I II V1 V2 V3 V4 V5 V6
0 -3 25 40 22 8 11 13
2 -2 24 40 23 8 11 12
2 -2 25 42 25 9 12 12
1 -2 26 44 26 10 13 14
0 -2 26 44 26 11 14 14
0 -2 26 44 27 12 15 15
1 -2 28 47 28 13 16 17
1 -2 29 49 29 14 17 18
2 0 30 50 29 14 16 18
3 1 31 52 30 14 16 17
4 2 33 54 32 15 17 18
4 2 33 55 34 15 18 18
3 0 33 57 37 16 20 20
3 0 34 59 38 18 21 21
3 1 35 60 39 19 22 21
3 1 36 62 40 21 24 22
3 2 38 65 42 23 25 24
3 4 39 67 42 23 25 24
4 5 42 70 44 23 26 25
4 5 44 73 46 24 27 25
5 5 45 75 47 24 27 25
5 6 46 77 49 26 27 25
6 6 46 79 51 27 28 26
6 6 48 82 54 29 30 28
7 8 49 85 56 30 31 29
7 10 50 87 57 32 32 29
7 11 52 91 58 34 34 31
7 11 55 95 60 36 36 33
7 12 57 98 62 37 37 34
8 13 60 102 65 39 38 35
9 13 61 105 67 39 39 36
9 13 63 109 70 42 42 37
10 14 65 111 73 44 44 39
10 16 65 113 75 46 44 40
11 18 66 116 76 48 46 42
11 19 68 120 79 51 49 45
11 21 69 123 80 53 51 46
12 23 70 127 82 55 52 47
12 25 72 130 85 56 52 49
13 26 75 133 88 58 54 51
13 27 77 135 90 60 55 51
13 27 79 137 94 63 59 53
14 28 80 140 97 66 62 56
14 28 81 143 101 69 65 59
15 32 80 143 102 71 67 60
15 35 80 145 104 74 70 63
16 36 81 147 106 77 72 67
16 38 84 150 108 81 76 70
17 42 85 150 109 82 77 72
19 45 85 151 112 85 80 73
19 45 87 152 116 87 84 76
20 47 86 153 118 90 86 78
20 48 85 152 120 93 87 80
21 50 84 152 122 95 89 82
22 53 82 151 123 98 92 85
22 55 81 150 125 100 95 88
22 57 81 151 127 103 99 92
22 59 80 150 126 105 101 94
22 61 79 149 126 105 102 95
23 62 79 148 128 107 104 97
24 63 78 146 128 108 104 98
24 63 77 142 128 110 106 99
24 64 75 139 129 111 108 101
24 65 71 135 128 111 109 102
24 67 69 131 128 112 110 104
23 68 66 127 126 112 111 105
23 68 64 122 125 113 112 106
23 68 62 118 122 113 113 107
23 69 59 112 119 111 112 107
23 70 56 106 117 110 111 107
22 70 53 101 114 109 111 106
23 69 50 95 113 108 111 106
23 68 47 90 112 107 111 107
22 68 42 84 109 106 109 106
22 66 37 77 106 105 109 106
21 64 33 72 103 104 109 106
21 63 29 66 99 101 106 104
20 62 27 61 95 98 104 103
20 60 23 56 89 93 102 100
19 57 21 52 86 91 99 98
19 54 18 47 81 86 94 95
18 49 16 42 77 81 91 92
17 45 12 35 72 75 86 87
15 42 10 30 67 69 81 84
14 38 7 25 61 64 77 78
12 35 4 21 56 60 74 75
11 32 1 16 49 55 69 71
11 29 -3 11 43 49 63 67
10 25 -4 8 37 44 59 63
9 22 -6 5 31 36 54 59
7 18 -6 2 27 32 51 55
6 14 -8 -2 23 29 47 52
5 11 -10 -7 18 24 42 48
4 9 -12 -10 13 20 37 44
3 6 -12 -12 10 17 35 42
2 4 -14 -15 6 13 32 38
2 2 -16 -18 1 7 28 35
1 0 -17 -19 -4 4 25 33
0 -4 -16 -20 -6 3 23 32
-2 -6 -16 -21 -8 0 21 30
