I II V1 V2 V3 V4 V5 V6
-7 -8 -4 -9 -21 -34 -32 -77
-7 -8 -4 -9 -21 -34 -32 -77
-7 -8 -4 -9 -21 -34 -32 -77
-7 -8 -4 -9 -21 -34 -32 -77
-7 -8 -4 -9 -21 -34 -32 -77
-7 -8 -4 -9 -21 -34 -32 -77
-6 -9 -4 -8 -21 -35 -32 -76
-6 -9 -4 -8 -21 -35 -32 -76
-7 -9 -4 -8 -21 -35 -32 -76
-7 -9 -4 -8 -21 -35 -32 -76
-7 -9 -4 -8 -21 -35 -32 -76
-8 -8 -4 -8 -20 -34 -33 -77
-8 -8 -4 -8 -20 -34 -33 -77
-7 -8 -4 -8 -20 -34 -33 -77
-7 -8 -4 -8 -20 -34 -33 -77
-7 -8 -4 -8 -20 -34 -33 -77
-6 -9 -4 -7 -19 -34 -32 -77
-6 -8 -4 -7 -19 -34 -32 -77
-6 -8 -4 -7 -19 -34 -31 -77
-6 -7 -4 -7 -19 -34 -31 -77
-6 -7 -4 -7 -19 -34 -31 -77
-6 -6 -3 -6 -18 -33 -30 -77
-6 -6 -3 -6 -18 -33 -30 -77
-6 -7 -4 -6 -18 -34 -29 -77
-6 -7 -4 -6 -18 -34 -29 -77
-6 -7 -4 -6 -18 -34 -29 -77
-5 -8 -5 -7 -18 -35 -28 -78
-5 -8 -5 -7 -18 -35 -28 -78
-5 -8 -5 -7 -18 -35 -29 -79
-5 -8 -5 -7 -18 -35 -29 -79
-5 -8 -5 -7 -18 -35 -29 -79
-6 -7 -4 -7 -19 -35 -30 -80
-6 -7 -4 -7 -19 -36 -30 -80
-6 -7 -4 -7 -19 -36 -30 -80
-6 -7 -4 -7 -19 -37 -30 -80
-6 -7 -4 -7 -19 -37 -30 -80
-5 -7 -4 -6 -20 -38 -30 -80
-5 -7 -4 -7 -20 -38 -30 -80
-5 -8 -4 -7 -21 -38 -31 -80
-5 -8 -4 -8 -21 -38 -31 -80
-5 -8 -4 -8 -21 -38 -31 -80
-6 -9 -4 -9 -22 -38 -32 -81
-6 -9 -4 -9 -23 -38 -32 -81
-6 -8 -4 -9 -23 -38 -32 -81
-6 -8 -4 -9 -24 -38 -32 -81
-6 -8 -4 -9 -24 -38 -32 -81
-7 -7 -4 -9 -25 -39 -32 -80
-7 -7 -4 -9 -25 -39 -32 -80
-6 -7 -4 -10 -25 -39 -32 -79
-6 -7 -4 -10 -25 -39 -32 -79
-6 -7 -4 -10 -25 -39 -32 -79
-5 -7 -5 -11 -25 -40 -31 -78
-5 -7 -5 -11 -26 -40 -31 -78
-5 -7 -5 -11 -26 -40 -32 -78
-5 -7 -5 -11 -27 -40 -32 -78
-5 -7 -5 -11 -27 -40 -32 -78
-6 -7 -5 -12 -28 -40 -33 -77
-6 -7 -5 -12 -28 -41 -33 -77
-6 -8 -5 -12 -28 -41 -33 -76
-6 -8 -5 -12 -28 -43 -33 -76
-6 -8 -5 -12 -28 -43 -33 -76
-7 -9 -5 -12 -29 -44 -33 -75
-7 -9 -5 -12 -30 -44 -33 -75
-6 -9 -5 -13 -30 -44 -33 -75
-6 -9 -5 -13 -31 -44 -33 -75
-6 -9 -5 -13 -31 -44 -33 -75
-5 -9 -6 -14 -32 -44 -34 -75
-5 -9 -6 -14 -32 -45 -34 -74
-5 -9 -6 -14 -32 -45 -34 -74
-5 -9 -6 -14 -32 -46 -34 -73
-5 -9 -6 -14 -32 -46 -34 -73
-5 -8 -5 -14 -32 -47 -33 -72
-5 -8 -5 -14 -33 -47 -33 -72
-5 -8 -6 -14 -33 -47 -33 -72
-5 -8 -6 -14 -34 -47 -33 -72
-5 -8 -6 -14 -34 -47 -33 -72
-5 -9 -7 -15 -35 -47 -33 -72
-6 -9 -7 -15 -35 -47 -33 -72
-6 -9 -7 -15 -35 -47 -34 -72
-7 -9 -7 -15 -35 -47 -34 -72
-7 -9 -7 -15 -35 -47 -34 -72
-8 -10 -6 -15 -34 -48 -35 -71
-8 -10 -6 -15 -34 -48 -35 -70
-8 -9 -6 -15 -34 -48 -35 -70
-8 -9 -6 -15 -34 -48 -35 -69
-8 -9 -6 -15 -34 -48 -35 -69
-9 -8 -6 -15 -35 -47 -35 -68
-9 -8 -6 -15 -35 -47 -35 -68
-8 -8 -6 -15 -35 -47 -35 -67
-8 -8 -6 -15 -35 -47 -35 -67
-8 -8 -6 -15 -35 -47 -35 -67
-7 -8 -6 -16 -34 -48 -36 -66
-7 -8 -6 -16 -34 -48 -36 -66
-7 -9 -6 -15 -35 -48 -36 -65
-7 -9 -6 -15 -35 -48 -36 -65
-7 -9 -6 -15 -35 -48 -36 -65
-8 -10 -6 -14 -36 -48 -36 -64
-8 -10 -6 -14 -36 -48 -36 -63
-8 -10 -6 -14 -36 -48 -36 -62
-8 -10 -6 -14 -36 -48 -36 -61
-8 -10 -6 -14 -36 -48 -36 -61
-8 -11 -6 -15 -35 -48 -36 -60
-8 -11 -6 -15 -35 -48 -36 -60
-8 -11 -6 -15 -35 -48 -36 -60
-8 -11 -6 -15 -35 -48 -36 -60
-8 -11 -6 -15 -35 -48 -36 -60
-8 -12 -7 -14 -36 -49 -36 -59
-8 -12 -7 -15 -36 -49 -36 -58
-8 -12 -6 -15 -36 -49 -37 -58
-8 -12 -6 -16 -36 -49 -37 -57
-8 -12 -6 -16 -36 -49 -37 -57
-8 -12 -5 -17 -35 -49 -38 -56
-8 -12 -5 -17 -35 -49 -38 -56
-8 -12 -5 -17 -36 -49 -37 -56
-8 -12 -5 -17 -36 -49 -37 -56
-8 -12 -5 -17 -36 -49 -37 -56
-8 -11 -5 -17 -37 -49 -36 -56
-8 -11 -5 -17 -37 -50 -36 -56
-8 -11 -5 -17 -36 -50 -36 -56
-8 -11 -5 -17 -36 -51 -36 -56
-8 -11 -5 -17 -36 -51 -36 -56
-7 -11 -5 -17 -35 -52 -37 -55
-7 -11 -5 -17 -35 -51 -37 -54
-7 -11 -5 -17 -36 -51 -36 -53
-7 -11 -5 -17 -36 -50 -36 -52
-7 -11 -5 -17 -36 -50 -36 -51
-7 -11 -4 -16 -37 -49 -35 -50
-7 -11 -4 -16 -37 -49 -35 -50
-8 -12 -4 -16 -37 -49 -36 -51
-8 -12 -4 -16 -37 -49 -36 -51
-8 -12 -4 -16 -37 -49 -36 -51
-9 -13 -3 -16 -37 -49 -37 -52
-9 -13 -3 -16 -37 -49 -37 -52
-8 -13 -3 -16 -37 -49 -37 -51
-8 -13 -3 -16 -37 -49 -37 -51
-8 -13 -3 -16 -37 -49 -37 -51
-7 -13 -3 -16 -37 -50 -36 -50
-7 -13 -3 -16 -37 -50 -36 -50
-7 -13 -3 -16 -37 -50 -36 -49
-7 -13 -3 -16 -37 -50 -36 -49
-7 -13 -3 -16 -37 -50 -36 -49
-6 -12 -3 -17 -36 -49 -36 -48
-6 -12 -3 -17 -36 -49 -36 -48
-7 -12 -3 -17 -36 -49 -36 -47
-7 -12 -3 -17 -36 -49 -36 -47
-7 -12 -3 -17 -36 -49 -36 -47
-8 -12 -2 -16 -36 -48 -35 -46
-8 -12 -2 -16 -36 -48 -35 -46
-8 -12 -2 -16 -36 -48 -35 -46
-8 -12 -2 -16 -36 -48 -35 -46
