I II V1 V2 V3 V4 V5 V6
32 34 19 73 56 56 47 36
32 34 18 73 56 55 47 36
34 34 18 72 55 54 47 36
36 34 18 71 54 53 47 36
38 34 18 70 53 53 47 36
40 34 18 69 52 52 47 36
42 34 17 68 51 51 47 37
40 34 17 66 49 49 46 37
39 34 17 64 48 48 45 37
38 34 17 62 47 47 45 37
37 34 17 60 45 45 44 37
36 33 16 59 44 44 43 36
36 33 16 58 42 42 42 35
36 32 15 57 39 39 40 34
36 31 15 56 37 38 39 34
36 31 15 55 35 36 38 33
36 30 14 54 34 35 37 32
35 29 14 53 33 33 35 30
34 27 14 51 32 31 33 29
34 26 14 50 31 30 31 28
33 25 14 49 30 28 29 26
32 24 14 48 29 27 28 25
30 23 14 47 29 27 27 24
28 22 14 46 28 27 26 23
26 22 14 45 27 27 25 22
24 21 14 44 27 27 24 21
23 20 15 43 26 26 23 20
21 18 15 40 26 25 22 19
19 16 15 39 25 23 21 18
17 15 15 38 24 22 21 17
15 13 15 36 24 21 20 16
14 12 16 34 23 20 18 14
14 12 15 32 21 18 16 12
14 12 14 30 19 16 13 10
14 12 14 28 18 15 11 8
14 12 13 26 16 13 9 6
14 11 12 24 15 12 7 5
12 9 12 23 15 11 6 4
11 7 12 22 14 10 5 3
10 5 12 21 13 10 5 3
8 3 12 20 13 9 4 2
7 2 13 19 12 8 3 1
5 2 12 17 10 7 2 1
4 2 11 15 8 6 0 0
3 2 10 13 7 5 -2 -2
1 2 9 11 5 4 -3 -2
0 1 8 10 4 3 -4 -3
-2 1 8 10 4 3 -4 -3
-2 0 8 10 4 3 -4 -4
-3 -2 8 10 4 3 -4 -5
-4 -2 8 10 4 3 -4 -5
-5 -3 9 9 4 2 -4 -6
-5 -3 9 8 3 1 -5 -6
-5 -3 9 7 3 0 -6 -7
-6 -4 9 6 2 -2 -7 -8
-6 -4 9 5 1 -3 -8 -8
-7 -5 8 4 0 -4 -9 -9
-5 -5 8 3 -2 -5 -10 -10
-4 -5 7 2 -2 -5 -10 -10
-3 -5 6 1 -3 -6 -11 -11
0 -5 6 0 -4 -7 -12 -12
1 -6 5 -2 -5 -8 -13 -13
0 -6 5 -2 -5 -8 -13 -13
-2 -6 5 -2 -5 -8 -12 -13
-4 -6 5 -2 -5 -8 -11 -13
-5 -6 5 -2 -5 -8 -11 -13
-6 -7 6 -2 -4 -7 -10 -12
-7 -7 6 -2 -4 -7 -10 -12
-8 -7 6 -2 -4 -7 -10 -12
-9 -7 6 0 -4 -7 -10 -12
-10 -7 6 0 -4 -7 -10 -12
-11 -8 7 1 -3 -7 -11 -11
-11 -8 7 1 -3 -7 -11 -11
-11 -8 7 1 -3 -7 -11 -11
-11 -8 7 1 -3 -7 -11 -11
-11 -8 7 1 -3 -7 -11 -11
-11 -8 8 1 -3 -7 -11 -12
-9 -8 8 1 -3 -7 -11 -12
-8 -8 8 1 -3 -7 -11 -12
-7 -8 8 1 -3 -7 -11 -12
-5 -8 8 1 -3 -7 -11 -12
-4 -8 7 1 -2 -7 -12 -13
