I II V1 V2 V3 V4 V5 V6
-8 4 -9 -26 -21 -12 3 4
-8 4 -9 -26 -21 -12 3 4
-8 4 -9 -26 -21 -12 3 4
-8 4 -9 -26 -21 -12 3 4
-8 4 -9 -26 -21 -12 3 4
-8 4 -9 -26 -21 -12 3 4
-9 4 -9 -27 -22 -11 3 5
-10 4 -9 -27 -22 -11 3 5
-10 4 -9 -26 -21 -11 3 5
-11 4 -9 -26 -21 -11 3 5
-11 4 -9 -26 -21 -11 3 5
-12 3 -8 -25 -20 -10 4 6
-11 3 -8 -25 -20 -10 4 6
-10 3 -8 -25 -21 -10 4 6
-9 3 -8 -25 -21 -10 4 6
-9 3 -8 -25 -21 -10 4 6
-8 2 -8 -26 -22 -11 4 5
-8 2 -8 -26 -22 -11 4 5
-9 3 -8 -26 -22 -11 4 5
-9 3 -8 -26 -22 -11 4 5
-9 3 -8 -26 -22 -11 4 5
-10 4 -9 -26 -21 -12 3 6
-10 4 -9 -26 -21 -12 3 6
-10 4 -9 -26 -21 -12 3 6
-10 4 -9 -26 -21 -12 3 6
-10 4 -9 -26 -21 -12 3 6
-11 3 -9 -26 -21 -12 4 6
-11 3 -9 -26 -21 -12 4 6
-11 3 -9 -26 -21 -12 4 6
-11 3 -9 -26 -21 -12 4 6
-11 3 -9 -26 -21 -12 4 6
-10 4 -10 -26 -21 -12 3 5
-10 4 -10 -26 -21 -12 3 5
-9 4 -10 -26 -21 -12 3 5
-9 4 -10 -26 -21 -12 3 5
-9 4 -10 -26 -21 -12 3 5
-8 4 -9 -26 -22 -12 3 6
-9 3 -9 -26 -22 -12 3 6
-9 3 -9 -26 -22 -12 3 6
-10 2 -9 -26 -22 -12 3 6
-10 2 -9 -26 -22 -12 3 6
-11 1 -8 -26 -21 -11 3 6
-10 1 -8 -26 -21 -11 3 6
-10 1 -8 -26 -21 -11 3 6
-9 1 -8 -26 -21 -11 3 6
-9 1 -8 -26 -21 -11 3 6
-8 1 -8 -27 -22 -11 2 5
-8 1 -8 -27 -22 -11 2 5
-9 2 -8 -27 -22 -11 2 6
-9 2 -8 -27 -22 -11 2 6
-9 2 -8 -27 -22 -11 2 6
-10 3 -7 -26 -21 -10 3 7
-10 3 -6 -25 -20 -10 4 8
-10 4 -5 -24 -19 -9 5 9
-10 4 -4 -23 -18 -9 6 10
-10 4 -3 -22 -17 -9 6 10
-10 5 -2 -21 -16 -8 7 11
-10 6 -2 -21 -16 -8 7 11
-9 7 -2 -21 -15 -7 7 11
-9 8 -2 -21 -15 -7 7 11
-9 9 -2 -21 -15 -7 7 11
-8 10 0 -20 -14 -6 8 11
-9 10 1 -19 -13 -5 9 12
-10 10 2 -18 -13 -5 10 13
-11 10 3 -17 -12 -4 11 14
-11 10 4 -17 -12 -4 12 15
-12 12 5 -16 -11 -3 13 16
-11 14 4 -16 -11 -3 13 17
-10 16 4 -16 -11 -2 14 17
-9 18 3 -16 -11 -2 14 18
-8 19 3 -16 -11 -2 14 18
-7 22 1 -16 -10 1 16 20
-6 24 -2 -16 -9 2 18 22
-6 26 -3 -16 -8 3 19 23
-5 28 -5 -16 -7 4 21 25
-5 30 -6 -16 -6 5 22 26
-3 31 -8 -15 -5 6 23 27
-2 31 -9 -16 -5 6 23 27
0 31 -11 -17 -5 6 23 27
1 31 -12 -18 -5 6 23 27
2 31 -13 -18 -5 6 23 27
3 30 -14 -19 -6 6 22 26
3 30 -14 -20 -6 6 22 27
3 31 -14 -20 -6 6 22 27
3 31 -14 -21 -6 6 22 28
3 31 -14 -21 -6 6 22 28
4 30 -15 -22 -7 7 23 29
4 28 -15 -22 -8 6 23 28
3 26 -15 -22 -9 5 22 27
3 24 -15 -22 -10 4 22 26
3 22 -15 -22 -10 4 22 26
1 19 -14 -23 -11 3 20 24
-2 16 -13 -23 -11 2 19 23
-3 14 -12 -22 -11 2 18 22
-5 11 -11 -22 -11 1 17 21
-6 9 -10 -22 -11 1 16 20
-7 7 -9 -22 -13 -2 14 18
-7 5 -9 -24 -15 -4 12 16
-7 3 -9 -25 -17 -6 10 14
-7 1 -9 -27 -19 -8 8 12
-7 0 -9 -28 -20 -9 7 11
-8 -2 -10 -29 -21 -10 6 10
-8 -3 -10 -29 -22 -11 5 10
-9 -3 -10 -29 -22 -12 5 10
-9 -4 -10 -29 -23 -13 4 10
-9 -4 -10 -29 -23 -13 4 10
-10 -5 -11 -30 -24 -14 3 9
-11 -6 -10 -30 -24 -14 3 9
-12 -7 -10 -29 -24 -14 3 9
-13 -8 -9 -29 -24 -14 3 9
-14 -9 -9 -29 -24 -14 3 9
-15 -10 -8 -28 -23 -13 4 8
-15 -10 -7 -28 -23 -13 4 8
-15 -11 -7 -28 -23 -13 3 8
-15 -11 -6 -28 -23 -13 3 8
-15 -11 -6 -28 -23 -13 3 8
-14 -12 -5 -27 -23 -14 2 7
-14 -12 -5 -27 -23 -14 2 7
-13 -13 -6 -27 -23 -15 1 6
-13 -13 -6 -27 -23 -15 1 6
-13 -13 -6 -27 -23 -15 1 6
-12 -14 -7 -27 -24 -16 0 5
-12 -14 -7 -27 -24 -16 0 5
-12 -14 -7 -27 -24 -16 0 5
-12 -14 -7 -27 -24 -16 0 5
-12 -14 -7 -27 -24 -16 0 5
-13 -14 -7 -26 -23 -15 -2 4
-14 -14 -6 -25 -22 -15 0 5
-14 -15 -5 -25 -22 -14 0 5
-15 -15 -4 -24 -21 -14 1 6
-15 -15 -4 -24 -21 -14 1 6
-16 -16 -3 -23 -20 -13 2 7
-16 -15 -3 -23 -20 -13 2 7
-16 -15 -3 -23 -21 -13 2 7
-16 -14 -3 -23 -21 -13 2 7
-16 -14 -3 -23 -21 -13 2 7
-15 -13 -2 -21 -20 -14 1 6
-16 -13 2 -17 -18 -13 1 6
-16 -13 5 -14 -16 -13 1 6
-17 -13 8 -10 -13 -12 1 6
-17 -13 11 -6 -11 -12 1 6
-18 -9 18 5 -2 -4 5 9
-18 -4 25 16 9 5 12 14
-19 3 33 27 19 13 19 19
-19 8 40 37 29 21 25 24
-19 13 49 49 39 29 32 29
-11 27 45 52 58 55 56 49
