I II V1 V2 V3 V4 V5 V6
-1 -14 3 -14 -31 -41 -35 -23
-4 -22 2 -17 -32 -44 -38 -22
-7 -22 2 -15 -31 -41 -31 -22
-2 -12 -1 -16 -31 -42 -34 -24
0 -10 1 -14 -30 -40 -36 -22
-1 -12 3 -13 -27 -39 -34 -20
-8 -14 2 -13 -30 -41 -32 -21
-14 -22 0 -19 -35 -48 -42 -25
-8 -23 3 -16 -31 -46 -38 -22
-10 -25 2 -18 -31 -46 -35 -24
-7 -24 0 -18 -32 -47 -37 -24
3 -20 3 -16 -28 -46 -37 -21
-3 -19 7 -11 -24 -40 -28 -19
-7 -15 3 -13 -28 -44 -33 -23
-4 -16 1 -15 -30 -46 -37 -25
-5 -16 3 -13 -29 -43 -35 -21
-6 -10 3 -11 -29 -41 -32 -21
-8 -17 0 -18 -34 -49 -44 -26
-7 -23 3 -15 -31 -47 -38 -23
-5 -18 5 -13 -30 -46 -34 -21
-9 -22 1 -15 -32 -49 -38 -24
-13 -31 1 -19 -34 -52 -42 -27
-12 -24 5 -11 -28 -43 -32 -23
-8 -16 6 -9 -27 -43 -35 -25
-5 -15 10 -4 -23 -40 -36 -24
-2 -13 16 4 -19 -37 -33 -23
1 -5 18 10 -16 -36 -31 -24
-4 -17 15 6 -20 -43 -42 -29
-13 -29 24 16 -14 -42 -40 -30
-14 -25 33 30 -6 -40 -40 -32
-11 -22 41 44 2 -38 -43 -35
-13 -32 51 61 9 -41 -51 -40
-8 -26 62 81 23 -32 -43 -42
-4 -17 62 87 26 -29 -46 -42
0 -16 60 95 37 -21 -42 -38
5 -11 60 106 53 -10 -33 -33
11 -2 62 120 68 2 -24 -29
16 0 61 127 83 10 -23 -23
22 1 61 134 106 30 -4 -13
37 18 60 144 139 63 24 6
51 30 56 143 163 97 54 28
57 41 52 124 179 134 92 56
69 71 45 97 193 183 148 95
84 106 22 53 202 228 197 137
102 142 -16 -23 191 267 246 183
114 184 -64 -122 163 301 303 235
113 242 -120 -240 154 357 360 287
100 284 -167 -362 150 405 389 319
83 281 -179 -401 184 471 418 333
68 253 -169 -391 215 514 418 319
44 205 -137 -365 214 495 362 272
19 157 -104 -343 177 418 274 207
1 124 -81 -316 109 310 192 149
-10 101 -74 -296 23 183 108 100
-22 75 -93 -296 -132 -31 -1 45
-34 51 -138 -308 -263 -193 -82 0
-31 50 -155 -289 -275 -208 -106 -26
-26 44 -164 -271 -257 -197 -119 -43
-26 27 -171 -252 -240 -179 -113 -49
-20 23 -185 -240 -225 -163 -104 -50
-16 18 -179 -218 -207 -151 -98 -52
-17 2 -160 -195 -190 -143 -95 -51
-13 -6 -132 -159 -167 -124 -79 -46
-8 -10 -110 -132 -153 -116 -78 -46
9 -8 -89 -110 -137 -108 -73 -42
7 -20 -69 -86 -117 -95 -64 -38
-1 -25 -54 -67 -98 -80 -57 -38
9 -22 -37 -51 -81 -74 -56 -32
8 -25 -15 -29 -58 -58 -41 -25
8 -20 -3 -15 -44 -47 -33 -21
8 -19 3 -9 -34 -40 -30 -19
10 -24 7 -4 -26 -38 -28 -16
9 -14 10 5 -13 -24 -14 -11
7 -1 5 3 -11 -23 -17 -12
5 0 5 5 -8 -21 -17 -11
6 0 9 9 -4 -17 -14 -8
10 10 11 13 0 -14 -12 -9
14 7 12 9 0 -19 -19 -9
10 -3 13 12 4 -16 -14 -8
6 -4 12 10 3 -17 -14 -9
4 -2 11 12 6 -16 -13 -8
2 -15 9 11 6 -18 -13 -7
3 -7 13 18 9 -10 -4 -5
13 11 14 20 10 -8 -4 -3
15 7 12 20 9 -9 -5 -2
15 5 13 20 9 -9 -6 -3
12 9 16 24 10 -5 -4 -4
8 1 15 19 8 -10 -12 -5
15 2 19 23 15 -5 -4 -1
14 5 19 23 17 -4 -1 0
6 0 16 20 16 -5 -3 -3
7 -7 13 18 15 -8 -5 -1
11 1 16 25 20 2 5 2
19 11 15 26 19 3 3 4
19 8 14 27 18 1 1 3
8 -1 14 28 18 1 1 1
4 4 17 30 18 5 2 1
12 3 15 25 15 -2 -6 -1
14 -1 18 28 21 3 0 2
10 2 19 28 23 5 4 4
6 2 16 26 22 2 2 2
8 -5 14 24 22 1 2 4
11 3 18 32 29 11 13 8
12 10 15 30 26 9 8 6
14 9 15 32 24 9 7 5
15 8 17 32 24 10 8 5
14 14 20 36 26 15 13 6
14 8 20 32 25 11 5 5
10 0 23 34 30 15 11 7
9 2 21 32 29 14 12 6
5 0 18 31 28 13 10 6
7 -4 16 31 28 11 10 8
14 9 20 41 34 22 23 13
15 18 19 39 32 20 18 12
13 13 18 39 32 20 17 12
19 17 22 44 35 24 21 15
22 26 24 46 37 28 23 15
10 8 18 38 30 19 12 8
9 -3 19 40 34 22 19 11
12 6 21 42 37 26 24 13
11 6 18 39 37 25 21 13
15 2 15 37 36 24 22 14
13 9 17 45 43 35 32 18
12 16 15 44 40 33 27 18
14 12 15 45 40 33 25 17
13 9 16 47 41 36 28 17
11 12 17 47 42 38 28 16
5 5 15 42 40 32 20 14
11 6 19 47 48 38 29 18
13 10 20 48 50 40 34 19
18 15 20 47 52 41 34 22
18 11 17 46 52 40 34 23
13 13 18 52 55 48 43 25
13 17 15 52 53 48 38 25
16 15 12 49 50 47 35 23
21 19 15 54 54 52 38 25
22 25 18 58 56 57 42 27
22 21 19 54 55 52 37 27
19 13 20 57 60 57 44 31
10 9 19 56 60 58 48 31
13 12 16 53 61 57 45 31
15 8 15 54 62 59 47 33
15 11 16 60 65 68 57 37
19 21 13 59 63 68 55 36
15 15 12 61 65 70 55 38
17 18 14 64 69 74 58 39
20 27 14 66 70 78 61 38
21 21 11 61 67 72 54 38
21 15 13 64 72 77 63 43
23 18 13 65 75 81 68 44
25 22 12 65 76 81 68 46
26 19 10 64 77 82 68 47
25 22 12 72 84 95 81 53
25 29 9 71 83 94 80 52
25 28 9 72 85 97 80 54
24 26 7 74 85 100 83 55
32 39 9 77 85 104 87 58
35 38 9 74 84 103 83 61
26 22 9 72 89 104 88 62
28 24 7 73 90 107 93 63
31 23 3 71 89 109 92 65
32 20 2 71 90 109 94 67
42 35 6 79 97 121 108 73
40 40 2 78 95 121 106 72
30 35 2 78 96 125 107 76
33 36 5 82 99 132 114 79
33 38 2 81 96 132 111 76
33 30 -1 76 94 128 106 76
33 27 1 78 98 133 116 81
35 33 -2 76 97 133 119 82
37 36 -4 75 96 134 117 83
36 29 -9 71 94 132 117 84
40 38 -7 77 97 142 128 87
38 39 -9 74 91 141 124 87
37 37 -9 74 90 140 124 88
42 38 -9 75 88 142 126 88
47 48 -9 76 88 145 129 89
40 42 -8 74 87 142 124 90
35 33 -8 75 89 143 130 94
38 35 -9 72 87 142 131 93
41 38 -12 68 83 139 126 91
40 31 -12 65 81 136 128 93
41 38 -12 68 81 142 134 94
44 48 -14 66 77 141 129 93
40 43 -15 64 72 138 126 92
33 35 -15 63 70 135 125 91
39 47 -12 66 70 140 126 92
44 45 -13 61 67 132 119 90
41 36 -12 58 66 128 119 88
38 38 -13 56 63 125 116 85
33 35 -16 50 58 121 110 82
34 31 -15 48 57 117 108 83
31 35 -14 50 57 120 112 83
23 33 -20 43 46 108 98 73
27 35 -16 44 46 106 93 71
27 36 -13 45 46 104 91 69
19 33 -14 41 39 96 84 62
19 29 -13 36 33 83 69 56
16 22 -9 37 34 80 70 56
17 27 -8 36 32 75 67 53
16 27 -9 32 26 67 57 48
15 20 -7 29 23 59 50 45
18 29 -5 32 23 60 54 42
13 31 -7 28 17 51 43 37
6 22 -9 25 11 42 33 30
4 22 -5 27 13 41 33 32
5 28 -3 26 10 38 28 27
-1 12 -5 19 3 25 14 20
-1 6 -3 17 4 21 15 19
8 18 2 19 7 21 15 19
0 12 -1 13 1 13 7 13
-9 -1 -1 11 0 8 4 11
-7 6 1 16 1 10 8 12
-4 13 -3 11 -6 1 -2 6
-6 6 -4 8 -9 -5 -10 1
-8 4 0 10 -8 -5 -9 3
-8 11 2 11 -9 -6 -10 1
-10 3 1 6 -12 -14 -20 -2
-17 -8 1 5 -14 -16 -18 -5
-18 -7 2 5 -15 -18 -18 -6
-13 -2 3 4 -15 -19 -19 -5
-14 -8 2 2 -17 -22 -20 -7
-16 -4 1 4 -16 -18 -16 -8
-14 4 2 3 -20 -21 -20 -8
-11 3 3 2 -23 -23 -24 -9
-13 0 5 4 -24 -22 -22 -8
-14 4 7 3 -26 -20 -23 -10
-17 -7 5 -2 -30 -28 -32 -13
-18 -13 7 -1 -32 -26 -29 -13
-14 -8 6 0 -30 -26 -28 -13
-13 -6 5 -1 -32 -28 -30 -14
-17 -13 4 -3 -33 -30 -30 -13
-22 -11 5 1 -31 -24 -22 -12
-23 -8 5 0 -35 -27 -28 -13
-19 -6 5 1 -33 -26 -29 -12
-17 -4 8 4 -32 -25 -27 -11
-18 0 7 3 -33 -25 -28 -14
-24 -12 5 -3 -37 -33 -37 -17
-20 -13 9 0 -33 -29 -30 -14
-18 -8 10 2 -30 -27 -27 -13
-21 -11 7 -1 -30 -29 -30 -14
-17 -14 7 -1 -30 -30 -30 -12
-16 -7 8 4 -28 -23 -22 -11
-19 -5 6 3 -30 -26 -26 -12
-18 -5 7 5 -31 -25 -28 -11
-19 -9 9 7 -28 -21 -25 -11
-20 -5 9 6 -28 -21 -26 -13
-21 -11 7 1 -32 -28 -34 -15
-22 -16 9 4 -27 -24 -29 -12
-21 -13 9 4 -27 -25 -26 -12
-22 -12 7 2 -29 -26 -28 -13
-17 -13 8 3 -26 -25 -29 -12
-17 -9 10 10 -22 -18 -18 -9
-18 -5 7 8 -27 -21 -23 -10
-17 -8 7 7 -26 -22 -26 -11
-17 -7 9 9 -24 -20 -23 -10
-14 0 10 12 -22 -19 -21 -10
-15 -9 6 5 -27 -28 -31 -13
-11 -10 10 8 -22 -23 -23 -11
-16 -11 7 7 -23 -22 -25 -10
-19 -11 6 6 -22 -20 -25 -11
-18 -14 6 6 -19 -18 -22 -7
-19 -7 7 12 -16 -11 -14 -4
-17 1 6 11 -18 -12 -19 -6
-16 -4 6 10 -20 -13 -22 -8
-16 -5 6 10 -21 -12 -22 -8
-15 3 7 12 -19 -10 -20 -7
-16 -4 6 8 -22 -16 -27 -10
-13 -7 8 10 -17 -13 -22 -8
-11 -3 7 10 -19 -13 -21 -8
-12 -4 4 9 -20 -14 -23 -10
-13 -9 4 7 -19 -15 -24 -9
-12 2 8 14 -16 -7 -15 -5
-20 -2 1 9 -23 -13 -23 -10
-21 -5 2 10 -20 -11 -21 -10
-18 -2 4 12 -19 -8 -18 -7
-11 8 5 13 -18 -7 -18 -7
-12 1 5 8 -22 -14 -26 -10
-18 -11 6 9 -19 -13 -21 -7
-16 -6 7 10 -16 -11 -19 -8
-13 -3 6 10 -16 -13 -20 -8
-17 -12 5 8 -17 -16 -22 -8
-17 -6 5 12 -14 -8 -14 -5
-17 0 2 9 -19 -11 -20 -8
-14 0 2 9 -20 -12 -21 -7
-13 -1 4 10 -18 -10 -18 -7
-12 4 3 10 -20 -10 -20 -8
-15 -6 3 6 -22 -16 -27 -10
-21 -15 2 6 -22 -19 -23 -11
-20 -10 3 7 -21 -16 -22 -9
-15 -6 3 7 -21 -18 -23 -9
-18 -12 2 5 -23 -20 -25 -8
-14 -3 3 11 -19 -13 -17 -6
-14 4 1 8 -25 -17 -23 -9
-13 1 2 7 -26 -18 -25 -9
-9 2 4 7 -25 -17 -24 -8
-8 6 6 10 -22 -14 -21 -8
-16 -5 3 3 -25 -23 -31 -13
-19 -10 7 5 -20 -20 -24 -9
-17 -5 8 7 -17 -17 -20 -6
-14 -4 6 6 -18 -19 -22 -8
-20 -13 4 2 -17 -21 -25 -10
-20 -7 4 5 -14 -17 -18 -8
-14 2 4 5 -17 -20 -23 -11
-15 -2 3 3 -18 -22 -26 -12
-17 -3 7 6 -15 -19 -24 -9
-17 0 6 7 -16 -19 -22 -11
-16 -5 4 1 -19 -27 -31 -13
-20 -14 5 1 -16 -25 -28 -12
-20 -12 4 1 -16 -25 -26 -12
-13 -7 4 2 -17 -25 -27 -12
-15 -11 5 1 -17 -25 -28 -12
-17 -6 4 2 -16 -22 -23 -10
-15 -1 2 -1 -21 -27 -27 -13
-12 0 4 3 -19 -24 -26 -12
-14 -1 6 4 -17 -22 -25 -10
-14 3 5 4 -19 -23 -26 -12
-18 -8 3 -1 -24 -31 -36 -16
-18 -14 4 -1 -23 -28 -31 -13
-18 -7 7 1 -19 -26 -26 -13
-16 -5 7 1 -20 -27 -28 -11
-18 -14 6 -1 -19 -28 -29 -12
-23 -12 5 1 -19 -24 -22 -13
-25 -10 2 -1 -24 -28 -28 -15
-19 -5 3 1 -23 -27 -30 -14
-19 -5 7 2 -21 -25 -25 -14
-14 3 8 2 -21 -25 -26 -14
-18 -8 7 -2 -23 -30 -33 -16
-25 -17 7 -2 -22 -30 -31 -17
-24 -13 5 -4 -22 -30 -30 -17
-18 -8 4 -2 -22 -29 -30 -15
-19 -15 1 -6 -24 -33 -32 -15
-21 -11 4 -2 -22 -28 -25 -14
-23 -11 -1 -6 -28 -33 -33 -19
-21 -11 3 -3 -26 -30 -33 -17
-24 -11 6 -1 -23 -27 -27 -14
-24 -8 6 0 -24 -25 -28 -14
-21 -13 4 -6 -28 -33 -37 -18
-21 -14 9 -1 -22 -27 -29 -13
-19 -9 9 -1 -22 -26 -27 -14
-14 -5 8 -2 -24 -27 -31 -15
-16 -13 6 -4 -24 -29 -32 -13
-17 -11 5 -2 -23 -23 -26 -15
-20 -8 3 -3 -26 -25 -29 -16
-26 -16 2 -5 -26 -27 -33 -17
-23 -14 4 -4 -26 -24 -30 -15
-11 3 8 0 -23 -20 -28 -13
-13 -6 6 -5 -26 -27 -34 -16
-19 -15 7 -3 -24 -24 -30 -15
-18 -9 8 -1 -22 -22 -27 -13
-18 -9 6 -3 -24 -24 -31 -14
-20 -16 6 -5 -23 -26 -31 -14
-25 -14 6 -3 -22 -23 -25 -14
-27 -12 2 -6 -26 -26 -32 -19
-23 -10 4 -5 -26 -25 -32 -18
-21 -9 7 -3 -24 -23 -29 -17
-17 0 7 0 -21 -19 -26 -15
-18 -11 4 -5 -25 -27 -36 -19
-22 -18 6 -3 -22 -24 -31 -17
-22 -13 6 -4 -22 -23 -28 -16
-22 -14 5 -6 -25 -26 -32 -19
-21 -20 5 -8 -24 -27 -31 -17
-21 -13 6 -3 -21 -21 -24 -16
-19 -10 2 -7 -26 -26 -32 -20
-17 -12 2 -7 -28 -27 -33 -20
-19 -13 6 -4 -26 -24 -31 -19
-23 -8 6 -2 -26 -23 -31 -21
-23 -12 7 -6 -26 -28 -36 -21
-26 -20 8 -4 -23 -25 -32 -19
-26 -20 7 -5 -23 -24 -31 -20
-23 -16 4 -7 -26 -26 -34 -21
-19 -19 5 -9 -26 -28 -34 -19
-18 -11 6 -3 -22 -22 -24 -16
-22 -8 3 -7 -27 -25 -30 -19
-23 -9 4 -5 -27 -25 -31 -18
-25 -10 6 -5 -25 -24 -29 -18
-30 -14 3 -5 -28 -25 -31 -22
-24 -15 3 -9 -29 -30 -37 -21
-20 -14 7 -5 -25 -28 -32 -18
-22 -16 7 -5 -24 -27 -29 -17
-20 -13 7 -6 -25 -27 -31 -19
-24 -21 6 -8 -25 -31 -34 -19
-21 -11 6 -4 -22 -25 -26 -19
-17 -3 5 -6 -27 -27 -30 -20
-20 -8 4 -5 -29 -28 -33 -21
-21 -8 6 -3 -26 -25 -30 -19
-23 -7 3 -3 -28 -26 -32 -22
-23 -14 2 -9 -31 -32 -39 -22
-19 -15 6 -5 -27 -27 -32 -20
-17 -14 7 -6 -27 -27 -32 -21
-17 -14 6 -7 -27 -29 -33 -20
-19 -20 5 -7 -27 -31 -33 -19
-16 -11 7 0 -21 -23 -23 -15
-19 -10 4 -3 -25 -26 -31 -18
-23 -14 4 -5 -28 -29 -33 -22
-25 -19 4 -7 -29 -29 -33 -22
-25 -17 3 -7 -32 -28 -32 -21
-22 -20 3 -9 -33 -34 -38 -22
-18 -19 9 -4 -27 -28 -32 -19
-18 -15 8 -4 -27 -29 -32 -19
-22 -16 5 -7 -31 -32 -36 -22
-17 -16 6 -6 -28 -30 -34 -20
-17 -13 6 -3 -26 -24 -26 -18
-21 -13 3 -6 -31 -28 -31 -20
-18 -13 4 -5 -29 -25 -33 -21
-15 -12 5 -4 -30 -25 -33 -21
-16 -9 4 -4 -29 -25 -32 -22
-14 -14 2 -9 -33 -33 -39 -25
-10 -14 4 -6 -28 -29 -34 -23
-12 -15 5 -6 -26 -27 -35 -24
-15 -18 1 -9 -30 -31 -37 -25
-18 -24 1 -10 -30 -33 -39 -25
-16 -15 6 -2 -25 -23 -27 -18
-15 -10 4 -5 -31 -27 -34 -21
-15 -13 3 -5 -30 -26 -34 -22
-17 -15 3 -5 -31 -26 -34 -23
-16 -11 2 -6 -31 -26 -35 -25
-14 -15 1 -8 -32 -31 -40 -25
-13 -17 3 -5 -29 -27 -33 -22
-16 -17 3 -8 -33 -29 -36 -24
-14 -16 3 -8 -32 -29 -36 -25
-15 -21 3 -8 -28 -28 -36 -24
-15 -16 6 -3 -26 -23 -29 -21
-10 -9 3 -7 -30 -26 -34 -23
-10 -13 3 -7 -31 -26 -36 -24
-15 -16 3 -8 -33 -27 -35 -24
-13 -12 3 -7 -32 -25 -37 -25
-13 -20 0 -13 -36 -33 -45 -28
-11 -21 5 -9 -31 -30 -38 -25
-7 -10 7 -6 -29 -27 -34 -23
-6 -9 7 -6 -29 -27 -36 -25
-16 -25 3 -11 -33 -33 -38 -25
-20 -24 3 -9 -32 -28 -33 -25
-12 -14 2 -9 -33 -28 -38 -27
-8 -13 4 -7 -34 -25 -37 -24
-13 -16 3 -8 -35 -26 -37 -25
-10 -9 2 -8 -36 -25 -38 -28
-12 -16 2 -12 -37 -29 -43 -27
-15 -21 6 -7 -33 -26 -35 -23
-17 -20 5 -9 -33 -25 -36 -25
-14 -20 4 -9 -33 -27 -39 -24
-15 -24 5 -9 -31 -26 -36 -23
-19 -20 6 -6 -30 -21 -30 -23
-19 -15 2 -8 -34 -24 -36 -25
-18 -18 2 -7 -32 -23 -36 -24
-15 -15 3 -8 -34 -23 -36 -24
-10 -6 4 -6 -34 -22 -36 -25
-11 -16 3 -10 -34 -25 -41 -25
-15 -24 3 -9 -33 -25 -37 -24
-15 -17 4 -9 -35 -23 -36 -23
-10 -13 5 -8 -34 -24 -36 -25
-11 -18 6 -9 -32 -24 -36 -24
-17 -17 8 -5 -29 -18 -28 -22
-18 -14 2 -10 -34 -24 -37 -28
-17 -14 4 -8 -31 -22 -37 -26
-17 -15 5 -6 -31 -20 -34 -24
-11 -6 6 -5 -33 -21 -35 -25
-8 -10 5 -9 -34 -25 -40 -24
-15 -23 4 -9 -33 -25 -38 -26
-12 -20 3 -11 -35 -27 -39 -28
-15 -19 4 -9 -34 -26 -38 -24
-22 -25 5 -10 -33 -27 -38 -23
-18 -16 8 -4 -30 -20 -30 -22
-10 -7 7 -4 -31 -21 -32 -21
-11 -14 5 -6 -33 -22 -35 -23
-16 -18 6 -6 -32 -19 -34 -24
-21 -15 5 -6 -34 -20 -35 -24
-20 -21 3 -10 -34 -25 -41 -25
-13 -17 7 -6 -30 -21 -35 -21
-15 -13 8 -7 -29 -21 -35 -22
-20 -20 4 -10 -34 -26 -39 -24
-21 -24 4 -10 -33 -27 -36 -23
-18 -13 8 -4 -27 -19 -29 -21
-15 -10 6 -6 -30 -20 -34 -23
-24 -21 3 -8 -33 -23 -37 -26
-20 -16 6 -5 -32 -20 -33 -24
-17 -9 6 -4 -32 -20 -34 -24
-17 -16 4 -8 -35 -26 -41 -25
-17 -19 7 -6 -32 -22 -36 -24
-17 -18 6 -6 -32 -22 -34 -24
-18 -21 2 -10 -33 -25 -38 -26
-24 -29 1 -11 -33 -26 -39 -25
-25 -22 4 -7 -31 -20 -33 -24
-9 -4 7 -3 -30 -16 -34 -21
-13 -10 6 -5 -31 -17 -36 -23
-15 -14 6 -5 -31 -17 -34 -23
-15 -9 6 -4 -32 -17 -33 -24
-18 -18 3 -8 -36 -23 -39 -24
-17 -22 5 -8 -33 -21 -36 -22
-15 -17 5 -8 -32 -22 -34 -22
-18 -19 4 -10 -34 -25 -36 -24
-22 -28 3 -10 -33 -24 -38 -24
-21 -19 5 -7 -31 -20 -31 -25
-16 -11 3 -8 -33 -21 -35 -26
-13 -13 3 -6 -33 -21 -34 -25
-16 -15 4 -5 -32 -21 -33 -24
-21 -15 4 -7 -34 -22 -35 -26
-16 -18 6 -10 -36 -25 -40 -25
-17 -23 8 -8 -33 -23 -36 -23
-15 -18 9 -7 -33 -23 -34 -25
-14 -17 7 -7 -33 -24 -36 -26
-16 -24 5 -9 -33 -26 -38 -25
-15 -14 7 -5 -30 -20 -28 -22
-13 -10 3 -6 -31 -23 -34 -26
-16 -17 3 -7 -33 -24 -36 -25
-10 -12 6 -4 -30 -21 -32 -23
-6 -4 6 -4 -30 -22 -32 -23
-8 -14 3 -8 -35 -27 -37 -25
-13 -23 4 -7 -33 -26 -34 -24
-13 -18 5 -6 -32 -25 -33 -23
-3 -8 8 -4 -30 -21 -30 -21
-8 -18 7 -5 -30 -23 -31 -22
-8 -10 9 0 -24 -17 -25 -20
-8 -7 6 0 -28 -17 -29 -21
-11 -14 4 -2 -29 -17 -31 -23
-7 -11 8 3 -23 -14 -27 -20
-4 0 13 7 -18 -9 -23 -18
4 2 19 9 -15 -8 -24 -15
-1 -3 25 15 -9 -4 -18 -13
-6 -6 26 16 -8 -4 -17 -15
-6 -7 26 17 -7 -4 -18 -15
-8 -17 27 19 -5 -3 -17 -15
3 2 29 25 -1 2 -9 -10
14 20 30 25 0 2 -12 -9
6 4 26 17 -8 -5 -20 -14
1 -3 19 11 -14 -10 -22 -16
6 6 7 5 -19 -14 -23 -17
6 -1 -2 -6 -25 -22 -32 -19
4 -6 -4 -6 -23 -20 -25 -17
-3 -6 -7 -8 -26 -21 -23 -17
-1 -5 -6 -11 -28 -23 -26 -19
1 -9 -3 -10 -26 -23 -25 -18
-3 -6 -2 -7 -25 -20 -21 -19
-5 -6 -4 -10 -31 -25 -29 -24
-5 -9 -3 -11 -31 -24 -29 -24
-8 -10 -1 -9 -31 -24 -29 -23
-7 -4 0 -10 -30 -24 -29 -23
-8 -10 0 -13 -32 -30 -36 -25
-11 -15 3 -10 -28 -27 -33 -24
-13 -15 5 -8 -27 -26 -32 -26
-11 -14 5 -10 -28 -27 -34 -26
-9 -18 5 -12 -29 -29 -34 -27
-13 -16 4 -11 -29 -27 -30 -27
-22 -22 -1 -16 -36 -34 -38 -32
-11 -15 1 -15 -34 -31 -37 -29
-12 -16 3 -11 -32 -29 -34 -28
-16 -14 1 -14 -32 -31 -35 -30
