I II V1 V2 V3 V4 V5 V6
46 -12 -21 -109 -31 -40 -33 -30
46 -12 -21 -109 -31 -40 -33 -30
46 -11 -21 -108 -30 -40 -32 -30
46 -10 -21 -108 -30 -41 -32 -30
46 -9 -21 -107 -29 -41 -31 -30
46 -9 -21 -107 -29 -41 -31 -30
45 -8 -22 -106 -28 -43 -30 -30
45 -9 -22 -107 -28 -43 -31 -30
45 -9 -22 -107 -29 -43 -31 -30
45 -10 -22 -108 -29 -43 -32 -30
45 -10 -22 -108 -29 -43 -32 -30
45 -11 -22 -109 -30 -44 -33 -31
44 -10 -22 -109 -29 -44 -33 -30
43 -10 -22 -108 -29 -44 -33 -30
42 -9 -22 -108 -28 -44 -33 -29
42 -9 -22 -108 -28 -44 -33 -29
42 -8 -21 -107 -27 -44 -32 -28
43 -8 -21 -107 -26 -44 -32 -28
44 -9 -20 -107 -26 -44 -32 -28
45 -9 -20 -107 -25 -44 -32 -28
46 -9 -20 -107 -25 -44 -32 -28
47 -10 -19 -106 -24 -43 -32 -28
46 -10 -19 -105 -24 -43 -32 -28
45 -10 -19 -105 -24 -43 -32 -28
44 -10 -19 -104 -24 -43 -32 -28
44 -10 -19 -104 -24 -43 -32 -28
43 -9 -19 -103 -24 -41 -31 -28
43 -9 -19 -103 -25 -43 -32 -29
43 -10 -20 -104 -25 -43 -32 -29
43 -10 -20 -104 -26 -44 -33 -30
43 -10 -20 -104 -26 -44 -33 -30
40 -11 -21 -103 -25 -43 -33 -30
38 -10 -20 -101 -23 -40 -31 -28
37 -10 -19 -98 -20 -38 -29 -26
35 -9 -18 -96 -18 -36 -27 -24
34 -9 -18 -94 -16 -34 -25 -23
33 -8 -17 -86 -15 -33 -24 -22
33 -7 -16 -78 -14 -32 -24 -22
33 -6 -15 -70 -14 -32 -24 -22
33 -5 -14 -62 -13 -31 -24 -22
33 -5 -13 -55 -13 -31 -24 -22
33 -4 -12 -52 -12 -30 -23 -22
33 -4 -13 -50 -12 -30 -23 -22
32 -5 -13 -48 -12 -30 -23 -22
32 -5 -14 -46 -12 -30 -23 -22
32 -5 -14 -44 -12 -30 -23 -22
31 -6 -15 -41 -11 -30 -23 -22
32 -6 -15 -39 -11 -29 -23 -22
32 -5 -14 -37 -11 -29 -22 -22
33 -5 -14 -35 -11 -28 -22 -22
33 -5 -14 -33 -11 -28 -22 -22
34 -4 -13 -31 -10 -27 -21 -21
34 -4 -13 -29 -10 -27 -21 -20
34 -3 -13 -27 -10 -27 -20 -20
34 -3 -13 -25 -10 -27 -20 -19
34 -3 -13 -24 -10 -27 -20 -19
33 -2 -14 -23 -9 -26 -19 -18
32 -2 -14 -22 -9 -25 -19 -18
30 -3 -14 -21 -9 -25 -19 -18
29 -3 -14 -20 -9 -24 -19 -18
28 -3 -14 -20 -9 -24 -19 -18
25 -4 -14 -19 -8 -23 -19 -17
23 -4 -13 -18 -8 -23 -19 -16
21 -5 -13 -17 -7 -23 -19 -16
19 -5 -12 -16 -7 -23 -19 -15
17 -5 -12 -16 -7 -23 -19 -15
18 -6 -11 -15 -6 -24 -19 -14
21 -5 -12 -15 -6 -24 -19 -14
24 -4 -12 -15 -6 -25 -19 -15
27 -3 -13 -15 -6 -25 -19 -15
30 -3 -13 -15 -6 -25 -19 -15
30 -2 -14 -15 -7 -26 -20 -16
28 -3 -14 -14 -7 -26 -20 -16
26 -3 -14 -14 -6 -25 -19 -16
24 -4 -14 -13 -6 -25 -19 -16
22 -4 -14 -13 -6 -25 -19 -16
21 -5 -13 -12 -5 -24 -18 -15
21 -4 -12 -11 -5 -24 -18 -15
20 -4 -11 -10 -5 -23 -17 -14
20 -3 -10 -9 -5 -23 -17 -14
20 -3 -10 -9 -5 -23 -17 -14
19 -2 -9 -8 -6 -22 -16 -13
20 -2 -9 -8 -7 -22 -16 -13
21 -2 -10 -8 -8 -22 -17 -13
22 -2 -10 -8 -9 -22 -17 -13
23 -2 -10 -8 -10 -22 -17 -13
22 -2 -11 -7 -11 -23 -18 -13
19 -2 -11 -7 -11 -23 -18 -13
16 -2 -11 -8 -12 -24 -19 -13
13 -2 -11 -8 -12 -24 -19 -13
10 -2 -11 -8 -12 -24 -19 -13
9 -3 -12 -9 -13 -25 -20 -14
8 -4 -12 -9 -13 -25 -19 -14
8 -5 -11 -9 -13 -25 -19 -13
7 -6 -11 -9 -13 -25 -18 -13
7 -6 -11 -9 -13 -25 -18 -13
6 -7 -10 -8 -13 -24 -17 -12
6 -7 -10 -8 -13 -24 -17 -12
7 -8 -10 -7 -13 -24 -17 -12
7 -8 -10 -7 -13 -24 -17 -12
7 -8 -10 -7 -13 -24 -17 -12
7 -8 -9 -6 -13 -23 -17 -12
6 -7 -8 -5 -13 -22 -16 -11
4 -6 -7 -4 -13 -22 -15 -10
3 -5 -6 -3 -13 -21 -14 -9
2 -4 -5 -3 -13 -21 -13 -8
1 -3 -5 -3 -14 -21 -13 -8
2 -3 -7 -5 -15 -22 -15 -10
3 -4 -9 -7 -15 -24 -17 -12
4 -4 -11 -9 -16 -25 -19 -14
4 -4 -12 -11 -16 -26 -21 -15
5 -5 -12 -11 -17 -26 -21 -15
4 -6 -11 -9 -17 -25 -20 -14
3 -7 -10 -8 -17 -24 -19 -12
2 -8 -9 -6 -17 -23 -18 -11
2 -8 -8 -5 -17 -22 -17 -10
-2 -9 -7 -4 -16 -21 -16 -9
-5 -8 -6 -3 -15 -20 -15 -9
-8 -7 -5 -3 -14 -19 -14 -8
