I II V1 V2 V3 V4 V5 V6
-4 -16 5 -11 -30 -33 -21 -20
-5 -14 7 -12 -28 -32 -20 -18
-5 -14 6 -11 -30 -32 -19 -17
-5 -14 6 -12 -30 -32 -20 -18
-4 -13 5 -12 -30 -34 -20 -18
-5 -13 6 -11 -29 -34 -20 -17
-3 -14 4 -13 -31 -34 -22 -19
-2 -12 5 -11 -29 -33 -21 -17
-2 -12 4 -11 -29 -34 -21 -18
-4 -13 6 -10 -28 -31 -20 -18
-3 -11 5 -10 -28 -32 -21 -18
-4 -12 4 -10 -29 -32 -20 -17
-3 -13 5 -11 -29 -31 -20 -17
-5 -13 5 -12 -29 -33 -20 -17
-5 -15 5 -12 -29 -34 -21 -18
-2 -12 4 -13 -31 -35 -23 -18
-2 -13 4 -13 -30 -35 -23 -18
-4 -13 5 -11 -29 -33 -22 -18
-5 -13 5 -11 -28 -33 -21 -18
-4 -11 5 -11 -28 -32 -23 -18
-1 -10 4 -11 -29 -32 -22 -18
-2 -10 4 -12 -29 -33 -22 -18
-2 -11 4 -14 -31 -34 -23 -19
-3 -12 4 -14 -31 -35 -22 -19
-5 -13 3 -14 -32 -36 -23 -19
-2 -13 4 -13 -32 -34 -23 -18
-2 -12 4 -12 -30 -33 -23 -18
-4 -15 4 -12 -29 -34 -22 -18
-2 -13 4 -13 -29 -34 -22 -18
-3 -14 4 -13 -31 -34 -23 -19
-3 -11 4 -14 -31 -34 -23 -20
-3 -10 3 -13 -31 -33 -21 -18
-5 -12 4 -14 -31 -33 -22 -17
-5 -13 5 -12 -30 -33 -21 -17
-7 -13 3 -14 -31 -35 -23 -19
-5 -14 4 -14 -31 -35 -23 -18
0 -10 3 -13 -31 -34 -24 -19
-4 -13 2 -13 -31 -35 -24 -20
-3 -14 3 -14 -31 -36 -24 -21
-1 -14 5 -12 -29 -32 -22 -20
-1 -12 3 -14 -30 -33 -23 -21
-3 -12 4 -15 -30 -33 -22 -19
-3 -12 2 -15 -30 -33 -22 -20
-4 -12 2 -16 -32 -35 -23 -20
0 -10 1 -16 -32 -35 -22 -19
-1 -9 0 -17 -33 -36 -25 -19
-4 -12 -1 -19 -35 -38 -26 -21
-4 -12 -2 -20 -35 -38 -26 -22
-4 -14 -2 -20 -35 -39 -27 -22
-4 -15 0 -19 -35 -38 -27 -22
-6 -18 -1 -19 -35 -38 -27 -23
-5 -18 -3 -21 -37 -38 -26 -23
-1 -18 -4 -21 -37 -38 -27 -22
1 -20 -4 -22 -38 -40 -28 -24
-1 -19 -1 -18 -35 -39 -26 -22
-3 -20 3 -14 -31 -34 -23 -20
1 -22 3 -15 -32 -36 -25 -22
3 -22 5 -12 -29 -36 -24 -22
2 -22 3 -11 -28 -35 -24 -22
1 -24 7 -9 -26 -32 -23 -20
2 -25 8 -7 -25 -30 -21 -19
3 -26 10 -6 -23 -30 -22 -19
4 -29 11 -6 -23 -30 -23 -22
3 -29 13 -2 -20 -28 -21 -20
3 -28 10 -3 -22 -29 -21 -19
6 -24 9 -5 -22 -29 -20 -17
7 -21 7 -6 -23 -31 -22 -19
8 -18 9 -6 -23 -31 -22 -19
3 -17 10 -4 -21 -29 -20 -18
2 -17 12 -3 -21 -27 -19 -17
4 -17 12 -3 -20 -27 -18 -16
5 -18 11 -4 -21 -27 -18 -16
6 -19 6 -9 -24 -29 -20 -17
5 -16 4 -10 -25 -29 -19 -16
3 -16 4 -9 -23 -29 -18 -15
2 -17 2 -10 -22 -28 -18 -14
3 -16 -1 -12 -24 -29 -20 -16
-1 -18 -3 -13 -26 -30 -19 -15
2 -18 -3 -15 -26 -31 -20 -17
6 -15 -2 -15 -27 -31 -23 -18
2 -17 -1 -15 -28 -32 -22 -18
4 -16 -3 -16 -29 -33 -22 -18
4 -18 -3 -17 -29 -32 -22 -18
1 -19 -3 -17 -28 -32 -22 -18
2 -16 -2 -17 -28 -33 -21 -17
1 -17 -2 -18 -29 -33 -22 -18
1 -18 -2 -18 -30 -34 -24 -20
-1 -19 -2 -18 -30 -35 -24 -20
-3 -20 -2 -18 -30 -35 -25 -20
-3 -19 0 -17 -29 -34 -25 -20
-2 -17 -1 -18 -29 -34 -25 -19
-1 -16 -2 -19 -29 -35 -24 -20
-4 -16 -1 -17 -29 -34 -24 -19
-6 -16 0 -16 -27 -32 -23 -19
-7 -14 0 -16 -28 -33 -23 -18
-4 -14 0 -17 -29 -33 -24 -19
-3 -16 0 -17 -28 -33 -24 -19
-7 -15 0 -18 -28 -34 -24 -20
-6 -15 -2 -19 -29 -34 -26 -20
-4 -13 -2 -19 -29 -33 -25 -19
-5 -12 -2 -19 -29 -33 -24 -19
-6 -12 -4 -22 -32 -35 -27 -22
-5 -12 -5 -22 -31 -34 -26 -20
-6 -15 -5 -22 -31 -34 -27 -20
-5 -14 -4 -21 -31 -35 -26 -20
-5 -14 -3 -20 -30 -34 -26 -20
-7 -14 -4 -20 -32 -35 -28 -22
-8 -15 -3 -20 -31 -34 -26 -20
-9 -15 -2 -18 -27 -32 -24 -18
-8 -14 -3 -20 -28 -33 -26 -20
-5 -12 -4 -20 -29 -33 -26 -19
-7 -12 -4 -20 -29 -33 -25 -20
-7 -12 -4 -21 -30 -33 -26 -20
-4 -11 -5 -21 -30 -33 -26 -20
-5 -11 -4 -20 -29 -33 -25 -19
-8 -12 -4 -19 -29 -32 -26 -18
-8 -12 -4 -19 -28 -32 -27 -19
-5 -14 -5 -19 -28 -33 -27 -20
-6 -12 -3 -18 -27 -31 -26 -19
-8 -12 -3 -18 -26 -30 -26 -18
-7 -10 -3 -19 -26 -30 -24 -18
-7 -9 -3 -18 -26 -29 -23 -18
-7 -9 -4 -18 -27 -30 -25 -17
-7 -9 -4 -19 -27 -31 -25 -19
-6 -8 -4 -18 -27 -32 -25 -18
-5 -7 -5 -18 -26 -31 -25 -18
-4 -7 -3 -17 -25 -29 -24 -18
-7 -10 -4 -17 -26 -31 -25 -19
-9 -11 -4 -17 -25 -30 -24 -18
-10 -7 -2 -17 -24 -29 -23 -17
-10 -9 -3 -18 -26 -30 -24 -17
-6 -11 -4 -18 -26 -31 -23 -18
-4 -7 -4 -18 -26 -29 -23 -17
-6 -8 -3 -17 -25 -27 -21 -16
-6 -6 -3 -16 -24 -26 -20 -14
-8 -7 -2 -16 -23 -26 -21 -15
-8 -9 0 -14 -20 -26 -22 -18
-9 -9 3 -4 -13 -23 -23 -19
-11 -12 11 8 -1 -17 -22 -19
-9 -10 14 17 7 -11 -24 -22
-7 -9 16 27 19 -2 -20 -21
-8 -9 19 40 35 10 -16 -21
-5 -2 23 49 47 18 -15 -20
-4 3 28 65 61 27 -12 -19
2 7 35 92 89 51 0 -14
16 11 40 125 131 87 21 -6
25 17 42 152 170 126 48 8
28 27 45 173 210 172 79 27
35 45 46 186 247 219 113 46
37 70 39 177 253 246 146 70
39 99 34 170 255 270 182 101
44 127 35 179 275 309 225 132
51 151 35 185 291 351 274 166
53 179 31 166 273 373 311 196
55 206 12 104 202 363 339 225
56 224 -4 17 96 326 353 247
48 200 6 -47 8 288 346 239
25 143 37 -80 -56 239 310 205
-4 99 70 -114 -140 132 233 161
-31 64 94 -162 -280 -75 108 101
-48 21 115 -190 -391 -266 -26 38
-60 -17 118 -201 -455 -403 -140 -20
-69 -39 94 -215 -476 -457 -207 -55
-71 -43 69 -236 -472 -453 -234 -76
-73 -49 58 -244 -455 -428 -232 -85
-79 -65 58 -238 -429 -398 -227 -97
-77 -77 61 -226 -401 -369 -221 -106
-72 -79 51 -214 -373 -341 -211 -111
-68 -86 37 -205 -349 -316 -199 -110
-60 -92 25 -200 -331 -296 -188 -107
-54 -96 8 -199 -315 -278 -178 -102
-52 -100 1 -199 -297 -261 -169 -97
-54 -107 -7 -208 -283 -248 -160 -95
-53 -109 -19 -218 -271 -232 -154 -93
-47 -102 -29 -213 -249 -213 -142 -86
-41 -94 -31 -192 -217 -186 -125 -76
-32 -78 -27 -165 -179 -154 -104 -63
-23 -64 -22 -140 -146 -124 -84 -51
-21 -54 -16 -122 -119 -100 -68 -39
-18 -42 -3 -101 -92 -79 -54 -31
-14 -28 5 -80 -69 -61 -43 -23
-11 -16 8 -60 -49 -46 -33 -16
-7 -11 15 -41 -29 -32 -23 -11
-5 -7 16 -24 -14 -20 -19 -7
-3 -2 16 -12 -2 -10 -14 -5
-2 2 13 -4 5 -5 -10 -3
-4 1 13 1 10 1 -8 -2
-3 3 13 6 14 6 -6 -1
-3 6 12 6 15 8 -4 2
-1 7 11 5 16 10 -1 2
2 10 9 7 17 12 0 3
1 8 10 9 19 13 1 5
3 10 9 11 22 14 3 6
5 12 9 13 23 16 3 5
2 9 9 15 25 19 4 5
0 9 9 16 29 21 5 6
-1 7 9 18 29 25 8 6
0 7 9 20 31 27 10 8
2 9 8 20 32 28 11 9
0 9 7 20 33 29 14 10
5 8 6 20 33 30 14 10
8 11 5 19 32 30 14 11
5 11 5 22 34 31 15 12
4 13 6 23 36 33 14 11
5 14 7 25 39 35 16 13
5 14 7 25 41 37 17 13
6 12 6 27 43 39 19 14
5 11 5 28 45 41 19 13
5 14 5 28 45 41 21 15
6 14 4 27 45 42 23 15
9 15 2 27 43 42 23 14
11 15 2 27 43 42 23 15
8 14 4 30 46 45 26 19
9 16 5 31 48 48 26 18
9 18 5 32 50 50 26 18
8 16 4 33 52 51 27 18
11 16 3 34 53 53 28 18
14 19 4 35 55 56 30 18
9 19 4 37 56 58 32 22
8 20 3 36 57 59 34 23
8 20 1 35 57 60 35 22
10 19 1 35 57 61 35 23
11 19 2 37 61 63 37 26
11 19 1 39 62 65 37 24
13 21 2 41 65 68 39 26
11 22 2 42 68 71 41 27
11 22 1 44 70 74 43 28
15 26 1 44 73 77 44 28
16 26 -2 44 72 77 46 29
14 25 -2 44 74 80 49 31
15 27 -2 45 75 82 51 34
15 25 -2 47 77 83 53 36
15 25 -1 49 82 87 55 38
16 27 -2 51 83 88 55 37
17 27 -3 52 85 91 56 37
17 27 -2 54 90 95 61 38
14 25 -2 54 94 99 63 40
18 28 -3 55 95 103 64 40
21 33 -5 56 98 105 68 43
18 33 -4 57 102 110 72 46
18 33 -3 60 105 115 76 49
17 34 -4 62 107 118 78 52
20 34 -5 63 111 121 80 53
24 37 -4 66 114 125 83 54
23 38 -4 69 118 131 87 57
22 38 -4 71 125 135 91 60
24 40 -4 74 129 141 94 62
24 41 -3 76 134 148 99 64
26 46 -5 78 137 151 104 68
28 49 -7 78 140 156 108 70
26 47 -7 79 142 161 111 74
30 50 -8 82 145 166 115 76
34 53 -9 83 150 168 117 79
32 54 -9 85 154 173 120 80
32 55 -8 88 158 180 125 83
34 55 -10 89 162 185 129 86
35 57 -9 93 167 191 134 89
34 60 -11 93 170 197 138 91
35 63 -12 95 173 201 144 94
38 65 -14 95 176 205 149 98
36 65 -15 97 177 209 152 100
39 68 -16 98 179 213 154 101
43 70 -17 99 182 216 157 104
41 70 -18 99 184 218 158 104
41 72 -17 102 187 224 163 107
41 72 -17 104 189 227 165 109
41 73 -18 105 191 230 167 111
45 77 -19 106 193 234 170 113
43 77 -21 105 192 234 172 113
43 76 -21 105 192 235 176 116
42 78 -21 104 192 236 177 118
42 78 -22 104 191 235 177 119
43 79 -23 104 191 236 178 119
44 80 -23 104 190 235 176 118
43 79 -22 104 189 235 178 119
41 77 -23 103 188 233 177 118
38 76 -23 102 188 232 176 118
41 78 -23 101 184 230 174 117
42 78 -24 99 181 227 174 116
42 76 -26 95 176 222 170 114
40 75 -25 94 172 219 168 114
39 75 -24 93 169 214 165 113
37 74 -23 92 167 209 162 111
38 74 -23 90 161 203 155 107
35 72 -23 88 155 196 150 102
35 70 -20 87 152 191 145 101
33 69 -19 83 147 183 140 97
28 66 -17 82 141 175 134 92
27 63 -17 79 133 167 129 89
30 61 -18 75 125 156 120 85
30 59 -18 71 117 146 112 79
25 58 -15 70 111 137 107 77
19 52 -13 70 106 129 101 74
20 49 -11 66 100 120 93 68
18 47 -10 65 94 111 86 64
15 44 -8 63 89 104 80 58
14 41 -6 60 83 98 75 55
14 39 -6 56 77 90 67 50
14 35 -7 52 70 82 62 47
12 33 -7 48 64 76 56 43
9 28 -5 46 60 70 52 41
6 25 -3 43 54 63 48 39
4 22 -3 39 49 56 43 35
3 16 -1 37 46 52 38 32
4 17 -1 34 40 45 32 28
3 14 0 33 37 41 29 26
3 15 1 31 34 38 27 24
5 16 0 28 30 34 23 21
4 13 1 25 26 29 20 19
5 12 0 22 21 26 17 17
6 9 -1 19 17 21 13 14
0 7 1 19 15 19 13 14
-1 6 2 18 14 16 10 13
-5 3 3 16 11 13 6 11
-4 0 4 17 10 11 5 10
-5 0 5 15 9 9 2 9
-5 0 4 13 6 6 1 7
-3 2 4 13 5 6 1 7
-3 2 4 11 3 5 1 7
-3 -2 3 8 0 2 -2 5
-3 0 3 6 -1 1 -3 5
-4 0 4 7 -2 0 -2 5
-4 0 4 5 -3 -2 -4 3
-6 -3 4 6 -4 -4 -7 2
-6 -5 4 5 -6 -4 -7 0
-2 -3 4 5 -5 -4 -7 0
-4 -4 4 4 -5 -4 -7 1
-4 -5 3 3 -6 -4 -8 -1
-3 -2 4 3 -7 -4 -8 1
-7 -3 4 3 -7 -5 -8 2
-4 -3 3 2 -9 -6 -10 1
-3 -2 3 2 -11 -7 -10 0
-4 -3 4 1 -10 -8 -10 0
-4 -3 4 2 -10 -9 -11 0
-6 -4 5 2 -11 -10 -11 -2
-6 -6 5 2 -10 -10 -12 -2
-6 -6 5 1 -10 -9 -12 -2
-7 -6 5 2 -10 -9 -11 -2
-7 -9 5 0 -12 -10 -11 -2
-6 -8 5 1 -11 -10 -11 -1
-7 -9 5 0 -13 -11 -12 -2
-7 -5 6 1 -13 -11 -11 -1
-7 -5 6 0 -13 -12 -11 -1
-6 -6 6 1 -13 -13 -13 -2
-2 -6 6 2 -13 -13 -14 -3
-8 -9 7 2 -12 -13 -14 -3
-9 -9 8 3 -10 -11 -13 -3
-7 -8 8 3 -11 -11 -13 -3
-8 -10 7 3 -12 -12 -13 -3
-8 -8 6 2 -11 -12 -13 -2
-7 -7 6 3 -11 -12 -13 -2
-6 -6 6 3 -12 -13 -13 -3
-4 -6 6 3 -12 -14 -13 -3
-5 -7 6 3 -11 -13 -14 -4
-6 -7 6 4 -11 -14 -15 -3
-6 -6 7 5 -10 -14 -15 -3
-6 -6 7 5 -9 -13 -15 -3
-7 -5 6 6 -9 -13 -14 -2
-7 -7 6 6 -10 -12 -13 -3
-9 -8 6 6 -9 -13 -14 -2
-5 -6 6 5 -10 -13 -15 -3
0 -4 4 4 -12 -15 -16 -4
1 -3 5 6 -10 -14 -15 -3
-5 -5 6 7 -8 -14 -16 -4
-11 -7 9 9 -6 -12 -14 -3
-9 -5 10 10 -5 -11 -13 -2
-4 -3 7 9 -6 -12 -15 -4
-2 -4 7 9 -6 -11 -15 -4
-3 -3 7 9 -6 -10 -13 -3
-5 -5 6 8 -6 -11 -15 -3
-6 -7 7 8 -6 -10 -14 -4
-4 -6 7 8 -7 -12 -14 -5
-6 -6 6 8 -6 -11 -14 -4
-7 -6 7 9 -4 -10 -14 -4
-6 -6 7 9 -5 -11 -14 -5
-3 -5 8 10 -3 -10 -15 -4
-2 -4 7 11 -2 -9 -15 -4
-5 -6 7 11 -3 -9 -15 -4
-6 -6 7 11 -4 -9 -14 -4
-5 -4 6 10 -3 -10 -14 -4
-5 -5 5 9 -4 -9 -14 -5
-6 -3 6 11 -3 -9 -12 -2
-8 -4 7 11 -3 -8 -12 -2
-7 -5 6 12 -2 -8 -13 -4
-5 -6 7 13 -1 -7 -12 -3
-3 -4 5 11 -2 -8 -13 -5
-5 -3 7 13 -1 -5 -12 -3
-8 -3 6 12 0 -4 -12 -3
-3 -1 5 10 -1 -5 -11 -4
5 1 4 9 -1 -6 -12 -4
1 -1 3 8 -3 -7 -14 -4
-5 -3 5 10 -2 -6 -12 -3
-5 -3 5 10 -2 -6 -12 -3
-7 -5 5 10 -2 -5 -13 -4
-4 -4 6 11 0 -6 -12 -3
-4 -4 7 11 0 -6 -12 -4
-4 -4 7 10 0 -5 -12 -4
-1 0 4 9 -2 -6 -13 -5
-4 -2 5 9 -1 -6 -12 -4
-4 -3 5 8 -3 -5 -12 -4
-2 -1 5 8 -3 -5 -11 -3
-3 -1 4 7 -3 -6 -12 -3
-2 -1 5 7 -3 -6 -12 -3
-4 -4 5 8 -2 -5 -11 -3
-5 -5 5 6 -3 -6 -13 -5
-4 -3 4 6 -4 -7 -13 -5
-6 -5 5 6 -3 -5 -14 -5
-6 -5 4 6 -3 -5 -14 -5
-4 -3 4 5 -4 -6 -13 -4
-2 -4 3 4 -5 -5 -13 -4
-3 -2 4 5 -4 -4 -12 -3
-4 -2 3 4 -5 -6 -13 -4
0 -3 1 2 -7 -7 -14 -5
-1 -2 2 2 -6 -6 -13 -4
-5 -5 2 3 -6 -7 -14 -5
-6 -5 3 4 -6 -7 -13 -5
-5 -6 3 3 -7 -8 -14 -6
-8 -8 1 2 -7 -9 -15 -7
-6 -8 2 2 -7 -8 -14 -6
-2 -6 1 2 -8 -7 -13 -5
-1 -4 1 1 -9 -8 -13 -6
-2 -3 1 0 -10 -8 -14 -5
-6 -3 1 -1 -10 -9 -14 -6
-4 -3 2 -1 -10 -9 -16 -7
-2 -1 2 0 -9 -9 -15 -7
-4 -3 1 -1 -11 -11 -16 -8
2 -4 1 -2 -11 -10 -17 -8
1 -4 1 -2 -12 -11 -17 -9
-8 -6 3 0 -10 -9 -14 -6
-7 -5 3 -1 -11 -9 -14 -6
-8 -7 3 -1 -11 -9 -14 -5
-5 -2 2 -2 -13 -11 -15 -7
-3 -2 2 -2 -13 -12 -15 -8
-2 -3 3 -2 -13 -12 -17 -8
-1 -3 3 -2 -14 -13 -16 -9
-3 -4 3 -2 -13 -13 -17 -10
-5 -4 3 -3 -13 -13 -17 -9
-2 -4 3 -3 -14 -13 -18 -9
-4 -5 2 -3 -15 -14 -17 -9
-3 -3 2 -5 -14 -13 -18 -8
-4 -5 2 -4 -15 -13 -16 -7
-6 -9 3 -4 -15 -14 -16 -8
-8 -7 3 -4 -15 -14 -16 -8
-7 -7 5 -2 -14 -13 -17 -7
-5 -6 5 -2 -14 -13 -16 -9
-5 -5 4 -3 -14 -14 -17 -9
-6 -8 4 -3 -15 -13 -17 -9
-5 -6 2 -4 -15 -14 -18 -10
-5 -6 2 -4 -17 -15 -18 -10
-4 -7 2 -4 -16 -14 -18 -9
-5 -7 3 -3 -16 -13 -16 -9
-6 -6 3 -4 -16 -15 -17 -9
-6 -8 3 -4 -17 -15 -18 -9
-5 -7 3 -3 -16 -16 -19 -9
-4 -7 4 -3 -16 -16 -19 -10
-3 -5 4 -3 -15 -16 -18 -10
-5 -5 2 -5 -17 -17 -20 -12
-6 -6 2 -4 -17 -16 -19 -11
-5 -6 3 -4 -17 -15 -17 -11
-5 -5 2 -5 -16 -15 -18 -10
-4 -5 2 -5 -17 -16 -18 -11
-5 -6 2 -5 -17 -17 -18 -10
-8 -10 2 -5 -17 -17 -19 -12
-7 -10 3 -4 -16 -16 -20 -10
-5 -8 2 -5 -18 -17 -20 -11
-5 -7 2 -5 -17 -17 -20 -11
-4 -7 3 -4 -15 -15 -18 -10
-5 -6 2 -5 -16 -16 -20 -11
-4 -6 1 -6 -17 -18 -21 -13
-3 -4 1 -5 -16 -16 -20 -11
-5 -5 1 -6 -18 -16 -20 -11
-3 -5 1 -5 -17 -16 -19 -10
-4 -7 2 -6 -17 -18 -20 -12
-6 -8 2 -5 -17 -17 -20 -11
-4 -6 2 -6 -16 -18 -21 -12
-3 -7 2 -6 -17 -18 -21 -12
-7 -9 3 -5 -16 -16 -20 -11
-6 -8 3 -4 -14 -15 -18 -9
-4 -9 1 -6 -17 -16 -19 -11
-7 -8 2 -6 -16 -15 -18 -10
-5 -7 0 -7 -18 -17 -19 -11
-3 -8 1 -7 -18 -18 -20 -12
-3 -8 1 -7 -18 -17 -20 -12
-6 -9 1 -6 -17 -17 -21 -12
-7 -9 2 -5 -17 -17 -21 -12
-4 -10 3 -5 -17 -17 -21 -12
-3 -10 1 -7 -18 -17 -23 -13
-2 -8 0 -6 -16 -16 -22 -12
-4 -9 1 -7 -18 -17 -22 -11
-6 -9 1 -7 -17 -16 -20 -10
-3 -6 0 -6 -18 -16 -20 -11
-4 -7 0 -7 -17 -16 -20 -10
-5 -7 1 -8 -18 -18 -21 -11
-3 -6 0 -7 -18 -17 -21 -12
-2 -8 0 -8 -18 -18 -22 -14
0 -9 0 -7 -17 -18 -22 -13
-3 -8 1 -7 -17 -17 -22 -14
-9 -10 1 -6 -17 -16 -21 -12
-5 -9 1 -6 -16 -15 -21 -11
-4 -7 0 -8 -17 -16 -21 -12
-4 -7 0 -8 -17 -16 -22 -12
-5 -9 1 -7 -17 -16 -21 -11
-7 -9 0 -8 -18 -17 -22 -12
-5 -6 1 -7 -16 -16 -22 -12
-4 -8 2 -6 -16 -17 -21 -13
-3 -7 1 -7 -16 -16 -22 -13
-3 -5 1 -6 -15 -15 -22 -14
-5 -8 0 -7 -16 -15 -22 -14
-5 -9 1 -6 -16 -15 -21 -13
-7 -9 0 -8 -17 -15 -21 -12
-8 -10 0 -9 -17 -16 -21 -13
-6 -11 0 -8 -16 -17 -21 -13
-2 -9 0 -9 -17 -18 -21 -13
-2 -8 1 -8 -16 -16 -22 -13
-2 -8 1 -8 -17 -17 -23 -14
-4 -9 1 -8 -16 -17 -23 -13
-3 -9 1 -8 -16 -17 -23 -15
-4 -8 -1 -8 -17 -16 -24 -15
-4 -9 0 -9 -17 -17 -23 -14
-4 -10 1 -8 -15 -15 -21 -13
-4 -10 0 -9 -17 -16 -22 -13
-6 -10 0 -8 -16 -16 -21 -13
-6 -10 0 -8 -16 -16 -21 -14
-6 -10 0 -8 -16 -16 -22 -14
-4 -9 1 -7 -17 -16 -23 -14
-5 -9 1 -7 -16 -16 -22 -14
-6 -10 0 -8 -17 -17 -23 -15
-2 -8 0 -9 -17 -16 -22 -14
-3 -7 1 -9 -15 -15 -21 -13
-3 -7 0 -9 -15 -15 -21 -13
-3 -6 0 -10 -16 -16 -22 -14
-6 -9 0 -9 -16 -17 -21 -13
-5 -8 1 -9 -17 -17 -22 -14
-4 -10 1 -8 -15 -16 -21 -13
0 -9 0 -9 -16 -18 -23 -14
-1 -7 0 -8 -15 -17 -23 -14
-6 -9 1 -8 -15 -17 -23 -14
-8 -9 2 -6 -13 -14 -20 -12
-6 -7 1 -8 -14 -15 -21 -13
-4 -7 0 -9 -15 -14 -21 -12
1 -7 -2 -10 -18 -17 -23 -14
-2 -6 -1 -10 -17 -17 -23 -14
-5 -7 0 -9 -16 -16 -21 -13
-4 -7 2 -7 -14 -14 -20 -13
-3 -8 2 -6 -15 -15 -22 -13
-3 -8 2 -8 -14 -15 -22 -13
-3 -7 1 -9 -15 -15 -22 -14
-6 -9 1 -8 -14 -14 -22 -13
-4 -8 1 -9 -14 -14 -22 -13
-4 -7 0 -9 -15 -14 -21 -13
-4 -8 0 -9 -15 -15 -21 -12
-3 -9 0 -8 -14 -15 -21 -11
-6 -9 -1 -10 -16 -16 -21 -13
-5 -11 0 -9 -15 -15 -22 -14
-4 -11 2 -8 -16 -15 -21 -14
-3 -11 1 -7 -15 -15 -21 -14
-3 -12 1 -8 -16 -15 -21 -14
-6 -12 0 -8 -15 -15 -22 -15
-3 -10 0 -8 -16 -15 -21 -14
-4 -7 1 -8 -15 -13 -21 -12
-5 -10 0 -9 -16 -14 -22 -13
-3 -9 1 -8 -15 -14 -22 -12
-1 -6 0 -8 -15 -14 -21 -12
-2 -8 0 -9 -16 -14 -22 -13
0 -8 0 -9 -15 -15 -23 -14
-2 -10 0 -9 -15 -15 -22 -15
-6 -11 1 -8 -14 -13 -21 -14
-2 -9 1 -8 -14 -13 -22 -14
-2 -8 -1 -10 -16 -16 -22 -15
-2 -6 1 -8 -14 -13 -19 -12
1 -5 1 -9 -15 -15 -21 -13
-1 -8 2 -8 -14 -15 -21 -12
-3 -9 2 -8 -14 -15 -20 -12
-2 -7 3 -7 -14 -14 -20 -12
-2 -7 2 -8 -14 -16 -21 -13
-3 -7 0 -9 -15 -17 -24 -15
-5 -9 1 -8 -15 -16 -22 -13
-4 -11 2 -7 -14 -15 -22 -14
-4 -11 1 -8 -15 -16 -23 -15
-4 -12 0 -10 -17 -16 -23 -15
-4 -10 1 -8 -15 -15 -22 -13
-3 -11 1 -9 -14 -15 -23 -13
-2 -10 1 -9 -14 -15 -21 -13
0 -8 1 -9 -14 -15 -22 -13
-1 -9 1 -9 -15 -16 -23 -15
0 -7 1 -8 -14 -15 -22 -14
-3 -9 2 -8 -14 -14 -21 -13
-4 -12 2 -8 -14 -15 -22 -14
-6 -10 2 -8 -13 -14 -20 -12
-4 -9 0 -9 -14 -16 -22 -14
-1 -10 0 -9 -15 -16 -22 -13
-2 -9 1 -8 -13 -15 -22 -12
-3 -11 1 -8 -13 -15 -22 -13
-3 -11 2 -7 -12 -15 -22 -12
-4 -10 2 -8 -13 -15 -22 -13
-3 -9 1 -8 -13 -16 -23 -14
-3 -7 1 -9 -14 -15 -22 -14
-3 -7 1 -9 -14 -15 -24 -14
-4 -8 0 -9 -14 -15 -24 -14
-4 -8 0 -9 -12 -14 -23 -13
-6 -10 1 -9 -14 -14 -22 -12
-4 -9 0 -9 -14 -15 -23 -13
-9 -10 2 -8 -13 -14 -20 -13
-5 -10 2 -7 -13 -14 -21 -12
3 -9 1 -10 -15 -16 -24 -14
1 -10 1 -9 -13 -16 -24 -14
0 -8 1 -8 -13 -15 -23 -14
-2 -8 0 -8 -13 -15 -24 -14
-3 -10 0 -10 -15 -15 -23 -14
-3 -8 0 -8 -13 -16 -23 -13
