I II V1 V2 V3 V4 V5 V6
28 16 1 -10 -31 -18 -12 -4
30 16 -2 -13 -33 -18 -12 -7
25 14 -1 -9 -31 -16 -11 -5
22 14 1 -8 -28 -15 -8 -3
26 18 0 -8 -29 -16 -10 -4
26 15 1 -10 -30 -16 -12 -5
25 14 2 -8 -29 -15 -8 -5
23 13 1 -11 -32 -16 -11 -5
21 13 -1 -12 -33 -17 -12 -5
21 13 0 -13 -30 -16 -12 -3
21 12 1 -9 -30 -15 -11 -3
23 13 -2 -12 -33 -16 -13 -7
22 14 -4 -12 -34 -16 -14 -8
20 8 -5 -13 -34 -18 -14 -10
26 13 -1 -11 -32 -16 -12 -9
28 18 -2 -11 -33 -17 -13 -9
22 14 -2 -11 -32 -17 -13 -9
21 15 -2 -12 -31 -15 -13 -7
19 12 -5 -13 -33 -14 -12 -8
16 8 -6 -13 -32 -15 -12 -9
18 11 -4 -12 -31 -14 -12 -7
23 16 0 -11 -30 -13 -10 -7
24 16 -1 -11 -31 -14 -11 -7
20 14 -4 -15 -35 -17 -15 -9
18 9 -3 -14 -35 -16 -16 -10
16 11 -2 -13 -34 -16 -16 -9
18 12 -5 -13 -33 -17 -13 -11
19 12 -6 -17 -38 -17 -14 -13
19 11 -4 -14 -34 -16 -14 -9
16 12 -5 -13 -33 -15 -13 -8
21 13 -4 -14 -36 -14 -14 -9
21 12 -7 -15 -36 -15 -16 -12
20 9 -8 -16 -37 -18 -19 -16
18 6 -5 -16 -35 -18 -18 -15
17 9 -5 -15 -35 -14 -16 -13
15 10 -3 -14 -34 -14 -14 -11
13 10 -2 -13 -33 -14 -13 -10
13 10 -4 -14 -34 -14 -16 -9
19 9 -5 -16 -34 -13 -14 -8
19 9 -8 -17 -36 -15 -15 -10
17 8 -8 -16 -38 -14 -16 -12
19 12 -6 -15 -37 -13 -16 -11
17 13 -6 -15 -35 -13 -15 -10
16 11 -6 -15 -34 -14 -14 -10
15 10 -5 -15 -35 -13 -15 -12
15 12 -6 -16 -36 -15 -17 -12
17 15 -5 -15 -35 -14 -15 -12
18 13 -3 -13 -32 -10 -13 -10
17 12 -7 -14 -33 -11 -14 -12
15 11 -7 -14 -33 -12 -15 -10
13 10 -7 -15 -35 -12 -17 -12
16 11 -9 -17 -36 -13 -18 -14
13 9 -9 -16 -36 -14 -17 -12
12 7 -8 -17 -36 -13 -18 -13
14 5 -7 -16 -38 -14 -18 -16
18 9 -8 -18 -38 -15 -20 -17
23 14 -9 -16 -36 -13 -20 -17
23 14 -9 -17 -35 -13 -20 -19
14 9 -8 -16 -36 -14 -21 -18
12 14 -6 -14 -33 -12 -17 -15
13 16 -6 -14 -33 -9 -16 -11
10 12 -8 -16 -36 -12 -17 -13
12 10 -9 -16 -37 -14 -19 -13
13 9 -10 -17 -38 -13 -18 -13
16 10 -7 -16 -35 -10 -16 -12
13 8 -5 -13 -32 -9 -14 -11
15 7 -9 -17 -36 -11 -18 -15
20 10 -9 -16 -35 -11 -19 -15
21 10 -10 -18 -36 -13 -21 -16
19 8 -8 -16 -35 -8 -18 -18
16 9 -11 -18 -38 -10 -22 -23
13 6 -11 -19 -37 -13 -21 -20
9 6 -8 -16 -35 -10 -17 -16
8 9 -5 -15 -34 -8 -15 -12
11 10 -7 -15 -33 -8 -14 -12
12 7 -10 -17 -36 -9 -16 -13
12 4 -9 -17 -34 -8 -18 -14
11 2 -9 -16 -35 -9 -19 -15
5 -2 -8 -16 -34 -9 -18 -16
5 0 -8 -17 -34 -8 -17 -15
9 6 -8 -18 -35 -6 -16 -14
11 8 -9 -20 -36 -9 -18 -16
11 8 -9 -15 -35 -8 -17 -15
12 5 -11 -17 -36 -9 -20 -17
10 6 -11 -20 -40 -12 -22 -19
5 2 -12 -22 -41 -14 -22 -21
8 2 -14 -23 -41 -13 -24 -21
9 1 -14 -25 -41 -13 -25 -22
8 0 -11 -21 -41 -12 -23 -21
8 1 -10 -18 -39 -11 -22 -19
3 -1 -11 -21 -38 -10 -22 -20
6 -1 -12 -21 -39 -9 -23 -21
6 -2 -9 -19 -39 -8 -22 -20
7 -4 -10 -17 -37 -9 -23 -22
5 -5 -9 -17 -37 -7 -22 -20
2 -5 -9 -19 -36 -10 -23 -21
4 -7 -9 -18 -38 -9 -25 -21
12 -4 -10 -17 -36 -6 -22 -20
6 -10 -9 -19 -38 -8 -21 -22
9 -11 -12 -19 -37 -8 -23 -21
11 -6 -11 -18 -37 -5 -23 -22
9 -8 -9 -17 -37 -6 -23 -24
8 -8 -11 -16 -35 -5 -22 -24
10 -8 -13 -16 -34 -4 -24 -25
13 -5 -11 -17 -35 -4 -23 -25
13 -4 -8 -13 -33 -4 -23 -25
10 -7 -5 -9 -30 -2 -21 -23
11 -6 -4 -10 -29 0 -23 -23
10 -6 -3 -9 -30 0 -20 -22
10 -6 -3 -10 -28 2 -21 -23
13 -4 1 -5 -26 3 -21 -22
15 -5 -2 -8 -33 0 -23 -26
15 -2 -2 -7 -26 1 -21 -24
12 -3 -2 -7 -25 4 -20 -22
7 -5 -5 -9 -29 4 -19 -20
9 -1 -7 -10 -28 6 -16 -17
10 5 -9 -11 -27 5 -16 -17
17 8 -13 -12 -28 4 -19 -20
16 8 -14 -12 -26 5 -18 -20
12 7 -15 -14 -29 2 -19 -19
13 6 -15 -17 -31 2 -20 -19
12 5 -16 -17 -32 3 -20 -22
14 3 -13 -16 -32 3 -20 -22
12 3 -12 -17 -33 1 -22 -23
6 -2 -10 -16 -34 3 -22 -24
6 -2 -9 -16 -35 2 -23 -23
6 -1 -11 -18 -34 -1 -24 -24
8 1 -13 -18 -35 0 -24 -24
14 5 -12 -18 -36 0 -23 -24
15 3 -16 -24 -38 -3 -27 -27
14 0 -20 -27 -42 -5 -30 -31
11 2 -19 -27 -42 -4 -29 -30
3 2 -16 -27 -42 -5 -29 -30
2 0 -13 -24 -41 -4 -30 -29
1 -1 -16 -25 -42 -5 -30 -31
4 -4 -16 -24 -42 -5 -30 -31
7 -6 -16 -24 -42 -4 -32 -34
9 -3 -17 -26 -43 -6 -34 -36
6 -5 -17 -24 -42 -6 -33 -35
6 -2 -16 -23 -41 -3 -30 -33
4 1 -15 -24 -42 -1 -27 -28
2 5 -14 -23 -38 2 -24 -23
2 5 -15 -24 -38 2 -24 -22
5 2 -16 -22 -40 0 -26 -24
4 1 -15 -23 -40 -1 -28 -25
-3 -2 -17 -26 -42 -1 -30 -28
-3 -5 -16 -25 -40 0 -29 -29
4 1 -17 -24 -38 2 -27 -28
6 4 -16 -21 -35 3 -28 -27
7 6 -17 -25 -40 0 -29 -30
6 5 -19 -28 -41 -2 -31 -33
3 0 -22 -29 -42 -1 -32 -34
5 2 -18 -26 -38 0 -32 -33
10 9 -16 -25 -39 2 -29 -33
9 9 -19 -24 -41 0 -33 -35
8 12 -18 -24 -38 0 -31 -33
5 7 -16 -23 -37 1 -29 -31
-6 1 -16 -25 -38 2 -27 -27
-8 0 -18 -26 -37 3 -27 -26
-2 3 -17 -22 -35 5 -28 -26
7 10 -15 -22 -34 4 -26 -26
9 13 -15 -22 -34 3 -25 -26
3 9 -18 -24 -37 1 -28 -29
2 6 -18 -24 -38 0 -29 -32
3 11 -16 -23 -36 -1 -31 -32
0 11 -11 -17 -35 -2 -33 -33
-4 15 0 -8 -32 -5 -34 -34
-10 19 8 3 -24 -4 -35 -35
-9 28 15 13 -17 -1 -33 -33
-6 31 18 28 -2 11 -24 -27
2 30 23 49 22 30 -11 -19
19 34 36 85 57 55 2 -13
26 28 50 121 96 84 16 -6
29 25 60 147 125 108 31 -2
37 23 67 174 156 134 46 5
41 25 71 195 184 161 66 16
44 30 66 195 206 196 96 35
46 40 50 156 204 220 126 60
53 60 18 63 170 238 155 83
51 82 -8 -31 140 260 181 104
46 109 -28 -104 127 285 207 125
47 124 -35 -168 107 303 224 136
37 119 -21 -209 89 310 232 139
21 116 -17 -247 59 300 227 137
10 107 -33 -276 20 269 203 121
1 66 -53 -264 24 243 157 83
-2 34 -78 -245 27 214 114 53
-4 31 -104 -240 2 166 76 32
-13 34 -125 -244 -66 91 34 12
-26 33 -150 -259 -157 -13 -16 -13
-37 29 -160 -262 -216 -88 -57 -32
-39 24 -160 -253 -246 -128 -80 -44
-34 18 -150 -236 -255 -141 -91 -50
-32 8 -139 -216 -239 -136 -93 -56
-22 5 -128 -193 -208 -114 -83 -54
-15 5 -119 -173 -181 -95 -78 -53
-17 4 -117 -158 -163 -81 -73 -53
-12 5 -111 -139 -141 -67 -65 -48
-2 8 -99 -119 -120 -52 -55 -41
-5 3 -85 -97 -100 -40 -49 -38
-7 5 -66 -72 -82 -29 -44 -35
-8 2 -47 -49 -61 -16 -39 -34
-1 9 -25 -26 -41 -4 -32 -29
3 16 -14 -14 -30 3 -27 -25
1 16 -8 -5 -19 9 -23 -24
-3 10 -3 3 -14 16 -20 -23
0 9 4 8 -10 19 -19 -22
0 6 6 13 -6 19 -19 -23
-4 10 7 16 -3 19 -17 -22
-3 15 7 16 0 21 -15 -19
-1 14 8 18 2 21 -16 -20
-2 12 7 19 3 20 -17 -20
-2 11 6 18 3 19 -19 -21
-1 12 7 20 6 21 -15 -19
-4 11 7 19 7 21 -15 -21
-9 8 6 18 7 22 -16 -20
-3 14 10 23 10 25 -14 -19
-1 17 11 26 11 27 -12 -18
-4 15 10 26 11 27 -13 -20
-1 13 9 28 12 26 -13 -19
-2 13 10 28 15 27 -14 -19
-4 11 10 29 15 25 -14 -19
-2 14 11 29 17 28 -14 -20
-2 13 10 29 20 31 -12 -20
-1 15 11 28 21 31 -10 -19
-2 17 13 32 20 31 -10 -16
-2 19 14 32 19 32 -9 -17
-5 13 15 33 20 33 -9 -17
-3 13 14 33 21 31 -11 -17
-2 16 14 35 21 31 -11 -19
-1 17 14 36 22 31 -12 -20
0 16 14 37 25 32 -12 -17
-3 15 14 37 25 32 -13 -19
0 15 11 37 25 31 -14 -22
1 17 13 36 27 32 -14 -24
2 17 15 37 28 34 -12 -22
1 18 15 38 28 36 -9 -21
0 22 19 43 32 41 -4 -14
10 26 21 46 34 42 -1 -9
10 23 23 50 37 44 1 -7
3 23 24 52 37 45 1 -7
1 20 24 52 40 42 -1 -8
3 20 25 51 44 44 0 -9
7 24 25 50 44 46 1 -9
2 23 25 49 44 44 -1 -10
6 26 25 51 44 45 0 -10
8 27 28 53 47 49 4 -8
8 26 29 56 47 50 3 -7
9 27 30 58 49 52 4 -7
3 22 31 60 50 51 4 -8
1 22 31 60 53 51 5 -6
4 24 30 64 55 51 5 -6
3 21 28 62 56 52 5 -8
5 23 30 64 57 55 7 -6
10 29 30 65 60 56 9 -5
14 33 36 67 63 60 11 -2
19 37 37 70 65 64 15 2
17 38 36 70 64 65 16 1
15 38 38 72 66 66 16 3
16 37 41 75 69 65 15 3
11 31 40 78 72 64 13 0
12 31 43 80 74 65 13 -1
10 30 40 81 76 67 15 0
10 33 43 82 77 68 15 -1
11 38 43 82 79 68 15 -1
14 39 41 85 79 70 17 0
14 41 42 86 80 73 18 -1
11 39 43 86 83 75 18 1
11 37 43 91 85 76 20 4
15 38 47 94 87 76 21 6
12 38 48 95 88 76 20 4
12 35 50 98 92 77 22 7
18 38 49 100 97 81 24 5
16 37 50 100 97 81 23 4
12 36 52 104 99 82 22 4
20 41 54 107 103 85 25 3
15 42 55 111 106 91 30 8
12 45 57 113 109 95 34 12
12 42 58 115 111 94 34 12
15 41 59 116 112 94 31 10
15 43 59 120 113 97 32 9
10 43 62 125 121 99 33 11
10 43 61 127 124 102 37 12
11 42 63 129 126 104 38 13
9 39 63 130 129 108 42 16
11 44 65 135 133 112 44 19
11 43 65 137 134 117 47 20
13 42 67 139 136 118 50 21
16 50 70 147 144 123 56 27
14 48 70 149 147 127 56 26
15 50 72 153 153 130 59 26
14 50 70 155 155 133 59 27
16 51 68 155 158 133 58 26
17 55 71 158 162 135 59 28
19 57 70 160 165 139 63 30
20 52 71 162 170 145 68 31
28 57 73 167 176 151 70 33
26 58 74 169 177 153 72 35
20 55 73 173 182 157 74 36
16 54 74 174 185 160 77 35
13 55 76 178 189 164 80 38
13 58 77 182 195 169 84 42
18 61 74 184 199 171 85 42
23 60 75 184 203 175 87 44
26 60 73 186 205 178 89 44
23 61 73 189 210 183 92 44
24 61 73 189 213 187 94 45
24 59 74 189 215 189 98 49
21 58 71 190 217 191 98 49
20 61 72 194 220 196 103 51
20 61 70 192 224 198 105 52
21 66 70 194 227 202 108 55
23 69 68 196 232 206 112 58
24 65 67 193 233 209 114 59
25 67 61 187 233 211 116 61
20 64 61 184 233 213 118 63
18 61 58 183 232 215 121 64
24 63 56 181 234 217 122 64
24 61 55 180 234 221 126 65
25 59 50 174 234 223 128 65
22 62 50 176 237 225 129 70
22 62 49 173 238 225 129 70
28 65 45 168 239 225 130 69
28 62 38 162 234 220 128 68
20 55 32 154 228 216 123 65
17 55 31 149 226 216 123 67
19 55 26 143 221 213 123 67
21 56 26 140 217 210 122 66
26 58 25 141 215 210 124 67
32 60 23 136 210 206 122 64
31 55 20 129 204 197 117 60
30 55 22 125 198 191 113 61
34 56 21 123 192 186 110 57
33 52 16 113 183 179 106 54
31 50 10 105 171 168 99 49
34 51 9 100 163 161 95 48
27 53 11 97 155 155 93 50
16 44 8 89 144 145 88 48
13 37 4 83 134 136 82 45
12 30 2 77 123 124 74 40
15 34 1 71 114 117 68 33
14 37 1 64 103 107 62 29
7 35 -4 55 93 97 53 25
7 38 -7 46 80 84 45 18
3 37 -10 38 69 72 38 15
4 37 -11 31 59 65 32 10
4 37 -9 27 51 58 25 7
5 41 -13 23 42 49 22 5
4 42 -13 18 34 43 19 1
2 40 -15 13 24 34 13 -2
-1 36 -17 9 19 25 4 -9
-2 36 -18 5 12 20 0 -10
-7 35 -17 2 11 20 1 -9
-13 29 -19 -3 5 12 -4 -13
-8 32 -19 -5 -3 7 -6 -12
-10 32 -20 -9 -5 2 -9 -14
-9 33 -20 -12 -8 2 -10 -14
-5 35 -20 -14 -12 0 -9 -13
-9 33 -22 -15 -18 -7 -14 -16
-9 33 -22 -18 -20 -11 -18 -18
-7 35 -23 -21 -24 -14 -21 -21
-11 32 -22 -23 -26 -18 -25 -23
-15 30 -23 -22 -26 -19 -23 -24
-15 26 -22 -24 -26 -18 -23 -23
-13 21 -21 -24 -25 -15 -21 -21
-10 20 -20 -26 -28 -17 -21 -18
-15 14 -20 -27 -31 -19 -23 -19
-15 14 -20 -27 -32 -19 -24 -21
-8 20 -20 -25 -32 -21 -23 -22
-6 22 -19 -25 -32 -20 -24 -21
-6 24 -19 -27 -34 -22 -26 -23
-10 23 -19 -29 -36 -25 -28 -24
-13 23 -21 -30 -37 -26 -29 -25
-12 20 -24 -33 -38 -26 -30 -25
-17 12 -25 -33 -37 -27 -30 -26
-12 15 -21 -31 -36 -26 -28 -22
-12 19 -21 -32 -38 -27 -27 -22
-12 17 -22 -32 -41 -27 -27 -23
-13 17 -22 -33 -41 -29 -31 -27
-11 17 -25 -34 -44 -31 -31 -28
-8 18 -23 -34 -44 -31 -33 -29
-8 19 -20 -33 -42 -30 -34 -28
-11 19 -20 -33 -40 -28 -32 -29
-10 21 -19 -34 -40 -28 -32 -27
-13 21 -20 -33 -39 -28 -30 -25
-15 19 -22 -35 -41 -28 -29 -25
-11 23 -23 -35 -42 -28 -28 -22
-14 20 -21 -36 -41 -27 -27 -20
-15 15 -20 -34 -45 -28 -27 -22
-14 15 -19 -34 -44 -29 -28 -22
-15 14 -19 -34 -41 -31 -29 -24
-12 18 -21 -35 -44 -32 -30 -25
-13 20 -20 -34 -43 -32 -31 -26
-8 21 -19 -35 -41 -33 -30 -24
-6 27 -20 -36 -41 -32 -31 -24
-8 27 -20 -36 -42 -31 -31 -27
-5 24 -22 -37 -44 -34 -34 -30
-7 21 -22 -38 -45 -35 -35 -29
-13 17 -22 -37 -46 -36 -34 -30
-13 16 -20 -35 -47 -35 -31 -28
-15 17 -18 -34 -45 -33 -30 -25
-12 19 -18 -33 -43 -32 -29 -23
-11 21 -18 -32 -43 -32 -29 -23
-13 19 -19 -35 -43 -33 -30 -24
-19 19 -18 -35 -42 -33 -31 -23
-21 22 -19 -34 -42 -32 -31 -23
-16 21 -20 -35 -45 -35 -35 -23
-12 20 -18 -33 -43 -32 -30 -22
-13 15 -17 -30 -42 -31 -29 -21
-15 11 -17 -32 -44 -33 -31 -25
-15 11 -17 -32 -46 -36 -32 -25
-15 9 -16 -31 -43 -35 -34 -26
-18 0 -15 -28 -40 -32 -31 -25
-14 -4 -13 -27 -37 -30 -28 -20
-17 -7 -11 -28 -35 -29 -27 -20
-19 -6 -9 -28 -35 -28 -26 -17
-20 -10 -12 -27 -36 -29 -27 -18
-18 -10 -12 -27 -37 -29 -27 -20
-18 -10 -10 -23 -37 -27 -26 -17
-19 -13 -9 -22 -36 -27 -26 -17
-17 -14 -8 -23 -34 -29 -26 -17
-18 -13 -9 -23 -35 -29 -26 -18
-21 -19 -10 -22 -34 -29 -26 -18
-18 -21 -10 -24 -33 -29 -27 -18
-20 -21 -11 -25 -35 -30 -28 -19
-24 -22 -10 -23 -33 -27 -26 -16
-27 -22 -12 -24 -34 -28 -24 -17
-24 -20 -12 -25 -34 -31 -25 -19
-13 -11 -8 -20 -32 -28 -23 -17
-14 -13 -6 -17 -30 -26 -22 -14
-17 -19 -7 -19 -32 -28 -25 -16
-18 -22 -9 -21 -32 -29 -26 -17
-22 -23 -9 -21 -32 -30 -26 -19
-23 -22 -9 -21 -31 -29 -25 -17
-21 -18 -11 -21 -30 -29 -24 -17
-19 -16 -10 -21 -30 -28 -24 -15
-14 -15 -11 -22 -30 -29 -23 -12
-15 -19 -10 -20 -31 -29 -24 -15
-20 -20 -10 -19 -30 -28 -24 -14
-20 -19 -8 -19 -30 -29 -24 -13
-24 -21 -9 -19 -28 -32 -26 -16
-20 -21 -9 -19 -29 -31 -26 -14
-18 -19 -7 -17 -27 -27 -22 -9
-24 -20 -9 -20 -28 -28 -21 -10
-19 -15 -8 -20 -29 -29 -21 -11
-15 -13 -11 -21 -30 -30 -22 -13
-15 -12 -10 -19 -28 -28 -21 -11
-18 -13 -8 -17 -27 -26 -18 -8
-20 -15 -9 -18 -29 -28 -20 -8
-17 -15 -8 -17 -28 -29 -20 -10
-14 -14 -7 -17 -28 -31 -21 -9
-12 -10 -8 -19 -28 -31 -24 -12
-10 -9 -7 -19 -27 -30 -21 -10
-13 -12 -9 -20 -28 -30 -20 -9
-16 -11 -10 -19 -26 -30 -21 -9
-14 -10 -9 -21 -28 -31 -22 -11
-15 -13 -8 -21 -28 -31 -21 -10
-20 -14 -11 -23 -33 -32 -21 -11
-21 -13 -10 -21 -31 -33 -19 -6
-17 -13 -6 -20 -31 -32 -17 -5
-10 -6 -7 -20 -32 -34 -19 -6
-7 -2 -8 -20 -33 -35 -20 -7
-7 -2 -9 -21 -31 -36 -22 -8
-9 -7 -11 -24 -33 -36 -21 -10
-6 -3 -9 -24 -31 -35 -21 -9
-5 -3 -8 -21 -31 -33 -19 -8
-8 -4 -9 -22 -33 -35 -19 -9
-11 -3 -10 -24 -35 -37 -19 -8
-8 -2 -9 -24 -34 -37 -20 -7
-5 0 -9 -25 -36 -38 -19 -6
-10 -3 -8 -21 -36 -36 -17 -4
-13 -5 -9 -22 -34 -38 -19 -6
-13 -3 -9 -24 -34 -38 -21 -7
-6 0 -9 -26 -36 -40 -21 -8
-4 6 -9 -25 -37 -39 -20 -6
-8 3 -11 -27 -38 -39 -21 -5
-10 -2 -13 -29 -40 -41 -22 -7
-10 -7 -12 -29 -40 -42 -22 -5
-12 -8 -10 -27 -40 -41 -22 -6
-3 1 -9 -25 -38 -39 -21 -5
-1 0 -8 -25 -37 -40 -23 -6
-4 -1 -8 -26 -39 -41 -22 -6
-6 -1 -9 -25 -37 -40 -21 -5
-8 -1 -9 -26 -37 -40 -20 -4
-6 0 -10 -28 -38 -37 -19 -5
-3 1 -11 -28 -41 -41 -20 -5
-6 0 -11 -31 -42 -43 -23 -5
-9 0 -11 -31 -42 -44 -22 -3
-12 -2 -10 -30 -42 -43 -22 -4
-11 -2 -9 -29 -42 -42 -21 -5
-11 1 -10 -28 -42 -44 -22 -6
-11 -3 -10 -30 -43 -44 -25 -5
-9 -6 -11 -33 -45 -47 -25 -7
-8 -8 -12 -33 -45 -48 -26 -6
-3 -7 -11 -31 -45 -45 -25 -6
1 -4 -12 -34 -47 -47 -28 -9
-3 -3 -13 -34 -47 -45 -29 -6
-12 -6 -9 -30 -45 -42 -22 -1
