I II V1 V2 V3 V4 V5 V6
16 29 63 135 95 68 47 33
17 30 63 137 98 71 49 34
18 31 63 140 101 74 51 36
19 32 63 142 103 76 53 37
20 34 63 144 106 79 56 39
20 35 64 145 108 81 58 42
20 37 64 147 110 84 61 43
20 38 65 148 112 86 63 45
20 39 65 149 114 88 65 46
22 42 66 151 117 91 68 48
23 43 65 153 119 93 70 50
24 45 65 154 121 96 72 51
25 46 64 156 123 98 74 53
26 47 64 157 126 100 76 54
27 49 63 158 127 101 77 55
28 50 62 157 127 102 78 56
29 52 62 156 127 102 79 57
30 53 61 155 127 103 80 58
30 54 61 154 127 103 81 59
31 55 60 153 126 104 82 60
31 55 59 152 126 104 84 61
31 56 58 151 126 105 84 61
31 56 57 150 126 105 85 62
31 56 56 150 126 105 85 62
30 57 54 146 125 106 86 63
30 58 52 143 122 106 86 63
31 58 51 139 120 106 86 63
31 59 49 135 118 106 86 63
31 59 48 132 117 106 86 63
32 60 46 128 114 104 86 64
31 59 44 123 111 102 85 63
30 58 42 119 108 100 85 62
29 57 39 116 106 98 84 61
29 56 37 112 103 96 84 61
28 54 35 107 99 92 80 60
28 52 33 103 95 89 78 59
28 51 32 99 91 86 75 58
28 49 30 94 87 81 73 57
28 48 29 90 82 78 71 56
26 45 27 85 77 74 68 53
24 43 26 80 73 70 64 50
22 39 24 76 68 66 61 47
20 36 23 71 64 63 58 44
19 34 22 67 59 59 55 40
17 32 20 62 54 55 52 37
16 31 19 58 50 51 48 35
15 29 17 53 45 47 45 33
14 28 16 49 40 43 42 31
13 27 15 44 35 38 38 29
11 24 14 39 31 34 35 27
10 20 13 36 27 31 32 25
9 17 12 33 23 27 29 23
8 14 11 29 19 23 27 21
7 11 10 26 15 20 24 19
6 9 9 23 12 17 22 17
5 6 8 20 9 15 20 15
4 4 8 17 6 12 18 14
3 2 7 15 3 9 16 12
2 0 7 12 0 7 14 11
1 -2 6 10 -3 5 12 10
0 -3 6 8 -5 3 11 9
0 -4 6 6 -7 2 9 8
-2 -5 6 4 -9 0 8 7
-2 -6 6 3 -10 -2 7 6
-3 -7 5 2 -12 -3 5 5
-3 -7 4 1 -14 -4 4 4
-2 -7 3 1 -16 -4 3 3
-2 -7 2 0 -18 -5 2 2
-2 -7 2 0 -19 -5 1 1
0 -7 1 -3 -20 -6 0 0
0 -8 1 -4 -20 -7 0 0
-2 -9 0 -5 -21 -8 0 0
-2 -10 0 -6 -21 -9 0 0
-2 -11 0 -7 -21 -9 0 0
-3 -12 -2 -8 -22 -10 -2 -2
-3 -11 -2 -8 -22 -10 -2 -2
-3 -11 -2 -9 -22 -11 -2 -3
-3 -10 -2 -9 -22 -11 -2 -3
-3 -10 -2 -9 -22 -11 -2 -3
-3 -9 -2 -10 -23 -12 -3 -4
-3 -10 -2 -10 -23 -12 -3 -4
-3 -11 -2 -11 -23 -11 -3 -4
-3 -12 -2 -11 -23 -11 -3 -4
-3 -13 -2 -11 -23 -11 -3 -4
-3 -14 -3 -12 -23 -10 -2 -5
-3 -14 -3 -12 -23 -10 -2 -5
-4 -14 -3 -12 -23 -10 -2 -4
-4 -14 -3 -12 -23 -10 -2 -4
-4 -14 -3 -12 -23 -10 -2 -4
-5 -14 -4 -11 -23 -11 -2 -3
-5 -14 -4 -11 -23 -11 -3 -4
-5 -14 -4 -11 -23 -11 -3 -4
-5 -14 -4 -11 -23 -11 -4 -5
-5 -14 -4 -11 -23 -11 -4 -5
-5 -14 -4 -10 -23 -12 -5 -6
-5 -14 -3 -9 -22 -11 -5 -5
-4 -14 -3 -9 -22 -11 -4 -5
-4 -14 -2 -8 -21 -10 -4 -4
-4 -14 -2 -8 -21 -10 -4 -4
-3 -13 0 -7 -20 -9 -3 -3
-4 -14 0 -7 -20 -9 -3 -3
-5 -14 0 -7 -20 -9 -3 -3
-6 -15 0 -7 -20 -9 -3 -3
-6 -15 0 -7 -20 -9 -3 -3
-7 -16 -2 -8 -20 -10 -4 -4
-6 -15 0 -7 -19 -9 -3 -4
-6 -15 0 -6 -19 -9 -3 -4
-5 -14 1 -5 -18 -8 -2 -4
-5 -14 1 -5 -18 -8 -2 -4
-4 -13 2 -4 -17 -7 0 -3
-4 -13 2 -3 -17 -7 0 -3
-4 -13 2 -3 -16 -7 -2 -4
-4 -13 2 -2 -16 -7 -2 -4
-4 -13 2 -2 -16 -7 -2 -4
-4 -14 1 0 -15 -8 -3 -5
-5 -14 2 0 -15 -8 -3 -5
-5 -14 2 0 -15 -8 -3 -5
-6 -14 3 0 -15 -8 -3 -5
-6 -14 3 0 -15 -8 -3 -5
-7 -14 4 0 -14 -7 -2 -4
-6 -14 4 0 -13 -6 -2 -4
-5 -14 4 0 -13 -6 -2 -4
-4 -14 4 0 -12 -5 -2 -4
-4 -14 4 0 -12 -5 -2 -4
-3 -15 4 1 -11 -4 0 -3
-4 -15 4 1 -11 -5 0 -3
-4 -15 4 1 -11 -5 -2 -3
-5 -15 4 1 -11 -6 -2 -3
-5 -15 4 1 -11 -6 -2 -3
-6 -15 4 2 -12 -7 -3 -3
-5 -15 4 2 -12 -7 -3 -4
-5 -15 4 2 -13 -8 -3 -5
-4 -15 4 2 -13 -8 -3 -6
-4 -15 4 2 -13 -8 -3 -6
-3 -15 4 2 -14 -9 -4 -7
-3 -16 4 2 -15 -9 -4 -7
-3 -16 4 1 -15 -9 -4 -7
-3 -17 4 1 -16 -9 -4 -7
-3 -17 4 1 -16 -9 -4 -7
-4 -18 4 0 -17 -9 -5 -8
-4 -18 4 0 -17 -9 -5 -8
-5 -18 4 0 -17 -9 -5 -8
-5 -18 4 0 -17 -9 -5 -8
-5 -18 4 0 -17 -9 -5 -8
-6 -19 4 0 -16 -10 -5 -7
-6 -18 4 -2 -16 -10 -5 -7
-6 -18 4 -2 -17 -10 -6 -7
-6 -17 4 -3 -17 -10 -6 -7
-6 -17 4 -3 -17 -10 -6 -7
-6 -16 4 -4 -18 -11 -7 -8
-6 -16 4 -5 -18 -11 -7 -8
-6 -16 3 -5 -19 -12 -8 -8
-6 -16 3 -6 -19 -12 -8 -8
-6 -16 3 -6 -19 -12 -8 -8
-5 -17 2 -7 -20 -13 -9 -8
-5 -17 2 -7 -21 -13 -9 -8
-6 -17 2 -8 -21 -13 -9 -8
-6 -17 2 -8 -22 -13 -9 -8
-6 -17 2 -8 -22 -13 -9 -8
-7 -18 1 -9 -23 -14 -10 -9
-7 -19 1 -9 -23 -14 -10 -9
-7 -19 1 -9 -23 -15 -10 -10
-7 -20 1 -9 -23 -15 -10 -10
-7 -20 1 -9 -23 -15 -10 -10
-7 -21 0 -10 -22 -16 -11 -11
-7 -21 -2 -12 -23 -16 -11 -11
-7 -20 -2 -13 -24 -17 -11 -11
-7 -20 -3 -14 -25 -17 -11 -11
-7 -20 -3 -15 -25 -17 -11 -11
-6 -19 -4 -16 -26 -18 -12 -12
-6 -19 -4 -16 -26 -18 -12 -12
-6 -18 -4 -16 -26 -18 -12 -12
-6 -18 -4 -16 -26 -18 -12 -12
-6 -18 -4 -16 -26 -18 -12 -12
-6 -17 -5 -16 -27 -18 -13 -12
-6 -18 -5 -16 -27 -18 -13 -12
-6 -19 -5 -16 -27 -18 -13 -12
-6 -20 -5 -16 -27 -18 -13 -12
-6 -21 -5 -16 -27 -18 -13 -12
-6 -22 -6 -17 -27 -18 -13 -13
-6 -22 -6 -17 -27 -19 -13 -13
-7 -22 -6 -18 -27 -19 -13 -13
-7 -22 -6 -18 -27 -20 -13 -13
-7 -22 -6 -18 -27 -20 -13 -13
-8 -23 -7 -19 -28 -21 -14 -12
-7 -22 -7 -19 -28 -21 -14 -12
-7 -21 -7 -19 -28 -21 -14 -12
-6 -20 -7 -19 -28 -21 -14 -12
-6 -19 -7 -19 -28 -21 -14 -12
-5 -18 -8 -20 -29 -21 -15 -13
-5 -19 -8 -20 -29 -21 -15 -13
-5 -20 -8 -20 -29 -21 -15 -13
-5 -21 -8 -20 -29 -21 -15 -13
-5 -21 -8 -20 -29 -21 -15 -13
-6 -22 -9 -21 -30 -21 -15 -14
-6 -22 -9 -21 -30 -22 -15 -14
-6 -22 -9 -21 -30 -22 -15 -15
-6 -22 -9 -21 -30 -23 -15 -15
-6 -22 -9 -21 -30 -23 -15 -15
-6 -22 -9 -22 -30 -24 -16 -16
-6 -22 -9 -22 -30 -24 -16 -16
-7 -22 -10 -22 -31 -24 -16 -15
-7 -22 -10 -22 -31 -24 -16 -15
-7 -22 -10 -22 -31 -24 -16 -15
-8 -22 -11 -23 -32 -24 -16 -14
-8 -22 -11 -23 -32 -24 -16 -14
-8 -22 -11 -23 -32 -24 -16 -14
-8 -22 -11 -23 -32 -24 -16 -14
-8 -22 -11 -23 -32 -24 -16 -14
-7 -23 -12 -24 -32 -23 -16 -14
-7 -23 -12 -24 -32 -23 -16 -14
-7 -23 -12 -24 -31 -23 -16 -14
-7 -23 -12 -24 -31 -23 -16 -14
-7 -23 -12 -24 -31 -23 -16 -14
-6 -23 -11 -24 -30 -23 -16 -14
-6 -23 -12 -24 -30 -23 -16 -14
-6 -23 -12 -25 -30 -23 -16 -14
-6 -23 -13 -25 -30 -23 -16 -14
-6 -23 -13 -25 -30 -23 -16 -14
-6 -23 -14 -26 -31 -23 -15 -14
-6 -23 -14 -26 -31 -23 -15 -14
-7 -23 -14 -26 -31 -23 -15 -15
-7 -23 -14 -26 -31 -23 -15 -15
-7 -23 -14 -26 -31 -23 -15 -15
-8 -22 -13 -26 -31 -24 -16 -16
-8 -22 -13 -26 -31 -24 -16 -16
-7 -22 -13 -26 -32 -24 -16 -16
-7 -22 -13 -26 -32 -24 -16 -16
-7 -22 -13 -26 -32 -24 -16 -16
-6 -21 -13 -26 -33 -25 -16 -15
-6 -21 -13 -26 -32 -25 -16 -15
-6 -22 -13 -26 -32 -24 -16 -15
-6 -22 -13 -26 -31 -24 -16 -15
-6 -22 -13 -26 -31 -24 -16 -15
-5 -23 -14 -25 -30 -23 -15 -14
-5 -23 -14 -25 -30 -23 -15 -14
-5 -23 -14 -25 -30 -23 -15 -14
-5 -23 -14 -25 -30 -23 -15 -14
-5 -23 -14 -25 -30 -23 -15 -14
-5 -24 -14 -26 -31 -24 -16 -14
-5 -24 -14 -26 -31 -24 -16 -14
-5 -24 -14 -26 -31 -24 -16 -13
-5 -24 -14 -26 -31 -24 -16 -13
-5 -24 -14 -26 -31 -24 -16 -13
-6 -23 -15 -26 -30 -24 -15 -12
-6 -23 -15 -26 -30 -24 -15 -12
-6 -22 -15 -26 -30 -24 -15 -12
-6 -22 -15 -26 -30 -24 -15 -12
-6 -22 -15 -26 -30 -24 -15 -12
-5 -21 -14 -26 -31 -23 -16 -12
-5 -21 -14 -26 -31 -23 -15 -12
-5 -21 -14 -26 -30 -24 -15 -12
-5 -21 -14 -26 -30 -24 -14 -12
-5 -21 -14 -26 -30 -24 -14 -12
-5 -21 -13 -26 -29 -25 -13 -12
-5 -22 -13 -26 -29 -25 -14 -12
-6 -22 -13 -26 -29 -25 -14 -11
-6 -23 -13 -26 -29 -25 -15 -11
-6 -23 -13 -26 -29 -25 -15 -11
-7 -24 -14 -25 -29 -26 -16 -10
-7 -23 -14 -25 -29 -26 -16 -10
-7 -22 -14 -26 -29 -26 -16 -11
-7 -21 -14 -26 -29 -26 -16 -11
-7 -20 -14 -26 -29 -26 -16 -11
-7 -19 -14 -27 -29 -27 -17 -12
-7 -20 -14 -27 -29 -27 -17 -12
-6 -21 -14 -27 -29 -27 -17 -12
-6 -22 -14 -27 -29 -27 -17 -12
-6 -23 -14 -27 -29 -27 -17 -12
-5 -24 -14 -26 -29 -27 -16 -12
-5 -24 -14 -26 -29 -27 -16 -12
-5 -23 -14 -26 -29 -27 -16 -12
-5 -23 -14 -26 -29 -27 -16 -12
-5 -23 -14 -26 -29 -27 -16 -12
-5 -22 -14 -26 -29 -27 -16 -13
-5 -22 -14 -26 -29 -27 -16 -12
-5 -21 -14 -26 -29 -27 -16 -12
-5 -21 -14 -26 -29 -27 -16 -11
-5 -21 -14 -26 -29 -27 -16 -11
-6 -20 -13 -26 -30 -28 -16 -10
-6 -20 -13 -26 -30 -28 -16 -10
-5 -20 -13 -26 -30 -28 -16 -10
-5 -20 -13 -26 -30 -28 -16 -10
-5 -20 -13 -26 -30 -28 -16 -10
-4 -21 -14 -25 -29 -27 -16 -11
-5 -21 -14 -25 -29 -28 -16 -11
-5 -21 -13 -25 -29 -28 -16 -11
-6 -21 -13 -25 -29 -29 -16 -11
-6 -21 -13 -25 -29 -29 -16 -11
-7 -20 -12 -24 -29 -30 -17 -10
-7 -20 -12 -24 -29 -30 -17 -10
-6 -20 -12 -24 -29 -30 -17 -10
-6 -20 -12 -24 -29 -30 -17 -10
-6 -20 -12 -24 -29 -30 -17 -10
-5 -19 -12 -24 -28 -29 -18 -11
-5 -19 -12 -24 -28 -29 -17 -11
-5 -19 -12 -24 -28 -28 -17 -11
-5 -19 -12 -24 -28 -28 -16 -11
-5 -19 -12 -24 -28 -28 -16 -11
-5 -20 -12 -24 -28 -27 -15 -12
-5 -20 -12 -24 -28 -27 -15 -12
-5 -21 -12 -24 -28 -27 -15 -11
-5 -21 -12 -24 -28 -27 -15 -11
-5 -21 -12 -24 -28 -27 -15 -11
-6 -22 -12 -24 -29 -28 -16 -10
-6 -22 -12 -24 -29 -28 -16 -10
-6 -22 -12 -24 -29 -28 -16 -10
-6 -22 -12 -24 -29 -28 -16 -10
-6 -22 -12 -24 -29 -28 -16 -10
-5 -21 -11 -23 -28 -27 -16 -11
-5 -20 -11 -23 -28 -26 -16 -11
-6 -20 -10 -23 -28 -26 -16 -11
-6 -19 -10 -23 -28 -25 -16 -11
-6 -19 -10 -23 -28 -25 -16 -11
-7 -18 -9 -22 -27 -24 -15 -10
-7 -18 -9 -22 -27 -24 -15 -10
-6 -17 -9 -21 -27 -24 -14 -9
-6 -17 -9 -21 -27 -24 -14 -9
-6 -17 -9 -21 -27 -24 -14 -9
-5 -16 -8 -20 -26 -23 -13 -8
-5 -16 -8 -20 -26 -23 -14 -8
-5 -16 -8 -20 -26 -23 -14 -9
-5 -16 -8 -20 -26 -23 -15 -9
-5 -16 -8 -20 -26 -23 -15 -9
-5 -15 -9 -21 -27 -24 -16 -10
-3 -12 -9 -20 -27 -23 -16 -10
-2 -9 -8 -19 -26 -22 -15 -9
0 -6 -8 -18 -26 -21 -15 -9
1 -3 -8 -17 -26 -20 -15 -9
2 -2 -8 -16 -25 -19 -14 -8
2 -2 -9 -17 -25 -19 -14 -8
2 -2 -11 -18 -25 -19 -14 -8
2 -2 -12 -18 -25 -19 -14 -8
2 -2 -14 -19 -25 -19 -14 -8
1 0 -15 -20 -25 -20 -13 -7
1 0 -16 -21 -25 -20 -13 -7
1 0 -17 -21 -26 -20 -13 -7
1 0 -17 -22 -26 -20 -13 -7
1 0 -18 -22 -26 -20 -13 -7
2 -2 -19 -23 -27 -20 -14 -8
2 -2 -18 -21 -25 -19 -13 -6
2 -2 -18 -20 -24 -18 -12 -5
2 -2 -17 -19 -22 -17 -12 -4
2 -2 -17 -18 -21 -16 -11 -3
3 -3 -16 -17 -20 -15 -10 -2
4 -3 -16 -16 -20 -15 -10 -2
5 -3 -15 -16 -20 -15 -10 -2
5 -3 -15 -15 -20 -15 -10 -2
6 -3 -15 -15 -20 -15 -10 -2
7 -4 -14 -14 -19 -15 -9 -3
7 -5 -14 -15 -20 -15 -9 -3
6 -7 -13 -16 -22 -16 -9 -4
5 -8 -13 -17 -23 -16 -9 -5
5 -10 -13 -18 -24 -16 -9 -5
4 -11 -12 -19 -25 -17 -10 -6
4 -11 -12 -19 -25 -17 -10 -6
4 -11 -12 -19 -25 -18 -10 -6
4 -11 -12 -19 -25 -19 -10 -6
4 -11 -12 -19 -25 -19 -10 -6
2 -12 -13 -20 -26 -20 -11 -6
1 -14 -13 -21 -27 -21 -13 -7
-2 -16 -12 -22 -28 -22 -14 -9
-3 -18 -12 -22 -28 -23 -16 -10
-5 -20 -12 -23 -29 -24 -17 -11
-6 -21 -11 -24 -30 -25 -18 -12
-6 -20 -11 -24 -30 -25 -18 -12
-6 -19 -11 -24 -31 -25 -18 -12
-6 -19 -11 -24 -31 -25 -18 -12
-6 -18 -11 -24 -31 -25 -18 -12
-7 -17 -11 -25 -32 -26 -19 -13
-7 -17 -11 -25 -32 -26 -19 -13
-7 -17 -12 -25 -32 -26 -19 -13
-7 -17 -12 -25 -32 -26 -19 -13
-7 -17 -12 -25 -32 -26 -19 -13
-8 -17 -13 -26 -31 -25 -20 -14
-8 -17 -13 -26 -31 -25 -20 -14
-8 -18 -13 -26 -31 -26 -20 -14
-8 -18 -13 -26 -31 -26 -20 -14
-8 -18 -13 -26 -31 -26 -20 -14
-8 -19 -13 -27 -32 -27 -20 -14
-8 -19 -13 -27 -32 -27 -20 -14
-8 -19 -13 -27 -32 -27 -20 -15
-8 -19 -13 -27 -32 -27 -20 -16
-8 -19 -13 -27 -32 -27 -20 -16
-9 -19 -12 -26 -31 -28 -21 -17
-9 -19 -9 -21 -30 -28 -21 -17
-9 -20 -6 -16 -28 -27 -21 -18
-9 -21 -3 -12 -26 -26 -21 -19
-9 -21 1 -7 -24 -26 -21 -19
-7 -26 13 9 -17 -24 -21 -21
-5 -32 29 31 -7 -22 -23 -24
-3 -38 46 54 4 -20 -24 -27
0 -46 62 76 15 -18 -26 -30
2 -52 78 99 25 -16 -27 -33
4 -48 87 110 33 -13 -26 -32
6 -35 92 114 42 -8 -22 -27
8 -23 96 118 49 -4 -17 -22
10 -12 100 122 57 1 -13 -17
13 1 105 127 65 6 -9 -12
15 22 88 91 61 18 7 3
18 50 57 29 50 34 29 23
20 77 25 -33 38 52 52 45
23 105 -6 -95 26 69 74 65
26 133 -37 -156 15 86 97 86
27 159 -77 -215 -5 93 111 100
26 186 -123 -270 -29 93 119 110
25 213 -169 -326 -53 94 129 120
24 238 -215 -383 -77 94 137 131
23 265 -261 -439 -102 94 145 142
21 259 -274 -447 -111 94 141 139
19 230 -267 -425 -111 92 128 126
17 202 -261 -401 -112 90 114 113
15 175 -254 -379 -113 88 101 100
12 147 -246 -356 -113 85 88 87
6 118 -227 -326 -117 63 65 67
-3 89 -198 -291 -122 30 38 43
-12 59 -170 -258 -128 -4 12 18
-21 29 -142 -223 -133 -37 -16 -7
-29 0 -113 -189 -138 -71 -43 -31
-33 -14 -95 -162 -131 -79 -51 -39
-31 -16 -83 -142 -114 -69 -45 -36
-30 -18 -71 -121 -98 -60 -38 -33
-28 -20 -60 -101 -81 -51 -33 -29
-27 -23 -48 -80 -65 -40 -27 -26
-25 -23 -38 -66 -54 -34 -23 -24
-21 -22 -32 -54 -46 -30 -21 -22
-18 -20 -25 -43 -37 -26 -19 -21
-15 -18 -18 -30 -29 -22 -17 -19
-12 -16 -11 -19 -22 -18 -14 -18
-10 -15 -7 -12 -17 -16 -13 -17
-10 -15 -3 -7 -14 -14 -12 -17
-10 -14 1 -3 -12 -13 -11 -16
-10 -13 4 2 -9 -11 -10 -15
-10 -13 7 7 -7 -10 -9 -15
-9 -12 9 9 -5 -9 -8 -14
-9 -12 9 10 -3 -9 -8 -14
-8 -13 10 11 0 -9 -8 -14
-8 -14 10 12 1 -9 -8 -14
-8 -14 10 13 3 -9 -8 -14
-7 -15 11 14 4 -9 -9 -15
-7 -14 12 16 4 -9 -9 -15
-6 -13 14 17 4 -8 -9 -15
-6 -13 15 19 4 -7 -9 -15
-6 -12 16 20 4 -7 -9 -15
-5 -11 17 21 5 -6 -9 -14
-5 -11 17 21 7 -6 -9 -14
-5 -12 17 21 9 -5 -8 -14
-5 -12 17 21 10 -5 -8 -14
-5 -12 17 21 12 -5 -8 -14
-5 -13 17 22 13 -4 -7 -14
-5 -13 17 22 13 -4 -7 -14
-5 -12 18 23 13 -3 -7 -14
-5 -12 19 24 13 -3 -7 -14
-5 -12 19 24 13 -3 -7 -14
-4 -11 20 25 13 -2 -6 -15
-4 -11 20 25 15 0 -6 -15
-3 -11 20 26 17 1 -6 -15
-3 -11 20 26 18 1 -6 -15
-3 -11 20 26 20 2 -6 -15
-2 -10 19 27 21 3 -6 -14
-2 -10 19 28 21 3 -6 -14
-2 -9 20 29 21 4 -5 -14
-2 -9 21 30 21 5 -5 -14
-2 -9 21 31 21 5 -5 -14
-2 -8 22 32 22 6 -4 -13
-2 -8 22 32 23 6 -4 -13
-2 -7 22 32 25 6 -3 -13
-2 -7 22 32 26 6 -3 -13
-2 -7 22 32 27 6 -3 -13
0 -6 21 33 28 7 -2 -13
0 -6 22 34 29 7 -2 -13
0 -5 23 36 30 8 -2 -13
0 -4 24 37 30 9 -2 -13
0 -4 25 38 31 9 -2 -13
1 -3 26 39 32 10 0 -12
1 -3 26 40 34 11 1 -12
1 -2 26 42 35 12 2 -12
1 -2 26 42 36 13 2 -12
1 -2 26 43 38 14 3 -12
2 0 26 44 39 15 4 -12
2 0 27 46 40 16 5 -11
2 0 28 47 43 18 6 -10
2 0 29 48 44 19 6 -9
2 0 30 50 45 20 7 -8
2 1 31 51 46 21 8 -7
2 2 32 53 48 22 8 -7
3 3 33 54 50 23 9 -7
4 4 33 55 51 23 9 -7
4 5 34 57 53 24 9 -7
5 6 35 58 54 25 10 -7
5 6 35 59 55 26 10 -7
4 6 36 61 56 27 11 -6
3 6 37 62 57 28 12 -5
3 6 37 63 58 29 12 -5
2 7 38 65 60 30 13 -4
4 8 39 67 62 32 14 -3
5 9 40 70 64 34 15 -2
6 10 40 72 66 35 16 0
8 11 42 74 69 37 17 1
9 12 43 77 71 38 18 2
9 13 44 79 73 40 19 2
9 14 45 81 75 43 21 3
9 15 45 84 77 44 22 4
9 16 46 86 79 46 23 4
9 17 47 89 81 47 24 5
9 18 48 91 84 49 25 5
10 20 49 93 86 50 26 6
10 21 49 95 88 51 26 6
10 22 50 97 90 53 27 6
11 23 51 100 93 55 29 8
11 25 53 103 96 58 31 10
12 26 55 107 99 61 34 12
12 27 56 110 101 64 36 14
12 29 58 113 104 67 38 16
13 30 59 116 107 69 40 18
15 32 59 118 109 71 42 18
17 34 59 120 112 73 44 19
18 35 59 122 115 75 45 19
20 37 59 125 117 77 46 19
21 39 58 127 120 79 48 21
21 42 59 129 123 82 50 23
22 44 60 131 127 86 53 26
22 46 60 133 129 88 55 28
22 48 61 135 132 91 57 30
23 49 62 137 135 94 59 32
24 49 62 138 137 96 61 33
25 50 62 139 139 98 63 34
26 51 62 140 141 100 65 35
27 51 62 141 143 102 67 36
28 53 61 142 144 104 68 37
28 55 61 142 144 106 70 39
29 57 60 143 145 108 71 40
29 59 60 143 145 109 72 42
29 61 60 143 145 111 74 44
30 62 59 144 146 112 75 45
30 62 58 143 147 113 76 45
31 62 56 142 148 114 77 46
32 62 55 141 148 114 77 46
32 62 54 140 149 115 78 46
33 62 53 138 150 116 79 47
33 64 52 136 149 116 79 47
33 65 51 133 147 116 80 48
33 66 51 130 146 116 80 49
33 68 50 128 145 116 80 49
33 69 48 125 143 117 81 50
33 68 46 120 141 116 81 50
33 67 44 116 139 115 80 50
33 66 42 113 137 115 80 50
33 65 39 109 135 114 80 50
32 64 37 105 133 112 79 50
32 64 35 101 129 109 77 48
31 63 33 97 125 106 75 46
31 63 32 93 121 104 74 45
31 63 30 89 117 101 72 43
30 61 29 85 113 97 70 40
28 59 27 79 108 93 66 38
27 56 25 73 103 89 62 36
26 53 24 68 99 85 59 34
24 51 22 63 94 81 55 32
23 48 21 58 89 76 52 29
22 46 20 54 84 72 48 26
21 44 19 50 78 68 45 23
20 40 18 45 73 64 42 19
19 38 17 40 68 60 37 16
18 35 16 36 64 56 34 13
17 33 14 32 60 52 31 11
16 30 13 28 56 48 28 8
15 27 11 24 52 44 25 5
14 25 9 20 48 39 22 3
13 23 8 16 44 36 19 1
11 22 8 13 39 33 17 0
10 21 8 11 36 31 15 -2
9 19 7 8 33 28 13 -4
7 18 7 5 29 25 11 -5
6 16 6 2 26 23 9 -6
5 14 5 0 24 21 7 -8
5 12 4 -3 22 19 5 -9
4 10 2 -6 20 17 3 -11
3 8 1 -8 18 15 1 -13
2 6 0 -10 16 14 0 -14
2 5 0 -12 14 13 -2 -15
2 5 0 -13 13 12 -2 -15
1 4 0 -14 11 10 -3 -16
1 3 0 -16 9 9 -4 -17
0 2 0 -17 8 8 -5 -18
0 2 0 -17 8 8 -5 -18
0 2 0 -17 8 8 -5 -18
1 2 0 -18 8 8 -5 -18
1 2 0 -18 8 8 -5 -18
2 2 -2 -19 8 7 -6 -17
1 2 -2 -20 6 6 -7 -17
0 2 -2 -21 5 5 -8 -17
-3 1 -2 -22 4 3 -9 -18
-4 1 -2 -23 2 2 -10 -18
-5 0 -3 -24 1 1 -11 -19
-5 0 -3 -24 1 1 -11 -19
-5 0 -3 -24 1 1 -11 -19
-5 -2 -4 -24 1 1 -11 -19
-5 -2 -4 -24 1 1 -11 -19
-5 -3 -5 -24 1 2 -10 -19
-4 -3 -5 -24 1 2 -10 -19
-4 -3 -5 -24 1 2 -10 -19
-3 -3 -5 -24 1 2 -10 -19
-2 -3 -5 -24 1 2 -10 -19
0 -3 -4 -23 2 2 -10 -19
0 -3 -4 -23 2 2 -10 -19
0 -3 -4 -23 2 2 -10 -19
-2 -3 -4 -24 1 2 -10 -19
-2 -3 -4 -24 1 2 -10 -19
-3 -3 -5 -25 0 2 -10 -20
-3 -3 -5 -24 0 2 -10 -20
