I II V1 V2 V3 V4 V5 V6
8 33 6 44 66 48 48 35
7 29 7 42 61 44 45 32
6 26 6 37 55 38 39 28
6 23 5 34 49 31 34 24
5 20 5 30 44 25 30 20
4 17 5 27 40 21 26 18
2 15 4 23 35 16 22 15
1 14 4 19 31 13 20 13
1 13 3 16 26 9 17 11
1 11 3 14 22 5 15 10
-2 9 3 11 19 1 13 9
-2 7 3 10 16 -2 11 7
-2 5 2 7 12 -5 8 4
-3 3 1 6 10 -8 6 2
-4 2 1 5 8 -10 5 0
-4 1 0 2 6 -12 3 -2
-5 -2 0 0 4 -14 1 -2
-5 -3 0 -3 2 -15 0 -2
-6 -3 0 -4 -2 -17 -3 -3
-6 -4 0 -6 -4 -19 -4 -4
-5 -4 0 -7 -5 -21 -5 -5
-5 -5 -2 -8 -6 -22 -5 -5
-5 -5 -2 -8 -8 -23 -6 -6
-6 -6 0 -8 -8 -23 -6 -6
-6 -6 -2 -9 -9 -23 -8 -7
-7 -7 -2 -9 -8 -23 -8 -8
-7 -8 -3 -10 -9 -24 -9 -9
-7 -8 -2 -11 -9 -25 -9 -9
-6 -8 0 -11 -10 -26 -10 -9
-7 -8 -2 -12 -12 -27 -10 -10
-7 -8 -3 -12 -13 -27 -11 -10
-7 -8 -2 -11 -14 -27 -11 -10
-7 -8 0 -11 -13 -27 -11 -10
-7 -9 0 -11 -13 -27 -11 -11
-7 -9 -2 -11 -12 -27 -12 -11
-8 -9 -2 -10 -11 -26 -11 -9
-7 -9 -3 -11 -12 -27 -12 -10
-7 -9 -3 -11 -11 -27 -11 -10
-7 -8 -3 -11 -12 -27 -11 -10
-7 -8 -3 -11 -12 -27 -11 -10
-8 -8 -3 -11 -13 -27 -11 -10
-8 -10 -2 -10 -12 -26 -10 -9
-8 -11 -3 -10 -13 -27 -11 -9
-9 -11 -2 -9 -12 -27 -11 -9
-9 -11 -2 -9 -11 -26 -11 -8
-8 -11 -3 -9 -10 -27 -11 -9
-7 -11 -2 -9 -10 -26 -10 -8
-7 -10 -2 -9 -10 -25 -10 -8
-7 -10 -2 -9 -10 -25 -10 -9
-7 -10 -2 -9 -11 -26 -10 -9
-7 -10 0 -9 -11 -26 -10 -9
-7 -10 0 -9 -10 -26 -10 -9
-8 -10 -2 -8 -10 -27 -10 -10
-8 -10 -2 -8 -10 -27 -11 -10
-8 -10 -2 -8 -10 -27 -11 -10
-8 -11 -3 -8 -9 -26 -11 -11
-9 -11 -2 -7 -8 -25 -10 -10
-9 -11 -2 -7 -8 -25 -10 -10
-9 -10 -2 -8 -10 -26 -11 -10
-8 -9 -2 -8 -10 -26 -11 -10
-7 -9 -3 -8 -11 -27 -12 -11
-7 -8 -2 -8 -11 -27 -12 -11
-7 -8 -2 -8 -11 -27 -12 -10
-7 -8 -2 -7 -11 -27 -12 -10
-7 -9 -2 -7 -10 -27 -12 -10
-7 -9 -2 -8 -10 -26 -12 -11
-7 -9 -2 -8 -10 -26 -13 -11
-8 -9 -2 -8 -9 -26 -12 -11
-7 -8 -3 -9 -11 -27 -13 -12
-7 -8 -4 -9 -11 -28 -13 -12
-7 -8 -2 -9 -12 -27 -13 -12
-7 -7 0 -9 -12 -27 -13 -12
-7 -8 -2 -8 -11 -26 -13 -11
-7 -8 -2 -8 -10 -26 -13 -10
-8 -9 0 -7 -9 -25 -12 -9
-9 -9 -2 -8 -9 -24 -11 -9
-11 -9 0 -7 -8 -24 -11 -9
-12 -10 -2 -8 -9 -25 -12 -10
-7 -11 -3 -10 -12 -26 -14 -11
0 -10 -5 -12 -14 -28 -14 -12
-4 -9 -4 -12 -14 -27 -13 -11
-11 -9 0 -9 -12 -24 -10 -7
-11 -9 1 -9 -11 -25 -10 -7
-7 -9 -3 -10 -13 -26 -13 -10
-7 -9 -3 -10 -13 -26 -14 -10
-8 -9 -3 -10 -12 -26 -13 -9
-8 -10 -3 -10 -12 -26 -13 -9
-8 -9 -3 -11 -13 -26 -13 -9
-8 -8 -4 -13 -14 -28 -14 -11
-8 -8 -4 -13 -15 -28 -14 -11
-8 -8 -4 -13 -15 -28 -15 -11
-8 -9 -3 -12 -14 -27 -14 -10
-8 -10 -3 -12 -14 -28 -14 -10
-8 -10 -3 -12 -14 -28 -13 -10
-8 -10 -3 -13 -14 -28 -14 -10
-9 -11 -3 -12 -13 -27 -13 -9
-9 -11 -4 -13 -14 -27 -13 -10
-9 -11 -4 -14 -14 -27 -13 -11
-8 -11 -4 -16 -16 -28 -14 -12
-9 -10 -4 -16 -17 -29 -15 -12
-9 -11 -3 -16 -17 -29 -15 -11
-9 -11 -3 -16 -17 -30 -14 -11
-9 -11 -3 -15 -17 -29 -14 -11
-8 -12 -3 -15 -16 -29 -14 -11
-8 -12 -3 -14 -16 -29 -14 -11
-8 -12 -4 -15 -15 -29 -14 -11
-8 -12 -4 -16 -15 -28 -14 -11
-8 -12 -4 -17 -15 -28 -13 -11
-9 -12 -4 -18 -16 -29 -13 -10
-9 -13 -4 -18 -17 -29 -13 -11
-9 -13 -4 -18 -18 -30 -14 -12
-9 -13 -5 -18 -19 -30 -15 -12
-9 -13 -5 -18 -19 -31 -16 -13
-9 -13 -5 -18 -19 -31 -17 -14
-9 -12 -6 -17 -19 -32 -18 -15
-9 -12 -6 -18 -18 -32 -18 -15
-9 -12 -6 -19 -18 -32 -17 -14
-9 -13 -7 -20 -19 -32 -16 -13
-9 -13 -7 -20 -19 -32 -16 -12
-9 -13 -6 -20 -19 -31 -16 -12
-9 -13 -5 -20 -19 -30 -15 -12
-9 -13 -5 -20 -20 -30 -16 -12
-9 -14 -5 -19 -19 -31 -15 -12
-9 -15 -5 -19 -19 -31 -16 -13
-9 -15 -5 -19 -18 -31 -16 -15
-9 -14 -5 -19 -17 -31 -17 -15
-9 -14 -6 -20 -18 -32 -17 -15
-10 -14 -6 -21 -20 -32 -18 -15
-10 -14 -6 -21 -21 -32 -18 -15
-10 -13 -5 -21 -21 -32 -17 -14
-10 -13 -5 -21 -21 -31 -16 -13
-10 -13 -5 -20 -21 -32 -16 -13
-11 -14 -6 -20 -21 -32 -16 -13
-11 -14 -6 -20 -21 -32 -16 -13
-10 -14 -6 -21 -20 -32 -16 -13
-10 -14 -6 -21 -20 -32 -17 -13
-10 -14 -6 -21 -20 -32 -17 -13
-10 -14 -6 -21 -21 -32 -18 -14
-10 -14 -6 -22 -21 -32 -18 -14
-10 -14 -6 -22 -21 -33 -18 -15
-9 -13 -7 -23 -22 -34 -19 -16
-9 -14 -6 -22 -22 -33 -18 -15
-9 -14 -6 -22 -22 -33 -18 -15
-9 -15 -6 -22 -21 -33 -17 -14
-9 -15 -6 -23 -21 -33 -17 -14
-9 -15 -7 -23 -21 -33 -17 -15
-9 -15 -7 -23 -21 -33 -18 -16
-9 -15 -7 -23 -20 -33 -18 -16
-9 -14 -7 -23 -21 -33 -19 -16
-10 -14 -7 -23 -21 -33 -20 -16
-10 -14 -7 -24 -22 -33 -19 -16
-10 -14 -6 -23 -22 -33 -18 -15
-9 -14 -6 -22 -22 -33 -18 -15
-9 -14 -6 -22 -22 -33 -18 -15
-9 -15 -7 -23 -22 -34 -19 -16
-9 -15 -7 -23 -22 -35 -20 -16
-10 -15 -7 -24 -22 -35 -21 -17
-10 -15 -6 -24 -21 -34 -20 -17
-10 -15 -6 -24 -21 -34 -20 -17
-11 -15 -6 -24 -22 -34 -20 -17
-11 -15 -6 -24 -23 -34 -21 -17
-11 -15 -5 -24 -23 -35 -21 -16
-11 -15 -5 -24 -23 -35 -21 -16
-10 -16 -5 -23 -22 -35 -21 -17
-10 -16 -5 -24 -22 -35 -21 -17
-9 -16 -5 -24 -21 -35 -21 -17
-10 -16 -6 -24 -20 -35 -21 -18
-10 -16 -6 -24 -20 -34 -21 -18
-10 -16 -6 -24 -21 -33 -20 -17
-9 -16 -6 -24 -21 -34 -20 -17
-10 -16 -6 -24 -21 -35 -20 -16
-10 -17 -6 -24 -22 -35 -20 -16
-10 -17 -6 -24 -22 -34 -20 -15
-10 -17 -6 -24 -22 -34 -20 -15
-10 -16 -6 -24 -22 -35 -21 -16
-10 -16 -6 -24 -22 -35 -21 -16
-10 -16 -7 -24 -21 -36 -21 -17
-10 -16 -7 -24 -21 -35 -21 -18
-11 -16 -8 -25 -22 -35 -21 -18
-11 -15 -7 -25 -23 -35 -21 -17
-11 -15 -7 -25 -22 -34 -20 -15
-10 -15 -6 -24 -22 -34 -20 -14
-11 -16 -7 -24 -22 -34 -20 -15
-12 -17 -6 -23 -21 -34 -20 -16
-11 -17 -6 -24 -21 -34 -19 -15
-10 -16 -7 -25 -22 -35 -21 -16
-11 -16 -7 -25 -22 -36 -22 -16
-11 -16 -7 -25 -22 -36 -21 -17
-11 -16 -7 -25 -23 -36 -21 -16
-10 -16 -7 -26 -23 -36 -21 -16
-11 -16 -6 -26 -23 -36 -21 -17
-11 -16 -6 -26 -23 -36 -21 -17
-11 -17 -6 -24 -22 -35 -20 -16
-11 -17 -6 -24 -22 -34 -20 -16
-11 -16 -7 -25 -23 -35 -21 -17
-11 -16 -7 -25 -22 -35 -21 -17
-11 -16 -7 -25 -22 -35 -20 -16
-11 -15 -7 -25 -21 -34 -20 -16
-11 -15 -7 -25 -22 -34 -20 -15
-11 -15 -7 -25 -22 -35 -20 -15
-11 -15 -7 -25 -22 -35 -20 -15
-11 -16 -6 -25 -22 -35 -20 -15
-11 -17 -5 -24 -22 -34 -19 -15
-11 -17 -5 -24 -22 -33 -20 -15
-11 -17 -6 -24 -21 -33 -20 -15
-11 -16 -7 -25 -22 -35 -21 -16
-11 -16 -7 -25 -22 -36 -22 -16
-12 -16 -6 -24 -21 -35 -21 -16
-12 -16 -6 -25 -22 -36 -22 -17
-12 -16 -6 -25 -22 -36 -22 -16
-12 -16 -6 -25 -22 -35 -21 -15
-11 -15 -6 -25 -23 -35 -22 -16
-10 -15 -6 -25 -23 -35 -22 -16
-10 -15 -7 -24 -23 -35 -22 -16
-11 -15 -7 -25 -23 -35 -22 -16
-12 -16 -6 -24 -22 -34 -20 -14
-11 -16 -7 -26 -23 -35 -21 -14
-11 -16 -7 -26 -22 -34 -21 -14
-11 -16 -7 -26 -23 -34 -21 -14
-11 -16 -7 -25 -23 -34 -20 -15
-12 -17 -6 -25 -23 -34 -19 -14
-12 -17 -6 -25 -23 -34 -19 -15
-12 -17 -6 -24 -23 -34 -20 -15
-12 -17 -6 -24 -22 -34 -20 -14
-12 -16 -6 -23 -22 -34 -21 -13
-12 -16 -6 -23 -21 -33 -21 -13
-12 -16 -6 -24 -21 -33 -21 -13
-11 -17 -6 -24 -21 -34 -21 -13
-12 -17 -6 -25 -22 -34 -21 -14
-13 -17 -6 -25 -22 -35 -22 -14
-12 -16 -6 -25 -23 -34 -22 -14
-12 -15 -7 -25 -25 -35 -22 -15
-12 -15 -7 -25 -25 -35 -21 -14
-12 -16 -6 -24 -23 -34 -21 -14
-13 -16 -6 -24 -23 -34 -22 -14
-13 -17 -6 -25 -23 -35 -23 -14
-13 -17 -6 -25 -23 -35 -22 -14
-13 -17 -5 -25 -23 -34 -21 -14
-13 -17 -6 -25 -23 -34 -21 -14
-13 -17 -6 -26 -24 -34 -22 -15
-13 -17 -7 -26 -25 -34 -23 -16
-13 -17 -6 -25 -25 -34 -23 -16
-12 -16 -6 -25 -25 -34 -23 -16
-12 -16 -6 -24 -25 -34 -22 -15
-12 -15 -8 -26 -26 -35 -23 -15
-12 -15 -8 -26 -25 -35 -23 -15
-13 -15 -7 -26 -25 -35 -22 -13
-13 -16 -8 -26 -26 -35 -22 -14
-12 -18 -9 -26 -28 -36 -22 -14
-12 -18 -9 -27 -28 -36 -22 -14
-11 -18 -9 -27 -28 -36 -22 -13
-11 -18 -9 -26 -28 -36 -22 -13
-11 -18 -8 -26 -28 -36 -22 -13
-11 -19 -8 -24 -28 -36 -23 -14
-11 -19 -8 -24 -27 -36 -23 -15
-11 -18 -7 -23 -26 -35 -23 -15
-11 -18 -7 -23 -25 -34 -23 -15
-10 -17 -8 -24 -26 -36 -23 -16
-10 -17 -9 -24 -25 -35 -22 -15
-10 -16 -8 -24 -25 -34 -21 -13
-10 -15 -7 -23 -25 -32 -20 -11
-9 -15 -7 -22 -25 -31 -19 -10
-9 -13 -6 -21 -25 -32 -18 -11
-8 -12 -5 -20 -23 -31 -16 -8
-7 -11 -5 -19 -22 -30 -15 -7
-6 -10 -4 -18 -21 -28 -14 -6
-6 -9 -3 -17 -18 -26 -12 -5
-6 -7 -2 -17 -17 -25 -12 -5
-5 -5 -2 -16 -16 -23 -10 -3
-3 -3 0 -14 -14 -21 -8 0
-2 1 1 -13 -13 -20 -6 2
-3 4 2 -13 -12 -20 -5 3
-5 6 4 -12 -12 -20 -5 3
-6 5 7 -11 -11 -20 -5 3
-6 4 8 -10 -12 -21 -6 1
-3 4 7 -11 -13 -22 -8 0
-3 4 7 -10 -12 -22 -9 -2
-4 2 6 -9 -11 -21 -8 -3
-4 1 3 -10 -12 -21 -8 -3
-3 0 1 -11 -12 -21 -7 0
-2 -2 0 -13 -12 -21 -6 1
0 -3 -3 -15 -13 -20 -5 1
0 -4 -6 -15 -13 -20 -4 3
-2 -4 -10 -15 -14 -20 -6 2
-2 -5 -11 -15 -15 -21 -7 0
-4 -6 -10 -15 -16 -22 -8 -2
-6 -6 -9 -16 -17 -23 -8 -2
-7 -8 -8 -17 -19 -25 -9 -3
-8 -9 -7 -18 -20 -26 -11 -4
-10 -10 -6 -20 -22 -28 -13 -6
-12 -11 -5 -20 -24 -29 -14 -7
-13 -13 -5 -22 -27 -31 -16 -10
-14 -15 -5 -23 -29 -35 -19 -12
-14 -18 -5 -25 -31 -38 -22 -14
-15 -18 -5 -25 -31 -39 -22 -15
-14 -18 -5 -25 -31 -38 -22 -14
-14 -17 -5 -24 -31 -37 -21 -14
-14 -17 -5 -24 -31 -36 -20 -13
-14 -16 -6 -25 -31 -37 -20 -13
-14 -16 -6 -25 -31 -37 -20 -13
-14 -16 -6 -25 -31 -37 -20 -13
-14 -17 -6 -23 -30 -36 -18 -12
-13 -17 -8 -24 -31 -36 -19 -13
-13 -17 -8 -24 -30 -36 -19 -13
-13 -17 -9 -24 -31 -36 -19 -13
-13 -17 -9 -25 -32 -37 -21 -14
-13 -17 -10 -25 -32 -38 -22 -15
-13 -17 -10 -25 -32 -37 -22 -15
-13 -16 -10 -26 -31 -37 -21 -15
-14 -16 -10 -26 -32 -37 -21 -15
-14 -16 -10 -26 -32 -37 -21 -14
-14 -16 -10 -26 -31 -36 -19 -13
-15 -16 -8 -24 -30 -34 -18 -11
-15 -15 -10 -25 -31 -35 -20 -12
-14 -14 -10 -25 -30 -34 -18 -11
-14 -14 -11 -26 -30 -33 -17 -10
-14 -15 -11 -26 -30 -32 -17 -10
-14 -16 -10 -26 -29 -32 -18 -11
-15 -16 -8 -22 -28 -31 -19 -13
-17 -17 -2 -14 -23 -31 -20 -15
-18 -17 6 -3 -16 -32 -25 -21
-20 -18 18 16 -8 -33 -31 -28
-23 -20 33 39 4 -33 -36 -35
-24 -22 49 66 17 -31 -41 -40
-22 -23 61 93 33 -24 -40 -43
-15 -20 66 116 59 -4 -27 -34
-5 -15 68 144 99 35 3 -15
8 -9 67 170 144 84 40 11
18 1 64 185 180 130 78 38
27 12 58 187 205 173 117 67
35 25 49 173 222 213 154 95
42 44 30 136 222 246 190 125
45 66 3 69 194 268 223 157
44 91 -25 -10 148 282 254 190
39 112 -44 -76 104 295 278 216
33 125 -49 -118 74 296 287 228
23 125 -44 -142 40 261 266 218
12 111 -33 -154 -16 180 209 184
-2 88 -28 -162 -93 65 128 134
-14 59 -29 -178 -182 -64 34 76
-25 32 -33 -192 -265 -182 -52 19
-32 14 -33 -193 -315 -252 -106 -20
-35 4 -31 -181 -323 -267 -126 -38
-37 -2 -30 -168 -306 -255 -127 -46
-36 -7 -34 -160 -286 -236 -119 -46
-33 -12 -45 -158 -270 -221 -110 -41
-29 -20 -53 -155 -255 -207 -103 -39
-27 -31 -55 -148 -240 -199 -104 -45
-25 -43 -53 -135 -223 -190 -104 -51
-22 -51 -54 -119 -203 -177 -100 -54
-19 -53 -56 -107 -187 -164 -95 -54
-18 -49 -58 -97 -174 -153 -91 -52
-16 -46 -57 -83 -157 -142 -83 -48
-14 -46 -52 -73 -142 -130 -79 -47
-12 -48 -40 -60 -126 -118 -73 -45
-11 -49 -27 -46 -106 -104 -63 -40
-9 -49 -16 -34 -88 -90 -54 -34
-8 -47 -9 -28 -74 -78 -48 -30
-8 -44 -5 -23 -66 -69 -41 -27
-7 -39 -3 -20 -58 -62 -36 -23
-6 -35 -4 -18 -52 -57 -33 -20
-5 -29 -5 -16 -47 -52 -30 -18
-6 -24 -6 -15 -40 -49 -28 -17
-6 -20 -7 -12 -33 -43 -24 -17
-6 -17 -3 -6 -23 -34 -20 -12
-6 -13 -2 -2 -17 -29 -17 -10
-7 -10 1 2 -12 -25 -14 -8
-7 -8 2 3 -10 -23 -13 -7
-8 -6 3 5 -8 -20 -11 -6
-8 -5 3 5 -8 -19 -10 -5
-8 -4 5 7 -7 -16 -8 -3
-7 -4 6 8 -5 -13 -6 -2
-6 -4 6 9 -3 -13 -5 0
-5 -3 6 10 1 -12 -4 0
-6 -3 6 11 3 -10 -3 0
-6 -3 6 11 5 -8 -3 0
-6 -2 5 12 6 -8 -3 0
-6 0 4 11 6 -7 -3 -2
-6 1 5 12 6 -5 -3 0
-6 2 6 12 6 -3 -2 2
-6 2 7 13 6 0 0 2
-5 3 7 14 7 0 0 2
-5 3 7 15 9 1 1 3
-5 3 7 16 11 2 2 4
-5 2 7 16 13 3 2 4
-4 2 6 16 14 4 3 4
-5 2 6 16 15 4 4 5
-5 2 6 17 16 6 4 5
-5 3 6 18 16 7 5 6
-4 5 6 18 16 8 5 6
-4 5 7 19 16 10 7 8
-4 5 8 20 18 12 9 10
-3 5 8 21 20 11 10 11
-3 6 7 21 21 12 9 11
-2 6 7 22 22 13 10 11
-2 6 6 23 24 14 10 11
-2 7 5 23 25 15 10 10
-2 7 6 23 25 15 11 10
-2 8 5 23 25 15 11 10
-2 8 5 24 25 16 12 11
0 9 6 25 26 19 14 13
0 9 7 26 28 22 15 15
1 9 7 27 30 22 15 15
1 10 7 28 32 23 16 16
1 10 7 29 34 25 17 17
0 10 6 30 35 26 18 17
0 10 6 31 36 27 18 17
1 11 6 31 36 28 19 17
2 12 5 31 36 29 19 18
3 12 6 32 37 30 21 20
2 13 8 34 37 31 23 22
2 13 9 36 39 33 25 23
3 13 8 36 42 33 24 24
4 14 8 37 44 35 24 25
4 14 8 38 46 37 25 25
4 15 6 38 48 37 26 24
4 15 6 40 50 39 27 24
4 15 6 42 51 42 28 25
5 16 7 42 52 44 30 27
5 17 6 42 52 45 30 27
6 19 6 43 53 47 31 27
6 20 8 46 56 49 33 29
7 21 7 47 58 50 34 30
8 22 7 49 62 52 36 31
8 22 8 51 65 55 38 33
8 23 6 51 66 57 38 33
8 23 6 53 68 58 39 35
9 24 6 55 70 61 43 36
10 26 6 55 71 63 44 37
10 27 5 56 72 65 45 39
11 28 6 57 74 68 48 42
11 30 6 59 76 70 50 43
12 31 6 60 79 72 51 45
12 31 7 63 82 74 54 45
13 32 7 66 86 78 56 47
13 33 7 68 89 81 57 48
14 33 7 70 92 86 60 50
14 34 7 72 95 89 62 52
15 36 6 73 97 91 64 54
15 37 6 73 99 93 66 55
16 38 6 75 102 97 68 57
16 39 6 77 103 99 70 58
17 42 6 79 106 102 73 61
18 43 7 82 110 106 77 64
19 44 6 85 114 109 80 66
19 46 6 86 116 112 82 68
20 47 5 88 120 116 86 71
21 49 4 89 121 118 88 73
21 52 4 90 123 121 90 75
22 54 4 91 125 125 92 76
22 56 3 92 127 129 95 78
23 57 3 93 130 132 97 80
24 59 3 94 132 134 99 81
25 60 3 96 135 137 101 82
25 60 3 97 138 140 103 85
26 61 2 97 139 140 104 86
26 63 1 96 139 141 106 88
26 64 1 97 141 144 109 90
26 66 0 96 141 146 111 92
27 67 0 97 142 148 113 95
28 68 -2 97 142 150 114 95
28 69 -2 98 143 151 116 97
29 70 -2 98 143 151 117 97
29 71 -2 98 143 152 117 97
30 72 -3 96 142 151 117 97
29 72 -4 96 142 151 117 97
29 73 -5 95 142 151 117 98
28 74 -5 94 142 152 118 99
29 74 -5 92 141 152 119 100
30 74 -7 90 139 151 118 100
29 75 -7 88 137 151 119 101
28 75 -6 88 137 151 120 102
28 75 -6 87 135 150 120 103
28 74 -6 86 134 149 119 102
27 73 -6 84 132 148 117 101
26 73 -6 81 128 144 114 98
26 72 -7 77 123 139 109 94
25 70 -7 75 118 135 106 91
23 69 -7 72 113 130 102 89
22 67 -7 69 107 125 98 86
21 65 -6 66 102 118 94 82
20 62 -4 64 97 114 91 81
18 59 -4 62 92 108 86 78
17 56 -3 59 87 102 81 74
15 54 -3 55 80 96 75 68
14 50 -3 52 75 90 70 64
12 47 -4 48 69 82 64 60
11 44 -3 45 63 77 60 57
10 42 -3 42 57 71 55 54
10 38 -3 37 50 65 50 51
9 35 -3 34 42 60 46 48
8 32 -3 31 35 53 40 44
6 29 -2 29 31 48 36 39
5 27 -2 26 26 44 32 35
4 24 -3 24 22 38 28 32
4 22 -3 20 18 33 24 30
3 19 -4 17 13 29 21 27
2 17 -4 14 8 26 17 25
1 16 -4 12 4 22 15 24
0 15 -4 9 1 19 12 22
0 14 -5 6 -4 15 9 20
0 12 -5 5 -6 13 7 19
0 10 -6 4 -9 10 5 16
-2 8 -5 3 -11 8 3 15
-3 6 -5 2 -13 7 2 14
-4 5 -6 1 -14 6 0 13
-4 3 -6 0 -15 5 -2 12
-3 2 -6 -3 -18 3 -3 11
-3 2 -6 -6 -20 1 -4 10
-5 2 -7 -8 -22 -2 -6 9
-5 1 -6 -7 -23 -2 -7 9
-4 1 -7 -8 -25 -4 -8 7
-4 0 -6 -7 -26 -4 -8 7
-4 0 -6 -8 -27 -5 -10 5
-4 -2 -7 -9 -27 -6 -11 4
-4 -2 -7 -10 -28 -7 -12 3
-4 -2 -7 -11 -29 -7 -13 2
-4 -2 -8 -12 -30 -7 -13 2
-5 -3 -7 -12 -30 -7 -11 3
-6 -3 -7 -12 -30 -8 -11 3
-6 -2 -7 -12 -31 -8 -11 4
-6 -3 -6 -12 -31 -8 -11 4
-6 -3 -6 -12 -31 -9 -12 3
-6 -4 -6 -11 -31 -9 -13 2
-5 -5 -6 -11 -30 -10 -13 2
-5 -5 -6 -12 -30 -9 -13 2
-6 -4 -6 -12 -30 -9 -13 2
-6 -4 -6 -13 -30 -9 -14 1
-6 -4 -6 -13 -31 -9 -14 1
-6 -4 -6 -12 -31 -9 -14 2
-6 -4 -6 -11 -31 -8 -13 2
-6 -4 -6 -11 -31 -8 -13 3
-5 -4 -5 -10 -30 -8 -13 2
-5 -4 -5 -10 -29 -8 -14 2
-5 -4 -6 -9 -29 -9 -13 2
-5 -4 -6 -9 -29 -9 -13 2
-5 -3 -7 -10 -29 -9 -14 1
-5 -3 -7 -10 -29 -8 -14 2
-5 -3 -6 -10 -29 -8 -13 2
-5 -3 -6 -10 -29 -9 -13 2
-6 -3 -5 -10 -29 -8 -14 2
-6 -3 -5 -9 -29 -8 -14 2
-7 -3 -5 -8 -29 -8 -14 1
-7 -4 -5 -7 -27 -7 -13 2
-7 -4 -5 -6 -27 -7 -13 2
-6 -5 -5 -7 -26 -7 -12 2
-6 -5 -5 -8 -27 -7 -13 2
-6 -5 -6 -8 -27 -6 -13 2
-6 -5 -6 -8 -27 -6 -12 3
-6 -5 -6 -8 -27 -5 -12 3
-6 -4 -6 -9 -28 -6 -13 2
-6 -4 -6 -8 -28 -6 -13 2
-6 -4 -5 -8 -27 -7 -14 2
-6 -4 -5 -7 -27 -7 -14 2
-6 -4 -6 -7 -26 -7 -14 2
-6 -4 -6 -7 -26 -6 -14 1
-6 -3 -6 -8 -26 -6 -14 0
-6 -3 -6 -8 -26 -6 -15 0
-6 -3 -6 -8 -27 -5 -15 0
-6 -3 -6 -7 -28 -6 -15 0
-6 -3 -5 -7 -28 -6 -14 1
-6 -3 -5 -7 -27 -6 -14 1
-6 -3 -5 -7 -27 -6 -14 1
-7 -4 -5 -6 -26 -5 -14 2
-7 -5 -5 -6 -26 -5 -14 2
-7 -4 -5 -6 -26 -5 -14 2
-6 -4 -6 -8 -27 -6 -15 0
-6 -3 -6 -8 -28 -6 -16 -2
-7 -3 -6 -8 -28 -6 -16 -2
-7 -4 -5 -7 -27 -5 -14 1
-6 -4 -6 -8 -28 -6 -15 1
-6 -5 -5 -7 -27 -5 -13 2
-7 -5 -5 -7 -26 -5 -13 2
-7 -5 -5 -6 -26 -5 -13 1
-6 -5 -5 -6 -26 -6 -14 1
-6 -5 -6 -7 -26 -6 -14 1
-7 -5 -6 -8 -27 -7 -15 1
-7 -4 -5 -8 -27 -7 -15 1
-7 -4 -5 -8 -28 -6 -15 2
-6 -4 -6 -10 -29 -7 -15 1
-6 -4 -6 -10 -30 -7 -15 1
-6 -5 -5 -9 -29 -6 -13 2
