I II V1 V2 V3 V4 V5 V6
-6 -4 5 -4 -5 -8 -8 -4
-6 -4 5 -4 -5 -8 -8 -4
-5 -4 5 -4 -6 -8 -8 -4
-4 -4 4 -5 -6 -9 -8 -5
-3 -4 4 -5 -7 -9 -8 -5
-3 -4 4 -5 -7 -9 -8 -5
-3 -3 3 -6 -8 -10 -9 -6
-5 -3 3 -5 -8 -9 -8 -6
-6 -4 4 -5 -7 -9 -8 -6
-8 -4 4 -4 -7 -8 -7 -6
-9 -4 4 -4 -7 -8 -7 -6
-10 -5 5 -3 -6 -7 -6 -5
-9 -5 5 -3 -6 -7 -6 -5
-9 -6 6 -2 -6 -7 -6 -5
-8 -6 6 -2 -6 -7 -6 -5
-8 -6 6 -2 -6 -7 -6 -5
-7 -7 7 0 -6 -7 -7 -4
-7 -7 7 0 -6 -7 -8 -5
-6 -6 7 0 -6 -7 -8 -5
-6 -6 7 0 -6 -7 -9 -6
-6 -6 7 0 -6 -7 -9 -6
-5 -5 7 -2 -6 -9 -10 -7
-5 -5 7 -3 -7 -10 -10 -7
-5 -5 7 -4 -8 -11 -10 -7
-5 -5 7 -5 -9 -12 -10 -7
-5 -5 7 -5 -9 -13 -10 -7
-4 -4 7 -6 -10 -14 -10 -8
-4 -4 7 -7 -10 -14 -10 -8
-5 -5 6 -8 -11 -14 -10 -7
-5 -5 6 -9 -11 -14 -10 -7
-5 -5 6 -10 -11 -14 -10 -7
-6 -6 5 -11 -12 -14 -10 -6
-6 -6 5 -11 -12 -14 -11 -6
-6 -6 5 -11 -13 -15 -11 -6
-6 -6 5 -11 -13 -15 -12 -6
-6 -6 5 -11 -13 -15 -12 -6
-6 -7 4 -10 -14 -16 -13 -7
-6 -7 4 -10 -14 -15 -13 -8
-6 -7 4 -9 -13 -14 -13 -9
-6 -7 4 -9 -13 -13 -13 -10
-6 -7 4 -9 -13 -13 -13 -10
-5 -6 5 -8 -13 -13 -14 -11
-6 -6 5 -9 -14 -14 -14 -11
-7 -7 4 -10 -15 -15 -14 -10
-8 -7 4 -11 -16 -16 -14 -10
-8 -7 4 -12 -17 -17 -14 -10
-9 -8 3 -13 -18 -18 -13 -9
-8 -8 2 -13 -18 -18 -13 -9
-7 -8 2 -14 -18 -18 -13 -9
-6 -8 1 -14 -18 -18 -13 -9
-5 -8 1 -14 -18 -18 -13 -9
-4 -8 0 -15 -19 -18 -13 -9
-4 -8 0 -16 -19 -18 -13 -10
-5 -7 0 -16 -20 -18 -13 -10
-5 -7 0 -17 -20 -18 -13 -11
-5 -7 0 -17 -20 -18 -13 -11
-6 -6 -2 -18 -21 -18 -14 -12
-6 -6 -2 -18 -21 -18 -14 -12
-6 -6 -2 -18 -21 -19 -14 -12
-6 -6 -2 -18 -21 -19 -14 -12
-6 -6 -2 -18 -21 -19 -14 -12
-7 -7 -2 -17 -20 -20 -15 -13
-7 -7 0 -17 -20 -20 -15 -13
-8 -7 0 -17 -20 -20 -14 -13
-8 -7 1 -17 -20 -20 -14 -13
-8 -7 1 -17 -20 -20 -14 -13
-9 -8 2 -16 -20 -19 -13 -12
-9 -8 2 -17 -20 -19 -14 -12
-9 -8 1 -17 -20 -20 -14 -12
