I II V1 V2 V3 V4 V5 V6
-12 -10 -3 -26 -33 -40 -32 -26
-10 -10 -4 -26 -34 -40 -32 -27
-4 -10 -6 -27 -36 -41 -33 -28
3 -11 -8 -30 -38 -44 -35 -29
2 -12 -10 -32 -40 -46 -36 -31
-6 -13 -7 -30 -38 -44 -35 -29
-11 -12 -5 -28 -37 -44 -34 -28
-12 -10 -4 -27 -36 -41 -33 -27
-13 -10 -3 -26 -35 -41 -32 -26
-15 -11 -3 -26 -35 -41 -32 -27
-18 -13 -3 -25 -35 -40 -32 -27
-18 -13 -3 -26 -35 -40 -32 -27
-17 -14 -4 -27 -36 -41 -33 -27
-17 -17 -7 -31 -40 -46 -37 -31
-16 -19 -9 -34 -45 -49 -39 -34
-15 -19 -9 -34 -44 -49 -39 -34
-14 -15 -6 -30 -39 -46 -36 -30
-11 -12 -3 -29 -38 -45 -35 -30
-10 -11 -3 -29 -38 -45 -34 -30
-10 -12 -6 -30 -40 -46 -35 -31
-10 -13 -8 -30 -40 -46 -37 -33
-11 -13 -6 -28 -37 -44 -34 -30
-12 -12 -6 -29 -37 -43 -33 -29
-12 -12 -6 -31 -39 -44 -33 -29
-12 -12 -6 -31 -40 -45 -33 -29
-12 -13 -7 -31 -41 -47 -34 -30
-12 -14 -8 -31 -44 -48 -36 -32
-13 -15 -8 -32 -43 -48 -38 -32
-15 -17 -8 -32 -41 -47 -38 -33
-14 -16 -7 -32 -40 -46 -36 -31
-11 -13 -9 -32 -40 -46 -36 -32
-11 -13 -8 -32 -39 -45 -35 -31
-13 -13 -8 -31 -40 -46 -34 -32
-10 -11 -7 -30 -39 -46 -34 -31
-5 -9 -7 -32 -41 -48 -36 -32
-6 -9 -6 -30 -40 -47 -35 -30
-10 -11 -6 -29 -39 -46 -34 -30
-11 -14 -8 -32 -41 -47 -36 -32
-8 -17 -11 -36 -45 -50 -40 -35
-8 -18 -11 -37 -45 -50 -40 -35
-13 -17 -8 -33 -41 -47 -37 -32
-16 -15 -7 -32 -40 -45 -35 -31
-17 -15 -7 -32 -40 -46 -34 -31
-16 -15 -8 -33 -41 -47 -34 -31
-15 -15 -7 -32 -40 -46 -34 -31
-10 -13 -8 -32 -40 -48 -35 -32
-8 -12 -9 -32 -41 -49 -36 -33
-11 -15 -9 -34 -44 -49 -39 -34
-11 -16 -9 -35 -44 -49 -39 -35
-8 -14 -9 -34 -44 -49 -39 -35
-9 -13 -8 -32 -41 -48 -37 -34
-17 -14 -7 -30 -39 -45 -36 -32
-22 -15 -7 -30 -39 -45 -35 -30
-20 -13 -7 -30 -38 -45 -34 -30
-16 -12 -5 -28 -38 -45 -33 -29
-15 -10 -4 -28 -37 -45 -34 -29
-15 -10 -3 -27 -37 -44 -34 -29
-16 -10 -3 -28 -37 -44 -34 -30
-16 -9 -2 -26 -35 -41 -31 -28
-12 -6 0 -25 -33 -40 -30 -26
-6 -3 -3 -26 -34 -40 -31 -26
0 -2 -5 -28 -36 -41 -32 -27
3 -2 -6 -30 -37 -44 -32 -28
3 -3 -6 -31 -38 -45 -33 -29
1 -4 -4 -28 -36 -43 -32 -27
0 -3 -4 -27 -36 -43 -31 -26
-3 -3 -4 -25 -35 -41 -30 -26
-8 -3 -4 -26 -34 -40 -30 -27
-12 -3 -2 -25 -32 -38 -28 -26
-12 -2 -3 -26 -32 -39 -28 -25
-11 1 -2 -24 -30 -37 -27 -24
-9 2 0 -22 -29 -36 -26 -24
-8 3 0 -22 -29 -37 -26 -23
-8 3 -3 -23 -30 -38 -26 -23
-9 4 -5 -25 -30 -38 -25 -22
-9 4 -7 -27 -32 -39 -25 -21
-6 3 -10 -30 -35 -41 -27 -24
-2 1 -15 -34 -39 -45 -30 -27
1 -2 -17 -38 -43 -47 -33 -29
-3 -4 -18 -39 -44 -48 -33 -29
-7 -5 -17 -39 -44 -48 -33 -29
-10 -7 -17 -39 -43 -47 -33 -29
-8 -5 -17 -38 -41 -47 -32 -28
-3 1 -16 -36 -39 -46 -29 -25
6 6 -18 -36 -39 -45 -28 -24
10 10 -17 -33 -37 -41 -26 -22
8 12 -15 -30 -34 -38 -24 -20
2 9 -15 -29 -32 -38 -23 -19
-7 2 -15 -29 -32 -39 -24 -20
-10 -4 -15 -30 -32 -40 -25 -22
-11 -3 -14 -29 -31 -38 -25 -21
-11 1 -13 -28 -31 -37 -24 -19
-10 3 -12 -27 -31 -36 -23 -19
-8 2 -13 -29 -33 -38 -24 -20
-2 1 -16 -33 -37 -43 -27 -24
6 1 -17 -34 -38 -45 -29 -25
5 -3 -14 -33 -37 -45 -30 -26
-4 -8 -11 -33 -36 -46 -31 -27
-9 -12 -10 -34 -38 -47 -32 -29
-10 -13 -10 -35 -40 -48 -34 -31
-10 -14 -11 -35 -40 -48 -34 -32
-14 -16 -11 -34 -40 -48 -34 -31
-17 -16 -11 -35 -44 -49 -35 -32
-19 -15 -12 -35 -43 -50 -35 -31
-18 -15 -12 -35 -43 -50 -35 -30
-17 -17 -14 -36 -44 -51 -36 -32
-17 -18 -14 -36 -45 -51 -37 -34
-15 -17 -15 -38 -47 -52 -38 -36
-14 -17 -14 -37 -45 -51 -38 -35
-11 -18 -15 -38 -47 -53 -40 -37
-7 -17 -15 -39 -47 -54 -40 -36
-7 -15 -14 -39 -46 -53 -39 -35
-12 -16 -13 -37 -44 -51 -37 -33
-14 -17 -13 -36 -44 -52 -37 -33
-12 -18 -15 -37 -45 -53 -38 -33
-7 -18 -17 -39 -49 -56 -40 -36
-2 -18 -19 -41 -51 -58 -44 -38
0 -18 -19 -40 -50 -57 -44 -38
-4 -17 -17 -39 -49 -55 -41 -38
-7 -17 -15 -37 -47 -53 -40 -37
-9 -17 -14 -37 -46 -52 -40 -36
-8 -17 -12 -35 -44 -49 -38 -35
-8 -17 -11 -33 -43 -49 -37 -36
-11 -20 -9 -27 -39 -48 -38 -36
-13 -24 -6 -19 -37 -48 -40 -39
-15 -27 -2 -7 -30 -46 -40 -41
-18 -28 5 8 -22 -41 -40 -43
-20 -24 14 26 -9 -35 -36 -39
-17 -17 24 52 10 -23 -31 -34
-13 -11 36 89 39 -3 -19 -26
-4 -8 44 120 69 21 -3 -15
7 -6 44 141 97 49 20 1
19 -3 38 149 119 78 47 21
36 6 31 139 134 106 75 45
58 24 20 108 143 137 111 73
78 46 4 67 159 180 160 115
98 68 -19 24 181 231 219 165
116 90 -43 -21 202 283 278 217
136 113 -73 -74 216 325 328 262
152 136 -108 -131 219 360 371 301
163 155 -139 -183 214 385 406 334
163 168 -156 -229 200 395 427 354
155 170 -165 -266 182 390 429 359
143 160 -169 -294 157 366 412 350
127 136 -170 -314 118 318 369 318
101 100 -172 -330 67 246 301 265
73 68 -175 -342 11 167 223 205
51 47 -177 -356 -52 82 144 146
25 26 -178 -377 -128 -12 62 86
2 8 -179 -400 -210 -107 -16 28
-16 -5 -178 -416 -272 -178 -73 -17
-29 -17 -176 -415 -303 -213 -104 -45
-40 -28 -172 -395 -301 -216 -114 -57
-50 -35 -165 -365 -278 -205 -115 -64
-56 -40 -151 -329 -249 -189 -112 -69
-55 -45 -134 -291 -221 -170 -104 -68
-45 -40 -117 -251 -191 -148 -93 -62
-30 -33 -103 -207 -157 -122 -77 -53
-20 -28 -90 -168 -126 -101 -63 -44
-17 -27 -72 -133 -101 -82 -53 -36
-16 -23 -56 -103 -79 -68 -45 -32
-12 -17 -41 -78 -62 -57 -38 -29
-6 -15 -30 -60 -49 -48 -32 -26
-3 -12 -24 -46 -40 -43 -29 -24
0 -9 -19 -38 -34 -38 -27 -22
-3 -7 -16 -31 -31 -36 -25 -21
-6 -8 -14 -25 -31 -35 -24 -22
-8 -9 -11 -19 -29 -34 -25 -22
-12 -11 -9 -14 -28 -34 -25 -22
-18 -17 -6 -10 -26 -33 -26 -23
-18 -19 -6 -9 -25 -34 -29 -27
-14 -19 -6 -7 -23 -34 -29 -28
-8 -17 -4 -3 -20 -31 -27 -27
-4 -11 0 2 -16 -28 -24 -25
-3 -8 2 3 -15 -28 -24 -25
-5 -9 3 5 -13 -26 -22 -23
-8 -9 4 8 -13 -25 -21 -22
-9 -10 6 12 -11 -23 -19 -21
-7 -10 6 14 -10 -23 -20 -21
-6 -10 8 18 -8 -21 -19 -21
-9 -9 10 21 -6 -18 -17 -19
-9 -7 11 21 -4 -16 -16 -19
-5 -6 12 21 0 -16 -16 -19
1 -6 10 21 0 -17 -16 -19
5 -6 6 20 -2 -18 -17 -21
8 -7 7 21 0 -17 -17 -19
8 -8 8 23 1 -17 -16 -19
7 -9 9 26 1 -16 -15 -18
9 -8 9 27 1 -14 -15 -17
8 -7 10 29 2 -12 -14 -16
3 -7 10 30 4 -12 -14 -18
-4 -11 11 32 7 -10 -13 -17
-8 -15 11 33 8 -9 -13 -17
-8 -13 12 36 12 -7 -10 -14
-5 -9 12 37 14 -5 -9 -13
-2 -8 11 37 14 -4 -8 -12
-3 -9 11 38 14 -4 -7 -12
-5 -10 11 40 15 -4 -7 -12
-7 -10 12 43 16 -3 -7 -12
-11 -8 15 48 20 2 -3 -8
-15 -7 17 51 22 5 0 -6
-16 -7 18 52 24 7 1 -6
-15 -7 19 53 27 9 2 -4
-13 -6 19 54 28 10 4 -3
-10 -4 18 55 29 12 6 -3
-4 -2 18 57 31 14 7 0
7 2 16 56 29 12 5 -3
21 4 13 55 27 9 2 -6
26 5 12 57 27 8 2 -7
20 5 16 63 31 12 5 -5
12 4 20 68 35 16 8 -3
9 2 21 69 38 18 8 -2
8 1 19 68 39 17 7 -4
7 2 19 70 42 20 9 -3
7 5 21 75 46 24 12 2
8 7 22 78 49 27 14 5
8 7 23 82 52 29 17 7
11 10 25 87 54 32 20 10
11 13 27 91 59 35 22 12
7 11 28 93 61 37 23 13
8 8 27 94 62 37 22 11
15 8 24 94 62 37 21 9
20 8 22 95 63 37 21 9
24 7 21 96 65 37 22 10
26 8 21 98 67 40 24 11
24 8 23 103 71 46 28 15
21 8 24 108 73 48 30 17
18 7 25 112 75 50 33 18
21 11 28 118 80 56 36 21
27 20 31 126 88 61 40 24
30 25 33 132 94 66 45 27
29 24 34 137 100 70 48 30
28 22 35 140 104 74 52 32
26 23 35 143 107 77 54 34
24 25 35 146 111 80 57 37
26 26 34 149 113 82 59 39
29 26 33 152 115 85 61 40
27 25 33 156 118 88 63 43
21 23 35 161 122 93 66 46
20 23 35 165 126 96 68 46
30 29 36 169 130 100 71 47
39 34 37 171 135 103 73 49
42 35 37 173 139 107 77 53
47 35 35 175 142 109 80 54
52 37 34 178 146 114 85 57
52 40 34 182 149 118 89 61
50 40 36 187 153 122 93 65
51 39 36 188 155 126 95 67
58 43 34 189 156 127 95 67
61 48 37 194 161 132 99 70
56 51 38 198 167 135 101 72
51 51 39 201 170 140 104 75
52 50 38 201 173 142 106 77
52 49 38 203 176 144 109 79
48 50 38 206 180 148 113 82
44 51 39 209 182 152 118 87
44 52 39 209 182 154 119 89
45 52 38 207 182 153 118 89
48 52 35 204 180 152 116 88
50 51 34 202 178 151 115 86
53 50 34 202 179 151 116 85
60 51 31 199 176 149 113 82
66 52 29 195 174 147 112 81
65 53 30 193 175 148 113 82
63 57 31 192 176 149 116 85
63 58 31 190 176 149 118 88
62 57 30 186 172 146 116 87
62 58 31 184 170 145 116 88
62 59 31 182 168 143 115 87
58 55 30 177 163 141 112 85
53 52 29 172 159 138 110 82
51 51 28 167 156 136 108 80
50 50 28 161 152 134 107 80
49 51 27 155 147 130 105 78
46 52 27 149 143 127 103 77
40 50 28 144 139 125 102 77
34 47 27 137 132 118 97 73
29 43 26 130 125 111 91 69
28 40 26 121 115 103 85 64
29 39 25 113 107 96 78 60
27 37 24 106 101 89 73 55
21 33 23 99 95 84 69 52
17 29 22 92 89 78 64 48
18 28 21 84 81 71 59 44
22 27 19 75 73 64 53 38
26 26 16 67 64 56 47 33
23 25 16 61 57 50 42 29
20 25 18 57 52 46 38 27
24 24 17 51 45 38 32 23
26 20 13 44 36 30 25 16
18 15 11 38 30 24 19 11
8 11 12 34 28 21 17 9
4 10 13 31 24 18 14 8
1 9 12 26 20 14 12 5
-6 5 11 23 17 11 9 4
-10 2 10 20 13 8 7 2
-11 0 10 18 9 5 5 0
-15 -3 12 17 6 3 3 0
-15 -3 12 14 3 0 0 -3
-11 0 11 11 1 -5 -4 -5
-9 0 10 9 -2 -8 -7 -9
-10 -2 9 5 -4 -10 -9 -11
-9 -4 8 2 -8 -13 -11 -14
-2 -5 4 -4 -12 -17 -15 -16
4 -5 1 -9 -16 -20 -18 -18
3 -4 2 -8 -16 -20 -17 -18
0 -2 3 -7 -16 -20 -16 -17
-4 -3 3 -8 -18 -22 -18 -18
-7 -5 5 -9 -19 -23 -19 -18
-6 -5 5 -9 -20 -25 -21 -18
-6 -4 6 -9 -20 -25 -21 -18
-6 -5 5 -10 -21 -26 -22 -20
-7 -7 5 -12 -22 -27 -24 -22
-5 -9 3 -14 -25 -30 -26 -25
-4 -10 2 -15 -25 -30 -26 -24
-7 -10 2 -15 -24 -29 -24 -22
-13 -9 4 -13 -22 -26 -21 -19
-15 -5 6 -11 -22 -24 -20 -17
-13 -5 7 -11 -21 -24 -19 -16
-11 -8 4 -12 -23 -27 -22 -19
-12 -11 4 -13 -25 -29 -24 -21
-14 -11 4 -14 -24 -28 -23 -21
-15 -11 4 -15 -24 -28 -23 -20
-14 -11 4 -14 -22 -26 -21 -19
-13 -11 3 -13 -22 -26 -20 -19
-15 -15 1 -15 -24 -27 -21 -21
-14 -15 1 -16 -25 -28 -23 -22
-7 -10 4 -13 -23 -27 -22 -21
-6 -6 7 -11 -22 -25 -21 -18
-12 -7 7 -11 -22 -25 -21 -18
-16 -9 7 -11 -22 -26 -21 -19
-15 -10 6 -12 -22 -26 -22 -19
-14 -10 6 -12 -21 -26 -22 -19
-15 -8 6 -12 -21 -26 -21 -19
-17 -7 7 -10 -20 -24 -19 -18
-21 -10 7 -10 -19 -23 -19 -17
-23 -11 8 -10 -19 -24 -20 -18
-16 -9 9 -10 -20 -24 -20 -19
0 -7 5 -14 -25 -29 -24 -22
8 -6 4 -15 -26 -31 -26 -24
3 -6 7 -12 -24 -29 -25 -23
-7 -7 8 -10 -21 -27 -23 -21
-12 -9 9 -9 -19 -25 -21 -19
-15 -10 8 -10 -19 -25 -21 -19
-17 -9 8 -11 -20 -25 -20 -19
-16 -9 7 -11 -20 -25 -20 -19
-14 -11 5 -11 -22 -27 -21 -20
-7 -9 2 -13 -25 -29 -23 -22
2 -5 2 -12 -25 -29 -24 -22
4 -3 4 -11 -24 -29 -24 -22
-3 -7 4 -11 -24 -29 -24 -22
-11 -11 4 -11 -23 -29 -24 -22
-15 -11 5 -11 -22 -28 -23 -21
-13 -8 8 -8 -20 -25 -20 -18
-5 -3 8 -9 -20 -25 -20 -18
0 -2 6 -10 -21 -25 -20 -18
-4 -5 3 -13 -23 -28 -22 -21
-8 -8 2 -13 -24 -29 -24 -21
-7 -7 4 -12 -24 -28 -24 -22
-5 -6 5 -10 -24 -28 -23 -22
-7 -6 6 -10 -22 -27 -23 -21
-11 -7 7 -10 -20 -25 -23 -20
-14 -8 6 -10 -20 -25 -22 -19
-15 -9 6 -9 -19 -25 -21 -19
-10 -8 5 -10 -21 -25 -21 -19
-4 -5 4 -12 -22 -26 -21 -19
-5 -5 4 -12 -22 -26 -21 -20
-10 -6 5 -11 -23 -26 -22 -19
-10 -8 5 -11 -23 -26 -22 -19
-9 -10 4 -12 -25 -28 -24 -21
-9 -10 4 -12 -25 -29 -24 -21
-7 -8 5 -12 -24 -27 -24 -20
-6 -7 4 -13 -23 -28 -24 -21
-11 -10 4 -13 -23 -27 -23 -21
-15 -10 4 -14 -24 -27 -23 -21
-16 -10 5 -13 -23 -26 -22 -20
-14 -9 4 -13 -23 -27 -23 -20
-14 -8 6 -11 -23 -26 -22 -19
-16 -7 7 -11 -23 -25 -22 -19
-20 -8 7 -10 -22 -25 -21 -19
-21 -10 8 -10 -22 -26 -22 -19
-17 -10 7 -12 -23 -27 -23 -19
-10 -10 3 -16 -27 -30 -26 -22
-6 -11 1 -19 -29 -32 -28 -24
-7 -12 1 -19 -29 -32 -28 -24
-8 -12 0 -20 -30 -34 -29 -24
-7 -10 2 -19 -29 -34 -29 -25
-7 -8 4 -16 -28 -31 -26 -22
-8 -9 4 -16 -28 -31 -26 -22
-13 -13 4 -18 -29 -33 -27 -23
-16 -16 2 -20 -31 -35 -29 -25
-13 -14 4 -20 -30 -34 -29 -24
-5 -9 4 -21 -30 -34 -29 -24
-6 -8 4 -20 -30 -32 -27 -23
-13 -13 2 -22 -32 -34 -28 -24
-17 -15 0 -24 -33 -35 -29 -25
-15 -14 1 -22 -32 -35 -30 -25
-8 -10 0 -22 -33 -36 -30 -25
-2 -8 -2 -24 -35 -37 -31 -26
-5 -9 -2 -23 -35 -37 -31 -26
-11 -10 1 -23 -34 -37 -31 -26
-13 -12 1 -24 -34 -36 -31 -25
-10 -10 0 -26 -36 -37 -32 -27
-9 -9 1 -25 -36 -37 -31 -26
-9 -9 1 -25 -36 -37 -31 -25
-8 -11 -2 -26 -37 -38 -32 -26
-10 -13 -2 -27 -39 -40 -33 -28
-12 -13 0 -28 -41 -39 -32 -28
-12 -10 2 -26 -39 -37 -31 -26
-10 -8 3 -23 -35 -36 -30 -24
-12 -11 3 -23 -35 -37 -32 -25
-16 -14 3 -24 -35 -37 -32 -25
-18 -14 2 -25 -35 -36 -32 -25
-15 -13 3 -24 -33 -36 -32 -26
-9 -12 1 -25 -35 -37 -34 -27
-3 -12 -3 -28 -38 -39 -36 -29
0 -12 -5 -30 -41 -41 -38 -31
-4 -13 -6 -30 -41 -43 -38 -31
-6 -13 -4 -29 -41 -43 -37 -30
-8 -13 -3 -27 -40 -43 -36 -30
-14 -14 -2 -27 -39 -41 -35 -29
-18 -15 0 -29 -39 -40 -35 -28
-18 -14 1 -28 -37 -39 -33 -27
-14 -13 2 -27 -36 -38 -33 -27
-9 -12 1 -27 -37 -39 -33 -28
-7 -11 1 -27 -38 -39 -34 -28
-10 -11 2 -26 -37 -39 -33 -27
-15 -13 2 -25 -37 -38 -32 -28
-19 -17 0 -28 -40 -40 -35 -29
-20 -19 -2 -30 -41 -43 -36 -30
-17 -15 2 -28 -39 -40 -35 -29
-15 -11 5 -25 -37 -38 -32 -26
-16 -13 4 -26 -38 -38 -33 -27
-18 -16 -2 -29 -41 -40 -35 -29
-19 -17 0 -28 -39 -39 -34 -28
-19 -14 2 -26 -36 -37 -32 -26
-18 -11 3 -25 -36 -36 -32 -25
-16 -12 2 -26 -37 -38 -33 -26
-11 -12 0 -29 -41 -41 -36 -29
-7 -12 -3 -30 -43 -43 -38 -31
-10 -14 -2 -29 -43 -41 -37 -31
-13 -16 -2 -29 -43 -43 -37 -31
-8 -15 -2 -30 -43 -43 -37 -31
-4 -12 -2 -30 -41 -43 -37 -31
-12 -12 1 -28 -39 -40 -35 -30
-18 -14 -2 -30 -41 -41 -36 -30
-17 -15 -4 -31 -45 -44 -38 -30
-16 -16 -3 -30 -44 -44 -38 -30
-17 -15 0 -29 -43 -43 -37 -30
-11 -12 0 -29 -41 -43 -36 -30
-4 -8 2 -30 -40 -41 -36 -30
-7 -10 1 -31 -40 -43 -36 -30
-15 -13 0 -29 -40 -43 -36 -29
-17 -13 2 -28 -39 -43 -36 -29
-16 -9 3 -28 -39 -41 -35 -28
-15 -9 2 -28 -40 -43 -35 -29
-14 -12 0 -30 -44 -45 -38 -31
-7 -13 -2 -34 -46 -47 -41 -34
-3 -13 -2 -35 -48 -47 -43 -34
-4 -13 -3 -34 -48 -47 -43 -35
-8 -15 -3 -32 -45 -45 -41 -33
-11 -16 -2 -30 -43 -44 -39 -32
-13 -17 -3 -30 -41 -43 -37 -30
-13 -17 0 -29 -40 -41 -35 -29
-11 -15 0 -29 -40 -41 -35 -29
-10 -13 0 -29 -40 -40 -35 -29
-12 -13 0 -28 -40 -39 -35 -29
-15 -14 0 -28 -40 -39 -36 -29
-19 -13 2 -27 -38 -39 -35 -28
-21 -9 5 -24 -35 -36 -32 -24
-21 -5 7 -22 -34 -34 -31 -22
-21 -4 9 -22 -33 -33 -30 -22
-16 -2 10 -21 -33 -32 -29 -22
-12 1 10 -21 -32 -32 -28 -22
-9 -2 7 -23 -34 -35 -30 -24
-6 -3 6 -25 -36 -36 -31 -25
-4 -3 6 -25 -37 -37 -31 -25
-4 -2 7 -24 -35 -35 -31 -23
-8 0 9 -21 -33 -34 -29 -21
-9 1 9 -20 -32 -33 -29 -19
-7 4 9 -20 -32 -32 -28 -20
-5 5 10 -20 -31 -31 -27 -20
-5 3 9 -21 -32 -32 -28 -21
-4 2 7 -23 -33 -33 -29 -22
-7 3 5 -25 -34 -33 -28 -21
-12 2 4 -25 -33 -32 -26 -19
-10 1 3 -26 -34 -33 -26 -19
-4 3 -2 -30 -38 -36 -30 -22
0 4 -5 -33 -41 -39 -33 -25
-3 1 -5 -34 -43 -40 -33 -24
-5 -3 -6 -35 -44 -43 -35 -25
-5 -4 -7 -35 -44 -43 -35 -25
-6 -3 -7 -34 -44 -40 -34 -25
-6 0 -6 -32 -41 -38 -33 -23
-6 4 -6 -30 -38 -36 -31 -21
0 8 -7 -31 -39 -36 -30 -21
5 9 -7 -31 -39 -36 -29 -20
7 7 -6 -30 -38 -35 -29 -20
5 4 -6 -31 -39 -36 -30 -21
3 1 -5 -30 -40 -37 -31 -22
0 0 -6 -30 -41 -37 -32 -22
-6 0 -5 -29 -40 -36 -31 -21
-11 0 -5 -28 -39 -35 -30 -20
-12 0 -5 -30 -40 -36 -31 -21
-11 1 -5 -30 -39 -36 -31 -22
-7 1 -4 -30 -39 -36 -30 -21
-4 -2 -2 -29 -38 -35 -31 -22
-5 -5 1 -28 -39 -35 -32 -23
-9 -9 1 -29 -41 -38 -34 -25
-14 -14 -3 -33 -46 -43 -39 -28
-15 -18 -5 -36 -48 -46 -43 -32
-17 -21 -4 -34 -48 -46 -41 -33
-18 -20 -3 -33 -47 -46 -41 -32
-15 -16 0 -32 -47 -45 -40 -30
-13 -12 0 -32 -48 -44 -40 -30
-13 -13 -2 -34 -49 -45 -40 -31
-15 -16 -3 -35 -49 -45 -40 -30
-15 -15 -3 -35 -48 -45 -40 -30
-16 -15 0 -34 -47 -45 -39 -30
-19 -16 2 -33 -46 -44 -39 -30
-21 -17 1 -33 -47 -44 -39 -30
-18 -17 -3 -35 -48 -46 -40 -31
-12 -17 -4 -37 -50 -48 -43 -32
-9 -16 -5 -38 -51 -48 -43 -32
-13 -17 -5 -37 -50 -47 -41 -31
-14 -18 -6 -38 -51 -47 -41 -32
-10 -18 -6 -38 -52 -48 -43 -33
-8 -17 -6 -38 -52 -49 -43 -33
-9 -17 -4 -37 -51 -48 -41 -32
-7 -17 -3 -36 -50 -47 -40 -32
-8 -17 -4 -36 -50 -47 -41 -33
-13 -18 -3 -34 -47 -46 -40 -32
-15 -18 0 -32 -46 -45 -40 -32
-15 -20 3 -26 -43 -43 -39 -32
-15 -23 7 -17 -38 -40 -40 -34
-14 -23 12 -6 -32 -37 -40 -35
-12 -19 19 10 -23 -33 -39 -34
-11 -17 26 27 -12 -28 -37 -33
-11 -16 34 52 5 -18 -33 -31
-9 -15 42 84 29 -3 -25 -28
-5 -13 49 117 61 21 -10 -19
4 -8 52 143 92 51 14 0
20 -2 49 153 116 82 42 20
43 7 40 142 129 108 67 40
61 21 30 112 140 138 102 68
76 43 17 73 156 181 152 111
94 67 -3 30 179 234 214 165
111 92 -29 -19 198 284 271 216
125 113 -59 -70 212 328 323 262
137 135 -94 -124 216 364 368 302
153 154 -127 -177 210 388 402 334
160 169 -148 -225 196 396 422 354
150 169 -158 -262 179 392 426 360
129 154 -163 -291 154 370 411 353
109 130 -165 -315 116 323 369 322
93 101 -165 -328 68 255 304 273
78 77 -168 -339 13 177 228 216
61 57 -170 -353 -50 93 150 157
33 33 -174 -377 -128 -4 65 93
1 9 -175 -400 -211 -100 -15 32
-23 -9 -173 -416 -277 -174 -75 -14
-33 -21 -169 -415 -308 -210 -108 -41
-37 -30 -164 -397 -307 -217 -120 -57
-45 -38 -158 -368 -286 -207 -123 -67
-51 -44 -144 -331 -257 -191 -119 -72
-49 -43 -127 -293 -227 -170 -109 -69
-37 -38 -111 -252 -196 -146 -95 -60
