I II V1 V2 V3 V4 V5 V6
-2 -8 -3 -17 -38 -39 -27 -32
1 -7 -5 -18 -38 -39 -27 -33
0 -7 -4 -18 -37 -38 -26 -32
-3 -7 -3 -17 -36 -37 -25 -31
-2 -8 -3 -18 -37 -37 -25 -31
0 -9 -3 -19 -37 -38 -26 -32
0 -9 -4 -19 -38 -39 -26 -33
0 -10 -4 -18 -38 -38 -27 -34
0 -12 1 -13 -33 -35 -26 -33
1 -14 4 -4 -26 -32 -25 -35
3 -16 8 7 -18 -27 -24 -36
5 -18 13 19 -9 -22 -23 -36
9 -20 18 31 4 -13 -19 -34
14 -18 21 45 19 0 -11 -31
20 -14 25 60 39 20 3 -23
27 -9 28 79 65 45 20 -12
34 0 33 102 96 74 42 3
43 12 36 126 133 113 72 24
51 29 39 148 178 165 117 57
60 52 38 162 224 227 174 100
68 79 28 152 257 286 234 148
75 108 9 108 271 343 297 200
79 139 -13 38 277 401 361 254
82 168 -31 -43 279 457 420 304
85 191 -51 -126 277 506 469 346
88 206 -75 -196 276 542 507 379
90 217 -99 -249 272 559 525 398
87 221 -118 -289 255 547 518 401
75 220 -136 -322 218 503 482 383
60 207 -149 -345 172 428 419 343
44 181 -157 -358 117 328 329 282
28 148 -158 -367 49 213 226 212
14 120 -158 -373 -29 96 130 144
0 101 -156 -377 -99 -5 51 89
-12 81 -154 -374 -154 -78 -10 43
-17 63 -159 -371 -194 -124 -49 9
-19 52 -172 -373 -227 -148 -67 -12
-19 45 -181 -374 -252 -165 -79 -26
-19 35 -185 -366 -264 -178 -92 -41
-19 24 -185 -348 -258 -176 -98 -52
-16 14 -179 -323 -239 -165 -96 -57
-12 5 -171 -299 -222 -158 -96 -62
-8 -3 -158 -272 -207 -152 -96 -65
-6 -7 -142 -241 -189 -143 -93 -64
-5 -9 -122 -208 -166 -130 -87 -62
-4 -11 -100 -174 -142 -113 -76 -58
-3 -10 -80 -143 -120 -100 -68 -55
-2 -9 -64 -115 -101 -88 -61 -51
0 -8 -50 -90 -81 -74 -53 -45
2 -5 -37 -69 -66 -63 -46 -40
3 -3 -27 -52 -53 -54 -38 -35
3 0 -21 -41 -45 -48 -35 -33
4 -2 -18 -32 -40 -44 -32 -30
3 0 -15 -26 -37 -43 -30 -29
3 0 -13 -22 -36 -41 -29 -29
2 0 -10 -18 -33 -39 -28 -29
2 -2 -8 -15 -32 -39 -29 -31
2 -2 -7 -13 -29 -39 -29 -31
2 -3 -5 -10 -26 -37 -28 -30
2 -3 -4 -7 -23 -35 -26 -29
2 -3 -3 -5 -22 -33 -25 -28
3 -3 -2 -3 -20 -32 -24 -28
3 -3 0 0 -20 -31 -23 -27
2 -3 0 2 -19 -30 -23 -27
3 -3 0 4 -19 -30 -23 -27
3 -4 1 7 -18 -30 -24 -28
3 -5 3 9 -16 -29 -24 -28
3 -5 5 10 -14 -28 -23 -28
3 -5 6 11 -11 -26 -21 -27
4 -5 5 11 -10 -25 -21 -28
4 -4 4 12 -9 -23 -20 -27
4 -4 4 12 -8 -23 -19 -25
4 -3 4 13 -8 -23 -18 -24
5 -3 4 13 -10 -23 -19 -24
6 -3 4 14 -11 -23 -19 -24
6 -2 4 16 -11 -23 -20 -24
6 -2 5 18 -9 -23 -20 -25
6 -2 6 18 -7 -22 -19 -25
5 -2 7 18 -5 -20 -18 -25
4 -3 8 19 -2 -18 -16 -24
5 -3 6 19 -2 -18 -15 -24
7 0 5 18 -2 -18 -15 -23
8 0 5 18 0 -17 -15 -22
8 0 4 19 -3 -17 -15 -23
7 0 5 19 -4 -17 -16 -23
6 0 6 21 -2 -16 -16 -23
5 0 7 24 1 -15 -14 -22
5 0 7 24 2 -14 -13 -22
6 0 6 24 3 -14 -14 -23
6 0 7 24 5 -12 -13 -22
6 1 6 24 7 -11 -11 -21
6 2 6 24 7 -10 -11 -20
7 2 5 23 6 -11 -11 -20
8 2 6 24 6 -11 -11 -19
8 3 6 26 6 -11 -11 -18
8 3 6 28 7 -11 -11 -19
7 3 6 30 8 -10 -11 -19
7 3 7 31 10 -9 -10 -18
8 3 9 32 13 -6 -8 -17
9 4 8 31 14 -3 -5 -16
9 5 8 32 16 0 -3 -13
8 5 8 32 17 2 -2 -11
8 5 7 33 18 2 0 -10
8 5 7 34 19 3 1 -10
7 5 8 36 19 3 1 -9
6 5 9 39 22 4 2 -8
7 5 9 40 23 5 2 -8
8 6 9 42 25 7 3 -7
8 6 9 42 27 9 4 -6
8 6 9 42 30 10 6 -5
8 7 8 43 31 12 7 -4
9 9 7 44 32 13 8 -3
10 10 7 46 33 16 10 -2
10 10 7 49 34 17 11 -2
11 10 7 49 35 18 11 -2
11 10 7 51 37 19 11 0
12 11 8 54 40 21 13 1
12 11 8 56 44 24 15 1
12 12 7 56 46 25 15 1
12 12 7 57 48 27 17 3
13 13 7 58 50 30 20 7
14 14 6 60 53 33 22 9
15 16 6 62 55 35 24 11
16 17 5 65 56 37 25 11
16 19 6 67 58 38 26 12
16 19 7 70 61 40 27 13
16 20 7 73 64 44 29 14
17 20 8 76 69 49 32 16
18 21 7 78 74 53 35 18
18 23 8 82 79 58 40 21
20 25 6 84 82 61 43 24
21 26 7 86 87 65 47 27
22 27 6 89 89 68 49 28
22 28 6 94 92 72 51 30
23 30 6 97 96 74 53 32
25 32 6 99 99 77 55 33
26 33 8 104 104 84 59 36
27 35 8 107 109 88 61 38
27 35 9 110 115 93 65 40
28 36 8 113 120 98 69 44
30 37 8 116 126 103 73 47
32 40 7 118 130 108 76 50
33 43 6 122 134 112 80 54
35 46 6 126 138 116 85 58
36 48 6 129 142 120 88 61
36 50 7 132 146 125 91 63
36 51 8 136 152 131 96 67
37 53 8 140 157 137 101 71
39 55 8 142 162 142 105 73
42 57 7 144 169 148 110 77
43 59 7 146 173 153 114 81
42 61 8 149 177 159 119 86
43 63 8 151 180 162 122 88
45 65 7 152 182 164 123 89
46 66 8 155 186 169 127 91
47 67 8 156 188 171 128 93
47 68 9 158 191 174 130 95
45 69 10 159 193 177 132 98
44 70 11 159 197 180 135 99
45 71 10 159 199 183 138 100
46 72 11 160 202 187 140 103
48 75 9 158 202 188 140 103
48 76 9 159 202 189 141 105
48 76 10 159 202 189 141 106
47 77 10 159 202 190 143 107
47 78 9 158 201 189 143 106
46 78 11 158 201 189 144 106
46 77 11 156 201 188 143 105
46 77 11 153 200 188 143 104
46 77 11 150 198 187 142 104
45 77 11 146 195 185 141 103
44 76 10 143 191 183 139 103
44 76 9 139 186 180 137 102
40 75 10 136 181 175 134 100
37 73 11 133 177 171 133 98
36 71 12 129 170 164 129 95
36 69 12 123 163 158 123 91
34 67 12 118 156 151 118 87
31 65 13 114 150 146 114 84
30 62 12 108 144 139 110 80
29 59 12 102 137 133 106 76
27 57 13 97 130 127 101 73
25 55 12 91 121 118 95 68
23 52 12 87 113 110 89 65
22 49 11 81 104 101 81 59
21 46 11 76 96 93 75 53
20 43 11 71 88 86 68 48
17 38 12 65 80 77 62 42
15 34 11 60 74 70 55 38
13 32 10 55 67 64 51 34
10 29 9 50 62 59 48 31
8 26 9 46 56 53 46 29
8 23 9 42 49 48 43 26
8 21 9 37 42 42 37 24
8 19 8 32 34 34 31 20
8 16 6 29 29 27 26 15
7 13 7 27 25 23 22 12
5 11 7 24 20 18 18 9
3 9 7 19 16 14 14 5
1 7 7 16 14 11 11 2
1 6 6 13 9 6 8 0
2 5 5 10 5 3 5 -3
0 3 4 8 1 1 3 -4
-3 1 5 7 -2 -2 2 -4
-2 0 4 3 -5 -6 -2 -7
-2 -2 4 1 -9 -9 -4 -9
-4 -3 4 1 -11 -11 -5 -10
-4 -4 3 -3 -12 -14 -7 -11
-4 -5 4 -4 -13 -14 -8 -12
-4 -6 3 -6 -15 -15 -9 -13
-4 -7 3 -7 -17 -16 -11 -15
-5 -8 3 -8 -17 -17 -11 -16
-7 -8 3 -9 -19 -18 -12 -16
-8 -9 2 -10 -21 -20 -14 -17
-7 -10 1 -11 -23 -22 -16 -19
-7 -11 2 -11 -23 -23 -17 -19
-7 -11 3 -12 -24 -25 -19 -21
-7 -11 3 -13 -25 -26 -20 -21
-8 -12 2 -14 -26 -27 -21 -23
-8 -13 1 -14 -26 -26 -20 -24
-8 -13 1 -15 -26 -27 -21 -23
-8 -12 -2 -17 -28 -28 -22 -23
-8 -12 -2 -17 -28 -28 -22 -23
-9 -13 0 -17 -28 -27 -21 -22
-9 -13 0 -17 -29 -28 -21 -22
-9 -13 1 -17 -29 -28 -22 -22
-9 -14 1 -16 -29 -29 -23 -23
-9 -15 2 -16 -28 -29 -23 -22
-8 -16 2 -16 -28 -29 -22 -21
-8 -16 1 -17 -28 -29 -22 -21
-8 -17 1 -17 -29 -29 -21 -21
-8 -17 0 -18 -29 -29 -21 -21
-9 -16 -2 -18 -30 -29 -21 -21
-9 -14 -3 -19 -31 -31 -23 -22
-9 -14 -2 -19 -31 -32 -24 -23
-11 -15 0 -17 -30 -31 -24 -23
-11 -15 0 -16 -30 -31 -24 -23
-10 -15 1 -16 -30 -31 -24 -23
-10 -16 0 -17 -29 -31 -25 -24
-10 -17 0 -16 -28 -30 -25 -24
-10 -17 0 -16 -28 -31 -25 -24
-10 -16 0 -17 -29 -32 -26 -25
-11 -16 1 -16 -29 -30 -25 -24
-11 -17 1 -16 -29 -30 -25 -24
-11 -17 1 -15 -29 -31 -25 -24
-11 -18 1 -15 -29 -31 -26 -24
-12 -19 2 -13 -28 -30 -25 -23
-12 -19 2 -13 -28 -31 -26 -24
-12 -19 2 -13 -27 -31 -26 -24
-11 -19 2 -14 -27 -30 -26 -24
-10 -19 0 -15 -27 -31 -26 -24
-10 -19 0 -15 -27 -32 -27 -25
-11 -19 1 -14 -27 -31 -27 -25
-11 -18 0 -15 -29 -32 -29 -27
-11 -19 1 -13 -28 -32 -29 -27
-11 -19 2 -13 -29 -33 -29 -26
-10 -18 2 -13 -30 -34 -29 -27
-11 -18 1 -14 -29 -34 -29 -26
-12 -18 1 -13 -27 -32 -28 -25
-11 -18 0 -13 -27 -32 -28 -25
-10 -18 1 -13 -26 -31 -28 -24
-11 -18 0 -13 -26 -31 -27 -24
-11 -18 0 -13 -27 -31 -26 -23
-10 -17 0 -12 -27 -31 -24 -22
-10 -17 1 -12 -27 -30 -24 -21
-10 -17 1 -11 -27 -31 -24 -21
-10 -18 0 -11 -27 -31 -26 -22
-10 -18 1 -10 -27 -32 -27 -23
-10 -19 1 -10 -27 -32 -27 -24
-10 -20 2 -10 -26 -31 -26 -23
-10 -19 1 -11 -27 -32 -27 -24
-10 -19 1 -11 -26 -31 -26 -24
-10 -19 0 -11 -27 -31 -25 -23
-10 -19 0 -11 -27 -31 -26 -23
-11 -20 1 -10 -27 -31 -27 -23
-10 -20 1 -10 -28 -32 -29 -25
-9 -20 0 -10 -29 -34 -31 -27
-9 -20 1 -11 -29 -35 -33 -28
-9 -20 0 -11 -29 -36 -33 -29
-10 -20 1 -11 -28 -35 -31 -28
-11 -20 1 -12 -29 -34 -30 -28
-12 -20 0 -12 -29 -35 -30 -28
-12 -20 -2 -13 -30 -35 -30 -27
-12 -20 -2 -13 -31 -35 -30 -27
-11 -20 0 -12 -31 -35 -30 -26
-10 -19 -2 -12 -32 -36 -31 -27
-10 -20 0 -11 -31 -35 -30 -26
-11 -20 0 -12 -32 -36 -31 -27
-12 -21 0 -12 -31 -36 -30 -26
-12 -22 0 -12 -31 -36 -30 -27
-12 -21 0 -13 -32 -36 -30 -27
-12 -21 1 -13 -33 -36 -32 -28
-12 -21 1 -14 -34 -37 -33 -29
-11 -22 1 -15 -35 -38 -34 -29
-11 -22 1 -15 -35 -39 -34 -29
-11 -23 1 -14 -35 -39 -34 -29
-12 -23 1 -14 -36 -40 -34 -29
-12 -23 1 -15 -37 -40 -34 -28
-12 -23 0 -16 -37 -40 -34 -28
-11 -23 -2 -17 -37 -40 -34 -28
-11 -23 -2 -18 -38 -41 -35 -29
-11 -23 -3 -19 -39 -44 -37 -29
-12 -23 -3 -20 -40 -44 -37 -30
-12 -23 -3 -19 -40 -44 -37 -30
-12 -23 -4 -19 -41 -44 -38 -31
-12 -24 -3 -20 -41 -45 -39 -32
-12 -25 -3 -20 -43 -46 -40 -33
-12 -25 -4 -20 -44 -47 -41 -34
-12 -25 -4 -21 -45 -47 -41 -35
-12 -25 -3 -22 -45 -47 -41 -34
-12 -25 -3 -22 -45 -47 -40 -33
-12 -25 -3 -22 -45 -47 -40 -33
-12 -26 -2 -20 -45 -46 -39 -31
-12 -26 -2 -20 -46 -46 -38 -31
-12 -26 -2 -21 -46 -47 -38 -31
-12 -26 -3 -22 -47 -48 -38 -31
-12 -26 -3 -21 -47 -47 -38 -30
-12 -26 -3 -21 -47 -47 -37 -30
-11 -26 -4 -23 -47 -48 -38 -30
-12 -27 -3 -23 -46 -47 -37 -29
-12 -27 -3 -23 -47 -47 -37 -30
-12 -27 -4 -23 -47 -48 -38 -31
-12 -26 -3 -22 -48 -48 -38 -31
-12 -25 -4 -23 -49 -49 -40 -32
-13 -24 -4 -24 -50 -50 -41 -33
-14 -24 -3 -23 -49 -50 -41 -33
-13 -25 -3 -22 -49 -50 -43 -34
-13 -25 -3 -21 -48 -50 -43 -34
-13 -25 -3 -22 -48 -51 -44 -34
-13 -25 -3 -23 -49 -51 -44 -35
-13 -25 -3 -24 -49 -52 -45 -35
-14 -26 -3 -24 -50 -52 -45 -35
-14 -26 -3 -24 -50 -52 -44 -34
-14 -25 -2 -25 -50 -51 -43 -34
-14 -25 -2 -24 -50 -51 -41 -34
-15 -26 0 -23 -50 -50 -41 -33
-15 -26 0 -22 -49 -51 -41 -33
-14 -26 -3 -23 -50 -51 -43 -33
-13 -26 -3 -24 -49 -51 -41 -33
-13 -26 -3 -25 -48 -51 -40 -32
-14 -26 -3 -25 -49 -51 -40 -32
-14 -26 -4 -25 -49 -51 -40 -32
-15 -25 -4 -25 -50 -51 -40 -31
-15 -25 -3 -24 -50 -51 -40 -31
-14 -26 -3 -24 -51 -50 -40 -31
-14 -27 -2 -23 -50 -49 -39 -31
-15 -27 -2 -22 -50 -50 -39 -31
-15 -27 -2 -22 -49 -50 -39 -32
-16 -27 -2 -23 -49 -51 -40 -32
-16 -27 -2 -23 -49 -50 -40 -32
-16 -27 -2 -23 -49 -50 -40 -32
-15 -27 -2 -23 -49 -50 -40 -32
-15 -26 -2 -23 -49 -49 -39 -31
-14 -25 -4 -25 -50 -50 -40 -32
-15 -24 -4 -24 -50 -50 -41 -33
-15 -25 -4 -24 -50 -51 -43 -34
-15 -25 -2 -23 -50 -52 -44 -35
-14 -25 -2 -23 -50 -53 -45 -35
-15 -26 0 -23 -49 -52 -44 -35
-16 -26 0 -23 -50 -52 -44 -35
-16 -25 -2 -23 -50 -51 -43 -34
-14 -25 -3 -24 -51 -52 -43 -34
-13 -24 -3 -25 -52 -52 -43 -35
-14 -24 -2 -24 -51 -51 -41 -34
-16 -25 0 -23 -50 -51 -41 -33
-17 -26 0 -22 -50 -52 -43 -34
-17 -26 0 -22 -50 -52 -43 -34
-16 -25 -2 -22 -50 -52 -43 -35
-15 -24 -3 -23 -50 -52 -43 -35
-14 -24 -3 -23 -49 -52 -41 -34
-14 -25 -3 -24 -49 -51 -41 -33
-13 -25 -2 -24 -49 -51 -40 -32
-13 -25 0 -23 -49 -50 -40 -31
-13 -25 0 -22 -49 -49 -39 -30
-14 -25 0 -23 -50 -50 -39 -30
-15 -26 0 -22 -49 -49 -39 -29
-15 -26 1 -22 -49 -49 -39 -29
-14 -26 0 -22 -50 -50 -40 -31
-14 -24 0 -22 -49 -50 -40 -31
-14 -23 -2 -23 -48 -51 -43 -33
-15 -24 0 -22 -47 -50 -43 -33
-15 -24 -2 -22 -48 -51 -43 -33
-14 -24 -2 -22 -48 -50 -41 -33
-13 -24 -3 -22 -50 -50 -40 -32
-12 -24 -2 -22 -50 -50 -38 -31
-12 -25 -2 -21 -50 -50 -38 -31
-12 -25 -2 -21 -50 -50 -39 -31
-14 -24 -2 -19 -49 -49 -38 -31
-16 -24 -2 -18 -48 -49 -38 -31
-16 -24 -2 -19 -48 -49 -38 -32
-16 -25 1 -18 -46 -48 -37 -31
-16 -24 0 -19 -47 -50 -39 -32
-16 -24 0 -19 -48 -50 -39 -31
-16 -23 0 -18 -48 -50 -39 -31
-15 -23 0 -18 -48 -50 -39 -31
-15 -24 0 -18 -48 -50 -39 -31
-15 -25 0 -19 -49 -50 -40 -32
-15 -25 -2 -19 -49 -51 -40 -32
-14 -24 -2 -19 -48 -51 -40 -32
-14 -23 -2 -20 -48 -51 -40 -32
-14 -23 -3 -20 -47 -49 -39 -31
-14 -23 -3 -20 -47 -49 -39 -31
-14 -23 -2 -19 -48 -49 -38 -30
-15 -23 0 -18 -47 -48 -37 -28
-15 -23 0 -17 -48 -48 -37 -29
-15 -23 1 -17 -48 -49 -38 -30
-15 -24 1 -18 -47 -49 -39 -31
-15 -24 2 -18 -47 -49 -39 -32
-15 -23 2 -17 -46 -48 -39 -31
-15 -23 1 -17 -44 -48 -38 -30
-14 -23 0 -18 -46 -49 -39 -31
-14 -23 -2 -19 -46 -49 -40 -31
-14 -23 -2 -19 -47 -48 -39 -30
-14 -23 -2 -19 -47 -48 -39 -30
-14 -22 -2 -18 -47 -49 -39 -30
-15 -22 -2 -18 -47 -49 -39 -30
-15 -22 1 -18 -47 -49 -39 -31
-14 -23 1 -18 -47 -49 -39 -31
-12 -23 1 -19 -46 -48 -38 -30
-12 -23 2 -18 -45 -47 -37 -30
-13 -23 2 -18 -44 -47 -36 -29
-13 -23 2 -18 -44 -47 -36 -29
-14 -23 2 -18 -44 -47 -36 -28
-14 -23 2 -18 -45 -47 -36 -28
-14 -23 2 -18 -45 -47 -36 -28
-13 -22 1 -17 -45 -47 -37 -28
-12 -22 1 -17 -45 -46 -37 -29
-12 -22 1 -18 -46 -47 -38 -30
-12 -22 1 -18 -45 -47 -39 -31
-13 -22 2 -18 -43 -46 -38 -31
-13 -21 2 -18 -43 -46 -38 -30
-12 -21 2 -18 -43 -46 -38 -29
-13 -21 1 -18 -44 -46 -37 -29
-13 -20 1 -18 -44 -45 -37 -28
-13 -20 1 -17 -44 -45 -36 -27
-12 -20 0 -17 -44 -46 -37 -27
-12 -20 1 -16 -44 -45 -36 -26
-12 -20 1 -16 -43 -45 -35 -26
-12 -21 2 -16 -41 -44 -34 -25
-12 -22 2 -16 -41 -44 -35 -26
-12 -22 2 -17 -41 -44 -35 -28
-12 -22 2 -17 -41 -44 -36 -29
-12 -21 2 -16 -41 -44 -36 -29
-13 -22 3 -16 -43 -44 -36 -29
-12 -22 2 -17 -43 -44 -36 -29
-12 -21 2 -17 -43 -44 -36 -29
-12 -20 0 -18 -44 -45 -36 -30
-12 -20 0 -18 -43 -45 -36 -29
-12 -20 0 -17 -41 -45 -36 -29
-12 -19 1 -17 -40 -45 -35 -28
-12 -18 2 -17 -40 -44 -34 -27
-12 -18 2 -17 -40 -44 -35 -27
-12 -19 2 -17 -40 -44 -35 -27
-12 -20 2 -17 -41 -44 -36 -27
-12 -20 2 -17 -43 -45 -36 -28
-13 -20 4 -15 -41 -44 -37 -28
-13 -19 3 -16 -43 -45 -38 -29
-12 -19 3 -16 -41 -45 -38 -29
-13 -20 4 -16 -40 -44 -36 -28
-13 -21 4 -16 -40 -44 -36 -27
-14 -21 4 -16 -39 -44 -35 -27
-13 -19 2 -16 -40 -44 -35 -27
-13 -17 1 -15 -39 -43 -34 -27
-12 -17 0 -16 -41 -44 -35 -28
-11 -16 0 -16 -41 -44 -35 -28
-11 -17 1 -16 -41 -44 -36 -29
-12 -17 2 -16 -40 -44 -36 -30
-12 -17 2 -16 -40 -44 -36 -29
-12 -16 2 -16 -40 -44 -35 -28
-14 -16 3 -16 -39 -41 -34 -26
-13 -17 3 -16 -38 -41 -33 -26
-12 -17 2 -17 -39 -41 -34 -27
-12 -17 2 -17 -39 -43 -34 -27
-13 -18 3 -17 -38 -41 -34 -27
-13 -18 3 -16 -39 -43 -35 -27
-12 -17 2 -17 -40 -44 -37 -29
-12 -18 3 -15 -39 -43 -36 -28
-12 -18 3 -15 -39 -43 -36 -28
-12 -17 2 -16 -40 -43 -36 -28
-11 -16 3 -16 -39 -43 -35 -27
-11 -16 3 -16 -38 -41 -35 -27
-12 -16 4 -16 -38 -41 -34 -26
-12 -16 4 -16 -38 -40 -34 -25
-13 -16 3 -16 -37 -40 -32 -25
-12 -17 3 -15 -37 -40 -31 -25
-12 -17 2 -15 -37 -40 -32 -25
-13 -18 3 -15 -37 -39 -31 -25
-13 -18 2 -16 -37 -40 -32 -25
-12 -17 2 -17 -38 -41 -33 -26
-12 -16 3 -16 -37 -40 -33 -26
-11 -15 3 -16 -38 -41 -33 -27
-11 -15 3 -17 -38 -40 -34 -27
-11 -16 3 -16 -38 -39 -33 -26
-11 -16 3 -17 -39 -40 -34 -27
-11 -16 3 -16 -39 -40 -34 -26
-10 -15 3 -16 -39 -41 -34 -27
-10 -15 4 -16 -38 -41 -34 -26
-10 -15 4 -16 -37 -41 -34 -26
-10 -15 4 -16 -36 -40 -33 -26
-11 -16 4 -16 -36 -40 -33 -26
-12 -17 3 -17 -36 -40 -34 -27
-12 -17 3 -17 -37 -41 -34 -26
-12 -17 3 -17 -37 -41 -34 -26
-11 -17 3 -17 -37 -41 -34 -26
-10 -16 2 -17 -38 -43 -35 -27
