I II V1 V2 V3 V4 V5 V6
5 -2 18 49 37 23 27 18
5 -2 18 50 38 25 28 19
6 0 18 52 39 27 30 21
6 1 19 53 42 29 32 22
7 2 19 55 43 31 34 24
7 3 19 56 44 33 35 25
8 4 20 57 46 35 37 27
8 4 20 58 47 36 39 29
8 5 21 59 48 37 40 30
8 5 21 60 49 38 43 32
8 5 21 60 50 39 44 33
10 7 23 62 53 43 47 39
11 9 24 63 56 46 50 45
13 10 26 64 59 49 53 50
14 12 27 65 62 52 56 55
15 13 28 66 65 55 58 60
16 14 29 68 68 58 61 62
16 15 30 70 70 60 63 64
16 16 31 72 72 63 66 66
16 17 32 74 74 65 68 68
16 17 32 76 76 67 70 69
17 19 34 79 80 71 74 74
18 21 35 82 85 75 78 79
18 22 36 86 88 79 82 85
19 24 37 89 92 84 87 90
19 25 38 91 95 88 91 95
21 27 39 94 97 92 95 99
23 29 40 97 99 95 98 102
25 31 40 100 101 98 102 106
27 33 42 103 103 101 105 109
29 34 42 106 105 104 108 112
30 35 44 110 110 109 113 115
29 35 45 114 115 114 117 117
29 35 47 118 119 118 121 120
28 35 48 122 125 123 126 122
28 35 49 127 129 128 130 125
29 38 50 131 133 132 134 129
32 42 51 135 136 135 138 132
35 45 51 139 139 139 141 136
38 48 52 143 142 142 145 139
42 50 52 147 145 145 148 142
43 52 53 150 147 148 151 146
43 54 54 152 149 151 154 149
44 56 55 154 150 153 157 152
44 58 56 156 152 156 160 155
44 59 56 158 153 158 163 158
45 61 57 160 155 160 167 162
46 62 57 162 156 162 169 165
47 63 57 164 157 164 171 170
48 64 57 167 158 167 173 173
48 65 57 168 159 168 175 176
49 66 58 169 160 169 177 177
49 67 58 169 160 169 178 178
50 68 58 168 160 170 179 179
50 69 58 168 160 170 180 180
50 70 58 168 160 170 181 180
51 71 57 165 158 171 182 181
51 71 56 163 156 170 181 181
51 71 55 161 154 169 180 181
51 71 54 159 152 168 179 181
51 71 53 158 151 167 179 181
49 71 52 153 146 161 175 178
48 70 52 149 141 156 171 175
47 69 51 144 136 151 167 172
46 68 51 139 131 147 162 169
45 67 51 135 126 142 158 167
42 64 48 130 119 135 152 162
38 61 46 125 112 128 145 157
36 58 43 119 106 120 139 153
33 55 40 114 100 113 133 149
31 52 38 109 94 106 127 145
30 51 37 103 88 99 120 139
30 50 36 98 80 93 113 134
29 49 35 92 74 86 107 128
29 48 34 86 68 78 101 121
29 47 34 80 62 72 95 116
26 43 32 75 56 65 88 110
23 38 30 71 51 59 81 104
20 34 28 66 45 52 75 98
17 30 26 61 38 46 68 92
15 26 24 57 33 38 62 86
12 22 21 53 28 33 57 80
9 18 19 49 24 28 53 75
7 14 17 45 19 23 48 70
4 11 15 40 14 19 43 65
2 7 13 36 10 14 38 60
1 5 12 33 7 11 34 57
1 3 11 31 4 8 31 53
1 1 11 29 2 5 27 50
1 -2 10 27 -2 2 23 47
1 -4 10 25 -4 -2 20 44
0 -5 9 23 -6 -4 18 40
-2 -6 8 22 -7 -6 16 38
-3 -7 8 20 -9 -8 14 35
-4 -8 7 19 -10 -10 12 33
-4 -9 7 18 -11 -12 11 31
-5 -9 6 17 -12 -13 10 30
-4 -8 6 16 -13 -13 9 29
-4 -7 6 15 -13 -14 9 28
-3 -6 6 14 -14 -14 8 27
-3 -5 6 14 -14 -14 8 26
-4 -6 4 12 -16 -16 6 23
-6 -10 3 11 -18 -18 4 21
-9 -13 1 10 -19 -19 2 19
-11 -16 0 9 -21 -21 0 17
-13 -19 -2 8 -22 -22 -2 15
-14 -20 -3 7 -23 -23 -3 14
-13 -19 -3 7 -23 -23 -3 14
-12 -18 -3 7 -23 -23 -3 14
-11 -17 -3 7 -23 -23 -3 14
-10 -16 -3 7 -23 -23 -3 14
-9 -15 -3 6 -22 -22 -4 14
-9 -15 -3 6 -22 -22 -4 14
-9 -15 -3 5 -22 -22 -4 14
-9 -15 -3 5 -22 -22 -4 14
-9 -15 -3 5 -22 -22 -4 14
-8 -16 -2 4 -22 -22 -4 13
-8 -16 -2 4 -22 -22 -4 13
-8 -15 -2 4 -21 -21 -4 14
-8 -15 -2 4 -21 -21 -4 14
-8 -15 -2 4 -21 -21 -4 14
-9 -14 -2 4 -20 -20 -3 15
-9 -14 -2 4 -20 -20 -3 15
-8 -14 -2 4 -20 -20 -3 15
-8 -14 -2 4 -20 -20 -3 15
-8 -14 -2 4 -20 -20 -3 15
-7 -15 -3 3 -21 -21 -4 15
-7 -15 -3 3 -21 -21 -4 15
-7 -15 -3 2 -21 -21 -4 16
-7 -15 -3 2 -21 -21 -4 16
-7 -15 -3 2 -21 -21 -4 16
-8 -15 -2 1 -20 -20 -3 17
-8 -15 -2 1 -20 -19 -3 17
-8 -16 -2 1 -20 -18 -3 17
-8 -16 -2 1 -20 -17 -3 17
-8 -16 -2 1 -20 -17 -3 17
-8 -17 -2 2 -19 -16 -3 18
-9 -17 -2 2 -19 -17 -3 18
-9 -17 -2 2 -19 -17 -4 17
-10 -17 -2 2 -19 -18 -4 17
-10 -17 -2 2 -19 -18 -4 17
-11 -18 -3 3 -18 -19 -5 15
-10 -17 -3 3 -18 -18 -4 13
-9 -16 -3 3 -18 -18 -3 12
-8 -15 -3 3 -18 -17 -2 10
-8 -14 -3 3 -18 -17 0 9
-7 -13 -2 2 -18 -16 1 7
-7 -13 -2 2 -18 -16 1 4
-7 -14 -2 2 -18 -16 2 2
-7 -14 -2 2 -18 -16 2 0
-7 -14 -2 2 -18 -16 2 -3
-7 -15 0 3 -17 -16 3 -4
-7 -15 0 3 -17 -16 3 -5
-6 -14 0 3 -17 -17 3 -6
-6 -14 0 3 -17 -17 3 -7
-6 -14 0 3 -17 -17 3 -8
-5 -13 0 4 -18 -18 3 -7
-5 -13 0 3 -18 -18 3 -5
-6 -13 0 3 -18 -18 3 -2
-6 -13 0 2 -18 -18 3 2
-6 -13 0 2 -18 -18 3 4
-7 -14 -2 1 -19 -19 4 4
-7 -14 -2 1 -19 -18 5 3
-6 -14 -2 1 -19 -17 5 2
-6 -14 -2 1 -19 -16 6 1
-6 -14 -2 1 -19 -16 6 0
-5 -14 0 1 -18 -15 7 -2
-5 -14 0 0 -18 -15 6 -3
-5 -14 0 0 -19 -16 5 -4
-5 -14 0 -2 -19 -16 4 -5
-5 -14 0 -2 -19 -16 4 -6
-5 -13 -2 -3 -20 -17 3 -7
-5 -13 -2 -3 -20 -17 3 -8
-5 -14 -2 -3 -20 -17 3 -9
-5 -14 -2 -3 -20 -17 3 -10
-5 -14 -2 -3 -20 -17 3 -10
-6 -15 -2 -4 -20 -18 2 -11
-6 -15 -2 -5 -20 -19 1 -12
-7 -15 -2 -6 -21 -19 1 -13
-7 -15 -2 -7 -21 -20 0 -14
-7 -15 -2 -7 -21 -20 0 -14
-8 -16 -2 -8 -22 -21 -2 -15
-8 -16 -2 -8 -22 -21 -2 -16
-8 -16 -3 -9 -23 -21 -2 -16
-8 -16 -3 -9 -23 -21 -2 -17
-8 -16 -3 -9 -23 -21 -2 -17
-9 -17 -4 -10 -24 -22 -3 -18
-9 -17 -4 -10 -24 -22 -3 -18
-9 -17 -4 -10 -24 -22 -4 -18
-9 -17 -4 -10 -24 -22 -4 -18
-9 -17 -4 -10 -24 -22 -4 -18
-8 -16 -4 -10 -24 -23 -5 -19
-8 -17 -4 -10 -25 -23 -5 -19
-9 -18 -4 -10 -25 -24 -6 -20
-9 -19 -4 -10 -26 -24 -6 -20
-9 -19 -4 -10 -26 -24 -6 -20
-10 -20 -4 -10 -27 -25 -7 -21
-9 -19 -4 -10 -27 -25 -7 -22
-8 -18 -4 -10 -27 -25 -8 -23
-7 -17 -4 -10 -27 -25 -8 -24
-7 -16 -4 -10 -27 -25 -8 -24
-6 -15 -4 -9 -27 -26 -9 -25
-6 -16 -4 -9 -27 -27 -10 -25
-7 -17 -5 -9 -28 -28 -10 -25
-7 -18 -5 -9 -28 -29 -11 -25
-7 -18 -5 -9 -28 -29 -11 -25
-8 -19 -6 -9 -29 -30 -12 -26
-8 -18 -6 -9 -29 -31 -13 -27
-8 -18 -6 -9 -29 -31 -14 -28
-8 -17 -6 -9 -29 -32 -15 -29
-8 -17 -6 -9 -29 -32 -15 -30
-8 -16 -7 -10 -30 -33 -16 -31
-8 -16 -7 -10 -31 -33 -16 -31
-8 -16 -7 -9 -32 -32 -16 -30
-8 -16 -7 -9 -33 -32 -16 -30
-8 -16 -7 -9 -33 -32 -16 -30
-9 -17 -6 -8 -34 -31 -15 -29
-8 -17 -6 -8 -34 -31 -15 -29
-7 -17 -6 -8 -34 -31 -15 -29
-6 -17 -6 -8 -34 -31 -15 -29
-6 -17 -6 -8 -34 -31 -15 -29
-5 -16 -7 -8 -33 -31 -16 -30
-6 -16 -7 -8 -33 -31 -16 -30
-7 -17 -7 -8 -33 -31 -16 -30
-8 -17 -7 -8 -33 -31 -16 -30
