I II V1 V2 V3 V4 V5 V6
-16 2 1 -9 4 4 1 -2
-15 2 1 -9 4 4 1 -2
-14 2 1 -10 4 3 0 -2
-13 2 0 -11 4 2 0 -3
-12 2 0 -12 4 1 -2 -3
-11 2 0 -12 4 1 -2 -3
-10 2 -2 -13 4 0 -3 -4
-11 2 -2 -12 4 1 -2 -3
-11 3 0 -12 4 2 -2 -2
-12 3 0 -11 4 3 0 0
-12 3 0 -11 4 3 0 1
-13 4 1 -10 4 4 1 2
-13 4 1 -10 4 4 1 2
-12 4 1 -10 4 4 1 1
-12 4 1 -10 4 4 1 1
-12 4 1 -10 4 4 1 1
-11 3 0 -11 4 3 0 0
-11 3 0 -11 3 3 0 0
-12 3 0 -11 3 2 0 0
-12 3 0 -11 2 2 0 0
-12 3 0 -11 2 2 0 0
-13 2 1 -12 1 1 -2 0
-12 2 1 -12 1 1 -2 0
-12 2 0 -12 2 1 -2 0
-11 2 0 -12 2 1 -2 0
-11 2 0 -12 2 1 -2 0
-10 3 -2 -11 2 1 -2 0
-9 3 -2 -12 1 0 -3 -2
-8 2 -3 -13 -2 -2 -4 -3
-7 2 -3 -14 -3 -3 -5 -4
-7 2 -3 -14 -4 -4 -6 -5
-7 1 -4 -15 -5 -5 -7 -6
-8 1 -4 -15 -5 -5 -7 -6
-10 1 -4 -15 -4 -5 -7 -5
-11 1 -4 -15 -4 -5 -7 -5
-12 1 -4 -15 -4 -5 -7 -5
-13 1 -3 -16 -3 -4 -6 -4
-12 1 -3 -17 -4 -5 -7 -4
-11 1 -3 -17 -5 -6 -7 -4
-10 1 -3 -18 -6 -7 -8 -4
-9 1 -3 -18 -7 -7 -8 -4
-8 1 -4 -19 -8 -8 -9 -4
-9 1 -4 -19 -8 -8 -9 -4
-10 1 -4 -19 -9 -8 -9 -4
-11 1 -4 -19 -9 -8 -9 -4
-11 1 -4 -19 -9 -8 -9 -4
-12 0 -5 -20 -10 -9 -8 -5
-11 -2 -5 -21 -11 -10 -9 -6
-10 -3 -6 -21 -12 -11 -10 -6
-9 -4 -6 -22 -13 -12 -11 -7
-9 -4 -6 -22 -13 -13 -12 -7
-8 -5 -7 -23 -14 -14 -13 -8
-7 -5 -7 -24 -14 -14 -13 -8
-7 -5 -7 -25 -14 -14 -13 -8
-6 -5 -7 -26 -14 -14 -13 -8
-6 -5 -7 -26 -14 -14 -13 -8
-5 -4 -8 -27 -14 -14 -14 -8
-5 -5 -8 -26 -14 -14 -14 -9
-5 -5 -8 -26 -14 -15 -15 -9
-5 -6 -8 -25 -14 -15 -15 -10
-5 -6 -8 -25 -14 -15 -15 -10
-6 -7 -9 -24 -15 -16 -16 -11
-6 -7 -9 -25 -15 -16 -16 -11
-5 -6 -9 -25 -16 -16 -16 -11
-5 -6 -9 -26 -16 -16 -16 -11
-5 -6 -9 -26 -16 -16 -16 -11
-4 -5 -9 -27 -17 -17 -16 -10
-4 -5 -9 -27 -17 -17 -16 -10
