I II V1 V2 V3 V4 V5 V6
-12 -9 -4 -6 -8 -10 -10 -11
-12 -9 -4 -6 -8 -10 -10 -11
-12 -9 -4 -7 -9 -10 -10 -11
-12 -8 -4 -7 -10 -9 -10 -12
-12 -8 -4 -8 -11 -9 -10 -12
-12 -8 -4 -8 -12 -9 -10 -12
-11 -7 -5 -9 -13 -8 -10 -13
-11 -8 -5 -8 -13 -8 -10 -13
-11 -8 -5 -8 -13 -9 -10 -13
-11 -9 -5 -7 -13 -9 -10 -13
-11 -9 -5 -7 -13 -9 -10 -13
-12 -10 -5 -6 -14 -10 -10 -13
-12 -10 -5 -7 -14 -9 -10 -13
-12 -10 -5 -8 -14 -9 -10 -13
-12 -10 -5 -9 -14 -8 -10 -13
-12 -10 -5 -9 -14 -8 -10 -13
-12 -9 -6 -10 -13 -7 -10 -13
-12 -9 -6 -9 -13 -7 -10 -13
-12 -8 -5 -8 -14 -7 -10 -13
-12 -8 -5 -7 -14 -7 -10 -13
-12 -8 -5 -7 -14 -7 -10 -13
-12 -7 -4 -6 -15 -8 -10 -13
-12 -7 -4 -7 -15 -8 -10 -13
-12 -8 -4 -8 -14 -8 -10 -13
-12 -8 -4 -9 -14 -8 -10 -13
-12 -8 -4 -9 -14 -8 -10 -13
-11 -9 -5 -10 -13 -8 -9 -12
-11 -8 -5 -10 -13 -8 -9 -12
-11 -8 -5 -9 -13 -8 -9 -12
-11 -7 -5 -9 -13 -8 -9 -12
-11 -7 -5 -9 -13 -8 -9 -12
-11 -6 -5 -8 -13 -9 -10 -12
-11 -6 -5 -8 -12 -9 -10 -12
-11 -7 -5 -8 -12 -9 -10 -12
-11 -7 -5 -8 -11 -9 -10 -12
-11 -7 -5 -8 -11 -9 -10 -12
-11 -8 -4 -8 -10 -8 -10 -11
-11 -8 -4 -8 -10 -8 -10 -11
-11 -8 -4 -8 -10 -8 -10 -11
-11 -8 -4 -8 -10 -8 -10 -11
-11 -8 -4 -8 -10 -8 -10 -11
-11 -8 -4 -7 -11 -9 -10 -12
-11 -8 -4 -8 -11 -9 -10 -12
-12 -8 -4 -9 -11 -9 -10 -12
-12 -8 -4 -10 -11 -9 -10 -12
-12 -8 -4 -11 -11 -9 -10 -12
-13 -8 -5 -12 -11 -9 -10 -11
-13 -8 -5 -12 -11 -9 -10 -11
-13 -9 -5 -12 -12 -10 -10 -11
-13 -9 -5 -12 -12 -10 -10 -11
-13 -9 -5 -12 -12 -10 -10 -11
-12 -10 -4 -11 -13 -11 -9 -12
-12 -10 -4 -12 -13 -11 -10 -12
-12 -10 -5 -13 -14 -11 -10 -12
-12 -10 -5 -14 -14 -11 -11 -12
-12 -10 -5 -14 -14 -11 -11 -12
-13 -9 -6 -15 -15 -12 -12 -13
-13 -9 -6 -15 -15 -13 -13 -13
-13 -9 -6 -14 -16 -14 -13 -13
-13 -9 -6 -14 -16 -15 -14 -13
-13 -9 -6 -14 -16 -15 -14 -13
-13 -9 -7 -13 -17 -16 -15 -14
-13 -9 -7 -14 -17 -16 -15 -14
-13 -9 -7 -15 -17 -16 -15 -14
-13 -9 -7 -16 -17 -16 -15 -14
-13 -9 -7 -16 -17 -16 -15 -14
-14 -9 -7 -17 -17 -16 -16 -14
-14 -9 -7 -17 -17 -16 -16 -14
-13 -9 -7 -17 -18 -16 -15 -14
-13 -9 -7 -17 -18 -16 -15 -14
-13 -9 -7 -17 -18 -16 -15 -14
-12 -9 -7 -18 -19 -15 -14 -14
-12 -9 -7 -19 -19 -15 -14 -14
-12 -10 -7 -19 -19 -15 -14 -14
-12 -10 -7 -20 -19 -15 -14 -14
-12 -10 -7 -20 -19 -15 -14 -14
-13 -11 -7 -21 -19 -16 -15 -15
-13 -11 -7 -21 -19 -16 -15 -15
-13 -11 -7 -21 -20 -17 -15 -15
-13 -11 -7 -21 -20 -17 -15 -15
-13 -11 -7 -21 -20 -17 -15 -15
-14 -10 -8 -21 -22 -18 -16 -16
-14 -10 -8 -21 -23 -18 -16 -16
-14 -10 -8 -21 -24 -18 -15 -16
-14 -10 -8 -21 -25 -18 -15 -16
-14 -10 -8 -21 -26 -18 -15 -16
-14 -10 -8 -22 -27 -18 -14 -15
-14 -10 -8 -22 -27 -19 -15 -15
-14 -11 -8 -22 -28 -19 -16 -16
-14 -11 -8 -22 -28 -20 -17 -16
-14 -11 -8 -22 -28 -20 -17 -16
-15 -12 -7 -22 -29 -21 -18 -17
-15 -12 -7 -22 -29 -21 -18 -17
-15 -12 -7 -23 -29 -21 -17 -17
-15 -12 -7 -23 -29 -21 -17 -17
-15 -12 -7 -23 -29 -21 -17 -17
-14 -11 -8 -24 -28 -20 -16 -17
-14 -11 -8 -24 -28 -20 -16 -17
-14 -11 -8 -24 -28 -20 -16 -16
-14 -11 -8 -24 -28 -20 -16 -16
-14 -11 -8 -24 -28 -20 -16 -16
-14 -11 -9 -23 -29 -20 -16 -15
-14 -11 -9 -24 -29 -20 -16 -15
-14 -11 -9 -24 -29 -20 -16 -15
-14 -11 -9 -25 -29 -20 -16 -15
-14 -11 -9 -25 -29 -20 -16 -15
-14 -11 -8 -26 -29 -20 -17 -15
-14 -11 -8 -26 -29 -20 -17 -15
-14 -11 -8 -26 -29 -20 -17 -15
-14 -11 -8 -26 -29 -20 -17 -15
-14 -11 -8 -26 -29 -20 -17 -15
-15 -12 -8 -26 -30 -21 -17 -15
-15 -12 -8 -26 -29 -21 -17 -15
-14 -12 -8 -26 -28 -21 -17 -15
-14 -12 -8 -26 -27 -21 -17 -15
-14 -12 -8 -26 -26 -21 -17 -15
-13 -12 -7 -25 -25 -20 -16 -14
-13 -12 -7 -25 -25 -20 -16 -14
-13 -12 -7 -25 -26 -20 -16 -14
-13 -12 -7 -25 -26 -20 -16 -14
-13 -12 -7 -25 -26 -20 -16 -14
-14 -11 -7 -24 -27 -21 -17 -14
-14 -11 -7 -24 -27 -21 -18 -14
-14 -11 -7 -24 -28 -21 -18 -14
-14 -11 -7 -24 -28 -21 -19 -14
-14 -11 -7 -24 -28 -21 -19 -14
-14 -10 -7 -24 -29 -21 -20 -14
-14 -10 -6 -23 -29 -21 -19 -14
-14 -9 -5 -22 -29 -21 -18 -13
-14 -9 -4 -21 -29 -21 -17 -13
-14 -9 -3 -20 -29 -21 -17 -13
-14 -8 -2 -19 -28 -20 -16 -12
-14 -7 0 -19 -27 -19 -15 -11
-14 -6 1 -19 -27 -18 -14 -10
-14 -5 2 -19 -26 -17 -13 -9
-14 -5 2 -19 -26 -16 -13 -9
-15 -4 3 -19 -25 -15 -12 -8
-14 -3 2 -19 -25 -15 -13 -8
-13 -2 2 -19 -25 -15 -13 -8
-12 0 1 -19 -25 -15 -14 -8
-12 1 1 -19 -25 -15 -14 -8
-11 2 0 -19 -24 -15 -15 -9
-11 2 0 -19 -23 -14 -15 -9
-11 2 1 -18 -23 -13 -15 -9
-11 2 1 -18 -22 -12 -15 -9
-11 2 1 -18 -22 -12 -15 -9
-11 3 1 -18 -21 -11 -13 -9
-10 5 -2 -19 -21 -11 -12 -8
-10 7 -4 -21 -21 -11 -11 -6
-9 8 -5 -22 -21 -11 -10 -5
-9 10 -7 -23 -21 -11 -9 -4
-8 11 -9 -25 -23 -12 -8 -3
-8 11 -11 -27 -24 -13 -9 -3
-7 11 -13 -29 -25 -14 -10 -3
-7 11 -15 -31 -26 -15 -11 -3
-7 11 -17 -33 -27 -16 -11 -3
-5 10 -18 -33 -28 -17 -12 -2
-4 10 -18 -32 -27 -17 -11 0
-2 10 -18 -31 -27 -16 -10 1
1 10 -18 -30 -26 -16 -9 2
2 10 -18 -29 -26 -16 -9 2
3 10 -19 -28 -25 -15 -8 3
4 9 -18 -28 -24 -15 -8 3
5 8 -18 -28 -24 -14 -8 3
6 7 -17 -28 -23 -14 -8 3
6 6 -17 -28 -23 -14 -8 3
5 4 -16 -27 -22 -13 -8 3
3 2 -15 -27 -23 -14 -9 2
1 0 -14 -27 -24 -14 -10 0
-3 -2 -13 -27 -25 -15 -11 -2
-5 -4 -13 -27 -25 -15 -12 -3
-6 -5 -12 -27 -26 -17 -14 -5
-7 -6 -11 -27 -26 -18 -15 -7
-8 -7 -10 -28 -27 -19 -17 -9
-9 -8 -9 -28 -27 -20 -19 -11
-10 -9 -9 -28 -27 -21 -20 -13
