I II V1 V2 V3 V4 V5 V6
3 -20 76 126 74 55 25 4
15 -14 87 146 100 80 50 21
18 -7 100 166 126 109 77 43
19 7 111 178 151 139 101 62
23 24 113 175 167 157 119 74
13 31 108 150 171 169 131 85
5 53 86 112 169 181 148 105
-3 71 51 80 182 205 168 122
-10 59 22 66 198 219 172 116
-14 39 1 52 204 217 159 97
-23 16 -14 25 186 189 128 70
-39 -19 -29 -29 127 125 71 32
-51 -43 -47 -97 45 41 0 -11
-75 -50 -60 -191 -75 -55 -64 -36
-101 -56 -73 -280 -187 -131 -106 -50
-108 -52 -85 -314 -239 -165 -127 -59
-108 -51 -100 -313 -238 -163 -127 -61
-105 -51 -114 -300 -223 -151 -122 -59
-101 -53 -122 -283 -207 -137 -113 -58
-91 -56 -127 -265 -192 -127 -107 -54
-82 -69 -127 -241 -175 -115 -99 -50
-78 -71 -129 -226 -165 -109 -94 -47
-72 -68 -125 -208 -157 -102 -90 -46
-62 -73 -112 -179 -137 -87 -81 -39
-54 -79 -100 -152 -119 -75 -70 -35
-47 -83 -89 -130 -106 -65 -63 -33
-41 -82 -77 -110 -93 -56 -58 -30
-38 -79 -64 -91 -78 -43 -47 -23
-36 -69 -55 -78 -67 -37 -42 -18
-34 -64 -47 -66 -58 -29 -36 -15
-31 -56 -38 -54 -48 -21 -29 -8
-33 -53 -32 -47 -40 -16 -25 -5
-32 -56 -26 -41 -36 -11 -21 -1
-31 -53 -26 -37 -33 -10 -20 -1
-32 -50 -23 -35 -32 -8 -20 -3
-29 -48 -20 -29 -30 -6 -17 -4
-31 -49 -16 -25 -26 -5 -17 -3
-35 -50 -16 -21 -23 -4 -15 -4
-32 -50 -12 -19 -21 -2 -14 -4
-33 -52 -11 -17 -20 -2 -14 -2
-33 -52 -9 -13 -17 2 -12 2
-31 -55 -8 -13 -14 4 -9 4
-34 -55 -10 -14 -17 1 -12 2
-31 -42 -12 -14 -17 2 -12 2
-29 -41 -10 -11 -12 4 -9 3
-32 -48 -9 -11 -14 3 -9 0
-33 -51 -8 -7 -13 4 -8 1
-34 -49 -8 -7 -12 4 -9 1
-34 -46 -7 -6 -13 3 -9 -1
-33 -49 -8 -7 -13 2 -11 -1
-32 -50 -6 -5 -9 7 -7 3
-29 -45 -4 -3 -8 7 -5 5
-30 -46 -6 -4 -7 8 -5 5
-29 -43 -8 -4 -9 6 -7 3
-30 -37 -7 -4 -8 7 -6 4
-29 -42 -6 -2 -8 6 -7 5
-29 -40 -5 -1 -9 7 -6 4
-30 -43 -4 0 -7 7 -6 3
-31 -47 -4 0 -6 8 -6 5
-30 -43 -5 1 -7 7 -8 4
-30 -46 -3 2 -5 10 -4 8
-32 -48 -2 2 -4 12 -3 11
-33 -48 -3 3 -4 12 -3 11
-32 -40 -3 2 -3 12 -4 11
-31 -41 -4 3 -4 12 -3 11
-30 -42 -2 3 -4 11 -6 9
-33 -42 -3 5 -5 12 -5 9
-34 -42 -2 7 -3 13 -4 9
-33 -45 0 9 -1 15 -3 11
-33 -43 1 9 -1 13 -4 10
-34 -38 1 9 -1 15 -3 12
-35 -41 -1 7 -1 15 -3 11
-33 -41 -1 7 0 16 -3 9
-33 -35 -3 7 0 14 -4 -1
-37 -37 -5 7 -1 15 -3 -3
-35 -40 -3 10 0 15 -3 -4
-36 -46 -2 12 2 16 -2 -3
-37 -51 -1 16 4 19 1 1
-33 -50 2 19 7 22 3 4
-33 -39 -2 17 5 18 -1 0
-38 -35 -5 14 2 15 -4 -3
-39 -39 -4 15 5 18 -1 0
-39 -41 -2 16 6 18 0 3
-39 -44 -4 16 6 18 0 2
-38 -43 -3 18 8 20 1 2
-36 -43 -1 21 8 20 2 1
-35 -43 0 24 9 21 3 2
-37 -44 0 25 10 22 3 0
-39 -43 2 26 10 22 3 0
-38 -40 1 26 10 21 2 0
-39 -38 1 28 12 23 5 0
-40 -42 3 29 14 26 5 -1
-44 -43 3 30 15 25 6 0
-43 -43 2 31 16 25 6 -4
-39 -40 1 32 17 26 7 -8
-43 -42 3 34 17 25 6 -9
-45 -41 6 37 18 26 8 -7
-43 -38 7 39 20 27 9 -8
-46 -40 9 39 20 27 9 -8
-44 -42 10 44 23 29 10 -5
-47 -45 12 45 26 31 13 -1
-49 -41 12 46 26 31 14 -2
-44 -37 11 45 26 31 15 -2
-46 -35 11 47 27 32 14 -3
-46 -35 13 47 27 33 15 -2
-50 -41 17 52 31 35 17 1
-48 -39 18 57 33 36 18 2
-47 -37 19 58 35 38 19 2
-47 -38 23 63 39 41 23 7
-43 -36 21 63 39 41 21 6
-42 -31 23 65 42 42 22 8
