I II V1 V2 V3 V4 V5 V6
56 80 -39 4 46 62 77 76
39 62 -48 -20 19 36 53 55
27 48 -45 -27 7 22 36 39
15 32 -40 -32 -5 9 21 25
4 18 -35 -38 -16 -5 6 10
-9 4 -31 -44 -27 -18 -10 -6
-20 -11 -26 -49 -38 -31 -25 -20
-19 -11 -21 -44 -36 -30 -26 -21
-15 -7 -17 -37 -31 -27 -23 -20
-11 -4 -12 -30 -27 -24 -21 -19
-8 0 -8 -23 -22 -20 -19 -18
-4 3 -3 -16 -17 -17 -17 -17
-4 0 -2 -16 -18 -18 -18 -18
-6 -5 -3 -19 -22 -22 -21 -21
-7 -10 -4 -21 -25 -25 -24 -24
-9 -14 -5 -23 -28 -28 -27 -27
-10 -19 -5 -25 -31 -31 -30 -30
-11 -20 -6 -25 -31 -31 -30 -30
-11 -20 -5 -23 -29 -29 -28 -28
-10 -19 -5 -21 -27 -27 -26 -27
-10 -19 -4 -19 -25 -25 -24 -25
-10 -19 -4 -18 -23 -24 -22 -24
-9 -17 -3 -17 -22 -23 -21 -23
-9 -15 -3 -17 -22 -23 -21 -23
-9 -13 -3 -17 -22 -22 -21 -22
-9 -12 -3 -17 -22 -22 -21 -22
-9 -10 -3 -17 -22 -22 -21 -22
-10 -9 -2 -16 -21 -21 -20 -21
-10 -9 0 -15 -20 -21 -20 -21
-10 -9 0 -15 -20 -20 -19 -21
-10 -9 1 -14 -19 -20 -19 -21
-10 -9 1 -14 -19 -20 -19 -21
-10 -9 2 -13 -18 -19 -19 -21
-10 -10 2 -13 -19 -20 -20 -22
-10 -12 2 -13 -20 -21 -22 -24
-10 -13 2 -13 -21 -22 -23 -25
-10 -14 2 -13 -21 -23 -24 -26
-9 -14 1 -13 -22 -24 -25 -27
-7 -13 2 -13 -21 -24 -25 -27
-4 -12 2 -13 -21 -24 -24 -26
0 -11 3 -13 -20 -24 -24 -26
2 -10 3 -13 -20 -24 -24 -26
-2 -10 4 -13 -19 -23 -23 -25
-8 -12 3 -14 -20 -23 -23 -26
-14 -14 3 -14 -21 -23 -23 -26
-19 -15 2 -15 -22 -23 -23 -27
-25 -17 2 -15 -22 -23 -23 -27
-24 -18 1 -16 -23 -23 -23 -28
-21 -18 2 -15 -22 -23 -23 -28
-18 -18 2 -14 -22 -22 -22 -28
-15 -18 3 -13 -21 -22 -22 -28
-12 -18 3 -12 -21 -22 -22 -28
-10 -16 5 -11 -19 -20 -21 -29
-8 -14 6 -10 -18 -19 -20 -28
-6 -12 8 -9 -16 -18 -19 -27
-4 -11 9 -8 -15 -17 -18 -26
-2 -9 10 -7 -14 -16 -17 -26
-2 -9 11 -7 -14 -16 -17 -26
-4 -12 10 -8 -15 -17 -18 -27
-6 -14 9 -9 -16 -19 -20 -29
-8 -16 8 -10 -17 -20 -21 -30
-10 -18 7 -11 -18 -21 -22 -31
-10 -19 6 -12 -19 -22 -23 -32
-9 -19 6 -12 -19 -22 -23 -32
-7 -19 6 -12 -19 -22 -23 -32
-5 -19 6 -12 -19 -22 -23 -32
-4 -19 6 -12 -19 -22 -23 -32
-3 -17 6 -11 -17 -21 -22 -32
-4 -16 7 -8 -15 -20 -20 -31
-4 -15 8 -6 -13 -18 -18 -30
-5 -13 9 -4 -12 -16 -16 -29
-5 -12 9 -2 -10 -15 -14 -28
-4 -10 11 0 -9 -14 -13 -27
0 -9 12 1 -9 -14 -13 -26
2 -8 13 2 -8 -13 -12 -25
5 -7 15 3 -8 -13 -12 -24
8 -6 16 4 -8 -13 -12 -24
9 -6 17 5 -7 -12 -11 -23
8 -7 16 5 -6 -11 -11 -23
7 -8 15 6 -6 -11 -11 -23
6 -9 14 6 -5 -10 -11 -23
5 -10 13 6 -5 -10 -11 -23
4 -10 13 8 -2 -7 -8 -23
4 -7 14 11 2 -4 -5 -20
5 -5 15 13 5 0 -3 -18
5 -3 17 15 8 3 1 -16
5 0 18 17 11 6 4 -14
6 1 19 18 12 7 5 -13
5 1 19 18 12 7 5 -13
5 1 19 19 12 7 5 -13
4 1 19 19 12 7 5 -13
4 1 19 19 12 7 5 -13
5 2 18 20 11 6 6 -13
8 3 19 20 12 7 7 -12
12 4 19 20 13 8 7 -12
15 5 20 20 14 9 8 -11
18 6 20 20 14 9 8 -11
18 7 21 21 15 10 9 -10
16 8 21 22 15 11 10 -8
14 9 21 22 16 11 11 -7
13 10 21 23 16 12 12 -6
11 11 21 23 16 12 12 -5
10 12 22 24 17 13 13 -4
9 10 22 24 17 13 13 -4
8 9 22 24 17 13 13 -5
7 8 22 24 17 13 13 -5
7 7 22 24 17 13 13 -5
8 7 21 23 16 13 13 -6
11 9 21 23 16 13 13 -6
15 11 21 23 16 13 13 -6
18 12 21 23 16 13 13 -6
21 14 21 23 16 13 13 -6
22 15 21 22 16 12 13 -5
21 16 22 22 17 13 14 -4
21 16 23 23 18 14 15 -3
20 17 24 23 19 15 16 -2
20 17 24 23 19 16 16 0
19 18 25 24 19 17 16 0
18 17 25 23 18 16 15 -3
17 17 24 23 17 15 13 -5
16 16 24 22 15 14 11 -6
16 16 24 22 14 13 10 -8
14 13 22 20 12 10 7 -10
12 10 21 18 10 7 5 -12
10 7 20 15 8 4 2 -14
8 3 18 13 6 1 0 -16
6 0 17 11 4 -3 -4 -18
5 0 16 10 3 -3 -5 -19
3 2 18 11 4 -2 -4 -18
2 4 19 12 5 1 -3 -17
1 6 20 13 6 3 -2 -16
0 8 21 13 7 4 0 -15
-2 9 22 14 8 5 1 -14
-2 8 21 12 7 4 1 -15
-2 7 20 11 6 3 0 -15
-2 6 19 10 5 2 0 -16
-2 5 19 9 5 2 0 -16
-3 3 18 8 4 0 -3 -18
-4 2 16 7 2 -2 -4 -19
-4 0 15 6 1 -3 -5 -20
-5 -3 14 5 0 -5 -7 -22
-5 -4 13 4 -2 -6 -8 -23
-5 -4 12 3 -3 -7 -9 -24
-3 -2 14 4 -3 -7 -9 -24
0 2 15 4 -3 -7 -9 -24
2 4 16 5 -3 -7 -9 -24
4 6 17 5 -3 -7 -9 -24
5 7 18 6 -3 -7 -10 -24
4 7 17 5 -3 -7 -9 -23
4 7 16 4 -3 -6 -8 -23
3 7 15 3 -3 -6 -7 -22
3 7 14 3 -3 -6 -7 -22
1 7 13 2 -2 -5 -6 -21
-2 6 13 3 0 -4 -4 -20
-4 6 14 4 1 -3 -3 -19
-5 5 14 5 2 -2 -2 -18
-7 5 14 6 2 -2 0 -17
-8 4 15 7 3 0 1 -16
-7 4 14 6 2 -2 0 -17
-7 3 14 6 1 -3 -2 -17
-6 3 13 5 0 -4 -3 -18
-6 3 13 5 0 -4 -4 -18
-5 2 12 4 -2 -5 -5 -19
-6 2 12 4 0 -4 -4 -18
-7 3 12 4 0 -3 -3 -17
-8 3 12 4 1 -2 -2 -16
-9 3 12 4 1 -2 0 -16
-10 4 13 5 2 0 1 -15
-9 5 12 4 1 -2 0 -15
-8 5 11 3 0 -3 -2 -16
-7 6 10 2 -2 -4 -3 -16
-6 6 9 2 -2 -5 -4 -16
-5 7 8 1 -3 -6 -5 -17
-4 5 8 1 -3 -5 -5 -17
-3 4 8 1 -2 -5 -5 -17
-2 3 8 1 -2 -4 -5 -17
-2 2 8 1 -2 -4 -5 -17
-2 1 9 1 0 -3 -4 -15
-3 1 10 3 1 -2 -2 -14
-5 1 11 4 2 0 0 -13
-7 1 13 5 3 1 1 -11
-8 1 14 6 3 1 2 -10
-9 3 15 7 4 2 3 -9
-8 5 16 8 5 3 4 -9
-7 6 17 9 6 4 4 -8
-6 8 18 10 7 5 5 -8
-5 10 19 10 7 6 5 -8
-4 11 20 11 8 7 6 -7
-4 11 18 10 8 7 6 -7
-3 10 17 10 8 7 6 -6
-3 10 16 9 8 7 6 -6
-3 10 15 9 8 7 6 -6
-2 9 14 8 7 6 6 -5
-3 8 13 7 6 6 5 -5
-3 7 12 7 6 5 5 -5
-4 6 11 6 5 5 4 -5
-4 5 11 6 5 5 4 -5
-5 3 9 4 3 3 3 -5
-6 2 8 3 2 2 2 -5
-6 1 7 2 0 1 1 -6
-7 -2 5 0 -2 -2 0 -6
-7 -3 4 -2 -4 -3 -2 -6
-6 -4 3 -3 -5 -4 -3 -7
-3 -3 2 -5 -6 -5 -4 -7
1 -2 1 -6 -6 -5 -5 -8
4 -2 0 -7 -7 -6 -5 -8
7 0 -2 -8 -7 -6 -6 -8
6 1 -3 -8 -8 -7 -6 -9
3 1 -2 -7 -6 -5 -5 -7
0 1 0 -6 -5 -4 -4 -6
-4 1 1 -4 -4 -3 -2 -5
-8 1 2 -3 -3 -2 0 -4
-9 0 2 -3 -3 -2 0 -4
-9 -4 1 -6 -5 -4 -3 -5
-9 -6 0 -8 -8 -7 -6 -7
-9 -8 -3 -10 -10 -9 -8 -8
-9 -11 -4 -13 -12 -11 -10 -10
-10 -12 -5 -14 -13 -12 -11 -11
-10 -12 -5 -14 -12 -12 -11 -10
-10 -12 -5 -13 -12 -12 -11 -9
-10 -12 -5 -13 -11 -12 -11 -8
-10 -12 -5 -13 -11 -12 -11 -7
-12 -11 -5 -12 -10 -11 -10 -6
-14 -11 -4 -11 -10 -10 -9 -5
-15 -11 -4 -11 -9 -9 -8 -5
-17 -11 -3 -10 -9 -8 -8 -4
-19 -11 -3 -10 -9 -7 -7 -4
-20 -11 -2 -9 -8 -6 -6 -3
-18 -11 -2 -10 -9 -7 -7 -3
-17 -11 -3 -10 -9 -7 -7 -3
-16 -11 -3 -11 -10 -8 -8 -3
-15 -11 -3 -11 -10 -8 -8 -3
-14 -13 -4 -12 -12 -10 -10 -5
-13 -15 -4 -13 -14 -12 -13 -7
-12 -18 -4 -14 -15 -14 -16 -9
-12 -21 -4 -14 -17 -17 -18 -11
-11 -24 -4 -15 -19 -19 -21 -13
-8 -20 3 -8 -13 -14 -16 -9
-5 -12 11 4 -2 -4 -7 0
-2 -4 18 15 10 7 3 8
2 5 26 27 21 16 12 16
5 13 33 38 31 26 21 24
15 22 39 53 48 43 37 39
27 32 45 68 66 61 56 56
40 43 50 82 85 79 74 73
54 52 55 98 103 98 94 91
67 62 60 112 120 116 112 108
76 75 52 115 131 130 127 122
84 91 35 110 136 140 140 136
91 106 20 106 142 150 152 150
98 120 4 102 148 160 164 163
105 136 -12 98 154 172 178 178
99 131 -22 79 139 157 165 168
86 114 -30 57 113 132 141 147
71 99 -38 33 88 106 117 127
58 82 -46 10 62 80 93 106
44 67 -54 -14 36 55 68 86
32 52 -54 -24 20 37 51 69
22 37 -50 -30 8 23 34 55
11 23 -46 -36 -5 9 18 40
1 8 -40 -41 -18 -6 3 25
-10 -7 -36 -48 -30 -20 -14 11
-14 -12 -31 -47 -32 -24 -19 6
-15 -12 -27 -40 -29 -22 -17 7
-16 -13 -22 -34 -26 -20 -16 7
-17 -13 -17 -29 -23 -18 -15 8
-18 -13 -13 -23 -19 -16 -14 8
-18 -14 -11 -21 -18 -16 -14 8
-17 -15 -10 -21 -19 -18 -17 7
-15 -15 -9 -21 -20 -20 -20 5
-14 -16 -9 -21 -21 -22 -22 4
-12 -16 -8 -21 -22 -24 -25 2
-13 -17 -7 -22 -23 -25 -25 1
-16 -19 -7 -22 -23 -24 -23 3
-20 -20 -8 -21 -22 -23 -22 4
-23 -22 -8 -21 -22 -22 -20 6
-26 -23 -8 -21 -22 -21 -18 7
-27 -24 -9 -20 -21 -20 -17 8
-25 -24 -9 -20 -21 -20 -18 8
-24 -24 -10 -21 -21 -20 -18 7
-22 -24 -10 -21 -21 -20 -19 7
-20 -24 -10 -21 -21 -20 -19 7
-19 -22 -11 -22 -22 -21 -20 6
-17 -20 -10 -21 -22 -20 -20 7
-16 -19 -9 -20 -21 -20 -20 8
-14 -17 -9 -20 -21 -19 -20 8
-13 -15 -8 -19 -21 -19 -20 9
-13 -16 -7 -18 -20 -18 -19 10
-15 -19 -8 -19 -21 -20 -20 10
-16 -22 -8 -19 -22 -21 -21 9
-18 -25 -9 -20 -23 -23 -22 9
-20 -28 -9 -20 -24 -24 -23 9
-19 -28 -10 -21 -25 -25 -24 8
-16 -25 -10 -21 -25 -23 -24 10
-12 -22 -9 -21 -25 -22 -24 11
-9 -19 -9 -21 -25 -21 -24 12
-6 -16 -9 -21 -25 -20 -24 13
-4 -15 -8 -20 -24 -19 -23 14
-4 -16 -8 -20 -24 -19 -23 14
-3 -17 -8 -20 -24 -19 -23 13
-3 -18 -8 -20 -24 -19 -23 13
-3 -19 -8 -20 -24 -19 -23 13
-3 -20 -7 -20 -23 -18 -24 12
-6 -20 -7 -20 -23 -18 -24 13
-8 -21 -7 -19 -22 -17 -23 14
-11 -22 -7 -18 -21 -16 -23 15
-14 -22 -7 -18 -21 -16 -23 16
-15 -23 -6 -17 -20 -15 -22 17
-15 -23 -6 -17 -20 -14 -21 17
-15 -22 -6 -16 -19 -13 -20 17
-15 -21 -6 -15 -18 -12 -20 17
-15 -21 -6 -15 -18 -11 -19 17
-15 -20 -5 -14 -17 -10 -18 17
-16 -21 -5 -14 -16 -10 -18 17
-17 -22 -5 -13 -15 -9 -17 18
-18 -23 -5 -12 -14 -9 -17 19
-19 -24 -5 -12 -13 -9 -17 19
-18 -24 -4 -11 -12 -8 -16 20
-15 -22 -4 -11 -12 -8 -16 20
-12 -20 -4 -11 -13 -8 -17 19
-9 -18 -4 -11 -13 -8 -17 19
-6 -16 -4 -11 -13 -8 -17 19
-4 -15 -4 -10 -14 -8 -18 18
-2 -16 -4 -10 -14 -8 -18 18
0 -18 -5 -10 -14 -8 -18 18
2 -19 -5 -10 -14 -8 -18 18
3 -20 -5 -10 -14 -8 -18 18
3 -21 -6 -10 -13 -9 -17 18
0 -22 -6 -9 -13 -9 -17 18
-3 -23 -5 -7 -12 -9 -16 18
-6 -23 -4 -6 -11 -9 -16 18
-9 -24 -4 -4 -11 -9 -16 18
-9 -24 -3 -3 -10 -8 -15 19
-7 -21 -3 -3 -8 -6 -14 20
-5 -18 -2 -2 -7 -5 -12 21
-2 -15 0 0 -5 -3 -11 21
1 -13 0 0 -4 -2 -10 22
2 -11 2 2 -2 1 -8 24
2 -11 3 4 1 3 -6 25
1 -10 5 6 3 5 -4 27
1 -10 6 9 6 8 -2 28
1 -10 8 11 8 10 1 30
2 -9 8 12 9 11 2 31
6 -9 7 11 9 11 2 31
10 -8 5 9 8 10 2 31
13 -8 4 8 8 10 2 31
17 -8 2 7 8 10 2 31
18 -7 1 7 7 10 3 33
16 -6 2 8 9 11 4 34
14 -5 3 10 10 13 6 36
12 -5 4 12 12 14 7 38
9 -4 5 14 13 16 9 40
8 -3 6 15 14 17 10 42
8 -2 6 15 15 18 11 43
9 1 7 15 16 19 12 44
9 2 7 15 16 19 13 44
9 3 7 15 17 20 14 45
10 4 8 15 18 21 15 46
8 4 8 15 18 21 15 46
6 4 9 16 18 21 15 46
5 4 9 17 18 21 15 46
3 4 9 17 18 21 15 46
2 4 10 18 19 22 15 46
4 4 10 18 19 21 15 46
5 4 9 17 18 20 14 45
7 4 8 17 18 19 14 45
8 4 8 17 18 18 14 45
9 5 7 16 17 17 13 44
9 5 7 16 17 17 13 44
9 5 7 15 16 16 12 43
9 5 7 14 15 15 12 43
9 5 7 14 15 15 12 43
9 4 8 13 14 14 11 42
8 4 10 13 14 14 11 42
7 4 11 13 14 14 11 42
6 4 13 13 14 14 11 42
5 4 14 13 14 14 11 42
4 5 14 13 14 14 10 40
4 5 13 11 13 12 8 39
3 4 11 10 11 11 7 37
2 3 9 8 10 9 5 36
2 3 7 7 9 8 4 35
1 2 6 5 7 6 2 33
2 2 4 3 5 5 1 31
3 2 3 1 3 3 -2 29
4 2 1 -2 1 1 -4 27
5 2 0 -4 -2 -2 -6 25
5 0 -2 -5 -3 -3 -7 24
1 -3 0 -5 -3 -3 -7 24
-3 -6 1 -4 -2 -2 -7 25
-6 -8 1 -4 -2 -2 -7 25
-9 -11 2 -4 -2 -2 -7 25
-11 -11 3 -3 0 0 -6 26
-9 -9 3 -3 0 -2 -6 25
-7 -7 2 -4 -2 -3 -7 24
-6 -5 1 -5 -3 -3 -7 24
-4 -2 1 -5 -3 -4 -7 23
-4 0 0 -6 -4 -5 -8 22
-7 -2 1 -5 -3 -4 -8 22
-10 -4 2 -4 -2 -3 -7 22
-13 -5 2 -3 -2 -3 -6 22
-15 -6 3 -2 0 -2 -6 22
-16 -7 4 0 1 0 -5 23
-14 -7 3 0 0 0 -5 21
-12 -6 2 -2 -2 -2 -6 19
-10 -5 1 -3 -3 -2 -6 18
-7 -5 0 -3 -4 -2 -6 16
-6 -4 -2 -4 -5 -3 -7 15
-6 -4 -2 -4 -5 -3 -7 15
-6 -4 0 -4 -4 -3 -7 16
-6 -4 1 -4 -4 -3 -7 17
-6 -4 1 -4 -4 -3 -7 17
-7 -4 2 -4 -3 -3 -7 18
-9 -4 2 -4 -3 -3 -6 19
-12 -4 3 -3 -2 -2 -5 20
-14 -4 3 -2 0 -2 -5 20
-16 -4 3 -2 0 -2 -4 21
-17 -3 4 0 1 0 -3 22
-15 -3 4 0 1 0 -3 22
-12 -4 4 0 1 0 -3 22
-10 -4 4 0 1 0 -3 22
-8 -4 4 0 1 0 -3 22
-6 -5 3 -2 1 -2 -3 21
-6 -4 3 -2 1 -2 -3 21
-6 -3 3 -2 1 -2 -3 20
-6 -2 3 -2 1 -2 -3 19
-6 0 3 -2 1 -2 -3 19
-5 1 3 -3 0 -3 -4 18
-7 1 2 -3 0 -3 -4 17
-8 1 1 -4 -2 -4 -5 16
-9 1 1 -5 -3 -5 -6 16
-11 1 0 -5 -3 -5 -6 15
-11 0 -2 -6 -4 -6 -7 14
-9 1 0 -5 -3 -5 -5 15
-7 3 1 -4 -2 -4 -4 17
-5 4 1 -4 -2 -3 -3 18
-2 5 2 -3 0 -2 0 19
0 6 3 -2 1 0 1 20
2 7 5 0 2 0 1 20
3 8 6 2 3 1 1 19
4 9 7 3 3 1 1 18
6 10 9 4 4 1 1 18
6 11 10 5 5 2 1 17
4 11 11 5 6 3 2 18
2 10 12 6 7 5 4 19
0 9 12 6 8 6 5 20
-3 9 13 6 9 7 6 21
-4 8 13 7 10 8 7 22
-4 6 10 5 8 6 6 21
-3 4 7 3 6 5 5 19
-3 3 5 2 5 4 5 18
-3 1 2 0 3 2 4 17
-2 0 0 -2 2 1 3 15
-4 -2 -2 -3 1 0 1 13
-6 -4 -3 -5 -2 -2 -2 11
-7 -5 -3 -6 -3 -3 -3 9
-9 -6 -4 -7 -4 -4 -5 7
-9 -7 -5 -8 -5 -5 -6 6
-7 -5 -5 -8 -5 -5 -6 6
-5 -4 -4 -8 -5 -5 -5 6
-3 -3 -4 -8 -5 -5 -5 6
0 0 -4 -8 -5 -5 -5 6
1 1 -3 -7 -5 -5 -4 6
-2 0 -3 -7 -5 -5 -4 6
-4 -2 -3 -7 -5 -5 -4 6
-5 -2 -3 -7 -5 -5 -4 6
-7 -3 -3 -7 -5 -5 -4 6
-8 -4 -2 -8 -6 -5 -4 4
-8 -5 -2 -8 -6 -6 -4 2
-8 -6 -2 -8 -7 -7 -5 0
-8 -7 -2 -8 -7 -7 -6 -3
-8 -8 -2 -8 -7 -8 -6 -5
-8 -9 -2 -9 -8 -9 -7 -7
-9 -10 -3 -10 -9 -11 -9 -8
-10 -11 -4 -11 -11 -12 -11 -9
-11 -11 -4 -12 -12 -13 -12 -9
-12 -12 -5 -13 -13 -15 -14 -10
-13 -13 -6 -14 -14 -16 -15 -11
-12 -12 -6 -14 -14 -15 -14 -11
-11 -10 -5 -13 -13 -14 -13 -10
-11 -9 -5 -13 -12 -14 -13 -10
-10 -8 -5 -13 -12 -13 -12 -10
-9 -7 -4 -12 -11 -12 -11 -9
-8 -7 -4 -12 -11 -12 -11 -10
-7 -7 -4 -13 -12 -13 -11 -11
-7 -7 -4 -13 -12 -14 -11 -11
-6 -7 -4 -13 -12 -14 -11 -12
-6 -6 -4 -14 -13 -15 -12 -13
-8 -8 -3 -14 -13 -16 -13 -14
-11 -10 -2 -14 -13 -17 -14 -16
-14 -11 0 -14 -13 -17 -14 -17
-16 -13 1 -14 -13 -18 -15 -18
-17 -12 4 -9 -9 -15 -13 -17
-13 -8 10 1 -2 -8 -7 -12
-9 -3 15 11 7 1 1 -7
-6 2 20 20 15 9 8 -2
-2 6 26 29 23 17 14 4
9 16 31 42 36 30 27 15
25 31 35 56 54 49 46 31
42 46 40 71 72 68 65 48
58 61 46 86 91 87 84 64
75 75 50 100 109 105 102 81
85 89 46 105 120 119 118 96
89 101 31 99 126 129 131 108
93 113 17 92 131 138 143 121
96 126 3 86 135 147 155 135
100 138 -12 79 140 156 168 147
97 136 -24 64 130 148 161 143
87 118 -34 42 102 120 135 119
75 101 -44 19 74 93 108 96
65 84 -53 -4 48 66 81 72
55 66 -63 -25 20 38 55 49
42 51 -65 -38 2 19 34 30
27 36 -58 -40 -8 8 22 18
13 23 -51 -44 -16 -4 9 5
-3 10 -43 -47 -25 -15 -5 -9
-17 -5 -35 -49 -34 -26 -17 -21
-24 -12 -29 -49 -38 -31 -24 -28
-20 -12 -25 -43 -34 -29 -23 -28
-16 -12 -21 -36 -31 -27 -23 -28
-12 -12 -17 -30 -28 -25 -22 -28
-8 -12 -13 -24 -24 -23 -21 -28
-6 -12 -10 -20 -22 -21 -20 -29
-8 -12 -10 -20 -22 -21 -20 -29
-10 -12 -10 -20 -22 -21 -20 -29
-12 -13 -10 -21 -22 -21 -21 -29
-14 -13 -10 -21 -22 -21 -21 -29
-16 -14 -10 -22 -23 -22 -22 -30
-17 -14 -10 -21 -23 -22 -21 -30
-17 -14 -10 -21 -23 -21 -20 -30
-18 -14 -9 -20 -22 -20 -19 -30
-19 -14 -9 -19 -22 -20 -18 -30
-20 -13 -8 -18 -21 -19 -17 -29
-19 -13 -8 -18 -21 -20 -18 -30
-18 -13 -8 -18 -22 -21 -19 -31
-17 -13 -8 -19 -23 -22 -20 -33
-16 -13 -8 -19 -23 -23 -21 -34
-15 -13 -7 -20 -24 -24 -22 -35
-16 -13 -7 -20 -24 -24 -22 -35
-17 -13 -7 -20 -24 -24 -22 -35
-19 -14 -7 -20 -24 -23 -21 -34
-20 -14 -7 -20 -24 -23 -21 -34
-21 -15 -7 -20 -23 -22 -20 -33
-21 -15 -6 -19 -22 -21 -19 -33
-22 -15 -5 -18 -21 -20 -18 -33
-23 -15 -4 -16 -19 -19 -17 -32
-23 -15 -3 -15 -18 -18 -16 -32
-24 -15 -2 -14 -17 -17 -15 -31
-24 -16 -3 -15 -18 -18 -16 -32
-24 -16 -3 -15 -19 -19 -17 -32
-23 -17 -4 -16 -20 -20 -18 -33
-23 -18 -5 -17 -21 -21 -19 -34
-22 -19 -6 -18 -22 -22 -20 -35
-21 -19 -6 -18 -22 -22 -20 -35
-20 -19 -6 -18 -22 -22 -20 -36
-18 -18 -6 -18 -23 -22 -20 -37
-17 -18 -6 -18 -23 -22 -20 -37
-16 -17 -5 -17 -24 -22 -20 -38
-16 -17 -5 -17 -24 -22 -20 -38
-16 -18 -5 -17 -24 -22 -20 -38
-16 -19 -5 -17 -23 -22 -20 -38
-16 -19 -5 -17 -23 -22 -20 -38
-16 -20 -5 -16 -22 -21 -20 -39
