I II V1 V2 V3 V4 V5 V6
-322 -77 54 46 -43 -69 -42 -34
-333 -90 86 71 -35 -74 -47 -39
-312 -73 125 126 -9 -55 -24 -16
-308 -82 131 140 -3 -68 -45 -35
-307 -90 142 153 3 -70 -49 -39
-297 -90 154 167 9 -74 -45 -36
-298 -90 158 180 11 -85 -51 -39
-332 -122 155 161 0 -107 -79 -65
-339 -117 171 176 10 -90 -58 -47
-338 -117 174 175 10 -94 -59 -46
-334 -109 178 182 11 -94 -59 -45
-334 -101 183 188 10 -98 -64 -46
-330 -95 182 190 11 -101 -64 -51
-326 -97 181 194 14 -103 -66 -46
-323 -97 188 201 12 -103 -68 -52
-321 -100 191 197 9 -114 -77 -59
-321 -101 191 204 12 -114 -79 -57
-323 -102 195 202 17 -110 -74 -51
-327 -103 195 201 15 -117 -80 -59
-329 -109 193 200 15 -118 -80 -58
-327 -107 196 205 15 -118 -80 -57
-325 -103 198 204 17 -117 -81 -54
-328 -101 194 199 15 -119 -83 -57
-331 -97 199 207 17 -113 -72 -49
-322 -94 199 214 19 -112 -76 -48
-326 -103 198 209 17 -122 -81 -55
-327 -106 198 209 19 -118 -78 -51
-329 -108 201 216 20 -114 -78 -49
-331 -107 198 212 20 -117 -84 -54
-333 -109 196 211 22 -114 -77 -51
-334 -104 199 214 23 -109 -72 -44
-335 -100 197 215 23 -112 -70 -39
-338 -97 195 215 23 -113 -71 -40
-329 -93 198 219 25 -105 -63 -37
-320 -88 198 225 25 -109 -69 -38
-320 -92 193 215 23 -113 -77 -42
-314 -96 195 217 23 -113 -73 -43
-316 -97 195 215 26 -107 -74 -40
-324 -103 195 214 26 -107 -78 -42
-327 -105 197 214 26 -112 -73 -42
-330 -102 197 219 29 -104 -68 -38
-333 -99 197 225 32 -104 -64 -35
-330 -98 196 221 31 -101 -67 -37
-325 -93 199 227 32 -95 -59 -28
-317 -85 200 232 36 -95 -57 -25
-320 -92 199 231 33 -97 -64 -31
-321 -95 202 233 37 -90 -61 -32
-319 -96 203 234 40 -95 -60 -28
-324 -101 200 232 37 -97 -70 -36
-329 -105 200 231 39 -92 -64 -37
-322 -95 203 236 41 -88 -56 -27
-321 -88 201 241 42 -91 -54 -23
-323 -84 201 238 42 -87 -57 -22
-315 -82 205 246 46 -84 -51 -18
-306 -75 204 252 50 -84 -51 -15
-308 -78 203 250 47 -83 -56 -20
-310 -79 204 254 50 -79 -51 -16
-313 -82 208 256 53 -77 -43 -11
-319 -85 205 254 53 -79 -52 -15
-326 -90 208 252 53 -79 -46 -17
-330 -90 210 258 56 -76 -42 -11
-320 -86 208 261 56 -75 -41 -9
-319 -84 208 260 56 -74 -43 -10
-313 -80 211 267 57 -68 -36 -2
-306 -74 212 273 60 -67 -35 3
-310 -80 211 272 59 -68 -42 -2
-306 -81 212 274 60 -68 -36 -3
-307 -82 211 277 63 -65 -36 -2
-309 -85 213 277 68 -68 -43 -8
-313 -81 218 278 71 -64 -33 -2
-314 -79 218 285 75 -60 -25 7
-316 -78 213 286 75 -60 -31 8
-320 -77 216 290 76 -58 -27 12
-309 -75 218 295 77 -54 -22 17
-308 -71 215 298 74 -56 -24 17
-307 -74 218 299 77 -56 -31 15
-304 -76 222 302 81 -56 -27 17
-305 -74 221 303 80 -58 -29 21
-304 -78 218 301 78 -61 -34 16
-305 -78 220 296 77 -60 -30 13
-307 -72 223 302 79 -59 -23 19
-308 -67 221 303 76 -60 -29 23
-313 -65 225 304 75 -61 -29 21
-309 -61 226 305 76 -56 -20 26
-300 -59 223 308 79 -57 -22 33
-302 -62 224 308 76 -58 -27 25
-305 -66 228 305 79 -57 -24 29
-299 -64 229 311 79 -62 -25 34
-304 -63 229 305 76 -64 -33 27
-310 -64 230 304 74 -61 -26 30
-309 -64 230 306 74 -63 -20 37
-313 -64 226 299 68 -66 -28 35
-315 -64 226 292 64 -65 -30 34
-307 -61 229 295 65 -67 -29 35
-300 -58 226 296 65 -71 -27 38
-300 -63 225 295 61 -73 -34 34
-299 -64 224 291 61 -74 -30 34
-303 -67 222 289 56 -76 -31 38
-314 -72 221 286 56 -79 -40 35
-326 -76 221 280 55 -80 -39 33
-331 -75 224 277 55 -82 -36 35
-332 -72 223 272 52 -82 -40 40
-330 -71 220 267 48 -85 -44 36
-325 -67 220 268 49 -84 -33 42
-319 -61 218 269 49 -83 -31 45
-329 -70 217 260 47 -84 -41 42
-332 -77 216 253 48 -85 -38 42
-327 -80 215 256 47 -85 -33 44
-339 -85 213 252 45 -86 -40 42
-339 -86 206 246 44 -88 -36 44
-336 -78 209 245 44 -84 -28 50
-333 -71 204 233 40 -86 -34 53
-333 -70 204 229 40 -88 -36 50
-332 -67 206 230 43 -81 -28 56
-325 -64 204 229 43 -81 -28 61
-323 -68 202 225 42 -81 -36 53
-327 -76 200 219 42 -84 -30 57
-333 -81 200 215 39 -78 -27 59
-337 -82 193 208 37 -82 -35 53
-346 -86 191 202 37 -82 -36 48
-353 -81 190 198 37 -79 -31 50
-354 -76 187 195 38 -75 -30 58
-353 -74 186 195 38 -76 -28 55
-341 -71 186 193 43 -67 -19 61
-337 -66 186 192 43 -63 -15 67
-339 -72 179 185 40 -66 -22 66
-341 -77 176 187 45 -61 -19 65
-344 -79 175 181 47 -57 -16 63
-346 -81 175 174 44 -58 -26 57
-348 -84 174 171 48 -56 -21 58
-348 -76 174 175 51 -49 -12 65
-344 -73 170 171 49 -55 -15 68
-347 -71 174 171 49 -55 -13 69
-348 -69 174 172 51 -51 -6 70
-345 -71 174 173 50 -50 -8 70
-347 -76 169 173 50 -53 -17 63
-357 -79 169 174 54 -44 -15 68
-361 -79 171 172 55 -40 -14 69
-365 -80 168 164 51 -48 -18 66
-369 -81 167 161 49 -50 -18 66
-361 -81 166 159 49 -47 -16 67
-363 -75 161 156 47 -47 -14 69
-365 -78 161 156 45 -47 -16 66
-357 -72 162 157 48 -40 -6 75
-347 -64 162 162 52 -38 -4 79
-354 -73 161 156 46 -44 -12 72
-352 -80 168 156 51 -36 -7 75
-356 -84 165 158 51 -31 -2 77
-363 -88 161 155 50 -37 -11 73
-367 -87 161 152 52 -33 -7 76
-362 -79 161 157 53 -26 -2 80
-358 -74 158 153 53 -32 4 85
-358 -70 162 151 49 -32 -1 83
-349 -68 164 156 54 -30 3 86
-348 -60 163 161 53 -31 4 85
-348 -68 160 159 50 -34 -1 80
-348 -68 163 157 55 -29 0 81
-356 -71 161 160 55 -29 3 84
-363 -73 163 153 55 -30 -3 81
-368 -81 163 148 56 -30 -6 77
-371 -79 165 149 58 -26 1 84
-363 -72 163 152 58 -28 -1 85
-367 -68 162 153 59 -26 2 88
-361 -66 165 155 60 -20 10 93
-358 -54 166 160 61 -21 13 96
-359 -61 162 155 64 -25 5 90
-357 -64 165 159 65 -15 11 92
-355 -66 165 163 70 -18 16 91
-363 -71 164 160 67 -16 11 89
-363 -71 161 154 66 -10 9 85
-363 -67 160 159 69 -6 15 91
-369 -65 159 154 66 -12 15 91
-371 -65 160 154 65 -9 10 87
-361 -60 161 157 68 -8 15 89
-356 -57 161 158 66 -10 15 89
-355 -60 161 158 67 -9 12 85
-355 -61 162 159 69 -2 12 85
-361 -64 161 161 71 -7 19 85
-367 -64 160 155 70 -7 12 81
-370 -67 160 150 66 -4 7 78
-365 -63 159 154 69 -7 17 81
-365 -59 158 151 70 -5 14 83
-364 -62 164 153 71 -3 14 83
-361 -57 162 157 72 1 19 84
-355 -49 157 159 72 -1 21 84
-364 -61 153 154 68 -2 16 76
-367 -62 158 156 70 1 17 77
-370 -62 162 160 73 6 23 80
-368 -63 160 157 71 -1 16 76
-370 -64 158 155 71 3 18 78
-364 -58 160 158 74 5 24 80
-364 -49 160 155 74 10 26 82
-365 -49 159 155 71 7 26 78
-363 -50 157 158 74 10 28 78
-368 -47 157 158 75 9 27 77
-365 -53 156 152 74 5 23 73
-353 -57 155 150 73 4 18 70
-348 -60 153 152 74 5 21 69
-353 -61 152 149 69 -1 13 62
-363 -66 150 139 67 -4 9 57
-364 -64 149 142 68 -2 19 57
-369 -62 151 142 70 0 18 60
-368 -60 151 141 67 0 15 57
-360 -53 154 143 69 5 21 65
-354 -47 150 148 70 11 26 71
-354 -53 150 140 68 6 22 64
-363 -58 150 145 73 8 25 62
-371 -58 150 149 73 8 24 62
-369 -53 150 142 71 7 17 57
-368 -56 151 137 69 9 20 58
-360 -56 149 141 69 11 27 59
-368 -53 147 141 69 13 25 60
-371 -53 147 138 67 16 26 57
-360 -48 150 142 70 20 29 56
-349 -44 146 145 68 18 26 56
-352 -45 149 138 69 17 22 49
-344 -45 145 141 73 17 22 46
-348 -47 147 138 71 17 22 45
-353 -48 147 135 69 15 20 44
-361 -52 147 134 69 15 18 39
-360 -53 147 135 69 18 24 40
-361 -49 142 133 67 16 19 42
-362 -46 144 131 67 11 20 38
-359 -42 145 135 72 20 25 44
-354 -39 146 142 70 21 26 47
-360 -46 146 130 68 16 20 40
-359 -50 146 136 71 21 22 41
-357 -48 146 132 71 18 24 39
-359 -52 143 130 68 14 20 33
-364 -53 144 122 66 15 21 32
-364 -52 144 131 69 19 30 37
-367 -46 144 128 69 20 32 38
-369 -45 144 131 67 21 31 37
-358 -40 143 134 68 24 35 38
-349 -36 145 136 69 24 35 39
-345 -38 138 129 65 19 27 34
-340 -39 139 133 69 21 30 33
-343 -41 138 127 65 18 30 32
-355 -46 136 117 63 14 24 30
-361 -54 133 117 63 13 24 23
-362 -49 134 119 65 15 29 26
-361 -45 138 118 65 17 30 28
-356 -45 136 118 66 17 29 25
-358 -41 136 121 67 19 33 28
-357 -41 136 121 67 19 37 31
-363 -50 138 117 64 15 32 27
-363 -50 138 121 69 18 34 27
-358 -45 143 127 72 22 40 31
-356 -45 141 124 74 20 35 29
-357 -45 133 121 72 19 35 23
-355 -41 136 124 71 27 44 31
-354 -37 135 121 68 23 44 33
-363 -39 130 118 67 23 42 33
-355 -35 133 124 70 24 45 33
-352 -30 137 129 71 24 44 35
-350 -36 134 121 70 24 38 28
-346 -38 134 120 71 24 39 24
-350 -37 134 118 71 29 42 28
-352 -39 132 111 70 30 36 26
-358 -42 132 111 70 31 31 22
-357 -36 134 115 71 39 39 25
-361 -34 131 115 69 40 38 31
-367 -40 131 111 70 39 35 26
-361 -34 133 116 70 46 43 29
-357 -33 135 116 70 44 46 32
-357 -36 127 113 70 44 44 29
-365 -39 131 116 74 47 45 28
-364 -36 131 119 75 45 46 33
-372 -36 130 118 76 44 45 32
-373 -37 128 116 78 43 47 30
-373 -36 129 118 81 48 54 37
-374 -35 129 114 79 49 56 42
-374 -36 126 114 78 50 53 38
-373 -33 123 115 76 50 56 37
-359 -30 125 117 76 46 56 44
-362 -33 125 114 76 42 47 36
-363 -39 125 113 76 40 49 35
-365 -36 126 115 76 44 48 35
-366 -35 126 108 76 43 49 35
-372 -32 126 108 77 40 44 31
-373 -34 126 108 80 46 53 37
-370 -28 128 110 81 50 57 45
-378 -30 128 112 81 52 58 43
-377 -30 132 119 81 56 62 45
-371 -26 129 119 81 60 68 53
-373 -28 128 113 79 53 59 45
-374 -31 127 113 83 55 57 45
-374 -31 126 115 84 58 60 45
-374 -28 126 111 81 60 56 45
-379 -31 129 114 83 56 54 44
-377 -27 130 115 85 64 66 51
-377 -25 128 110 83 65 68 56
-378 -21 129 106 83 63 66 56
-377 -24 130 116 86 61 65 58
-376 -21 129 117 84 67 71 63
-376 -25 129 114 82 60 63 59
-376 -30 128 115 84 57 62 56
-379 -25 130 115 83 63 66 58
-378 -25 128 110 83 62 63 57
-388 -32 125 108 83 59 57 52
-391 -24 130 109 84 67 66 59
-389 -22 129 106 86 70 64 62
-386 -26 125 105 85 69 61 58
-389 -20 124 111 85 74 67 59
-389 -18 126 112 85 78 79 69
-393 -23 124 111 86 72 71 62
-393 -32 124 111 87 71 67 61
-391 -28 125 111 89 75 70 65
-385 -29 126 111 90 77 67 69
-394 -29 125 112 88 73 66 68
-401 -28 127 116 90 81 75 72
-402 -24 126 110 90 82 78 76
-404 -23 125 106 89 82 73 74
-406 -27 126 113 92 84 78 79
-401 -19 129 117 95 87 85 85
-401 -23 127 115 92 80 78 80
-396 -26 128 116 91 76 75 80
-398 -26 129 119 91 78 77 80
-404 -26 126 112 92 78 77 80
-404 -27 125 110 92 75 72 74
-404 -24 124 108 94 81 79 76
-406 -21 125 108 96 83 83 84
-410 -20 125 110 93 78 77 81
-412 -22 126 114 97 84 84 89
-409 -15 129 116 99 92 91 92
-412 -24 128 113 99 88 84 86
-412 -28 123 113 99 88 84 86
-408 -23 127 118 100 90 85 91
-409 -25 126 112 102 88 85 91
-410 -24 125 112 101 87 79 86
-411 -21 128 114 101 97 93 93
-415 -16 130 114 102 102 93 95
-418 -13 132 115 102 106 90 97
-426 -12 132 125 110 108 99 105
-429 -24 126 115 106 104 91 96
-423 -21 128 117 108 109 98 100
-410 -10 136 130 114 114 108 112
-418 -15 134 125 113 112 104 110
-426 -18 132 122 112 110 102 108
-434 -21 130 119 111 108 100 106
-442 -24 128 116 110 106 98 104
-437 -17 127 123 115 106 101 106
-432 -13 131 121 115 110 106 115
-438 -11 132 119 115 107 102 110
-447 -9 135 119 115 109 103 110
-438 -9 137 122 120 113 105 115
-437 -8 134 120 118 109 106 115
-438 -13 134 118 118 108 102 111
-437 -10 138 125 123 116 113 118
-441 -3 143 129 126 116 116 124
-445 -6 138 126 127 116 114 121
-447 -5 141 126 130 121 120 126
-449 -1 143 132 134 125 127 134
-449 -1 138 132 131 119 122 131
-449 -1 138 133 131 122 121 127
-443 2 141 135 133 125 127 134
-445 2 141 136 131 120 122 134
-453 -1 133 127 131 116 119 124
-454 -1 138 133 133 121 126 131
-457 0 138 136 133 116 124 135
-457 -6 135 129 132 118 119 130
-462 -3 135 136 133 123 124 133
-466 -1 138 139 136 127 131 143
-463 1 136 135 137 122 127 140
-460 4 128 129 137 122 133 141
-464 0 130 130 138 128 134 144
-470 -1 130 127 134 123 130 144
-470 -3 131 125 135 121 127 138
-472 -3 132 130 136 121 133 146
-473 2 136 133 138 120 134 146
-475 0 135 129 137 118 130 147
-483 1 141 136 139 130 138 145
-488 4 147 137 144 136 143 152
-488 -3 142 138 144 128 136 147
-488 -5 142 136 142 129 136 143
-484 -3 144 141 141 127 141 146
-488 -2 141 139 139 121 133 146
-496 -10 144 137 140 123 131 141
-501 -11 145 138 142 125 141 145
-505 -9 146 137 143 125 139 144
-511 -12 144 135 144 122 132 140
-511 -11 151 139 144 125 136 140
-511 -11 148 140 144 123 138 145
-519 -11 147 133 141 121 134 142
-520 -14 147 132 141 122 136 139
-454 -14 127 114 119 99 116 117
-391 -15 103 89 95 74 88 92
-323 -17 82 65 73 53 64 65
-254 -19 61 48 51 32 49 47
-186 -14 39 25 28 10 20 23
-120 -18 15 0 4 -18 -6 -5
-54 -18 -9 -21 -20 -38 -25 -26
13 -18 -33 -50 -45 -64 -48 -50
70 -16 -51 -67 -63 -84 -69 -69
118 -16 -66 -83 -80 -98 -86 -86
169 -13 -81 -92 -92 -110 -96 -97
218 -10 -96 -107 -106 -126 -113 -111
250 -15 -108 -121 -120 -138 -126 -128
282 -17 -120 -135 -132 -146 -135 -138
321 -18 -135 -149 -144 -160 -151 -151
353 -23 -147 -165 -156 -170 -170 -169
387 -21 -157 -173 -167 -177 -176 -175
423 -18 -166 -183 -176 -190 -185 -182
457 -16 -176 -193 -189 -199 -196 -194
490 -15 -187 -209 -200 -206 -205 -205
511 -17 -197 -213 -209 -214 -211 -213
531 -19 -205 -220 -216 -225 -224 -224
552 -22 -213 -230 -226 -235 -234 -237
575 -23 -219 -230 -229 -237 -234 -241
599 -21 -227 -242 -238 -246 -245 -248
617 -19 -236 -252 -247 -257 -255 -259
643 -17 -241 -256 -251 -261 -260 -264
663 -15 -253 -268 -262 -273 -263 -270
683 -15 -259 -273 -267 -279 -277 -283
701 -18 -264 -278 -272 -284 -280 -288
732 -12 -268 -281 -277 -286 -281 -288
756 -10 -271 -282 -283 -298 -290 -295
780 -26 -287 -307 -301 -324 -318 -327
798 -26 -288 -308 -301 -317 -312 -325
820 -12 -288 -304 -301 -319 -311 -322
837 -7 -290 -305 -304 -326 -321 -332
849 -15 -298 -316 -312 -336 -337 -348
875 -7 -290 -295 -299 -318 -315 -334
885 -9 -293 -292 -297 -330 -332 -347
884 -23 -284 -280 -287 -330 -342 -360
898 -23 -277 -255 -267 -316 -336 -359
924 -16 -261 -213 -245 -298 -323 -352
931 -26 -265 -215 -242 -308 -344 -371
958 -14 -266 -211 -231 -285 -322 -356
988 9 -278 -231 -231 -275 -303 -337
1002 23 -306 -281 -241 -270 -293 -325
982 24 -331 -332 -241 -250 -271 -307
948 46 -330 -346 -217 -192 -200 -245
951 69 -373 -406 -225 -171 -166 -212
974 88 -430 -486 -241 -141 -124 -178
995 124 -469 -550 -251 -98 -67 -127
1027 168 -512 -596 -248 -48 -5 -75
1030 191 -571 -659 -253 -22 25 -54
1026 220 -603 -691 -237 40 90 -2
1022 241 -627 -709 -228 90 149 45
998 237 -645 -726 -220 133 193 78
977 225 -660 -736 -204 188 233 101
971 236 -641 -715 -180 252 295 144
936 227 -638 -712 -190 253 297 146
929 206 -643 -714 -213 238 280 129
929 187 -636 -706 -239 204 248 109
937 162 -624 -684 -274 132 183 65
913 117 -626 -688 -315 40 75 -16
899 91 -602 -662 -323 -5 14 -67
899 78 -574 -621 -330 -61 -57 -121
890 60 -551 -592 -343 -127 -129 -179
863 33 -527 -576 -358 -186 -193 -232
872 37 -491 -525 -352 -208 -207 -244
877 28 -479 -509 -372 -273 -260 -285
868 5 -463 -497 -387 -312 -298 -318
874 3 -434 -466 -383 -323 -302 -324
899 10 -408 -423 -365 -318 -295 -319
896 -7 -393 -414 -361 -333 -322 -344
896 -14 -371 -382 -345 -316 -313 -337
909 -4 -358 -357 -335 -312 -305 -333
917 0 -354 -355 -333 -318 -315 -342
910 -10 -350 -362 -337 -331 -333 -359
908 -4 -337 -335 -326 -313 -311 -341
909 -5 -335 -326 -326 -328 -326 -349
908 -13 -330 -330 -325 -333 -333 -354
910 -13 -326 -326 -325 -334 -335 -357
908 -13 -321 -323 -327 -339 -342 -362
910 -15 -322 -324 -327 -343 -344 -371
916 -15 -326 -322 -327 -346 -346 -365
921 -15 -322 -319 -332 -345 -348 -372
925 -18 -322 -327 -338 -355 -357 -380
927 -19 -325 -324 -338 -354 -359 -379
928 -15 -318 -318 -333 -350 -352 -374
925 -13 -317 -315 -333 -355 -356 -381
924 -16 -318 -312 -331 -354 -354 -379
927 -11 -314 -303 -329 -352 -352 -377
927 -14 -313 -306 -327 -351 -352 -377
924 -15 -316 -313 -329 -353 -355 -381
921 -14 -310 -307 -327 -347 -345 -374
930 -14 -309 -302 -325 -346 -350 -374
927 -16 -310 -307 -331 -354 -353 -381
927 -16 -310 -307 -329 -350 -350 -377
926 -15 -307 -300 -328 -346 -350 -375
925 -11 -310 -304 -328 -349 -356 -380
924 -21 -312 -305 -328 -348 -354 -384
924 -20 -309 -302 -327 -345 -352 -380
924 -20 -311 -301 -327 -350 -353 -378
922 -21 -313 -301 -327 -353 -357 -382
927 -15 -308 -297 -325 -344 -345 -376
932 -10 -308 -291 -325 -349 -349 -376
928 -14 -313 -301 -327 -354 -355 -379
930 -18 -311 -299 -327 -355 -349 -379
921 -14 -303 -293 -319 -347 -346 -371
906 -17 -299 -288 -314 -343 -346 -368
896 -16 -293 -282 -309 -344 -337 -363
886 -10 -289 -271 -301 -332 -328 -354
880 -13 -289 -269 -300 -332 -326 -356
882 -16 -290 -275 -301 -331 -331 -361
886 -15 -287 -271 -300 -327 -325 -355
893 -11 -286 -268 -296 -329 -325 -355
893 -12 -289 -270 -302 -332 -329 -356
893 -11 -288 -267 -299 -326 -325 -354
896 -8 -289 -265 -297 -332 -323 -347
892 -9 -294 -266 -301 -335 -332 -352
890 -19 -294 -268 -297 -332 -329 -359
898 -13 -291 -262 -295 -330 -324 -353
900 -10 -293 -256 -294 -335 -325 -353
899 -10 -293 -258 -294 -333 -331 -356
897 -12 -290 -255 -294 -329 -323 -352
900 -7 -290 -252 -290 -328 -323 -349
892 -12 -290 -257 -293 -326 -328 -354
884 -15 -288 -256 -290 -321 -323 -350
893 -11 -284 -248 -286 -319 -315 -344
895 -9 -287 -246 -285 -321 -324 -347
896 -9 -284 -244 -284 -321 -318 -348
900 -4 -282 -234 -280 -318 -314 -341
902 -4 -281 -233 -280 -318 -312 -339
897 -6 -280 -234 -278 -316 -315 -342
897 -6 -276 -227 -275 -309 -309 -336
898 -4 -274 -221 -270 -307 -309 -333
893 -5 -276 -221 -270 -307 -312 -333
896 -3 -274 -218 -270 -306 -304 -331
894 -1 -274 -214 -268 -302 -302 -327
891 -1 -271 -213 -264 -304 -307 -330
882 2 -263 -207 -257 -297 -296 -322
874 3 -258 -195 -249 -290 -287 -313
865 3 -258 -189 -245 -287 -292 -312
854 3 -250 -180 -240 -282 -287 -308
857 2 -248 -179 -242 -280 -281 -306
852 3 -253 -180 -246 -282 -284 -307
847 -3 -252 -183 -244 -282 -292 -310
844 -8 -250 -184 -241 -282 -289 -309
847 1 -248 -176 -238 -280 -285 -302
850 0 -248 -173 -238 -281 -288 -304
851 3 -243 -173 -237 -278 -282 -304
851 12 -237 -162 -233 -275 -273 -295
848 9 -242 -165 -237 -276 -279 -296
843 7 -239 -166 -239 -279 -281 -301
847 7 -239 -167 -239 -276 -274 -299
856 5 -243 -166 -237 -279 -278 -295
853 7 -238 -168 -244 -280 -282 -304
847 6 -234 -171 -241 -279 -278 -299
850 11 -233 -165 -241 -284 -278 -293
842 15 -233 -171 -244 -286 -285 -299
840 10 -231 -169 -246 -288 -283 -301
843 8 -232 -166 -246 -291 -280 -297
841 6 -237 -172 -252 -295 -291 -302
841 4 -238 -178 -256 -295 -296 -306
840 3 -236 -179 -259 -295 -291 -305
840 4 -238 -180 -259 -299 -289 -302
833 -3 -238 -183 -263 -301 -296 -306
827 -6 -238 -189 -263 -302 -292 -306
829 -2 -236 -183 -264 -301 -290 -300
824 -2 -235 -182 -262 -303 -296 -301
818 -1 -233 -184 -261 -303 -292 -301
819 5 -228 -183 -259 -304 -286 -297
816 3 -231 -189 -264 -306 -291 -294
818 1 -234 -195 -268 -309 -296 -300
823 2 -234 -195 -267 -308 -286 -296
829 5 -236 -195 -267 -307 -285 -295
818 2 -237 -203 -272 -311 -295 -299
814 -1 -238 -211 -274 -315 -294 -300
818 0 -239 -209 -278 -318 -291 -299
805 -1 -241 -214 -283 -322 -300 -302
