I II V1 V2 V3 V4 V5 V6
-9 -5 6 8 -3 -3 34 -28
-9 -5 6 8 -3 -3 34 -28
-9 -5 7 8 -3 -2 34 -27
-9 -5 7 9 -3 -2 34 -26
-9 -5 8 9 -3 0 34 -25
-9 -5 8 9 -3 0 34 -25
-8 -4 9 10 -2 1 34 -24
-8 -3 9 9 -2 1 34 -24
-9 -3 8 9 -2 0 33 -24
-9 -2 8 8 -2 0 33 -24
-9 -2 8 8 -2 0 33 -24
-10 0 7 7 -3 -2 32 -25
-10 1 7 7 -2 0 32 -25
-10 1 7 7 0 0 33 -24
-10 2 7 7 1 1 33 -24
-10 2 7 7 1 1 33 -24
-9 3 8 8 2 2 34 -23
-9 3 8 8 2 2 35 -23
-9 2 8 9 2 2 35 -23
-9 2 8 9 2 2 36 -23
-9 2 8 9 2 2 36 -23
-10 1 9 10 2 2 37 -22
-10 1 9 10 3 3 37 -22
-10 1 9 10 4 3 37 -21
-10 1 9 10 5 4 37 -21
-10 1 9 10 5 4 37 -21
-9 0 9 11 6 5 36 -20
-9 0 9 11 6 5 36 -20
-8 1 9 11 6 5 37 -19
-8 1 9 11 6 5 37 -19
-8 1 9 11 6 5 37 -19
-7 2 9 11 6 5 38 -18
-7 2 9 11 6 5 38 -18
-8 3 9 12 7 6 39 -17
-8 3 9 12 7 6 39 -17
-8 3 9 12 7 6 39 -17
-9 4 9 13 8 7 40 -16
-9 4 9 13 8 7 40 -16
-8 4 9 13 8 7 42 -16
-8 4 9 13 8 7 42 -16
-8 4 9 13 8 7 42 -16
-7 5 9 13 9 8 43 -16
-7 5 9 13 9 8 43 -16
-8 5 9 12 9 8 42 -15
-8 5 9 12 9 8 42 -15
-8 5 9 12 9 8 42 -15
-9 4 8 11 8 8 40 -14
-8 5 8 11 8 8 40 -14
-8 6 8 10 8 7 40 -15
-7 7 8 10 8 7 40 -15
-7 7 8 10 8 7 40 -15
-6 7 7 9 7 6 39 -16
-6 6 7 9 7 6 38 -16
