I II V1 V2 V3 V4 V5 V6
-9 -17 4 -4 -17 -20 -21 -15
-10 -17 4 -4 -17 -20 -21 -15
-9 -16 5 -3 -18 -20 -21 -15
-7 -14 6 -2 -17 -19 -19 -13
-5 -11 7 0 -17 -18 -18 -12
-2 -8 8 1 -16 -17 -16 -10
1 -6 9 2 -16 -16 -15 -9
0 -8 9 2 -15 -15 -15 -9
-5 -11 7 1 -16 -16 -16 -11
-8 -14 6 0 -16 -17 -17 -12
-11 -18 4 -2 -17 -18 -18 -14
-14 -21 3 -3 -17 -19 -19 -15
-14 -20 3 -4 -18 -20 -20 -15
-13 -17 5 -4 -17 -20 -20 -14
-12 -14 6 -3 -17 -20 -19 -12
-11 -11 8 -3 -16 -20 -19 -11
-10 -8 9 -3 -16 -20 -19 -10
-8 -7 11 0 -14 -18 -17 -9
-7 -6 12 3 -13 -16 -16 -9
-6 -5 13 5 -11 -14 -15 -8
-5 -4 14 7 -10 -13 -14 -8
-4 -4 15 9 -9 -11 -13 -8
-2 -2 16 10 -8 -10 -12 -7
0 1 16 10 -7 -10 -11 -6
2 3 16 11 -6 -9 -10 -5
4 4 16 11 -5 -9 -9 -4
5 6 16 11 -4 -9 -9 -4
6 6 16 12 -3 -8 -8 -3
6 5 15 13 -2 -8 -8 -3
5 3 13 14 0 -7 -7 -3
5 2 12 15 1 -7 -7 -3
5 1 11 16 1 -7 -7 -3
4 0 10 17 2 -6 -6 -4
5 0 10 16 2 -6 -6 -4
6 0 9 15 2 -6 -6 -4
7 0 9 14 2 -6 -6 -4
8 0 9 13 2 -6 -6 -4
9 1 8 11 2 -6 -5 -3
9 0 7 10 1 -6 -5 -3
10 0 6 8 1 -7 -5 -3
10 -2 5 7 0 -7 -5 -3
10 -2 5 6 0 -7 -5 -3
10 -6 4 5 -3 -9 -6 -3
8 -9 3 4 -6 -11 -8 -4
6 -13 3 3 -8 -13 -10 -6
5 -16 2 2 -10 -14 -12 -8
3 -20 2 2 -12 -16 -14 -9
2 -21 1 0 -13 -17 -15 -10
1 -21 0 -2 -14 -18 -15 -11
0 -22 -2 -4 -15 -18 -16 -11
-2 -22 -3 -6 -16 -19 -16 -12
-2 -22 -3 -7 -16 -19 -16 -12
-3 -23 -3 -8 -17 -20 -17 -13
-3 -22 -2 -7 -17 -20 -17 -13
-2 -21 0 -6 -17 -20 -17 -13
-2 -20 2 -5 -17 -20 -17 -13
-2 -20 3 -5 -17 -20 -17 -13
0 -19 4 -4 -16 -19 -16 -12
-2 -18 5 -4 -16 -19 -16 -12
-2 -18 5 -3 -15 -19 -16 -13
-3 -17 6 -3 -15 -19 -16 -13
-3 -17 6 -3 -15 -19 -16 -13
-4 -16 7 -2 -14 -19 -16 -14
-4 -16 7 -2 -14 -19 -16 -14
-4 -17 7 -2 -14 -19 -16 -14
-4 -17 7 -2 -14 -19 -16 -14
-4 -17 7 -2 -14 -19 -16 -14
-6 -19 8 -2 -15 -19 -17 -13
-9 -20 7 -3 -16 -20 -18 -14
-11 -21 6 -4 -17 -21 -19 -15
-13 -23 5 -5 -18 -22 -20 -16
-15 -24 5 -6 -19 -23 -21 -17
-14 -23 4 -6 -19 -24 -21 -17
-11 -21 5 -5 -18 -23 -20 -16
-9 -19 6 -4 -17 -22 -19 -15
-6 -16 7 -2 -15 -21 -18 -14
-3 -14 8 0 -14 -20 -17 -13
-4 -14 9 1 -13 -19 -16 -12
-6 -17 8 0 -14 -20 -17 -13
-9 -19 7 0 -15 -21 -18 -14
-11 -22 6 -2 -16 -22 -19 -15
-14 -24 6 -2 -16 -22 -20 -16
-15 -25 6 3 -14 -23 -21 -18
-15 -26 9 9 -9 -22 -22 -19
-15 -27 11 16 -4 -21 -23 -21
-15 -28 14 22 2 -20 -24 -23
-15 -29 16 28 7 -19 -24 -24
-10 -26 17 33 16 -9 -18 -20
-5 -20 17 37 26 3 -9 -14
1 -15 17 42 36 15 1 -7
6 -9 17 46 47 26 11 0
12 -4 17 50 58 37 20 6
16 11 12 33 62 58 40 23
21 25 5 11 66 79 63 42
26 40 -3 -11 69 101 87 61
31 56 -10 -33 72 122 109 79
36 71 -17 -56 76 145 132 99
37 78 -27 -92 56 144 137 106
36 84 -37 -131 30 138 137 109
35 89 -48 -171 4 131 137 113
34 94 -58 -210 -23 123 137 117
34 100 -69 -248 -50 117 137 121
21 85 -71 -264 -80 84 110 104
6 64 -72 -272 -112 44 76 79
-11 43 -73 -281 -144 4 44 56
-26 22 -74 -290 -176 -36 10 32
-43 1 -75 -300 -207 -76 -23 9
-48 -8 -80 -298 -219 -95 -39 -5
-52 -14 -86 -291 -225 -107 -52 -16
-56 -20 -92 -286 -231 -120 -64 -27
-59 -26 -97 -280 -237 -133 -75 -38
-63 -31 -102 -275 -243 -146 -88 -50
-62 -33 -95 -248 -226 -139 -87 -53
-60 -32 -82 -218 -200 -127 -80 -51
-57 -32 -69 -187 -175 -113 -74 -50
-55 -31 -57 -156 -149 -101 -68 -49
-52 -31 -45 -126 -123 -88 -63 -48
-47 -27 -36 -105 -106 -77 -56 -43
-40 -23 -29 -89 -91 -67 -49 -37
-34 -19 -22 -71 -74 -57 -41 -32
-28 -15 -15 -54 -59 -47 -34 -27
-23 -11 -8 -37 -44 -36 -27 -22
-21 -10 -5 -29 -36 -32 -24 -20
-20 -11 -3 -23 -32 -30 -23 -19
-19 -12 0 -17 -27 -27 -22 -18
-18 -13 2 -12 -23 -25 -20 -17
-17 -14 4 -6 -18 -23 -19 -16
-15 -14 6 -2 -15 -21 -17 -15
-13 -13 8 2 -12 -19 -16 -14
-11 -11 10 4 -9 -17 -15 -13
-9 -9 12 7 -6 -15 -13 -12
-7 -8 14 10 -3 -13 -12 -12
-6 -7 15 12 -2 -12 -11 -11
-6 -8 15 13 0 -12 -11 -11
-7 -8 14 14 1 -12 -11 -11
-7 -9 14 16 2 -12 -11 -11
-7 -9 14 17 2 -12 -11 -11
-8 -10 14 18 4 -11 -10 -10
-8 -10 15 19 5 -9 -9 -9
-7 -10 16 19 6 -8 -8 -9
-7 -10 18 20 8 -7 -7 -8
-7 -10 19 20 9 -6 -7 -8
-6 -10 20 21 10 -5 -6 -7
-7 -11 19 22 10 -5 -6 -7
-7 -11 19 22 10 -5 -6 -7
-8 -12 18 23 10 -5 -6 -7
-8 -12 18 23 10 -5 -6 -7
-8 -12 17 24 9 -5 -6 -8
-7 -10 17 24 9 -5 -6 -7
-5 -8 17 25 10 -5 -6 -7
-3 -6 17 25 10 -5 -6 -6
-2 -4 17 25 10 -5 -6 -6
-2 -4 17 26 11 -6 -7 -5
-4 -5 16 26 11 -5 -6 -5
-5 -6 16 25 11 -4 -6 -6
-7 -8 15 25 11 -3 -5 -6
-9 -9 15 25 11 -2 -5 -6
-10 -10 14 24 11 0 -4 -7
-9 -9 14 25 13 1 -3 -7
-8 -8 14 26 14 2 -3 -6
-7 -7 14 27 15 3 -2 -6
-7 -7 14 27 16 3 -2 -6
-5 -6 15 28 17 4 0 -5
-4 -4 15 30 18 5 1 -4
-2 -3 15 31 19 5 1 -3
1 -2 15 32 20 6 2 -2
2 0 15 33 21 6 2 -2
2 0 14 34 22 7 3 0
1 -2 14 33 22 7 3 0
-2 -4 13 32 22 7 2 0
-4 -6 13 31 22 7 2 0
-5 -7 13 31 22 7 2 0
-4 -6 12 31 24 7 2 0
0 -3 12 32 25 8 3 1
3 1 12 33 27 9 5 3
6 4 12 35 29 10 7 5
9 7 12 36 30 10 8 6
9 7 13 37 31 11 9 7
6 5 13 37 31 11 9 6
3 2 12 37 32 12 9 6
1 0 12 37 32 12 9 5
-3 -3 12 37 32 12 9 5
-2 -2 11 38 34 14 9 5
2 2 11 39 35 16 11 7
5 5 11 40 36 17 12 8
8 8 11 43 38 19 14 10
12 12 11 44 39 21 16 12
13 13 12 45 40 22 17 13
12 12 11 45 42 22 17 13
11 12 10 45 43 22 16 12
11 11 10 45 44 22 16 12
10 11 9 45 45 22 16 12
9 10 8 46 46 21 15 11
9 10 7 46 46 23 16 12
9 10 6 46 47 24 17 12
9 10 6 46 47 25 17 13
9 10 5 46 47 26 18 13
9 11 4 48 49 28 20 14
10 13 4 50 52 29 21 15
11 14 5 51 54 31 22 15
12 16 5 53 56 32 24 16
13 18 5 55 59 34 25 16
15 19 6 56 60 35 26 18
16 21 6 57 62 37 27 19
17 22 5 58 63 38 28 20
19 23 5 58 64 39 29 22
20 24 5 59 65 40 30 23
21 25 4 60 67 43 31 24
22 26 4 62 69 44 32 25
22 27 4 63 71 45 33 25
23 28 4 64 73 47 34 26
23 29 4 65 75 48 35 26
23 30 4 66 76 49 36 27
22 28 3 67 76 49 36 27
21 27 3 67 76 49 37 27
19 26 2 68 76 49 37 27
18 25 2 68 76 49 37 27
18 25 1 69 77 50 38 28
20 27 1 70 78 52 39 30
21 29 2 70 79 53 40 31
23 31 2 71 81 54 42 32
25 33 2 71 82 55 43 33
26 35 3 72 84 56 44 34
27 36 2 73 84 56 45 36
27 37 2 73 84 57 46 37
28 39 1 74 84 57 47 38
28 40 1 74 84 57 48 39
30 43 0 75 85 58 49 40
31 45 1 76 86 59 50 40
33 46 1 76 87 60 50 40
34 48 2 77 88 60 51 40
36 50 2 77 89 61 51 40
36 50 3 77 89 62 52 42
33 48 3 75 87 61 52 42
30 46 2 73 86 60 52 42
27 44 2 71 84 59 52 42
24 42 2 69 81 58 52 42
23 40 1 68 80 57 51 40
23 40 1 67 80 57 50 40
22 40 1 66 80 57 50 40
22 40 1 66 80 57 49 40
22 40 1 65 80 57 49 40
21 42 0 63 78 57 48 40
22 44 0 62 76 56 48 40
23 45 0 60 75 55 47 39
23 47 0 59 73 54 47 39
24 48 0 57 71 53 47 39
25 49 -2 55 70 51 45 38
23 48 1 54 68 50 43 36
22 47 2 52 67 48 42 35
21 46 3 51 65 47 39 34
20 45 4 49 64 45 37 33
18 42 5 47 61 43 35 31
15 37 4 44 57 39 33 30
13 34 4 40 54 36 31 28
11 30 3 37 50 33 29 27
8 27 3 34 47 30 27 25
7 25 2 33 45 28 25 23
6 23 2 32 43 27 23 21
5 22 3 31 42 25 22 19
5 20 3 31 40 24 20 17
4 19 3 30 39 22 18 15
3 18 4 28 37 20 16 13
3 17 4 27 34 17 14 11
3 16 4 25 31 15 12 10
3 16 4 24 28 13 9 8
3 15 4 22 25 10 7 6
3 14 5 21 24 9 6 5
2 12 6 20 23 8 5 5
1 11 6 20 23 8 5 4
1 10 7 19 22 7 4 4
0 9 7 19 22 7 4 4
-2 7 8 18 21 6 3 3
-3 6 8 17 19 4 2 2
-4 4 8 17 18 3 2 1
-4 3 8 16 17 2 1 1
-5 1 8 16 16 1 1 0
-6 0 7 15 15 0 -2 -2
-6 0 7 15 14 -2 -3 -3
-6 0 7 14 14 -3 -5 -3
-6 0 7 14 13 -3 -6 -4
-6 0 7 14 13 -4 -8 -4
-5 1 8 13 12 -5 -9 -5
-5 1 8 13 12 -5 -8 -5
-5 2 7 14 11 -5 -7 -5
-5 2 6 14 11 -5 -7 -5
-5 2 6 14 11 -5 -6 -5
-6 3 5 15 10 -4 -5 -5
-6 1 5 15 10 -4 -5 -5
-7 0 6 14 10 -4 -5 -5
-7 -3 6 13 10 -4 -5 -5
-7 -4 6 13 10 -4 -5 -5
-7 -4 7 12 10 -4 -6 -5
-6 -3 7 12 10 -4 -6 -5
-4 0 8 12 10 -4 -6 -5
-3 2 8 12 10 -4 -6 -5
0 4 8 12 10 -4 -6 -5
0 4 9 12 9 -4 -6 -5
-3 2 8 12 9 -4 -6 -5
-5 0 7 11 9 -4 -6 -5
-8 -4 6 11 9 -4 -6 -5
-10 -6 5 11 9 -4 -6 -5
-11 -7 4 10 9 -4 -6 -6
-9 -6 4 10 9 -4 -6 -6
-8 -5 5 10 8 -5 -6 -6
-6 -4 5 10 8 -5 -6 -6
-5 -3 5 10 8 -5 -6 -6
-4 -2 6 10 7 -6 -7 -7
-4 -2 6 10 7 -6 -7 -7
-3 0 7 10 7 -7 -8 -7
-3 1 7 10 7 -7 -8 -7
-3 1 7 10 7 -7 -8 -7
-2 2 8 9 6 -8 -9 -7
-3 0 7 8 5 -8 -9 -7
-4 -2 6 7 3 -9 -9 -7
-5 -4 6 7 2 -9 -9 -7
-6 -5 5 6 0 -9 -9 -7
-7 -6 4 5 -2 -10 -10 -7
-8 -7 4 4 -2 -11 -11 -8
-9 -8 4 2 -2 -12 -13 -10
-10 -9 4 1 -2 -12 -14 -11
-11 -10 4 0 -2 -13 -15 -12
-11 -11 5 -2 -3 -14 -16 -13
-10 -9 5 0 -3 -14 -15 -13
-8 -8 6 1 -3 -13 -14 -12
-7 -6 6 1 -3 -13 -14 -11
-5 -5 6 2 -3 -13 -13 -11
-4 -4 7 3 -2 -12 -12 -10
-5 -5 7 3 -2 -12 -12 -10
-6 -6 6 3 -3 -13 -13 -10
-6 -7 5 3 -4 -14 -13 -10
-7 -8 5 3 -4 -14 -13 -10
-8 -9 4 2 -5 -15 -14 -9
-8 -9 4 2 -5 -15 -14 -10
-8 -9 5 1 -6 -16 -15 -11
-8 -9 6 1 -7 -17 -16 -11
-8 -9 6 1 -7 -17 -16 -12
-8 -9 7 0 -8 -18 -17 -13
-8 -9 7 0 -8 -18 -17 -13
-9 -10 7 0 -8 -18 -17 -14
-9 -11 7 0 -8 -18 -17 -14
-9 -11 7 0 -8 -18 -17 -14
-10 -12 6 -2 -8 -19 -18 -15
-12 -14 6 -2 -8 -20 -18 -15
-14 -15 5 -2 -9 -21 -18 -15
-15 -17 5 -2 -10 -22 -18 -15
-17 -18 5 -2 -10 -23 -18 -15
-17 -18 4 -2 -11 -24 -19 -14
-15 -17 4 -2 -11 -23 -19 -14
-13 -15 4 0 -10 -22 -19 -14
-11 -13 4 0 -9 -22 -19 -14
-8 -11 4 0 -9 -21 -19 -14
-8 -11 5 1 -8 -20 -19 -14
-9 -13 5 0 -10 -20 -20 -15
-11 -15 4 -2 -12 -21 -21 -16
-13 -17 4 -3 -13 -22 -21 -16
-15 -20 4 -4 -15 -22 -22 -17
-16 -20 3 -5 -16 -23 -23 -18
-14 -17 4 -5 -15 -23 -22 -18
-12 -15 6 -4 -14 -22 -21 -17
-11 -12 7 -3 -14 -22 -21 -16
-9 -10 8 -3 -13 -22 -20 -16
-8 -9 9 -2 -12 -21 -19 -15
-9 -11 9 -3 -12 -21 -19 -15
-10 -13 8 -4 -13 -22 -20 -16
-10 -15 7 -4 -14 -22 -20 -16
-11 -17 7 -5 -14 -22 -20 -16
-12 -18 6 -6 -15 -23 -21 -17
-14 -20 6 -6 -15 -23 -21 -17
-15 -21 5 -6 -15 -24 -22 -18
-17 -23 5 -6 -15 -24 -23 -18
-18 -24 5 -6 -15 -24 -23 -18
-18 -24 4 -6 -16 -25 -24 -19
-16 -21 4 -5 -16 -24 -23 -19
-13 -19 5 -4 -15 -23 -22 -18
-11 -16 6 -3 -15 -23 -22 -17
-8 -14 6 -2 -15 -22 -21 -17
-7 -12 7 0 -14 -21 -20 -16
-8 -13 7 -2 -14 -21 -20 -16
-9 -14 6 -3 -14 -22 -21 -16
-10 -15 6 -3 -14 -22 -21 -16
-11 -16 6 -4 -14 -22 -21 -16
-12 -17 5 -5 -13 -23 -22 -17
-11 -17 5 -5 -13 -23 -22 -17
-10 -17 6 -5 -13 -23 -22 -16
-10 -17 7 -5 -13 -23 -22 -15
-9 -17 7 -5 -13 -23 -22 -15
-8 -16 8 -4 -14 -23 -22 -14
-8 -15 8 -4 -14 -22 -21 -14
-8 -13 9 -3 -13 -21 -20 -13
-8 -12 9 -2 -12 -20 -19 -13
-8 -11 9 -2 -12 -19 -18 -13
-8 -10 10 0 -11 -18 -17 -12
-8 -8 10 1 -11 -18 -17 -12
-9 -7 10 2 -11 -18 -17 -12
-10 -5 10 2 -11 -18 -17 -12
-10 -4 10 3 -11 -18 -17 -12
-11 -3 10 4 -12 -18 -17 -11
-11 -3 10 4 -11 -18 -17 -11
-10 -3 10 4 -10 -17 -17 -11
-10 -3 10 4 -10 -17 -17 -11
-10 -3 10 4 -9 -17 -17 -11
-8 -4 10 5 -8 -16 -16 -12
-7 -4 10 6 -6 -15 -14 -10
-5 -3 10 8 -4 -14 -13 -9
-3 -3 10 10 -3 -13 -12 -8
0 -3 10 12 0 -12 -10 -6
2 -2 9 13 1 -11 -9 -5
4 1 9 12 1 -10 -9 -5
6 3 9 10 2 -9 -9 -5
8 4 9 9 2 -8 -9 -5
10 6 9 8 2 -7 -9 -5
10 6 7 6 2 -7 -9 -4
8 3 6 4 0 -9 -10 -5
5 -2 4 2 -4 -11 -12 -6
3 -5 2 0 -6 -13 -13 -7
1 -8 0 -3 -8 -16 -14 -8
-2 -11 -2 -4 -10 -17 -15 -9
-2 -12 -2 -5 -11 -18 -15 -9
-2 -14 -2 -6 -12 -19 -16 -10
-2 -16 -2 -6 -12 -19 -17 -11
-2 -18 -2 -7 -13 -20 -17 -11
-3 -19 -2 -8 -14 -21 -18 -12
-3 -19 -2 -8 -15 -21 -18 -12
-3 -20 -2 -9 -16 -22 -19 -12
-3 -20 -2 -10 -16 -22 -19 -12
-3 -20 -2 -10 -17 -22 -19 -12
-4 -21 -3 -11 -18 -23 -20 -13
-4 -19 0 -11 -18 -23 -20 -13
-3 -17 1 -10 -17 -23 -21 -14
-2 -16 2 -10 -16 -23 -21 -14
-2 -14 4 -10 -16 -23 -21 -14
-2 -14 5 -9 -15 -22 -22 -15
-5 -16 5 -9 -17 -24 -23 -16
-8 -19 5 -9 -18 -25 -24 -17
-11 -21 5 -9 -19 -26 -25 -18
-14 -23 5 -9 -21 -28 -26 -19
-16 -25 4 -10 -22 -29 -27 -20
-14 -23 4 -10 -22 -29 -27 -20
-12 -22 4 -9 -21 -29 -26 -19
-11 -21 4 -9 -21 -29 -25 -19
-9 -19 4 -9 -21 -29 -25 -19
-8 -18 5 -8 -20 -28 -24 -18
-8 -18 5 -8 -20 -28 -24 -18
-7 -17 6 -9 -20 -28 -24 -17
-7 -17 6 -9 -20 -28 -24 -17
-7 -17 6 -9 -20 -28 -24 -17
-6 -16 7 -10 -20 -27 -24 -16
-7 -16 6 -10 -20 -27 -24 -16
-9 -16 5 -10 -20 -28 -25 -17
-10 -16 4 -10 -20 -29 -25 -17
-11 -16 3 -10 -20 -29 -25 -17
-12 -17 2 -9 -21 -30 -26 -18
-12 -18 2 -9 -21 -30 -26 -18
-13 -20 3 -8 -21 -30 -27 -18
-14 -21 4 -7 -21 -30 -27 -18
-14 -22 4 -7 -21 -30 -27 -18
-15 -23 6 -3 -19 -29 -28 -19
-15 -24 9 4 -13 -27 -28 -20
-14 -25 12 10 -7 -25 -28 -22
-13 -25 14 16 0 -23 -28 -23
-13 -26 17 23 6 -21 -28 -24
-10 -25 19 27 14 -13 -23 -21
-5 -19 17 30 25 2 -11 -14
1 -13 16 34 36 16 1 -6
5 -8 15 37 48 30 12 3
10 -2 13 40 59 45 23 11
15 11 9 30 65 63 42 25
20 29 1 6 65 86 67 47
25 49 -8 -19 65 108 92 67
29 67 -15 -45 65 131 117 89
34 87 -23 -69 65 153 143 110
34 96 -30 -100 49 156 153 120
28 95 -38 -136 17 139 147 119
21 94 -46 -173 -15 122 142 118
15 93 -53 -210 -47 105 137 118
9 92 -61 -245 -78 89 131 117
0 81 -65 -267 -110 60 109 104
-13 63 -66 -273 -141 20 72 78
-25 45 -68 -280 -173 -19 36 53
-36 26 -69 -286 -203 -59 0 27
-49 7 -70 -293 -235 -99 -37 3
-56 -6 -73 -294 -251 -122 -60 -15
-59 -14 -79 -287 -253 -132 -70 -25
-63 -21 -85 -281 -254 -141 -79 -35
-66 -28 -90 -275 -255 -149 -89 -45
-69 -36 -96 -269 -257 -158 -99 -55
-68 -38 -94 -251 -244 -156 -101 -59
-62 -34 -81 -221 -217 -142 -93 -55
-56 -29 -69 -191 -189 -127 -85 -51
-50 -24 -58 -162 -162 -112 -76 -48
-44 -20 -46 -133 -135 -98 -68 -44
-38 -17 -36 -110 -113 -86 -62 -40
-35 -15 -30 -94 -99 -76 -56 -36
-32 -13 -24 -78 -85 -67 -50 -32
-28 -11 -18 -63 -70 -57 -44 -28
-25 -9 -12 -47 -56 -48 -37 -24
-23 -8 -7 -36 -46 -41 -33 -21
-23 -9 -5 -30 -40 -38 -31 -21
-22 -9 -3 -24 -36 -36 -29 -21
-21 -10 0 -18 -31 -33 -27 -20
-21 -11 2 -12 -26 -30 -25 -20
-19 -12 4 -7 -22 -28 -23 -19
-17 -10 6 -5 -20 -26 -21 -18
-15 -9 7 -3 -18 -24 -20 -17
-13 -7 8 0 -15 -22 -19 -15
-11 -5 10 2 -13 -20 -17 -14
-9 -4 11 4 -11 -19 -16 -13
-10 -5 11 4 -11 -19 -16 -13
-11 -6 11 4 -11 -19 -16 -13
-13 -7 11 4 -10 -19 -16 -13
-14 -8 11 4 -10 -19 -16 -13
-14 -8 10 5 -9 -18 -16 -14
-12 -6 10 7 -7 -17 -15 -13
-10 -4 10 9 -6 -16 -15 -13
-8 -2 11 11 -4 -14 -14 -12
-6 1 11 13 -2 -13 -13 -11
-4 3 12 14 0 -12 -12 -10
-4 3 12 14 0 -12 -12 -10
-5 3 12 14 0 -12 -12 -10
-6 2 12 14 0 -12 -12 -10
-6 2 12 14 0 -12 -12 -10
-7 1 12 14 0 -11 -11 -9
-6 3 12 14 1 -10 -11 -9
-5 4 13 15 2 -10 -11 -9
-3 5 14 16 3 -9 -10 -8
-2 7 14 16 4 -8 -10 -8
0 8 15 17 5 -7 -9 -7
-3 6 13 17 5 -7 -9 -7
-5 4 12 17 5 -7 -9 -8
-7 2 11 17 5 -7 -10 -9
-9 0 9 17 5 -7 -10 -9
-10 -2 8 16 4 -8 -11 -10
-8 1 9 16 5 -7 -10 -9
-6 3 9 17 6 -6 -9 -9
-4 5 10 18 8 -5 -8 -8
-2 7 11 18 9 -4 -7 -7
0 9 12 19 10 -3 -6 -6
0 9 12 19 10 -3 -6 -6
-2 8 12 20 11 -2 -6 -6
-3 7 11 21 12 0 -6 -5
-3 7 11 21 12 0 -6 -5
-4 6 10 22 13 1 -5 -4
-4 6 10 22 13 1 -5 -4
-3 7 10 22 14 1 -5 -4
-2 8 10 23 15 2 -4 -3
-2 8 10 23 15 2 -4 -3
0 9 9 24 16 3 -3 -2
1 11 9 25 17 4 -2 0
2 13 9 25 18 5 0 0
4 15 9 26 20 6 1 1
5 17 9 27 21 7 2 2
6 18 8 28 22 8 3 3
4 15 7 28 22 8 3 3
2 12 6 28 23 9 4 3
0 9 5 28 24 10 5 3
-3 6 4 28 24 10 5 3
