I II V1 V2 V3 V4 V5 V6
-13 -5 0 -19 -14 -17 -11 5
-13 -4 0 -18 -14 -17 -12 4
-13 -3 0 -18 -14 -17 -12 3
-13 -2 0 -17 -14 -17 -13 2
-13 0 0 -17 -14 -17 -13 2
-13 0 1 -16 -15 -18 -14 1
-13 -2 1 -17 -15 -18 -13 1
-14 -3 0 -18 -15 -18 -12 2
-14 -4 0 -19 -15 -18 -11 2
-14 -5 0 -20 -15 -18 -11 2
-15 -6 -2 -21 -16 -19 -10 3
-15 -5 -2 -21 -16 -19 -10 3
-15 -4 -2 -21 -16 -19 -10 4
-15 -3 -2 -21 -16 -19 -10 4
-15 -2 -2 -21 -16 -19 -10 4
-15 0 -2 -20 -17 -19 -10 5
-14 0 -2 -20 -17 -18 -10 5
-13 0 -2 -19 -17 -17 -10 5
-12 0 -2 -19 -17 -16 -10 5
-11 0 -2 -19 -17 -15 -10 5
-10 1 0 -18 -16 -14 -9 6
-10 1 0 -18 -17 -15 -10 5
-10 1 0 -19 -17 -16 -11 5
-10 1 0 -19 -18 -17 -12 4
-10 1 0 -19 -18 -18 -12 4
-11 0 0 -20 -19 -19 -13 3
-12 0 -2 -21 -19 -19 -13 3
-13 -2 -3 -21 -19 -19 -13 3
-14 -2 -4 -22 -19 -19 -13 3
-14 -2 -4 -22 -19 -19 -13 3
-15 -3 -5 -23 -20 -19 -14 2
-15 -4 -5 -23 -21 -20 -14 2
-15 -5 -5 -23 -21 -20 -14 1
-15 -6 -5 -23 -22 -21 -14 1
-15 -7 -5 -23 -22 -21 -14 1
-15 -7 -4 -22 -23 -22 -14 0
-14 -6 -4 -22 -23 -21 -14 0
-13 -5 -4 -22 -23 -21 -13 0
-12 -4 -4 -22 -23 -20 -13 0
-12 -3 -4 -22 -23 -20 -13 0
-11 -2 -3 -22 -22 -19 -12 1
-12 -3 -3 -22 -22 -20 -12 0
-13 -3 -3 -22 -22 -20 -13 0
-14 -4 -3 -22 -22 -21 -13 -2
-14 -4 -3 -22 -22 -21 -13 -2
-15 -5 -4 -22 -22 -22 -14 -3
-15 -5 -4 -22 -22 -22 -14 -3
-15 -5 -4 -22 -22 -22 -14 -3
-15 -5 -4 -22 -22 -22 -14 -3
-15 -5 -4 -22 -22 -22 -14 -3
-14 -4 -5 -22 -22 -21 -13 -2
-14 -5 -6 -22 -23 -21 -13 -2
-14 -6 -6 -22 -24 -22 -13 -2
-14 -7 -7 -22 -25 -22 -13 -2
-14 -7 -7 -22 -26 -22 -13 -2
-15 -8 -8 -23 -27 -23 -14 -3
-15 -8 -8 -23 -27 -23 -14 -3
-15 -8 -8 -24 -27 -23 -14 -4
-15 -8 -8 -24 -27 -23 -14 -4
-15 -8 -8 -24 -27 -23 -14 -4
-14 -9 -7 -25 -27 -23 -15 -5
-15 -9 -7 -25 -27 -23 -15 -5
-15 -9 -7 -25 -27 -23 -16 -6
-16 -9 -7 -25 -27 -23 -16 -6
-16 -9 -7 -25 -27 -23 -16 -6
-17 -9 -7 -25 -27 -24 -17 -7
-16 -8 -7 -25 -27 -24 -17 -7
-15 -7 -7 -26 -27 -25 -17 -7
-14 -6 -7 -26 -27 -25 -17 -7
-14 -5 -7 -26 -27 -25 -17 -7
-13 -4 -8 -27 -28 -26 -17 -7
-13 -4 -7 -26 -27 -25 -16 -6
-14 -4 -6 -25 -26 -24 -15 -5
-14 -4 -5 -24 -25 -23 -14 -4
-14 -4 -4 -24 -24 -22 -13 -4
-15 -3 -3 -23 -23 -21 -12 -3
-15 0 -3 -22 -22 -20 -11 -2
-14 1 -2 -22 -21 -19 -10 -2
-14 3 -2 -21 -20 -18 -9 0
-14 4 -2 -21 -20 -18 -9 0
-13 5 0 -20 -19 -17 -8 1
-13 5 0 -20 -19 -17 -8 1
-13 5 0 -20 -19 -16 -8 1
-13 5 0 -20 -19 -16 -8 1
-13 5 0 -20 -19 -16 -8 1
-12 5 0 -20 -19 -15 -8 1
-12 6 0 -20 -19 -15 -8 1
-11 7 -2 -20 -19 -15 -8 1
-11 8 -2 -20 -19 -15 -8 1
-11 9 -2 -20 -19 -15 -8 1
-10 11 -4 -21 -20 -15 -8 3
-9 12 -5 -21 -19 -14 -6 4
-8 13 -7 -22 -18 -13 -4 6
-7 14 -9 -22 -17 -12 -3 7
-6 15 -10 -22 -17 -11 0 8
-5 16 -11 -23 -16 -10 1 9
-4 16 -12 -23 -16 -9 2 10
-3 16 -13 -23 -15 -9 2 10
-2 16 -14 -23 -15 -8 3 11
-2 16 -14 -23 -15 -8 3 11
-2 15 -15 -24 -14 -7 4 12
-3 13 -14 -23 -14 -7 3 11
-4 10 -13 -22 -14 -7 3 10
-5 7 -12 -21 -14 -7 2 9
-6 5 -11 -21 -14 -7 2 9
-7 4 -10 -20 -16 -9 0 8
-7 3 -10 -21 -17 -10 -2 7
-7 3 -9 -22 -18 -12 -4 6
-7 2 -9 -23 -19 -13 -5 5
-7 2 -9 -23 -20 -14 -6 4
-7 -2 -8 -25 -22 -16 -8 2
-8 -4 -9 -26 -24 -18 -9 0
-9 -7 -10 -27 -26 -20 -11 -3
-10 -10 -11 -28 -27 -22 -13 -4
-11 -12 -12 -29 -29 -24 -14 -6
-12 -13 -13 -30 -30 -25 -15 -7
-13 -13 -13 -30 -30 -25 -15 -7
-13 -13 -13 -30 -30 -25 -15 -8
-14 -13 -13 -30 -30 -25 -15 -8
-14 -13 -13 -30 -30 -25 -15 -8
-15 -12 -14 -31 -29 -24 -16 -9
-15 -12 -14 -31 -29 -24 -16 -9
-15 -12 -14 -31 -29 -25 -16 -9
-15 -12 -14 -31 -29 -25 -16 -9
-15 -12 -14 -31 -29 -25 -16 -9
-14 -12 -15 -31 -30 -26 -16 -8
-14 -12 -14 -31 -30 -26 -16 -8
-14 -13 -13 -31 -30 -26 -16 -8
-14 -13 -12 -31 -30 -26 -16 -8
-14 -13 -12 -31 -30 -26 -16 -8
-13 -14 -11 -31 -31 -25 -15 -9
-12 -14 -10 -30 -30 -23 -15 -9
-11 -14 -10 -29 -29 -21 -15 -9
-10 -14 -9 -28 -28 -20 -15 -9
-10 -14 -9 -27 -28 -18 -15 -9
-9 -13 -8 -26 -27 -18 -15 -8
-10 -13 -8 -27 -27 -19 -15 -8
-11 -14 -9 -28 -27 -20 -15 -8
-12 -14 -9 -29 -27 -21 -15 -8
-12 -14 -9 -29 -27 -22 -15 -8
-13 -15 -10 -30 -27 -23 -15 -9
-13 -15 -10 -30 -27 -23 -15 -9
-13 -15 -10 -30 -27 -22 -15 -9
-13 -15 -10 -30 -27 -22 -15 -9
-13 -15 -10 -30 -27 -22 -15 -9
-12 -13 -9 -30 -26 -20 -15 -8
-14 -8 -8 -30 -25 -19 -13 -7
-15 -4 -8 -31 -24 -18 -11 -6
-16 1 -7 -31 -22 -16 -10 -5
-17 6 -7 -31 -21 -15 -8 -4
-18 7 -2 -22 -9 -3 1 2
-17 7 5 -9 7 12 11 8
-16 7 10 4 21 25 21 14
-15 7 16 17 36 39 30 20
-14 7 22 29 51 54 40 26
2 12 22 39 77 89 67 45
20 17 19 49 106 128 97 64
38 22 17 58 135 168 128 85
57 27 14 67 162 206 158 104
75 33 12 76 191 246 188 125
84 30 0 63 195 258 194 129
90 24 -15 43 191 264 195 128
95 18 -29 23 187 269 195 127
101 12 -44 3 184 275 196 126
106 7 -58 -17 180 280 196 126
97 -9 -67 -43 140 237 162 103
82 -25 -75 -69 92 182 119 75
68 -43 -85 -96 44 126 76 49
53 -59 -93 -122 -5 70 33 21
38 -75 -101 -149 -54 15 -10 -6
24 -80 -103 -159 -86 -23 -32 -21
10 -83 -101 -166 -113 -56 -51 -32
-5 -86 -100 -174 -141 -89 -70 -44
-19 -89 -99 -180 -170 -121 -89 -55
-33 -91 -98 -187 -197 -154 -107 -66
-34 -83 -90 -173 -186 -148 -102 -63
-30 -72 -80 -152 -163 -131 -91 -54
-27 -61 -71 -132 -142 -113 -79 -46
-24 -50 -61 -111 -119 -96 -67 -37
-20 -38 -52 -91 -98 -78 -56 -28
-19 -33 -44 -76 -83 -69 -49 -24
-18 -30 -36 -62 -72 -62 -44 -21
-17 -28 -28 -49 -61 -54 -38 -18
-16 -25 -21 -35 -49 -47 -33 -14
-15 -22 -13 -21 -37 -39 -28 -11
-14 -21 -11 -16 -32 -35 -26 -10
-13 -21 -10 -12 -28 -32 -24 -10
-13 -21 -10 -8 -25 -29 -23 -9
-12 -21 -9 -5 -22 -25 -22 -9
-12 -21 -9 0 -18 -22 -21 -9
-11 -20 -7 2 -17 -21 -20 -8
-11 -19 -6 4 -17 -21 -20 -8
-11 -18 -5 7 -16 -21 -20 -7
-11 -17 -3 9 -16 -21 -20 -7
-11 -16 -2 11 -16 -21 -20 -7
-11 -15 0 13 -15 -21 -20 -6
-11 -14 0 14 -13 -20 -19 -6
-10 -14 1 16 -12 -19 -18 -6
-10 -13 1 18 -11 -17 -17 -6
-10 -13 1 19 -10 -16 -16 -6
-9 -12 2 21 -9 -15 -15 -5
-9 -12 2 22 -9 -16 -15 -5
-9 -12 1 23 -9 -17 -16 -5
-9 -12 1 25 -9 -18 -16 -5
-9 -12 1 26 -9 -18 -16 -5
-8 -11 0 27 -8 -18 -17 -4
-7 -10 1 28 -7 -16 -16 -4
-6 -9 2 29 -6 -14 -15 -4
-5 -8 3 30 -5 -12 -14 -4
-4 -8 3 31 -4 -10 -13 -4
-3 -7 4 32 -3 -9 -12 -3
-3 -7 5 33 0 -9 -12 -3
-2 -7 6 33 1 -8 -12 -2
-2 -7 7 34 2 -8 -12 -2
-2 -7 8 34 3 -8 -12 -2
0 -7 9 35 4 -7 -12 0
0 -7 8 35 4 -7 -11 0
0 -7 7 34 4 -7 -11 0
0 -7 6 34 4 -7 -10 0
0 -7 6 34 4 -7 -10 0
0 -6 5 34 5 -6 -9 -2
0 -6 6 35 6 -4 -8 0
1 -6 6 36 7 -3 -7 1
1 -6 7 38 9 -2 -6 2
1 -6 7 39 10 0 -6 3
3 -6 8 40 12 1 -5 4
5 -4 8 42 14 3 -4 4
7 -3 8 42 16 4 -4 4
9 0 8 43 18 5 -3 4
11 2 8 43 20 6 -3 4
11 3 8 45 22 7 -2 4
10 2 8 46 23 9 0 4
9 1 8 47 24 10 1 4
7 0 8 49 26 11 2 4
6 0 8 50 27 12 2 4
5 -2 9 51 29 14 3 5
6 -2 9 52 32 17 4 6
6 0 9 53 34 19 5 6
7 0 9 54 37 22 6 7
7 0 9 55 39 24 6 7
8 1 11 57 43 26 8 8
9 3 12 60 45 28 9 9
10 4 13 63 48 29 11 10
11 5 15 65 51 31 13 11
11 6 16 68 54 33 14 12
12 7 17 70 57 35 16 13
13 8 17 72 59 37 17 13
14 9 17 75 62 40 19 14
15 9 17 77 65 43 20 14
16 10 17 79 68 45 22 14
18 11 18 82 71 48 24 16
20 13 19 85 75 51 27 18
21 14 19 88 78 54 29 20
23 15 20 91 82 57 31 22
25 16 20 94 87 60 34 24
26 17 21 96 90 62 35 25
27 19 21 98 92 65 36 25
27 20 21 100 95 68 37 26
28 21 21 102 98 70 37 26
28 22 21 104 101 73 38 26
29 23 22 106 104 75 40 28
29 23 24 109 106 76 43 29
29 24 25 112 109 77 46 30
29 24 26 114 112 79 48 32
29 24 27 117 115 80 50 33
30 26 28 118 117 82 51 34
32 28 28 119 118 85 52 34
35 30 28 119 119 87 53 34
37 32 28 120 121 89 54 34
39 34 28 120 122 91 55 34
40 35 29 121 123 92 56 35
40 35 29 121 123 92 56 35
40 35 29 122 123 92 56 35
40 35 29 122 123 92 56 35
40 35 29 122 123 92 56 35
39 36 30 123 123 91 55 35
39 36 30 121 122 91 55 35
38 35 30 120 121 90 56 36
38 35 30 119 121 90 56 36
38 35 30 118 120 90 56 36
37 34 30 115 117 87 57 36
35 33 30 112 113 84 55 35
34 33 30 109 109 80 54 34
33 32 30 106 105 77 53 32
32 32 30 103 101 73 52 31
31 31 29 99 96 70 49 29
30 31 28 95 91 67 46 28
29 31 27 90 86 63 43 27
28 31 26 85 81 60 39 25
27 31 25 80 76 56 36 24
25 30 24 75 71 52 34 22
24 29 23 71 66 48 31 21
23 27 23 66 61 44 29 19
21 26 22 61 56 38 27 18
20 24 22 57 51 34 24 16
18 22 20 53 46 30 22 14
16 20 18 48 42 27 20 12
15 19 17 44 36 24 18 10
13 17 15 39 31 21 15 8
11 15 13 35 27 17 13 6
9 14 12 32 23 15 11 4
8 13 10 29 20 12 9 3
6 12 9 26 17 9 8 1
5 11 8 23 14 7 6 0
3 10 7 20 10 4 4 -3
2 8 6 18 8 2 3 -4
2 7 6 15 6 1 2 -5
2 5 5 13 4 -2 1 -5
2 4 5 11 1 -3 1 -6
2 2 5 8 -2 -5 0 -6
1 1 4 7 -4 -7 -3 -7
1 1 4 6 -6 -10 -4 -9
1 0 4 5 -8 -12 -6 -10
1 0 4 5 -11 -14 -7 -11
1 0 4 4 -13 -17 -9 -12
0 -2 3 3 -14 -18 -10 -13
0 -2 3 2 -14 -18 -10 -13
-2 -2 2 1 -14 -17 -10 -12
-2 -2 2 1 -14 -17 -10 -12
-2 -2 2 0 -14 -17 -10 -12
-3 -2 1 -2 -14 -16 -9 -11
-3 -2 1 -2 -14 -16 -9 -11
-2 -2 1 -2 -14 -16 -9 -11
-2 -2 1 -2 -14 -16 -9 -11
-2 -2 1 -2 -14 -16 -9 -11
0 0 1 0 -14 -15 -9 -11
-2 -2 0 -2 -15 -16 -10 -12
-3 -3 -2 -3 -15 -16 -11 -13
-4 -4 -2 -4 -16 -17 -11 -13
-5 -5 -3 -5 -16 -17 -12 -14
-6 -6 -4 -6 -17 -18 -13 -15
-5 -4 -4 -6 -17 -18 -13 -14
-4 -3 -3 -6 -17 -19 -13 -13
-3 -2 -3 -6 -17 -19 -13 -13
-2 0 -3 -6 -17 -19 -13 -12
0 1 -2 -6 -18 -20 -13 -11
0 0 -2 -6 -18 -19 -13 -12
-2 0 -2 -7 -17 -18 -13 -12
-2 -2 -2 -7 -17 -18 -13 -13
-2 -2 -2 -7 -17 -17 -13 -13
-3 -3 -2 -8 -16 -16 -12 -14
-3 -3 -2 -8 -16 -16 -12 -14
-4 -4 0 -8 -16 -16 -12 -13
-4 -4 0 -8 -16 -16 -12 -13
-4 -4 0 -8 -16 -16 -12 -13
-5 -5 1 -7 -16 -17 -11 -12
-5 -5 0 -7 -16 -17 -11 -12
-5 -5 0 -8 -16 -16 -11 -11
-5 -5 -2 -8 -16 -16 -11 -11
-5 -5 -2 -8 -16 -16 -11 -11
-5 -4 -3 -9 -16 -15 -11 -10
-5 -4 -3 -9 -16 -16 -11 -10
-5 -4 -2 -9 -16 -17 -11 -11
-5 -4 -2 -9 -16 -17 -11 -11
-5 -4 -2 -9 -16 -18 -11 -11
-6 -5 0 -8 -15 -19 -12 -12
-6 -5 0 -8 -15 -19 -12 -12
-5 -4 0 -8 -15 -18 -11 -11
-4 -3 0 -8 -15 -17 -11 -10
-4 -3 0 -8 -15 -17 -11 -10
-3 -2 0 -9 -16 -16 -10 -9
-3 -2 0 -9 -16 -16 -10 -9
-4 -3 0 -9 -16 -17 -10 -9
-5 -4 0 -9 -16 -17 -10 -9
-5 -4 0 -9 -16 -17 -10 -9
-6 -5 -2 -9 -17 -18 -11 -9
-6 -5 -2 -9 -17 -18 -11 -9
-6 -4 -2 -10 -17 -18 -10 -9
-6 -4 -2 -11 -17 -18 -10 -9
-6 -4 -2 -11 -17 -18 -10 -9
-6 -3 -3 -12 -16 -18 -9 -8
-5 -3 -3 -12 -16 -17 -9 -8
-4 -2 -2 -12 -16 -16 -9 -7
-4 -2 -2 -12 -16 -16 -9 -6
-3 -2 -2 -12 -16 -15 -9 -6
-2 0 0 -11 -16 -14 -8 -5
-3 0 0 -12 -16 -15 -8 -5
-4 0 0 -13 -17 -16 -8 -5
-4 0 0 -14 -18 -17 -8 -5
-5 0 0 -15 -18 -18 -8 -5
-6 -2 0 -16 -19 -19 -8 -6
-6 -2 0 -16 -19 -19 -8 -6
-6 -2 -2 -16 -19 -19 -8 -7
-6 -2 -3 -16 -19 -19 -8 -8
-6 -2 -3 -16 -19 -19 -8 -8
-6 -3 -4 -17 -20 -18 -9 -9
-6 -3 -4 -17 -20 -18 -9 -9
-5 -3 -4 -17 -20 -18 -9 -8
-5 -3 -4 -17 -20 -18 -9 -8
-5 -3 -4 -17 -20 -18 -9 -8
-4 -2 -4 -18 -20 -18 -8 -7
-4 -2 -4 -18 -20 -18 -8 -7
-5 -2 -3 -17 -19 -17 -8 -7
-6 -2 -3 -17 -19 -17 -8 -7
-6 -2 -3 -17 -19 -17 -8 -7
-7 0 -2 -16 -18 -16 -7 -7
-7 0 -2 -16 -18 -16 -7 -7
-7 -2 -2 -17 -19 -16 -7 -7
-7 -3 -2 -17 -19 -16 -7 -7
-7 -3 -2 -17 -19 -16 -7 -7
-6 -4 -3 -18 -20 -16 -8 -6
-6 -4 -3 -18 -20 -16 -8 -6
-7 -4 -3 -19 -20 -17 -9 -7
-7 -4 -3 -19 -20 -17 -10 -8
-7 -4 -3 -19 -20 -17 -10 -8
-8 -4 -3 -20 -21 -18 -11 -9
-8 -4 -3 -20 -21 -19 -11 -9
-7 -3 -3 -21 -21 -20 -11 -9
-6 -3 -3 -21 -21 -20 -11 -9
-6 -3 -3 -21 -21 -21 -11 -9
-5 -2 -3 -22 -22 -22 -11 -8
-6 -4 -3 -22 -22 -22 -11 -8
-8 -5 -3 -22 -23 -22 -11 -8
-9 -7 -3 -22 -23 -22 -11 -8
-10 -8 -3 -22 -23 -22 -11 -8
-11 -9 -4 -22 -24 -23 -11 -9
-10 -8 -4 -22 -24 -22 -11 -9
-9 -6 -4 -22 -23 -21 -11 -9
-9 -5 -4 -22 -23 -21 -11 -9
-8 -4 -4 -22 -23 -20 -11 -9
-7 -3 -3 -23 -22 -19 -11 -9
-7 -4 -3 -23 -22 -19 -11 -9
-7 -5 -3 -23 -22 -19 -11 -9
-7 -5 -3 -23 -22 -19 -11 -9
-7 -6 -3 -23 -22 -19 -11 -9
-8 -7 -3 -22 -23 -20 -11 -9
-8 -6 -3 -22 -23 -20 -11 -9
-8 -5 -3 -23 -23 -20 -11 -10
-8 -5 -3 -23 -23 -20 -11 -11
-8 -4 -3 -23 -23 -20 -11 -11
-9 -3 -3 -24 -23 -21 -12 -12
-9 -3 -3 -24 -23 -21 -12 -12
-9 -4 -3 -25 -24 -22 -12 -12
-9 -5 -3 -26 -25 -23 -12 -12
-9 -5 -3 -26 -25 -23 -12 -12
-8 -6 -4 -27 -26 -24 -12 -12
-8 -6 -4 -27 -26 -24 -12 -12
-9 -6 -4 -27 -26 -24 -13 -12
-9 -6 -4 -27 -26 -24 -14 -12
-9 -6 -4 -27 -26 -24 -14 -12
-10 -5 -4 -28 -27 -23 -15 -13
-10 -5 -4 -27 -26 -23 -14 -12
-10 -5 -3 -26 -25 -22 -12 -11
-10 -5 -3 -25 -25 -21 -11 -11
-10 -5 -3 -24 -24 -21 -10 -10
-11 -4 -2 -23 -23 -20 -9 -9
-10 -3 -2 -23 -23 -20 -9 -9
-8 0 -2 -24 -23 -20 -9 -10
-7 1 -2 -25 -23 -20 -9 -10
-6 2 -2 -25 -23 -20 -9 -10
-5 3 0 -26 -24 -21 -10 -11
-5 3 0 -25 -23 -21 -10 -11
-6 3 1 -24 -22 -20 -9 -10
-7 3 2 -23 -21 -19 -8 -10
-7 3 2 -22 -20 -19 -8 -10
-8 3 3 -21 -19 -18 -7 -9
-8 4 3 -21 -19 -18 -7 -9
-8 5 3 -22 -19 -18 -7 -9
-8 5 3 -22 -19 -18 -7 -9
-8 6 3 -22 -19 -18 -7 -9
-7 7 3 -23 -19 -18 -8 -9
-8 7 3 -23 -19 -18 -8 -9
-10 6 4 -23 -19 -18 -8 -9
-11 6 5 -23 -19 -18 -8 -9
-12 6 5 -23 -19 -18 -8 -9
-12 6 6 -23 -20 -18 -7 -9
-10 7 5 -23 -19 -17 -6 -8
-8 9 4 -23 -18 -16 -4 -6
-6 11 4 -23 -17 -16 -3 -5
-3 13 3 -23 -16 -15 -2 -4
-2 14 2 -24 -15 -14 0 -3
0 16 1 -24 -14 -13 1 -2
1 18 0 -24 -13 -12 2 0
2 19 -2 -24 -13 -11 3 1
3 21 -3 -24 -12 -10 4 2
4 22 -4 -25 -11 -9 5 3
4 21 -5 -25 -12 -9 5 3
5 20 -6 -25 -13 -10 5 3
6 20 -6 -25 -13 -11 5 3
6 19 -7 -25 -14 -11 5 3
7 17 -8 -25 -15 -12 4 2
6 16 -7 -25 -15 -12 4 2
5 14 -5 -25 -16 -13 3 1
4 12 -4 -25 -16 -13 3 1
3 10 -3 -25 -16 -13 3 1
1 9 -2 -25 -18 -15 1 0
-2 7 -2 -26 -19 -17 -2 -3
-4 6 -2 -28 -21 -19 -4 -5
-6 5 -2 -30 -23 -21 -6 -6
-8 3 -2 -32 -25 -23 -8 -8
-9 2 -3 -33 -26 -24 -9 -9
-9 0 -3 -33 -26 -24 -9 -9
-10 -3 -4 -33 -26 -24 -9 -10
-10 -4 -4 -33 -26 -24 -9 -10
-10 -6 -4 -33 -26 -24 -9 -10
-11 -7 -5 -32 -27 -23 -10 -11
-11 -7 -5 -33 -27 -24 -10 -12
-12 -8 -5 -34 -28 -25 -11 -13
-12 -8 -5 -34 -29 -25 -12 -13
-12 -8 -5 -35 -29 -26 -12 -14
-13 -9 -5 -36 -30 -27 -13 -15
-13 -9 -5 -36 -30 -27 -13 -15
-13 -8 -6 -36 -30 -27 -14 -15
-13 -8 -7 -36 -30 -27 -14 -15
-13 -8 -7 -36 -30 -27 -14 -15
-12 -7 -8 -35 -29 -27 -15 -14
-12 -7 -7 -35 -29 -26 -15 -14
-13 -8 -6 -34 -28 -25 -14 -14
-13 -8 -6 -34 -27 -25 -14 -14
-13 -8 -5 -34 -27 -24 -14 -14
-14 -9 -4 -33 -26 -23 -13 -14
-14 -10 -4 -33 -26 -24 -13 -14
-15 -11 -4 -33 -27 -25 -14 -15
-15 -11 -4 -33 -28 -26 -15 -15
-15 -12 -4 -33 -28 -27 -15 -15
-16 -13 -5 -34 -29 -28 -16 -16
-16 -12 -3 -33 -28 -27 -15 -15
-15 -10 0 -32 -27 -25 -14 -13
-14 -9 1 -32 -26 -24 -14 -12
-14 -8 3 -31 -25 -23 -13 -11
-13 -7 4 -30 -24 -22 -12 -10
-13 -7 4 -30 -24 -22 -12 -10
-14 -7 3 -31 -25 -23 -12 -11
-15 -7 3 -31 -25 -23 -12 -11
-15 -7 3 -31 -25 -23 -12 -11
-16 -5 3 -30 -24 -21 -9 -10
-16 1 6 -26 -18 -15 -3 -6
-16 6 10 -22 -12 -9 3 0
-16 10 13 -18 -7 -3 9 4
-16 15 16 -14 0 5 14 8
-12 18 20 -4 13 18 23 14
-4 16 25 14 34 37 36 21
4 14 30 31 56 57 49 29
12 13 34 49 77 77 62 36
19 11 39 66 99 97 74 44
31 12 37 75 121 126 95 56
49 18 26 75 144 161 120 74
65 23 15 74 167 197 146 92
82 28 5 74 189 233 172 109
99 34 -7 74 212 269 197 127
108 29 -19 60 211 272 196 126
109 11 -32 33 187 242 169 104
110 -7 -46 6 163 212 140 84
111 -25 -59 -21 139 182 112 62
112 -43 -72 -49 115 151 84 42
102 -55 -83 -78 75 110 55 21
80 -63 -93 -112 20 59 26 3
58 -71 -102 -145 -36 8 -4 -16
35 -79 -111 -179 -92 -44 -32 -34
13 -88 -120 -212 -147 -95 -62 -53
0 -90 -121 -223 -176 -122 -76 -62
-7 -86 -112 -211 -178 -128 -78 -62
-12 -81 -102 -197 -181 -133 -79 -63
-17 -77 -93 -184 -184 -138 -80 -64
-23 -73 -83 -172 -186 -143 -82 -64
-25 -67 -74 -156 -177 -138 -77 -61
-22 -57 -65 -138 -154 -120 -65 -53
-18 -47 -56 -119 -131 -102 -53 -45
-15 -37 -48 -102 -107 -85 -40 -36
-12 -27 -38 -83 -85 -67 -28 -28
-10 -22 -30 -70 -69 -56 -20 -23
-10 -22 -24 -62 -61 -50 -17 -21
-10 -21 -18 -53 -53 -45 -14 -20
-10 -20 -12 -44 -45 -39 -11 -18
-10 -20 -6 -35 -36 -33 -8 -16
-11 -19 -2 -30 -32 -30 -6 -15
-11 -17 -2 -28 -31 -30 -6 -15
-11 -16 -2 -27 -30 -29 -5 -14
-12 -15 0 -25 -29 -28 -4 -13
-12 -13 0 -23 -28 -28 -4 -13
-13 -12 1 -22 -27 -27 -3 -12
-13 -12 3 -21 -25 -26 -3 -12
-13 -11 4 -20 -24 -25 -2 -12
-13 -10 6 -18 -22 -23 0 -12
-13 -10 8 -17 -20 -22 0 -12
-13 -9 9 -16 -19 -21 1 -11
-12 -9 9 -16 -19 -21 1 -11
-12 -9 9 -16 -19 -21 1 -11
-11 -9 9 -15 -19 -21 2 -10
-10 -9 9 -15 -19 -21 2 -10
