I II V1 V2 V3 V4 V5 V6
-14 -13 -9 -17 -10 -9 -9 -6
-14 -13 -9 -18 -11 -10 -10 -7
-14 -13 -9 -20 -12 -12 -11 -8
-15 -14 -9 -21 -14 -13 -13 -10
-15 -14 -9 -23 -15 -15 -14 -11
-15 -14 -9 -24 -16 -16 -15 -12
-16 -15 -10 -25 -17 -17 -16 -13
-17 -15 -9 -25 -17 -17 -16 -13
-17 -16 -9 -25 -18 -17 -17 -14
-18 -16 -8 -25 -18 -17 -17 -14
-18 -16 -8 -25 -18 -17 -17 -14
-19 -18 -7 -26 -19 -18 -18 -15
-19 -19 -7 -27 -19 -18 -18 -15
-19 -21 -7 -27 -19 -18 -18 -15
-19 -22 -7 -28 -19 -18 -18 -15
-19 -23 -7 -28 -19 -18 -18 -15
-18 -24 -7 -29 -18 -19 -17 -14
-18 -24 -6 -29 -19 -19 -17 -14
-18 -23 -5 -29 -19 -20 -18 -15
-18 -23 -4 -29 -20 -20 -18 -15
-18 -23 -4 -29 -20 -20 -18 -15
-20 -22 0 -29 -21 -22 -20 -17
-21 -23 3 -30 -22 -24 -21 -18
-22 -23 5 -31 -22 -26 -22 -19
-23 -24 8 -32 -23 -28 -23 -20
-24 -24 10 -33 -23 -29 -24 -21
-25 -23 20 -27 -20 -29 -25 -22
-26 -20 29 -19 -15 -28 -25 -22
-27 -18 38 -12 -10 -26 -25 -22
-28 -15 48 -4 -5 -25 -25 -22
-29 -13 57 4 0 -24 -25 -22
-17 5 67 40 31 8 1 -4
-2 22 78 78 64 39 27 18
13 39 89 116 96 72 54 38
27 57 99 154 129 104 79 60
42 74 109 191 161 137 106 80
66 98 84 227 196 184 147 114
92 121 56 263 232 232 188 148
117 145 28 299 267 279 229 183
142 170 1 335 303 327 270 217
168 193 -27 369 338 376 311 251
168 192 -57 324 316 361 304 250
165 189 -87 275 290 343 294 245
163 186 -117 226 266 325 283 242
161 183 -147 176 240 308 274 238
159 180 -177 127 215 289 264 235
130 137 -185 40 126 200 194 180
99 94 -192 -47 33 107 122 123
68 50 -199 -134 -58 15 51 66
37 6 -206 -222 -150 -77 -21 10
8 -38 -214 -309 -242 -170 -93 -47
-2 -45 -196 -290 -231 -168 -97 -54
-9 -50 -178 -267 -214 -159 -98 -59
-16 -55 -158 -243 -196 -152 -100 -64
-24 -59 -139 -220 -180 -145 -101 -69
-31 -64 -119 -196 -162 -138 -102 -74
-32 -62 -104 -177 -147 -126 -95 -71
-31 -59 -89 -157 -131 -113 -87 -66
-31 -56 -73 -139 -115 -102 -78 -61
-30 -53 -57 -119 -100 -90 -69 -56
-30 -50 -41 -100 -83 -77 -61 -51
-28 -46 -34 -91 -75 -70 -56 -47
-26 -43 -27 -81 -67 -64 -51 -43
-24 -38 -20 -71 -59 -58 -46 -38
-22 -35 -14 -62 -51 -51 -40 -34
-20 -32 -7 -53 -43 -45 -35 -30
-19 -31 -5 -51 -40 -43 -34 -29
-19 -30 -3 -49 -38 -41 -33 -28
-18 -30 0 -47 -36 -39 -32 -28
-18 -29 2 -45 -34 -38 -31 -27
-18 -29 3 -43 -33 -37 -31 -27
-17 -28 4 -41 -32 -36 -30 -26
-17 -28 4 -40 -32 -36 -30 -26
-17 -27 4 -39 -31 -35 -29 -26
-17 -27 4 -38 -31 -35 -29 -26
-17 -27 4 -37 -31 -35 -29 -26
-16 -26 4 -36 -30 -34 -28 -25
-16 -26 4 -36 -30 -34 -28 -25
-17 -27 5 -36 -30 -34 -28 -24
-17 -27 5 -36 -30 -34 -28 -24
-17 -27 5 -36 -30 -34 -28 -24
-18 -28 6 -36 -30 -33 -28 -23
-17 -27 6 -35 -30 -33 -28 -23
-17 -26 6 -35 -30 -32 -28 -23
-16 -25 6 -34 -30 -32 -28 -23
-16 -24 6 -34 -30 -32 -28 -23
-15 -23 6 -33 -29 -31 -27 -23
-15 -22 7 -33 -29 -31 -27 -23
-14 -21 7 -33 -29 -32 -27 -23
-14 -20 8 -33 -29 -32 -27 -23
-14 -20 8 -33 -29 -32 -27 -23
-13 -19 9 -34 -29 -33 -28 -24
-13 -20 9 -33 -29 -32 -28 -24
-14 -21 10 -32 -28 -32 -27 -24
-14 -22 10 -31 -28 -31 -27 -24
-14 -22 10 -30 -28 -31 -27 -24
-15 -23 11 -29 -27 -30 -26 -23
-15 -23 11 -29 -27 -30 -26 -23
-15 -23 11 -28 -26 -30 -26 -23
-15 -23 11 -28 -26 -30 -26 -23
-15 -23 11 -28 -26 -30 -26 -23
-15 -22 12 -27 -25 -30 -26 -22
-15 -22 12 -26 -24 -30 -26 -22
-15 -22 13 -25 -24 -29 -26 -22
-15 -22 13 -24 -23 -29 -26 -22
-15 -22 13 -23 -23 -29 -26 -22
-15 -21 15 -21 -22 -28 -26 -22
-15 -20 17 -19 -21 -27 -25 -21
-15 -20 19 -18 -20 -26 -25 -20
-15 -19 21 -16 -19 -25 -24 -19
-15 -19 22 -15 -18 -24 -24 -19
-14 -18 23 -12 -16 -22 -23 -18
-14 -18 24 -10 -14 -21 -22 -18
-13 -18 25 -8 -13 -20 -22 -18
-13 -18 26 -6 -11 -19 -21 -18
-13 -18 26 -4 -10 -18 -21 -18
-12 -16 29 0 -8 -16 -20 -17
-11 -14 31 3 -6 -15 -19 -16
-10 -13 33 6 -4 -14 -18 -16
-9 -11 36 9 -2 -13 -17 -15
-8 -10 38 12 1 -12 -17 -15
-7 -9 40 16 4 -9 -15 -13
-7 -9 42 20 7 -7 -13 -12
-7 -8 44 24 10 -5 -12 -11
-7 -8 45 28 12 -2 -10 -10
-7 -8 46 32 15 1 -9 -9
-6 -6 48 36 18 4 -6 -7
-4 -4 50 39 20 6 -4 -5
-2 -3 51 43 23 8 0 -3
1 0 53 47 26 11 3 0
3 1 54 50 28 13 5 2
5 4 55 53 30 15 7 4
6 6 55 55 32 18 10 6
7 8 56 58 34 20 12 7
8 11 56 61 36 22 14 9
9 13 56 63 37 24 16 10
11 15 57 64 38 25 17 11
12 16 57 65 39 26 18 12
14 17 58 65 39 26 18 13
15 18 58 66 40 27 19 14
16 19 58 66 40 27 19 14
17 20 59 67 42 28 20 15
17 20 58 67 42 29 21 16
17 20 57 67 42 30 22 16
17 20 56 67 42 31 23 17
17 20 56 67 42 31 24 17
18 20 55 65 40 31 25 18
18 20 54 63 39 30 24 17
19 20 54 61 37 29 23 17
19 20 53 60 36 28 22 16
19 20 53 58 35 27 21 16
20 21 51 56 34 26 20 15
19 20 50 54 34 25 20 15
19 20 49 52 33 25 20 15
18 19 48 51 33 24 20 15
18 19 47 49 33 24 20 15
17 18 46 47 31 22 19 15
16 17 45 44 29 21 18 14
15 16 45 42 27 20 18 14
14 15 44 39 26 19 17 13
14 15 44 37 24 18 17 13
13 14 42 35 23 17 16 12
12 13 40 32 22 16 15 11
11 13 38 30 21 15 14 10
10 12 36 28 20 14 13 9
9 12 35 26 19 14 12 8
8 11 33 23 17 12 10 6
7 10 32 21 15 10 9 5
6 10 30 18 13 8 8 3
5 9 29 15 11 7 7 2
5 9 28 13 9 5 6 1
3 7 26 10 7 4 5 0
2 6 24 8 6 3 4 0
1 4 22 6 5 2 3 -2
0 2 20 3 4 1 2 -2
-2 1 18 1 3 0 2 -2
-3 0 17 -2 1 -3 1 -3
-4 -2 16 -5 0 -4 0 -4
-5 -3 16 -7 -3 -6 -2 -4
-6 -4 15 -9 -5 -7 -3 -5
-7 -4 15 -11 -6 -8 -4 -5
-8 -5 13 -13 -8 -9 -5 -6
-9 -5 12 -14 -9 -10 -6 -7
-9 -4 11 -16 -10 -11 -6 -7
-10 -4 9 -18 -11 -12 -7 -8
-10 -4 8 -19 -12 -12 -7 -8
-11 -3 7 -20 -13 -13 -8 -9
-11 -4 7 -21 -13 -14 -9 -10
-12 -5 8 -21 -13 -15 -10 -10
-12 -6 8 -22 -13 -16 -11 -11
-12 -7 8 -22 -13 -16 -11 -11
-13 -8 9 -23 -14 -17 -12 -12
-13 -7 9 -22 -13 -16 -11 -11
-14 -7 10 -21 -12 -15 -11 -11
-14 -6 10 -20 -11 -14 -10 -10
-14 -6 10 -19 -10 -13 -10 -10
-15 -5 11 -18 -9 -12 -9 -9
-15 -5 12 -17 -8 -11 -8 -8
-15 -5 13 -16 -7 -11 -7 -8
-15 -5 14 -15 -6 -10 -6 -7
-15 -5 15 -15 -5 -10 -6 -7
-14 -3 17 -12 -3 -8 -4 -6
-14 1 18 -9 1 -6 -3 -5
-14 3 19 -6 3 -4 -2 -4
-14 6 20 -3 5 -2 1 -3
-14 9 21 1 7 1 2 -2
-13 10 22 2 8 2 3 0
-12 10 22 3 8 2 3 1
-12 11 22 3 9 3 4 2
-11 11 22 4 9 3 4 3
-11 11 22 4 9 3 4 3
-10 12 23 6 10 4 5 4
-10 12 23 7 11 5 6 4
-9 11 23 8 12 6 6 4
-9 11 23 10 13 7 7 4
-9 11 23 11 14 7 7 4
-8 11 22 12 15 8 8 5
-7 14 20 10 15 8 8 6
-6 16 17 9 14 9 9 7
-5 18 15 8 14 9 9 8
-4 20 12 7 14 9 9 8
-3 21 10 6 12 10 10 9
-3 20 7 5 11 10 10 9
-3 19 5 4 10 9 9 8
-3 18 3 3 8 9 9 8
-3 18 1 2 7 9 9 8
-3 16 0 1 6 8 8 7
0 15 0 1 6 8 8 7
1 14 0 0 6 8 8 7
2 12 0 0 6 8 8 7
3 11 0 0 6 8 8 7
4 9 0 -3 4 6 7 8
4 8 -2 -4 3 5 5 6
4 7 -3 -5 2 4 4 5
4 5 -4 -7 0 2 3 4
4 4 -5 -8 -2 1 2 3
3 3 -6 -9 -3 0 1 2
2 3 -5 -10 -4 -2 0 1
1 3 -5 -11 -5 -3 -2 0
0 3 -4 -12 -6 -4 -3 -2
0 3 -4 -12 -6 -4 -4 -3
-4 2 -3 -13 -8 -6 -6 -4
-7 -2 -4 -15 -9 -7 -7 -5
-9 -4 -5 -16 -10 -8 -8 -6
-12 -7 -6 -17 -12 -10 -10 -7
-15 -9 -6 -18 -13 -11 -11 -8
-16 -11 -7 -19 -14 -12 -12 -9
-16 -13 -7 -20 -15 -13 -13 -10
-16 -15 -7 -21 -16 -14 -14 -11
-16 -16 -7 -22 -17 -15 -15 -12
-16 -18 -7 -23 -17 -16 -16 -13
-17 -19 -8 -24 -18 -17 -17 -14
-18 -19 -8 -24 -18 -17 -17 -14
-18 -19 -9 -25 -18 -18 -17 -14
-19 -19 -9 -25 -18 -18 -17 -14
-19 -19 -9 -25 -18 -18 -17 -14
-20 -19 -10 -26 -19 -19 -16 -15
-20 -19 -10 -27 -20 -20 -17 -16
-20 -19 -10 -27 -20 -20 -18 -16
-20 -19 -10 -28 -21 -21 -19 -17
-20 -19 -10 -28 -21 -21 -20 -17
-20 -20 -11 -29 -22 -22 -21 -18
-21 -20 -11 -29 -22 -22 -21 -18
-21 -20 -10 -29 -22 -22 -21 -18
-22 -20 -10 -29 -22 -22 -21 -18
-22 -20 -10 -29 -22 -22 -21 -18
-24 -21 -7 -28 -21 -23 -21 -20
-26 -22 -3 -29 -22 -25 -23 -21
-28 -23 2 -30 -23 -27 -25 -22
-30 -24 6 -31 -24 -28 -26 -24
-32 -25 10 -31 -25 -30 -28 -25
-33 -21 19 -22 -19 -26 -26 -25
-32 -14 29 -9 -9 -20 -21 -22
-31 -6 40 5 2 -14 -17 -20
-30 2 52 18 12 -7 -12 -17
-30 9 62 31 22 0 -8 -15
-14 24 68 64 50 28 16 5
6 43 73 102 82 62 45 28
26 60 78 141 115 96 73 52
47 78 84 180 148 131 101 76
66 97 89 218 180 164 130 100
89 117 68 250 209 202 162 129
112 139 37 278 235 241 196 157
135 160 8 307 263 279 230 187
158 182 -22 337 289 318 264 216
181 203 -53 365 316 357 298 245
180 198 -83 314 279 328 287 240
170 185 -114 237 221 278 262 225
159 172 -145 161 163 229 237 209
149 158 -176 85 105 179 213 192
139 145 -206 9 48 130 187 176
112 113 -216 -56 -8 73 137 135
81 77 -218 -117 -62 16 77 87
50 42 -220 -178 -116 -41 19 39
19 6 -222 -239 -170 -99 -39 -9
-12 -30 -224 -300 -224 -156 -98 -57
-23 -43 -210 -295 -224 -166 -111 -70
-27 -47 -188 -268 -204 -160 -110 -71
-32 -52 -166 -240 -186 -154 -109 -73
-36 -56 -145 -213 -168 -149 -107 -75
-40 -60 -123 -186 -149 -143 -106 -76
-41 -60 -107 -165 -133 -131 -98 -73
-39 -56 -93 -146 -117 -115 -89 -66
-38 -52 -77 -128 -103 -101 -78 -60
-36 -48 -63 -109 -88 -86 -68 -53
-34 -44 -48 -91 -72 -71 -59 -47
-33 -40 -40 -81 -65 -64 -54 -44
