I II V1 V2 V3 V4 V5 V6
-8 -4 8 -7 -11 -28 -10 -4
-7 -3 6 -8 -12 -28 -10 -4
-7 -3 6 -7 -12 -28 -9 -4
-6 -4 6 -8 -12 -27 -9 -4
-6 -4 7 -8 -11 -27 -9 -4
-6 -3 7 -8 -10 -27 -9 -4
-7 -3 7 -7 -10 -27 -9 -4
-8 -3 6 -7 -9 -27 -9 -4
-8 -3 6 -6 -9 -27 -8 -3
-7 -3 6 -6 -9 -26 -6 -2
-6 -2 5 -7 -9 -25 -7 -2
-6 0 5 -7 -10 -25 -6 -2
-6 -2 5 -8 -10 -25 -7 -2
-6 -3 6 -5 -8 -24 -6 0
-6 -2 5 -4 -8 -25 -7 -2
-6 0 5 -5 -9 -25 -7 -3
-6 -2 5 -6 -10 -26 -7 -4
-6 -2 5 -6 -10 -26 -6 -3
-6 -2 5 -6 -9 -25 -5 -2
-5 0 5 -5 -9 -24 -3 0
-4 1 5 -6 -8 -23 -4 0
-5 0 7 -5 -7 -24 -6 1
-5 -2 6 -5 -7 -25 -6 0
-3 -2 4 -7 -8 -25 -7 -2
-3 -2 4 -8 -8 -24 -7 -3
-4 -2 6 -5 -6 -23 -5 -2
-4 -2 6 -5 -6 -23 -4 0
-4 -2 5 -5 -7 -22 -4 -2
-3 -2 4 -7 -8 -18 -6 -3
-3 -2 4 -7 -6 -9 -5 -2
-4 0 4 -7 -7 -4 -4 0
-5 0 5 -7 -8 -2 -4 1
-4 0 4 -8 -9 -3 -4 0
-4 0 4 -7 -8 -3 -4 -2
-5 -2 5 -7 -7 -2 -4 -2
-6 0 4 -7 -8 -2 -6 -2
-5 0 4 -7 -8 -2 -6 0
-4 0 3 -8 -8 -3 -6 -2
-4 -2 4 -8 -8 -2 -5 0
-5 0 4 -8 -8 -2 -4 0
-5 1 3 -9 -9 -3 -6 0
-4 1 3 -9 -9 -3 -7 -2
-4 1 3 -9 -9 -4 -7 -2
-6 0 4 -9 -9 -3 -5 0
-6 0 3 -10 -10 -4 -6 -2
-4 0 2 -11 -11 -5 -7 -3
-4 0 3 -10 -11 -4 -7 -3
-4 1 3 -10 -12 -5 -7 -3
-5 1 3 -11 -12 -6 -7 -2
-5 1 3 -11 -12 -6 -7 -2
-5 1 3 -12 -12 -6 -6 -2
-5 1 3 -12 -12 -6 -7 0
-5 0 4 -12 -12 -6 -7 0
-5 -2 3 -13 -13 -7 -8 -2
-5 -2 3 -12 -12 -6 -7 -2
-5 -2 3 -12 -12 -6 -6 -2
-6 -2 3 -12 -12 -6 -7 -2
-7 -3 3 -12 -12 -5 -6 0
-7 -3 3 -13 -13 -6 -7 -2
-8 -3 2 -14 -13 -7 -7 -3
-7 -3 2 -14 -12 -7 -7 -3
-6 -2 2 -14 -13 -8 -7 -3
-6 0 3 -14 -14 -8 -8 -3
-7 0 3 -15 -15 -9 -8 -4
-8 -2 4 -15 -15 -9 -9 -4
-9 -4 4 -14 -15 -8 -9 -3
-7 -3 3 -15 -16 -8 -9 -3
-6 -2 2 -16 -16 -9 -9 -4
-6 -2 2 -16 -16 -9 -9 -4
-6 -2 2 -16 -16 -9 -9 -4
-7 -3 3 -15 -15 -9 -8 -4
-7 -3 2 -16 -16 -10 -9 -4
-7 -2 2 -17 -17 -11 -10 -4
-7 0 2 -17 -17 -11 -10 -5
-7 0 2 -16 -15 -10 -9 -5
-7 -2 3 -16 -15 -10 -9 -4
-7 -3 2 -17 -16 -11 -10 -4
-7 -2 2 -17 -16 -11 -10 -3
-7 0 2 -17 -17 -12 -11 -4
-8 0 2 -17 -17 -11 -10 -3
-8 0 2 -17 -17 -11 -10 -3
-7 -2 2 -18 -17 -11 -10 -4
-7 -2 2 -18 -17 -11 -10 -4
-7 -2 1 -19 -18 -11 -9 -5
-8 -2 1 -19 -19 -12 -9 -5
-9 -3 2 -18 -18 -11 -9 -4
-9 -3 2 -18 -18 -11 -10 -4
-8 0 2 -17 -17 -10 -9 -2
-6 2 1 -18 -18 -11 -9 -3
-6 2 2 -18 -18 -12 -9 -2
-6 3 2 -18 -17 -10 -8 -2
-6 5 3 -18 -17 -9 -8 -3
-5 5 4 -16 -16 -10 -7 -2
