I II V1 V2 V3 V4 V5 V6
-7 -10 -4 2 -4 -18 -19 -28
-7 -11 -5 3 -5 -17 -19 -26
-6 -11 -4 3 -5 -17 -18 -26
-5 -11 -4 5 -4 -17 -17 -24
-6 -13 -4 5 -6 -18 -18 -24
-6 -13 -4 5 -6 -18 -18 -24
-7 -12 -5 4 -6 -18 -20 -25
-6 -12 -5 4 -5 -18 -22 -25
-5 -10 -4 5 -4 -16 -22 -25
-7 -11 -4 5 -4 -17 -22 -27
-6 -9 -4 5 -3 -16 -21 -27
-6 -10 -4 5 -4 -16 -21 -27
-6 -10 -4 5 -4 -15 -20 -27
-6 -8 -4 6 -5 -17 -21 -27
-7 -10 -4 7 -5 -16 -21 -26
-5 -10 -2 7 -5 -16 -19 -25
-5 -9 -4 7 -5 -17 -20 -26
-6 -10 -4 7 -5 -17 -21 -25
-6 -10 -3 8 -4 -16 -20 -24
-8 -10 -3 7 -3 -15 -19 -23
-8 -11 -6 6 -4 -16 -20 -25
-7 -10 -5 7 -5 -14 -20 -26
-7 -10 -4 7 -4 -14 -19 -25
-7 -9 -4 7 -4 -14 -19 -24
-5 -8 -4 8 -4 -13 -16 -24
-5 -9 -5 8 -4 -14 -18 -23
-5 -9 -4 8 -5 -14 -18 -23
-6 -10 -4 8 -5 -15 -20 -23
-6 -11 -5 8 -5 -15 -19 -23
-5 -10 -5 7 -4 -14 -20 -22
-5 -10 -4 6 -4 -14 -20 -24
-6 -11 -5 7 -4 -13 -20 -23
-6 -9 -5 7 -3 -12 -20 -23
-6 -10 -5 8 -3 -12 -19 -22
-5 -9 -6 9 -3 -12 -19 -20
-5 -8 -6 10 -2 -11 -19 -20
-5 -10 -6 9 -1 -11 -19 -20
-4 -8 -7 9 -1 -12 -19 -21
-5 -10 -8 9 -1 -11 -18 -21
-6 -10 -7 10 0 -10 -17 -20
-5 -10 -8 10 -1 -11 -18 -21
-6 -11 -8 8 0 -11 -19 -22
-6 -11 -8 9 0 -10 -17 -21
-6 -9 -8 8 -1 -11 -19 -22
-5 -8 -8 9 -1 -11 -18 -20
-4 -7 -9 8 -1 -11 -19 -21
-6 -8 -8 8 -1 -12 -19 -19
-6 -8 -8 9 0 -12 -20 -19
-3 -8 -8 8 -1 -12 -19 -19
-4 -9 -9 8 -1 -12 -19 -19
-4 -9 -8 8 0 -11 -18 -18
-6 -10 -9 7 -2 -11 -19 -19
-5 -9 -10 6 -3 -12 -20 -18
-3 -7 -10 6 -5 -13 -19 -19
-6 -9 -11 5 -5 -12 -20 -19
-7 -9 -10 5 -5 -12 -20 -19
-6 -9 -11 5 -6 -14 -21 -19
-6 -9 -12 4 -6 -15 -22 -20
-4 -8 -12 2 -6 -14 -21 -21
-4 -8 -12 2 -6 -14 -21 -21
-4 -9 -13 3 -5 -13 -20 -21
-4 -8 -14 1 -7 -14 -21 -22
-6 -9 -14 0 -8 -14 -21 -22
-5 -9 -14 0 -7 -15 -20 -21
-6 -9 -13 0 -8 -15 -20 -22
-7 -10 -13 1 -8 -15 -20 -21
-6 -10 -11 1 -7 -16 -18 -20
-7 -11 -12 1 -8 -17 -19 -22
-7 -11 -11 0 -8 -16 -20 -21
-8 -10 -11 0 -7 -16 -21 -22
-9 -12 -12 -1 -7 -16 -22 -23
-7 -10 -12 -1 -8 -15 -23 -22
-7 -9 -12 -1 -7 -14 -21 -23
-7 -11 -13 -1 -9 -16 -22 -24
-7 -11 -13 -1 -9 -17 -22 -25
-8 -12 -15 -3 -10 -17 -23 -24
-8 -13 -14 -2 -9 -19 -22 -23
-7 -10 -13 -2 -9 -19 -23 -24
-8 -12 -12 -2 -9 -17 -21 -22
-5 -11 -13 -3 -8 -17 -20 -23
-7 -13 -13 -4 -11 -18 -21 -22
-8 -14 -12 -4 -12 -17 -22 -23
-7 -11 -13 -5 -13 -18 -23 -24
-8 -12 -12 -5 -13 -19 -22 -23
-8 -13 -12 -6 -14 -19 -23 -23
-8 -12 -13 -6 -14 -20 -24 -24
-11 -15 -13 -5 -13 -21 -23 -22
-10 -14 -14 -5 -13 -21 -25 -22
-10 -14 -13 -6 -13 -20 -24 -22
-12 -15 -15 -7 -14 -21 -25 -23
-12 -15 -15 -6 -14 -21 -27 -24
-12 -16 -15 -6 -15 -21 -28 -25
-11 -15 -15 -6 -15 -20 -27 -24
-10 -13 -14 -6 -15 -21 -27 -24
-11 -14 -14 -7 -16 -22 -28 -25
-11 -13 -13 -6 -16 -21 -27 -25
-11 -14 -15 -7 -16 -24 -28 -26
-12 -13 -15 -7 -16 -24 -28 -27
-10 -12 -15 -6 -16 -22 -28 -25
-11 -14 -15 -6 -16 -22 -27 -26
-11 -15 -14 -6 -16 -21 -26 -24
-12 -14 -14 -6 -16 -20 -27 -25
-12 -15 -14 -7 -17 -21 -28 -25
-10 -15 -14 -6 -17 -22 -28 -25
-11 -15 -14 -6 -17 -22 -28 -24
-11 -15 -15 -7 -18 -23 -29 -26
-10 -14 -14 -7 -18 -23 -29 -26
-12 -15 -13 -8 -18 -24 -31 -25
-11 -16 -14 -8 -19 -25 -32 -28
-12 -16 -14 -9 -19 -25 -34 -29
-13 -18 -13 -8 -18 -24 -36 -28
-12 -17 -13 -8 -18 -23 -36 -27
-13 -17 -14 -9 -19 -23 -36 -27
-12 -17 -13 -8 -18 -22 -35 -26
-11 -16 -13 -9 -19 -22 -35 -26
-13 -17 -13 -9 -19 -23 -35 -26
-13 -17 -12 -8 -20 -23 -34 -24
-12 -17 -12 -8 -18 -23 -35 -24
-13 -18 -11 -7 -18 -22 -34 -25
-12 -17 -12 -7 -19 -22 -34 -26
-13 -19 -12 -8 -19 -23 -35 -26
-13 -17 -14 -10 -20 -23 -37 -28
-12 -15 -14 -11 -20 -23 -36 -26
-13 -17 -14 -11 -21 -23 -36 -27
-14 -18 -14 -11 -20 -22 -36 -26
-13 -16 -14 -11 -20 -22 -36 -25
-13 -18 -13 -10 -19 -22 -35 -26
-12 -17 -12 -10 -19 -23 -36 -27
-13 -16 -13 -11 -20 -23 -37 -27
-12 -17 -14 -12 -21 -24 -38 -27
-13 -17 -14 -11 -21 -23 -37 -27
-13 -17 -16 -13 -24 -24 -39 -28
-12 -17 -15 -11 -23 -23 -37 -26
-13 -17 -15 -11 -24 -24 -37 -27
-13 -19 -15 -11 -24 -23 -37 -27
-14 -18 -14 -12 -24 -22 -36 -27
-13 -17 -15 -12 -24 -23 -36 -26
-12 -16 -15 -12 -23 -23 -36 -26
-13 -16 -14 -11 -21 -22 -35 -24
-15 -16 -15 -11 -21 -22 -35 -24
-14 -16 -15 -11 -21 -23 -35 -23
-13 -15 -16 -11 -22 -23 -35 -24
-15 -17 -15 -11 -23 -22 -34 -22
-15 -17 -14 -9 -22 -22 -34 -21
-16 -18 -14 -8 -21 -21 -34 -22
-15 -17 -15 -10 -22 -22 -35 -22
-15 -17 -15 -10 -22 -22 -35 -23
-16 -18 -14 -10 -22 -22 -35 -22
-14 -17 -14 -10 -21 -20 -34 -22
-15 -17 -14 -10 -22 -22 -34 -23
-13 -18 -16 -12 -23 -22 -35 -23
-11 -17 -17 -13 -24 -22 -37 -24
-12 -16 -17 -14 -24 -23 -38 -25
-13 -17 -17 -13 -24 -22 -36 -25
-13 -18 -17 -11 -23 -20 -36 -22
-15 -18 -17 -12 -24 -21 -37 -22
-14 -17 -16 -12 -23 -19 -36 -19
-15 -17 -16 -12 -24 -20 -37 -19
-16 -19 -16 -12 -24 -20 -37 -19
-15 -19 -14 -12 -23 -18 -35 -18
-15 -18 -15 -12 -24 -20 -36 -19
-15 -18 -15 -12 -24 -19 -36 -19
-14 -17 -13 -11 -23 -19 -35 -19
-14 -16 -14 -12 -25 -20 -37 -22
-13 -16 -12 -11 -24 -19 -35 -21
-14 -16 -12 -11 -25 -19 -37 -22
-14 -18 -11 -11 -24 -19 -37 -21
-14 -17 -9 -10 -24 -18 -38 -22
-15 -18 -9 -12 -24 -19 -38 -23
-15 -17 -7 -10 -23 -18 -37 -21
-14 -17 -6 -9 -22 -16 -36 -20
-15 -17 -7 -11 -23 -17 -37 -21
-14 -16 -5 -11 -23 -18 -37 -20
-13 -16 -5 -11 -22 -17 -36 -20
-14 -17 -5 -11 -23 -18 -36 -19
-14 -15 -6 -12 -24 -18 -36 -18
-13 -16 -7 -14 -24 -18 -37 -19
-14 -17 -6 -13 -23 -18 -36 -19
-15 -18 -5 -12 -23 -17 -36 -19
-16 -18 -6 -14 -24 -18 -37 -20
-15 -18 -5 -14 -24 -17 -36 -19
-15 -17 -6 -14 -25 -17 -36 -20
-15 -17 -5 -13 -25 -17 -36 -19
-13 -15 -7 -15 -25 -18 -36 -20
-15 -16 -8 -15 -25 -17 -37 -20
-14 -15 -9 -16 -26 -18 -37 -20
-12 -15 -7 -14 -24 -17 -35 -17
-14 -17 -7 -14 -24 -17 -35 -18
-14 -17 -7 -14 -24 -16 -34 -17
-15 -18 -8 -14 -24 -16 -35 -17
-15 -19 -8 -14 -24 -16 -35 -18
-14 -17 -8 -15 -24 -15 -35 -18
-17 -19 -7 -14 -25 -15 -33 -17
-16 -18 -8 -16 -26 -16 -34 -18
-14 -17 -8 -15 -26 -15 -33 -17
-15 -17 -7 -14 -26 -15 -33 -16
-13 -16 -7 -14 -25 -16 -33 -17
-14 -16 -7 -13 -25 -15 -33 -17
-14 -18 -7 -14 -25 -14 -34 -16
-15 -17 -7 -13 -24 -14 -33 -15
-15 -17 -8 -14 -25 -15 -33 -16
-13 -16 -10 -16 -25 -15 -34 -16
-14 -15 -10 -16 -26 -16 -35 -16
-16 -17 -9 -15 -26 -15 -34 -16
-14 -16 -8 -16 -26 -14 -34 -15
-14 -14 -9 -17 -27 -15 -35 -16
-14 -15 -9 -16 -27 -16 -35 -15
-14 -14 -8 -15 -26 -14 -35 -14
-14 -16 -8 -16 -26 -14 -36 -15
-13 -16 -8 -14 -27 -15 -36 -16
-13 -16 -7 -14 -26 -13 -35 -16
-14 -16 -7 -15 -27 -13 -37 -16
-13 -16 -9 -15 -27 -13 -37 -16
-15 -17 -9 -13 -25 -11 -35 -16
-15 -17 -9 -14 -26 -12 -35 -16
-14 -16 -9 -14 -26 -12 -36 -15
-15 -17 -9 -14 -26 -12 -37 -15
-14 -16 -10 -14 -24 -11 -35 -14
-13 -15 -10 -15 -25 -12 -35 -14
-13 -16 -10 -17 -26 -13 -36 -16
-12 -15 -8 -16 -24 -12 -34 -14
-13 -14 -9 -16 -25 -12 -35 -14
-13 -14 -9 -16 -26 -12 -36 -14
-14 -14 -9 -15 -24 -12 -36 -13
-14 -15 -10 -15 -24 -12 -37 -14
-11 -12 -9 -14 -24 -11 -38 -14
-10 -13 -9 -14 -23 -11 -37 -13
-10 -13 -11 -15 -23 -12 -37 -14
-7 -12 -11 -14 -22 -10 -35 -13
-7 -10 -9 -12 -21 -9 -34 -12
-6 -9 -4 -7 -17 -6 -32 -9
-5 -6 -4 -6 -16 -5 -31 -9
-4 -5 -4 -6 -16 -4 -30 -7
-3 -3 -3 -5 -15 -4 -30 -6
-4 -4 -2 -5 -15 -4 -30 -6
-5 -3 -1 -5 -16 -4 -31 -7
-5 -2 -1 -4 -14 -2 -30 -6
-6 -3 -1 -5 -13 -1 -30 -6
-6 -3 -2 -6 -14 -2 -30 -7
-5 -2 -5 -8 -15 -2 -30 -7
-5 -1 -7 -9 -14 -1 -29 -6
-3 1 -10 -8 -13 0 -29 -6
-2 0 -11 -7 -12 1 -28 -4
0 -1 -14 -8 -12 1 -25 -3
2 0 -15 -8 -12 2 -23 -2
2 0 -16 -9 -12 2 -22 -2
1 -2 -15 -9 -12 2 -23 0
-1 -4 -15 -11 -13 0 -24 0
-4 -6 -16 -13 -15 -1 -25 -1
-3 -6 -16 -16 -17 -3 -26 -1
-4 -7 -17 -18 -19 -4 -28 -2
-5 -6 -16 -19 -20 -5 -28 -1
-4 -4 -16 -20 -21 -6 -28 -1
-5 -7 -15 -20 -23 -6 -28 0
-5 -6 -14 -21 -24 -6 -29 0
-3 -3 -13 -20 -24 -6 -28 1
-4 -6 -12 -20 -24 -6 -27 2
-4 -5 -12 -20 -23 -5 -26 3
-6 -7 -12 -22 -24 -6 -28 1
-7 -8 -12 -23 -24 -6 -29 1
-6 -8 -12 -24 -26 -7 -31 0
-6 -9 -12 -25 -27 -8 -31 -1
-7 -11 -12 -25 -27 -7 -32 -1
-7 -11 -12 -25 -27 -8 -32 -1
-8 -11 -13 -27 -28 -9 -34 -2
-7 -10 -14 -28 -29 -9 -34 -2
-9 -11 -14 -27 -30 -9 -35 -3
-10 -11 -15 -28 -29 -11 -38 -5
-11 -13 -14 -27 -28 -10 -36 -5
-12 -14 -13 -26 -28 -10 -36 -5
-12 -14 -12 -26 -27 -10 -36 -6
-14 -14 -12 -28 -28 -10 -37 -7
-17 -16 -10 -26 -26 -9 -37 -7
-17 -16 -8 -26 -26 -9 -36 -7
-17 -17 -10 -28 -27 -11 -38 -8
-17 -17 -10 -27 -27 -12 -38 -7
-18 -16 -8 -26 -27 -12 -39 -8
-20 -18 -9 -27 -28 -13 -40 -9
-19 -17 -8 -26 -27 -11 -37 -8
-18 -16 -8 -27 -27 -12 -38 -8
-19 -18 -9 -27 -27 -12 -38 -8
-18 -15 -10 -28 -28 -13 -38 -8
-19 -17 -9 -28 -27 -12 -38 -8
-19 -17 -10 -28 -28 -12 -38 -7
-18 -15 -9 -27 -28 -11 -37 -7
-18 -16 -8 -27 -28 -11 -38 -7
-18 -13 -8 -25 -27 -10 -37 -6
-17 -12 -9 -26 -28 -10 -37 -5
-17 -14 -9 -25 -27 -10 -37 -6
-17 -12 -9 -25 -27 -10 -37 -5
-17 -13 -10 -26 -28 -10 -38 -6
-17 -13 -10 -27 -27 -10 -37 -5
-18 -13 -11 -26 -27 -11 -36 -4
-20 -15 -11 -26 -27 -10 -37 -6
-19 -14 -9 -25 -25 -8 -35 -5
-18 -13 -10 -26 -26 -8 -35 -6
-19 -15 -9 -24 -24 -8 -35 -6
-20 -14 -7 -21 -22 -6 -36 -7
-19 -15 -3 -16 -19 -5 -37 -9
-20 -15 3 -7 -12 -2 -38 -11
-22 -19 15 13 -1 2 -39 -16
-22 -25 31 41 15 8 -42 -23
-18 -28 47 73 32 16 -46 -30
-18 -30 62 101 50 25 -48 -35
-18 -30 74 125 69 36 -44 -34
-13 -26 83 147 90 53 -33 -29
-6 -21 87 164 108 69 -22 -23
4 -16 92 171 125 87 -9 -14
15 -7 89 152 129 100 10 0
27 4 70 106 113 106 31 20
41 22 49 60 96 116 60 49
57 45 21 7 81 131 99 85
69 77 -12 -61 60 149 145 127
77 114 -45 -129 42 171 193 173
82 154 -85 -201 26 194 245 222
88 186 -119 -255 18 220 293 265
93 191 -142 -284 11 236 327 295
98 178 -167 -308 -3 239 345 308
94 167 -175 -306 -4 247 353 313
79 153 -170 -294 -10 236 342 306
63 133 -168 -295 -48 182 294 279
45 114 -165 -298 -88 120 233 241
29 90 -162 -298 -126 58 170 199
7 61 -153 -298 -182 -37 77 140
-13 35 -141 -291 -219 -113 -6 83
-21 15 -132 -270 -215 -130 -41 50
-25 2 -125 -250 -201 -128 -60 25
-30 -5 -118 -230 -184 -116 -63 12
-35 -4 -110 -211 -166 -102 -61 5
-36 -5 -98 -189 -147 -88 -56 2
-36 -10 -86 -166 -130 -75 -52 -1
-33 -16 -73 -140 -111 -62 -45 0
-28 -16 -60 -112 -88 -46 -38 1
-25 -17 -49 -89 -72 -36 -33 2
-21 -14 -39 -71 -58 -27 -29 3
-19 -12 -28 -54 -43 -18 -25 6
-18 -7 -20 -41 -33 -10 -23 4
-15 -4 -12 -30 -23 -5 -20 4
-14 -3 -7 -22 -17 0 -18 3
-14 -2 -2 -14 -12 4 -17 4
-14 0 -1 -10 -10 5 -16 4
-14 -1 0 -7 -10 5 -15 3
-14 0 1 -4 -8 6 -13 5
-13 -1 2 -1 -6 8 -13 4
-14 1 4 2 -4 8 -13 3
-12 1 5 4 -2 8 -14 2
-12 0 6 6 0 8 -16 -1
-12 1 6 7 3 11 -16 -2
-12 0 7 9 5 12 -14 -2
-12 -2 8 11 5 13 -13 -3
-11 -1 8 12 6 14 -12 -3
-11 -1 9 13 5 15 -11 -2
-10 0 10 15 7 16 -10 1
-10 1 11 18 7 16 -11 1
-11 0 12 18 9 17 -10 1
-10 1 13 20 11 18 -9 1
-11 0 13 20 13 18 -9 0
-12 0 12 19 13 17 -10 -1
-10 1 12 22 15 19 -9 -1
-9 0 12 22 14 20 -9 -1
-9 0 12 22 15 22 -8 -2
-8 0 14 24 15 22 -4 0
-9 -1 15 25 15 22 -4 2
-8 0 15 26 15 23 -3 3
-8 1 16 28 17 23 -4 3
-9 0 15 27 17 20 -5 2
-9 0 15 29 19 20 -5 1
-9 -1 16 30 22 22 -3 2
-8 0 16 31 24 22 -2 2
-6 1 15 32 24 23 -1 2
-7 0 16 32 24 25 1 2
-6 2 17 35 24 27 3 4
-7 1 16 35 25 26 3 4
-5 1 17 36 25 27 2 5
-5 4 17 36 26 27 0 5
-5 2 16 37 25 26 -7 3
-5 2 15 37 27 28 -11 3
-5 2 16 39 29 29 -11 3
-6 2 17 41 32 31 -10 2
-2 4 17 42 32 34 -10 4
-2 4 17 43 34 36 -9 4
-2 5 17 43 32 35 -8 5
-1 6 19 46 35 37 -7 8
-1 6 19 48 36 38 -6 7
-2 6 17 49 37 38 -6 8
-2 5 17 51 38 39 -7 7
-2 4 16 52 42 41 -7 7
-1 6 15 53 44 43 -4 6
1 6 14 54 45 43 -4 10
2 7 14 55 46 45 -4 15
2 8 15 58 49 49 -1 19
2 8 15 59 49 49 1 21
3 9 16 62 50 49 2 23
6 10 17 64 52 52 3 25
5 11 16 65 53 52 4 26
4 11 17 68 55 53 6 27
4 11 18 72 57 54 4 28
4 11 18 73 59 56 5 28
7 12 17 74 61 57 5 28
8 11 17 76 61 58 6 29
8 13 18 79 63 61 9 31
10 15 19 82 63 61 11 32
10 15 19 85 65 63 11 34
12 18 20 88 67 66 13 37
11 19 20 91 69 66 14 37
12 18 20 93 71 67 14 39
13 19 20 96 73 69 14 38
12 18 20 97 75 72 17 39
14 19 21 101 78 74 20 41
15 20 21 104 79 76 21 43
16 21 21 105 80 78 22 42
19 23 23 110 83 81 27 46
21 25 23 112 85 81 27 49
22 27 23 115 87 84 30 50
24 30 24 118 90 86 33 52
24 30 24 121 91 86 35 52
26 31 24 123 95 90 36 53
29 34 22 124 98 92 38 54
29 33 22 125 99 94 39 55
30 35 22 127 100 95 42 57
29 35 22 128 100 98 44 57
30 36 24 132 101 100 49 62
34 40 23 133 103 101 50 65
34 41 23 134 104 104 54 67
37 45 23 136 106 105 56 68
39 44 23 137 106 105 56 70
39 44 23 137 107 107 58 71
40 46 21 138 108 108 60 73
42 48 20 137 110 110 62 74
43 49 19 136 109 112 63 74
43 50 20 135 108 115 66 76
43 49 19 136 107 114 68 79
44 52 20 136 108 116 70 82
45 53 20 135 107 115 71 82
44 53 20 135 106 115 74 84
45 54 18 134 106 114 75 85
44 55 17 133 106 115 75 85
45 56 17 129 105 114 76 84
47 57 17 126 103 114 77 85
46 57 16 122 101 113 76 85
47 59 15 119 99 112 76 85
45 57 16 117 97 112 80 88
45 58 14 113 94 109 78 88
45 59 15 111 93 109 80 90
44 59 12 105 89 106 78 88
42 57 12 102 88 104 77 90
42 58 10 97 86 102 74 88
40 56 10 94 85 101 75 88
42 57 8 88 81 100 74 86
40 56 6 83 77 97 72 84
37 55 5 79 74 95 70 82
37 53 4 74 69 91 68 81
34 51 4 70 67 87 64 80
31 47 4 66 62 82 61 77
28 43 3 63 60 79 58 75
25 39 1 57 56 75 54 72
25 39 0 54 54 71 49 68
22 36 0 50 51 68 45 65
20 34 -1 45 47 64 41 62
19 32 -1 42 44 62 38 58
17 28 -2 37 40 57 33 54
13 25 0 35 38 55 32 53
13 25 -1 32 34 52 29 50
11 21 0 30 31 48 24 46
9 19 -1 27 29 44 20 42
7 16 -3 23 26 40 14 38
5 14 -4 20 24 37 9 35
4 13 -3 18 23 35 6 32
2 9 -5 16 20 32 4 28
0 6 -5 13 18 30 1 25
-1 6 -5 12 15 28 -2 23
-3 4 -5 10 14 25 -4 22
-2 4 -4 10 13 24 -6 20
-3 3 -5 8 9 20 -9 17
-5 1 -5 8 9 19 -11 16
-6 -1 -5 7 7 15 -13 15
-8 -3 -6 5 5 13 -16 12
-9 -3 -6 4 4 12 -17 10
-7 -4 -6 3 2 10 -18 9
-9 -7 -6 3 2 10 -19 8
-8 -5 -5 2 0 9 -19 7
-7 -5 -6 1 -2 7 -20 6
-8 -4 -6 1 -2 7 -21 6
-8 -3 -5 1 -2 5 -22 6
-11 -6 -5 1 -3 5 -22 5
-9 -5 -6 1 -4 3 -24 3
-9 -5 -5 0 -3 4 -26 3
-10 -7 -6 -1 -5 2 -26 2
-10 -6 -7 -1 -6 2 -26 2
-13 -8 -7 -2 -6 2 -27 1
-12 -9 -6 -2 -6 2 -26 1
-11 -8 -6 -1 -7 1 -26 2
-12 -8 -7 -3 -7 0 -26 2
-10 -6 -7 -3 -7 -1 -26 3
-11 -7 -7 -3 -7 -3 -25 1
-11 -8 -7 -3 -7 -2 -26 1
-10 -8 -8 -3 -6 -2 -27 0
-11 -8 -7 -4 -6 -2 -26 0
-11 -10 -9 -5 -7 -3 -28 -2
-11 -9 -9 -5 -8 -3 -28 -2
-12 -11 -8 -5 -8 -2 -25 -1
-11 -9 -7 -4 -8 -1 -24 0
-12 -8 -9 -4 -7 -2 -24 -1
-13 -10 -8 -4 -8 -3 -24 -1
-11 -9 -7 -3 -8 -3 -24 0
-12 -9 -7 -2 -8 -3 -26 0
-11 -9 -7 -2 -7 -2 -26 -1
-11 -9 -6 -1 -6 -2 -25 -2
-11 -10 -8 -2 -8 -2 -26 -3
-11 -9 -6 -1 -7 -3 -26 -3
-12 -9 -7 -1 -8 -3 -27 -4
-12 -10 -6 1 -8 -1 -27 -2
-11 -8 -6 0 -8 0 -27 -2
-13 -10 -5 0 -8 -1 -26 -2
-12 -10 -5 1 -8 -1 -26 -2
-10 -8 -6 1 -8 -1 -28 -3
-11 -8 -6 2 -7 -1 -27 -3
-9 -7 -4 3 -6 -1 -26 -2
-11 -7 -6 2 -6 -1 -27 -2
-11 -7 -6 2 -7 -1 -27 -3
-8 -4 -6 2 -7 -2 -26 -3
-8 -5 -5 3 -7 -1 -25 -2
-9 -5 -6 3 -7 0 -25 -3
-9 -5 -6 3 -7 0 -24 -2
-10 -6 -6 4 -6 0 -24 -2
-9 -4 -7 4 -6 0 -23 -2
-10 -4 -8 4 -6 -1 -24 -3
-9 -4 -9 4 -6 -1 -22 -2
-9 -3 -11 4 -6 0 -22 -3
-9 -4 -12 4 -6 0 -22 -2
-9 -3 -12 5 -7 1 -21 -2
-9 -3 -13 6 -7 1 -20 0
-9 -3 -13 5 -6 1 -20 -2
-9 -3 -13 6 -6 1 -19 -1
-9 -5 -14 6 -6 1 -19 -1
-9 -6 -15 6 -6 1 -20 -1
-8 -4 -15 7 -5 1 -21 -2
-10 -6 -15 6 -4 2 -19 -2
-10 -6 -15 7 -4 1 -19 -3
-9 -4 -15 7 -4 2 -19 -3
-8 -4 -16 7 -5 1 -19 -5
-8 -2 -16 8 -5 3 -18 -3
-9 -2 -16 7 -6 1 -18 -4
-9 -3 -17 7 -6 0 -17 -5
-8 -4 -18 7 -7 1 -17 -4
-10 -4 -18 6 -7 0 -18 -5
-8 -4 -17 6 -6 -1 -19 -6
-9 -5 -16 5 -5 0 -18 -5
-9 -5 -18 4 -6 -1 -18 -6
-9 -4 -18 5 -5 0 -17 -6
-9 -5 -18 5 -5 0 -17 -5
-8 -4 -18 4 -8 0 -17 -3
-8 -3 -18 6 -8 0 -17 -2
-9 -4 -18 5 -8 0 -18 -3
-9 -4 -18 5 -8 0 -17 -2
-9 -3 -19 3 -9 -1 -20 -3
-9 -5 -19 4 -8 -2 -20 -4
-8 -5 -20 4 -8 -2 -20 -5
-9 -6 -20 3 -10 -2 -21 -7
-9 -5 -21 2 -10 -3 -20 -7
-8 -4 -20 2 -10 -4 -20 -6
-10 -4 -21 2 -11 -3 -19 -5
-8 -3 -20 3 -10 -3 -19 -6
-9 -4 -18 4 -10 -5 -19 -5
-9 -6 -18 4 -10 -5 -19 -6
-8 -5 -17 4 -10 -5 -18 -6
-7 -4 -18 4 -10 -8 -20 -8
-7 -5 -19 3 -11 -8 -22 -8
-8 -5 -19 3 -10 -6 -22 -8
-9 -6 -20 0 -12 -8 -24 -9
-9 -7 -19 2 -11 -8 -23 -7
-9 -6 -20 1 -13 -8 -24 -9
-11 -8 -19 0 -13 -7 -23 -7
-10 -8 -19 1 -13 -9 -23 -8
-10 -8 -19 1 -13 -9 -25 -8
-10 -8 -19 0 -14 -9 -25 -8
-9 -8 -19 -1 -13 -9 -24 -8
-11 -10 -18 0 -14 -11 -25 -9
-10 -9 -17 0 -13 -10 -25 -9
-10 -11 -18 -1 -14 -11 -26 -10
-10 -12 -18 -1 -15 -13 -26 -9
-10 -10 -16 -2 -16 -12 -24 -9
-12 -11 -17 -1 -16 -12 -25 -10
-13 -12 -17 -2 -17 -13 -25 -9
-12 -11 -16 -1 -16 -13 -25 -9
-11 -12 -15 -2 -17 -14 -25 -10
-10 -10 -15 -3 -16 -13 -25 -10
-10 -11 -15 -3 -17 -15 -26 -12
