I II V1 V2 V3 V4 V5 V6
-11 -4 1 -8 -12 -10 -7 -14
-11 -5 1 -8 -12 -10 -7 -14
-12 -6 2 -7 -12 -11 -7 -15
-12 -6 2 -7 -12 -11 -7 -15
-12 -5 2 -6 -12 -11 -6 -15
-12 -5 2 -6 -12 -11 -6 -15
-12 -5 2 -6 -12 -11 -6 -15
-11 -4 3 -5 -11 -10 -5 -15
-11 -4 3 -5 -11 -10 -5 -15
-11 -4 3 -5 -11 -10 -6 -16
-11 -4 3 -5 -11 -10 -6 -16
-11 -4 3 -5 -11 -10 -6 -16
-11 -4 2 -6 -11 -11 -7 -17
-11 -4 2 -6 -11 -11 -7 -16
-12 -4 2 -6 -11 -11 -7 -16
-12 -4 2 -6 -11 -11 -7 -15
-12 -4 2 -6 -11 -11 -7 -15
-13 -5 3 -6 -12 -11 -7 -14
-12 -5 3 -6 -12 -11 -7 -14
-12 -4 3 -6 -12 -11 -7 -14
-11 -4 3 -6 -12 -11 -7 -14
-11 -4 3 -6 -12 -11 -7 -14
-10 -3 3 -5 -11 -11 -8 -14
-10 -3 3 -5 -11 -12 -9 -14
-10 -3 3 -5 -12 -13 -9 -14
-10 -3 3 -5 -12 -14 -10 -14
-10 -3 3 -5 -12 -14 -10 -14
-10 -2 3 -6 -13 -15 -11 -15
-10 -2 3 -6 -13 -14 -11 -15
-11 -2 3 -6 -12 -13 -11 -16
-11 -2 3 -6 -12 -12 -11 -16
-11 -2 3 -6 -12 -12 -11 -16
-12 0 4 -5 -11 -11 -10 -17
-12 -2 4 -6 -12 -11 -10 -17
-12 -2 4 -6 -13 -11 -10 -16
-12 -3 4 -7 -14 -11 -10 -16
-12 -3 4 -7 -14 -11 -10 -16
-11 -4 4 -8 -15 -12 -9 -15
-11 -4 4 -8 -15 -13 -10 -15
-12 -4 4 -8 -15 -13 -10 -16
-12 -4 4 -8 -15 -14 -11 -16
-12 -4 4 -8 -15 -14 -11 -16
-13 -5 5 -9 -15 -15 -12 -17
-12 -4 5 -9 -15 -15 -12 -17
-12 -4 5 -9 -15 -15 -11 -17
-11 -3 5 -9 -15 -15 -11 -17
-11 -3 5 -9 -15 -15 -11 -17
-10 -2 5 -8 -16 -15 -10 -16
-10 -2 5 -8 -16 -15 -10 -17
-10 -2 5 -8 -16 -15 -10 -17
-10 -2 5 -8 -16 -15 -10 -18
-10 -2 5 -8 -16 -15 -10 -18
-9 -2 5 -8 -16 -14 -11 -19
-10 -3 5 -8 -16 -14 -11 -19
-10 -3 5 -8 -16 -14 -11 -19
-11 -4 5 -8 -16 -14 -11 -19
-11 -4 5 -8 -16 -14 -11 -19
-12 -5 4 -9 -17 -15 -11 -18
-12 -5 4 -9 -17 -15 -11 -18
-12 -6 4 -9 -18 -16 -12 -18
-12 -6 4 -9 -18 -16 -12 -18
-12 -6 4 -9 -18 -16 -12 -18
-12 -7 4 -10 -19 -17 -13 -19
-12 -7 4 -10 -19 -17 -13 -19
-11 -7 4 -10 -18 -16 -13 -19
-11 -7 4 -10 -18 -16 -13 -19
-11 -7 4 -10 -18 -16 -13 -19
-10 -6 4 -10 -17 -15 -12 -18
-10 -7 4 -10 -17 -16 -12 -18
-11 -7 4 -10 -18 -16 -12 -18
-11 -8 4 -10 -18 -17 -12 -18
-11 -8 4 -10 -18 -17 -12 -18
-12 -9 4 -11 -19 -18 -13 -19
-12 -9 4 -11 -19 -18 -13 -19
-12 -9 3 -12 -20 -18 -13 -19
-12 -9 3 -12 -20 -18 -13 -19
-12 -9 3 -12 -20 -18 -13 -19
-13 -10 2 -13 -21 -17 -14 -18
-13 -11 2 -13 -21 -18 -15 -18
-13 -11 2 -13 -21 -19 -15 -18
-13 -12 2 -13 -21 -20 -16 -18
-13 -12 2 -13 -21 -20 -16 -18
-14 -13 2 -13 -21 -21 -17 -19
-14 -12 2 -13 -21 -21 -17 -19
-14 -12 2 -13 -21 -22 -17 -19
-14 -11 2 -13 -21 -22 -17 -19
-14 -11 2 -13 -21 -22 -17 -19
-13 -10 3 -14 -22 -23 -18 -20
-13 -10 3 -14 -22 -23 -18 -20
-13 -11 2 -14 -22 -23 -18 -20
-13 -11 2 -14 -22 -23 -18 -20
-13 -11 2 -14 -22 -23 -18 -20
-12 -12 1 -15 -21 -22 -18 -20
-11 -11 1 -15 -21 -22 -17 -20
-10 -11 1 -15 -22 -22 -17 -19
-9 -10 1 -15 -22 -22 -16 -19
-9 -10 1 -15 -22 -22 -16 -19
-8 -9 1 -14 -23 -21 -15 -18
-9 -10 1 -14 -23 -21 -16 -18
-10 -11 2 -14 -23 -21 -17 -18
-11 -12 2 -14 -23 -21 -18 -18
-12 -13 2 -14 -23 -21 -18 -18
-13 -14 3 -15 -23 -22 -19 -19
-13 -14 3 -15 -23 -22 -19 -19
-13 -14 3 -15 -23 -22 -19 -19
-13 -14 3 -15 -23 -22 -19 -19
-13 -14 3 -15 -23 -22 -19 -19
-12 -13 3 -15 -23 -23 -18 -18
-12 -13 3 -15 -23 -22 -18 -18
-12 -13 3 -15 -23 -22 -18 -18
-12 -13 3 -15 -23 -21 -18 -18
-12 -13 3 -15 -23 -21 -18 -18
-13 -14 2 -16 -24 -20 -19 -19
-12 -12 3 -15 -24 -20 -19 -19
-11 -11 3 -15 -24 -20 -19 -19
-10 -10 4 -14 -24 -20 -19 -19
-10 -9 4 -14 -24 -20 -19 -19
-9 -9 5 -13 -23 -21 -18 -20
-11 -11 5 -14 -23 -21 -18 -20
-12 -13 4 -15 -23 -21 -18 -20
-13 -15 4 -16 -23 -21 -18 -20
-14 -17 4 -16 -23 -21 -18 -20
-15 -18 3 -17 -24 -21 -18 -19
-14 -17 3 -17 -24 -21 -18 -19
-13 -16 3 -17 -24 -21 -17 -18
-12 -15 3 -17 -24 -21 -17 -18
-12 -14 3 -17 -24 -21 -17 -18
-11 -13 2 -16 -24 -21 -16 -17
-11 -13 2 -16 -24 -21 -16 -18
-11 -13 3 -16 -24 -21 -16 -19
-11 -13 3 -16 -24 -21 -16 -20
-11 -13 3 -16 -24 -21 -16 -20
-11 -14 4 -15 -25 -21 -17 -21
-11 -14 4 -15 -25 -21 -17 -20
-11 -15 4 -15 -25 -21 -17 -20
-11 -15 4 -15 -25 -21 -17 -19
-11 -15 4 -15 -25 -21 -17 -19
-12 -16 4 -15 -24 -21 -18 -18
-12 -16 4 -15 -24 -21 -18 -18
-12 -15 4 -15 -24 -22 -18 -18
-12 -15 4 -15 -24 -22 -18 -18
-12 -15 4 -15 -24 -22 -18 -18
-12 -14 3 -16 -25 -23 -19 -19
-12 -14 3 -16 -25 -23 -19 -19
-12 -15 3 -16 -25 -22 -19 -19
-12 -15 3 -16 -25 -22 -19 -19
-12 -15 3 -16 -25 -22 -19 -19
-12 -16 2 -17 -26 -21 -18 -18
-12 -16 2 -17 -26 -21 -18 -18
-12 -15 2 -17 -26 -22 -18 -18
-12 -15 2 -17 -26 -22 -18 -18
-12 -15 2 -17 -26 -22 -18 -18
-12 -14 3 -17 -25 -23 -18 -18
-12 -14 3 -17 -25 -23 -18 -18
-12 -15 3 -17 -25 -23 -18 -18
-12 -15 3 -17 -25 -23 -18 -18
-12 -15 3 -17 -25 -23 -18 -18
-12 -16 2 -16 -26 -24 -19 -19
-12 -16 2 -16 -26 -24 -19 -19
-13 -16 2 -17 -26 -24 -19 -20
-13 -16 2 -17 -26 -24 -19 -20
-13 -16 2 -17 -26 -24 -19 -20
-14 -17 1 -18 -27 -24 -19 -21
-13 -17 1 -18 -27 -24 -19 -21
-13 -16 1 -18 -27 -24 -18 -20
-12 -16 1 -18 -27 -24 -18 -20
-12 -16 1 -18 -27 -24 -18 -20
-11 -15 2 -17 -26 -24 -17 -19
-11 -15 2 -17 -26 -24 -17 -19
-11 -15 2 -17 -26 -24 -17 -19
-11 -15 2 -17 -26 -24 -17 -19
-11 -15 2 -17 -26 -24 -17 -19
-10 -16 3 -17 -27 -24 -17 -18
-11 -16 3 -17 -27 -24 -17 -18
-11 -16 3 -17 -27 -24 -17 -17
-12 -16 3 -17 -27 -24 -17 -17
-12 -16 3 -17 -27 -24 -17 -17
-13 -17 3 -17 -27 -24 -18 -16
-12 -16 3 -17 -27 -24 -18 -16
-11 -16 3 -17 -27 -24 -18 -16
-10 -15 3 -17 -27 -24 -18 -16
-10 -15 3 -17 -27 -24 -18 -16
-9 -14 4 -17 -26 -23 -17 -16
-9 -14 4 -17 -26 -23 -17 -16
-10 -14 4 -17 -26 -23 -17 -16
-10 -14 4 -17 -26 -23 -17 -16
-10 -14 4 -17 -26 -23 -17 -16
-11 -14 4 -17 -26 -23 -16 -15
-11 -14 4 -17 -26 -23 -16 -15
-11 -15 4 -17 -26 -23 -17 -16
-11 -15 4 -17 -26 -23 -17 -16
-11 -15 4 -17 -26 -23 -17 -16
-12 -16 3 -18 -26 -24 -18 -17
-12 -15 3 -18 -26 -24 -18 -17
-11 -15 4 -17 -26 -24 -19 -17
-11 -14 4 -17 -26 -24 -19 -17
-11 -14 4 -17 -26 -24 -19 -17
-10 -13 5 -16 -27 -24 -20 -16
-10 -14 5 -16 -27 -24 -20 -16
-10 -14 5 -16 -27 -24 -20 -16
-10 -15 5 -16 -27 -24 -20 -16
-10 -15 5 -16 -27 -24 -20 -16
-11 -16 4 -17 -27 -23 -19 -17
-11 -16 4 -17 -27 -23 -19 -17
-12 -16 4 -17 -27 -23 -19 -17
-12 -16 4 -17 -27 -23 -19 -17
-12 -16 4 -17 -27 -23 -19 -17
-13 -16 4 -17 -26 -24 -19 -17
-13 -16 4 -17 -26 -24 -19 -17
-13 -16 4 -17 -27 -24 -19 -17
-13 -16 4 -17 -27 -24 -19 -17
-13 -16 4 -17 -27 -24 -19 -17
-12 -15 4 -18 -28 -25 -18 -18
-12 -15 4 -18 -28 -25 -18 -17
-11 -15 4 -18 -28 -25 -17 -16
-11 -15 4 -18 -28 -25 -17 -16
-11 -15 4 -18 -28 -25 -17 -15
-10 -15 5 -17 -27 -24 -16 -14
-10 -15 5 -18 -27 -24 -17 -15
-10 -15 4 -18 -27 -24 -17 -16
-10 -15 4 -19 -27 -24 -18 -16
-10 -15 4 -19 -27 -24 -18 -17
-11 -16 3 -20 -28 -24 -19 -18
-11 -16 4 -20 -28 -24 -19 -17
-12 -16 4 -19 -28 -24 -18 -16
-12 -16 5 -19 -28 -24 -18 -16
-12 -16 5 -19 -28 -24 -18 -15
-13 -16 6 -18 -27 -24 -17 -14
-12 -16 6 -18 -27 -24 -17 -14
-12 -16 5 -18 -28 -24 -18 -14
-11 -16 5 -18 -28 -24 -18 -14
-11 -16 5 -18 -28 -24 -18 -14
-10 -15 4 -19 -29 -25 -19 -14
-10 -15 4 -19 -29 -25 -19 -14
-10 -14 5 -18 -29 -24 -18 -13
-10 -14 5 -18 -29 -24 -18 -13
-10 -14 5 -18 -29 -24 -18 -13
-11 -13 6 -17 -28 -23 -17 -12
-11 -13 6 -17 -28 -23 -17 -13
-11 -13 6 -18 -28 -23 -17 -13
-11 -13 6 -18 -28 -23 -17 -14
-11 -13 6 -18 -28 -23 -17 -14
-11 -12 6 -19 -27 -24 -18 -15
-11 -11 7 -18 -27 -24 -17 -13
-11 -11 8 -17 -27 -23 -16 -12
-11 -10 9 -16 -27 -23 -16 -11
-11 -10 10 -15 -27 -23 -15 -10
-10 -9 11 -14 -26 -22 -14 -9
-10 -7 12 -13 -25 -21 -14 -9
-9 -6 13 -13 -24 -20 -13 -8
-9 -5 13 -12 -23 -19 -13 -8
-9 -4 14 -12 -22 -18 -13 -8
-8 -3 15 -11 -21 -17 -12 -7
-7 0 15 -10 -21 -17 -12 -7
-7 1 15 -10 -21 -17 -12 -7
-6 3 15 -9 -21 -17 -12 -7
-6 4 15 -9 -21 -17 -12 -7
-5 5 16 -8 -21 -18 -13 -6
-5 5 16 -8 -20 -17 -12 -5
-5 5 15 -9 -20 -17 -11 -4
-5 5 15 -9 -19 -16 -10 -4
-5 5 15 -9 -19 -16 -9 -3
-5 6 14 -10 -18 -15 -8 -2
-5 8 13 -11 -19 -15 -8 -2
-5 9 12 -12 -19 -15 -7 0
-5 10 12 -13 -20 -15 -7 0
-5 11 11 -14 -20 -15 -7 0
-4 12 10 -15 -21 -14 -6 1
-4 12 8 -16 -21 -15 -6 1
-4 12 7 -16 -21 -16 -6 1
-4 12 6 -17 -21 -16 -6 1
-4 12 5 -17 -21 -17 -6 1
-5 11 4 -18 -22 -18 -7 0
-4 9 4 -18 -22 -18 -8 0
-4 7 4 -18 -22 -19 -8 0
-3 5 4 -18 -22 -19 -9 0
-3 3 4 -18 -22 -19 -9 0
-2 1 4 -17 -23 -20 -10 0
-3 -2 4 -17 -23 -20 -11 -2
-3 -3 4 -18 -24 -20 -12 -2
-4 -5 4 -18 -24 -20 -12 -3
-4 -7 4 -18 -24 -20 -13 -3
-6 -8 4 -19 -26 -20 -14 -4
-7 -10 3 -21 -28 -22 -16 -6
-9 -11 3 -22 -29 -23 -17 -7
-10 -13 2 -24 -31 -25 -19 -9
-12 -14 2 -25 -33 -26 -20 -10
-13 -15 1 -26 -34 -27 -21 -11
-13 -15 1 -26 -34 -27 -21 -11
-12 -15 1 -26 -34 -28 -22 -11
-12 -15 1 -26 -34 -28 -22 -11
-12 -15 1 -26 -34 -28 -22 -11
-11 -16 1 -26 -34 -29 -23 -12
-11 -16 1 -26 -34 -29 -23 -12
-11 -17 1 -26 -34 -29 -22 -12
-11 -17 1 -26 -34 -29 -22 -12
-11 -17 1 -26 -34 -29 -22 -12
-12 -18 1 -26 -35 -30 -21 -12
-12 -18 1 -26 -34 -29 -21 -12
-12 -18 2 -25 -33 -28 -21 -12
-12 -18 2 -25 -33 -28 -21 -12
-12 -18 2 -25 -32 -27 -21 -12
-13 -19 3 -24 -31 -26 -20 -11
-12 -18 3 -24 -31 -26 -20 -11
-10 -17 4 -23 -30 -26 -20 -10
-9 -17 4 -23 -30 -26 -20 -9
-8 -16 4 -23 -30 -26 -20 -9
-7 -16 6 -20 -29 -26 -20 -8
-8 -17 8 -16 -27 -26 -20 -9
-9 -19 11 -12 -26 -26 -21 -11
-9 -20 13 -8 -24 -26 -21 -12
-10 -22 16 -4 -23 -26 -21 -13
-10 -23 23 9 -14 -20 -19 -13
-7 -22 32 25 1 -12 -14 -12
-4 -21 42 42 15 -3 -9 -10
0 -21 52 58 28 6 -4 -8
3 -20 61 74 43 15 2 -6
12 -7 48 67 54 30 17 8
23 14 19 47 64 51 37 28
35 33 -10 26 73 70 59 48
47 53 -37 6 84 90 79 68
58 73 -66 -15 94 110 100 89
68 95 -99 -43 100 129 122 109
78 118 -135 -72 104 147 144 132
88 141 -172 -102 108 165 167 154
97 164 -207 -133 112 183 189 176
106 187 -243 -162 116 201 212 198
107 194 -258 -178 110 203 216 204
101 190 -260 -184 96 194 209 200
95 185 -262 -191 81 185 201 196
89 181 -264 -198 67 176 194 192
82 177 -266 -204 53 167 187 188
71 156 -251 -199 35 141 162 168
59 128 -223 -185 16 106 129 139
46 98 -196 -171 -5 71 94 109
32 68 -169 -156 -24 37 60 79
19 39 -142 -143 -44 3 26 51
12 25 -121 -129 -52 -13 10 35
9 19 -106 -115 -52 -17 4 28
6 13 -90 -102 -52 -21 -2 21
3 7 -73 -89 -52 -24 -8 14
0 2 -57 -74 -52 -28 -13 7
-3 -3 -47 -64 -50 -29 -16 4
-3 -4 -38 -56 -45 -27 -16 3
-4 -6 -30 -47 -38 -25 -15 2
-5 -8 -22 -38 -33 -23 -15 2
-5 -10 -14 -30 -28 -20 -15 1
-6 -11 -9 -25 -25 -19 -14 0
-6 -12 -6 -22 -24 -19 -14 -2
-6 -14 -3 -19 -23 -19 -15 -3
-6 -15 2 -16 -22 -19 -15 -3
-6 -16 5 -13 -21 -19 -15 -4
-7 -17 7 -11 -20 -19 -16 -5
-7 -17 7 -10 -20 -19 -16 -5
-8 -18 8 -9 -20 -20 -17 -6
-8 -18 9 -9 -20 -20 -17 -7
-8 -18 9 -8 -20 -20 -17 -7
-9 -19 10 -7 -20 -21 -18 -8
-9 -19 12 -6 -19 -21 -18 -8
-10 -20 14 -4 -18 -20 -18 -9
-10 -21 15 -3 -18 -19 -18 -10
-10 -21 17 -2 -17 -19 -18 -10
-11 -22 18 0 -16 -18 -18 -11
-11 -22 18 0 -16 -18 -18 -11
-11 -22 18 0 -16 -18 -19 -11
-11 -22 18 0 -16 -18 -19 -11
-11 -22 18 0 -16 -18 -19 -11
-11 -22 19 1 -17 -19 -20 -10
-10 -22 20 2 -16 -18 -19 -10
-9 -21 21 4 -14 -17 -18 -10
-9 -20 21 5 -13 -17 -18 -10
-8 -20 22 6 -12 -16 -17 -10
-7 -19 23 7 -11 -15 -16 -10
-7 -19 23 7 -11 -15 -16 -10
-8 -19 22 7 -12 -15 -16 -9
-8 -19 22 7 -12 -15 -16 -9
-8 -19 22 7 -12 -15 -16 -9
-9 -19 21 6 -13 -16 -16 -8
-9 -19 22 7 -12 -16 -16 -8
-9 -19 23 8 -11 -16 -16 -8
-9 -19 23 8 -10 -16 -16 -8
-9 -19 24 9 -9 -16 -16 -8
-9 -20 25 10 -8 -15 -16 -7
-9 -20 25 10 -8 -15 -16 -7
-9 -19 24 11 -8 -14 -15 -7
-9 -18 24 11 -8 -14 -15 -7
-9 -18 24 11 -8 -14 -15 -7
-8 -17 23 12 -8 -13 -14 -8
-8 -17 23 13 -7 -12 -14 -8
-7 -17 24 14 -5 -11 -13 -7
-7 -17 24 15 -4 -11 -12 -7
-7 -17 24 16 -3 -10 -12 -7
-6 -16 25 17 -2 -9 -11 -6
-6 -16 25 17 -2 -9 -11 -6
-6 -16 25 18 -2 -9 -11 -5
-6 -16 25 19 -2 -9 -11 -4
-6 -16 25 19 -2 -9 -11 -4
-7 -15 24 20 -3 -10 -10 -3
-7 -15 25 21 0 -9 -10 -3
-6 -15 26 22 1 -7 -9 -3
-6 -15 27 23 3 -6 -9 -3
-6 -15 28 24 4 -5 -9 -3
-5 -15 29 25 5 -4 -8 -3
-5 -14 29 25 5 -4 -8 -3
-4 -13 29 26 5 -4 -7 -2
-4 -12 29 27 5 -4 -6 -2
-4 -11 29 27 5 -4 -6 -2
-3 -10 28 28 6 -5 -5 0
-2 -9 28 30 7 -5 -4 0
0 -8 28 31 8 -4 -3 1
0 -8 28 33 9 -3 -2 2
1 -7 28 34 10 -3 0 2
2 -6 29 35 12 -2 1 3
2 -5 29 37 13 0 2 3
3 -4 29 38 15 2 3 4
3 -3 29 40 17 3 3 5
3 -2 29 42 19 4 4 5
4 0 29 43 20 5 5 6
4 0 31 45 22 7 6 7
5 0 32 47 24 9 7 8
5 0 33 48 25 10 8 9
5 0 35 50 27 12 9 10
6 1 36 51 28 13 10 11
6 2 35 53 29 14 11 11
6 3 34 55 31 15 12 12
6 3 34 56 32 16 12 13
6 4 33 58 33 17 13 13
6 6 32 60 35 19 15 15
8 8 34 63 38 22 18 16
10 10 35 65 42 24 20 18
11 12 36 68 45 27 23 20
13 15 38 70 48 29 25 22
14 16 39 73 51 32 27 23
14 18 39 74 52 33 28 24
15 19 38 76 54 35 30 26
15 20 38 78 56 37 31 27
15 22 38 80 58 39 32 28
16 24 37 82 60 42 34 30
18 26 37 86 63 45 37 32
19 28 38 88 67 47 39 34
20 30 39 91 70 50 43 36
22 33 39 93 73 52 45 39
23 34 40 96 75 54 47 40
23 35 40 98 77 56 49 43
24 37 40 100 79 58 51 44
25 38 40 102 81 60 53 45
25 39 40 104 84 62 55 47
26 42 42 105 86 64 56 48
27 45 42 107 89 66 58 50
28 48 42 109 92 69 60 52
28 50 42 111 94 71 62 54
29 53 42 113 97 73 64 56
30 56 43 114 99 75 66 57
32 58 43 115 101 77 68 59
34 60 43 117 103 79 70 61
36 62 43 118 105 81 72 63
38 64 43 119 107 84 74 65
39 66 42 120 108 85 76 66
39 66 42 120 110 87 78 67
39 67 40 121 111 88 80 69
39 68 40 122 112 89 81 70
39 68 40 122 114 91 84 71
38 69 39 123 115 92 85 72
38 71 37 121 115 93 86 73
39 73 36 119 115 94 87 74
39 74 35 118 115 95 88 74
39 76 33 116 115 96 89 75
40 77 32 114 116 97 90 76
40 77 31 112 115 97 90 76
40 77 30 109 114 96 90 76
40 77 29 106 113 96 90 76
40 77 28 104 112 96 90 76
42 76 27 100 109 94 88 76
40 75 25 95 105 91 85 74
39 73 23 91 101 88 81 72
39 72 21 86 97 85 79 71
38 71 19 81 92 81 76 69
36 68 18 76 88 78 73 67
33 64 18 71 84 74 69 63
30 60 17 66 78 70 65 60
27 56 17 62 74 66 62 57
24 52 17 57 70 62 58 53
21 49 16 52 65 58 55 50
19 45 15 48 59 54 51 46
17 42 13 43 53 49 47 42
15 38 12 37 48 44 43 38
13 34 11 33 42 39 38 34
12 31 10 29 36 35 35 31
10 28 10 26 32 31 31 28
9 25 10 23 28 27 27 25
8 23 10 20 24 23 24 23
6 20 10 17 20 19 20 20
5 17 11 14 16 16 17 17
4 15 10 11 12 12 14 15
2 12 8 8 8 9 11 13
1 9 7 5 5 6 8 11
0 7 6 2 1 2 5 9
-2 4 5 0 -2 0 3 7
-4 2 5 -3 -4 -3 2 5
-6 0 6 -4 -6 -5 1 4
-7 -3 6 -5 -8 -6 0 3
-9 -5 6 -7 -10 -8 -2 1
-10 -6 7 -8 -11 -9 -3 0
-9 -6 7 -8 -11 -9 -3 0
-7 -6 6 -9 -12 -10 -4 0
-6 -6 6 -10 -13 -10 -4 0
-5 -6 6 -10 -13 -10 -4 0
-4 -5 5 -11 -14 -11 -5 0
-4 -5 5 -12 -14 -11 -5 0
-4 -5 5 -12 -15 -11 -6 0
-4 -6 5 -13 -16 -12 -7 0
-4 -6 5 -14 -16 -12 -7 0
-5 -7 4 -15 -17 -13 -8 -2
-5 -7 4 -15 -17 -13 -8 -2
-6 -7 4 -15 -17 -13 -8 -2
-7 -7 3 -15 -18 -13 -8 -2
-7 -7 3 -15 -18 -13 -8 -2
-8 -7 2 -15 -19 -14 -8 0
-8 -7 2 -15 -19 -14 -8 0
-9 -8 2 -15 -19 -14 -8 0
-10 -9 2 -15 -19 -15 -9 0
-10 -9 2 -15 -19 -15 -9 0
-11 -10 2 -15 -19 -16 -10 -2
-10 -10 2 -15 -19 -16 -10 -2
-10 -10 2 -15 -19 -16 -10 -2
-9 -10 1 -15 -19 -16 -10 -2
-8 -10 1 -15 -19 -16 -10 -2
-7 -10 0 -16 -20 -15 -11 -3
-7 -10 0 -16 -19 -15 -11 -3
-7 -10 0 -16 -19 -15 -11 -3
-7 -10 1 -15 -18 -14 -10 -2
-7 -10 1 -15 -17 -14 -10 -2
-7 -9 2 -14 -16 -13 -9 0
-7 -9 2 -14 -16 -13 -9 0
-7 -9 2 -14 -16 -13 -9 0
-7 -9 2 -14 -16 -13 -8 0
-7 -9 2 -14 -16 -13 -8 0
-8 -8 2 -13 -16 -13 -7 1
-8 -8 2 -13 -16 -13 -7 1
-8 -9 2 -13 -16 -13 -8 0
-8 -10 2 -13 -16 -13 -9 -2
-8 -10 2 -13 -16 -13 -9 -2
-9 -11 2 -14 -17 -14 -10 -3
-9 -11 2 -14 -17 -14 -10 -3
-9 -10 2 -14 -17 -14 -10 -3
-9 -9 3 -13 -17 -14 -10 -3
-9 -9 3 -13 -17 -14 -10 -3
-9 -8 4 -12 -17 -13 -11 -3
-9 -8 4 -12 -17 -13 -11 -3
-9 -8 4 -12 -17 -13 -11 -3
-9 -8 4 -12 -17 -14 -11 -3
-9 -8 4 -12 -17 -14 -11 -3
-9 -9 3 -12 -16 -15 -11 -3
