I II V1 V2 V3 V4 V5 V6
46 61 20 84 107 110 117 81
46 62 20 84 107 110 117 81
47 64 20 82 107 110 118 81
48 66 20 81 107 111 118 82
49 68 20 80 107 111 119 82
49 70 20 80 107 111 119 82
49 70 19 79 106 111 119 82
48 69 18 78 103 109 117 81
47 68 17 78 100 107 116 80
46 67 16 77 97 105 114 79
45 66 16 77 94 104 113 78
42 63 15 74 90 100 109 74
38 61 15 71 87 96 105 71
36 59 14 68 84 93 101 68
33 57 14 65 80 89 97 65
31 55 14 62 77 86 94 62
29 51 13 58 72 80 88 58
28 47 13 55 68 75 82 54
26 43 13 52 63 71 76 50
25 38 13 49 59 66 71 46
24 35 13 46 55 62 66 43
22 32 14 43 51 57 60 38
20 29 14 39 47 52 55 34
18 26 14 37 43 47 49 31
16 23 14 34 38 42 44 27
14 20 14 32 34 37 38 24
12 17 13 29 30 33 34 21
10 14 12 26 26 29 30 18
9 12 12 24 22 25 26 15
7 9 11 21 18 21 22 12
6 7 11 19 15 18 18 10
5 6 10 17 13 15 15 7
4 5 10 16 11 12 12 5
3 4 10 15 9 9 9 3
2 3 10 14 7 6 6 1
2 2 10 13 6 4 4 -2
1 1 10 12 5 3 3 -3
2 1 10 11 4 3 2 -3
3 1 10 11 4 2 2 -3
4 1 10 10 3 2 1 -3
5 1 10 10 3 2 1 -3
5 0 9 9 1 0 -2 -5
3 -3 9 8 0 -3 -4 -6
1 -5 9 7 -2 -4 -6 -8
-2 -7 9 6 -3 -6 -8 -9
-4 -9 9 6 -4 -7 -9 -10
-5 -10 9 5 -5 -8 -10 -11
-5 -9 9 5 -5 -8 -10 -11
-4 -9 9 4 -6 -8 -10 -11
-4 -8 9 4 -6 -8 -10 -11
-4 -8 9 4 -6 -8 -10 -11
-3 -7 8 3 -7 -9 -11 -12
-2 -7 8 3 -7 -9 -11 -12
0 -8 8 3 -7 -10 -11 -12
1 -8 8 3 -7 -10 -11 -12
1 -8 8 3 -7 -10 -11 -12
1 -9 9 3 -6 -11 -11 -13
0 -10 8 3 -7 -11 -11 -13
-3 -10 8 2 -7 -11 -11 -13
-4 -11 7 2 -8 -11 -11 -13
-5 -11 7 2 -8 -11 -11 -13
-6 -12 6 1 -9 -12 -12 -14
-5 -11 7 1 -9 -12 -12 -14
-4 -10 7 2 -8 -12 -12 -14
-3 -9 8 2 -8 -12 -12 -14
-2 -9 8 2 -8 -12 -12 -14
0 -8 9 3 -7 -11 -11 -13
-2 -9 9 3 -7 -11 -11 -13
-3 -10 9 3 -7 -11 -11 -13
-4 -11 9 3 -7 -11 -11 -13
-5 -12 9 3 -7 -11 -11 -13
-6 -13 8 2 -8 -12 -11 -13
-5 -12 8 2 -8 -12 -11 -13
-4 -11 8 2 -8 -12 -11 -13
-3 -10 8 2 -8 -12 -11 -13
-2 -9 8 2 -8 -12 -11 -13
