I II V1 V2 V3 V4 V5 V6
-33 -27 -7 -17 -23 -18 -15 -15
-35 -26 -8 -17 -23 -17 -14 -14
-36 -26 -8 -17 -23 -17 -14 -14
-37 -25 -9 -17 -22 -16 -13 -13
-38 -26 -8 -16 -21 -16 -12 -12
-38 -27 -7 -14 -20 -15 -11 -11
-39 -28 -6 -13 -19 -15 -10 -10
-39 -29 -5 -12 -18 -15 -10 -10
-40 -30 -4 -11 -17 -14 -9 -9
-40 -30 -4 -11 -17 -14 -9 -9
-40 -29 -5 -11 -17 -14 -9 -10
-40 -29 -5 -11 -17 -14 -9 -10
-40 -29 -5 -11 -17 -14 -9 -10
-41 -28 -6 -12 -18 -14 -10 -11
-40 -27 -6 -12 -18 -14 -10 -10
-40 -27 -6 -12 -18 -14 -10 -10
-39 -26 -6 -12 -18 -14 -10 -9
-39 -26 -6 -12 -18 -14 -10 -9
-37 -25 -7 -13 -17 -14 -9 -8
-36 -26 -8 -13 -16 -13 -9 -8
-35 -26 -8 -13 -15 -12 -9 -8
-34 -27 -9 -13 -14 -11 -9 -8
-33 -27 -9 -13 -14 -11 -9 -8
-30 -28 -11 -12 -13 -10 -8 -8
-27 -28 -12 -12 -13 -10 -7 -8
-24 -28 -13 -13 -13 -10 -6 -8
-21 -28 -14 -13 -13 -10 -5 -8
-19 -28 -15 -13 -13 -10 -5 -8
-16 -27 -17 -14 -13 -9 -4 -7
-14 -25 -18 -15 -12 -8 -4 -7
-11 -23 -19 -15 -12 -7 -4 -7
-9 -21 -20 -16 -11 -6 -4 -7
-7 -19 -21 -16 -11 -6 -4 -7
-4 -18 -22 -16 -8 -3 -2 -5
0 -18 -23 -15 -6 0 1 -3
3 -18 -24 -14 -3 3 3 0
6 -18 -25 -13 0 5 5 2
9 -18 -26 -12 2 7 7 4
12 -17 -28 -11 3 9 9 6
14 -15 -29 -11 4 11 11 7
17 -13 -30 -11 5 13 12 8
19 -11 -31 -11 6 15 14 9
21 -9 -32 -11 6 16 15 10
23 -6 -33 -12 9 19 17 12
25 -4 -33 -11 11 21 19 14
26 0 -34 -10 14 23 21 15
28 3 -34 -9 17 25 23 17
29 5 -34 -8 19 27 25 18
31 6 -35 -6 21 29 27 20
32 6 -35 -5 22 31 28 21
33 5 -34 -4 24 33 30 22
34 5 -34 -3 25 35 31 23
35 5 -34 -2 26 36 32 24
36 6 -33 0 27 37 33 25
36 8 -33 0 28 37 34 25
37 10 -33 1 28 38 35 25
37 13 -33 1 29 38 36 25
37 15 -33 1 29 38 36 25
37 16 -32 2 30 39 37 26
36 16 -30 3 30 39 37 27
34 16 -28 4 31 39 37 27
33 16 -26 5 31 39 37 28
32 16 -24 6 31 39 37 28
30 16 -21 8 32 38 37 29
27 16 -19 9 31 37 36 29
25 16 -16 10 31 36 35 28
23 16 -13 11 30 35 34 28
21 16 -11 12 30 34 34 28
19 16 -9 13 29 32 32 26
17 15 -6 13 28 31 30 25
15 13 -4 13 27 29 29 24
13 12 -2 13 26 28 27 23
11 11 1 13 25 27 26 22
8 10 3 14 23 25 24 20
6 9 4 14 22 23 22 18
4 9 5 14 20 22 21 16
1 8 6 14 19 20 19 14
-2 8 7 14 18 19 18 12
-4 6 9 15 16 17 16 11
-5 5 10 15 15 15 15 10
-7 4 11 15 13 13 13 9
-8 3 12 15 12 12 12 8
-9 2 13 15 11 10 11 7
-10 1 14 15 10 9 10 6
-11 0 14 14 9 8 10 6
-12 -2 13 14 8 8 10 6
-13 -3 13 13 7 7 10 6
-14 -3 13 13 7 7 10 6
-15 -4 12 12 5 5 9 5
-15 -4 12 11 4 4 7 4
-16 -4 12 10 3 3 5 2
-16 -4 12 9 2 2 4 1
-16 -4 12 8 1 1 2 0
-17 -3 12 7 0 0 1 -2
-17 -4 12 7 0 0 1 -2
-17 -4 11 7 0 -2 1 -2
-17 -5 11 7 0 -2 1 -2
-17 -5 11 7 0 -2 1 -2
-18 -6 10 6 -2 -3 1 -2
-18 -6 10 6 -2 -3 0 -3
-18 -6 10 5 -2 -3 -2 -3
-18 -6 10 5 -2 -3 -3 -4
-18 -6 10 5 -2 -3 -4 -4
-18 -7 9 4 -3 -4 -5 -5
-18 -7 9 4 -3 -4 -4 -5
-18 -7 9 4 -3 -4 -3 -4
-18 -7 9 4 -3 -4 -2 -4
-18 -7 9 4 -3 -4 -2 -4
-17 -8 8 5 -3 -3 0 -3
-17 -8 8 5 -3 -3 0 -3
-17 -8 9 5 -3 -3 -2 -3
-17 -8 9 5 -3 -3 -2 -3
-17 -8 9 5 -3 -3 -2 -3
-18 -9 10 4 -3 -4 -3 -3
-18 -8 10 4 -3 -4 -3 -3
-18 -7 10 4 -3 -4 -3 -3
-18 -6 10 4 -3 -4 -3 -3
-18 -6 10 4 -3 -4 -3 -3
-18 -5 9 4 -4 -5 -2 -2
-18 -5 9 4 -4 -5 -3 -2
-18 -5 10 4 -4 -5 -3 -2
-18 -5 10 4 -4 -5 -4 -2
-18 -5 10 4 -4 -5 -4 -2
-17 -6 11 5 -3 -6 -5 -3
-17 -7 11 5 -2 -5 -4 -2
-17 -8 11 6 -2 -5 -3 -2
-17 -9 11 6 0 -4 -2 0
-17 -9 11 6 0 -4 0 0
-16 -10 12 7 1 -3 1 1
-16 -9 12 7 1 -3 0 0
-16 -9 12 7 1 -3 0 -2
-16 -8 12 7 1 -3 -2 -3
-16 -8 12 7 1 -3 -2 -3
-16 -7 12 8 0 -3 -3 -4
-16 -7 12 8 0 -3 -3 -4
-16 -7 12 8 0 -3 -3 -4
-16 -7 12 8 0 -3 -3 -4
-16 -7 12 8 0 -3 -3 -4
-17 -7 13 8 1 -3 -2 -3
-17 -7 13 8 1 -3 -2 -3
-16 -6 12 7 0 -4 -2 -4
-16 -6 12 7 0 -4 -2 -4
-16 -6 12 7 0 -4 -2 -4
-15 -5 11 6 -2 -5 -3 -5
-15 -5 10 6 -2 -5 -3 -5
-15 -6 10 6 -2 -5 -3 -5
-15 -6 9 6 -2 -5 -3 -5
-15 -6 9 6 -2 -5 -3 -5
-15 -7 8 5 -3 -4 -4 -5
-15 -7 8 5 -3 -4 -4 -5
-15 -8 8 5 -3 -5 -4 -5
-15 -8 8 5 -3 -5 -4 -5
-15 -8 8 5 -3 -5 -4 -5
-14 -9 9 4 -4 -6 -5 -6
-14 -9 9 3 -4 -6 -5 -6
-15 -9 8 3 -5 -7 -6 -6
-15 -9 8 2 -5 -7 -6 -6
-15 -9 8 2 -5 -7 -6 -6
-16 -9 7 1 -6 -8 -7 -6
-16 -9 7 0 -7 -8 -8 -6
-16 -9 6 0 -8 -8 -8 -7
-16 -9 6 -2 -9 -8 -9 -7
-16 -9 6 -2 -9 -8 -9 -7
-15 -10 5 -3 -10 -9 -10 -8
-15 -10 5 -3 -10 -10 -10 -8
-15 -10 5 -4 -11 -10 -9 -8
-15 -10 5 -4 -11 -11 -9 -8
-15 -10 5 -4 -11 -11 -9 -8
-15 -11 4 -5 -12 -12 -8 -8
-15 -11 3 -5 -12 -12 -8 -9
-15 -12 3 -6 -12 -13 -9 -9
-15 -12 2 -6 -12 -13 -9 -10
-15 -12 2 -6 -12 -13 -9 -10
-16 -13 1 -7 -11 -14 -10 -11
-16 -13 1 -7 -11 -14 -10 -11
-16 -12 0 -8 -12 -14 -10 -11
-16 -12 0 -8 -12 -14 -10 -11
-16 -12 0 -8 -12 -14 -10 -11
-15 -11 -2 -9 -13 -14 -11 -10
-15 -11 -2 -9 -13 -14 -11 -10
-15 -12 -2 -10 -13 -15 -12 -11
-15 -12 -2 -10 -13 -15 -12 -11
-15 -12 -2 -10 -13 -15 -12 -11
-15 -13 -2 -11 -14 -16 -13 -12
-15 -13 -2 -11 -14 -16 -13 -11
-16 -14 -2 -11 -14 -16 -13 -11
-16 -14 -2 -11 -14 -16 -13 -10
-16 -14 -2 -11 -14 -16 -13 -10
-17 -15 0 -11 -15 -16 -12 -9
-17 -15 0 -11 -15 -16 -12 -10
-16 -14 0 -12 -16 -17 -13 -10
-16 -14 0 -12 -16 -17 -13 -11
-16 -14 0 -12 -16 -17 -13 -11
-15 -13 -2 -13 -17 -18 -14 -12
-15 -13 -2 -13 -17 -18 -14 -12
-16 -14 -2 -13 -17 -17 -14 -13
-16 -14 -2 -13 -17 -17 -14 -13
-16 -14 -2 -13 -17 -17 -14 -13
-17 -15 -3 -13 -16 -16 -14 -14
-17 -15 -3 -13 -16 -16 -14 -14
-17 -15 -3 -13 -16 -16 -14 -14
-17 -15 -3 -13 -16 -16 -14 -14
-17 -15 -3 -13 -16 -16 -14 -14
-16 -15 -3 -13 -16 -17 -14 -13
-16 -14 -3 -13 -16 -17 -14 -14
-16 -13 -3 -14 -17 -17 -14 -14
-16 -12 -3 -14 -17 -17 -14 -15
-16 -12 -3 -14 -17 -17 -14 -15
-16 -11 -4 -15 -18 -18 -13 -16
-16 -13 -4 -15 -18 -18 -14 -15
-16 -14 -3 -15 -18 -18 -14 -15
-16 -15 -3 -15 -18 -18 -15 -14
-16 -16 -3 -15 -18 -18 -15 -14
-16 -17 -2 -16 -18 -19 -16 -13
-16 -16 0 -15 -17 -18 -16 -13
-16 -16 1 -14 -16 -17 -15 -12
-16 -15 2 -13 -15 -16 -15 -12
-16 -15 2 -12 -15 -15 -15 -12
-15 -14 3 -11 -14 -14 -14 -11
-14 -14 3 -11 -14 -14 -14 -11
-13 -13 2 -11 -14 -15 -14 -12
-11 -13 2 -11 -14 -15 -14 -12
-10 -13 2 -11 -14 -15 -14 -12
-9 -11 1 -12 -15 -16 -13 -13
-8 -9 2 -11 -14 -16 -12 -12
-7 -8 3 -10 -13 -15 -12 -11
-6 -6 4 -9 -12 -15 -11 -10
-6 -4 5 -8 -12 -15 -11 -10
-5 -3 6 -7 -11 -14 -10 -9
-4 -4 6 -7 -11 -14 -10 -9
-3 -5 6 -6 -11 -14 -10 -9
-2 -6 6 -6 -11 -14 -10 -9
-2 -7 6 -6 -11 -14 -10 -9
0 -7 5 -5 -12 -14 -10 -9
1 -6 5 -5 -11 -13 -9 -9
2 -5 4 -5 -10 -13 -9 -8
3 -3 4 -5 -9 -12 -8 -8
3 -2 4 -5 -9 -12 -8 -8
4 -2 2 -6 -8 -11 -7 -7
4 -4 1 -7 -9 -12 -8 -7
5 -5 0 -8 -10 -13 -9 -8
5 -7 -3 -9 -11 -14 -10 -8
5 -9 -4 -10 -11 -14 -10 -8
6 -10 -5 -11 -12 -15 -11 -9
6 -10 -5 -12 -13 -15 -11 -9
6 -9 -6 -12 -13 -15 -11 -9
6 -9 -6 -13 -14 -15 -11 -9
6 -9 -6 -13 -14 -15 -11 -9
6 -8 -7 -14 -15 -15 -10 -9
5 -8 -7 -15 -16 -16 -11 -10
4 -9 -7 -15 -16 -17 -11 -10
3 -9 -7 -16 -17 -18 -12 -11
3 -9 -7 -16 -17 -18 -12 -11
0 -10 -8 -17 -18 -19 -13 -12
-4 -11 -8 -17 -19 -20 -14 -13
-7 -12 -8 -18 -19 -21 -15 -14
-10 -12 -8 -18 -20 -21 -16 -15
-14 -13 -8 -18 -20 -22 -17 -16
-15 -14 -7 -19 -21 -23 -18 -17
-16 -15 -7 -19 -21 -23 -18 -17
-16 -16 -7 -19 -21 -23 -18 -17
-17 -16 -7 -19 -21 -23 -18 -17
-17 -17 -7 -19 -21 -23 -18 -17
-18 -18 -7 -19 -22 -24 -19 -16
-18 -18 -7 -19 -22 -24 -19 -16
-18 -19 -7 -19 -22 -24 -19 -17
-18 -19 -7 -19 -22 -24 -19 -17
-18 -19 -7 -19 -22 -24 -19 -17
-17 -20 -8 -20 -22 -23 -19 -18
-17 -20 -8 -20 -22 -24 -20 -18
-16 -20 -8 -21 -22 -25 -20 -19
-16 -20 -8 -21 -22 -25 -21 -19
-16 -20 -8 -21 -22 -26 -21 -19
-15 -19 -8 -22 -23 -27 -22 -20
-15 -19 -8 -22 -23 -27 -22 -20
-15 -18 -8 -22 -23 -27 -21 -19
-15 -18 -8 -22 -23 -27 -21 -19
-15 -18 -8 -22 -23 -27 -21 -19
-14 -17 -9 -22 -23 -26 -20 -18
-14 -16 -9 -22 -23 -26 -20 -18
-14 -16 -9 -22 -24 -26 -20 -19
-14 -15 -9 -22 -24 -26 -20 -19
-14 -15 -9 -22 -24 -26 -20 -19
-13 -16 -10 -23 -25 -27 -21 -20
-13 -18 -10 -23 -25 -27 -22 -20
-13 -21 -9 -23 -25 -27 -22 -21
-13 -24 -9 -23 -25 -27 -23 -21
-13 -27 -9 -23 -25 -27 -23 -21
-12 -28 -6 -21 -24 -27 -25 -23
-10 -28 -2 -18 -24 -28 -26 -25
-8 -28 2 -15 -24 -29 -28 -27
-6 -28 6 -13 -24 -30 -29 -29
-4 -28 9 -10 -24 -31 -31 -31
2 -18 23 8 -8 -18 -21 -23
8 -4 42 30 15 3 -6 -11
14 12 60 54 37 22 10 3
20 26 78 76 61 43 26 15
26 40 97 100 84 63 42 28
36 63 109 121 112 90 64 48
49 89 117 142 142 120 89 70
61 114 126 163 172 150 114 92
73 140 135 184 202 180 139 114
86 165 143 205 232 210 163 136
90 192 139 217 258 238 189 159
92 220 129 225 281 267 215 183
93 246 118 233 305 296 240 206
94 273 108 241 328 324 266 231
95 301 97 250 352 353 292 255
87 287 76 227 326 329 274 241
72 257 52 190 278 281 237 212
59 226 26 154 231 233 201 182
45 195 1 117 184 186 164 152
31 164 -24 80 136 138 128 122
20 142 -31 61 107 109 103 101
10 122 -28 48 87 88 84 82
1 103 -25 35 66 66 64 64
-9 84 -23 23 46 45 44 47
-19 64 -20 10 25 23 24 28
-22 52 -19 3 14 13 15 19
-21 43 -18 -2 8 7 10 14
-21 32 -17 -7 2 1 6 8
-20 23 -17 -12 -5 -5 1 3
-20 13 -16 -16 -12 -11 -5 -3
-19 7 -15 -18 -15 -14 -8 -7
-19 2 -13 -18 -16 -16 -11 -10
-19 -3 -12 -18 -18 -18 -14 -13
-19 -8 -11 -18 -19 -20 -16 -16
-19 -13 -10 -18 -21 -22 -19 -19
-18 -15 -9 -18 -22 -23 -20 -20
-18 -16 -9 -19 -23 -24 -20 -20
-18 -17 -9 -19 -23 -24 -21 -21
-18 -18 -9 -20 -24 -25 -21 -21
-18 -19 -9 -20 -24 -25 -21 -21
-19 -20 -9 -21 -25 -26 -22 -22
-19 -22 -9 -21 -25 -26 -22 -22
-19 -23 -9 -22 -25 -27 -23 -23
-19 -25 -9 -22 -25 -27 -23 -23
-19 -26 -9 -22 -25 -27 -23 -23
-20 -27 -8 -23 -26 -28 -24 -24
-20 -27 -8 -23 -26 -28 -24 -24
-20 -26 -8 -23 -26 -28 -24 -24
-20 -26 -8 -23 -26 -28 -24 -24
-20 -26 -8 -23 -26 -28 -24 -24
-19 -25 -8 -23 -27 -28 -24 -24
-19 -25 -8 -24 -27 -29 -24 -24
-19 -25 -8 -24 -28 -29 -25 -25
-19 -25 -8 -25 -28 -30 -25 -25
-19 -25 -8 -25 -28 -30 -25 -25
-18 -25 -9 -26 -29 -31 -26 -26
-18 -25 -9 -26 -29 -31 -26 -26
-18 -25 -9 -25 -29 -30 -27 -26
-18 -25 -9 -25 -29 -30 -27 -26
-18 -25 -9 -25 -29 -30 -27 -26
-19 -25 -9 -24 -28 -29 -28 -25
-19 -27 -9 -24 -28 -29 -28 -25
-18 -28 -9 -24 -28 -29 -28 -25
-18 -29 -9 -24 -28 -29 -28 -25
-18 -30 -9 -24 -28 -29 -28 -25
-17 -31 -8 -24 -29 -30 -27 -24
-17 -30 -8 -24 -29 -30 -27 -24
-17 -29 -8 -24 -29 -30 -26 -24
-17 -29 -8 -24 -29 -30 -26 -24
-17 -28 -8 -24 -29 -30 -26 -24
-17 -27 -8 -25 -29 -29 -25 -24
-17 -27 -8 -25 -29 -29 -25 -24
-17 -27 -9 -25 -29 -29 -25 -24
-17 -27 -9 -25 -29 -29 -25 -24
-17 -27 -9 -25 -29 -29 -25 -24
-17 -28 -10 -25 -28 -29 -25 -25
-17 -27 -10 -25 -28 -29 -25 -24
-16 -25 -10 -25 -27 -29 -25 -23
-15 -24 -10 -25 -27 -29 -25 -23
-15 -23 -10 -25 -27 -29 -25 -22
-14 -22 -11 -26 -26 -28 -24 -21
-14 -23 -11 -26 -26 -28 -24 -21
-13 -25 -11 -25 -26 -28 -24 -21
-13 -26 -11 -25 -26 -28 -24 -21
-13 -27 -11 -25 -26 -28 -24 -21
-12 -28 -11 -24 -27 -28 -23 -20
-11 -27 -11 -24 -27 -28 -23 -20
-10 -26 -11 -24 -27 -27 -22 -20
-10 -26 -11 -24 -27 -27 -22 -20
-9 -25 -11 -24 -27 -27 -22 -20
-8 -24 -12 -24 -26 -26 -21 -20
-8 -24 -13 -24 -26 -26 -21 -20
-7 -24 -14 -25 -26 -26 -22 -21
-7 -24 -14 -25 -26 -26 -22 -22
-7 -24 -15 -25 -26 -26 -22 -22
-6 -23 -16 -26 -26 -27 -23 -23
-4 -23 -16 -25 -25 -26 -22 -22
-3 -23 -16 -24 -23 -24 -21 -21
0 -23 -16 -24 -22 -23 -20 -20
1 -23 -16 -23 -21 -22 -19 -19
3 -22 -16 -22 -20 -21 -18 -18
4 -20 -18 -23 -20 -21 -18 -18
6 -18 -19 -24 -20 -21 -18 -19
7 -15 -21 -25 -20 -21 -18 -19
9 -13 -22 -26 -20 -21 -18 -19
11 -12 -23 -26 -20 -19 -17 -19
13 -13 -23 -25 -17 -16 -14 -16
16 -14 -23 -23 -15 -14 -11 -13
18 -14 -23 -22 -12 -11 -8 -10
21 -15 -23 -20 -9 -8 -5 -7
23 -15 -24 -19 -8 -6 -3 -5
26 -12 -25 -19 -7 -5 -3 -5
28 -9 -26 -19 -6 -3 -2 -4
31 -6 -27 -19 -6 0 0 -3
34 -4 -28 -19 -5 2 0 -3
36 0 -29 -19 -3 4 2 0
37 1 -29 -18 1 6 5 2
39 3 -30 -16 3 9 7 4
42 4 -30 -15 6 11 10 6
44 6 -30 -14 9 14 13 9
45 7 -31 -13 10 15 14 10
46 8 -31 -12 11 16 15 11
48 9 -31 -11 13 18 17 12
49 9 -31 -11 14 19 18 13
50 10 -31 -10 15 20 19 14
51 12 -32 -9 16 21 20 15
51 14 -32 -9 17 22 21 16
52 16 -31 -8 18 23 23 17
52 18 -30 -7 19 24 24 17
52 20 -30 -7 20 25 25 18
53 21 -28 -6 21 26 26 19
52 21 -27 -5 21 26 26 19
51 22 -25 -4 21 26 26 20
50 23 -23 -3 21 26 26 20
49 23 -21 -2 21 26 26 20
47 24 -20 0 22 27 26 21
45 24 -18 1 22 27 26 21
43 23 -16 2 22 26 25 21
40 23 -15 3 22 26 25 21
37 23 -13 4 22 26 25 21
35 22 -11 5 21 24 24 20
33 21 -9 5 20 23 22 18
30 20 -6 6 19 21 20 17
28 20 -4 6 18 19 19 15
25 19 0 6 17 17 17 14
23 18 1 7 16 16 16 13
20 16 3 7 16 16 15 13
18 14 4 8 15 15 13 12
15 13 6 9 15 14 12 12
13 11 7 9 15 14 11 12
10 10 8 10 13 12 10 10
9 10 8 10 12 10 8 8
7 10 8 9 10 8 7 6
5 10 8 9 8 6 5 4
3 10 8 9 6 4 4 1
2 10 9 8 5 3 3 0
0 8 9 8 5 2 2 0
-3 7 10 7 4 1 1 0
-4 5 10 7 4 1 1 0
-6 4 10 7 4 0 0 0
-7 3 11 6 3 -2 -2 -2
-7 3 11 5 2 -3 -3 -3
-8 2 11 4 1 -4 -4 -4
-8 2 11 4 0 -5 -5 -5
-8 2 11 3 -2 -6 -6 -6
-9 1 10 2 -3 -7 -7 -7
-9 0 10 2 -3 -7 -7 -7
-10 -2 10 2 -3 -7 -7 -6
-10 -3 10 2 -3 -7 -7 -6
-10 -4 10 2 -3 -7 -7 -6
-11 -5 11 2 -2 -7 -6 -5
-11 -5 11 2 -2 -7 -6 -5
-11 -5 11 1 -3 -7 -6 -5
-11 -5 11 0 -4 -7 -6 -5
-11 -5 11 0 -4 -7 -6 -5
-10 -5 10 -2 -5 -7 -6 -5
-10 -5 9 -2 -5 -7 -6 -5
-9 -5 8 -2 -6 -8 -7 -6
-9 -5 7 -2 -6 -9 -8 -7
-9 -5 6 -2 -6 -9 -8 -7
-8 -6 5 -3 -7 -10 -9 -8
-8 -6 5 -3 -7 -10 -9 -8
-7 -5 6 -3 -7 -10 -10 -9
-6 -4 6 -3 -7 -10 -11 -10
-6 -4 6 -3 -7 -10 -11 -10
-5 -3 7 -4 -7 -10 -12 -11
-5 -3 7 -4 -7 -10 -12 -11
-5 -3 7 -4 -7 -9 -11 -11
-5 -3 7 -4 -7 -9 -10 -11
-5 -3 7 -4 -7 -9 -10 -11
-4 -4 6 -4 -7 -8 -9 -10
-4 -4 6 -4 -7 -8 -9 -10
-4 -3 6 -4 -7 -9 -10 -10
-4 -2 6 -4 -7 -9 -10 -10
-4 -2 6 -4 -7 -9 -10 -10
-4 0 6 -4 -7 -10 -11 -10
-4 0 6 -4 -7 -10 -11 -9
-4 0 6 -3 -7 -10 -11 -8
-4 0 6 -3 -7 -10 -11 -8
-4 0 6 -3 -7 -10 -11 -7
-3 1 7 -2 -6 -9 -10 -6
-3 1 7 -2 -6 -9 -10 -6
-3 1 7 -2 -6 -9 -10 -6
-3 1 7 -2 -6 -9 -10 -6
-3 1 7 -2 -6 -9 -10 -6
-2 1 6 -2 -6 -10 -10 -7
-2 1 6 -2 -6 -10 -10 -8
-2 1 6 -2 -6 -10 -10 -9
-2 1 6 -2 -6 -10 -10 -9
-2 1 6 -2 -6 -10 -10 -10
0 2 6 -3 -6 -9 -10 -11
0 1 6 -3 -6 -9 -10 -11
0 0 6 -3 -6 -9 -10 -10
0 -2 6 -3 -6 -9 -10 -10
0 -3 6 -3 -6 -9 -10 -10
0 -4 7 -3 -6 -9 -11 -9
0 -4 7 -3 -6 -9 -11 -9
0 -4 6 -3 -7 -10 -11 -9
0 -4 6 -3 -7 -10 -11 -9
0 -4 6 -3 -7 -10 -11 -9
0 -5 5 -4 -8 -11 -11 -8
0 -5 5 -4 -8 -11 -12 -9
0 -5 5 -5 -9 -12 -13 -10
0 -5 5 -6 -10 -13 -14 -10
0 -5 5 -6 -10 -13 -15 -11
0 -6 5 -7 -11 -14 -16 -12
0 -6 5 -7 -11 -14 -16 -12
0 -5 4 -7 -11 -15 -16 -13
0 -5 3 -7 -11 -15 -16 -13
0 -5 3 -7 -11 -15 -16 -13
0 -4 2 -8 -12 -16 -17 -14
0 -6 2 -8 -12 -16 -17 -14
0 -7 2 -8 -13 -16 -17 -15
0 -8 2 -8 -13 -16 -17 -15
0 -10 2 -8 -13 -16 -17 -15
0 -11 3 -9 -14 -17 -17 -16
0 -9 2 -9 -14 -17 -17 -16
0 -7 1 -10 -14 -17 -17 -16
0 -5 1 -11 -14 -17 -17 -16
0 -3 0 -11 -14 -17 -17 -16
-2 -2 -2 -12 -15 -18 -18 -17
-2 -4 -2 -12 -15 -18 -18 -17
-2 -5 -2 -13 -15 -18 -18 -16
-2 -6 -2 -13 -15 -18 -18 -16
-2 -8 -2 -13 -15 -18 -18 -16
-3 -9 0 -14 -16 -19 -17 -15
-3 -9 0 -14 -16 -19 -17 -15
-3 -10 0 -14 -16 -19 -16 -14
-3 -10 0 -14 -16 -19 -16 -14
-3 -10 0 -14 -16 -19 -16 -14
-4 -11 -2 -14 -17 -18 -15 -13
-4 -11 -2 -14 -17 -18 -16 -13
-4 -10 -2 -14 -17 -19 -17 -14
-4 -10 -2 -14 -17 -19 -17 -15
-4 -10 -2 -14 -17 -19 -18 -15
-4 -9 -3 -14 -18 -20 -19 -16
-4 -9 -3 -14 -18 -20 -19 -16
-5 -9 -3 -15 -18 -20 -19 -17
-5 -9 -3 -15 -18 -20 -19 -17
-5 -9 -3 -15 -18 -20 -19 -17
-6 -8 -4 -16 -19 -19 -20 -18
-6 -9 -4 -16 -19 -19 -20 -18
-6 -11 -3 -15 -19 -19 -20 -17
-6 -12 -2 -15 -19 -19 -20 -17
-6 -13 -2 -15 -19 -19 -20 -17
-7 -14 0 -14 -18 -19 -19 -16
-7 -13 -2 -14 -18 -19 -19 -16
-7 -12 -3 -15 -19 -19 -19 -17
-7 -12 -3 -15 -19 -19 -19 -17
-7 -11 -4 -15 -19 -19 -19 -17
-6 -10 -5 -16 -20 -20 -19 -18
-6 -12 -5 -16 -20 -20 -19 -18
-6 -13 -4 -16 -19 -20 -18 -17
-6 -14 -3 -16 -19 -20 -18 -17
-6 -16 -3 -16 -19 -20 -18 -17
-7 -17 -2 -16 -18 -21 -17 -16
-7 -17 -2 -16 -18 -21 -17 -16
-7 -17 -2 -16 -18 -21 -17 -16
-7 -17 -2 -16 -18 -20 -17 -16
-7 -17 -2 -16 -18 -20 -17 -16
-8 -16 -3 -16 -19 -19 -17 -16
-8 -16 -3 -16 -19 -19 -17 -16
-8 -15 -3 -16 -19 -19 -17 -16
-8 -14 -3 -16 -19 -19 -17 -16
-8 -14 -3 -16 -19 -19 -17 -16
-8 -13 -4 -17 -20 -19 -18 -16
-8 -13 -4 -17 -20 -19 -18 -16
-8 -13 -4 -17 -20 -19 -18 -16
-8 -12 -4 -17 -20 -19 -18 -16
-8 -12 -4 -17 -20 -19 -18 -16
