I II V1 V2 V3 V4 V5 V6
-2 7 11 0 10 -11 5 -8
7 2 5 -7 6 -16 1 -13
12 4 4 -10 5 -19 -2 -15
3 4 5 -11 3 -18 -3 -14
-3 5 8 -8 6 -17 -2 -13
-6 3 8 -8 5 -17 -1 -12
-21 5 10 -8 6 -16 2 -9
-23 4 10 -9 4 -15 4 -6
-18 0 8 -11 -1 -18 3 -9
-10 1 7 -12 -4 -20 0 -11
-14 -1 6 -11 -5 -25 -2 -10
-8 -4 4 -15 -9 -29 -6 -14
-3 -1 1 -17 -8 -30 -9 -17
-10 -2 1 -16 -5 -27 -7 -15
-10 -5 1 -21 -7 -29 -8 -16
3 -4 -4 -28 -14 -33 -13 -21
-5 -2 -2 -26 -13 -32 -13 -19
-8 0 0 -24 -12 -31 -11 -17
-6 -1 0 -26 -12 -32 -12 -19
-14 -2 1 -25 -11 -31 -11 -18
-31 -4 7 -19 -6 -27 -6 -10
-26 -6 4 -23 -9 -31 -7 -12
-19 -7 3 -24 -9 -32 -10 -15
-15 -5 1 -24 -10 -32 -12 -15
-12 -6 -3 -27 -12 -35 -13 -17
-1 -5 -6 -31 -16 -36 -15 -22
-11 -4 -3 -29 -14 -34 -14 -21
-15 -5 -2 -28 -15 -33 -12 -17
-10 -4 -3 -29 -17 -34 -12 -19
-11 -4 -2 -27 -16 -34 -13 -21
-18 -7 0 -22 -12 -34 -12 -17
-7 -6 -4 -26 -16 -38 -14 -21
-8 -5 -2 -26 -14 -38 -15 -22
-16 -3 5 -22 -11 -33 -13 -19
-13 -3 1 -26 -10 -33 -11 -19
-3 -3 -5 -32 -15 -36 -14 -25
-7 -3 -1 -26 -13 -33 -10 -22
-6 -3 1 -23 -15 -32 -8 -20
-6 -1 -2 -21 -16 -32 -6 -21
-7 -1 -3 -21 -17 -33 -8 -22
-14 -4 0 -20 -16 -36 -8 -21
-4 -4 -5 -23 -18 -39 -10 -23
-5 -3 -4 -22 -17 -37 -10 -24
-13 -4 -1 -18 -12 -31 -5 -20
-14 -4 -1 -17 -9 -30 -5 -18
-4 -2 -3 -22 -13 -31 -8 -23
-8 -1 -2 -22 -12 -30 -9 -22
-6 -2 -1 -20 -13 -29 -7 -20
-5 -2 1 -17 -15 -30 -8 -20
-8 0 2 -15 -16 -28 -7 -19
-21 -3 2 -10 -11 -27 -3 -16
-13 -6 0 -11 -13 -28 -5 -18
-1 -3 -2 -18 -14 -31 -9 -23
0 -4 -2 -21 -14 -33 -10 -23
1 -7 -2 -23 -14 -33 -11 -25
10 -3 -5 -26 -16 -33 -11 -28
-4 0 -1 -21 -14 -29 -8 -25
-4 1 -3 -19 -12 -28 -7 -23
-1 -2 -1 -16 -14 -27 -7 -23
-6 -2 -1 -14 -12 -24 -6 -22
-21 -3 3 -9 -7 -22 -2 -17
-16 -6 2 -10 -8 -23 -3 -17
-6 -4 2 -12 -10 -26 -7 -22
-1 -6 0 -13 -12 -29 -9 -24
-1 -6 -5 -15 -13 -30 -10 -24
12 -6 -9 -21 -17 -32 -12 -29
4 -6 -6 -19 -16 -29 -11 -27
0 -3 -3 -17 -13 -26 -7 -22
1 0 -1 -14 -11 -23 -6 -21
0 1 0 -12 -11 -22 -5 -21
-5 -1 0 -14 -11 -25 -6 -19
6 -3 -5 -16 -13 -27 -8 -22
8 -1 -6 -19 -14 -28 -10 -24
2 -3 -3 -16 -10 -26 -8 -21
4 -6 -7 -17 -11 -29 -10 -22
14 -5 -11 -18 -17 -31 -13 -27
5 0 -6 -14 -16 -27 -10 -23
0 -2 -3 -13 -13 -26 -7 -21
7 -2 -4 -16 -15 -28 -10 -24
12 -1 -6 -18 -19 -30 -13 -27
5 -3 -4 -19 -17 -31 -13 -25
13 -2 -5 -21 -17 -32 -13 -26
14 -1 -3 -21 -18 -31 -13 -25
4 -2 -2 -20 -14 -28 -9 -21
-2 -1 -3 -20 -12 -27 -7 -19
1 1 -4 -25 -17 -27 -8 -22
-6 2 -3 -21 -14 -25 -6 -19
-11 -2 -1 -14 -12 -22 -4 -17
-8 -1 -5 -16 -16 -26 -8 -20
-2 2 -6 -14 -18 -27 -9 -23
-9 0 -4 -13 -15 -26 -7 -20
-2 -2 -5 -17 -16 -29 -8 -23
6 -2 -10 -22 -18 -33 -12 -27
4 -2 -8 -22 -17 -34 -11 -26
5 -5 -10 -22 -18 -35 -11 -25
11 -4 -12 -25 -20 -36 -13 -28
1 -2 -9 -25 -20 -34 -12 -25
2 -4 -10 -25 -22 -35 -11 -25
3 -2 -11 -26 -23 -35 -13 -27
-3 -1 -8 -22 -23 -33 -11 -25
-11 -3 -7 -21 -18 -34 -9 -21
2 -4 -10 -24 -22 -37 -14 -26
7 -3 -8 -24 -24 -36 -15 -27
0 -4 -7 -23 -20 -35 -12 -26
-1 -3 -9 -25 -21 -38 -13 -26
9 0 -11 -30 -26 -38 -15 -31
2 0 -9 -28 -23 -35 -13 -28
-2 -1 -7 -27 -23 -37 -13 -27
-3 -1 -8 -24 -23 -36 -13 -26
-8 -2 -8 -21 -22 -34 -11 -25
-17 -4 -6 -18 -18 -34 -9 -22
-9 -5 -9 -20 -19 -36 -11 -25
-1 -4 -10 -23 -22 -36 -15 -28
0 -2 -10 -24 -21 -37 -15 -29
4 -6 -12 -29 -20 -41 -18 -29
18 -4 -16 -36 -26 -44 -21 -34
7 -4 -10 -33 -22 -39 -17 -28
-5 -6 -6 -27 -21 -35 -13 -25
-7 -5 -6 -23 -21 -33 -13 -24
-8 -5 -6 -22 -24 -34 -13 -24
-14 -7 -6 -20 -20 -33 -12 -20
-7 -6 -8 -22 -20 -36 -14 -22
-8 -8 -8 -23 -20 -36 -14 -23
-13 -9 -7 -21 -19 -35 -13 -22
-9 -8 -7 -20 -19 -34 -13 -22
-1 -4 -11 -25 -24 -37 -16 -27
-6 -3 -9 -25 -22 -34 -13 -23
-6 -6 -8 -24 -21 -34 -11 -22
-6 -5 -9 -24 -20 -33 -12 -21
-8 -4 -7 -23 -23 -33 -13 -22
-22 -9 -4 -18 -18 -31 -11 -18
-17 -9 -7 -18 -19 -32 -12 -20
-12 -7 -8 -21 -20 -34 -16 -22
-15 -9 -8 -20 -19 -34 -15 -23
-9 -9 -12 -23 -20 -36 -17 -24
5 -7 -15 -28 -26 -39 -21 -29
-1 -6 -13 -27 -26 -39 -21 -29
-4 -7 -10 -25 -23 -37 -17 -25
-4 -7 -10 -26 -25 -37 -17 -25
-4 -5 -8 -27 -24 -38 -18 -27
-15 -6 -3 -23 -18 -35 -14 -21
-14 -7 -5 -25 -20 -36 -16 -23
-11 -4 -9 -24 -21 -35 -18 -24
-15 -5 -10 -21 -22 -37 -18 -26
-15 -9 -12 -23 -23 -37 -19 -26
-3 -5 -15 -27 -26 -39 -22 -32
-7 -4 -14 -28 -25 -38 -22 -30
-3 -3 -13 -25 -24 -36 -21 -27
-5 -3 -14 -23 -24 -36 -21 -27
-13 -5 -10 -17 -21 -32 -19 -24
-21 -4 -7 -13 -17 -30 -16 -20
-13 -3 -10 -16 -19 -33 -19 -23
-11 -4 -12 -18 -21 -35 -21 -25
-15 -4 -11 -20 -20 -34 -22 -26
-20 -5 -11 -20 -19 -32 -20 -23
-12 -4 -12 -22 -21 -32 -20 -25
-14 -3 -13 -20 -22 -32 -20 -24
-18 -6 -13 -19 -23 -32 -19 -24
-15 -4 -14 -19 -24 -33 -19 -25
-12 -5 -12 -19 -24 -33 -21 -26
-17 -7 -10 -17 -20 -33 -20 -24
-6 -7 -12 -21 -23 -38 -25 -29
-1 -5 -14 -25 -24 -40 -28 -31
-7 -6 -11 -28 -19 -36 -26 -28
-14 -8 -11 -29 -17 -34 -24 -25
-16 -6 -11 -27 -18 -33 -22 -25
-26 -3 -9 -17 -17 -28 -18 -21
-29 -6 -8 -11 -17 -27 -16 -20
-27 -5 -9 -9 -18 -27 -15 -19
-26 -5 -10 -10 -19 -27 -18 -21
-32 -6 -6 -10 -17 -27 -16 -20
-21 -6 -10 -12 -21 -31 -18 -23
-15 -6 -12 -14 -23 -33 -23 -25
-13 -5 -11 -16 -21 -33 -25 -27
-6 -3 -16 -20 -22 -36 -27 -29
4 -3 -19 -26 -27 -38 -31 -34
-6 -4 -14 -22 -23 -34 -27 -30
-15 -5 -10 -20 -20 -31 -23 -28
-22 -6 -9 -20 -21 -30 -20 -26
-24 -5 -7 -17 -18 -28 -19 -25
-33 -6 -6 -14 -13 -26 -16 -22
-24 -5 -10 -17 -18 -30 -20 -26
-18 -3 -12 -16 -20 -32 -23 -27
-22 -4 -11 -15 -20 -30 -23 -26
-20 -3 -10 -17 -19 -31 -22 -25
-8 -3 -12 -20 -22 -34 -25 -30
-12 -4 -11 -19 -23 -33 -26 -30
-16 -3 -6 -19 -20 -32 -24 -28
-14 -3 -9 -23 -24 -34 -25 -30
-16 -5 -12 -22 -24 -34 -26 -30
-25 -5 -9 -17 -17 -31 -21 -25
-23 -7 -11 -17 -18 -31 -20 -26
-21 -5 -11 -16 -20 -31 -23 -29
-21 -4 -11 -14 -20 -29 -23 -28
-22 -6 -12 -15 -19 -31 -24 -29
-12 -2 -14 -19 -22 -31 -26 -32
-18 -2 -11 -18 -21 -29 -24 -29
-22 -3 -10 -17 -20 -28 -22 -27
-20 -3 -10 -16 -22 -29 -23 -29
-20 -4 -12 -16 -23 -30 -25 -30
-25 -2 -10 -13 -19 -32 -23 -28
-17 -2 -12 -17 -20 -34 -25 -30
-18 -3 -13 -19 -24 -35 -27 -31
-20 -3 -10 -19 -22 -33 -27 -30
-21 -2 -8 -22 -22 -34 -27 -30
-12 0 -11 -28 -27 -36 -29 -34
-21 2 -8 -25 -25 -33 -26 -31
-28 0 -7 -20 -23 -30 -23 -28
-26 6 -8 -14 -21 -28 -20 -25
-27 4 -10 -11 -20 -26 -20 -26
-39 0 -7 -10 -19 -28 -18 -24
-31 -1 -5 -13 -18 -29 -20 -26
-24 1 -6 -13 -22 -29 -23 -28
-25 -1 -8 -13 -18 -29 -23 -29
-22 -2 -9 -16 -21 -31 -24 -29
-12 0 -14 -19 -25 -34 -26 -33
-17 1 -10 -16 -23 -31 -25 -31
-24 0 -8 -16 -19 -31 -23 -29
-23 0 -6 -18 -22 -31 -22 -28
-20 2 -5 -16 -21 -30 -25 -29
-22 -1 -7 -15 -22 -32 -24 -28
-11 -1 -12 -19 -26 -36 -28 -32
-5 1 -15 -20 -27 -39 -32 -35
-8 -1 -14 -19 -27 -37 -32 -33
-10 0 -13 -19 -26 -37 -30 -31
-11 -1 -12 -18 -26 -34 -28 -31
-25 -1 -7 -15 -22 -31 -26 -28
-20 0 -8 -18 -23 -34 -29 -28
-16 1 -10 -21 -26 -35 -29 -29
-25 2 -4 -18 -22 -30 -25 -25
-36 2 1 -15 -17 -30 -22 -22
-28 0 -6 -21 -20 -34 -26 -25
-22 2 -8 -22 -22 -36 -28 -29
-25 0 -8 -19 -21 -34 -27 -30
-24 -2 -11 -19 -25 -37 -27 -30
-12 1 -14 -21 -30 -37 -31 -33
-20 0 -11 -17 -26 -34 -30 -31
-25 -3 -8 -17 -23 -35 -29 -30
-19 -2 -9 -18 -25 -36 -29 -30
-17 -2 -9 -19 -28 -35 -30 -30
-21 -4 -6 -15 -23 -35 -27 -27
-13 -5 -6 -16 -24 -37 -28 -29
-16 -3 -4 -19 -24 -36 -29 -29
-17 -1 -5 -23 -22 -35 -27 -26
-17 -2 -5 -29 -23 -38 -27 -25
-12 0 -3 -33 -25 -37 -29 -29
-22 0 -7 -24 -25 -32 -25 -25
-29 -2 -8 -15 -23 -32 -23 -21
-31 -2 -9 -12 -22 -31 -20 -20
-32 -1 -7 -10 -20 -30 -21 -21
-38 0 -4 -9 -17 -31 -22 -19
-24 0 -8 -14 -23 -34 -27 -24
-18 -3 -10 -16 -26 -37 -29 -28
-18 -1 -11 -17 -25 -38 -30 -29
-15 0 -13 -21 -27 -39 -31 -29
-7 2 -16 -25 -29 -41 -33 -33
-18 4 -11 -22 -23 -38 -29 -28
-28 1 -8 -19 -20 -35 -28 -26
-29 -1 -7 -19 -22 -35 -28 -24
-24 1 -8 -17 -24 -35 -29 -25
-27 -1 -8 -17 -24 -37 -28 -24
-24 -3 -10 -22 -25 -39 -30 -26
-28 -3 -7 -18 -23 -36 -27 -22
-32 -4 -6 -15 -20 -34 -26 -21
-23 -2 -8 -18 -23 -37 -28 -23
-13 -3 -11 -19 -25 -39 -29 -26
-25 -2 -4 -16 -21 -36 -26 -22
-29 -3 -3 -15 -20 -36 -24 -21
-25 -4 -4 -18 -23 -38 -25 -23
-28 -3 2 -17 -25 -36 -25 -22
-37 -6 -1 -16 -19 -34 -24 -19
-29 -6 -7 -22 -23 -39 -28 -23
-24 0 -8 -23 -24 -39 -30 -24
-23 0 -5 -22 -22 -39 -29 -24
-18 2 -7 -20 -22 -41 -29 -24
-9 5 -8 -19 -23 -40 -29 -26
-23 6 0 -12 -15 -33 -23 -21
-30 6 1 -11 -15 -32 -22 -18
-26 10 -2 -14 -17 -35 -23 -21
-26 10 1 -12 -16 -31 -24 -21
-32 10 3 -7 -11 -29 -21 -16
-25 9 -2 -8 -13 -31 -23 -16
-23 10 -3 -10 -14 -32 -24 -18
-25 13 1 -8 -13 -30 -22 -17
-25 12 -2 -12 -14 -33 -22 -17
-11 13 -7 -17 -19 -35 -25 -21
-10 15 -4 -18 -19 -36 -25 -23
-12 15 -3 -18 -17 -35 -26 -21
-9 16 -4 -16 -16 -34 -24 -18
-9 16 -3 -12 -13 -30 -22 -17
-17 14 -4 -10 -9 -28 -19 -12
-8 13 -10 -13 -12 -30 -20 -13
-8 13 -12 -14 -13 -30 -20 -13
-11 15 -8 -10 -8 -27 -15 -11
-8 13 -16 -11 -12 -29 -17 -12
3 12 -20 -15 -16 -31 -19 -18
-2 13 -16 -13 -14 -29 -19 -16
-8 14 -13 -14 -14 -28 -19 -14
-7 15 -10 -17 -15 -30 -20 -15
-9 15 -6 -18 -13 -28 -20 -13
-19 12 -4 -15 -10 -26 -18 -9
-12 12 -4 -16 -10 -25 -17 -10
-6 14 -10 -19 -15 -28 -19 -14
-8 12 -11 -15 -17 -28 -20 -13
-7 8 -12 -15 -19 -31 -20 -14
0 7 -13 -19 -25 -34 -23 -19
-7 6 -10 -18 -23 -34 -22 -17
-12 4 -9 -16 -21 -31 -20 -13
-10 2 -10 -19 -23 -34 -23 -13
-6 4 -9 -20 -22 -34 -23 -15
-13 0 -6 -18 -21 -34 -22 -13
-13 -4 -4 -18 -20 -34 -22 -13
-10 -3 -4 -19 -22 -36 -24 -16
-10 -4 -4 -20 -23 -37 -27 -19
-10 -5 -6 -25 -26 -44 -31 -23
-6 -5 -7 -29 -29 -44 -34 -27
-15 -6 -6 -28 -27 -43 -32 -25
-17 -5 -4 -27 -26 -41 -32 -23
-16 -4 -7 -28 -28 -43 -32 -26
-18 -2 -4 -26 -29 -41 -31 -26
-30 -4 1 -21 -23 -38 -28 -20
-27 -9 -1 -26 -24 -40 -31 -23
-18 -7 -5 -30 -30 -44 -34 -27
-15 -8 -4 -31 -31 -43 -35 -28
-17 -11 -5 -31 -30 -44 -33 -26
-12 -8 -5 -31 -32 -44 -33 -28
-26 -7 0 -24 -27 -39 -29 -22
-38 -12 2 -22 -22 -35 -26 -17
-37 -13 2 -20 -23 -35 -25 -17
-32 -11 -1 -23 -27 -38 -31 -23
-38 -14 -3 -22 -25 -39 -30 -22
-24 -13 -5 -24 -29 -42 -32 -25
-14 -10 -8 -27 -32 -45 -34 -28
-12 -9 -7 -25 -29 -42 -35 -27
-6 -10 -9 -27 -32 -44 -36 -30
5 -8 -10 -28 -35 -47 -40 -35
-4 -7 -7 -26 -34 -44 -39 -34
-19 -11 0 -19 -25 -37 -33 -28
-23 -3 7 -14 -22 -32 -28 -24
-32 -3 15 -7 -16 -29 -25 -22
-46 -11 20 0 -12 -26 -26 -20
-37 -11 20 2 -12 -28 -29 -24
-32 -11 19 1 -15 -31 -31 -27
-31 -9 17 1 -13 -30 -32 -28
-27 -7 16 0 -12 -32 -35 -31
-19 -3 16 1 -9 -33 -39 -38
-25 0 24 19 5 -25 -36 -37
-25 1 34 41 22 -17 -37 -41
-20 1 37 62 36 -9 -38 -44
-13 7 32 78 48 1 -38 -45
-17 11 21 88 59 11 -32 -38
4 16 1 87 56 20 -23 -32
26 20 -21 96 63 36 -8 -22
33 28 -39 105 73 57 12 -6
53 41 -54 117 89 85 39 15
86 59 -72 132 107 117 70 35
105 79 -95 128 117 147 106 64
124 100 -120 94 113 174 147 98
143 126 -152 33 99 197 191 137
152 154 -181 -36 84 229 245 180
141 180 -202 -110 71 272 307 231
138 213 -229 -199 51 310 363 274
141 250 -251 -291 25 332 405 307
124 260 -263 -349 -3 327 414 320
109 217 -260 -358 -36 297 392 309
105 172 -253 -359 -71 252 349 280
90 139 -250 -357 -111 193 294 248
74 109 -244 -353 -153 117 224 205
50 96 -232 -364 -202 12 141 157
16 80 -205 -365 -256 -104 56 106
-11 60 -173 -336 -268 -159 4 68
-16 37 -151 -304 -261 -179 -40 25
-26 15 -135 -272 -242 -188 -76 -14
-32 3 -128 -243 -219 -178 -91 -37
-32 -4 -128 -218 -199 -163 -93 -49
-28 -9 -126 -201 -187 -153 -91 -55
-36 -11 -119 -176 -166 -134 -82 -54
-37 -10 -110 -155 -152 -120 -75 -52
-28 -7 -106 -139 -141 -108 -72 -53
-29 -1 -104 -122 -126 -96 -65 -50
-41 5 -98 -104 -107 -86 -56 -42
-31 10 -95 -96 -96 -80 -54 -42
-25 13 -85 -82 -83 -71 -50 -42
-23 17 -73 -67 -65 -57 -43 -37
-14 20 -65 -56 -53 -49 -36 -32
-2 18 -55 -50 -49 -42 -35 -35
-7 15 -42 -37 -38 -34 -29 -30
-16 11 -28 -25 -28 -26 -23 -24
-14 7 -18 -15 -24 -21 -18 -19
-17 6 -11 -4 -19 -17 -16 -19
-30 1 -1 8 -7 -10 -10 -12
-19 -1 -1 9 -7 -13 -14 -17
-11 0 2 11 -3 -11 -16 -20
-16 0 4 13 1 -8 -13 -18
-9 -2 3 14 1 -9 -15 -20
1 -2 0 13 -4 -8 -17 -23
-5 -3 3 20 -1 -5 -13 -20
-8 -4 8 24 4 -2 -8 -16
-9 -7 7 24 2 -3 -10 -18
-9 -6 8 27 3 -3 -11 -18
-16 -9 13 33 10 1 -8 -15
-6 -8 13 32 10 -2 -10 -17
5 -5 13 29 10 -2 -11 -20
5 -4 16 27 12 -4 -12 -22
5 -7 16 24 12 -3 -11 -23
23 -1 8 19 7 -5 -14 -28
18 -2 7 24 7 -2 -12 -26
13 -4 10 29 10 1 -7 -21
12 -4 11 31 9 3 -7 -20
9 -3 13 35 10 4 -6 -18
7 -6 14 38 13 4 -5 -16
26 -8 10 34 9 -1 -10 -21
35 -5 5 31 7 -2 -13 -26
37 -3 6 31 10 -1 -13 -26
36 -5 6 31 10 0 -13 -25
49 -1 3 25 6 -1 -16 -29
47 3 4 28 10 4 -12 -26
42 1 6 32 13 5 -9 -22
45 0 6 34 8 6 -10 -23
44 -1 7 42 9 7 -9 -21
31 -5 10 49 18 11 -4 -18
37 -3 10 47 19 9 -7 -18
41 -1 8 44 19 9 -9 -21
45 -1 8 45 23 11 -9 -21
52 -3 7 45 22 11 -9 -21
61 1 4 40 16 9 -11 -27
58 4 7 46 20 15 -7 -23
52 3 10 52 26 19 -2 -18
50 3 11 55 26 22 1 -15
45 6 13 59 29 25 2 -15
35 1 15 62 35 26 4 -11
46 0 13 60 34 23 1 -14
49 2 12 60 35 24 1 -15
39 1 15 64 37 30 5 -11
43 1 15 64 39 30 6 -9
60 3 10 59 31 27 3 -14
57 8 12 64 34 32 7 -11
54 8 15 69 39 35 11 -7
52 7 16 73 41 38 13 -7
52 8 18 78 44 41 16 -6
46 6 18 79 48 41 18 -5
57 3 16 77 46 41 16 -7
67 5 14 78 47 40 13 -9
66 7 15 80 50 41 11 -10
69 8 14 79 51 41 12 -9
78 12 14 77 49 43 14 -11
66 15 19 82 54 52 21 -5
63 16 23 87 60 56 26 -1
62 14 25 90 60 58 28 -1
53 15 25 103 64 64 33 3
39 15 30 114 72 72 41 12
50 14 26 113 70 72 39 9
59 16 23 112 71 72 37 6
59 18 25 117 74 76 41 10
59 17 23 119 74 77 42 11
73 19 20 118 73 77 42 9
66 20 23 120 77 84 47 13
62 21 27 125 79 88 52 18
72 26 28 128 79 91 55 19
74 27 29 131 80 93 56 19
67 27 29 138 86 97 60 25
75 28 27 140 88 98 60 26
72 27 30 145 95 104 67 28
67 30 31 148 96 110 71 31
68 31 31 148 101 112 73 36
73 35 29 149 100 115 76 35
67 39 32 153 104 123 84 41
60 39 35 155 106 129 90 48
64 40 33 156 106 129 92 48
70 41 33 159 109 132 94 47
64 40 37 163 116 137 99 53
77 41 34 162 112 136 96 51
84 43 30 161 112 136 96 51
83 46 29 163 114 139 98 53
85 47 27 164 114 142 101 57
91 50 24 162 110 145 102 56
82 53 28 166 117 152 111 64
76 56 33 168 120 155 116 70
73 54 30 169 119 158 120 72
78 57 30 170 122 160 122 74
76 57 29 169 123 159 124 76
85 57 26 166 120 158 122 75
93 60 26 164 119 158 123 73
93 63 24 160 119 159 122 73
91 62 25 157 120 160 124 77
97 65 24 155 118 162 126 76
87 67 25 156 118 165 131 79
88 67 25 152 117 165 132 82
91 66 20 147 113 158 129 81
89 66 19 147 113 159 130 81
81 65 20 148 116 160 132 86
86 63 16 143 109 155 127 82
91 64 14 139 107 150 124 79
90 66 14 133 107 146 120 76
88 65 13 126 105 143 115 73
94 68 12 117 99 139 111 69
83 69 14 115 98 137 111 71
74 66 16 111 95 133 107 70
72 63 11 107 86 127 100 66
70 60 11 105 84 122 96 62
55 57 17 104 88 119 96 65
54 53 17 95 83 111 87 59
55 48 14 87 77 103 78 52
55 46 12 81 76 96 72 48
57 42 13 72 69 86 64 42
61 42 11 63 62 79 58 36
54 42 10 59 59 76 56 34
47 38 10 57 53 70 52 32
44 34 12 55 50 66 48 31
36 32 13 52 46 63 44 28
24 28 13 47 44 57 40 25
35 26 9 38 41 46 28 17
43 24 7 29 34 37 19 8
39 19 7 24 31 31 13 5
36 14 6 21 28 27 10 4
39 12 4 15 24 23 7 1
30 14 6 16 25 22 6 1
22 13 9 14 23 21 6 0
15 9 9 12 19 18 4 0
11 8 8 13 17 16 2 -1
5 7 11 14 19 16 3 2
13 8 8 9 17 9 -5 -2
13 6 9 5 17 6 -7 -5
9 3 11 -2 12 2 -10 -8
12 1 7 -8 8 -3 -14 -10
25 2 2 -16 1 -8 -20 -17
20 3 4 -16 2 -7 -19 -17
18 4 6 -15 0 -8 -18 -17
14 0 4 -16 -5 -9 -20 -16
12 0 5 -13 -4 -9 -20 -16
5 -3 6 -11 -1 -8 -18 -13
11 -6 2 -16 -5 -14 -23 -16
16 -6 1 -16 -5 -17 -24 -19
12 -6 -2 -22 -4 -17 -25 -20
9 -9 0 -28 -4 -18 -24 -19
21 -5 -3 -32 -9 -19 -25 -22
14 -4 -1 -30 -10 -17 -25 -20
0 -8 1 -23 -10 -16 -21 -16
0 -8 3 -19 -10 -15 -21 -14
-1 -7 4 -18 -9 -15 -22 -15
-7 -8 6 -18 -5 -13 -20 -12
1 -10 2 -22 -8 -18 -24 -16
5 -10 0 -25 -10 -20 -26 -18
7 -9 -2 -27 -12 -21 -28 -20
