I II V1 V2 V3 V4 V5 V6
-18 -16 -6 -25 -34 -33 -33 -25
-19 -17 -5 -25 -35 -34 -34 -26
-19 -18 -4 -25 -35 -35 -34 -26
-19 -18 -4 -25 -36 -35 -35 -27
-20 -19 -3 -26 -37 -36 -36 -28
-20 -21 -4 -26 -37 -36 -36 -28
-20 -22 -5 -26 -36 -36 -36 -28
-20 -24 -5 -26 -36 -36 -36 -28
-20 -25 -6 -26 -36 -36 -36 -28
-21 -26 -7 -25 -35 -35 -36 -27
-19 -24 -7 -25 -35 -35 -36 -27
-18 -22 -6 -24 -34 -34 -36 -27
-16 -21 -5 -23 -33 -33 -36 -27
-15 -19 -5 -23 -33 -33 -36 -27
-14 -18 -4 -22 -32 -32 -35 -28
-15 -18 -4 -23 -33 -33 -35 -28
-16 -18 -5 -24 -35 -35 -35 -27
-16 -18 -5 -25 -36 -36 -35 -27
-17 -18 -5 -26 -37 -37 -35 -27
-18 -19 -6 -27 -38 -38 -36 -26
-18 -19 -6 -26 -36 -36 -36 -27
-17 -19 -5 -25 -34 -35 -36 -28
-16 -19 -4 -24 -33 -33 -36 -29
-16 -19 -4 -23 -31 -32 -36 -30
-15 -20 -3 -22 -30 -31 -36 -31
-17 -19 -4 -23 -32 -31 -36 -30
-19 -18 -6 -24 -34 -32 -36 -28
-20 -18 -7 -24 -35 -33 -36 -27
-22 -17 -8 -25 -37 -33 -36 -26
-22 -16 -9 -26 -38 -34 -35 -25
-21 -17 -8 -26 -37 -33 -34 -23
-19 -19 -7 -25 -35 -32 -33 -21
-17 -20 -7 -24 -34 -31 -32 -20
-15 -21 -6 -24 -33 -30 -31 -18
-14 -20 -5 -23 -32 -29 -30 -18
-14 -15 -5 -22 -32 -29 -31 -19
-14 -10 -4 -21 -33 -30 -33 -21
-14 -5 -4 -20 -34 -31 -34 -23
-14 1 -4 -19 -34 -31 -35 -25
-13 3 0 -11 -26 -23 -28 -21
-13 2 5 3 -9 -6 -13 -12
-13 0 9 15 9 11 4 -3
-13 -3 14 28 26 28 19 7
-13 -5 19 42 43 45 34 16
-12 -3 22 55 67 74 60 29
-8 5 25 68 98 112 94 48
-3 12 28 81 129 151 127 65
2 19 30 95 158 189 160 84
7 26 33 108 189 227 193 101
10 36 27 102 203 252 214 112
14 48 13 80 207 266 224 118
17 59 -2 59 211 280 234 125
20 70 -16 37 214 295 244 132
23 81 -30 16 217 308 255 138
20 75 -39 -12 189 278 226 122
10 56 -44 -43 136 211 165 90
0 35 -48 -73 82 144 105 57
-10 15 -52 -104 29 77 45 23
-20 -6 -57 -135 -24 10 -16 -10
-26 -15 -61 -150 -57 -28 -48 -29
-28 -16 -66 -153 -73 -45 -59 -37
-30 -18 -71 -155 -90 -61 -70 -46
-32 -19 -76 -158 -107 -77 -80 -54
-34 -20 -81 -160 -123 -93 -92 -62
-33 -20 -78 -150 -121 -94 -90 -60
-29 -17 -67 -126 -103 -79 -74 -49
-25 -13 -56 -102 -85 -66 -60 -37
-21 -10 -45 -77 -66 -52 -46 -26
-17 -7 -33 -54 -48 -38 -31 -15
-15 -4 -25 -40 -37 -31 -24 -10
-15 0 -21 -35 -35 -30 -24 -13
-14 3 -16 -31 -32 -28 -25 -16
-14 5 -12 -26 -30 -27 -26 -18
-14 8 -7 -22 -28 -26 -26 -21
-13 9 -5 -19 -26 -25 -27 -23
-13 7 -5 -19 -26 -25 -27 -22
-12 5 -5 -18 -26 -25 -26 -20
-12 3 -5 -17 -26 -25 -26 -19
-12 1 -5 -17 -26 -25 -26 -18
-11 -2 -5 -16 -25 -26 -25 -17
-11 1 -5 -16 -25 -26 -25 -18
-11 3 -5 -15 -26 -27 -26 -19
-11 5 -5 -15 -26 -27 -27 -20
-11 7 -5 -15 -26 -27 -27 -21
-12 8 -5 -14 -27 -28 -28 -22
-12 8 -5 -14 -27 -28 -28 -22
-12 7 -5 -14 -27 -27 -27 -21
-12 7 -5 -14 -27 -26 -27 -20
-12 7 -5 -14 -27 -26 -27 -20
-11 6 -5 -14 -28 -25 -26 -19
-11 6 -5 -14 -28 -25 -26 -19
-12 5 -5 -13 -27 -26 -26 -20
-13 5 -5 -13 -27 -27 -26 -20
-13 5 -5 -13 -27 -27 -26 -20
-14 4 -5 -12 -26 -28 -26 -21
-14 5 -5 -12 -25 -27 -26 -21
-14 7 -5 -11 -23 -26 -26 -21
-14 8 -5 -10 -22 -25 -26 -21
-14 9 -5 -10 -21 -24 -26 -21
-14 10 -4 -9 -20 -23 -26 -19
-14 10 -4 -9 -20 -23 -24 -17
-13 10 -4 -9 -20 -22 -22 -14
-12 10 -4 -9 -20 -22 -20 -11
-12 10 -4 -9 -20 -22 -18 -9
-11 10 -5 -8 -19 -21 -16 -8
-11 12 -5 -8 -18 -21 -16 -11
-11 14 -5 -7 -17 -22 -17 -15
-11 15 -5 -7 -17 -22 -17 -18
-11 17 -5 -7 -16 -22 -17 -21
-12 18 -5 -6 -15 -22 -18 -22
-11 17 -4 -5 -14 -20 -16 -18
-9 16 -3 -3 -12 -17 -15 -15
-8 16 -2 -2 -11 -15 -14 -12
-7 15 0 0 -10 -13 -12 -8
-6 14 1 1 -9 -11 -11 -7
-6 15 0 1 -9 -11 -12 -9
-7 17 -2 0 -9 -12 -13 -11
-7 18 -2 -2 -9 -12 -14 -13
-7 19 -3 -2 -9 -12 -15 -15
-8 20 -4 -3 -9 -13 -16 -17
-8 20 -4 -2 -9 -13 -14 -15
-9 20 -5 0 -8 -12 -13 -13
-9 20 -6 0 -7 -11 -12 -12
-9 20 -6 1 -7 -11 -10 -10
-10 22 -7 2 -5 -9 -9 -9
-9 26 -7 2 -3 -7 -7 -8
-8 30 -7 3 0 -4 -6 -7
-7 34 -7 4 2 0 -5 -7
-6 38 -7 4 4 2 -3 -6
-5 40 -6 5 5 4 -2 -5
-5 36 -7 5 5 4 0 -4
-6 33 -9 5 4 4 1 -2
-7 30 -10 5 4 4 2 0
-7 26 -11 5 4 4 3 1
-8 25 -12 7 5 6 6 3
-8 29 -11 10 10 11 11 5
-8 33 -11 12 14 16 15 8
-8 37 -10 15 19 21 20 11
-8 42 -9 18 24 26 25 13
-7 45 -8 20 27 29 29 15
-6 47 -8 20 29 31 31 16
-5 48 -8 20 30 33 33 17
-4 49 -9 21 31 35 35 19
-3 51 -9 21 33 37 37 20
-2 53 -10 22 36 42 43 23
1 55 -10 24 40 48 49 28
2 57 -10 26 45 53 56 33
3 60 -10 28 49 58 63 38
5 62 -10 30 53 64 69 44
6 64 -10 33 58 69 75 48
6 65 -10 36 63 74 80 50
7 66 -11 38 68 79 85 53
8 68 -12 42 73 85 90 56
8 69 -12 45 78 90 95 58
9 71 -13 47 82 95 100 62
10 74 -15 48 85 99 105 66
11 77 -16 48 88 103 110 71
12 81 -17 49 91 108 115 76
13 85 -19 50 93 112 120 80
14 87 -20 51 96 116 125 85
16 88 -20 53 100 120 129 88
17 88 -20 55 104 125 133 90
18 89 -20 57 108 129 137 93
20 90 -20 59 112 133 141 96
21 93 -19 61 114 137 146 99
21 97 -20 61 116 141 150 102
22 101 -21 61 118 145 155 105
23 106 -22 60 120 149 159 108
23 110 -23 60 122 152 164 111
