I II V1 V2 V3 V4 V5 V6
-12 -20 4 -12 -18 -19 -12 -22
-12 -20 4 -12 -18 -19 -12 -22
-12 -19 4 -12 -18 -19 -11 -22
-11 -19 5 -12 -17 -18 -11 -22
-11 -18 5 -12 -17 -18 -10 -22
-11 -18 5 -12 -17 -18 -10 -22
-10 -17 6 -11 -16 -17 -9 -21
-10 -17 6 -11 -16 -17 -9 -21
-9 -17 6 -11 -16 -17 -9 -21
-9 -17 6 -11 -16 -17 -9 -21
-9 -17 6 -11 -16 -17 -9 -21
-8 -16 6 -12 -16 -16 -9 -20
-8 -16 6 -12 -16 -16 -9 -20
-8 -17 6 -12 -16 -16 -9 -20
-8 -17 6 -12 -16 -16 -9 -20
-8 -17 6 -12 -16 -16 -9 -20
-9 -18 5 -12 -17 -17 -10 -20
-9 -18 5 -13 -17 -17 -10 -20
-9 -18 5 -13 -17 -17 -10 -20
-9 -18 5 -14 -17 -17 -10 -20
-9 -18 5 -14 -17 -17 -10 -20
-9 -18 4 -15 -18 -18 -10 -21
-9 -17 4 -15 -18 -19 -10 -21
-9 -17 4 -15 -18 -20 -10 -21
-9 -16 4 -15 -18 -21 -10 -21
-9 -16 4 -15 -18 -22 -10 -21
-8 -15 5 -15 -18 -23 -11 -20
-9 -16 4 -16 -19 -22 -11 -21
-10 -17 3 -17 -19 -22 -12 -21
-11 -18 2 -18 -20 -21 -12 -22
-11 -18 2 -19 -20 -21 -12 -22
-12 -19 1 -20 -21 -20 -13 -23
-11 -19 1 -20 -21 -20 -13 -23
-11 -19 2 -20 -21 -21 -13 -23
-10 -19 2 -20 -21 -21 -13 -23
-10 -19 2 -20 -21 -21 -13 -23
-9 -19 3 -19 -21 -22 -13 -22
-10 -19 2 -20 -22 -22 -13 -22
-11 -19 1 -21 -23 -23 -14 -23
-12 -19 0 -22 -24 -23 -14 -23
-12 -19 0 -22 -24 -23 -14 -23
-12 -19 -2 -23 -25 -24 -15 -24
-11 -18 -2 -23 -25 -24 -15 -24
-9 -18 -2 -23 -25 -24 -15 -24
-8 -17 -2 -23 -25 -24 -15 -24
-7 -17 -2 -23 -25 -24 -15 -24
-6 -16 -2 -24 -24 -25 -15 -23
-7 -17 -2 -25 -25 -25 -16 -23
-7 -17 -2 -25 -25 -26 -16 -23
-8 -18 -2 -26 -26 -26 -17 -23
-8 -18 -2 -26 -26 -26 -17 -23
-9 -19 0 -27 -27 -27 -18 -24
-9 -19 0 -27 -27 -27 -18 -24
-9 -19 0 -27 -27 -27 -17 -24
-9 -19 0 -27 -27 -27 -17 -24
-9 -19 0 -27 -27 -27 -17 -24
-9 -20 -2 -26 -26 -28 -16 -23
-10 -21 -2 -27 -27 -28 -17 -23
-11 -21 -3 -27 -27 -29 -18 -23
-12 -22 -3 -28 -28 -29 -19 -23
-12 -22 -3 -28 -28 -29 -19 -23
-13 -23 -4 -29 -29 -30 -20 -24
-13 -23 -4 -29 -29 -30 -20 -24
-12 -22 -4 -29 -29 -30 -20 -24
-12 -22 -4 -29 -29 -30 -20 -24
-12 -22 -4 -29 -29 -30 -20 -24
-11 -21 -4 -28 -29 -30 -19 -23
-11 -22 -4 -29 -30 -30 -20 -24
-12 -23 -4 -29 -31 -31 -21 -24
-12 -24 -4 -30 -32 -31 -22 -25
-12 -25 -4 -30 -32 -31 -23 -25
-13 -26 -5 -31 -33 -32 -24 -26
-12 -25 -5 -31 -33 -32 -24 -26
-12 -25 -5 -30 -32 -32 -23 -25
-11 -24 -5 -30 -32 -32 -23 -25
-11 -24 -5 -30 -32 -32 -23 -25
-10 -23 -4 -29 -31 -31 -22 -24
-11 -24 -4 -29 -31 -31 -22 -24
-12 -25 -4 -30 -32 -32 -22 -24
-13 -26 -4 -30 -32 -32 -22 -24
-14 -27 -4 -30 -32 -32 -22 -24
-14 -27 -5 -31 -33 -33 -23 -24
-13 -26 -4 -31 -33 -33 -23 -24
-12 -24 -4 -30 -32 -32 -23 -23
-11 -23 -3 -30 -32 -32 -23 -23
-10 -22 -3 -30 -32 -32 -23 -23
-9 -21 -2 -29 -31 -31 -23 -22
-10 -22 -3 -29 -32 -31 -23 -22
-11 -23 -3 -30 -32 -32 -24 -22
-12 -24 -4 -30 -33 -32 -24 -22
