I II V1 V2 V3 V4 V5 V6
-20 -12 -6 -25 -31 -47 -27 -17
-19 -8 -9 -28 -32 -48 -27 -20
-21 -9 -8 -29 -33 -48 -26 -23
-21 -8 -7 -27 -31 -46 -24 -21
-21 -9 -9 -27 -30 -46 -25 -20
-22 -12 -8 -26 -28 -42 -23 -18
-24 -13 -6 -25 -27 -43 -22 -19
-25 -12 -5 -24 -28 -43 -23 -21
-22 -8 -7 -26 -30 -45 -24 -20
-20 -5 -9 -27 -32 -47 -26 -23
-22 -8 -8 -25 -31 -46 -27 -25
-22 -7 -8 -26 -31 -45 -25 -24
-20 -8 -8 -25 -30 -44 -24 -25
-20 -11 -7 -25 -31 -46 -25 -24
-22 -10 -7 -25 -30 -45 -26 -25
-24 -12 -6 -26 -30 -45 -26 -26
-23 -12 -6 -25 -29 -44 -25 -24
-23 -11 -7 -27 -29 -44 -25 -23
-22 -13 -7 -25 -28 -44 -23 -21
-21 -13 -9 -27 -32 -44 -24 -22
-22 -13 -8 -26 -29 -42 -23 -21
-23 -12 -7 -23 -28 -41 -22 -21
-23 -11 -6 -23 -28 -39 -21 -19
-25 -12 -8 -24 -29 -41 -21 -18
-26 -13 -8 -24 -28 -40 -21 -18
-25 -13 -8 -24 -28 -42 -24 -17
-24 -13 -8 -24 -29 -43 -24 -17
-24 -10 -8 -25 -30 -41 -22 -15
-25 -11 -7 -24 -29 -42 -24 -16
-23 -13 -7 -24 -30 -43 -25 -19
-25 -13 -6 -25 -29 -41 -22 -19
-26 -14 -7 -26 -31 -42 -24 -18
-24 -12 -7 -25 -30 -41 -23 -16
-24 -12 -6 -25 -29 -40 -22 -18
-24 -14 -5 -23 -28 -39 -19 -18
-21 -11 -4 -24 -28 -41 -22 -21
-21 -9 -5 -25 -28 -41 -24 -21
-24 -12 -6 -25 -29 -41 -25 -24
-24 -12 -7 -25 -30 -41 -27 -24
-23 -13 -6 -24 -29 -42 -28 -25
-23 -10 -6 -23 -29 -41 -26 -24
-26 -10 -6 -23 -28 -40 -23 -20
-22 -9 -6 -23 -28 -39 -23 -20
-17 -4 -5 -21 -26 -36 -22 -18
-22 -8 -3 -20 -25 -38 -20 -17
-20 -9 -2 -20 -24 -38 -18 -17
-20 -4 0 -18 -23 -36 -18 -12
-22 -4 -2 -18 -25 -36 -20 -13
-19 -2 0 -17 -22 -34 -19 -14
-18 -2 -1 -17 -21 -33 -18 -14
-21 -4 1 -15 -21 -32 -17 -14
-21 -1 0 -17 -21 -34 -19 -12
-22 1 1 -16 -20 -33 -17 -13
-21 2 1 -14 -18 -31 -18 -12
-18 4 4 -14 -16 -30 -16 -11
-18 8 4 -13 -15 -28 -13 -8
-16 14 4 -12 -15 -26 -10 -9
-17 14 3 -11 -14 -25 -9 -7
-16 11 3 -13 -15 -25 -11 -9
-13 11 0 -11 -14 -24 -11 -8
-13 10 -1 -10 -13 -22 -10 -6
-15 11 0 -9 -11 -23 -8 -5
-19 11 1 -10 -12 -24 -8 -4
-19 8 -2 -14 -16 -26 -9 -4
-15 7 -8 -18 -18 -27 -9 -3
-17 5 -12 -20 -17 -27 -12 -2
-17 2 -12 -18 -17 -26 -11 -4
-16 1 -11 -18 -18 -27 -13 -7
-17 -1 -12 -21 -22 -30 -15 -9
-18 -1 -14 -25 -26 -33 -18 -11
-20 -1 -13 -25 -26 -34 -18 -10
-20 -2 -14 -26 -28 -34 -20 -13
-17 -1 -13 -27 -28 -35 -20 -14
-18 -3 -13 -26 -28 -37 -21 -14
-20 -6 -13 -27 -28 -37 -23 -16
-18 -2 -11 -25 -26 -36 -21 -16
-17 -1 -9 -22 -24 -33 -19 -12
-17 0 -9 -23 -26 -34 -20 -14
-19 -3 -10 -25 -26 -34 -21 -14
-20 -6 -10 -26 -29 -38 -22 -15
-20 -5 -9 -24 -29 -38 -22 -16
-22 -8 -9 -24 -28 -38 -23 -19
-22 -9 -7 -22 -28 -38 -24 -19
-20 -10 -6 -24 -29 -39 -24 -19
-22 -15 -8 -28 -32 -40 -26 -20
-23 -15 -8 -28 -31 -40 -26 -20
-22 -15 -9 -28 -32 -41 -25 -19
-24 -17 -7 -27 -31 -39 -25 -16
-24 -18 -8 -29 -31 -40 -25 -13
-26 -17 -10 -29 -33 -41 -27 -12
-25 -17 -10 -29 -34 -40 -26 -13
-20 -11 -11 -30 -34 -42 -27 -16
-18 -10 -12 -30 -36 -44 -29 -18
-19 -10 -12 -30 -36 -44 -31 -20
-18 -13 -11 -29 -35 -42 -28 -19
-24 -16 -10 -29 -34 -43 -28 -21
-24 -14 -8 -28 -34 -40 -26 -21
-23 -14 -9 -28 -33 -40 -27 -21
-21 -16 -8 -28 -34 -39 -25 -20
-19 -15 -9 -27 -33 -38 -25 -20
-21 -15 -9 -26 -32 -37 -23 -19
-22 -12 -10 -26 -33 -38 -24 -21
-24 -14 -7 -25 -33 -36 -22 -18
-23 -14 -9 -25 -33 -38 -25 -18
-18 -12 -9 -25 -34 -38 -24 -17
-19 -10 -10 -26 -35 -38 -24 -18
-21 -11 -9 -26 -35 -38 -24 -18
-20 -13 -8 -25 -34 -38 -25 -20
-22 -17 -8 -25 -34 -37 -24 -19
-22 -15 -8 -24 -32 -36 -23 -18
-21 -10 -10 -26 -34 -37 -23 -20
-17 -7 -12 -26 -34 -37 -25 -22
-14 -4 -12 -26 -35 -35 -25 -21
-19 -6 -11 -24 -32 -34 -24 -20
-22 -8 -12 -27 -34 -36 -26 -23
-18 -6 -13 -28 -35 -38 -25 -21
-17 -4 -13 -29 -36 -37 -26 -23
-16 -5 -13 -28 -36 -39 -26 -22
-19 -7 -13 -28 -37 -38 -26 -23
-20 -7 -14 -26 -36 -36 -27 -23
-18 -5 -12 -25 -35 -38 -26 -23
-20 -5 -10 -21 -34 -40 -29 -24
-23 0 -3 -12 -29 -40 -30 -23
-24 6 4 0 -20 -39 -33 -27
-27 7 12 14 -6 -33 -33 -29
-26 12 22 31 10 -27 -31 -29
-23 20 29 49 25 -17 -24 -23
-16 26 35 78 51 -2 -17 -19
-8 30 46 124 100 33 0 -9
-2 33 56 167 159 82 28 3
10 44 59 184 203 130 61 23
20 57 60 164 212 172 96 47
24 65 63 112 183 210 141 75
29 79 61 50 132 245 194 107
38 95 36 -44 58 274 250 142
47 110 5 -167 -34 296 306 175
52 130 -17 -260 -107 320 357 205
45 153 -35 -354 -189 335 397 230
40 161 -29 -402 -240 355 422 240
39 130 3 -373 -225 391 429 226
38 68 37 -312 -199 399 409 194
40 20 40 -265 -182 358 350 152
39 -23 13 -240 -190 254 233 93
24 -53 -23 -237 -234 104 96 28
1 -55 -53 -249 -290 -61 -26 -25
-18 -51 -85 -256 -338 -215 -122 -62
-20 -37 -115 -250 -333 -241 -132 -65
-16 -24 -127 -234 -296 -199 -106 -57
-16 -18 -129 -214 -260 -164 -85 -50
-14 -16 -123 -191 -226 -134 -68 -47
-10 -15 -113 -172 -199 -115 -60 -48
-10 -15 -106 -158 -172 -96 -51 -43
-10 -14 -97 -144 -146 -78 -43 -39
-13 -16 -86 -132 -125 -65 -36 -37
-9 -17 -69 -110 -104 -55 -31 -33
-8 -19 -52 -89 -82 -41 -23 -31
-6 -15 -40 -72 -64 -31 -19 -28
2 -7 -36 -60 -53 -28 -16 -26
1 0 -31 -51 -42 -22 -11 -21
-1 3 -26 -40 -32 -16 -8 -20
1 8 -19 -27 -23 -10 -5 -17
1 7 -13 -16 -15 -7 -5 -16
3 9 -6 -7 -9 -5 -4 -16
1 6 -2 -1 -4 -4 -3 -15
3 5 2 4 1 -2 -3 -15
5 6 2 6 2 -3 -1 -15
4 7 3 6 4 -4 -1 -16
1 6 5 8 7 -2 -1 -16
0 6 5 10 8 -1 -2 -15
-1 4 5 10 8 -1 -2 -16
4 7 2 9 6 -2 -3 -17
2 9 2 11 7 -2 -2 -18
2 10 1 13 9 -1 -1 -16
2 9 3 14 11 1 0 -14
5 12 2 14 12 -1 -1 -16
4 10 2 15 13 0 -1 -18
6 8 3 16 15 1 0 -17
5 7 6 18 18 3 1 -16
8 9 5 18 19 3 1 -16
8 7 5 19 19 5 2 -15
6 8 5 20 19 6 3 -16
5 13 4 20 19 8 3 -15
8 15 3 21 20 7 4 -13
10 18 3 22 21 8 5 -13
11 17 3 21 22 6 2 -17
9 13 5 22 24 6 4 -17
9 15 6 23 27 8 4 -16
10 13 7 24 27 8 4 -15
13 12 7 25 28 7 4 -15
14 15 6 25 28 8 5 -16
13 16 5 26 27 8 3 -16
10 13 7 28 29 12 7 -13
12 14 6 30 33 15 10 -11
11 16 7 32 35 16 11 -13
13 19 8 33 36 16 10 -11
14 16 9 34 39 18 13 -9
15 14 9 34 41 19 13 -12
16 16 8 33 40 17 12 -14
14 14 8 33 41 17 11 -13
13 16 9 35 42 21 13 -12
14 19 8 35 39 20 12 -12
14 15 8 36 40 22 13 -13
16 14 10 38 43 25 15 -11
17 15 11 41 45 27 15 -11
20 18 11 42 48 29 15 -10
23 22 12 42 49 29 16 -7
22 20 13 43 50 28 17 -7
20 19 13 44 52 30 17 -8
21 20 13 45 52 29 19 -4
20 20 12 44 50 30 21 -3
19 20 12 47 51 34 21 -3
21 20 12 47 52 35 22 -3
21 21 13 51 54 38 24 -2
21 23 14 54 57 40 25 -2
21 21 15 55 58 39 24 -3
25 22 15 54 59 39 23 -5
27 23 15 56 60 40 24 -5
26 23 15 55 62 40 25 -5
26 24 14 56 63 43 26 -4
25 24 14 57 62 44 28 -6
26 27 15 61 63 47 29 -4
27 29 17 64 70 53 32 -2
26 23 17 67 71 55 34 -1
28 24 18 70 73 59 36 -1
30 25 18 72 76 57 35 -1
29 20 20 74 78 57 36 1
30 21 21 77 81 59 37 2
29 23 22 80 82 60 36 0
31 24 22 82 84 64 38 4
33 28 22 84 84 65 40 4
30 26 22 88 85 67 41 2
32 29 22 89 87 69 42 3
34 28 22 92 89 71 43 5
34 26 24 97 93 74 46 6
36 28 25 102 98 76 49 8
38 29 26 103 100 78 50 8
38 30 29 107 104 80 52 8
40 31 30 109 105 82 52 8
40 31 30 113 108 86 53 11
41 34 32 118 110 89 57 14
40 35 32 122 112 90 58 16
39 36 34 127 116 93 59 19
41 38 36 131 119 98 64 20
43 39 35 135 123 102 67 19
44 39 38 141 130 106 68 19
48 40 41 147 134 110 68 21
46 39 40 149 136 111 70 22
45 38 41 152 139 112 70 22
48 41 42 156 142 115 73 20
50 44 43 160 143 120 75 19
50 48 43 164 146 123 76 21
53 50 44 170 150 126 80 25
55 51 47 174 154 132 85 29
57 54 46 179 157 135 88 28
56 53 47 182 162 138 88 30
55 52 49 184 166 141 91 31
57 52 50 188 170 145 94 32
58 51 51 194 176 151 99 34
63 54 51 198 178 155 102 35
64 54 51 201 180 162 104 37
62 55 53 204 184 168 110 40
64 58 53 207 187 171 113 42
65 59 53 211 190 176 117 43
67 63 53 214 194 180 120 46
66 63 53 215 197 182 119 47
68 62 53 216 200 186 122 47
72 65 51 216 199 189 124 47
72 63 50 217 203 192 128 49
72 64 50 219 204 197 131 52
71 65 49 218 204 201 134 52
71 64 46 216 204 205 136 55
73 65 44 214 206 209 142 59
75 69 42 212 205 213 146 60
78 71 40 209 205 214 148 62
80 74 39 207 206 217 150 64
79 72 37 202 205 218 151 65
82 74 33 196 202 218 150 63
84 73 32 193 201 220 153 67
83 71 29 187 198 220 155 69
80 70 24 177 192 220 154 70
77 71 18 170 187 219 153 73
79 72 15 162 184 217 153 75
79 71 12 156 180 217 154 72
84 74 11 149 177 215 153 70
86 73 9 142 175 214 155 73
85 70 5 134 169 210 152 72
84 69 4 126 164 206 150 71
84 68 1 119 157 200 147 68
80 66 -1 111 151 195 141 63
78 63 -4 102 143 189 138 60
76 65 -8 92 134 180 133 57
75 60 -11 85 127 173 128 57
74 55 -13 80 120 164 121 53
73 53 -14 71 112 155 114 49
73 51 -16 64 102 142 105 45
73 50 -16 58 96 133 99 42
70 49 -16 51 87 124 92 38
67 49 -16 46 80 115 86 33
65 49 -15 42 73 106 80 30
63 46 -18 33 63 96 72 22
62 43 -19 28 54 86 65 21
59 37 -19 23 48 76 59 19
57 34 -17 20 41 68 53 15
56 36 -18 14 34 59 47 12
56 33 -19 9 27 49 40 8
56 29 -19 6 22 43 38 6
56 27 -17 3 16 36 31 5
54 26 -18 -1 10 29 26 0
51 25 -16 -4 5 23 23 -1
49 22 -17 -8 0 16 19 -6
48 20 -19 -12 -7 8 13 -9
50 20 -19 -15 -11 3 9 -9
48 22 -19 -17 -16 -3 5 -13
48 21 -20 -20 -21 -8 1 -13
46 17 -21 -21 -23 -13 -3 -15
45 15 -20 -22 -25 -14 -5 -18
48 17 -17 -22 -25 -16 -4 -14
51 21 -19 -24 -29 -20 -8 -19
47 18 -19 -27 -31 -22 -10 -20
46 17 -19 -29 -36 -26 -13 -22
43 15 -19 -29 -37 -27 -13 -20
44 13 -20 -30 -38 -28 -13 -18
49 17 -20 -31 -41 -30 -14 -20
48 14 -21 -33 -42 -32 -15 -21
46 15 -22 -34 -44 -34 -17 -21
45 14 -22 -35 -44 -35 -18 -22
47 10 -18 -34 -43 -34 -18 -21
47 11 -19 -35 -45 -37 -21 -25
43 9 -20 -36 -46 -38 -22 -26
46 7 -19 -38 -48 -39 -23 -27
47 7 -19 -37 -47 -38 -20 -25
45 8 -20 -37 -48 -38 -21 -27
45 10 -21 -38 -48 -38 -21 -28
46 9 -21 -39 -51 -37 -22 -25
43 8 -21 -39 -51 -39 -22 -25
44 9 -20 -37 -50 -40 -24 -27
45 7 -20 -39 -51 -42 -25 -27
46 7 -21 -39 -52 -42 -24 -26
46 7 -21 -39 -53 -44 -27 -27
41 1 -20 -39 -53 -43 -26 -27
45 3 -19 -38 -51 -41 -24 -24
51 7 -22 -37 -52 -43 -25 -25
49 6 -22 -38 -56 -44 -26 -26
47 5 -23 -37 -56 -44 -25 -28
47 5 -22 -37 -55 -44 -26 -28
52 6 -21 -36 -54 -43 -25 -27
54 8 -20 -34 -52 -43 -24 -24
50 6 -21 -36 -55 -45 -26 -27
48 4 -22 -37 -55 -45 -27 -26
49 3 -22 -36 -56 -45 -28 -26
51 1 -21 -35 -55 -44 -28 -25
50 2 -22 -34 -56 -44 -26 -28
49 4 -22 -35 -55 -45 -27 -30
51 3 -22 -33 -55 -44 -27 -29
51 2 -21 -32 -53 -43 -27 -29
50 2 -20 -31 -52 -44 -27 -29
52 4 -20 -32 -51 -44 -28 -32
53 6 -22 -33 -53 -45 -29 -33
53 5 -22 -33 -52 -45 -27 -32
52 5 -23 -33 -54 -45 -30 -32
49 3 -22 -31 -53 -44 -29 -31
52 2 -24 -30 -53 -45 -29 -33
54 2 -25 -31 -53 -45 -29 -31
55 3 -25 -30 -53 -46 -29 -28
56 5 -23 -28 -50 -46 -28 -30
53 1 -22 -27 -48 -43 -27 -31
55 2 -23 -29 -49 -45 -28 -27
55 5 -24 -29 -50 -46 -30 -30
59 4 -25 -30 -50 -46 -29 -29
57 4 -24 -30 -51 -46 -26 -27
53 3 -24 -30 -50 -45 -29 -30
51 3 -25 -29 -50 -46 -28 -27
53 3 -23 -29 -49 -43 -26 -26
57 3 -23 -27 -48 -42 -26 -25
55 1 -24 -28 -48 -45 -28 -26
56 3 -24 -27 -48 -45 -29 -27
58 2 -24 -28 -48 -45 -28 -27
59 5 -24 -28 -47 -45 -29 -27
58 5 -23 -29 -48 -44 -28 -27
58 2 -22 -28 -47 -42 -28 -24
59 3 -23 -29 -48 -43 -28 -27
57 5 -27 -29 -50 -45 -30 -29
56 4 -25 -28 -49 -43 -29 -26
58 6 -25 -27 -49 -42 -28 -24
57 3 -26 -27 -49 -44 -30 -27
59 2 -26 -28 -48 -45 -30 -26
58 1 -27 -31 -49 -47 -33 -28
52 1 -24 -29 -49 -45 -33 -28
44 2 -20 -26 -45 -41 -28 -24
41 4 -21 -27 -46 -42 -29 -22
36 6 -19 -24 -44 -39 -27 -21
30 7 -19 -23 -44 -39 -25 -18
25 6 -17 -22 -42 -37 -22 -15
20 4 -15 -20 -39 -34 -19 -12
17 4 -13 -20 -38 -33 -18 -12
15 1 -12 -18 -37 -33 -17 -10
14 1 -13 -20 -39 -33 -18 -10
10 -2 -11 -18 -38 -33 -16 -8
8 -3 -9 -17 -37 -32 -15 -9
6 -1 -9 -18 -37 -32 -16 -7
3 1 -10 -18 -37 -32 -15 -5
4 4 -10 -18 -37 -30 -14 -2
0 4 -10 -19 -36 -31 -13 -8
-5 0 -9 -17 -37 -31 -13 -6
-6 1 -9 -18 -36 -32 -15 -6
-9 -2 -8 -17 -37 -32 -15 -7
-9 -1 -7 -17 -36 -31 -14 -4
-11 -2 -7 -17 -37 -32 -15 -5
-14 -6 -6 -17 -36 -32 -15 -5
-14 -6 -5 -17 -36 -32 -13 0
-18 -4 -6 -18 -38 -33 -15 -2
-18 -3 -6 -17 -37 -32 -15 -1
-17 2 -5 -17 -36 -34 -17 -3
-18 2 -7 -18 -38 -34 -18 -1
-19 0 -5 -18 -38 -34 -17 0
-18 2 -4 -18 -37 -33 -17 2
-20 1 -5 -19 -38 -34 -17 0
-26 -2 -4 -18 -38 -35 -16 1
-25 -4 -3 -19 -37 -35 -15 1
-25 -3 -3 -18 -37 -35 -15 2
-24 -1 -2 -17 -36 -33 -13 4
-26 -2 -4 -18 -38 -34 -15 4
-27 -1 -3 -18 -37 -36 -14 4
-28 0 -5 -19 -39 -36 -15 5
-31 -4 -4 -18 -37 -36 -13 6
-32 -4 -3 -18 -36 -37 -14 4
-29 -4 -3 -16 -34 -35 -13 3
-30 -5 -4 -17 -36 -36 -16 -1
-31 -3 -5 -20 -38 -39 -18 -2
-32 -6 -5 -20 -39 -39 -18 0
-29 -7 -5 -20 -38 -38 -16 0
-32 -6 -3 -19 -38 -36 -14 1
-35 -6 -3 -19 -37 -37 -14 2
-34 -5 -4 -20 -38 -36 -13 2
-36 -10 -2 -18 -37 -36 -12 5
-37 -10 -1 -17 -36 -36 -11 5
-34 -7 -2 -19 -37 -36 -15 3
-35 -6 -2 -18 -37 -38 -14 5
-37 -8 -2 -18 -37 -39 -15 5
-39 -10 -4 -20 -39 -40 -16 5
-38 -11 -4 -20 -40 -41 -15 4
-35 -9 -3 -19 -40 -41 -17 3
-35 -10 -3 -20 -40 -42 -18 3
-40 -12 -3 -19 -39 -40 -15 5
-39 -11 -3 -19 -39 -42 -17 4
-41 -12 -3 -20 -37 -41 -17 4
-40 -8 -3 -20 -38 -41 -18 2
-40 -9 -2 -19 -39 -42 -16 7
-39 -12 -2 -20 -37 -42 -17 8
-37 -9 -2 -19 -39 -41 -18 9
-41 -10 -3 -20 -41 -42 -17 10
-41 -10 -3 -20 -40 -43 -19 9
-37 -8 -5 -22 -41 -43 -18 6
-38 -11 -4 -21 -41 -43 -19 6
-41 -14 -1 -18 -38 -42 -19 6
-42 -11 -3 -20 -39 -44 -19 6
-44 -13 -3 -21 -39 -44 -21 5
-39 -10 -3 -20 -39 -44 -19 6
-40 -12 -2 -21 -40 -43 -19 7
-40 -11 -3 -21 -40 -44 -20 5
-41 -8 0 -18 -40 -44 -20 5
-42 -10 -2 -21 -40 -45 -19 6
-42 -10 -3 -21 -40 -45 -20 6
-42 -9 -3 -19 -40 -44 -19 11
-41 -13 -4 -21 -40 -46 -22 8
-42 -14 -4 -21 -40 -46 -23 6
-45 -18 -5 -23 -43 -49 -24 7
-42 -18 -3 -20 -40 -48 -22 13
-38 -12 -2 -19 -38 -47 -20 14
-40 -13 -3 -20 -39 -46 -19 13
-45 -13 -2 -20 -39 -45 -19 12
-44 -15 -4 -20 -41 -47 -20 10
-43 -15 -4 -22 -41 -48 -21 10
-42 -12 -4 -22 -41 -47 -20 11
-44 -15 -3 -21 -38 -46 -20 11
-43 -16 -1 -19 -38 -46 -19 11
-44 -17 -1 -20 -38 -47 -20 9
-42 -19 -3 -21 -40 -48 -23 8
-41 -18 -3 -21 -39 -49 -23 8
-43 -17 -2 -19 -38 -48 -22 8
-44 -16 -2 -20 -38 -49 -23 11
-42 -13 -3 -20 -39 -49 -22 11
-43 -14 -3 -21 -39 -49 -23 10
-43 -15 -5 -23 -40 -49 -24 12
-42 -12 -4 -21 -39 -50 -24 13
-43 -12 -4 -21 -39 -50 -23 10
-42 -12 -3 -21 -39 -50 -22 12
-39 -14 -4 -22 -40 -50 -23 12
-41 -17 -4 -22 -40 -50 -25 11
-41 -15 -5 -22 -39 -50 -24 12
-41 -17 -4 -22 -39 -50 -22 14
-40 -14 -4 -21 -38 -48 -21 16
-39 -13 -4 -21 -39 -50 -22 13
-37 -13 -3 -21 -39 -49 -21 14
-39 -12 -4 -21 -38 -49 -22 14
-45 -17 -5 -24 -40 -52 -25 13
-43 -18 -4 -23 -40 -52 -25 14
-42 -18 -3 -24 -40 -52 -25 15
-43 -20 -3 -24 -40 -54 -26 14
-39 -19 -4 -24 -40 -53 -25 15
-39 -19 -4 -25 -42 -54 -27 17
-40 -20 -5 -25 -41 -53 -28 18
-41 -20 -5 -24 -40 -54 -26 20
-42 -21 -5 -24 -40 -53 -25 17
-41 -19 -4 -24 -40 -54 -27 14
-39 -16 -5 -24 -40 -55 -28 15
-41 -18 -5 -24 -41 -56 -30 14
-42 -18 -3 -22 -39 -54 -26 16
-42 -20 -4 -24 -40 -56 -27 16
-42 -22 -4 -23 -40 -54 -25 15
-43 -22 -5 -24 -41 -54 -26 13
-43 -23 -5 -24 -41 -55 -27 14
-42 -22 -5 -25 -40 -56 -27 14
-42 -23 -4 -24 -39 -53 -26 16
-41 -23 -4 -22 -37 -52 -27 18
-41 -23 -4 -23 -38 -53 -26 19
-40 -22 -7 -26 -40 -56 -28 15
-40 -23 -5 -24 -39 -56 -29 18
-39 -19 -5 -24 -40 -56 -28 17
-39 -19 -5 -25 -40 -55 -29 19
-42 -22 -5 -25 -40 -56 -31 17
-40 -23 -7 -26 -42 -58 -32 15
-37 -23 -7 -26 -41 -58 -32 14
-38 -23 -7 -28 -40 -57 -30 15
-39 -24 -5 -25 -40 -59 -33 16
-36 -22 -6 -26 -40 -58 -31 17
-35 -19 -6 -27 -40 -58 -32 16
-36 -20 -6 -26 -40 -57 -30 17
-36 -21 -6 -25 -39 -59 -32 16
-34 -21 -6 -26 -39 -60 -33 18
-35 -21 -7 -27 -41 -60 -33 18
-34 -18 -7 -26 -41 -60 -32 19
-37 -21 -6 -26 -39 -60 -33 19
-37 -23 -8 -26 -41 -59 -32 20
-36 -22 -7 -26 -40 -60 -32 20
-36 -23 -7 -28 -41 -63 -34 22
-37 -23 -5 -25 -38 -63 -35 25
-39 -23 -4 -26 -37 -60 -33 25
-37 -25 -4 -28 -42 -61 -34 22
-36 -22 -4 -25 -40 -60 -34 22
-36 -21 -7 -28 -42 -63 -37 19
-33 -21 -7 -27 -41 -63 -37 23
-34 -22 -8 -26 -40 -62 -36 23
-36 -26 -9 -28 -42 -64 -35 21
-32 -26 -7 -27 -41 -63 -35 23
-32 -27 -7 -28 -42 -65 -36 22
-34 -27 -7 -26 -40 -64 -36 23
-33 -25 -6 -27 -40 -64 -35 23
-33 -24 -6 -28 -41 -65 -38 23
-30 -23 -8 -28 -41 -67 -39 22
-31 -25 -8 -29 -44 -67 -39 22
-32 -26 -7 -29 -44 -66 -37 23
-32 -25 -7 -29 -43 -65 -39 23
-30 -22 -8 -28 -41 -66 -38 26
-27 -21 -9 -29 -43 -67 -40 25
-28 -21 -6 -28 -41 -66 -41 23
-31 -23 -8 -28 -40 -66 -42 20
-29 -24 -7 -28 -41 -67 -42 20
-28 -24 -6 -29 -41 -66 -41 20
-29 -22 -9 -30 -43 -66 -42 20
-26 -20 -7 -27 -42 -65 -38 20
-26 -20 -9 -29 -41 -66 -38 21
-29 -20 -8 -29 -41 -65 -37 23
-27 -19 -9 -29 -41 -65 -38 22
-27 -20 -9 -29 -42 -67 -39 23
-26 -21 -9 -30 -42 -68 -39 23
-27 -23 -8 -29 -42 -67 -38 24
-27 -28 -9 -29 -42 -66 -39 24
-27 -26 -8 -27 -40 -65 -38 24
-27 -25 -9 -29 -42 -65 -38 23
-27 -27 -9 -29 -42 -67 -41 25
-21 -26 -9 -29 -42 -67 -42 26
-20 -26 -8 -29 -41 -67 -42 23
-21 -25 -8 -28 -43 -68 -42 22
-24 -24 -8 -29 -43 -69 -44 21
-25 -24 -8 -29 -42 -69 -43 21
-25 -27 -8 -29 -42 -68 -41 21
-26 -27 -10 -31 -42 -68 -42 20
-25 -26 -8 -30 -41 -68 -43 20
-22 -24 -8 -29 -41 -67 -42 19
-25 -28 -8 -29 -42 -67 -42 20
-25 -33 -10 -31 -42 -68 -41 20
-23 -31 -8 -30 -42 -67 -42 19
-23 -30 -8 -30 -42 -68 -44 20
-19 -29 -8 -29 -41 -66 -41 22
-18 -28 -9 -30 -41 -69 -44 23
-16 -29 -10 -31 -43 -70 -44 20
-16 -28 -9 -32 -44 -71 -45 24
-23 -29 -8 -31 -44 -72 -46 27
-25 -29 -7 -30 -42 -70 -44 25
-21 -28 -8 -31 -44 -71 -46 26
-21 -29 -9 -30 -44 -71 -46 25
