I II V1 V2 V3 V4 V5 V6
-6 -10 6 -10 -14 -15 -14 -26
-7 -11 6 -10 -15 -16 -15 -26
-6 -11 6 -10 -16 -17 -15 -27
-5 -10 5 -11 -17 -18 -16 -29
-5 -10 5 -12 -17 -19 -16 -30
-6 -10 5 -12 -16 -18 -16 -30
-6 -10 5 -12 -16 -19 -17 -30
-6 -10 4 -12 -17 -19 -17 -29
-6 -10 4 -12 -17 -19 -17 -28
-6 -9 3 -13 -18 -19 -18 -27
-5 -8 4 -12 -18 -19 -16 -26
-4 -7 3 -13 -19 -20 -16 -25
-4 -8 3 -13 -20 -20 -17 -26
-4 -9 4 -13 -20 -21 -17 -26
-5 -9 4 -14 -20 -22 -18 -27
-6 -10 4 -14 -19 -21 -17 -26
-5 -9 3 -15 -20 -22 -18 -27
-4 -8 2 -16 -21 -23 -19 -27
-4 -9 2 -15 -21 -23 -18 -27
-5 -10 1 -16 -23 -24 -19 -27
-6 -10 3 -15 -23 -24 -18 -26
-6 -10 3 -16 -24 -24 -19 -26
-6 -10 3 -16 -24 -25 -19 -26
-6 -10 3 -17 -25 -25 -20 -26
-6 -11 2 -17 -25 -26 -20 -27
-5 -11 1 -18 -25 -26 -20 -27
-5 -10 0 -19 -26 -28 -21 -28
-4 -10 -2 -20 -26 -28 -21 -28
-5 -9 -2 -20 -26 -28 -21 -28
-5 -10 -3 -21 -27 -28 -21 -28
-5 -10 -3 -21 -30 -29 -22 -28
-5 -11 0 -20 -29 -29 -21 -27
-6 -11 1 -20 -29 -29 -21 -27
-6 -12 0 -21 -30 -30 -22 -28
-6 -12 -2 -23 -30 -31 -24 -29
-6 -12 -3 -24 -30 -32 -24 -28
-6 -11 -3 -24 -30 -32 -23 -27
-6 -11 -3 -24 -30 -32 -21 -25
-5 -10 -4 -25 -31 -32 -21 -25
-4 -10 -5 -25 -31 -32 -21 -27
-4 -11 -5 -25 -32 -32 -21 -30
-5 -11 -4 -24 -32 -31 -21 -29
-5 -12 -3 -25 -32 -32 -22 -28
-6 -12 -4 -25 -33 -33 -23 -27
-6 -12 -4 -26 -33 -34 -25 -27
-6 -11 -5 -27 -33 -35 -26 -28
-6 -11 -5 -28 -33 -36 -26 -29
-6 -12 -5 -28 -33 -37 -24 -29
-5 -12 -5 -28 -33 -36 -22 -28
-5 -12 -5 -28 -34 -36 -22 -28
-5 -13 -5 -28 -34 -36 -23 -27
-5 -13 -6 -28 -35 -37 -24 -27
-5 -13 -6 -27 -35 -37 -25 -27
-5 -13 -6 -27 -35 -37 -25 -27
-5 -13 -6 -28 -35 -38 -25 -28
-5 -14 -6 -29 -36 -39 -26 -28
-5 -14 -7 -29 -35 -39 -26 -28
-5 -13 -7 -29 -35 -38 -26 -27
-5 -12 -7 -29 -35 -37 -25 -27
-6 -12 -7 -29 -36 -37 -26 -28
-6 -13 -7 -29 -38 -38 -26 -28
-6 -14 -7 -29 -39 -39 -26 -28
-6 -14 -6 -29 -38 -39 -26 -27
-6 -14 -6 -30 -38 -38 -26 -28
-6 -14 -6 -30 -37 -39 -26 -28
-6 -14 -7 -31 -37 -39 -27 -28
-7 -14 -7 -30 -37 -39 -25 -27
-7 -14 -8 -31 -38 -39 -25 -27
-7 -14 -9 -31 -38 -39 -25 -27
-7 -14 -9 -31 -38 -39 -25 -26
-7 -14 -8 -31 -39 -39 -25 -26
-7 -15 -8 -31 -39 -39 -25 -26
-7 -14 -7 -30 -39 -39 -25 -26
-6 -14 -8 -31 -40 -40 -26 -27
-6 -13 -8 -32 -40 -41 -26 -27
-6 -13 -8 -34 -41 -41 -26 -28
-6 -13 -9 -34 -40 -41 -26 -29
-6 -14 -9 -34 -40 -41 -26 -29
-7 -14 -8 -32 -39 -39 -25 -28
-7 -14 -9 -32 -40 -40 -25 -27
-7 -15 -9 -33 -40 -40 -25 -26
-6 -15 -9 -33 -40 -40 -25 -25
-7 -15 -9 -33 -41 -40 -25 -25
-7 -15 -8 -33 -41 -41 -25 -25
-7 -14 -9 -33 -43 -43 -26 -25
-7 -14 -9 -33 -41 -43 -26 -25
-7 -14 -10 -33 -41 -43 -26 -25
-7 -14 -10 -33 -41 -43 -26 -25
-7 -13 -11 -34 -43 -43 -27 -26
-7 -13 -11 -33 -43 -43 -26 -25
-7 -14 -10 -32 -41 -41 -25 -24
-7 -14 -9 -32 -41 -43 -25 -24
-7 -15 -9 -32 -41 -43 -25 -24
-6 -14 -10 -33 -44 -43 -26 -25
-6 -15 -10 -33 -43 -43 -25 -24
-7 -16 -11 -34 -43 -43 -26 -24
-7 -16 -12 -34 -44 -44 -26 -24
-7 -16 -12 -34 -44 -44 -26 -23
-7 -16 -12 -34 -45 -44 -26 -23
-7 -15 -12 -33 -44 -43 -25 -23
-7 -15 -12 -33 -44 -43 -25 -22
-6 -15 -11 -33 -44 -43 -25 -22
-7 -14 -10 -33 -44 -43 -26 -24
-7 -14 -10 -33 -44 -43 -26 -24
-7 -14 -10 -33 -44 -43 -26 -24
-7 -14 -10 -33 -43 -43 -25 -24
-7 -14 -10 -34 -43 -43 -25 -25
-7 -14 -11 -34 -44 -44 -25 -26
-7 -15 -12 -34 -45 -44 -26 -26
-7 -15 -12 -34 -45 -44 -26 -24
-7 -15 -11 -33 -44 -43 -27 -21
-7 -15 -11 -33 -44 -43 -29 -20
-7 -15 -11 -34 -45 -44 -30 -21
-7 -16 -11 -34 -45 -45 -29 -22
-7 -16 -11 -35 -46 -45 -28 -22
-7 -16 -11 -35 -46 -45 -26 -22
-7 -16 -11 -35 -45 -45 -26 -21
-7 -16 -11 -34 -44 -45 -26 -21
-7 -15 -11 -34 -44 -44 -25 -21
-7 -15 -11 -34 -45 -44 -26 -21
-7 -15 -11 -35 -46 -45 -26 -21
-7 -16 -11 -35 -46 -45 -27 -22
-8 -16 -10 -34 -46 -45 -26 -21
-8 -17 -10 -35 -46 -45 -27 -20
-7 -16 -12 -35 -46 -46 -28 -21
-7 -16 -12 -35 -46 -46 -27 -21
-7 -15 -12 -35 -45 -45 -27 -21
-7 -15 -12 -35 -45 -45 -27 -21
-7 -15 -12 -35 -45 -45 -27 -20
-7 -15 -12 -34 -45 -45 -27 -20
-7 -15 -12 -35 -46 -45 -27 -20
-8 -16 -12 -34 -45 -44 -26 -19
-8 -16 -12 -35 -46 -44 -27 -20
-8 -15 -12 -36 -46 -45 -29 -20
-7 -15 -11 -36 -45 -45 -28 -19
-7 -15 -11 -36 -45 -45 -28 -20
-7 -15 -12 -36 -45 -45 -28 -20
-8 -14 -12 -36 -46 -45 -28 -19
-8 -13 -12 -35 -46 -45 -28 -19
-8 -13 -11 -35 -46 -44 -27 -18
-7 -13 -12 -35 -48 -46 -29 -19
-7 -15 -11 -34 -47 -45 -28 -19
-7 -16 -11 -35 -47 -45 -29 -20
-7 -15 -11 -35 -47 -46 -29 -21
-7 -16 -12 -35 -47 -46 -29 -21
-7 -17 -11 -35 -46 -45 -28 -19
-7 -17 -12 -35 -46 -45 -28 -19
-7 -16 -13 -36 -46 -45 -28 -19
-8 -16 -12 -35 -46 -44 -27 -18
-8 -15 -13 -36 -47 -46 -28 -18
-8 -15 -13 -36 -49 -46 -28 -18
-8 -15 -13 -36 -49 -46 -28 -18
-8 -15 -12 -36 -48 -46 -27 -19
-7 -15 -12 -35 -47 -46 -27 -19
-7 -15 -12 -35 -47 -46 -28 -19
-7 -15 -12 -36 -48 -46 -28 -19
-7 -14 -13 -36 -47 -46 -29 -19
-7 -14 -13 -36 -47 -46 -28 -18
-7 -14 -13 -36 -47 -46 -28 -17
-7 -15 -13 -36 -48 -46 -27 -16
-7 -14 -13 -36 -47 -46 -27 -16
-7 -14 -12 -35 -47 -46 -27 -16
-7 -14 -12 -35 -48 -46 -27 -16
-7 -15 -12 -36 -48 -47 -27 -16
-7 -14 -12 -36 -48 -47 -27 -15
-7 -14 -12 -37 -48 -47 -27 -15
-7 -14 -13 -37 -47 -46 -27 -16
-8 -15 -13 -37 -48 -46 -28 -17
-8 -15 -13 -37 -48 -47 -28 -17
-8 -14 -13 -37 -49 -47 -27 -16
-8 -15 -13 -37 -48 -47 -26 -16
-8 -16 -11 -35 -47 -46 -25 -15
-8 -17 -11 -35 -47 -46 -25 -17
-8 -16 -11 -34 -47 -46 -24 -18
-8 -15 -11 -35 -47 -46 -25 -17
-7 -14 -9 -34 -47 -45 -27 -14
-7 -13 -10 -35 -47 -46 -29 -14
-7 -12 -10 -34 -46 -45 -29 -14
-6 -11 -10 -33 -45 -44 -27 -14
-5 -11 -9 -32 -43 -43 -25 -13
-4 -9 -7 -31 -41 -41 -23 -12
-3 -7 -5 -29 -39 -40 -22 -10
-4 -5 -4 -28 -39 -39 -22 -10
-6 -3 -4 -27 -38 -39 -22 -9
-5 -2 -3 -27 -37 -39 -22 -8
-5 0 -4 -28 -38 -40 -22 -8
-4 0 -5 -28 -37 -40 -22 -7
-4 0 -5 -29 -37 -39 -21 -6
-3 1 -7 -30 -38 -39 -21 -7
-2 1 -7 -30 -38 -38 -20 -6
-2 2 -5 -28 -37 -37 -20 -5
-3 3 -4 -26 -36 -37 -20 -4
-2 4 -4 -25 -36 -38 -20 -5
-2 6 -8 -28 -37 -38 -21 -5
-2 8 -11 -30 -37 -37 -20 -4
-2 9 -13 -32 -38 -37 -20 -4
0 10 -14 -32 -37 -37 -18 -3
1 10 -16 -33 -38 -37 -19 -3
1 11 -17 -33 -38 -37 -18 -3
0 11 -17 -33 -38 -37 -18 -3
-2 11 -16 -33 -38 -36 -17 -2
-2 10 -16 -33 -38 -36 -17 -2
0 8 -15 -33 -39 -38 -18 -2
0 6 -12 -33 -39 -38 -18 -2
0 4 -12 -32 -38 -37 -18 0
-2 5 -13 -31 -37 -36 -17 1
-2 5 -13 -31 -37 -35 -16 1
0 4 -14 -33 -38 -36 -15 1
0 3 -16 -34 -39 -37 -15 1
1 3 -16 -34 -38 -37 -15 1
3 2 -16 -34 -39 -37 -16 0
4 -3 -17 -35 -41 -38 -18 0
4 -7 -17 -35 -44 -40 -19 0
3 -9 -17 -37 -45 -43 -20 0
1 -11 -17 -38 -47 -45 -21 -2
-2 -13 -17 -39 -48 -46 -23 -3
-3 -14 -16 -39 -48 -47 -24 -5
-5 -14 -15 -38 -48 -48 -26 -7
-6 -14 -14 -37 -48 -47 -26 -7
-7 -14 -12 -34 -46 -45 -25 -6
-7 -14 -11 -34 -46 -45 -24 -7
-8 -14 -11 -34 -46 -45 -25 -7
-8 -14 -12 -35 -47 -47 -25 -7
-8 -14 -12 -36 -47 -48 -26 -8
-7 -15 -12 -37 -47 -48 -26 -8
-7 -16 -13 -38 -47 -48 -26 -9
-6 -15 -13 -37 -47 -48 -26 -9
-6 -14 -14 -37 -48 -48 -26 -10
-6 -14 -13 -37 -47 -48 -26 -10
-6 -14 -13 -36 -47 -47 -26 -9
-6 -14 -13 -36 -47 -47 -25 -9
-7 -14 -11 -34 -46 -46 -23 -9
-7 -14 -10 -34 -45 -46 -23 -10
-7 -14 -10 -33 -45 -46 -23 -12
-7 -15 -10 -34 -45 -46 -23 -13
-7 -15 -10 -34 -45 -46 -25 -13
-7 -14 -11 -35 -45 -46 -26 -10
-7 -14 -11 -35 -45 -46 -28 -9
-7 -15 -12 -34 -45 -46 -29 -10
-7 -14 -11 -33 -45 -45 -27 -9
-7 -13 -9 -31 -44 -46 -26 -10
-9 -15 0 -21 -39 -45 -25 -12
-11 -17 10 -8 -33 -47 -30 -15
-13 -18 23 10 -27 -50 -35 -20
-14 -17 34 25 -21 -55 -41 -25
-14 -12 43 37 -15 -57 -46 -28
-13 -5 49 53 0 -49 -40 -26
-10 5 53 72 21 -33 -30 -21
-7 11 62 99 49 -11 -17 -12
-3 16 77 135 80 13 -2 -3
2 21 99 177 117 38 13 6
7 26 118 211 153 73 35 19
16 38 114 205 177 118 67 42
28 56 88 161 192 175 110 72
42 76 55 103 207 239 159 107
55 97 25 33 213 304 211 141
67 121 -11 -57 203 367 262 178
82 150 -64 -162 188 432 315 218
93 183 -121 -266 168 484 361 256
92 209 -166 -355 135 506 385 279
86 203 -192 -423 92 496 382 282
79 151 -193 -449 56 465 357 265
71 75 -172 -434 32 417 317 231
58 20 -150 -414 -17 330 257 188
36 1 -140 -415 -122 182 175 140
14 -6 -138 -428 -261 2 82 92
-4 -11 -137 -431 -361 -139 8 51
-16 -16 -134 -414 -386 -210 -48 16
-27 -20 -129 -384 -360 -230 -87 -15
-34 -25 -124 -349 -321 -222 -104 -35
-38 -30 -117 -317 -287 -199 -101 -41
-41 -38 -102 -289 -260 -180 -94 -44
-48 -50 -80 -264 -238 -172 -95 -50
-54 -65 -59 -239 -220 -164 -96 -54
-55 -77 -51 -220 -206 -157 -94 -56
-55 -85 -54 -206 -196 -152 -93 -56
-53 -88 -64 -200 -190 -149 -91 -56
-50 -92 -71 -194 -183 -147 -89 -55
-45 -93 -74 -184 -172 -141 -87 -53
-38 -94 -77 -174 -160 -136 -86 -52
-35 -96 -75 -161 -149 -130 -82 -52
-34 -99 -67 -147 -139 -123 -80 -52
-31 -96 -57 -131 -129 -116 -76 -50
-28 -89 -49 -114 -114 -107 -69 -45
-25 -78 -39 -95 -100 -97 -62 -38
-22 -66 -28 -74 -85 -85 -55 -32
-18 -54 -20 -56 -70 -73 -48 -27
-14 -45 -13 -40 -55 -63 -40 -23
-11 -36 -8 -26 -43 -55 -35 -19
-8 -28 1 -14 -31 -47 -29 -14
-7 -22 6 -5 -22 -40 -26 -12
-7 -19 8 1 -17 -36 -24 -11
-6 -17 9 4 -14 -34 -22 -10
-5 -16 10 8 -11 -31 -19 -7
-4 -15 11 11 -9 -30 -18 -7
-4 -14 12 15 -7 -28 -16 -6
-4 -14 13 18 -5 -27 -15 -5
-3 -13 15 20 -2 -26 -14 -5
-3 -13 16 22 2 -25 -13 -4
-2 -12 16 22 3 -25 -13 -4
-2 -12 16 23 6 -23 -12 -4
0 -11 15 25 7 -21 -11 -6
0 -10 16 27 8 -19 -9 -7
1 -8 16 28 8 -18 -9 -7
1 -8 16 31 9 -17 -9 -4
2 -8 17 34 11 -16 -11 0
2 -7 18 35 11 -15 -13 0
2 -6 19 37 14 -14 -11 1
3 -6 19 38 16 -13 -8 1
3 -7 19 39 18 -12 -6 1
3 -8 19 39 20 -11 -5 1
3 -7 19 40 22 -10 -4 2
4 -5 19 40 22 -8 -4 2
4 -4 20 44 23 -5 -2 3
5 -4 20 45 24 -5 -2 3
5 -5 22 48 26 -3 2 5
5 -5 22 50 28 0 2 5
5 -5 23 52 30 1 2 5
5 -4 22 52 32 0 1 4
6 -3 23 53 34 3 3 4
6 -3 25 55 37 5 4 5
7 0 24 56 39 7 4 4
7 1 24 57 39 8 4 4
8 2 24 59 39 9 6 5
8 2 25 61 42 11 8 7
8 2 27 64 44 13 9 8
8 2 28 66 46 15 10 8
8 2 29 69 49 16 11 8
9 2 29 70 51 16 10 7
10 2 30 72 55 20 11 8
11 3 30 73 58 22 12 8
11 3 31 76 61 26 13 10
12 4 32 78 64 29 15 11
12 5 32 81 65 31 16 12
13 5 33 85 68 33 18 13
13 6 35 89 71 36 20 14
13 6 36 92 74 38 22 15
13 6 38 96 79 42 24 16
14 7 38 99 84 44 24 15
16 7 39 102 88 47 25 15
16 8 40 105 93 50 27 17
17 9 40 108 96 53 29 18
17 11 43 112 101 58 32 19
18 12 44 117 104 63 33 20
18 12 46 122 109 67 36 21
19 13 47 128 113 71 38 23
20 14 49 134 119 76 42 25
21 14 50 138 125 79 43 25
22 14 52 143 131 85 46 25
23 15 53 147 137 89 48 26
24 16 55 152 144 96 52 28
25 17 56 157 150 101 55 29
26 19 58 163 155 107 58 30
28 20 60 169 161 113 61 33
29 21 61 175 168 119 64 36
30 23 63 182 175 126 68 39
32 24 66 189 182 133 72 43
34 26 68 195 189 140 76 45
35 27 69 200 196 147 79 47
36 28 72 206 204 154 85 49
37 29 74 212 213 161 89 51
39 31 76 217 220 170 93 54
42 33 76 221 226 177 97 56
44 34 77 226 232 184 102 59
45 36 78 230 238 190 106 61
46 37 81 236 244 197 112 64
48 38 82 239 250 203 115 67
49 40 85 242 255 209 118 68
50 42 86 244 260 215 121 70
51 43 86 246 264 219 125 71
52 44 87 248 269 225 128 74
53 45 87 248 271 229 131 75
53 47 86 248 273 233 133 77
54 49 86 250 274 237 136 79
55 50 87 251 275 241 139 81
55 51 87 250 275 242 140 82
56 52 87 247 276 244 142 84
56 52 87 245 276 246 143 86
57 52 85 241 274 245 143 86
57 53 84 236 272 245 144 86
57 53 81 230 269 244 144 86
56 54 80 223 264 243 145 87
57 55 77 215 258 241 143 87
57 56 76 206 251 236 142 86
55 57 74 197 241 230 139 86
54 57 73 189 233 224 137 85
51 57 71 179 223 216 134 84
49 54 69 169 213 206 130 80
47 53 67 157 201 196 123 73
45 52 64 145 189 185 116 68
43 51 61 134 176 173 109 65
39 50 59 123 163 161 101 64
36 48 56 113 149 148 93 61
33 46 54 104 137 137 85 58
31 43 51 96 125 126 77 55
28 40 48 87 111 112 71 50
25 37 46 77 100 100 66 46
23 35 44 69 90 89 60 42
20 32 40 61 80 78 53 37
17 30 37 53 70 68 45 33
15 27 34 46 62 59 39 29
14 26 31 39 52 49 33 25
12 25 28 33 43 39 28 22
11 23 25 27 34 31 23 20
9 21 23 23 27 23 20 17
8 18 20 18 21 15 16 15
6 15 19 15 16 10 13 12
4 13 18 11 11 4 9 9
4 11 16 8 7 0 5 8
4 10 13 3 2 -6 1 5
3 8 11 1 -2 -10 0 4
2 7 10 -3 -4 -13 -2 3
2 6 8 -6 -8 -16 -4 2
2 5 8 -6 -11 -18 -5 2
2 4 6 -8 -14 -21 -7 1
1 3 6 -8 -16 -23 -8 0
1 3 5 -10 -18 -26 -9 -2
1 2 4 -11 -19 -28 -11 -3
1 1 3 -13 -20 -30 -12 -4
0 0 3 -14 -21 -30 -12 -4
0 -2 2 -15 -22 -31 -13 -4
0 -3 2 -16 -22 -30 -13 -3
0 -3 1 -17 -24 -31 -13 -3
-2 -2 0 -17 -25 -32 -13 -4
-2 -2 0 -17 -26 -33 -14 -4
-2 -2 0 -18 -26 -34 -14 -5
-2 -3 0 -18 -26 -35 -14 -5
-2 -3 0 -19 -26 -36 -15 -6
-2 -4 0 -19 -27 -37 -16 -6
-2 -5 0 -19 -26 -36 -15 -6
-3 -4 0 -20 -27 -36 -15 -6
-4 -3 -2 -20 -27 -36 -15 -7
-3 -3 -3 -20 -28 -37 -15 -8
-2 -2 -2 -20 -28 -36 -15 -8
-2 -2 -2 -19 -28 -36 -16 -7
-2 -2 -2 -19 -28 -35 -16 -7
-2 -3 0 -18 -28 -36 -16 -6
-2 -4 0 -18 -28 -37 -16 -6
-2 -4 0 -18 -28 -38 -16 -6
-3 -4 1 -17 -27 -37 -16 -6
-3 -4 0 -17 -27 -37 -16 -6
-3 -4 0 -17 -26 -37 -16 -6
-3 -3 -2 -18 -28 -37 -17 -7
-3 -3 -2 -18 -28 -37 -17 -7
-3 -3 -2 -18 -28 -37 -16 -6
-3 -3 0 -17 -27 -37 -16 -6
-3 -4 2 -15 -26 -36 -15 -5
-3 -4 2 -15 -25 -35 -15 -5
-3 -4 2 -15 -24 -35 -15 -6
-3 -4 2 -15 -23 -35 -14 -8
-3 -4 1 -15 -23 -35 -14 -8
-3 -4 1 -14 -23 -34 -14 -7
-3 -4 1 -14 -23 -34 -13 -6
-4 -4 1 -13 -22 -34 -12 -7
-4 -4 1 -13 -22 -34 -12 -8
-3 -4 2 -13 -22 -34 -12 -7
-3 -4 3 -12 -22 -35 -13 -5
-3 -4 4 -12 -22 -35 -15 -3
-4 -4 4 -12 -22 -35 -18 -4
-3 -4 4 -11 -22 -34 -19 -5
-3 -4 3 -11 -22 -34 -16 -5
-2 -3 2 -13 -22 -35 -15 -5
-2 -3 1 -13 -22 -35 -13 -5
-2 -2 1 -13 -23 -35 -13 -5
-2 -3 2 -13 -24 -34 -14 -6
-2 -3 2 -12 -24 -34 -14 -6
-2 -3 2 -12 -24 -35 -14 -6
-3 -3 2 -12 -24 -36 -15 -6
-3 -3 2 -12 -24 -36 -16 -7
-3 -3 2 -12 -24 -37 -16 -7
-3 -4 2 -11 -22 -36 -14 -6
-3 -4 2 -11 -23 -37 -14 -5
-3 -4 2 -11 -23 -36 -14 -5
-3 -3 1 -12 -25 -36 -15 -6
-2 -3 1 -12 -26 -36 -14 -5
-2 -3 1 -12 -26 -36 -14 -6
-3 -3 1 -12 -27 -37 -14 -6
-3 -4 2 -12 -26 -37 -14 -6
-3 -4 2 -12 -26 -38 -14 -7
-3 -3 1 -14 -27 -40 -16 -8
-3 -4 1 -14 -26 -39 -16 -7
-3 -4 1 -15 -27 -39 -16 -7
-3 -4 1 -15 -28 -39 -16 -6
-3 -3 0 -16 -30 -41 -17 -7
-3 -3 0 -16 -31 -41 -16 -7
-2 -4 0 -17 -32 -41 -17 -7
-2 -4 0 -17 -33 -43 -17 -8
-2 -5 0 -16 -32 -43 -17 -8
-3 -5 0 -16 -32 -44 -18 -8
-3 -5 0 -17 -32 -44 -18 -8
-3 -5 0 -18 -32 -45 -18 -8
-3 -5 -2 -18 -33 -45 -18 -8
-3 -5 -3 -18 -33 -45 -18 -8
-3 -5 -3 -19 -34 -45 -17 -8
