I II V1 V2 V3 V4 V5 V6
27 47 15 68 78 86 75 51
26 46 15 65 75 82 72 49
25 44 14 61 71 78 69 47
23 42 13 57 68 74 66 45
22 39 12 53 64 70 63 43
21 38 12 49 61 67 60 40
19 35 11 45 57 62 55 37
17 32 11 42 53 58 51 34
16 29 11 38 49 54 47 31
14 26 11 35 45 50 43 28
13 24 11 32 42 46 38 26
11 21 12 29 38 43 35 23
10 19 12 26 35 39 32 21
8 17 11 24 33 36 29 18
7 15 11 21 30 33 26 16
6 13 11 19 28 30 24 14
4 11 10 17 25 27 21 12
2 9 10 15 22 24 18 10
1 7 10 13 20 21 15 8
-2 5 10 11 17 18 12 6
-3 3 10 9 15 16 10 4
-4 2 9 7 13 14 8 3
-4 1 9 5 11 12 6 2
-5 0 9 4 10 10 5 1
-5 -2 9 2 8 8 3 0
-5 -3 9 1 7 7 2 -2
-6 -4 9 0 6 6 1 -3
-6 -5 9 0 5 5 0 -4
-7 -6 9 -2 4 4 -2 -5
-7 -7 9 -2 3 3 -3 -6
-7 -7 9 -2 3 2 -4 -7
-8 -8 9 -3 2 1 -5 -8
-8 -8 9 -4 2 1 -5 -8
-8 -8 9 -5 1 0 -6 -8
-8 -8 9 -6 1 0 -6 -8
-8 -8 9 -6 1 0 -6 -8
-9 -9 8 -7 0 -2 -7 -9
-9 -10 8 -7 0 -3 -7 -9
-9 -11 8 -7 -2 -4 -8 -10
-9 -12 8 -7 -2 -5 -8 -10
-9 -12 8 -7 -2 -5 -8 -10
-10 -13 8 -7 -3 -6 -9 -11
-10 -13 8 -7 -3 -6 -9 -11
-11 -13 8 -7 -4 -6 -9 -11
-11 -13 8 -7 -4 -6 -9 -11
-11 -13 8 -7 -4 -6 -9 -11
-12 -13 7 -8 -5 -6 -10 -12
-12 -13 7 -8 -5 -6 -10 -12
-11 -13 7 -8 -5 -6 -10 -12
-11 -13 7 -8 -5 -6 -10 -12
-11 -13 7 -8 -5 -6 -10 -12
-10 -14 6 -7 -6 -7 -11 -13
-10 -14 6 -7 -6 -7 -11 -13
-11 -14 6 -7 -6 -7 -11 -12
-11 -14 6 -7 -6 -7 -11 -12
-11 -14 6 -7 -6 -7 -11 -12
-12 -13 7 -8 -5 -6 -10 -11
-12 -13 7 -8 -5 -6 -10 -11
-12 -13 7 -7 -5 -6 -10 -12
-12 -13 7 -7 -5 -6 -10 -12
-12 -13 7 -7 -5 -6 -10 -12
-11 -14 7 -6 -5 -7 -11 -13
-11 -14 7 -6 -5 -7 -11 -13
-11 -14 7 -6 -5 -7 -11 -13
-11 -14 7 -6 -5 -7 -11 -13
-11 -14 7 -6 -5 -7 -11 -13
-12 -13 7 -6 -4 -6 -11 -12
-12 -13 7 -6 -4 -6 -11 -12
-12 -13 8 -5 -4 -6 -10 -12
-12 -13 8 -5 -4 -6 -10 -12
-12 -13 8 -5 -4 -6 -10 -12
-12 -13 9 -4 -5 -5 -9 -12
-12 -13 9 -4 -5 -5 -9 -12
-11 -12 9 -4 -5 -5 -9 -12
-11 -12 9 -4 -5 -5 -9 -12
-11 -12 9 -4 -5 -5 -9 -12
-10 -11 8 -5 -4 -6 -10 -12
-11 -11 8 -5 -4 -6 -10 -12
-11 -12 8 -5 -4 -6 -10 -12
-12 -12 8 -5 -4 -6 -10 -12
-12 -12 8 -5 -4 -6 -10 -12
-13 -13 7 -5 -5 -7 -11 -12
-13 -13 7 -5 -5 -7 -11 -12
-12 -13 7 -6 -5 -7 -11 -12
-12 -13 7 -6 -5 -7 -11 -12
-12 -13 7 -6 -5 -7 -11 -12
-11 -12 7 -7 -5 -6 -10 -11
-11 -12 7 -7 -5 -6 -10 -11
-11 -12 7 -6 -5 -6 -11 -11
-11 -12 7 -6 -5 -6 -11 -11
-11 -12 7 -6 -5 -6 -11 -11
-12 -13 6 -5 -6 -7 -12 -12
-12 -13 6 -6 -6 -7 -12 -12
-12 -13 6 -6 -6 -7 -12 -12
-12 -13 6 -7 -6 -7 -12 -12
-12 -13 6 -7 -6 -7 -12 -12
-11 -12 7 -8 -6 -8 -11 -12
-12 -12 7 -8 -6 -8 -11 -12
