I II V1 V2 V3 V4 V5 V6
14 27 15 38 27 33 24 21
15 28 18 38 28 34 25 21
12 25 17 35 26 33 24 20
9 21 16 33 24 31 23 18
9 21 15 31 22 30 21 18
10 21 13 27 21 28 19 16
10 19 11 23 19 23 14 13
9 18 11 22 19 20 12 12
7 19 12 21 17 19 10 11
4 17 11 19 14 16 9 9
2 13 9 15 9 12 7 7
3 12 9 13 7 9 7 6
5 13 10 12 7 7 6 6
3 11 10 9 6 6 4 5
0 8 10 7 6 5 2 4
0 6 9 6 5 5 2 3
0 7 8 4 3 5 2 3
1 8 7 1 2 3 1 3
1 8 7 0 2 2 1 2
1 5 7 -2 0 0 -3 0
-2 2 7 -2 -3 -3 -4 -3
-5 0 6 -4 -5 -5 -5 -4
-4 0 5 -5 -7 -8 -7 -5
1 0 5 -6 -8 -9 -9 -6
2 -2 5 -6 -8 -10 -10 -6
-2 -3 3 -9 -9 -10 -10 -6
-6 -5 2 -11 -11 -11 -11 -6
-9 -5 3 -12 -12 -13 -13 -7
-9 -4 3 -12 -13 -14 -15 -9
-8 -4 2 -12 -14 -16 -17 -10
-7 -4 4 -11 -14 -16 -16 -10
-6 -4 5 -11 -15 -16 -14 -9
-3 -4 4 -12 -16 -17 -14 -10
-2 -4 2 -13 -17 -18 -16 -10
-5 -4 3 -13 -16 -17 -16 -9
-5 -4 3 -13 -16 -17 -16 -10
-6 -5 3 -12 -16 -17 -17 -10
-6 -6 2 -13 -17 -19 -19 -12
-6 -6 3 -13 -17 -20 -19 -13
-7 -7 4 -12 -16 -19 -18 -13
-8 -8 4 -12 -15 -18 -17 -12
-6 -7 4 -11 -13 -17 -17 -12
-5 -7 4 -10 -12 -15 -16 -12
-6 -8 5 -9 -12 -15 -15 -11
-8 -9 6 -9 -12 -15 -15 -10
-7 -10 6 -8 -13 -15 -14 -10
-6 -8 5 -8 -15 -16 -15 -11
-7 -9 4 -10 -16 -19 -17 -12
-7 -10 2 -12 -18 -22 -20 -14
-4 -8 2 -13 -19 -23 -21 -15
