I II V1 V2 V3 V4 V5 V6
-13 -26 -11 -33 -34 -38 -37 -27
-13 -26 -11 -33 -34 -38 -37 -27
-13 -26 -11 -32 -34 -38 -37 -27
-13 -26 -12 -32 -34 -38 -37 -27
-13 -26 -12 -32 -35 -38 -37 -27
-13 -26 -12 -32 -35 -38 -38 -27
-13 -26 -12 -32 -36 -39 -38 -27
-13 -26 -11 -33 -35 -39 -38 -27
-13 -26 -11 -32 -35 -39 -38 -27
-14 -26 -10 -31 -34 -39 -37 -27
-13 -26 -10 -30 -34 -38 -37 -27
-13 -27 -9 -30 -34 -38 -36 -27
-13 -26 -9 -30 -35 -39 -36 -27
-13 -26 -10 -31 -35 -39 -37 -27
-14 -27 -10 -31 -36 -40 -38 -28
-14 -27 -10 -31 -36 -40 -38 -28
-15 -27 -9 -30 -35 -39 -37 -27
-15 -27 -9 -30 -36 -39 -38 -29
-15 -26 -9 -31 -38 -41 -40 -30
-15 -26 -9 -31 -37 -41 -40 -30
-16 -26 -8 -29 -35 -39 -39 -29
-16 -27 -8 -29 -34 -39 -39 -28
-16 -27 -7 -29 -34 -38 -38 -28
-15 -28 -7 -29 -35 -38 -38 -27
-15 -28 -7 -28 -35 -39 -39 -27
-15 -29 -7 -28 -35 -40 -39 -28
-15 -30 -6 -26 -35 -41 -41 -30
-15 -33 -4 -23 -35 -43 -44 -32
-16 -36 0 -19 -33 -43 -45 -34
-15 -39 4 -13 -30 -41 -46 -38
-14 -44 9 -4 -27 -40 -49 -41
-12 -48 13 8 -19 -36 -52 -45
-7 -50 16 21 -8 -29 -49 -44
-2 -48 18 32 5 -17 -41 -38
4 -44 18 38 16 -5 -33 -31
9 -34 16 43 28 11 -20 -21
17 -21 12 46 43 31 -2 -6
25 -3 6 48 59 55 22 15
33 19 1 55 81 84 51 40
42 45 0 66 109 117 81 66
50 70 3 82 141 156 115 93
58 98 7 100 176 197 152 123
67 129 10 118 212 243 192 157
78 159 12 137 250 292 239 196
89 190 11 148 281 337 288 238
93 219 12 145 293 364 327 273
86 244 16 129 281 370 354 300
69 269 19 100 252 359 368 320
52 294 14 57 206 337 375 334
37 316 0 1 152 303 370 340
23 330 -20 -68 86 255 349 330
5 327 -29 -131 19 196 310 304
-15 310 -25 -178 -43 131 253 262
-30 284 -20 -210 -101 54 181 209
-43 252 -13 -220 -147 -23 105 150
-52 213 -4 -208 -174 -83 36 93
-56 168 5 -186 -182 -120 -15 45
-58 120 10 -162 -184 -147 -54 4
-58 76 12 -141 -180 -159 -76 -26
-53 44 11 -117 -168 -154 -83 -40
-46 15 15 -89 -148 -138 -78 -45
-39 -9 26 -65 -133 -123 -74 -47
-36 -23 34 -50 -120 -113 -71 -47
-33 -29 36 -40 -109 -103 -66 -44
-30 -33 37 -32 -99 -93 -61 -40
-28 -37 37 -25 -90 -87 -60 -40
-24 -39 36 -19 -78 -78 -58 -39
-20 -39 31 -10 -66 -69 -54 -39
-15 -39 26 -2 -52 -59 -49 -36
-13 -38 21 4 -41 -51 -45 -32
-11 -36 18 6 -34 -44 -40 -29
-10 -31 17 8 -29 -36 -36 -26
-8 -27 16 10 -25 -32 -33 -23
-8 -24 13 10 -22 -30 -31 -20
-10 -21 10 10 -20 -28 -29 -18
-10 -19 8 9 -20 -28 -29 -18
-9 -19 7 9 -18 -27 -28 -19
-8 -18 5 8 -18 -27 -29 -20
-8 -18 4 8 -17 -26 -29 -21
-7 -20 4 8 -15 -24 -28 -21
-6 -20 4 8 -13 -22 -27 -20
-6 -20 3 8 -12 -20 -26 -19
-5 -20 3 7 -12 -19 -25 -17
-6 -20 3 7 -12 -19 -24 -15
-7 -19 2 7 -12 -19 -23 -14
-6 -18 0 6 -13 -20 -23 -15
-5 -18 0 6 -13 -21 -23 -15
-4 -18 1 7 -11 -20 -24 -16
-4 -18 1 8 -9 -19 -24 -16
-3 -19 2 9 -7 -17 -22 -14
-3 -20 2 9 -6 -14 -21 -13
-3 -19 2 9 -5 -13 -19 -13
-3 -18 1 8 -7 -13 -18 -12
-4 -16 0 8 -7 -13 -17 -10
-4 -16 0 8 -8 -13 -17 -10
-4 -15 -2 9 -8 -14 -17 -11
-4 -15 -2 10 -7 -14 -19 -12
-4 -16 0 12 -6 -13 -20 -12
-3 -16 0 13 -5 -12 -20 -13
0 -17 0 13 -3 -11 -19 -12
0 -16 1 14 0 -8 -17 -11
0 -15 1 15 1 -6 -15 -9
0 -15 0 15 1 -6 -14 -7
0 -16 0 15 0 -6 -13 -6
-2 -13 -3 14 -3 -7 -13 -6
-2 -11 -4 15 0 -6 -13 -6
0 -12 -4 16 1 -6 -13 -7
1 -14 -3 18 3 -5 -13 -8
2 -14 -2 20 4 -3 -13 -7
3 -13 -3 21 5 -2 -12 -7
4 -13 -2 21 7 1 -9 -6
3 -13 -2 22 9 3 -7 -5
3 -12 0 23 10 5 -5 -2
2 -11 0 23 10 6 -4 0
2 -10 -3 23 9 5 -4 -2
3 -10 -2 25 10 5 -2 0
5 -9 -2 27 12 6 -2 1
6 -9 -2 29 14 8 0 1
6 -9 -2 31 16 9 1 1
6 -10 0 33 19 12 2 2
7 -9 -2 33 20 13 4 3
8 -8 -2 34 22 16 7 6
9 -7 -3 35 22 17 9 7
9 -6 -3 36 23 18 11 8
10 -5 -3 36 22 18 12 9
10 -4 -3 37 24 19 13 9
10 -3 -4 39 25 20 13 9
11 -3 -3 43 28 22 14 10
13 -3 -3 46 30 24 14 10
14 -3 -2 49 33 28 16 12
15 -2 -2 49 35 30 18 13
15 -2 -2 51 38 33 22 16
16 0 -2 53 39 36 25 20
17 3 -4 53 39 37 27 21
18 6 -4 55 40 38 28 22
19 6 -4 57 42 39 30 24
19 5 -3 59 43 42 32 26
20 7 -4 61 46 44 33 26
23 8 -4 64 49 46 35 27
25 8 -4 66 51 49 37 28
27 8 -5 68 53 52 39 30
26 9 -6 70 56 55 44 33
25 11 -5 72 58 59 48 37
25 13 -5 74 59 60 51 40
27 14 -6 75 60 61 53 42
29 15 -7 77 61 62 54 43
30 17 -8 79 63 63 54 44
32 19 -8 80 65 65 56 45
33 19 -7 84 68 68 58 47
33 19 -7 86 70 71 61 49
