I II V1 V2 V3 V4 V5 V6
1 0 19 35 31 7 -3 -13
0 -2 21 36 32 8 -2 -12
0 1 20 37 33 9 -2 -14
2 2 20 38 34 9 0 -14
3 1 20 38 35 10 0 -13
3 1 20 38 35 11 0 -13
3 2 20 39 36 12 0 -12
4 2 22 42 38 13 -2 -10
4 3 22 43 39 12 -3 -10
4 5 23 45 40 12 -2 -10
3 6 23 47 42 13 0 -10
5 6 22 49 43 13 0 -11
5 3 24 51 46 14 2 -11
3 2 25 53 47 15 4 -10
3 3 26 54 49 17 6 -9
5 4 26 55 50 17 6 -8
5 4 26 56 51 18 6 -7
4 2 27 57 52 20 7 -5
4 3 28 60 55 21 6 -6
6 5 28 62 57 22 7 -5
7 6 28 64 59 23 7 -5
7 7 29 67 61 24 8 -5
6 8 30 69 63 25 9 -4
6 8 31 72 66 26 10 -3
7 8 31 73 68 27 12 -3
8 9 30 73 69 28 12 -3
9 11 31 75 70 29 13 -2
9 11 32 77 72 30 14 0
9 11 32 80 74 31 14 1
10 13 32 84 76 32 14 1
11 14 34 88 79 34 16 2
11 13 36 92 85 37 19 3
11 12 37 95 88 39 20 3
11 13 38 98 91 42 22 5
12 15 39 100 95 45 24 8
14 16 39 102 97 47 26 11
15 18 40 104 99 48 27 11
16 18 40 107 101 49 28 11
17 19 42 112 106 52 30 13
17 20 43 115 109 54 31 13
16 22 44 119 113 56 32 14
17 24 45 122 117 58 33 14
17 26 45 126 120 60 35 15
17 26 47 130 123 63 38 17
19 27 48 132 128 66 40 19
20 29 48 134 131 69 44 22
22 31 48 136 133 72 45 24
22 33 47 139 135 74 47 26
23 35 47 142 138 76 47 28
25 38 47 146 142 78 49 30
28 40 49 149 146 80 52 31
29 43 49 152 150 84 56 33
28 44 48 154 153 88 58 35
29 45 48 156 156 92 61 38
31 46 48 158 161 96 65 42
32 48 49 160 163 98 68 44
33 49 49 162 167 102 71 47
34 50 48 163 169 104 74 49
34 51 48 165 172 107 77 52
35 54 47 167 173 109 79 53
37 57 48 168 176 112 81 56
38 59 47 170 178 115 85 57
38 60 46 170 180 118 88 59
39 61 45 170 182 122 91 61
39 62 44 169 182 125 92 62
39 62 43 168 182 127 94 65
40 62 43 167 183 129 96 67
42 63 40 164 182 129 97 68
43 64 40 163 182 131 100 70
44 65 38 161 182 132 101 71
44 66 37 160 182 134 103 73
44 67 36 157 181 135 104 74
44 67 34 152 179 135 105 75
43 67 33 148 177 136 107 76
44 67 30 142 173 135 106 75
44 67 28 137 170 135 106 75
42 67 26 131 165 134 106 76
40 66 24 125 160 132 106 76
40 67 21 118 155 130 103 73
40 68 18 112 151 128 102 72
39 65 17 108 148 127 101 71
39 62 16 103 144 126 99 70
39 59 15 98 140 123 97 67
37 56 15 92 136 120 95 65
35 53 14 86 130 117 93 63
33 51 12 77 122 112 89 59
31 47 10 70 113 106 84 53
29 43 9 65 107 100 77 50
28 40 9 60 101 96 72 48
27 39 8 55 94 90 66 44
25 37 7 49 86 81 60 37
22 33 7 45 78 74 55 33
19 29 8 39 72 69 52 31
16 26 7 34 65 63 47 27
14 23 6 28 58 57 42 22
13 19 7 25 53 52 38 19
12 16 6 20 46 46 34 16
10 14 7 17 40 39 30 13
10 13 5 14 33 33 24 8
10 11 5 11 28 28 20 5
8 9 6 9 25 23 16 3
5 7 7 8 23 21 13 1
4 4 6 5 19 17 10 -3
3 2 5 2 14 14 7 -5
3 0 6 -2 12 11 5 -6
2 0 5 -4 8 7 2 -8
0 -2 5 -6 4 3 0 -10
-3 -6 5 -8 0 -2 -3 -12
-4 -7 5 -10 -3 -5 -6 -14
-5 -5 4 -12 -6 -8 -10 -18
-5 -4 4 -11 -7 -10 -13 -20
-6 -6 6 -12 -7 -10 -14 -21
-5 -5 5 -14 -9 -12 -15 -22
-5 -5 5 -15 -11 -14 -16 -23
-8 -9 7 -13 -9 -12 -15 -21
-8 -12 6 -14 -10 -13 -15 -20
-7 -12 6 -16 -12 -14 -15 -21
-7 -11 5 -16 -14 -15 -15 -21
-7 -11 4 -17 -15 -17 -18 -23
-8 -12 5 -17 -15 -18 -19 -23
-8 -12 6 -17 -16 -18 -19 -23
-8 -12 6 -17 -16 -18 -19 -24
-9 -12 6 -17 -16 -18 -19 -24
-9 -11 6 -17 -16 -18 -20 -25
-9 -11 5 -18 -17 -18 -20 -25
-9 -13 5 -18 -17 -19 -20 -26
-9 -13 5 -19 -18 -19 -19 -25
-8 -12 5 -19 -18 -19 -19 -25
-7 -12 4 -20 -20 -21 -21 -26
-8 -12 5 -19 -19 -20 -21 -25
-9 -12 4 -19 -20 -21 -22 -25
-9 -13 4 -19 -21 -21 -23 -27
-10 -13 5 -19 -20 -21 -23 -27
-9 -12 5 -20 -20 -22 -23 -27
-8 -12 5 -20 -20 -23 -22 -26
-9 -14 5 -20 -21 -23 -22 -26
-11 -13 5 -22 -23 -23 -23 -27
-10 -11 5 -22 -23 -24 -24 -28
-9 -12 5 -22 -23 -25 -25 -29
-10 -14 6 -21 -22 -24 -25 -29
-10 -14 7 -20 -23 -25 -26 -29
-10 -13 7 -19 -23 -25 -26 -29
-11 -13 7 -20 -23 -26 -26 -30
-12 -14 7 -19 -22 -25 -25 -30
-12 -14 7 -19 -22 -26 -25 -30
-11 -14 7 -20 -23 -27 -26 -30
-10 -13 6 -20 -23 -27 -26 -29
-11 -13 6 -20 -23 -27 -26 -28
-11 -14 7 -19 -22 -27 -26 -28
-10 -15 7 -18 -22 -28 -26 -28
-11 -16 9 -17 -21 -27 -26 -28
-12 -17 9 -18 -22 -27 -27 -29
-11 -15 9 -17 -22 -27 -28 -30
-10 -14 9 -18 -22 -28 -28 -30
-11 -13 9 -18 -21 -27 -27 -30
-11 -13 8 -18 -21 -27 -26 -30
-11 -13 8 -18 -21 -27 -26 -30
