I II V1 V2 V3 V4 V5 V6
28 45 22 150 123 106 82 81
30 47 22 150 126 108 84 82
30 49 22 150 128 110 86 85
30 51 21 148 129 112 88 86
29 51 21 147 131 115 91 89
28 50 20 146 132 116 92 90
28 52 21 147 132 118 95 92
29 54 21 147 131 119 96 93
30 55 20 146 130 118 95 93
31 55 20 144 128 116 94 91
32 53 19 141 126 115 91 88
32 51 18 139 126 114 90 86
30 50 18 136 125 113 90 86
27 50 18 132 123 113 92 87
26 49 17 128 122 113 92 87
26 48 18 126 120 113 92 87
26 47 17 122 117 111 90 86
26 48 17 120 115 109 89 85
28 47 17 118 112 106 87 81
26 43 18 115 108 103 85 80
22 40 18 111 105 99 81 78
22 44 17 106 101 94 77 74
24 44 17 102 98 93 76 73
24 40 17 97 94 91 75 72
23 40 17 92 89 87 72 70
22 40 16 86 82 81 69 67
19 37 15 81 77 76 66 63
16 33 15 77 72 71 62 60
15 29 15 73 65 67 58 56
14 28 15 70 61 62 54 53
13 27 16 66 58 58 51 50
15 26 16 61 55 54 48 47
15 24 17 58 52 52 46 46
12 20 15 51 47 47 43 43
7 17 13 45 40 42 38 39
5 16 12 39 34 37 35 36
4 16 10 34 28 32 32 32
3 12 10 31 24 26 28 30
2 8 11 29 20 23 25 27
2 7 11 25 15 18 21 24
3 8 10 22 11 15 17 22
5 7 11 20 10 14 15 21
3 4 13 18 9 12 15 19
-2 2 11 12 5 9 12 16
-4 1 9 8 2 7 11 15
-4 0 7 6 -3 5 10 14
-3 1 5 3 -7 2 8 12
-2 1 7 3 -8 1 6 12
-2 -5 9 4 -8 0 6 12
-4 -11 9 1 -12 -5 3 9
-6 -13 8 -3 -15 -8 0 6
-6 -11 6 -5 -17 -10 -3 4
-6 -9 5 -7 -18 -11 -4 3
-6 -8 4 -10 -18 -12 -4 3
-5 -6 3 -13 -21 -13 -5 2
-5 -8 4 -13 -22 -13 -5 2
-8 -11 4 -15 -24 -14 -5 1
-10 -13 4 -15 -26 -16 -7 0
-8 -11 5 -14 -27 -17 -8 -3
-7 -10 6 -14 -27 -18 -9 -2
-6 -10 5 -15 -27 -19 -9 -4
-7 -12 5 -15 -27 -19 -10 -5
-7 -14 4 -16 -28 -20 -11 -6
-7 -13 4 -17 -28 -20 -10 -6
-8 -11 4 -18 -29 -20 -10 -6
-9 -13 4 -18 -29 -19 -8 -5
-11 -15 5 -18 -29 -19 -8 -4
-10 -14 3 -19 -32 -22 -11 -7
-10 -12 3 -18 -33 -23 -13 -9
-9 -13 3 -17 -33 -24 -14 -9
-9 -15 4 -17 -32 -24 -14 -9
-9 -17 4 -16 -31 -24 -13 -8
-10 -18 4 -17 -31 -23 -12 -8
-11 -18 3 -19 -31 -24 -12 -8
-12 -15 2 -21 -32 -25 -13 -9
-13 -13 1 -22 -32 -24 -13 -9
-13 -12 3 -21 -32 -24 -12 -9
-12 -14 4 -19 -32 -24 -11 -8
-11 -14 6 -16 -31 -23 -10 -7
-9 -12 5 -16 -32 -25 -12 -8
-8 -11 6 -15 -31 -24 -11 -8
-8 -11 6 -15 -30 -24 -11 -8
-9 -12 6 -16 -30 -24 -11 -8
-10 -14 5 -17 -29 -22 -10 -7
-11 -14 5 -16 -28 -21 -8 -6
-12 -13 4 -17 -28 -22 -9 -6
-12 -13 4 -17 -29 -22 -9 -7
-12 -12 4 -17 -31 -23 -10 -7
-10 -9 5 -14 -30 -23 -10 -7
-8 -8 5 -13 -30 -23 -11 -7
-8 -11 5 -13 -28 -23 -10 -7
-8 -12 5 -13 -27 -23 -10 -8
-7 -9 5 -13 -27 -23 -10 -8
-7 -8 4 -15 -28 -23 -10 -9
-7 -10 4 -15 -27 -21 -9 -8
-8 -12 4 -15 -28 -20 -8 -7
-10 -11 5 -15 -29 -20 -9 -7
-10 -8 5 -16 -31 -22 -10 -8
-8 -9 6 -13 -30 -22 -9 -7
-7 -10 6 -12 -29 -22 -9 -7
-7 -9 5 -12 -29 -23 -10 -8
-9 -9 4 -14 -30 -23 -11 -9
-10 -9 3 -15 -28 -22 -10 -8
-9 -9 4 -15 -27 -21 -7 -6
-7 -6 4 -14 -26 -19 -5 -4
-7 -4 2 -16 -28 -20 -6 -5
-7 -9 2 -15 -27 -19 -6 -5
-8 -14 4 -14 -26 -19 -5 -5
-8 -13 4 -13 -26 -20 -7 -6
-6 -8 4 -12 -26 -20 -7 -6
-4 -7 4 -12 -26 -20 -7 -7
-5 -8 3 -14 -27 -21 -8 -8
-7 -10 3 -15 -27 -22 -8 -8
-7 -12 4 -14 -24 -19 -5 -5
-7 -12 5 -14 -23 -17 -4 -4
-8 -11 3 -16 -24 -18 -5 -3
-8 -10 2 -16 -25 -18 -6 -3
-6 -11 3 -15 -25 -18 -4 -3
-6 -12 3 -14 -25 -19 -5 -4
-8 -13 3 -14 -25 -19 -6 -5
-9 -14 4 -15 -25 -19 -7 -5
-7 -13 3 -15 -26 -20 -8 -5
-6 -10 3 -16 -24 -19 -7 -5
-5 -7 1 -18 -24 -19 -7 -6
-5 -6 1 -18 -23 -18 -6 -5
-5 -8 1 -18 -23 -18 -5 -5
-6 -12 0 -19 -25 -18 -6 -5
-7 -15 4 -16 -25 -18 -4 -2
-5 -15 4 -15 -26 -19 -5 -3
-3 -11 4 -15 -26 -20 -7 -4
-2 -10 3 -15 -26 -20 -8 -5
-2 -9 2 -15 -25 -20 -8 -5
-3 -10 2 -16 -25 -20 -7 -5
-5 -12 1 -18 -25 -19 -7 -5
-7 -15 3 -17 -25 -18 -6 -4
-6 -15 2 -18 -26 -19 -6 -4
-6 -13 2 -18 -27 -20 -7 -4
-6 -12 1 -20 -30 -22 -9 -6
-6 -14 2 -19 -30 -22 -9 -6
-7 -15 3 -18 -29 -23 -9 -6
-7 -16 3 -19 -29 -24 -11 -8
-6 -16 2 -19 -29 -24 -10 -8
-6 -16 3 -19 -28 -22 -9 -7
-6 -14 3 -20 -28 -22 -9 -8
-6 -13 2 -20 -28 -22 -9 -8
-6 -15 2 -21 -28 -23 -9 -8
-6 -16 2 -20 -28 -22 -9 -7
-7 -17 1 -21 -30 -23 -10 -7
-8 -18 1 -20 -31 -24 -11 -8
-8 -17 2 -20 -31 -25 -11 -8
-5 -13 1 -22 -32 -26 -13 -10
-3 -13 2 -21 -30 -25 -12 -10
-3 -13 2 -21 -29 -25 -12 -10
-4 -13 2 -23 -30 -25 -12 -10
-6 -15 1 -24 -31 -26 -12 -10
-8 -17 1 -24 -31 -25 -12 -10
-10 -17 0 -26 -32 -27 -13 -11
-10 -18 1 -23 -32 -26 -12 -9
-8 -18 1 -23 -33 -27 -12 -9
-7 -16 0 -23 -33 -27 -13 -9
-6 -15 -2 -24 -33 -28 -14 -11
-8 -18 1 -24 -33 -27 -13 -10
-10 -20 1 -24 -32 -27 -13 -11
-9 -20 1 -25 -32 -27 -14 -11
-6 -17 1 -26 -32 -27 -13 -10
-4 -14 0 -27 -33 -27 -13 -10
-7 -14 0 -27 -33 -27 -14 -11
-10 -17 -2 -27 -35 -29 -15 -13
-9 -18 -3 -26 -36 -30 -16 -13
-7 -17 -2 -26 -35 -29 -16 -13
-7 -17 -2 -27 -36 -30 -17 -14
-8 -19 -3 -27 -36 -31 -17 -16
-9 -22 0 -26 -33 -28 -15 -14
-9 -22 0 -27 -32 -28 -15 -13
-10 -21 0 -27 -33 -28 -15 -13
-10 -20 -2 -28 -34 -29 -16 -13
-9 -20 0 -27 -35 -28 -15 -12
-6 -19 1 -27 -34 -27 -14 -11
-4 -17 1 -26 -34 -27 -13 -11
-3 -15 1 -25 -33 -27 -14 -10
-6 -18 1 -25 -33 -27 -15 -11
-9 -22 2 -25 -33 -27 -15 -11
-10 -21 2 -25 -33 -28 -16 -12
-11 -19 0 -27 -34 -29 -17 -12
-13 -20 -3 -29 -34 -28 -16 -12
-12 -20 -3 -29 -34 -29 -17 -13
-7 -19 -3 -29 -36 -30 -17 -13
-4 -20 -3 -29 -36 -30 -16 -13
-5 -19 -2 -28 -35 -30 -16 -13
-6 -18 -2 -28 -35 -31 -18 -14
-8 -19 -3 -28 -36 -32 -20 -16
-8 -21 -3 -28 -35 -31 -20 -15
-7 -19 -2 -27 -34 -30 -18 -13
-6 -18 0 -27 -33 -29 -16 -12
-7 -18 1 -26 -32 -28 -15 -11
-7 -18 0 -27 -33 -29 -15 -11
-6 -16 0 -28 -34 -28 -15 -11
-6 -15 -2 -28 -36 -30 -16 -11
-7 -16 -2 -28 -36 -30 -18 -13
-7 -18 -2 -28 -37 -31 -19 -14
-7 -19 -2 -28 -37 -31 -20 -14
-6 -18 -3 -29 -36 -31 -20 -15
-7 -18 -3 -28 -34 -30 -19 -14
-9 -19 -3 -29 -33 -31 -19 -14
-9 -21 -3 -30 -34 -31 -19 -15
-8 -19 -4 -30 -35 -31 -20 -15
-8 -18 -4 -29 -36 -31 -19 -15
-7 -20 -3 -29 -36 -31 -20 -14
-6 -21 -2 -28 -36 -31 -20 -14
-6 -19 -2 -27 -36 -31 -20 -14
-5 -17 -3 -28 -36 -32 -21 -16
-5 -18 -3 -28 -34 -32 -21 -16
-6 -20 -2 -28 -32 -30 -19 -14
-9 -22 0 -28 -32 -29 -18 -12
-12 -23 -3 -30 -34 -31 -20 -14
-11 -25 -4 -31 -36 -32 -21 -15
-9 -23 -3 -30 -35 -31 -20 -15
-7 -20 -2 -29 -35 -30 -20 -15
-5 -17 0 -28 -35 -30 -20 -14
-4 -18 0 -28 -34 -31 -21 -15
-6 -22 0 -28 -34 -31 -21 -16
-8 -22 -4 -30 -36 -33 -24 -18
-8 -19 -4 -31 -36 -33 -24 -18
-7 -19 -4 -30 -34 -31 -22 -16
-7 -20 -4 -30 -34 -31 -22 -16
-8 -19 -4 -30 -34 -31 -22 -17
-9 -18 -4 -31 -35 -32 -22 -16
-9 -18 -2 -29 -34 -32 -21 -15
-7 -19 1 -28 -34 -32 -21 -15
-5 -19 0 -27 -34 -32 -22 -16
-4 -17 1 -26 -34 -32 -23 -16
-2 -12 3 -24 -32 -30 -21 -15
1 -8 5 -23 -29 -28 -19 -13
1 -7 4 -23 -28 -28 -19 -12
-3 -8 4 -23 -29 -27 -18 -13
-6 -10 5 -23 -28 -26 -17 -12
-7 -10 6 -23 -28 -26 -17 -12
-5 -8 7 -21 -28 -26 -17 -12
-3 -6 6 -21 -29 -27 -19 -13
-2 -7 6 -22 -29 -27 -19 -13
-2 -9 6 -21 -28 -26 -18 -13
-3 -11 8 -18 -25 -25 -17 -11
-3 -10 9 -17 -23 -24 -16 -10
-2 -6 8 -17 -23 -25 -16 -10
-3 -2 8 -17 -24 -25 -16 -10
-5 -3 9 -16 -22 -23 -15 -9
-5 -5 9 -16 -22 -22 -14 -8
-4 -6 5 -19 -24 -23 -15 -9
-2 -5 -2 -23 -27 -25 -17 -11
0 -3 -5 -26 -29 -27 -18 -12
2 2 -6 -26 -29 -26 -18 -12
3 3 -7 -24 -26 -25 -16 -10
3 2 -7 -25 -24 -23 -14 -8
3 3 -8 -28 -25 -23 -14 -8
2 3 -11 -31 -27 -24 -16 -9
1 0 -12 -32 -28 -24 -16 -8
2 -4 -14 -33 -31 -26 -17 -10
3 -4 -12 -32 -30 -26 -17 -9
4 -3 -12 -31 -31 -27 -17 -9
3 -4 -11 -31 -32 -26 -17 -10
3 -5 -11 -32 -32 -27 -18 -11
6 -4 -10 -30 -30 -25 -17 -9
9 0 -9 -30 -29 -25 -16 -8
8 0 -10 -30 -28 -25 -16 -9
6 -5 -9 -28 -27 -24 -15 -8
8 -6 -9 -28 -27 -23 -14 -7
9 -4 -9 -29 -28 -23 -14 -7
7 -2 -10 -29 -29 -25 -15 -9
5 -4 -11 -29 -30 -26 -17 -10
6 -7 -10 -29 -31 -26 -18 -11
5 -8 -10 -30 -31 -27 -18 -12
4 -9 -11 -31 -32 -28 -20 -13
5 -12 -10 -33 -32 -28 -20 -13
5 -14 -9 -34 -31 -29 -20 -13
3 -14 -9 -35 -32 -30 -21 -14
-2 -15 -7 -34 -32 -30 -21 -15
-5 -19 -5 -33 -33 -30 -22 -16
-9 -22 -3 -31 -33 -30 -23 -16
-10 -22 -4 -33 -35 -33 -25 -19
-10 -22 -5 -34 -38 -35 -27 -21
-11 -23 -5 -34 -38 -35 -28 -22
-11 -24 -5 -34 -38 -36 -29 -23
-10 -26 -5 -33 -37 -36 -28 -22
-10 -25 -5 -34 -37 -35 -28 -22
-11 -25 -6 -36 -38 -37 -30 -24
-12 -27 -7 -37 -39 -37 -31 -25
-12 -28 -7 -37 -40 -37 -30 -24
-12 -28 -6 -36 -40 -38 -30 -24
-12 -27 -6 -35 -40 -38 -30 -24
-12 -28 -7 -36 -41 -39 -31 -25
-13 -29 -7 -36 -41 -39 -32 -26
-13 -29 -7 -36 -41 -40 -33 -26
-12 -28 -5 -35 -40 -39 -31 -25
-11 -27 -4 -34 -38 -37 -30 -24
-10 -23 -5 -35 -38 -38 -31 -25
-8 -21 -5 -35 -38 -38 -32 -25
-9 -23 -4 -35 -39 -37 -31 -24
-12 -26 -5 -35 -39 -38 -31 -25
-12 -27 -5 -34 -40 -39 -32 -26
-12 -26 -5 -34 -40 -39 -33 -26
-12 -27 -5 -35 -40 -40 -33 -27
-12 -27 -5 -35 -40 -41 -32 -28
-12 -27 -5 -35 -39 -40 -32 -27
-12 -27 -5 -35 -39 -39 -31 -26
-12 -26 -5 -35 -39 -38 -31 -25
-11 -25 -6 -36 -39 -39 -31 -25
-10 -23 -7 -36 -39 -39 -30 -26
-10 -24 -6 -34 -38 -38 -30 -26
-11 -27 -6 -34 -39 -38 -31 -26
-12 -29 -7 -35 -40 -39 -32 -27
-13 -29 -6 -34 -39 -39 -32 -28
-13 -30 -6 -34 -39 -39 -33 -28
-12 -31 -5 -34 -38 -39 -32 -28
-10 -31 -4 -31 -37 -38 -33 -28
-6 -30 1 -22 -36 -40 -36 -31
-3 -36 8 -7 -35 -44 -41 -37
-2 -45 17 13 -33 -50 -50 -46
-2 -50 28 33 -27 -52 -55 -52
2 -49 33 49 -19 -50 -56 -54
6 -49 37 65 -2 -37 -49 -48
13 -46 42 82 19 -22 -36 -38
20 -34 45 99 40 -4 -23 -28
25 -20 51 123 68 20 -5 -13
30 -7 60 160 105 51 20 8
39 10 68 205 149 91 52 34
53 31 69 238 195 139 94 70
68 58 64 253 239 191 142 112
82 87 56 243 273 240 190 155
92 115 45 210 296 283 235 197
91 141 29 143 307 324 279 238
78 165 5 45 305 357 317 275
62 188 -27 -60 295 380 347 307
53 211 -67 -150 283 398 373 336
50 232 -110 -228 276 419 397 360
47 238 -144 -288 275 438 412 373
44 227 -172 -328 280 454 422 378
47 210 -199 -351 278 459 420 373
51 188 -215 -356 260 439 398 355
47 155 -218 -354 215 385 348 313
35 112 -213 -351 138 288 267 246
19 67 -198 -349 18 140 151 156
-4 23 -173 -345 -120 -33 20 56
-28 -16 -146 -332 -222 -157 -76 -24
-46 -46 -132 -315 -257 -198 -115 -64
-50 -65 -131 -301 -256 -195 -126 -83
-49 -76 -134 -286 -248 -191 -132 -96
-48 -80 -134 -270 -238 -186 -134 -101
-48 -81 -128 -254 -220 -173 -127 -97
-47 -76 -118 -235 -201 -159 -118 -92
-46 -67 -109 -213 -183 -149 -112 -88
-39 -60 -100 -189 -165 -137 -105 -82
-29 -56 -86 -160 -144 -119 -93 -73
-21 -52 -68 -130 -121 -104 -80 -64
-16 -50 -52 -104 -103 -92 -73 -60
-15 -49 -39 -83 -87 -80 -65 -54
-13 -44 -33 -72 -76 -73 -61 -50
-13 -35 -26 -60 -67 -66 -55 -45
-13 -29 -20 -48 -58 -59 -49 -39
-13 -26 -13 -35 -49 -52 -43 -33
-13 -23 -7 -25 -43 -47 -39 -31
-13 -21 -4 -18 -39 -45 -38 -30
-13 -23 0 -12 -36 -43 -37 -29
-13 -24 4 -7 -32 -40 -35 -27
-12 -21 4 -6 -31 -40 -36 -28
-11 -17 4 -4 -29 -39 -35 -28
-9 -16 6 -3 -26 -37 -34 -26
-9 -15 6 0 -25 -36 -33 -25
-10 -14 5 1 -24 -35 -32 -24
-10 -14 5 2 -23 -33 -30 -22
-10 -14 7 4 -22 -31 -28 -21
-10 -16 8 7 -21 -31 -29 -21
-10 -19 8 9 -20 -32 -31 -22
-10 -20 9 10 -20 -32 -31 -23
-10 -17 9 11 -18 -32 -30 -23
-11 -16 10 12 -16 -29 -29 -21
-11 -17 11 12 -14 -26 -27 -20
-10 -18 10 12 -14 -25 -25 -19
-9 -16 11 13 -13 -24 -24 -17
-9 -14 11 14 -12 -23 -22 -14
-9 -14 11 15 -13 -23 -21 -14
-8 -15 11 18 -13 -24 -22 -16
-6 -16 13 20 -10 -23 -22 -16
-6 -16 14 21 -9 -23 -22 -16
-7 -16 14 22 -8 -23 -22 -16
-5 -14 14 22 -6 -22 -21 -15
-4 -14 13 22 -5 -20 -20 -15
-7 -15 13 23 -3 -19 -18 -13
-9 -15 12 22 -5 -20 -19 -14
-9 -13 12 23 -5 -19 -18 -13
-8 -13 12 24 -7 -20 -19 -13
-8 -14 12 26 -7 -21 -20 -15
-9 -15 12 27 -6 -20 -20 -15
-7 -13 14 29 -4 -18 -19 -14
-6 -11 14 30 -2 -18 -18 -14
-6 -9 12 30 0 -18 -19 -15
-6 -8 12 30 2 -15 -18 -13
-6 -8 14 31 4 -13 -15 -12
-5 -7 14 32 5 -13 -15 -12
-2 -6 14 33 7 -11 -13 -9
1 -5 15 37 8 -10 -11 -7
0 -4 16 39 7 -10 -12 -8
-3 -7 16 40 8 -10 -12 -9
-2 -7 15 42 9 -9 -12 -9
1 -5 15 44 11 -9 -12 -9
0 -4 15 44 13 -7 -12 -8
-3 -5 16 45 16 -4 -10 -6
-2 -3 16 46 17 -3 -8 -4
1 1 15 47 17 -2 -7 -4
2 3 15 48 17 0 -7 -2
4 3 17 51 19 2 -6 1
5 3 18 55 20 2 -6 1
5 4 18 57 21 3 -5 2
3 3 18 59 23 3 -6 2
1 2 18 60 24 4 -6 1
2 3 16 60 25 4 -5 2
3 2 17 62 29 8 -3 4
3 2 18 64 32 11 0 6
3 3 18 67 33 13 3 8
3 5 18 68 34 14 4 9
4 5 20 73 36 15 6 11
5 5 20 77 37 16 6 11
6 5 19 78 38 16 6 11
7 8 20 80 40 17 6 11
7 10 20 82 42 17 6 10
5 10 18 85 44 18 8 11
6 11 18 86 46 21 9 12
9 12 20 90 51 27 14 16
11 14 20 94 55 30 17 20
10 15 21 96 57 32 19 22
10 17 21 99 57 33 19 22
12 17 21 104 60 35 21 23
13 18 23 108 64 38 23 25
15 19 23 111 67 40 24 26
15 20 22 114 69 42 25 26
16 17 23 117 73 46 28 29
16 16 23 118 77 49 30 31
16 18 23 121 81 53 35 36
16 22 22 122 81 55 36 36
16 24 22 126 85 58 39 37
16 26 22 130 86 60 42 38
18 27 24 134 90 63 45 42
22 30 25 137 92 65 46 43
24 32 24 138 94 67 47 44
26 34 23 141 98 69 49 45
27 36 22 142 102 72 51 47
27 37 23 144 106 76 54 50
27 35 23 145 109 80 58 53
28 36 24 147 112 85 61 57
28 39 24 147 113 87 62 58
27 38 24 149 114 88 64 59
27 38 24 150 115 89 65 60
29 40 25 153 118 91 67 61
31 44 24 152 118 92 66 60
31 46 23 152 119 93 67 61
32 48 23 152 121 95 69 63
33 52 22 150 121 97 70 64
33 52 21 149 123 99 73 66
32 50 21 149 125 101 75 68
32 49 21 148 125 102 76 70
32 48 22 148 125 103 77 71
32 49 21 147 122 102 76 70
34 50 21 145 122 102 76 69
36 49 22 145 122 103 76 70
35 47 22 144 123 104 77 71
33 48 20 140 123 103 77 71
31 47 20 137 123 103 78 71
32 46 19 135 122 103 78 72
32 48 19 133 120 102 78 72
32 50 17 129 117 100 77 71
32 48 18 126 115 99 76 70
31 45 18 122 111 95 73 68
30 44 18 119 108 92 70 65
30 43 18 116 106 90 68 64
30 42 18 113 103 88 67 62
29 39 18 108 100 85 65 60
27 38 17 102 96 80 62 58
25 37 16 96 91 76 59 55
22 36 16 92 87 72 57 53
20 34 15 87 80 68 53 50
19 31 14 81 75 63 49 47
19 27 15 78 71 60 46 45
20 25 15 74 66 55 43 42
