I II V1 V2 V3 V4 V5 V6
-3 19 39 38 29 19 19 -32
-3 18 38 36 27 18 18 -33
-3 16 37 34 25 16 16 -35
-4 15 36 31 22 14 14 -37
-4 13 35 29 20 12 12 -39
-4 12 34 27 18 10 10 -41
-5 10 32 24 16 8 8 -44
-6 9 31 21 15 7 7 -45
-7 7 29 19 13 5 5 -47
-8 6 28 16 12 4 4 -48
-8 5 27 14 11 3 3 -49
-9 4 26 12 9 2 2 -50
-9 3 25 11 7 1 1 -51
-9 2 24 10 5 0 1 -51
-9 1 23 9 3 -2 0 -52
-9 1 22 8 1 -3 0 -52
-10 0 21 6 0 -5 -2 -53
-11 -2 21 5 0 -6 -3 -54
-12 -3 20 4 -2 -7 -4 -55
-13 -4 20 3 -2 -8 -5 -56
-14 -4 20 2 -2 -9 -6 -57
-15 -5 18 1 -3 -10 -7 -58
-15 -6 17 1 -4 -11 -7 -58
-15 -6 16 0 -5 -11 -8 -59
-15 -7 15 0 -6 -12 -8 -59
-15 -7 14 0 -7 -12 -8 -59
-14 -8 13 -2 -8 -13 -9 -60
-14 -9 13 -2 -8 -13 -10 -61
-13 -9 13 -2 -8 -13 -11 -62
-13 -10 13 -2 -8 -13 -12 -63
-13 -10 13 -2 -8 -13 -12 -64
-12 -11 13 -2 -8 -14 -13 -65
-12 -12 13 0 -8 -14 -13 -66
-12 -12 14 1 -8 -14 -13 -67
-12 -13 14 2 -8 -14 -13 -68
-12 -13 14 3 -8 -14 -13 -69
-13 -14 15 4 -8 -14 -14 -70
-13 -14 15 4 -8 -14 -14 -71
-13 -14 15 3 -8 -15 -14 -71
-13 -14 15 3 -8 -15 -14 -72
-13 -14 15 3 -8 -15 -14 -72
-12 -13 14 2 -9 -16 -15 -73
-12 -12 14 2 -9 -16 -15 -73
-12 -12 14 2 -9 -16 -15 -73
-12 -11 14 2 -9 -16 -15 -73
-12 -11 14 2 -9 -16 -15 -73
-12 -10 13 3 -8 -16 -14 -74
-12 -10 13 3 -8 -16 -14 -74
-12 -10 13 3 -7 -16 -13 -73
-12 -10 13 3 -7 -16 -13 -73
-12 -10 13 3 -7 -16 -13 -73
-11 -11 13 4 -6 -15 -12 -72
-12 -11 13 4 -6 -15 -12 -72
-12 -11 13 4 -7 -15 -12 -72
-13 -11 13 4 -7 -15 -12 -72
-13 -11 13 4 -7 -15 -12 -72
-14 -10 12 4 -8 -14 -13 -72
-13 -9 11 3 -8 -14 -13 -72
-12 -9 11 3 -8 -14 -12 -72
-11 -8 10 2 -8 -14 -12 -72
-11 -8 10 2 -8 -14 -12 -72
-10 -7 9 1 -9 -15 -11 -71
-10 -7 9 1 -9 -15 -11 -71
-10 -7 9 0 -10 -15 -11 -71
-10 -7 9 0 -10 -15 -11 -71
-10 -7 9 0 -10 -15 -11 -71
-11 -6 8 -2 -11 -15 -10 -72
-11 -6 7 -3 -11 -15 -10 -72
-11 -6 7 -3 -12 -16 -10 -73
-11 -6 6 -4 -12 -16 -10 -73
-11 -6 6 -4 -12 -16 -10 -73
-11 -5 5 -5 -13 -17 -11 -74
-11 -5 5 -5 -13 -17 -11 -74
-11 -5 5 -5 -13 -17 -10 -74
-11 -5 5 -5 -13 -17 -10 -74
-11 -5 5 -5 -13 -17 -10 -74
-11 -4 6 -4 -13 -16 -9 -73
-11 -4 6 -5 -14 -16 -9 -74
-11 -5 5 -6 -14 -16 -9 -74
-11 -5 5 -7 -15 -16 -9 -75
-11 -5 5 -7 -15 -16 -9 -75
-10 -6 4 -8 -16 -17 -10 -76
-10 -5 4 -8 -16 -17 -10 -76
-10 -4 4 -8 -16 -16 -10 -76
-10 -3 4 -8 -16 -16 -10 -76
-10 -3 4 -8 -16 -16 -10 -76
-11 -2 5 -7 -15 -15 -9 -76
-10 -2 6 -6 -14 -15 -8 -76
-9 -2 7 -5 -13 -14 -8 -75
-8 -2 8 -4 -12 -14 -7 -75
-7 -2 9 -4 -12 -14 -7 -75
-6 -2 10 -3 -11 -13 -6 -74
-5 0 10 -3 -11 -13 -6 -73
-4 1 10 -2 -10 -12 -5 -72
-3 2 10 -2 -10 -12 -5 -71
-3 2 10 -2 -10 -12 -5 -71
-2 4 11 0 -8 -11 -4 -67
0 5 12 1 -7 -10 -3 -63
0 7 13 2 -6 -9 -3 -59
1 8 14 3 -5 -8 -2 -56
1 9 14 4 -4 -8 -2 -52
