I II V1 V2 V3 V4 V5 V6
-9 -12 -18 -36 -37 -30 -36 -26
-9 -16 -20 -38 -38 -32 -38 -28
-8 -18 -21 -38 -39 -33 -38 -29
-5 -15 -20 -37 -39 -34 -38 -29
0 -12 -19 -37 -39 -33 -37 -28
0 -12 -18 -37 -39 -34 -38 -28
-5 -15 -18 -38 -40 -34 -39 -29
-4 -11 -18 -38 -40 -33 -40 -29
2 -4 -17 -39 -41 -34 -39 -29
7 1 -17 -37 -39 -34 -38 -27
11 1 -16 -36 -37 -33 -38 -26
13 0 -16 -36 -36 -33 -40 -27
8 -5 -17 -37 -39 -36 -43 -30
2 -12 -18 -38 -40 -37 -39 -30
-2 -12 -17 -37 -39 -33 -35 -28
-2 -11 -15 -34 -36 -29 -33 -26
-2 -11 -16 -35 -36 -31 -35 -27
-4 -12 -17 -36 -38 -33 -36 -28
-5 -10 -18 -37 -38 -32 -36 -27
-3 -7 -18 -38 -39 -33 -37 -28
-4 -8 -17 -38 -39 -33 -36 -28
-5 -12 -18 -38 -40 -34 -38 -29
-6 -12 -20 -39 -40 -36 -40 -31
-4 -11 -18 -36 -38 -34 -38 -30
0 -8 -18 -37 -38 -34 -37 -30
-3 -8 -18 -37 -39 -36 -36 -29
-5 -9 -16 -37 -39 -36 -34 -28
-4 -9 -16 -37 -39 -35 -33 -27
-3 -9 -18 -39 -40 -36 -34 -28
-5 -12 -19 -40 -41 -37 -35 -30
-7 -15 -19 -39 -40 -36 -34 -28
-5 -13 -19 -39 -39 -36 -34 -28
0 -8 -19 -38 -39 -37 -34 -27
2 -6 -19 -38 -39 -37 -35 -29
1 -9 -17 -37 -39 -37 -34 -28
-5 -12 -20 -40 -41 -39 -37 -32
-6 -15 -21 -41 -41 -41 -39 -33
-5 -15 -19 -40 -40 -40 -37 -32
0 -12 -18 -39 -39 -38 -35 -30
3 -10 -18 -39 -39 -39 -35 -28
2 -11 -18 -38 -39 -39 -34 -28
1 -11 -18 -38 -39 -39 -34 -29
0 -8 -17 -36 -36 -39 -31 -27
-3 -6 -16 -35 -36 -39 -30 -27
-4 -4 -16 -35 -36 -39 -31 -26
1 -3 -15 -35 -37 -41 -31 -25
4 -4 -17 -37 -38 -44 -32 -27
2 -7 -18 -37 -39 -45 -32 -28
-5 -11 -18 -36 -38 -46 -34 -28
-5 -12 -19 -38 -40 -47 -37 -30
-5 -10 -18 -37 -39 -46 -37 -29
-9 -11 -17 -36 -39 -47 -37 -29
-12 -13 -18 -37 -41 -50 -36 -31
-9 -14 -19 -38 -43 -52 -36 -31
-5 -14 -20 -40 -44 -53 -37 -32
-4 -13 -19 -38 -41 -52 -35 -29
1 -9 -17 -36 -38 -50 -32 -26
11 -3 -19 -37 -37 -50 -32 -26
17 0 -20 -38 -36 -49 -34 -27
11 -3 -20 -38 -36 -51 -35 -27
1 -6 -18 -35 -34 -50 -33 -25
-3 -6 -17 -35 -35 -51 -32 -24
-3 -7 -17 -35 -35 -52 -33 -25
-4 -6 -17 -34 -33 -52 -32 -24
-2 -2 -14 -32 -32 -51 -31 -22
7 6 -12 -30 -32 -50 -30 -21
9 8 -11 -29 -30 -50 -30 -20
5 5 -12 -29 -30 -50 -30 -19
5 7 -11 -29 -31 -52 -30 -19
9 9 -8 -28 -28 -49 -29 -18
8 6 -5 -25 -25 -48 -27 -17
2 2 -7 -25 -25 -49 -28 -19
0 0 -6 -24 -25 -50 -28 -20
3 1 -4 -23 -25 -51 -28 -20
1 -2 -3 -22 -25 -52 -28 -21
-2 -3 0 -22 -24 -52 -28 -22
1 1 2 -20 -22 -51 -27 -20
4 2 1 -19 -20 -51 -27 -19
4 1 1 -18 -19 -51 -26 -17
2 -2 2 -17 -18 -51 -26 -17
0 -4 1 -16 -18 -51 -25 -17
-3 -4 0 -15 -16 -49 -23 -14
3 3 1 -15 -16 -49 -23 -13
9 9 0 -17 -17 -52 -25 -14
8 5 -6 -20 -21 -57 -27 -15
1 -3 -11 -24 -23 -59 -26 -15
2 -2 -14 -28 -26 -59 -25 -15
6 3 -18 -34 -30 -60 -26 -17
8 3 -22 -38 -35 -63 -30 -20
9 4 -23 -39 -36 -63 -32 -21
12 8 -23 -40 -36 -62 -32 -20
11 5 -25 -45 -39 -66 -34 -21
7 0 -26 -46 -44 -70 -36 -24
8 2 -26 -45 -44 -68 -36 -25
11 5 -26 -45 -43 -65 -35 -24
9 2 -27 -45 -43 -64 -35 -24
6 -3 -28 -45 -44 -64 -37 -25
9 -4 -29 -45 -45 -65 -39 -26
11 -4 -28 -46 -46 -66 -40 -26
8 -7 -26 -45 -44 -64 -37 -24
7 -6 -23 -43 -39 -59 -31 -19
10 -4 -22 -41 -37 -56 -29 -17
10 -6 -21 -40 -38 -55 -31 -18
7 -9 -22 -39 -39 -56 -32 -20
8 -9 -21 -38 -38 -54 -31 -19
11 -6 -19 -36 -35 -49 -29 -17
12 -5 -18 -36 -35 -49 -29 -17
11 -8 -20 -38 -37 -50 -31 -19
13 -8 -21 -39 -38 -49 -32 -19
14 -6 -20 -37 -35 -46 -29 -16
12 -6 -20 -37 -33 -45 -27 -15
9 -8 -20 -36 -33 -43 -26 -15
9 -7 -21 -35 -34 -43 -26 -14
13 -3 -21 -35 -35 -43 -27 -14
17 -2 -21 -35 -35 -43 -27 -14
16 -2 -19 -35 -35 -41 -26 -14
11 -4 -18 -35 -36 -41 -28 -16
2 -10 -18 -37 -38 -43 -31 -19
-5 -13 -18 -39 -41 -46 -34 -23
-8 -13 -16 -39 -41 -45 -33 -24
-9 -14 -15 -38 -40 -43 -33 -25
-9 -14 -15 -37 -39 -41 -33 -25
-7 -12 -15 -37 -40 -41 -33 -26
-6 -10 -14 -36 -39 -40 -32 -25
-5 -10 -14 -36 -38 -37 -32 -24
-4 -10 -14 -35 -38 -35 -31 -24
-4 -9 -13 -35 -37 -33 -31 -24
-6 -11 -15 -36 -38 -32 -32 -25
-6 -13 -15 -38 -38 -34 -34 -26
-2 -13 -16 -37 -38 -34 -35 -26
1 -12 -16 -37 -39 -34 -35 -26
1 -11 -15 -36 -38 -33 -33 -25
5 -6 -12 -33 -36 -32 -31 -23
9 -3 -12 -31 -34 -31 -31 -22
7 -5 -12 -32 -33 -32 -31 -22
3 -7 -11 -30 -33 -32 -29 -22
