I II V1 V2 V3 V4 V5 V6
-17 -25 1 -11 -33 -37 -37 -27
-4 -17 1 -10 -32 -37 -35 -26
1 -15 1 -10 -33 -39 -35 -25
-3 -15 6 -8 -29 -37 -33 -22
5 -10 5 -8 -25 -34 -30 -21
9 -6 3 -6 -26 -35 -32 -21
6 -6 5 -4 -26 -34 -30 -21
5 -5 5 -6 -26 -35 -31 -22
-2 -10 6 -7 -26 -35 -32 -23
-7 -10 10 -1 -22 -30 -26 -20
0 -5 8 -2 -23 -32 -27 -20
8 -8 2 -7 -27 -36 -32 -24
10 -13 -3 -12 -32 -42 -37 -28
5 -15 -2 -13 -33 -45 -37 -26
7 -10 1 -12 -31 -41 -35 -23
5 -11 2 -11 -30 -40 -35 -24
-1 -15 1 -11 -31 -41 -33 -28
-7 -13 7 -9 -29 -39 -31 -23
-6 -11 8 -7 -27 -38 -30 -21
-10 -16 5 -7 -27 -39 -32 -23
-17 -17 7 -6 -24 -35 -28 -18
-25 -18 11 -3 -22 -34 -25 -15
-25 -14 11 -3 -23 -35 -24 -14
-24 -13 11 -4 -21 -34 -23 -14
-20 -12 6 -8 -24 -37 -26 -18
-12 -10 3 -8 -24 -37 -26 -18
-14 -18 -2 -14 -33 -45 -34 -24
-18 -30 0 -16 -33 -45 -34 -25
-16 -29 0 -18 -34 -46 -37 -28
-8 -27 -5 -20 -36 -49 -39 -31
-1 -25 -9 -22 -40 -54 -42 -35
-5 -28 -4 -21 -39 -51 -39 -32
-8 -21 4 -19 -36 -45 -33 -27
-14 -15 10 -11 -28 -39 -28 -19
-15 -13 10 -10 -27 -36 -26 -16
-1 -9 7 -14 -29 -40 -27 -18
3 -11 4 -15 -30 -41 -30 -18
0 -14 4 -14 -30 -40 -30 -19
-5 -12 4 -13 -28 -38 -30 -20
-18 -19 5 -12 -28 -37 -30 -21
-29 -29 3 -14 -32 -39 -33 -24
-33 -31 1 -19 -34 -41 -35 -25
-24 -24 1 -18 -32 -42 -35 -24
-13 -16 4 -17 -31 -41 -32 -24
-9 -14 0 -21 -35 -43 -37 -26
5 -10 -3 -24 -37 -46 -39 -27
24 -5 -3 -25 -38 -46 -39 -29
22 -11 -5 -25 -38 -44 -40 -31
13 -14 -4 -24 -37 -44 -36 -29
1 -13 3 -18 -33 -41 -32 -24
-14 -15 9 -16 -28 -35 -28 -20
-18 -15 9 -13 -26 -33 -28 -19
-17 -10 10 -12 -25 -31 -26 -17
-21 -13 11 -15 -28 -35 -26 -16
-27 -21 10 -16 -28 -35 -27 -18
-32 -28 1 -22 -33 -41 -32 -24
-28 -28 -2 -23 -36 -41 -32 -25
-15 -20 1 -20 -32 -38 -32 -21
-9 -20 -1 -18 -27 -36 -30 -23
-8 -19 1 -19 -34 -40 -32 -24
-9 -17 1 -22 -34 -40 -33 -23
-17 -25 -2 -27 -36 -43 -36 -28
-21 -30 -6 -31 -40 -48 -39 -32
-6 -17 -2 -27 -35 -45 -35 -26
7 -7 -1 -27 -35 -44 -35 -26
2 -8 -2 -27 -36 -45 -36 -26
-7 -18 -3 -28 -37 -45 -35 -26
-14 -22 -5 -28 -36 -46 -37 -27
-15 -22 -4 -27 -34 -44 -36 -26
-9 -26 -6 -29 -36 -46 -36 -29
-5 -26 -8 -32 -38 -48 -38 -33
-14 -28 -7 -30 -40 -48 -38 -30
-16 -31 -9 -33 -40 -50 -37 -32
-7 -25 -4 -31 -38 -50 -35 -31
-9 -21 2 -27 -31 -44 -31 -26
-8 -15 3 -24 -29 -42 -30 -24
-18 -19 2 -23 -28 -41 -29 -23
-16 -16 0 -23 -27 -40 -29 -21
-19 -15 2 -23 -29 -43 -30 -20
-28 -25 -6 -28 -34 -48 -34 -28
-24 -28 -8 -29 -36 -48 -34 -28
-17 -24 -7 -29 -33 -47 -31 -25
-12 -19 -2 -30 -36 -49 -32 -26
-17 -25 -1 -31 -34 -50 -33 -26
-19 -26 0 -28 -31 -46 -30 -22
-14 -24 -3 -29 -33 -49 -30 -23
-12 -28 -3 -31 -34 -50 -31 -25
-19 -31 -2 -30 -33 -50 -32 -25
-21 -31 -2 -29 -32 -48 -30 -24
-24 -36 -8 -31 -34 -52 -33 -27
-23 -33 -6 -29 -31 -51 -31 -27
-19 -20 -2 -26 -24 -45 -27 -22
-8 -8 3 -23 -23 -41 -23 -17
-2 -6 4 -24 -27 -46 -25 -17
-9 -17 -4 -27 -28 -49 -27 -22
-14 -24 -10 -30 -32 -53 -31 -23
-8 -20 -10 -32 -32 -55 -31 -25
-3 -18 -8 -33 -32 -54 -32 -26
-17 -26 -7 -34 -32 -55 -34 -27
-24 -32 -7 -35 -34 -57 -36 -29
-27 -35 -8 -35 -33 -56 -35 -28
-28 -32 -9 -35 -34 -55 -34 -27
-18 -24 -9 -33 -31 -53 -30 -24
-16 -24 -7 -33 -32 -54 -31 -24
-10 -24 -9 -35 -34 -57 -33 -26
-8 -24 -8 -37 -34 -56 -35 -27
-8 -25 -9 -36 -34 -56 -34 -26
-16 -30 -10 -36 -34 -57 -37 -28
-15 -28 -10 -37 -35 -58 -36 -28
-3 -23 -13 -39 -35 -59 -39 -28
0 -13 -9 -34 -33 -54 -34 -23
-9 -15 -6 -32 -31 -52 -31 -21
-15 -19 -4 -35 -33 -53 -31 -23
-19 -22 -5 -37 -34 -56 -34 -23
-26 -24 -5 -37 -35 -56 -35 -24
-30 -27 -5 -35 -33 -54 -34 -21
-24 -26 -3 -35 -33 -55 -35 -22
-18 -20 1 -34 -31 -52 -34 -23
-17 -18 2 -32 -30 -52 -33 -23
-16 -18 2 -32 -31 -53 -34 -25
