I II V1 V2 V3 V4 V5 V6
-5 -17 -7 -19 -32 -32 -32 -25
-2 -15 -4 -18 -31 -30 -29 -23
1 -11 -5 -21 -32 -32 -30 -25
4 -11 -5 -21 -32 -29 -28 -23
7 -7 -5 -20 -30 -30 -28 -23
6 -5 -4 -20 -31 -29 -27 -22
3 -10 -4 -19 -31 -28 -26 -21
0 -7 -7 -21 -32 -32 -29 -24
4 -5 -5 -19 -29 -30 -28 -23
-1 -9 -6 -18 -30 -29 -28 -22
-1 -8 -5 -18 -30 -29 -28 -21
1 -10 -3 -17 -27 -27 -25 -18
-4 -21 -2 -17 -26 -26 -22 -16
1 -18 0 -15 -26 -25 -21 -14
7 -13 -3 -18 -28 -29 -25 -17
5 -10 -5 -20 -29 -30 -27 -21
1 -15 -7 -22 -30 -32 -30 -23
-4 -13 -7 -21 -30 -31 -29 -25
1 1 -1 -15 -25 -25 -23 -21
-5 0 1 -14 -25 -26 -25 -23
-12 -5 6 -4 -20 -26 -28 -23
-4 -2 11 9 -13 -28 -33 -26
-2 -4 21 23 0 -28 -35 -32
-9 -10 30 36 10 -25 -38 -36
-10 -12 37 46 18 -24 -41 -39
-5 -14 47 60 29 -19 -38 -37
1 -4 50 68 39 -9 -31 -32
13 10 52 81 57 9 -18 -23
34 27 52 94 76 36 4 -5
40 27 47 95 91 60 25 11
49 41 38 97 111 90 55 34
69 62 38 116 142 132 93 65
89 91 38 137 179 181 137 99
100 117 27 131 208 236 190 141
104 145 -2 80 222 298 247 189
117 186 -38 14 232 358 304 239
121 211 -75 -64 247 417 358 283
114 239 -104 -156 263 476 405 319
93 261 -129 -259 261 529 442 348
71 238 -140 -318 249 533 434 338
44 198 -140 -344 200 463 377 294
3 160 -139 -388 59 294 273 224
-37 115 -133 -417 -116 79 133 135
-58 60 -131 -405 -216 -88 1 41
-67 19 -145 -392 -248 -146 -63 -10
-70 -1 -154 -368 -234 -135 -69 -23
-60 -17 -162 -340 -213 -117 -64 -25
-42 -15 -173 -321 -206 -107 -58 -23
-42 -17 -166 -291 -195 -104 -58 -29
-37 -23 -152 -256 -177 -99 -60 -34
-31 -29 -136 -219 -159 -96 -59 -37
-28 -35 -114 -181 -134 -85 -54 -34
-19 -25 -90 -147 -107 -70 -44 -28
-17 -21 -74 -116 -85 -61 -40 -26
-16 -13 -59 -85 -64 -49 -34 -22
-9 -13 -41 -55 -41 -34 -23 -15
-7 -11 -26 -35 -26 -24 -16 -9
-9 -8 -14 -20 -16 -17 -11 -6
-1 -1 -8 -11 -12 -16 -11 -8
7 8 -6 -8 -11 -18 -14 -12
5 10 0 -3 -9 -15 -12 -12
-3 11 -3 -2 -12 -17 -15 -12
-7 8 -1 3 -9 -16 -16 -11
-10 -3 3 9 -3 -12 -14 -7
-25 -6 8 15 3 -7 -9 -2
-26 2 7 15 1 -11 -11 -6
-14 8 5 16 -2 -17 -16 -10
-8 4 7 17 -2 -15 -17 -12
-9 -5 8 20 0 -13 -15 -10
-7 -5 7 20 -2 -15 -16 -12
-4 -3 9 22 1 -15 -15 -10
-6 -4 10 23 2 -12 -11 -7
-1 7 11 25 4 -11 -11 -6
-1 7 11 25 4 -13 -11 -7
5 15 9 24 3 -14 -14 -9
4 11 8 25 2 -14 -15 -10
-1 0 9 25 2 -15 -16 -11
-6 -7 12 27 3 -13 -14 -10
0 -5 13 30 6 -12 -13 -9
2 1 15 33 8 -6 -10 -7
-3 -1 15 33 11 -5 -10 -6
0 2 17 34 14 -1 -6 -4
-2 1 13 30 12 -5 -10 -9
-3 1 12 30 9 -5 -10 -8
6 5 13 33 12 -4 -10 -7
6 5 15 36 12 -3 -10 -6
-2 0 15 36 11 -6 -12 -7
