I II V1 V2 V3 V4 V5 V6
0 -16 0 -26 -25 -17 -16 -20
-2 -16 0 -25 -26 -18 -15 -19
-5 -17 0 -26 -28 -20 -15 -18
-7 -18 0 -29 -30 -22 -18 -21
-6 -18 2 -28 -31 -23 -20 -22
-4 -15 3 -25 -30 -24 -21 -23
-3 -13 2 -25 -30 -25 -21 -24
-5 -15 1 -25 -29 -25 -23 -23
-7 -17 1 -23 -27 -24 -22 -21
-6 -15 1 -22 -26 -24 -22 -20
-4 -13 1 -23 -27 -25 -24 -21
-5 -15 2 -24 -27 -25 -26 -22
-7 -18 3 -24 -26 -24 -25 -22
-8 -18 4 -23 -26 -24 -25 -22
-7 -19 6 -23 -25 -24 -25 -22
-7 -19 7 -23 -26 -24 -25 -21
-8 -18 7 -23 -26 -24 -24 -21
-9 -18 7 -23 -27 -24 -23 -20
-10 -18 6 -23 -27 -23 -23 -21
-11 -18 6 -22 -26 -21 -20 -19
-9 -17 7 -21 -24 -18 -17 -18
-8 -16 8 -18 -21 -15 -15 -16
-8 -18 7 -18 -20 -15 -15 -16
-7 -17 8 -18 -20 -15 -14 -15
-3 -14 8 -18 -23 -18 -16 -17
-3 -15 11 -15 -23 -20 -18 -18
-4 -17 10 -13 -23 -22 -21 -18
-6 -18 8 -12 -23 -21 -17 -17
-6 -18 9 -12 -23 -17 -14 -17
-6 -18 12 -11 -20 -14 -14 -16
-6 -18 14 -8 -17 -14 -15 -16
-7 -18 12 -8 -19 -17 -18 -19
-7 -21 9 -9 -22 -22 -22 -22
-4 -25 10 -10 -24 -26 -26 -25
-3 -28 10 -13 -27 -32 -32 -29
-3 -29 10 -16 -29 -33 -34 -32
-4 -27 12 -18 -29 -31 -33 -33
-5 -25 17 -16 -27 -28 -30 -31
-7 -24 18 -12 -26 -26 -28 -28
-5 -22 18 -4 -19 -22 -23 -21
3 -18 16 9 -8 -12 -13 -10
11 -13 14 29 13 6 4 4
20 -2 16 62 47 33 27 20
33 18 20 105 92 72 61 48
47 43 21 147 139 116 102 84
58 65 14 175 181 158 144 120
69 88 0 189 219 199 186 158
82 113 -18 195 254 239 227 196
95 138 -32 200 283 277 265 228
99 157 -41 209 310 310 297 256
98 173 -53 209 322 327 316 274
93 178 -64 187 305 315 310 274
78 168 -69 143 254 265 269 246
58 145 -65 97 188 196 206 200
36 119 -56 61 133 136 145 151
17 96 -52 33 94 92 99 111
0 77 -49 8 60 57 62 77
-13 63 -47 -21 22 22 27 46
-22 51 -51 -62 -24 -15 -6 17
-31 34 -63 -115 -76 -51 -35 -10
-43 20 -70 -164 -124 -82 -60 -30
-50 15 -68 -190 -153 -100 -73 -41
-50 19 -67 -190 -159 -103 -74 -43
-46 20 -71 -176 -148 -95 -66 -36
-40 18 -74 -159 -136 -89 -61 -34
-38 15 -66 -139 -121 -80 -54 -30
-35 15 -54 -118 -106 -70 -48 -26
-30 13 -44 -97 -88 -59 -43 -24
-24 10 -35 -75 -71 -50 -37 -22
-18 7 -29 -59 -60 -45 -33 -19
-14 1 -29 -52 -55 -44 -34 -19
-15 -8 -28 -45 -51 -44 -35 -21
-15 -11 -24 -38 -48 -44 -34 -23
-12 -9 -17 -32 -44 -39 -32 -22
-9 -10 -12 -27 -38 -34 -29 -19
-10 -12 -7 -23 -33 -30 -25 -17
-11 -12 -4 -20 -30 -27 -23 -16
-8 -8 1 -17 -28 -25 -20 -14
-5 -6 4 -12 -25 -23 -18 -13
-5 -8 6 -8 -23 -23 -19 -13
-8 -13 6 -5 -22 -25 -21 -15
-6 -14 6 -3 -23 -27 -22 -15
-2 -12 8 1 -20 -26 -19 -13
-2 -11 9 2 -17 -24 -17 -12
-2 -11 7 2 -16 -23 -17 -13
-2 -9 6 3 -15 -23 -17 -13
-3 -8 3 4 -16 -23 -16 -12
-4 -11 4 5 -16 -22 -15 -10
-4 -15 6 7 -15 -21 -14 -10
-5 -16 8 8 -14 -20 -15 -11
-5 -17 6 6 -15 -23 -17 -12
-2 -18 4 7 -15 -24 -17 -11
1 -18 5 11 -11 -20 -14 -8
1 -17 6 11 -9 -18 -13 -7
-2 -18 6 12 -9 -17 -13 -8
-2 -17 6 11 -8 -16 -12 -6
2 -12 6 10 -7 -15 -11 -5
2 -11 6 12 -5 -14 -11 -5
0 -13 3 11 -9 -18 -15 -9
-3 -14 3 11 -10 -20 -15 -11
-3 -15 5 15 -7 -18 -11 -8
-3 -16 6 17 -4 -18 -10 -9
-3 -17 4 16 -5 -18 -12 -10
0 -16 3 15 -5 -19 -12 -8
3 -14 4 17 -3 -18 -9 -4
2 -13 4 19 -3 -16 -9 -3
0 -16 4 19 -2 -15 -10 -5
0 -16 4 19 0 -13 -7 -5
1 -16 5 20 2 -11 -4 -4
1 -15 5 22 4 -11 -3 -3
