I II V1 V2 V3 V4 V5 V6
-15 -16 -12 -34 -39 -39 -23 -18
-15 -16 -12 -34 -39 -39 -23 -18
-14 -16 -12 -34 -39 -39 -23 -18
-13 -15 -12 -34 -39 -39 -23 -18
-12 -15 -12 -34 -39 -39 -23 -18
-12 -15 -12 -34 -39 -39 -23 -18
-11 -14 -12 -33 -40 -40 -24 -19
-11 -14 -12 -33 -40 -40 -24 -19
-11 -15 -12 -33 -40 -40 -24 -19
-11 -15 -12 -33 -40 -40 -24 -19
-11 -15 -12 -33 -40 -40 -24 -19
-12 -16 -12 -34 -40 -40 -25 -18
-12 -16 -12 -34 -40 -40 -25 -18
-12 -16 -12 -34 -40 -40 -25 -18
-12 -16 -12 -34 -40 -40 -25 -18
-12 -16 -12 -34 -40 -40 -25 -18
-13 -16 -12 -35 -41 -40 -26 -19
-13 -16 -12 -35 -41 -40 -26 -19
-13 -16 -12 -35 -41 -40 -26 -19
-13 -16 -12 -35 -41 -40 -26 -19
-13 -16 -12 -35 -41 -40 -26 -19
-13 -16 -13 -34 -40 -41 -25 -18
-13 -16 -13 -34 -40 -41 -25 -18
-12 -16 -12 -33 -39 -41 -25 -17
-12 -16 -12 -33 -39 -41 -25 -17
-12 -16 -12 -33 -39 -41 -25 -17
-11 -15 -11 -32 -38 -41 -24 -16
-11 -15 -11 -32 -38 -41 -24 -16
-11 -15 -12 -33 -39 -41 -24 -17
-11 -15 -12 -33 -39 -41 -24 -17
-11 -15 -12 -33 -39 -41 -24 -17
-12 -16 -13 -34 -40 -41 -26 -18
-12 -16 -13 -34 -40 -41 -27 -18
-13 -16 -13 -34 -40 -41 -28 -18
-13 -16 -13 -34 -40 -41 -29 -18
-13 -16 -13 -34 -40 -41 -30 -18
-14 -17 -12 -34 -40 -40 -31 -17
-14 -17 -12 -34 -40 -40 -31 -17
-14 -17 -12 -34 -40 -40 -31 -17
-14 -17 -12 -34 -40 -40 -31 -17
-14 -17 -12 -34 -40 -40 -31 -17
-13 -17 -12 -34 -40 -40 -30 -17
-13 -17 -12 -34 -40 -40 -30 -17
-14 -17 -12 -34 -40 -40 -30 -17
-14 -17 -12 -34 -40 -40 -30 -17
-14 -17 -12 -34 -40 -40 -30 -17
-14 -18 -12 -35 -41 -40 -31 -18
-13 -17 -12 -35 -41 -40 -31 -18
-12 -16 -12 -35 -41 -40 -31 -18
-11 -15 -12 -35 -41 -40 -31 -18
-10 -14 -12 -35 -41 -40 -31 -18
-10 -13 -11 -34 -40 -40 -30 -19
-11 -14 -11 -34 -40 -40 -29 -19
-12 -14 -11 -34 -40 -40 -29 -19
-13 -15 -11 -34 -40 -40 -28 -19
