I II V1 V2 V3 V4 V5 V6
31 24 13 73 91 75 63 45
29 23 12 67 84 70 60 44
28 23 10 61 76 65 55 40
27 22 9 57 69 59 51 36
24 20 9 53 63 54 47 34
21 18 9 49 58 48 40 29
17 16 10 45 54 44 36 26
14 14 10 40 49 39 33 24
10 13 9 36 45 35 30 22
6 12 7 31 38 31 26 19
3 10 7 26 33 28 24 19
3 9 6 20 27 23 20 16
2 7 5 15 21 18 16 13
1 5 4 11 15 12 11 10
-2 3 5 10 11 8 7 7
-4 1 6 8 8 4 3 3
-4 0 5 5 4 -2 -3 -2
-2 -2 4 2 1 -5 -5 -4
2 -3 1 -3 -4 -9 -8 -6
1 -4 0 -6 -6 -10 -10 -7
-2 -5 0 -8 -8 -11 -11 -8
-4 -5 0 -10 -10 -12 -10 -7
-7 -6 0 -11 -13 -13 -11 -8
-9 -7 0 -12 -15 -15 -14 -10
-10 -9 1 -13 -16 -17 -16 -11
-12 -9 3 -11 -16 -18 -16 -11
-14 -9 3 -11 -17 -19 -17 -12
-16 -10 4 -11 -16 -18 -17 -12
-17 -10 4 -11 -16 -18 -16 -12
-18 -10 3 -13 -16 -19 -17 -13
-19 -10 2 -14 -17 -20 -17 -13
-16 -10 1 -16 -20 -22 -19 -14
-13 -10 0 -18 -22 -24 -21 -16
-12 -10 0 -19 -24 -25 -23 -18
-11 -11 1 -18 -25 -27 -25 -19
-10 -11 1 -17 -25 -28 -26 -20
-12 -10 1 -17 -24 -28 -26 -20
-16 -11 3 -14 -21 -25 -23 -18
-17 -11 3 -14 -21 -24 -22 -17
-15 -12 2 -15 -21 -24 -22 -16
-16 -12 2 -16 -21 -24 -21 -15
-16 -12 2 -17 -22 -24 -21 -15
-16 -13 1 -17 -23 -25 -22 -15
-16 -13 2 -17 -25 -26 -23 -16
-16 -13 2 -17 -25 -26 -24 -17
-17 -13 4 -15 -23 -26 -23 -17
-17 -13 4 -14 -22 -26 -24 -17
-19 -13 4 -13 -21 -24 -24 -17
-22 -12 4 -12 -19 -22 -22 -16
-24 -12 5 -11 -18 -22 -21 -15
-25 -12 4 -12 -19 -22 -21 -15
-23 -12 3 -14 -21 -23 -22 -16
-20 -12 2 -16 -23 -24 -23 -16
-17 -11 1 -17 -24 -25 -25 -17
-14 -11 1 -17 -25 -27 -26 -19
-10 -11 0 -17 -26 -28 -27 -20
-8 -11 0 -17 -26 -28 -29 -22
-10 -11 1 -15 -24 -27 -28 -21
-15 -11 1 -15 -22 -26 -26 -20
-17 -11 1 -15 -21 -25 -24 -18
-17 -11 1 -16 -21 -24 -24 -17
-18 -11 0 -17 -22 -24 -23 -16
-20 -12 1 -17 -22 -24 -22 -15
-18 -12 1 -17 -23 -24 -22 -15
-17 -13 2 -16 -24 -25 -23 -16
-16 -13 2 -17 -24 -27 -24 -18
-14 -13 2 -16 -24 -27 -24 -19
-12 -12 2 -16 -24 -27 -25 -20
-13 -12 1 -16 -24 -27 -25 -20
-17 -11 2 -16 -23 -26 -24 -19
-19 -11 3 -16 -23 -24 -23 -17
-17 -11 1 -18 -25 -25 -24 -17
-16 -11 1 -19 -26 -26 -24 -17
-16 -11 0 -20 -26 -26 -25 -17
-17 -11 0 -18 -26 -26 -25 -17
-17 -11 1 -17 -26 -26 -25 -17
-15 -10 2 -17 -26 -27 -25 -17
-15 -10 2 -16 -24 -26 -24 -17
-15 -9 3 -16 -23 -24 -22 -16
-16 -8 3 -15 -22 -23 -21 -15
-14 -7 3 -16 -22 -23 -21 -15
-12 -6 2 -16 -23 -23 -21 -15
-11 -5 2 -16 -23 -23 -21 -14
-11 -4 3 -15 -23 -23 -20 -14
-12 -3 4 -14 -22 -22 -20 -13
-13 -2 5 -12 -21 -22 -20 -13
-14 1 4 -12 -21 -22 -20 -13
-14 2 5 -10 -19 -20 -18 -13
-15 1 7 -9 -16 -18 -16 -11
-16 1 7 -9 -16 -18 -16 -11
-17 1 6 -10 -17 -18 -17 -11
-17 0 6 -10 -17 -17 -16 -9
-18 -2 6 -11 -18 -19 -17 -11
-14 -3 5 -12 -22 -22 -21 -14
-9 -3 4 -13 -23 -24 -23 -16
-9 -3 3 -13 -22 -25 -23 -16
-9 -3 1 -14 -22 -25 -23 -15
-7 -3 -2 -16 -23 -25 -24 -16
-6 -3 -5 -19 -24 -25 -24 -16
-11 -3 -8 -22 -26 -25 -24 -16
-14 -3 -10 -26 -28 -25 -22 -15
-14 -3 -11 -28 -29 -25 -21 -15
-12 -2 -12 -29 -30 -27 -22 -15
-10 -2 -13 -28 -31 -27 -22 -15
-9 -3 -13 -28 -33 -28 -22 -15
-9 -5 -13 -28 -34 -29 -23 -16
-11 -6 -13 -27 -33 -29 -23 -15
-13 -8 -11 -25 -31 -28 -22 -14
-11 -10 -13 -27 -32 -29 -23 -16
-8 -11 -15 -30 -35 -31 -25 -18
-4 -9 -17 -33 -38 -32 -26 -19
-2 -8 -17 -32 -37 -31 -25 -18
-3 -7 -16 -30 -36 -30 -24 -17
-5 -6 -14 -29 -35 -30 -25 -17
-7 -6 -10 -27 -34 -29 -25 -16
-10 -5 -8 -25 -32 -28 -24 -15
-12 -6 -6 -24 -31 -28 -24 -15
-14 -7 -5 -24 -31 -28 -23 -15
-15 -8 -6 -25 -32 -28 -24 -16
-16 -9 -6 -25 -32 -28 -23 -15
-14 -10 -7 -26 -33 -29 -24 -15
-10 -11 -9 -29 -35 -31 -26 -17
-6 -12 -10 -31 -37 -34 -28 -19
-7 -12 -11 -32 -39 -36 -30 -21
-11 -13 -10 -31 -39 -36 -30 -21
-16 -14 -9 -31 -40 -37 -31 -22
-19 -16 -9 -32 -41 -40 -33 -24
-20 -17 -8 -32 -41 -40 -34 -24
-21 -18 -7 -32 -41 -40 -34 -25
-22 -18 -8 -33 -43 -41 -35 -26
-22 -18 -8 -35 -45 -41 -35 -27
-22 -18 -9 -36 -46 -43 -36 -27
-23 -18 -9 -37 -47 -44 -37 -27
-25 -18 -10 -37 -48 -44 -37 -28
-27 -19 -8 -36 -47 -43 -37 -28
-28 -19 -7 -34 -47 -41 -36 -27
-27 -20 -7 -34 -46 -41 -36 -27
-23 -20 -9 -36 -47 -44 -37 -28
-18 -19 -10 -37 -47 -44 -37 -28
-18 -19 -9 -37 -46 -43 -36 -28
-20 -19 -9 -37 -46 -41 -35 -26
-21 -19 -10 -38 -47 -41 -35 -27
-21 -20 -10 -38 -47 -43 -36 -27
-23 -20 -9 -37 -47 -43 -36 -27
-25 -19 -7 -36 -46 -41 -36 -26
-25 -19 -7 -35 -46 -43 -36 -26
-25 -19 -6 -34 -45 -44 -37 -27
-26 -20 -6 -34 -45 -44 -38 -29
-25 -20 -5 -32 -44 -44 -39 -30
-26 -20 -3 -30 -43 -44 -40 -32
