I II V1 V2 V3 V4 V5 V6
-18 14 -9 22 80 84 367 319
-15 15 -10 22 86 94 376 326
-19 10 -14 25 89 102 384 330
-22 7 -20 25 97 106 386 332
-14 12 -20 22 94 111 390 334
-11 14 -17 17 90 117 392 335
-17 10 -20 17 101 121 395 337
-22 13 -23 21 107 130 398 339
-13 21 -30 19 108 135 399 339
-9 24 -28 16 110 138 400 340
-13 24 -23 20 110 145 405 341
-5 29 -25 17 117 154 411 341
-3 31 -33 16 119 162 418 344
-2 36 -36 13 125 169 423 349
-2 36 -36 13 125 175 427 352
-6 34 -40 12 119 178 428 350
-3 40 -40 12 122 181 428 351
-2 48 -44 7 121 182 427 350
-3 50 -43 2 123 188 428 351
4 51 -41 4 128 193 431 352
1 52 -41 9 134 197 432 353
-1 59 -37 20 136 201 433 356
-1 63 -36 23 136 204 434 356
1 66 -35 20 137 204 426 355
-1 68 -28 11 136 202 417 354
-3 70 -25 8 130 194 407 350
-6 66 -23 6 124 188 396 340
-6 62 -26 13 115 179 382 333
-10 60 -30 17 112 172 369 327
-15 56 -25 22 112 164 356 313
-8 55 -23 20 104 153 340 294
-11 48 -14 15 98 143 326 288
-12 46 -8 15 91 136 312 284
-12 42 -8 9 82 122 303 277
-14 37 -6 4 77 111 291 270
-12 37 -5 12 77 107 280 265
-14 34 -2 12 69 101 270 257
-16 30 0 11 67 96 260 245
-16 30 4 10 65 88 251 242
-19 27 7 12 62 79 240 237
-22 21 6 18 61 77 233 230
-21 19 9 19 53 72 227 224
-19 17 11 14 53 68 220 218
-18 14 12 14 50 61 210 213
-16 10 11 11 45 57 203 211
-18 9 11 9 41 51 193 205
-23 7 12 9 37 49 187 199
-27 3 14 10 37 47 177 192
-22 4 14 8 33 40 170 186
-20 5 11 3 29 33 166 182
-19 4 7 2 28 31 161 178
-17 4 5 1 25 29 156 169
-19 1 8 2 24 29 151 167
-14 3 12 2 23 27 145 158
-14 1 11 2 21 25 142 154
-20 -3 14 4 21 29 144 159
-21 -2 15 2 26 30 144 157
-16 0 16 3 24 27 136 150
-10 2 13 3 24 21 129 145
-13 1 10 3 24 16 123 138
-19 -1 14 4 23 16 123 137
-22 -5 16 5 21 14 120 131
-20 -7 14 3 20 15 118 128
-17 -5 14 0 16 14 115 127
-17 -3 13 -2 8 12 113 122
-16 -3 10 -1 15 9 106 116
-11 -2 9 -1 15 8 104 110
-11 -1 13 2 15 7 101 109
-13 -7 16 -1 15 2 96 103
-13 -8 17 2 15 3 96 101
-14 -7 14 3 18 8 99 101
-14 -9 6 3 15 8 97 100
-17 -8 7 3 12 7 99 102
-16 -9 6 2 20 0 87 97
-14 -8 6 -1 15 -1 83 92
-10 -3 12 0 12 1 82 89
-10 -2 19 -1 15 2 81 85
-12 -4 21 2 17 -1 76 84
-13 -5 16 2 15 -6 69 77
-12 -4 12 3 14 -6 64 75
-9 -3 7 1 17 -7 62 75
-9 -4 4 2 16 -7 61 70
-9 -6 7 1 11 -8 57 64
-5 0 15 -1 12 -9 52 59
-8 0 22 -1 14 -8 48 55
-11 -3 21 2 13 -9 43 50
-6 -2 18 2 14 -6 38 45
-6 0 12 3 12 -8 31 39
-10 -1 12 6 14 -6 28 37
-14 -2 13 9 15 -10 26 36
-11 -3 13 10 19 -9 22 30
-1 1 15 10 21 -5 18 27
0 3 14 10 37 3 19 29
2 5 11 8 49 5 12 25
0 2 8 7 47 2 4 17
-2 0 -5 -6 30 -3 -1 13
-2 4 -27 -27 11 -2 -3 15
2 11 -43 -51 -1 4 -1 16
5 21 -63 -79 -23 8 0 12
7 33 -92 -126 -60 16 5 17
4 38 -126 -191 -115 17 8 19
4 43 -163 -269 -194 10 8 21
5 46 -209 -342 -271 8 14 30
3 58 -248 -396 -330 29 36 50
10 77 -282 -440 -381 51 61 69
14 88 -319 -477 -426 68 83 88
18 103 -352 -509 -468 78 96 100
14 114 -376 -534 -499 78 100 105
5 116 -389 -550 -521 81 102 105
3 120 -387 -549 -522 75 91 101
0 119 -378 -544 -520 46 60 82
-15 107 -370 -539 -520 8 26 61
-21 77 -346 -508 -503 -33 -15 37
-23 31 -305 -446 -458 -69 -50 12
-27 6 -267 -395 -417 -109 -83 -13
-27 -5 -237 -350 -381 -135 -114 -36
-28 -16 -202 -302 -341 -150 -140 -61
-28 -24 -169 -255 -296 -157 -163 -86
-30 -26 -141 -212 -252 -158 -177 -102
-32 -27 -114 -170 -208 -153 -185 -111
-29 -26 -91 -136 -168 -137 -184 -117
-25 -22 -76 -111 -137 -119 -178 -116
-19 -18 -57 -85 -103 -98 -167 -111
-12 -11 -39 -64 -75 -83 -161 -112
-10 -11 -24 -46 -54 -69 -154 -109
-5 -5 -14 -27 -33 -59 -150 -107
-2 -7 -6 -8 -12 -50 -145 -108
-3 -10 0 2 -2 -46 -143 -112
1 -8 10 10 4 -45 -147 -113
1 -8 20 15 11 -45 -149 -114
0 -7 23 18 14 -47 -155 -118
5 -7 22 23 16 -45 -158 -121
6 -12 25 26 19 -45 -163 -127
3 -12 26 25 15 -45 -165 -127
2 -9 23 21 14 -47 -166 -131
5 -8 18 23 18 -44 -168 -135
4 -12 18 27 20 -42 -172 -138
0 -16 19 26 20 -43 -175 -138
-1 -18 25 29 24 -43 -176 -140
-2 -15 30 34 28 -41 -178 -141
0 -13 27 34 21 -43 -181 -145
8 -11 23 31 18 -48 -186 -149
6 -13 24 26 19 -49 -190 -155
5 -13 27 24 18 -49 -190 -154
6 -12 25 31 17 -47 -188 -150
7 -17 25 36 17 -49 -192 -153
6 -18 22 36 19 -49 -194 -155
6 -17 17 32 19 -50 -196 -154
4 -18 17 31 17 -51 -199 -160
10 -12 23 35 17 -49 -200 -166
10 -10 29 35 18 -49 -202 -167
8 -11 30 34 22 -51 -204 -167
10 -9 30 35 22 -50 -205 -172
7 -9 28 34 18 -52 -211 -173
5 -11 24 32 18 -53 -214 -174
7 -9 22 32 18 -53 -213 -174
8 -9 21 31 18 -56 -217 -177
9 -12 27 37 20 -56 -219 -174
11 -13 30 42 23 -51 -219 -174
7 -14 29 41 25 -50 -219 -177
9 -16 28 36 24 -50 -219 -180
13 -14 26 32 24 -52 -219 -180
10 -14 29 35 25 -48 -215 -175
5 -15 32 41 25 -48 -219 -175
7 -13 29 42 19 -48 -220 -178
13 -9 28 43 17 -50 -222 -177
13 -11 28 45 27 -51 -221 -178
8 -14 28 45 27 -48 -221 -183
11 -12 29 50 30 -44 -218 -187
13 -10 30 54 33 -46 -218 -184
14 -7 31 51 32 -44 -221 -183
15 -8 28 42 30 -45 -221 -186
12 -9 32 42 32 -41 -217 -185
10 -10 34 48 34 -39 -213 -182
8 -10 28 54 36 -39 -209 -178
9 -12 20 55 33 -38 -209 -180
9 -11 23 59 39 -32 -205 -176
12 -10 27 59 41 -30 -201 -173
15 -9 32 62 42 -27 -201 -174
15 -12 33 65 46 -29 -202 -176
16 -11 35 65 49 -26 -199 -175
15 -8 32 65 49 -22 -192 -171
17 -6 30 67 54 -16 -189 -170
21 -1 31 65 56 -14 -186 -170
20 -2 32 65 56 -15 -187 -171
14 -6 34 68 57 -11 -184 -171
14 -3 34 72 62 -6 -179 -167
13 -2 32 74 68 -1 -173 -166
14 1 31 79 73 4 -166 -159
18 5 32 82 79 10 -161 -155
15 5 35 79 84 16 -158 -153
15 4 36 79 86 19 -153 -150
19 8 35 86 87 25 -147 -146
22 9 29 89 94 27 -142 -145
18 6 27 88 96 31 -139 -145
16 8 27 87 97 34 -138 -147
16 9 31 90 103 40 -130 -144
22 13 38 96 108 47 -128 -140
26 17 42 104 115 54 -121 -133
23 19 39 105 120 62 -115 -131
21 20 37 102 122 67 -109 -128
21 21 32 97 124 71 -106 -124
19 24 33 103 129 76 -99 -119
23 27 34 105 131 78 -96 -115
23 30 34 105 133 80 -92 -112
22 35 37 109 137 88 -85 -109
23 36 36 112 142 91 -83 -110
28 39 37 107 146 94 -78 -109
29 42 36 108 148 102 -68 -104
29 45 30 109 151 110 -63 -98
31 45 26 110 150 114 -64 -97
29 44 30 110 151 115 -59 -95
27 45 35 108 150 118 -56 -93
30 49 34 104 149 113 -54 -89
29 49 26 101 145 111 -52 -87
27 49 26 101 142 113 -54 -89
28 50 36 100 138 109 -59 -93
23 46 39 97 128 101 -64 -95
22 43 35 91 115 93 -66 -99
21 43 28 82 108 86 -71 -102
20 41 20 76 99 75 -75 -105
16 35 21 79 92 69 -78 -107
14 28 26 77 82 60 -84 -112
19 25 29 70 73 52 -88 -111
18 24 25 65 61 41 -95 -115
12 21 18 61 49 30 -103 -120
19 19 13 59 40 22 -110 -127
21 17 14 59 36 19 -112 -129
21 17 19 55 31 16 -111 -129
19 12 21 48 27 13 -112 -134
12 7 18 44 23 11 -119 -137
16 9 16 44 19 7 -119 -135
20 11 17 44 14 2 -118 -132
20 11 17 44 8 0 -117 -133
18 9 16 46 11 1 -115 -133
17 7 15 41 0 -3 -119 -133
13 6 14 40 2 -5 -119 -133
12 0 14 44 10 -4 -116 -128
11 -4 13 44 6 -8 -118 -133
15 1 12 45 6 -7 -121 -139
16 0 13 45 2 -11 -121 -145
17 -2 13 38 -2 -14 -121 -144
17 -1 15 34 1 -12 -114 -139
18 1 13 29 0 -10 -113 -138
18 -1 9 25 -4 -12 -119 -145
14 -4 10 30 -4 -13 -121 -145
11 -7 5 36 -5 -15 -122 -143
13 -8 3 39 -6 -20 -121 -144
10 -7 6 42 -10 -16 -116 -141
12 -2 14 45 -4 -10 -108 -135
15 1 16 43 -1 -12 -108 -136
11 -6 16 40 -2 -11 -107 -136
11 -9 12 39 -1 -9 -103 -138
15 -5 6 36 -5 -11 -106 -137
17 -5 7 36 -11 -15 -107 -139
15 -4 15 37 -9 -14 -104 -136
12 -1 16 35 -9 -15 -108 -137
13 -2 12 34 -8 -14 -107 -138
12 -4 14 36 -9 -14 -105 -140
9 -5 16 37 -9 -13 -106 -139
11 -5 13 38 -10 -17 -106 -140
18 -1 9 40 -6 -16 -100 -137
18 -1 8 39 -7 -14 -98 -135
15 -1 10 38 -7 -13 -96 -135
14 -1 13 37 -7 -14 -94 -134
16 -1 15 35 -9 -15 -97 -137
11 -5 17 31 -10 -13 -94 -133
11 -6 15 27 -11 -15 -93 -133
11 -3 12 27 -10 -13 -88 -135
7 -3 11 32 -11 -12 -88 -134
9 -6 8 36 -11 -18 -90 -133
13 -6 10 42 -8 -18 -90 -131
14 -3 12 44 -8 -14 -89 -127
15 2 10 41 -11 -13 -90 -128
13 1 3 37 -12 -14 -82 -127
8 -5 -1 28 -15 -17 -84 -130
12 -4 5 20 -15 -15 -84 -132
13 -2 12 18 -17 -14 -82 -134
10 -3 14 28 -13 -15 -80 -135
10 -4 11 40 -10 -12 -74 -129
13 -6 8 44 -9 -12 -75 -126
16 -5 11 41 -10 -11 -74 -127
12 -4 12 37 -14 -13 -75 -124
9 -4 10 30 -14 -15 -73 -127
11 -4 14 29 -9 -13 -68 -126
14 -1 13 30 -12 -13 -71 -128
13 -2 10 28 -14 -15 -73 -127
8 -5 8 31 -12 -14 -71 -127
8 -8 7 29 -13 -14 -74 -124
8 -8 10 28 -16 -12 -73 -126
11 -6 10 26 -16 -16 -73 -124
12 -7 12 26 -15 -16 -71 -122
12 -5 11 27 -17 -14 -69 -119
11 -7 8 34 -17 -14 -68 -121
10 -10 1 32 -20 -17 -70 -127
12 -5 -1 32 -20 -15 -67 -124
12 -7 -1 31 -21 -15 -64 -124
12 -8 5 29 -22 -15 -64 -127
15 -6 14 31 -14 -13 -62 -121
16 -5 14 33 -10 -13 -59 -119
16 -2 12 32 -11 -12 -59 -118
14 -1 8 35 -14 -12 -60 -115
9 -1 7 35 -14 -10 -59 -115
10 -3 9 33 -12 -10 -59 -114
12 -3 10 26 -14 -12 -59 -118
11 -4 12 21 -15 -12 -61 -116
11 -6 15 18 -14 -12 -60 -113
11 -5 11 25 -17 -13 -58 -112
10 -6 6 31 -17 -14 -59 -117
9 -8 7 31 -16 -14 -63 -121
6 -9 7 30 -17 -13 -61 -120
9 -8 6 30 -16 -13 -62 -124
9 -8 4 28 -15 -12 -62 -122
12 -4 6 26 -18 -12 -62 -121
12 -3 11 28 -17 -11 -58 -117
7 -4 13 28 -18 -12 -59 -117
8 -5 13 31 -16 -11 -56 -111
12 -3 12 32 -12 -8 -56 -113
13 -1 11 32 -12 -7 -59 -112
12 -1 9 32 -12 -8 -59 -112
11 -6 9 32 -10 -9 -59 -111
10 -7 7 28 -12 -10 -57 -114
8 -5 10 26 -14 -8 -56 -111
11 -4 9 23 -17 -10 -56 -109
15 -5 9 23 -20 -14 -55 -113
12 -8 8 25 -18 -12 -56 -112
11 -6 6 26 -17 -10 -57 -110
14 -3 7 28 -14 -12 -56 -109
14 -1 10 31 -14 -14 -53 -106
9 -4 10 33 -14 -14 -55 -107
10 -7 7 31 -18 -11 -56 -104
10 -8 2 26 -12 -11 -57 -104
12 -6 4 26 -10 -8 -58 -101
12 -5 9 25 -13 -9 -57 -102
12 -3 10 27 -17 -16 -56 -103
3 -7 12 32 -15 -13 -55 -104
5 -9 9 27 -16 -14 -59 -104
10 -6 3 19 -15 -11 -56 -105
12 -4 6 16 -14 -9 -56 -103
9 -6 9 17 -12 -10 -54 -100
7 -9 9 22 -13 -13 -54 -101
7 -5 11 28 -12 -9 -55 -101
12 0 10 30 -10 -7 -55 -99
11 -1 7 23 -12 -9 -57 -96
6 -6 5 22 -12 -5 -55 -92
4 -6 8 26 -11 -5 -54 -89
6 -7 10 30 -12 -8 -56 -94
9 -8 14 34 -14 -15 -58 -92
8 -7 18 35 -11 -16 -56 -89
9 -3 13 33 -13 -10 -56 -92
10 -3 5 32 -10 -12 -58 -93
11 -3 4 31 -8 -10 -58 -92
9 -8 8 28 -9 -5 -56 -92
8 -5 12 29 -9 -2 -54 -90
9 -2 14 28 -12 -1 -57 -89
10 -4 9 25 -12 -6 -61 -95
10 -4 8 26 -10 -8 -61 -96
10 -1 10 28 -12 -6 -58 -93
8 -2 8 27 -11 -7 -60 -93
5 -6 9 28 -11 -6 -60 -93
1 -9 12 29 -11 -6 -57 -88
-1 -6 11 25 -9 -6 -58 -87
3 -9 11 19 -11 -8 -63 -90
6 -11 7 17 -14 -10 -65 -88
7 -8 5 14 -15 -10 -60 -87
5 -5 10 19 -14 -10 -58 -88
2 -6 14 28 -10 -9 -56 -83
6 -6 11 31 -9 -5 -57 -83
8 -4 6 28 -12 -8 -61 -86
9 -3 4 28 -13 -6 -60 -86
8 -6 5 26 -9 -7 -59 -84
6 -6 10 23 -9 -6 -62 -80
5 -7 13 24 -10 -6 -61 -80
3 -8 15 24 -11 -5 -60 -81
5 -6 14 26 -12 -5 -60 -83
8 -4 7 27 -9 -3 -57 -83
11 -4 1 28 -8 -6 -60 -83
10 -3 3 29 -8 -4 -60 -80
4 -7 8 28 -9 -5 -58 -76
4 -8 16 26 -10 -5 -58 -82
7 -4 19 28 -8 -6 -60 -78
6 -4 14 29 -6 -5 -60 -76
5 -5 7 31 -6 -5 -60 -81
5 -3 1 26 -9 -5 -61 -81
2 -4 11 22 -10 -4 -63 -77
4 -4 19 21 -9 -5 -59 -73
6 -3 19 24 -6 -9 -57 -69
7 -3 12 24 -7 -11 -58 -66
3 -5 3 22 -7 -7 -50 -63
-1 -6 0 26 -6 -4 -54 -69
5 -6 8 30 -6 -3 -55 -72
11 0 17 30 -4 -1 -51 -77
6 -4 18 23 -6 -6 -55 -78
2 -9 10 20 -5 -8 -56 -75
0 -7 3 22 -5 -9 -58 -75
-1 -7 4 22 -6 -9 -61 -76
-3 -10 13 30 -3 -9 -56 -74
1 -9 15 26 -7 -9 -54 -76
2 -6 14 23 -6 -7 -52 -76
0 -4 10 21 -4 -6 -48 -74
3 -6 9 25 -6 -5 -48 -71
6 -3 11 30 -7 -5 -50 -66
7 -3 11 29 -5 -6 -50 -65
4 -5 10 28 -4 -7 -50 -64
5 -7 11 28 -6 -6 -50 -60
3 -7 10 22 -8 -7 -54 -61
3 -9 13 21 -6 -8 -51 -59
4 -8 10 19 -4 -8 -48 -64
2 -10 8 23 -4 -6 -49 -73
1 -9 11 28 -3 -7 -48 -76
0 -8 14 27 -3 -8 -48 -75
1 -5 13 22 -6 -7 -46 -75
5 -6 14 22 -4 -4 -45 -70
3 -7 12 23 -2 -2 -42 -66
4 -6 12 26 -6 -3 -43 -67
7 -3 15 25 -5 -4 -44 -65
3 -6 14 25 -7 -6 -46 -65
4 -6 10 26 -9 -9 -48 -67
5 -5 3 26 -6 -9 -46 -68
3 -5 1 23 -6 -8 -43 -63
4 -4 5 16 -6 -8 -44 -62
5 -3 15 13 -4 -8 -43 -60
5 -4 17 20 -2 -6 -43 -60
3 -3 13 23 -4 -8 -43 -61
1 -3 9 24 -3 -12 -42 -65
-2 -6 11 24 -1 -16 -37 -68
-3 -7 15 23 -2 -13 -35 -71
0 -8 17 23 -4 -6 -36 -73
1 -9 10 21 -5 -7 -37 -70
-2 -13 0 19 -10 -10 -42 -71
2 -14 0 19 -9 -11 -41 -69
1 -10 7 16 -5 -10 -40 -63
-1 -11 12 10 -8 -15 -43 -63
2 -7 11 5 -14 -20 -46 -66
5 -3 10 10 -14 -15 -46 -64
3 -3 8 19 -13 -17 -44 -64
2 -6 9 25 -12 -17 -44 -66
2 -12 12 20 -10 -14 -41 -64
2 -13 15 16 -7 -14 -38 -62
-3 -18 14 10 -7 -18 -38 -64
-3 -21 10 8 -7 -18 -40 -68
3 -18 0 16 -7 -14 -38 -69
-1 -19 -2 24 -3 -12 -35 -65
-4 -23 3 25 1 -11 -34 -65
1 -20 8 18 -2 -13 -36 -68
3 -18 17 16 -1 -12 -37 -65
5 -17 18 17 -3 -13 -36 -66
7 -17 14 18 -9 -16 -39 -68
6 -20 12 24 -5 -15 -38 -62
3 -16 15 26 -2 -12 -33 -59
5 -10 14 24 1 -12 -30 -59
7 -6 16 28 0 -9 -25 -54
6 -5 20 27 4 -8 -25 -52
3 -7 19 21 0 -10 -26 -49
4 -8 18 18 0 -10 -26 -53
2 -7 16 21 2 -11 -29 -62
0 -7 18 23 3 -11 -32 -68
0 -11 15 21 3 -14 -30 -66
-5 -13 11 20 3 -12 -25 -62
-4 -11 7 24 3 -8 -25 -59
-4 -9 10 24 2 -7 -25 -56
-3 -10 16 20 1 -10 -31 -58
-4 -13 22 19 1 -11 -38 -62
-7 -16 22 14 -2 -16 -37 -63
-4 -14 16 11 -5 -20 -32 -59
-2 -15 13 14 -3 -23 -31 -59
-3 -16 15 16 -4 -20 -33 -59
-5 -15 13 16 -4 -19 -36 -59
-3 -12 9 13 -2 -17 -35 -61
-5 -13 10 9 -2 -15 -34 -62
-6 -14 12 8 -5 -17 -36 -58
-4 -18 12 12 -6 -18 -36 -59
-5 -16 11 13 -9 -18 -33 -59
-6 -14 12 11 -8 -20 -35 -60
-5 -16 14 4 -7 -23 -36 -58
-4 -15 12 6 -6 -22 -37 -55
-8 -15 13 12 -4 -21 -39 -57
-11 -15 11 18 -5 -20 -44 -57
-9 -15 8 14 -6 -19 -52 -60
-6 -16 11 10 -2 -19 -51 -59
-2 -14 16 6 -3 -20 -45 -61
-4 -15 16 10 -3 -21 -44 -62
-5 -14 13 18 -3 -19 -45 -57
-1 -9 11 22 -2 -18 -45 -57
-1 -10 12 20 -1 -16 -41 -55
-2 -13 15 14 -2 -17 -39 -50
1 -12 18 9 -1 -16 -39 -49
-2 -13 12 8 0 -21 -40 -47
-5 -12 6 13 2 -27 -41 -46
-6 -12 6 19 5 -19 -33 -42
-1 -12 7 17 5 -16 -27 -43
0 -13 8 10 7 -14 -30 -37
-3 -13 12 6 7 -10 -30 -32
-3 -14 4 7 7 -9 -30 -32
1 -14 -8 14 17 -7 -29 -35
2 -15 -8 19 23 -3 -24 -34
1 -13 -7 8 22 -6 -27 -38
1 -8 -11 -11 16 -6 -28 -33
3 -6 -25 -30 5 -7 -28 -31
2 0 -41 -48 -1 -3 -23 -24
6 7 -68 -81 -16 0 -13 -16
11 15 -100 -138 -62 8 -4 -6
11 26 -135 -211 -132 12 3 4
7 32 -176 -290 -208 18 9 14
7 42 -206 -348 -261 31 31 30
13 60 -239 -391 -299 60 65 54
14 77 -283 -441 -349 87 102 83
17 98 -325 -486 -394 117 135 106
19 126 -356 -521 -433 153 171 131
19 150 -377 -543 -464 181 200 158
17 165 -389 -556 -491 186 214 174
6 171 -392 -560 -502 189 218 180
-3 172 -396 -566 -510 169 210 180
-6 154 -390 -554 -505 136 187 163
-10 112 -356 -501 -461 114 156 137
-17 70 -304 -431 -407 79 126 117
-20 42 -261 -371 -365 31 87 92
-23 18 -223 -314 -321 -8 56 69
-25 5 -186 -266 -273 -26 32 52
-25 -3 -160 -233 -236 -46 3 30
-24 -12 -135 -198 -203 -66 -25 7
-23 -21 -108 -155 -169 -78 -39 -7
-21 -19 -79 -117 -137 -74 -40 -14
-12 -15 -53 -88 -106 -62 -34 -13
-11 -15 -38 -66 -78 -48 -29 -7
-13 -13 -26 -45 -59 -39 -22 -2
-13 -10 -13 -24 -39 -30 -18 3
-9 -9 1 -8 -21 -22 -14 7
-7 -5 9 -2 -10 -19 -10 7
-3 -6 11 6 -1 -18 -6 6
-2 -10 18 16 6 -15 -3 14
-1 -10 20 21 9 -16 -7 9
-5 -16 25 27 12 -15 -12 4
-4 -17 28 28 16 -16 -13 1
1 -13 27 30 17 -16 -6 8
-3 -15 24 32 18 -18 -2 10
-6 -14 26 33 22 -25 -4 8
-3 -13 26 35 23 -23 -4 8
-5 -13 23 36 24 -17 -1 8
-4 -15 24 36 25 -14 -1 14
-1 -17 22 28 24 -14 -3 13
0 -14 25 22 23 -17 -2 15
-4 -13 35 29 23 -19 -3 15
-3 -15 36 35 20 -20 -6 16
-1 -13 33 35 22 -21 -3 15
-2 -11 36 38 24 -19 0 22
-5 -11 35 37 26 -16 -2 23
-3 -10 34 38 26 -14 -5 19
-4 -11 34 36 25 -14 -5 19
-4 -15 40 38 29 -14 -4 21
0 -12 40 37 29 -16 -4 22
0 -14 34 37 30 -20 2 21
1 -12 32 34 30 -20 1 23
4 -11 36 34 31 -15 3 27
-1 -11 36 32 27 -14 5 30
-3 -11 34 33 24 -16 7 28
-6 -11 33 35 25 -19 7 27
-5 -9 32 36 26 -17 9 31
-2 -12 32 36 26 -17 8 31
-5 -13 34 36 29 -21 9 30
-5 -13 39 34 31 -17 9 35
-4 -11 38 34 30 -14 15 35
-6 -13 35 33 30 -17 16 34
-4 -14 34 35 28 -17 16 32
-2 -14 35 35 28 -15 16 32
-2 -12 37 34 27 -11 20 40
-1 -8 34 31 25 -13 22 41
-2 -11 31 28 24 -14 20 40
-3 -11 32 26 24 -16 20 40
-5 -10 35 32 26 -15 19 42
-6 -13 37 37 30 -12 19 44
-1 -11 38 35 31 -14 25 46
-1 -10 31 32 33 -13 33 46
-2 -14 30 37 34 -11 37 48
-1 -8 36 33 33 -10 35 46
0 -8 40 32 32 -10 31 46
0 -7 34 35 32 -12 29 43
-2 -10 28 37 31 -14 30 42
-1 -8 23 36 31 -15 26 43
0 -8 31 37 36 -12 27 46
-2 -9 39 33 37 -11 29 48
-1 -9 43 35 38 -11 30 49
-3 -9 40 37 39 -9 30 52
-2 -9 35 44 39 -7 34 52
-1 -2 32 41 39 -11 37 50
-1 -3 33 36 37 -12 41 53
2 -4 37 34 41 -5 39 54
0 -6 37 31 42 -3 40 50
-2 -10 30 29 38 -6 39 48
0 -11 28 38 41 -4 35 48
5 -6 34 47 44 -2 37 54
2 -5 38 46 47 -6 39 55
2 -5 38 43 48 -1 45 57
0 -6 39 45 47 2 46 59
2 -3 34 46 51 6 52 64
6 0 31 42 51 7 52 62
0 -2 37 44 53 10 54 65
-1 -2 38 44 57 12 58 63
3 -1 32 45 60 14 58 66
6 -5 30 48 64 14 59 68
5 0 35 50 68 18 61 72
6 6 38 48 69 19 63 72
5 6 38 46 72 23 62 76
5 7 34 45 74 26 67 78
7 10 31 45 75 24 67 78
8 10 31 45 76 23 70 80
6 7 32 47 76 30 69 80
4 6 32 51 78 37 74 84
3 9 35 55 87 43 75 87
7 12 35 56 89 45 81 91
9 14 37 59 94 51 87 94
11 19 35 57 96 55 92 97
7 19 32 51 99 60 96 100
8 22 26 48 103 64 100 102
11 25 22 51 105 65 104 104
12 28 22 51 105 67 104 101
11 31 27 51 107 76 109 110
11 31 33 51 109 77 112 117
12 34 32 51 110 81 113 119
13 36 26 56 115 85 118 120
10 37 14 58 118 91 120 123
13 39 12 56 120 95 124 123
13 42 17 49 122 100 126 126
14 42 23 48 122 97 125 129
17 49 26 51 122 99 126 134
19 50 24 52 119 104 130 133
19 47 21 56 122 108 135 138
23 52 21 57 123 111 141 140
22 55 20 53 116 108 143 140
20 52 22 49 116 108 142 137
16 52 24 42 114 108 143 138
15 50 22 39 114 103 141 138
17 50 18 42 111 93 136 136
20 49 15 46 106 91 127 134
16 45 19 47 97 90 117 129
16 42 23 42 89 83 111 125
18 41 23 36 85 77 108 122
18 39 17 29 80 70 106 120
18 39 12 22 76 64 103 115
17 34 15 24 71 58 95 110
14 30 19 34 69 52 93 110
15 29 25 36 65 47 88 106
9 27 30 34 61 47 87 99
