I II V1 V2 V3 V4 V5 V6
-2 -8 -8 17 -18 -21 -24 -8
-4 -9 -8 16 -18 -20 -24 -7
-6 -10 -8 16 -18 -20 -23 -7
-8 -10 -8 16 -18 -20 -23 -7
-9 -11 -7 15 -17 -19 -22 -6
-9 -11 -7 14 -17 -20 -22 -6
-9 -11 -7 13 -18 -20 -23 -7
-9 -11 -7 12 -18 -21 -23 -7
-9 -11 -7 11 -18 -21 -23 -7
-9 -11 -8 10 -19 -22 -24 -8
-8 -11 -8 10 -19 -22 -24 -8
-7 -10 -8 9 -18 -21 -24 -7
-6 -10 -8 9 -18 -21 -24 -7
-5 -10 -8 9 -18 -21 -24 -7
-4 -9 -8 8 -17 -20 -24 -6
-4 -9 -8 7 -17 -20 -24 -6
-5 -10 -8 6 -17 -20 -24 -6
-5 -10 -8 5 -17 -20 -24 -6
-5 -10 -8 4 -17 -20 -24 -6
-6 -11 -9 3 -18 -19 -24 -6
-6 -12 -8 3 -18 -19 -24 -6
-7 -12 -8 2 -18 -20 -24 -7
-7 -13 -7 2 -18 -20 -24 -7
-7 -13 -7 2 -18 -20 -24 -7
-7 -14 -6 1 -19 -21 -24 -8
-6 -13 -6 1 -19 -21 -24 -8
-5 -12 -6 0 -19 -20 -24 -8
-4 -11 -6 0 -19 -20 -24 -8
-3 -10 -6 0 -19 -20 -24 -8
-2 -9 -6 -2 -18 -19 -24 -7
-3 -9 -6 -2 -18 -19 -24 -7
-3 -9 -6 -3 -17 -19 -24 -6
-4 -9 -6 -3 -17 -19 -24 -6
-4 -9 -6 -3 -17 -19 -24 -6
-5 -10 -5 -4 -16 -18 -23 -5
-4 -9 -4 -4 -16 -18 -23 -5
-3 -9 -4 -4 -16 -17 -22 -5
-2 -8 -3 -4 -16 -17 -22 -5
0 -8 -3 -4 -16 -17 -22 -5
0 -6 1 -2 -14 -15 -20 -3
-2 -3 3 0 -13 -14 -18 -2
-3 0 5 1 -11 -12 -17 1
-4 2 8 2 -10 -11 -15 2
-5 4 10 3 -9 -10 -14 3
-6 5 11 4 -8 -9 -13 4
-6 4 11 4 -8 -9 -13 4
-6 4 11 4 -8 -9 -13 4
-6 3 11 4 -8 -9 -13 4
-6 3 11 4 -8 -9 -13 4
-6 3 11 4 -7 -9 -13 3
-4 4 11 4 -6 -8 -12 4
-3 6 12 3 -5 -7 -11 4
0 7 12 3 -4 -6 -10 5
1 8 12 3 -4 -6 -10 5
2 9 12 2 -3 -5 -9 6
2 9 11 1 -4 -5 -9 7
3 10 9 1 -4 -5 -9 7
3 10 8 0 -5 -5 -9 8
3 10 7 0 -5 -5 -9 8
4 11 6 -2 -6 -6 -9 9
4 12 5 -3 -6 -6 -8 10
4 13 4 -4 -6 -6 -8 10
4 14 3 -5 -6 -6 -7 11
4 15 3 -6 -6 -6 -7 11
5 16 2 -7 -6 -5 -6 12
5 15 1 -8 -7 -6 -7 11
5 15 0 -9 -8 -7 -7 10
5 14 -2 -10 -9 -8 -8 9
5 14 -2 -11 -9 -8 -8 9
6 11 -3 -12 -10 -9 -9 8
5 8 -3 -12 -10 -9 -9 8
4 5 -2 -12 -10 -8 -9 8
3 2 -2 -12 -10 -8 -9 8
2 -2 -2 -12 -10 -8 -9 8
0 -5 0 -14 -12 -9 -10 6
-2 -7 0 -15 -15 -11 -12 4
-4 -9 -2 -17 -17 -14 -14 2
-5 -12 -2 -19 -19 -17 -16 1
-6 -14 -2 -20 -21 -19 -18 -2
-7 -15 -3 -21 -22 -20 -19 -3
-7 -15 -3 -21 -22 -20 -19 -3
-6 -15 -3 -21 -22 -20 -19 -4
-6 -15 -3 -21 -22 -20 -19 -4
-6 -15 -3 -21 -22 -20 -19 -4
-5 -17 -2 -22 -22 -19 -18 -5
-6 -18 -3 -23 -23 -19 -19 -6
-6 -19 -3 -25 -24 -19 -20 -7
-7 -20 -4 -26 -25 -19 -21 -8
-7 -21 -4 -27 -25 -19 -21 -8
-8 -22 -5 -28 -26 -20 -22 -9
-8 -22 -5 -28 -26 -20 -22 -9
-8 -21 -5 -27 -25 -21 -22 -9
-8 -21 -5 -27 -25 -21 -22 -9
-8 -21 -5 -27 -25 -21 -22 -9
-7 -19 -4 -26 -24 -22 -21 -9
-7 -18 -3 -26 -23 -21 -20 -8
-7 -17 -3 -25 -22 -20 -20 -8
-7 -16 -2 -25 -21 -19 -19 -7
-7 -15 -2 -25 -21 -19 -19 -7
-6 -15 0 -24 -20 -19 -19 -7
-6 -16 0 -24 -21 -20 -20 -8
-6 -17 0 -24 -22 -21 -21 -10
-6 -19 0 -24 -23 -22 -22 -12
-6 -20 0 -24 -24 -23 -23 -13
-6 -21 5 -19 -23 -23 -23 -14
-6 -21 12 -11 -19 -21 -22 -13
-5 -20 19 -3 -16 -19 -21 -13
-5 -20 26 6 -12 -18 -19 -12
-5 -20 33 14 -9 -16 -18 -12
1 -10 35 21 6 0 -4 0
6 1 34 28 22 17 13 12
12 12 33 35 37 34 30 25
17 23 32 43 54 52 47 37
23 34 31 49 70 69 63 51
33 55 15 48 87 94 89 72
46 76 -5 44 103 120 117 96
58 99 -24 39 119 146 145 119
70 120 -44 34 136 173 173 143
82 143 -62 30 152 198 200 167
86 157 -80 25 163 219 221 184
87 171 -97 21 174 238 240 200
89 184 -114 16 184 258 260 217
91 197 -132 11 195 277 279 233
92 210 -149 6 205 297 298 250
90 192 -149 12 205 292 288 234
85 168 -146 21 203 279 273 213
79 143 -142 31 200 268 257 190
75 119 -138 40 198 256 240 168
70 95 -134 50 195 243 224 145
58 75 -116 44 165 207 189 120
45 58 -96 32 131 165 150 95
30 39 -75 22 96 125 111 69
16 22 -55 11 61 82 72 44
3 4 -34 0 25 40 33 18
0 -3 -26 -5 13 26 21 10
0 -6 -21 -8 5 18 13 5
-2 -10 -15 -12 -4 9 6 1
-2 -14 -10 -15 -12 1 -2 -5
-2 -18 -4 -18 -20 -9 -9 -10
-3 -19 -3 -19 -22 -12 -12 -11
-3 -20 -2 -18 -22 -15 -15 -13
-3 -21 0 -17 -23 -17 -17 -14
-3 -22 1 -16 -23 -20 -19 -15
-3 -23 2 -16 -23 -22 -21 -16
-5 -24 3 -15 -24 -23 -22 -17
-6 -25 4 -16 -26 -24 -23 -19
-8 -26 5 -17 -27 -25 -23 -20
-10 -27 6 -18 -28 -26 -24 -21
-11 -27 6 -18 -29 -26 -24 -22
-11 -28 7 -19 -30 -27 -25 -23
-9 -27 7 -19 -30 -27 -25 -23
-7 -26 8 -18 -30 -27 -25 -23
-6 -25 8 -18 -30 -27 -25 -23
-4 -24 8 -18 -30 -27 -25 -23
-4 -23 9 -17 -30 -26 -24 -24
-5 -23 9 -17 -30 -27 -24 -24
-7 -23 9 -17 -31 -27 -24 -25
-9 -23 9 -17 -31 -28 -24 -25
-10 -23 9 -17 -31 -28 -24 -25
-11 -24 9 -17 -32 -29 -25 -26
-11 -25 9 -17 -32 -29 -25 -26
-11 -26 9 -17 -32 -29 -26 -26
-11 -27 9 -17 -32 -29 -26 -26
-11 -27 9 -17 -32 -29 -26 -26
-10 -28 10 -17 -31 -30 -27 -25
-10 -28 10 -17 -31 -30 -27 -24
-10 -29 10 -17 -31 -30 -26 -23
-10 -29 10 -17 -31 -30 -26 -22
-10 -29 10 -17 -31 -30 -26 -22
-9 -30 9 -17 -31 -30 -25 -21
-9 -29 9 -17 -31 -30 -25 -21
-9 -28 10 -17 -31 -29 -25 -22
-9 -27 10 -17 -31 -29 -25 -22
-9 -26 10 -17 -31 -29 -25 -22
-9 -25 11 -17 -30 -28 -24 -23
-8 -25 11 -17 -30 -28 -24 -23
-7 -25 12 -17 -30 -28 -24 -23
-6 -25 12 -17 -30 -28 -24 -23
-6 -25 12 -17 -30 -28 -24 -23
-5 -24 13 -16 -29 -28 -25 -23
-6 -25 13 -16 -29 -28 -25 -23
-7 -25 13 -16 -29 -28 -24 -23
-8 -26 13 -16 -29 -28 -24 -23
-8 -26 13 -16 -29 -28 -24 -23
-9 -27 14 -15 -28 -27 -23 -22
-7 -26 14 -15 -28 -27 -23 -21
-6 -25 14 -15 -28 -27 -23 -21
-5 -24 14 -15 -28 -27 -23 -20
-4 -23 14 -15 -28 -27 -23 -20
-3 -22 14 -14 -28 -27 -24 -19
-5 -22 14 -14 -27 -26 -24 -19
-6 -23 14 -14 -27 -26 -23 -19
-7 -23 14 -14 -26 -25 -23 -19
-8 -23 14 -14 -26 -25 -23 -19
-9 -24 14 -13 -25 -24 -22 -20
-9 -24 14 -12 -25 -23 -21 -19
-8 -24 14 -11 -25 -23 -21 -19
-8 -24 14 -10 -25 -22 -20 -18
-8 -24 14 -9 -25 -22 -20 -18
-7 -23 15 -8 -24 -21 -19 -17
-6 -23 14 -8 -24 -21 -19 -17
-6 -23 14 -8 -24 -21 -19 -17
-5 -23 13 -8 -24 -21 -19 -17
-5 -23 13 -8 -24 -21 -19 -17
-4 -22 12 -8 -23 -22 -20 -18
-4 -22 12 -7 -22 -21 -19 -17
-4 -22 11 -7 -21 -20 -19 -17
-4 -22 11 -6 -20 -19 -18 -16
-4 -22 11 -6 -20 -19 -18 -16
-5 -22 10 -4 -18 -18 -16 -15
-4 -21 10 -2 -17 -16 -15 -15
-3 -20 11 1 -16 -15 -14 -14
-2 -18 11 3 -14 -14 -12 -14
-2 -17 11 5 -13 -13 -11 -14
0 -16 12 6 -12 -12 -10 -13
0 -17 11 7 -11 -11 -10 -13
1 -17 10 7 -11 -11 -10 -12
1 -18 9 8 -10 -10 -10 -12
1 -18 9 8 -10 -10 -10 -12
2 -19 8 10 -8 -8 -8 -11
2 -17 9 13 -5 -6 -6 -10
2 -16 9 16 -3 -4 -3 -9
2 -15 10 18 1 -2 0 -8
2 -14 10 21 3 1 2 -7
2 -13 11 23 6 4 5 -5
4 -13 11 26 9 6 8 -2
6 -13 11 29 12 9 11 1
8 -13 11 31 16 12 15 4
10 -13 11 34 19 15 18 6
11 -11 11 35 20 17 19 8
11 -9 12 37 22 18 21 9
11 -7 13 38 23 20 22 10
11 -5 13 39 24 21 23 12
11 -3 14 40 25 23 24 13
11 -2 15 42 27 25 26 15
12 0 15 44 30 28 28 18
12 1 14 45 32 31 31 21
13 1 14 46 34 33 33 23
13 2 14 47 37 36 35 26
15 4 13 49 38 37 36 27
18 6 14 50 40 39 37 27
20 8 14 51 42 40 38 27
22 10 15 53 43 42 39 27
25 12 15 54 44 43 40 27
26 13 16 55 45 44 43 28
24 13 17 55 47 45 44 30
23 14 18 56 48 46 45 31
22 14 19 56 49 47 47 32
21 14 20 56 50 48 48 33
20 15 21 57 51 49 48 34
20 15 21 57 50 48 47 33
21 15 21 56 49 47 45 32
21 15 21 56 49 46 44 31
21 15 21 56 48 45 42 30
21 14 21 54 47 44 40 29
19 12 22 52 46 43 39 29
17 11 22 51 45 42 38 28
15 10 23 49 44 40 38 28
13 9 23 47 43 39 37 28
12 8 24 44 39 36 35 25
11 8 24 42 37 33 33 23
10 7 24 38 34 30 32 20
10 7 24 35 31 27 30 17
9 7 24 32 28 24 28 14
7 6 24 29 26 22 26 13
6 5 23 26 23 20 23 12
5 5 22 23 21 18 21 11
3 4 21 20 19 16 19 10
2 4 20 17 16 14 16 9
1 2 19 15 14 12 14 7
1 1 18 14 12 10 12 5
1 -2 18 12 10 9 10 4
1 -3 17 11 7 7 7 2
1 -5 17 9 5 5 5 0
1 -6 16 8 4 4 4 -2
1 -6 15 7 4 4 4 -2
1 -5 14 6 3 3 4 -2
1 -5 14 5 3 3 4 -2
1 -5 13 4 3 3 4 -2
1 -4 12 3 2 2 3 -2
1 -6 12 2 1 1 3 -2
1 -7 13 2 0 0 2 -3
1 -8 13 1 0 0 2 -3
1 -9 13 1 -2 -2 2 -3
-2 -10 14 0 -3 -3 1 -4
-3 -10 14 0 -3 -2 1 -4
-5 -10 14 1 -2 0 2 -3
-6 -10 14 1 -2 0 2 -3
-8 -10 14 1 -2 1 2 -3
-9 -11 15 2 0 2 3 -2
-8 -11 15 2 0 2 3 -2
-8 -11 15 2 0 2 3 -2
-7 -11 15 2 0 2 3 -2
-7 -11 15 2 0 2 3 -2
-6 -10 14 1 1 1 2 -3
-6 -9 14 3 2 1 2 -3
-5 -8 14 4 3 1 3 -3
-5 -7 14 5 3 1 3 -3
-5 -6 14 6 4 1 3 -3
-4 -5 14 7 5 2 4 -2
-4 -6 14 7 5 2 4 -2
-4 -7 14 7 5 2 4 -2
-4 -7 14 7 5 2 4 -2
-4 -8 14 7 5 2 4 -2
-4 -9 14 6 4 2 4 -3
-4 -8 14 6 4 3 5 -2
-4 -7 15 6 4 3 5 0
-4 -6 15 6 4 4 6 1
-4 -5 15 6 4 4 6 2
-4 -4 16 7 5 5 7 3
-4 -5 16 7 5 4 7 2
-5 -6 17 7 5 3 6 1
-5 -6 17 7 5 3 6 1
-5 -7 17 7 5 2 6 0
-6 -8 18 6 4 1 5 -2
-5 -7 18 6 4 1 5 -2
-5 -7 18 5 4 1 5 -2
-4 -6 18 5 4 1 5 -2
-4 -6 18 5 4 1 5 -2
-3 -5 17 4 3 2 4 -2
-3 -5 17 4 3 2 4 0
-3 -5 18 4 3 2 4 0
-3 -5 18 4 3 2 4 1
-3 -5 18 4 3 2 4 1
-4 -6 19 4 3 3 4 2
-4 -6 19 3 2 2 4 2
-4 -6 18 3 2 1 3 1
-4 -6 18 2 1 1 3 1
-4 -6 18 2 1 0 3 1
-5 -6 17 1 0 -2 2 0
-5 -6 17 0 -2 -2 2 0
-6 -6 16 0 -3 -3 1 -2
-6 -6 16 -2 -3 -3 1 -2
-6 -6 16 -2 -4 -3 1 -2
-7 -7 15 -3 -5 -4 0 -3
-7 -7 15 -4 -6 -4 0 -3
-6 -7 14 -5 -7 -5 -2 -3
-5 -7 14 -6 -8 -6 -2 -3
-5 -7 14 -7 -9 -6 -2 -3
-4 -8 13 -8 -10 -7 -3 -3
-5 -8 13 -8 -10 -7 -3 -3
-6 -8 13 -8 -10 -7 -3 -3
-6 -8 13 -8 -10 -7 -3 -3
-7 -8 13 -8 -10 -7 -3 -3
-8 -7 13 -7 -9 -7 -4 -2
-8 -8 13 -8 -10 -7 -4 -2
-8 -9 12 -9 -11 -8 -5 -3
-8 -10 12 -9 -11 -9 -5 -3
-8 -11 12 -10 -12 -9 -5 -3
-7 -12 11 -11 -13 -10 -6 -4
-7 -12 10 -11 -13 -10 -6 -4
-7 -12 9 -11 -13 -11 -7 -4
-7 -12 8 -11 -13 -11 -7 -4
-7 -12 7 -11 -13 -11 -7 -4
-6 -11 6 -11 -14 -12 -8 -4
-6 -11 6 -11 -14 -12 -8 -4
-7 -12 6 -12 -15 -13 -8 -4
-8 -12 6 -12 -15 -13 -8 -4
-8 -12 6 -12 -15 -13 -8 -4
-9 -13 6 -13 -16 -14 -9 -5
-9 -12 6 -13 -16 -14 -9 -5
-8 -11 6 -13 -16 -14 -9 -5
-7 -11 6 -13 -16 -14 -9 -5
-7 -10 6 -13 -16 -14 -9 -5
-6 -9 6 -14 -17 -13 -9 -4
-6 -9 6 -14 -17 -13 -9 -4
-6 -8 6 -14 -17 -13 -9 -4
-6 -8 6 -14 -17 -13 -9 -4
-6 -8 6 -14 -17 -13 -9 -4
-6 -7 6 -14 -16 -13 -10 -4
-6 -7 6 -14 -16 -13 -10 -4
-6 -8 6 -13 -16 -14 -10 -4
-6 -8 6 -13 -16 -14 -10 -4
-6 -8 6 -13 -16 -14 -10 -4
-5 -9 5 -12 -17 -15 -11 -4
-6 -9 5 -12 -17 -15 -11 -4
-8 -9 4 -13 -18 -15 -12 -4
-9 -9 4 -13 -18 -15 -12 -4
-10 -9 4 -13 -18 -15 -12 -4
-11 -9 3 -14 -19 -16 -13 -5
-10 -9 3 -14 -19 -16 -13 -5
-9 -9 3 -14 -19 -16 -13 -5
-8 -9 3 -14 -19 -16 -13 -5
-7 -9 3 -14 -19 -16 -13 -5
-6 -10 2 -14 -19 -17 -13 -6
-7 -10 2 -14 -19 -17 -13 -6
-8 -10 2 -14 -19 -17 -13 -6
-8 -10 2 -14 -19 -17 -13 -6
-9 -10 2 -14 -19 -17 -13 -6
-10 -9 1 -14 -18 -16 -13 -7
-10 -9 1 -14 -18 -16 -13 -7
-9 -8 1 -14 -18 -15 -13 -7
-8 -7 1 -14 -18 -15 -13 -7
-8 -7 1 -14 -18 -15 -13 -7
-7 -5 1 -13 -17 -14 -12 -6
-6 -4 2 -12 -16 -13 -12 -5
-5 -2 4 -10 -15 -12 -11 -3
-5 1 5 -9 -14 -11 -10 -2
-4 3 6 -8 -13 -10 -10 0
-4 4 7 -7 -12 -9 -9 1
-6 4 7 -7 -12 -9 -9 1
-8 4 8 -6 -12 -9 -9 1
-10 4 8 -6 -12 -9 -9 1
-12 4 8 -6 -12 -9 -9 1
-12 4 9 -5 -11 -9 -8 1
-9 6 9 -5 -11 -9 -8 1
-7 8 9 -5 -11 -8 -8 2
-4 10 9 -5 -11 -7 -8 3
-2 12 9 -5 -11 -7 -8 3
1 13 10 -5 -10 -6 -7 4
1 14 8 -5 -10 -6 -7 4
1 15 6 -6 -9 -6 -7 4
1 15 5 -6 -9 -6 -7 4
1 16 3 -6 -9 -6 -7 4
0 17 2 -7 -8 -7 -7 5
0 17 2 -7 -8 -6 -6 6
0 18 2 -7 -8 -5 -5 7
0 19 2 -7 -8 -5 -5 8
0 19 2 -7 -8 -4 -4 9
-2 20 1 -7 -9 -3 -3 10
-2 20 -2 -8 -10 -5 -4 10
0 19 -3 -9 -12 -6 -5 9
1 18 -5 -10 -13 -8 -6 8
1 18 -6 -11 -14 -9 -7 8
2 17 -7 -12 -15 -10 -8 7
2 16 -7 -12 -15 -10 -8 7
1 15 -6 -12 -14 -9 -8 7
0 14 -5 -12 -13 -9 -8 7
0 13 -5 -12 -13 -9 -8 7
-2 10 -4 -11 -13 -9 -9 6
-3 7 -5 -12 -15 -12 -12 3
-4 3 -6 -13 -17 -14 -14 1
-5 0 -7 -13 -19 -17 -17 -3
-6 -5 -8 -14 -22 -19 -19 -5
-7 -7 -9 -15 -23 -21 -21 -7
-7 -7 -9 -16 -23 -21 -21 -7
-8 -8 -8 -17 -24 -22 -21 -7
-9 -8 -7 -18 -25 -22 -21 -7
-9 -8 -7 -19 -25 -22 -21 -7
-10 -9 -6 -20 -26 -23 -22 -8
-10 -10 -6 -20 -26 -23 -23 -8
-10 -11 -7 -21 -27 -24 -24 -9
-10 -12 -7 -21 -27 -24 -24 -10
-10 -13 -7 -21 -27 -24 -25 -10
-10 -14 -8 -22 -28 -25 -26 -11
-10 -14 -8 -22 -28 -25 -26 -11
-11 -15 -8 -22 -28 -25 -26 -11
-11 -15 -8 -22 -28 -25 -26 -11
-11 -15 -8 -22 -28 -25 -26 -11
-12 -16 -7 -23 -28 -26 -26 -10
-12 -16 -7 -22 -28 -26 -26 -10
-11 -15 -6 -21 -28 -26 -26 -10
-10 -15 -6 -21 -28 -26 -26 -10
-10 -15 -6 -20 -28 -26 -26 -10
-9 -14 -5 -19 -27 -26 -27 -10
-10 -14 -5 -19 -27 -26 -27 -10
-11 -14 -5 -20 -27 -26 -27 -10
-11 -14 -5 -20 -27 -26 -27 -10
-12 -14 -5 -20 -27 -26 -27 -10
-13 -14 -3 -20 -28 -27 -28 -11
-13 -15 2 -16 -28 -28 -30 -12
-12 -16 5 -13 -28 -29 -31 -14
-11 -16 9 -10 -28 -30 -32 -15
-11 -17 12 -7 -28 -31 -34 -16
-9 -14 16 0 -22 -27 -30 -13
-7 -7 20 9 -11 -17 -21 -6
-5 1 24 18 1 -6 -11 3
-3 9 28 26 12 5 -2 11
0 16 33 35 24 15 8 18
6 28 29 39 38 32 25 32
16 43 18 39 56 56 50 51
26 58 6 40 73 79 73 70
35 72 -6 42 91 103 97 89
46 88 -17 42 108 127 120 107
55 106 -33 39 123 151 145 128
62 127 -54 33 138 175 171 150
69 147 -74 26 151 199 196 172
77 168 -95 20 165 224 222 194
85 188 -115 13 179 248 247 216
89 196 -129 11 189 263 262 226
88 191 -137 13 197 270 265 224
86 186 -145 15 204 277 269 223
85 181 -154 17 212 284 273 222
84 176 -162 19 219 290 277 220
75 157 -156 21 211 276 259 201
62 130 -138 24 187 240 222 168
49 101 -118 26 163 205 184 135
35 72 -100 29 141 171 147 102
22 44 -80 31 117 135 109 68
14 27 -65 28 93 104 80 48
9 20 -53 17 67 77 58 37
4 13 -41 7 42 50 35 27
0 6 -29 -5 17 23 13 17
-6 -2 -17 -16 -9 -4 -9 7
-9 -7 -11 -21 -21 -17 -20 2
-9 -9 -9 -20 -21 -18 -21 0
-9 -11 -7 -19 -22 -20 -22 -3
-9 -13 -5 -19 -23 -21 -23 -5
-9 -15 -3 -18 -23 -22 -24 -7
-10 -16 -2 -17 -25 -24 -26 -8
-10 -16 -2 -17 -27 -26 -28 -8
-10 -16 0 -18 -29 -29 -30 -9
-10 -16 0 -19 -31 -31 -32 -10
-10 -16 0 -19 -33 -33 -34 -10
-10 -15 1 -20 -35 -35 -36 -11
-10 -16 1 -20 -35 -35 -36 -11
-10 -17 2 -20 -36 -36 -37 -12
-10 -18 3 -20 -36 -36 -37 -12
-10 -19 3 -20 -36 -36 -37 -12
-10 -20 4 -20 -37 -37 -38 -13
-10 -20 4 -20 -37 -37 -38 -13
-11 -19 4 -20 -38 -38 -38 -13
-11 -19 4 -20 -38 -38 -38 -13
-11 -19 4 -20 -38 -38 -38 -13
-12 -18 5 -19 -39 -39 -39 -12
-12 -18 5 -19 -39 -39 -39 -12
-12 -18 5 -20 -39 -40 -40 -13
-12 -18 5 -21 -39 -40 -40 -13
-12 -18 5 -21 -39 -40 -40 -13
-11 -18 4 -22 -40 -41 -41 -14
-12 -18 4 -22 -40 -41 -41 -14
-13 -19 5 -21 -40 -41 -41 -14
-13 -19 6 -21 -40 -41 -41 -14
-14 -19 6 -21 -40 -41 -41 -14
-15 -20 7 -20 -41 -43 -41 -14
-15 -20 7 -20 -41 -43 -41 -14
-15 -19 7 -20 -41 -43 -41 -14
-15 -19 7 -20 -41 -43 -41 -14
-15 -19 7 -20 -41 -43 -41 -14
-16 -18 8 -21 -40 -41 -40 -13
-14 -17 8 -20 -40 -41 -40 -13
-13 -16 9 -19 -39 -40 -40 -12
-12 -16 10 -18 -38 -40 -40 -12
-10 -15 10 -17 -38 -40 -40 -12
-9 -14 11 -16 -37 -39 -39 -11
-9 -14 11 -16 -37 -39 -39 -11
-10 -15 12 -17 -37 -39 -39 -11
-11 -16 12 -18 -37 -39 -39 -11
-11 -16 12 -18 -37 -39 -39 -11
-12 -17 13 -19 -37 -39 -38 -10
-12 -17 13 -19 -37 -39 -38 -10
-11 -17 14 -18 -36 -38 -38 -10
-11 -17 14 -18 -36 -38 -38 -10
-11 -17 14 -18 -36 -38 -38 -10
-10 -18 15 -17 -35 -37 -37 -10
-10 -18 15 -17 -35 -37 -37 -10
-10 -18 15 -17 -35 -37 -37 -10
-10 -17 15 -17 -35 -37 -37 -10
-10 -17 15 -17 -35 -37 -37 -10
-11 -16 15 -16 -34 -36 -36 -9
-11 -16 15 -16 -34 -36 -36 -9
-11 -17 15 -16 -34 -36 -36 -9
-11 -18 14 -16 -34 -36 -36 -9
-11 -18 14 -16 -34 -36 -36 -9
-11 -19 13 -15 -35 -37 -37 -9
-11 -19 13 -15 -35 -37 -37 -9
-11 -18 12 -14 -35 -37 -37 -9
-11 -17 11 -13 -34 -37 -37 -9
-11 -17 11 -13 -34 -37 -37 -9
-11 -16 10 -12 -33 -36 -36 -9
-11 -16 10 -10 -32 -35 -35 -9
-11 -16 10 -8 -32 -34 -34 -9
-10 -15 11 -6 -31 -32 -33 -8
-10 -15 11 -4 -30 -31 -32 -8
-9 -14 12 -2 -29 -30 -31 -7
-9 -14 12 -2 -29 -30 -31 -7
-9 -15 12 -2 -28 -30 -31 -7
-9 -16 11 -2 -27 -29 -31 -7
-9 -16 11 -2 -27 -29 -31 -7
-9 -17 10 1 -26 -28 -31 -7
-9 -15 10 3 -24 -27 -30 -6
-8 -13 10 5 -23 -26 -29 -5
-7 -11 11 7 -22 -24 -27 -4
-7 -9 11 9 -20 -23 -26 -3
