I II V1 V2 V3 V4 V5 V6
-10 -16 11 -15 -30 -40 -37 -30
-11 -17 14 -12 -29 -40 -38 -32
-12 -18 17 -9 -28 -40 -40 -33
-13 -19 20 -6 -27 -40 -41 -35
-14 -20 23 -3 -26 -40 -43 -36
-12 -13 20 2 -15 -21 -24 -23
-9 -4 16 6 -3 0 -3 -7
-6 6 12 10 9 19 19 9
-3 15 8 14 21 38 39 24
1 24 4 17 32 59 61 40
17 44 -5 33 62 103 107 74
33 64 -12 49 92 148 154 110
50 84 -19 65 121 193 201 145
66 104 -27 81 152 238 248 181
82 125 -34 98 182 284 295 216
94 141 -35 108 205 316 327 241
106 158 -36 118 227 348 360 266
117 175 -36 130 250 380 392 290
130 191 -37 140 272 411 425 315
141 209 -37 150 295 443 456 340
122 195 -34 127 259 391 400 303
101 179 -29 100 219 334 339 261
79 163 -24 73 179 276 277 220
58 148 -19 48 139 219 216 178
37 132 -14 21 99 160 154 137
21 113 -10 1 62 113 108 101
7 94 -5 -19 25 66 64 66
-9 75 0 -38 -11 19 20 31
-24 56 4 -58 -48 -28 -25 -4
-39 37 8 -77 -85 -75 -69 -38
-38 29 9 -79 -88 -81 -72 -41
-36 22 8 -78 -90 -85 -73 -44
-34 15 7 -77 -92 -88 -74 -46
-32 9 6 -76 -94 -91 -75 -48
-30 2 6 -76 -96 -94 -75 -49
-28 0 3 -69 -90 -88 -71 -49
-26 -2 0 -63 -81 -79 -65 -47
-24 -3 -4 -56 -73 -72 -59 -45
-22 -4 -7 -50 -65 -64 -53 -43
-21 -5 -10 -43 -57 -56 -47 -40
-19 -6 -11 -39 -54 -53 -45 -37
-17 -6 -11 -35 -51 -50 -43 -34
-15 -7 -10 -32 -48 -48 -40 -31
-13 -7 -10 -29 -45 -45 -38 -28
-12 -7 -10 -26 -41 -43 -37 -25
-11 -10 -9 -25 -40 -41 -36 -25
-11 -13 -8 -25 -40 -43 -37 -26
-12 -15 -8 -25 -40 -43 -37 -27
-12 -18 -7 -25 -40 -44 -38 -28
-12 -20 -7 -25 -40 -44 -38 -29
-13 -21 -6 -25 -40 -44 -39 -29
-13 -21 -6 -24 -39 -43 -38 -28
-13 -21 -6 -23 -38 -41 -37 -27
-13 -21 -6 -22 -37 -40 -36 -26
-13 -21 -6 -21 -36 -39 -36 -25
-12 -20 -6 -20 -35 -38 -35 -24
-12 -21 -6 -20 -35 -38 -36 -25
-11 -21 -5 -20 -35 -38 -36 -26
-11 -22 -5 -20 -35 -38 -37 -27
-11 -22 -5 -20 -35 -38 -37 -28
-10 -23 -4 -19 -35 -38 -38 -29
-10 -24 -3 -18 -34 -37 -37 -28
-9 -24 -2 -17 -33 -36 -36 -27
-9 -25 0 -16 -32 -35 -35 -26
-9 -25 0 -15 -31 -34 -34 -25
-8 -26 2 -14 -30 -33 -33 -24
-9 -26 3 -13 -30 -33 -33 -24
-9 -25 5 -12 -29 -33 -33 -25
-10 -25 6 -11 -29 -33 -33 -25
-10 -25 7 -11 -29 -33 -33 -25
-11 -24 8 -10 -28 -32 -32 -26
-11 -25 8 -10 -27 -31 -32 -25
-11 -26 7 -10 -27 -31 -31 -25
-11 -27 7 -10 -26 -30 -31 -24
-11 -27 7 -10 -26 -30 -31 -24
-11 -28 5 -9 -25 -29 -30 -23
-10 -27 3 -10 -25 -29 -30 -23
-10 -27 1 -10 -25 -30 -31 -23
-9 -26 -2 -11 -25 -30 -31 -23
-9 -26 -4 -11 -25 -30 -31 -23
-8 -24 -5 -12 -26 -30 -32 -23
-9 -22 -5 -12 -26 -28 -31 -22
-9 -21 -5 -12 -25 -27 -30 -21
-10 -19 -5 -12 -25 -25 -29 -20
-10 -18 -5 -12 -25 -24 -29 -19
-11 -17 -5 -11 -24 -23 -28 -18
-11 -16 -5 -10 -23 -23 -28 -19
-11 -16 -5 -9 -23 -23 -28 -20
-11 -15 -5 -8 -22 -23 -28 -21
-11 -15 -5 -8 -22 -23 -28 -21
-10 -14 -5 -6 -19 -23 -26 -21
-8 -14 -4 -5 -17 -21 -24 -20
-6 -13 -3 -3 -15 -19 -22 -19
-4 -13 -2 -2 -12 -17 -20 -18
-3 -13 0 0 -10 -15 -19 -17
-2 -12 2 2 -8 -14 -18 -16
-3 -12 4 4 -7 -13 -18 -16
-4 -12 6 6 -6 -12 -18 -16
-5 -12 7 7 -5 -11 -18 -16
-6 -12 9 9 -4 -10 -18 -16
-6 -11 10 11 0 -7 -16 -15
-5 -9 11 14 3 -4 -13 -14
-4 -7 11 16 6 0 -11 -12
-3 -6 12 18 9 3 -9 -11
-2 -4 12 20 12 6 -7 -10
0 -3 14 23 15 9 -5 -8
0 -3 17 26 18 11 -4 -7
0 -3 19 29 21 13 -2 -6
0 -3 21 31 23 16 0 -5
0 -3 23 34 26 18 1 -4
-2 -3 24 37 30 22 4 -2
0 -2 25 40 33 25 7 1
1 0 26 44 37 29 10 3
2 1 27 47 40 32 12 5
2 1 27 50 45 36 15 7
4 3 29 53 48 39 17 9
5 4 31 55 51 43 18 10
7 6 33 58 54 46 20 12
8 7 35 61 57 49 22 13
9 8 37 63 60 52 23 14
10 10 38 66 64 56 27 17
11 11 39 69 67 60 31 19
12 12 40 72 71 63 36 21
13 13 42 75 74 67 40 24
13 14 42 78 78 71 45 26
14 15 43 79 79 72 46 27
14 15 44 79 79 73 46 28
14 14 44 79 79 73 46 28
14 14 45 79 79 74 46 29
14 14 45 79 79 74 46 29
14 14 46 80 79 75 48 30
14 15 46 80 80 76 50 31
15 17 46 80 81 77 52 32
15 18 46 80 82 78 53 33
15 19 46 80 82 78 55 34
16 19 44 77 80 77 55 34
16 17 40 73 75 73 53 33
16 15 37 69 71 70 51 31
16 14 34 65 67 66 49 30
16 12 31 61 62 63 47 29
17 11 27 57 58 59 44 28
16 10 24 52 53 55 40 27
15 9 20 48 48 51 38 26
14 8 17 44 44 47 35 25
13 8 13 38 38 43 32 25
10 7 11 34 34 38 29 22
8 7 10 30 29 33 26 20
6 7 9 27 24 29 22 18
3 7 8 23 20 25 19 15
1 7 7 19 15 20 16 13
1 6 5 16 12 17 13 11
2 6 4 13 9 13 10 9
3 7 2 10 5 10 8 7
4 7 0 7 2 6 5 5
5 7 -2 4 -2 3 2 3
5 6 -3 1 -6 -2 -2 1
4 3 -4 -3 -10 -5 -5 -3
3 0 -4 -5 -13 -9 -9 -5
1 -4 -5 -8 -17 -12 -12 -7
0 -7 -5 -11 -21 -16 -15 -9
-2 -8 -6 -12 -22 -17 -16 -10
-2 -9 -7 -13 -23 -18 -17 -11
-3 -9 -7 -14 -24 -19 -18 -12
-3 -10 -8 -15 -25 -20 -19 -13
-3 -10 -8 -15 -26 -20 -19 -13
-5 -11 -9 -16 -28 -22 -21 -15
-6 -12 -9 -17 -29 -24 -22 -16
-7 -13 -9 -18 -30 -26 -24 -17
-9 -14 -9 -19 -32 -27 -26 -18
-10 -14 -9 -20 -33 -29 -27 -19
-11 -15 -10 -21 -34 -30 -28 -20
-10 -13 -10 -21 -34 -30 -28 -19
-10 -12 -10 -21 -33 -30 -27 -19
-9 -11 -10 -21 -33 -30 -27 -18
-9 -10 -10 -21 -33 -30 -27 -18
-8 -9 -9 -21 -32 -30 -26 -17
-8 -10 -9 -21 -33 -31 -27 -18
-8 -11 -9 -21 -34 -32 -28 -19
-8 -12 -9 -21 -35 -33 -29 -20
-8 -13 -9 -21 -35 -34 -30 -21
-9 -14 -8 -22 -36 -35 -31 -22
-8 -14 -8 -22 -35 -34 -29 -22
-8 -14 -8 -22 -35 -33 -28 -22
-7 -14 -8 -22 -34 -32 -27 -22
-7 -14 -8 -22 -34 -32 -26 -22
-6 -13 -7 -21 -33 -31 -25 -22
-6 -13 -6 -21 -33 -31 -27 -22
-6 -12 -6 -21 -33 -32 -28 -22
-6 -12 -5 -21 -33 -32 -29 -22
-6 -12 -5 -21 -33 -32 -30 -22
-6 -11 -4 -20 -34 -33 -31 -21
-6 -11 -4 -19 -34 -33 -31 -21
-7 -11 -4 -18 -33 -32 -30 -20
-7 -11 -4 -17 -33 -32 -30 -20
-7 -11 -4 -17 -33 -32 -30 -20
-8 -10 -3 -16 -32 -31 -29 -19
-8 -10 -3 -17 -32 -31 -29 -19
-8 -10 -3 -17 -32 -31 -29 -19
-8 -10 -3 -18 -32 -31 -29 -19
-8 -10 -3 -18 -32 -31 -29 -19
-8 -10 -3 -19 -32 -31 -28 -19
-8 -11 -4 -19 -32 -31 -28 -19
-9 -11 -5 -20 -33 -31 -28 -19
-9 -12 -6 -20 -33 -31 -28 -19
-9 -12 -7 -20 -33 -31 -28 -19
-10 -13 -8 -21 -34 -31 -28 -18
-9 -13 -8 -21 -34 -31 -28 -19
-9 -14 -8 -21 -34 -32 -28 -20
-8 -14 -8 -21 -34 -32 -28 -21
-8 -14 -8 -21 -34 -32 -28 -21
-7 -15 -9 -22 -35 -33 -29 -22
-7 -15 -9 -22 -35 -33 -29 -21
-7 -15 -9 -21 -34 -32 -28 -21
-7 -15 -9 -21 -34 -32 -28 -20
-7 -15 -9 -21 -34 -32 -28 -20
-7 -15 -10 -20 -33 -31 -27 -19
-7 -14 -10 -20 -33 -31 -27 -19
-7 -14 -10 -20 -33 -31 -27 -19
-7 -13 -10 -20 -33 -31 -27 -19
-7 -13 -10 -20 -33 -31 -27 -19
-7 -12 -9 -20 -34 -31 -26 -18
-7 -11 -9 -20 -33 -30 -26 -17
-6 -11 -9 -20 -33 -29 -26 -16
-6 -10 -9 -20 -32 -28 -26 -15
-6 -10 -9 -20 -32 -28 -26 -15
-5 -10 -8 -21 -32 -28 -26 -15
-6 -11 -9 -22 -33 -30 -28 -17
-7 -13 -9 -23 -34 -32 -29 -19
-8 -15 -10 -24 -36 -33 -30 -20
-8 -16 -10 -24 -37 -35 -31 -22
-9 -17 -11 -25 -38 -36 -32 -23
-9 -17 -11 -25 -38 -35 -31 -22
-9 -16 -11 -24 -38 -34 -31 -22
-9 -16 -11 -24 -38 -33 -30 -21
-9 -16 -11 -24 -38 -33 -30 -21
-8 -15 -11 -23 -37 -32 -29 -20
-9 -14 -11 -23 -36 -32 -29 -20
-10 -13 -10 -23 -36 -32 -29 -20
-11 -12 -10 -23 -35 -32 -29 -20
-11 -11 -10 -23 -35 -32 -29 -20
-12 -10 -9 -22 -34 -33 -28 -19
-11 -11 -9 -21 -34 -33 -28 -19
-10 -11 -8 -20 -33 -33 -28 -19
-9 -12 -8 -19 -33 -33 -28 -19
-8 -12 -8 -19 -33 -33 -28 -19
-7 -13 -7 -18 -32 -32 -27 -19
-6 -13 -7 -19 -33 -32 -27 -19
-5 -13 -7 -20 -33 -33 -27 -20
-4 -13 -7 -21 -34 -33 -27 -20
-4 -13 -7 -21 -34 -33 -27 -20
-3 -12 -6 -22 -35 -34 -28 -21
-4 -12 -6 -21 -34 -33 -28 -21
-5 -13 -5 -21 -34 -33 -28 -20
-6 -13 -5 -20 -33 -32 -28 -20
-7 -13 -5 -20 -33 -32 -28 -20
-8 -14 -4 -19 -32 -31 -28 -19
-8 -14 -4 -19 -32 -31 -28 -19
-9 -14 -4 -20 -33 -32 -28 -19
-9 -14 -4 -20 -33 -32 -28 -19
-9 -14 -4 -20 -33 -32 -28 -19
-10 -13 -3 -21 -34 -33 -27 -20
-9 -11 -3 -21 -34 -33 -27 -20
-8 -10 -4 -21 -33 -32 -27 -20
-7 -9 -4 -21 -33 -32 -27 -20
-7 -8 -4 -21 -33 -32 -27 -20
-6 -7 -5 -20 -32 -31 -26 -20
-6 -8 -6 -20 -32 -31 -26 -19
-6 -9 -7 -20 -32 -31 -26 -19
-6 -10 -8 -20 -32 -31 -26 -18
-6 -10 -8 -20 -32 -31 -26 -18
-6 -11 -9 -21 -33 -32 -25 -17
-7 -11 -9 -21 -34 -32 -25 -17
-7 -10 -10 -22 -34 -32 -25 -16
-8 -10 -10 -22 -35 -32 -25 -16
-8 -10 -10 -22 -35 -32 -25 -16
-9 -10 -11 -23 -36 -32 -26 -15
-8 -11 -11 -24 -36 -33 -26 -16
-8 -13 -12 -24 -37 -33 -27 -17
-7 -14 -12 -25 -37 -34 -27 -17
-7 -16 -12 -25 -37 -34 -27 -18
-6 -17 -13 -26 -38 -35 -28 -19
-6 -15 -12 -26 -38 -35 -28 -19
-6 -14 -12 -26 -37 -34 -28 -19
-6 -13 -11 -26 -37 -34 -28 -19
-6 -12 -11 -26 -37 -34 -28 -19
-5 -12 -10 -25 -36 -33 -29 -18
-6 -13 -10 -25 -36 -35 -30 -19
-6 -14 -10 -25 -37 -36 -31 -20
-7 -16 -10 -25 -37 -37 -31 -20
-7 -17 -10 -25 -37 -38 -32 -21
-8 -18 -10 -25 -38 -39 -33 -22
-8 -18 -10 -25 -38 -39 -33 -22
-8 -18 -10 -25 -38 -39 -32 -22
-8 -18 -10 -25 -38 -39 -32 -22
-8 -18 -10 -25 -38 -39 -32 -22
-7 -18 -11 -24 -38 -38 -31 -21
-7 -18 -10 -25 -38 -39 -32 -22
-8 -18 -10 -25 -39 -40 -32 -23
-8 -18 -9 -26 -39 -40 -33 -24
-8 -18 -9 -26 -39 -41 -33 -25
-9 -19 -8 -27 -40 -43 -34 -26
-10 -20 -7 -26 -39 -41 -34 -25
-11 -21 -7 -25 -38 -40 -34 -24
-11 -23 -6 -25 -38 -40 -34 -24
-12 -24 -6 -24 -37 -39 -34 -23
-12 -25 -5 -23 -36 -38 -33 -22
-9 -25 -5 -23 -36 -39 -33 -22
-7 -24 -6 -24 -37 -39 -34 -23
-5 -24 -6 -24 -37 -40 -34 -23
-2 -24 -6 -24 -37 -40 -34 -23
0 -23 -7 -25 -38 -41 -35 -24
-2 -23 -7 -25 -37 -41 -34 -23
-3 -23 -7 -25 -37 -40 -33 -23
-4 -23 -7 -25 -36 -40 -33 -22
-5 -23 -7 -25 -36 -40 -32 -22
-6 -22 -7 -24 -35 -39 -31 -21
-8 -21 -7 -24 -35 -39 -30 -21
-9 -20 -6 -23 -34 -38 -30 -21
-10 -20 -6 -23 -34 -38 -29 -21
-11 -19 -6 -23 -34 -38 -29 -21
-12 -18 -5 -22 -33 -37 -28 -20
-12 -17 -4 -21 -32 -36 -27 -20
-12 -17 -3 -21 -31 -35 -26 -19
-12 -16 -2 -20 -30 -34 -25 -19
-12 -16 0 -20 -29 -33 -24 -19
-10 -15 0 -19 -28 -32 -24 -18
-8 -16 -2 -20 -29 -32 -25 -19
-7 -16 -4 -20 -30 -33 -27 -19
-5 -17 -5 -21 -31 -33 -28 -20
-3 -17 -7 -21 -32 -33 -30 -20
-2 -18 -8 -22 -33 -34 -31 -21
-2 -17 -8 -23 -33 -35 -30 -21
-3 -16 -8 -24 -34 -35 -29 -20
-3 -15 -8 -24 -34 -36 -29 -20
-3 -14 -8 -25 -34 -36 -28 -20
-4 -13 -9 -26 -35 -37 -27 -19
-4 -13 -9 -26 -35 -37 -27 -18
-4 -13 -9 -25 -34 -36 -27 -17
-4 -13 -9 -25 -34 -36 -27 -17
-4 -13 -9 -25 -34 -36 -27 -16
-3 -13 -9 -24 -33 -35 -26 -15
-4 -13 -9 -24 -33 -35 -26 -15
-4 -13 -10 -25 -33 -35 -26 -16
-5 -13 -10 -25 -33 -35 -26 -16
-5 -13 -10 -25 -33 -35 -26 -16
-6 -13 -11 -26 -32 -34 -25 -17
-4 -13 -11 -26 -32 -34 -26 -17
-3 -12 -11 -25 -32 -34 -26 -17
-2 -12 -11 -25 -32 -34 -27 -17
0 -12 -11 -25 -32 -34 -27 -17
1 -11 -10 -24 -32 -35 -28 -16
0 -11 -10 -24 -31 -34 -27 -16
-2 -11 -10 -23 -30 -33 -26 -16
-2 -11 -10 -23 -30 -33 -26 -16
-3 -11 -10 -23 -29 -32 -25 -16
-4 -13 -9 -22 -28 -33 -26 -18
-5 -16 -6 -22 -28 -36 -30 -21
-5 -19 -4 -21 -29 -39 -33 -24
-6 -22 -2 -21 -29 -43 -37 -27
-6 -25 2 -21 -29 -46 -40 -30
-7 -27 4 -19 -29 -47 -43 -31
-7 -28 6 -16 -27 -46 -44 -31
-7 -28 8 -14 -26 -44 -44 -31
-7 -29 11 -11 -24 -43 -45 -31
-7 -29 13 -8 -22 -40 -45 -31
-3 -24 11 -6 -16 -28 -32 -23
4 -15 5 -5 -7 -12 -12 -9
10 -6 0 -3 2 6 9 6
16 4 -6 -2 10 22 29 21
22 13 -12 1 19 39 50 35
33 27 -16 12 40 72 86 63
48 44 -21 29 68 113 130 97
61 61 -25 46 97 153 174 132
75 77 -30 62 125 194 218 165
89 95 -34 78 152 234 261 199
100 109 -36 93 178 269 297 226
110 122 -37 104 200 301 327 250
120 136 -38 116 224 334 359 272
131 148 -38 129 246 365 390 296
141 161 -39 141 270 397 421 318
133 157 -37 132 260 381 397 302
113 143 -32 110 230 337 344 264
94 129 -27 89 201 294 292 225
75 114 -22 66 173 251 238 187
56 100 -17 45 143 207 185 149
39 86 -13 23 109 161 139 115
24 70 -9 3 71 114 96 82
10 55 -5 -19 34 66 52 50
-6 39 0 -39 -4 19 9 17
-20 25 4 -60 -40 -29 -34 -16
-26 14 6 -67 -56 -50 -52 -29
-26 5 6 -65 -60 -58 -56 -34
-27 -4 6 -63 -65 -65 -60 -38
-27 -13 6 -61 -69 -73 -63 -44
-27 -22 6 -59 -73 -80 -67 -48
-27 -25 7 -55 -71 -80 -67 -48
-26 -24 7 -51 -65 -75 -64 -45
-24 -22 6 -46 -59 -70 -60 -41
-23 -21 5 -40 -52 -65 -56 -38
-21 -20 5 -35 -46 -59 -53 -35
-19 -19 4 -32 -40 -55 -50 -33
-17 -18 4 -29 -37 -52 -47 -32
-14 -16 3 -27 -33 -48 -44 -31
-12 -15 3 -24 -29 -44 -40 -30
-9 -14 3 -21 -26 -40 -37 -29
-8 -13 2 -20 -24 -38 -36 -28
-8 -13 2 -20 -24 -39 -36 -28
-8 -14 2 -20 -24 -40 -37 -28
-8 -15 2 -20 -24 -40 -38 -28
-8 -15 2 -20 -24 -41 -38 -28
-7 -16 3 -20 -25 -43 -39 -29
-7 -16 3 -20 -25 -41 -38 -28
-7 -16 3 -19 -24 -40 -36 -27
-7 -16 3 -19 -23 -39 -35 -27
-7 -16 3 -19 -23 -38 -34 -26
-7 -17 2 -18 -22 -37 -33 -25
-7 -17 2 -18 -22 -38 -34 -25
-8 -18 2 -18 -22 -39 -35 -25
-8 -19 2 -18 -22 -39 -35 -25
-8 -19 2 -18 -22 -40 -36 -25
-9 -20 1 -18 -23 -41 -37 -25
-9 -20 1 -17 -22 -40 -36 -25
-10 -20 2 -16 -20 -38 -35 -25
-10 -20 2 -16 -19 -37 -35 -25
-10 -20 2 -15 -18 -36 -34 -25
-10 -20 3 -14 -17 -35 -33 -25
-8 -21 3 -14 -17 -35 -33 -26
-5 -22 2 -14 -18 -36 -34 -27
-3 -23 2 -14 -18 -36 -34 -28
1 -24 2 -14 -18 -36 -34 -29
2 -25 1 -14 -19 -37 -35 -30
1 -25 1 -13 -17 -36 -35 -29
0 -25 1 -11 -16 -35 -34 -28
-2 -25 1 -10 -14 -35 -33 -28
-3 -25 1 -9 -13 -34 -33 -27
-4 -26 2 -8 -12 -33 -32 -26
-5 -26 4 -7 -11 -32 -32 -26
-6 -27 5 -6 -10 -31 -31 -25
-6 -28 7 -6 -10 -30 -31 -25
-7 -28 8 -5 -9 -29 -31 -25
-8 -29 9 -4 -8 -28 -30 -24
-8 -29 9 -4 -7 -28 -30 -24
-8 -28 8 -3 -6 -27 -29 -24
-8 -28 7 -3 -6 -26 -28 -24
-8 -28 7 -3 -5 -26 -28 -24
-7 -27 6 -2 -4 -25 -27 -24
-7 -27 6 -2 -4 -25 -27 -24
-6 -27 6 -2 -4 -25 -27 -24
-5 -27 6 -2 -4 -25 -27 -24
-5 -27 6 -2 -4 -25 -27 -24
-4 -26 5 -2 -3 -25 -27 -25
-3 -26 5 1 0 -24 -27 -25
0 -26 5 2 1 -23 -27 -25
1 -26 5 4 3 -23 -27 -25
2 -26 5 5 4 -22 -27 -25
3 -25 7 7 6 -21 -27 -25
2 -25 9 9 8 -19 -27 -25
0 -25 11 11 10 -18 -26 -24
-2 -25 13 13 12 -16 -26 -23
-3 -25 16 16 14 -15 -26 -23
-4 -24 17 18 16 -13 -24 -22
-4 -24 18 20 19 -10 -21 -21
-3 -23 20 23 22 -7 -18 -20
-3 -22 21 25 25 -4 -15 -19
-3 -22 22 28 28 0 -13 -18
-2 -21 24 30 31 3 -11 -16
-2 -19 26 33 34 5 -9 -15
-2 -18 29 36 37 7 -8 -13
-2 -16 31 39 40 9 -6 -11
-2 -15 34 42 43 11 -5 -9
-3 -13 35 46 47 14 -3 -8
-2 -11 36 49 51 18 0 -8
0 -8 37 52 55 21 2 -7
0 -6 38 56 59 25 4 -6
1 -3 39 59 63 29 7 -6
2 -2 40 62 66 31 8 -5
2 -2 43 64 68 33 8 -5
3 0 45 67 71 35 8 -4
3 0 46 69 73 36 8 -4
3 0 48 72 76 38 8 -4
4 1 49 74 79 42 11 -2
5 1 50 77 82 46 16 3
7 2 51 80 87 50 20 6
8 3 52 84 90 54 25 9
9 3 53 86 94 58 30 12
11 4 54 88 96 60 32 14
13 6 54 89 97 62 33 15
15 8 54 90 99 64 34 16
17 9 54 90 100 65 35 16
19 11 54 91 101 67 36 17
20 12 55 92 102 69 38 19
20 12 55 93 104 70 40 21
21 12 54 95 105 72 44 24
21 12 54 96 107 74 46 26
21 12 54 97 108 76 48 28
22 12 53 97 109 77 50 30
22 12 51 95 107 77 50 30
21 11 50 93 106 77 50 30
21 11 49 91 105 77 50 30
21 11 47 88 103 77 50 30
20 10 45 86 101 75 51 30
20 10 42 81 97 74 51 30
19 11 39 78 94 72 51 30
19 12 36 74 91 70 51 30
19 12 34 71 88 68 51 30
18 12 31 67 84 66 49 31
18 10 30 63 79 62 48 30
18 8 28 59 74 59 46 28
18 6 26 55 70 55 44 27
18 4 24 50 65 52 42 26
17 3 22 46 61 48 39 24
17 3 19 42 56 44 36 23
17 3 16 36 51 38 33 21
17 3 14 32 46 34 31 19
17 3 11 27 42 29 28 17
16 2 9 24 36 25 24 15
12 0 8 20 32 21 21 12
8 -2 7 16 27 17 17 9
5 -3 6 13 23 13 13 6
1 -5 5 9 18 9 9 3
-2 -6 4 7 16 6 7 1
-2 -6 4 5 14 4 6 1
-2 -6 4 3 12 2 4 0
-2 -6 4 2 10 0 3 -2
-2 -6 4 0 8 -3 2 -2
-2 -5 3 -2 7 -4 1 -3
-2 -6 3 -4 5 -6 -2 -5
-3 -8 3 -5 3 -8 -4 -7
-3 -9 3 -6 1 -10 -5 -8
-3 -10 3 -8 -2 -12 -7 -10
-4 -11 2 -9 -3 -13 -8 -11
-4 -11 2 -9 -3 -13 -8 -11
-3 -10 2 -9 -3 -13 -8 -11
-3 -9 2 -9 -3 -13 -8 -11
-3 -9 2 -9 -3 -13 -8 -11
-2 -8 2 -9 -4 -14 -8 -10
-3 -8 2 -9 -4 -15 -10 -10
-4 -8 2 -9 -5 -16 -11 -10
-4 -8 2 -9 -5 -17 -12 -10
-5 -8 2 -9 -5 -18 -14 -10
-6 -7 3 -9 -6 -19 -15 -10
-6 -7 3 -9 -6 -19 -15 -11
-6 -8 3 -10 -6 -18 -15 -12
-6 -8 3 -10 -6 -18 -15 -13
-6 -8 3 -10 -6 -18 -15 -14
-5 -9 2 -11 -7 -17 -16 -15
-6 -9 3 -11 -7 -17 -16 -15
-7 -10 4 -11 -7 -18 -17 -16
-7 -10 4 -11 -7 -18 -17 -17
-8 -10 5 -11 -7 -18 -17 -17
-9 -11 6 -12 -8 -19 -18 -18
-8 -11 6 -11 -8 -19 -18 -18
-6 -11 6 -10 -8 -19 -17 -17
-5 -11 6 -10 -8 -19 -17 -16
-4 -11 6 -9 -8 -19 -17 -16
-3 -11 6 -8 -8 -18 -16 -15
-4 -11 6 -8 -8 -18 -16 -15
-5 -12 5 -9 -8 -18 -16 -15
-6 -13 5 -10 -8 -18 -16 -15
-7 -13 5 -10 -8 -18 -16 -15
-8 -14 4 -11 -9 -19 -15 -14
-8 -13 4 -9 -8 -18 -15 -14
-7 -12 4 -8 -6 -16 -15 -14
-6 -12 4 -7 -5 -15 -15 -14
-6 -11 4 -5 -4 -14 -15 -14
-5 -10 5 -5 -4 -13 -14 -13
-4 -10 3 -7 -6 -15 -15 -14
-3 -11 2 -9 -8 -16 -16 -15
-3 -12 1 -11 -10 -17 -16 -15
-2 -12 -2 -13 -12 -19 -17 -16
0 -13 -3 -15 -13 -20 -18 -17
-2 -13 -3 -15 -13 -20 -18 -17
-4 -13 -3 -15 -13 -20 -18 -18
-5 -13 -3 -15 -13 -20 -18 -19
-6 -13 -3 -15 -13 -20 -18 -19
-7 -14 -4 -16 -13 -20 -18 -20
-7 -14 -4 -16 -13 -20 -19 -20
-7 -15 -4 -16 -14 -21 -20 -19
-7 -15 -4 -16 -15 -22 -20 -18
-7 -15 -4 -16 -15 -22 -21 -18
-7 -16 -5 -17 -16 -23 -22 -17
-7 -16 -4 -16 -15 -22 -22 -17
-7 -16 -3 -14 -14 -21 -21 -17
-7 -16 -2 -13 -14 -21 -21 -17
-7 -16 0 -12 -13 -20 -21 -17
-6 -17 1 -11 -12 -19 -20 -17
-6 -17 1 -11 -12 -19 -20 -17
-6 -17 1 -11 -12 -19 -20 -17
-7 -17 1 -11 -12 -19 -20 -17
-7 -17 1 -11 -12 -19 -20 -17
-8 -16 0 -12 -13 -19 -20 -17
-8 -14 0 -11 -11 -18 -18 -16
-8 -11 1 -10 -10 -18 -16 -15
-7 -8 2 -9 -9 -17 -14 -14
-7 -6 2 -8 -7 -16 -12 -13
-6 -4 3 -7 -6 -15 -10 -12
-6 -6 3 -7 -6 -15 -10 -12
-6 -7 3 -7 -7 -15 -11 -12
