I II V1 V2 V3 V4 V5 V6
0 -22 5 -13 -31 -33 -25 -18
-3 -22 5 -14 -31 -34 -25 -19
-7 -22 6 -12 -28 -33 -24 -17
-8 -22 6 -12 -28 -33 -23 -18
-7 -23 6 -12 -28 -33 -24 -18
-8 -25 5 -13 -30 -33 -25 -19
-9 -26 5 -14 -29 -33 -25 -18
-9 -25 5 -14 -29 -32 -24 -18
-9 -23 5 -14 -30 -32 -25 -18
-9 -23 6 -13 -30 -31 -25 -18
-9 -24 6 -14 -30 -32 -25 -18
-9 -23 6 -13 -29 -32 -24 -18
-8 -23 6 -13 -29 -33 -24 -18
-9 -23 6 -12 -28 -33 -25 -18
-11 -22 7 -12 -28 -33 -26 -18
-9 -22 7 -12 -28 -33 -25 -18
-5 -22 6 -13 -29 -33 -25 -18
-3 -23 6 -13 -30 -32 -25 -18
-3 -24 6 -14 -30 -32 -25 -18
-4 -23 5 -14 -29 -32 -25 -18
-6 -23 6 -12 -28 -31 -24 -17
-7 -24 6 -12 -28 -31 -24 -17
-8 -24 6 -12 -28 -32 -25 -18
-8 -24 6 -12 -28 -32 -25 -18
-7 -23 6 -12 -28 -33 -25 -18
-6 -22 5 -13 -28 -34 -25 -18
-6 -22 5 -13 -28 -33 -25 -18
-6 -22 5 -13 -28 -33 -24 -18
-6 -22 5 -13 -28 -32 -24 -18
-6 -22 5 -14 -29 -32 -25 -18
-7 -23 6 -13 -28 -32 -25 -17
-9 -23 6 -13 -28 -32 -26 -18
-11 -23 7 -12 -27 -32 -25 -17
-12 -22 6 -12 -27 -32 -25 -17
-9 -22 6 -12 -27 -32 -25 -17
-6 -22 6 -13 -27 -33 -25 -17
-4 -22 6 -13 -27 -33 -25 -17
-4 -22 6 -14 -28 -33 -25 -17
-6 -22 6 -14 -28 -33 -26 -18
-7 -22 6 -12 -28 -31 -25 -17
-7 -22 7 -11 -27 -31 -25 -16
-6 -21 6 -12 -27 -32 -26 -17
-7 -22 7 -11 -26 -32 -25 -16
-9 -22 7 -12 -27 -33 -26 -17
-10 -23 6 -13 -27 -33 -27 -18
-11 -23 7 -12 -26 -32 -25 -17
-12 -22 7 -12 -26 -31 -24 -16
-13 -22 7 -11 -26 -30 -24 -16
-14 -22 7 -11 -26 -30 -23 -16
-11 -23 7 -11 -26 -30 -23 -16
-7 -22 6 -11 -27 -31 -24 -17
-5 -20 4 -12 -28 -33 -26 -18
-5 -21 5 -11 -26 -33 -25 -17
-6 -23 6 -11 -25 -32 -25 -16
-7 -23 6 -11 -26 -33 -25 -17
-8 -23 6 -11 -26 -33 -25 -17
-7 -23 6 -11 -26 -32 -24 -17
-9 -22 7 -10 -25 -31 -24 -17
-10 -22 8 -10 -25 -30 -24 -17
-9 -21 8 -11 -25 -30 -24 -17
-9 -21 7 -11 -26 -31 -24 -17
-9 -21 6 -10 -25 -33 -25 -17
-9 -20 7 -10 -24 -33 -24 -16
-9 -20 8 -9 -24 -32 -24 -16
-10 -20 8 -9 -24 -32 -24 -16
-9 -20 8 -9 -25 -32 -24 -16
-8 -21 7 -10 -25 -32 -25 -16
-8 -21 7 -10 -24 -31 -25 -16
-9 -21 8 -9 -23 -30 -24 -15
-9 -19 8 -8 -23 -29 -24 -16
-9 -17 9 -7 -22 -28 -23 -15
-6 -15 8 -7 -22 -28 -23 -14
-2 -13 7 -7 -21 -28 -22 -14
0 -11 7 -5 -19 -27 -20 -13
0 -9 6 -5 -18 -27 -20 -13
0 -8 5 -5 -17 -26 -20 -13
0 -7 5 -5 -17 -24 -18 -11
-4 -6 6 -4 -16 -23 -16 -10
-4 -6 10 -2 -14 -21 -15 -9
2 -6 13 2 -12 -19 -15 -9
5 -4 15 3 -12 -19 -15 -9
3 -2 15 4 -11 -18 -13 -8
0 0 15 4 -10 -17 -12 -5
