I II V1 V2 V3 V4 V5 V6
-5 -10 -2 -11 -18 -40 -20 3
-3 -8 -2 -11 -17 -40 -21 3
-4 -8 -3 -12 -17 -41 -20 4
-5 -9 -2 -9 -17 -40 -20 4
-6 -7 -1 -9 -17 -41 -21 5
-6 -8 0 -9 -18 -40 -20 6
-4 -8 0 -9 -19 -40 -20 6
-5 -9 0 -9 -18 -40 -21 6
-5 -9 -1 -9 -19 -40 -21 4
-4 -8 0 -9 -18 -40 -20 5
-5 -8 1 -10 -18 -40 -21 5
-4 -6 0 -10 -18 -41 -22 5
-2 -6 2 -8 -17 -40 -20 6
-4 -7 1 -7 -17 -41 -20 6
-4 -6 1 -7 -18 -42 -21 5
-2 -6 1 -8 -18 -41 -20 5
-3 -6 0 -8 -20 -42 -21 5
-4 -5 1 -7 -19 -42 -20 6
-4 -7 0 -7 -19 -42 -20 5
-4 -8 -1 -8 -20 -43 -20 4
-3 -8 0 -6 -18 -41 -19 5
-3 -8 1 -7 -18 -41 -19 6
-3 -6 1 -5 -18 -41 -19 6
-3 -6 1 -6 -19 -40 -18 7
-3 -6 2 -6 -21 -41 -19 6
-2 -4 3 -7 -21 -41 -20 6
-2 -4 3 -6 -21 -40 -21 7
-3 -4 2 -5 -22 -40 -21 7
-3 -4 2 -7 -22 -41 -22 5
-3 -6 1 -8 -22 -42 -22 5
-3 -5 2 -5 -20 -41 -20 7
-3 -4 1 -5 -22 -42 -21 6
-5 -5 0 -6 -22 -42 -22 6
-3 -4 1 -6 -22 -40 -20 6
-2 -3 2 -4 -23 -39 -19 7
-4 -3 3 -6 -23 -40 -20 5
-4 -4 4 -4 -22 -39 -18 6
-4 -4 3 -4 -22 -40 -20 2
-2 -4 2 -6 -22 -40 -21 2
-4 -5 2 -6 -22 -39 -20 2
-4 -6 2 -5 -23 -40 -20 2
-4 -5 2 -2 -21 -39 -19 4
-3 -4 1 -5 -23 -39 -21 2
-3 -4 0 -5 -23 -39 -20 2
-2 -1 1 -4 -24 -38 -20 3
-2 0 2 -3 -23 -38 -20 5
-1 1 2 -3 -22 -37 -18 6
-2 1 2 -3 -24 -39 -21 5
-2 1 1 -5 -24 -39 -21 5
-1 1 2 -2 -23 -38 -21 4
-2 1 1 -3 -23 -38 -21 4
-2 2 1 -3 -23 -38 -20 5
-2 2 0 -4 -23 -38 -20 4
-4 0 1 -3 -24 -39 -20 4
-4 2 3 -1 -24 -38 -19 6
-3 2 1 -4 -26 -39 -20 5
-2 4 2 -3 -25 -38 -19 5
0 5 2 -2 -25 -38 -19 5
-1 3 1 -3 -26 -39 -20 4
-1 4 2 -3 -25 -38 -20 5
-1 4 3 -2 -24 -38 -19 5
-2 4 1 -2 -24 -39 -21 5
0 5 1 -3 -26 -39 -20 4
-2 4 2 -2 -26 -38 -20 5
-3 6 2 -3 -26 -38 -19 5
-2 7 2 -3 -27 -38 -19 6
-3 7 2 -2 -27 -38 -19 3
-2 8 1 -1 -27 -39 -21 0
-1 9 0 -2 -27 -40 -20 -2
-1 7 0 -1 -27 -39 -19 -1
1 8 1 -1 -27 -39 -19 -1
1 11 1 -1 -27 -41 -20 -2
0 10 0 -2 -27 -39 -19 -1
-1 10 0 -1 -28 -39 -19 -1
-1 10 0 -1 -28 -40 -19 -1
0 11 0 0 -27 -40 -19 -1
0 10 0 0 -28 -40 -20 -2
-3 10 0 0 -29 -40 -21 -1
-1 11 -1 -1 -29 -40 -20 -1
-1 11 -1 -1 -28 -38 -18 -2
0 12 -2 -1 -29 -39 -19 -2
0 13 -1 0 -27 -38 -18 -1
-2 11 -1 0 -27 -38 -18 0
-2 10 1 1 -27 -37 -17 1
0 11 0 2 -27 -37 -17 2
0 9 0 2 -28 -36 -17 2
1 10 0 2 -29 -36 -18 1
0 8 0 2 -29 -36 -19 1
-1 7 0 3 -28 -35 -18 2
0 8 0 3 -27 -34 -18 1
1 8 0 3 -27 -34 -17 2
0 10 1 4 -25 -33 -16 3
0 9 0 4 -26 -33 -17 3
