I II V1 V2 V3 V4 V5 V6
-3 -58 -11 -18 -31 -40 -47 -46
7 -58 -11 -10 -27 -39 -47 -46
17 -59 -10 -2 -22 -38 -47 -47
27 -60 -9 8 -18 -37 -47 -47
37 -61 -8 16 -13 -36 -47 -48
47 -62 -7 24 -9 -35 -47 -48
52 -41 7 50 24 -3 -16 -23
57 -20 19 75 57 30 17 3
62 2 32 101 89 63 50 29
67 23 45 127 121 96 81 55
71 45 57 151 153 129 114 80
67 81 61 147 165 158 152 117
61 119 64 141 178 187 189 154
55 156 67 136 190 216 227 191
49 193 70 130 202 245 264 228
44 230 73 125 214 274 302 265
10 232 65 77 177 246 284 259
-25 234 56 29 139 217 266 252
-59 236 47 -18 100 188 246 244
-94 238 37 -65 62 158 227 237
-128 239 28 -113 23 129 209 230
-126 204 2 -140 -18 84 156 186
-121 169 -24 -168 -59 39 103 142
-117 132 -51 -194 -100 -6 50 98
-113 95 -76 -222 -142 -51 -4 54
-110 58 -103 -248 -183 -96 -56 10
-100 40 -95 -224 -169 -97 -60 1
-90 24 -85 -197 -153 -96 -63 -9
-79 8 -74 -171 -138 -95 -66 -18
-70 -10 -64 -144 -121 -94 -69 -26
-60 -26 -54 -117 -106 -93 -71 -35
-54 -27 -47 -104 -95 -83 -68 -35
-48 -28 -40 -90 -85 -74 -63 -34
-43 -29 -34 -76 -74 -65 -59 -33
-36 -30 -28 -63 -63 -57 -54 -32
-31 -30 -22 -50 -53 -48 -50 -31
-28 -32 -18 -44 -48 -45 -48 -30
-25 -34 -14 -37 -43 -41 -46 -29
-23 -35 -11 -31 -37 -39 -44 -29
-20 -37 -7 -25 -32 -36 -41 -28
-18 -38 -4 -19 -28 -34 -40 -28
-17 -39 -3 -18 -27 -33 -39 -27
-17 -39 -3 -18 -27 -33 -39 -27
-17 -39 -3 -17 -27 -33 -39 -27
-17 -39 -3 -17 -27 -33 -39 -27
-17 -39 -3 -17 -27 -33 -39 -27
-16 -40 -4 -15 -25 -32 -38 -28
-16 -40 -3 -13 -24 -31 -37 -28
-15 -40 -2 -11 -22 -30 -36 -28
-15 -40 0 -9 -21 -29 -35 -28
-15 -40 1 -8 -20 -28 -35 -28
-14 -40 2 -7 -19 -27 -34 -28
-13 -39 2 -7 -19 -27 -34 -27
-12 -38 2 -6 -18 -27 -34 -26
-11 -37 2 -6 -18 -27 -34 -25
-10 -36 2 -6 -18 -27 -34 -24
-9 -35 2 -5 -16 -25 -34 -23
-9 -35 2 -4 -15 -24 -33 -23
-9 -36 3 -3 -13 -23 -32 -22
-9 -36 3 -2 -12 -22 -31 -22
-9 -36 3 0 -11 -21 -30 -22
-9 -37 4 1 -10 -20 -29 -21
-8 -37 4 2 -9 -20 -29 -21
-8 -37 4 2 -9 -19 -29 -21
-7 -37 4 3 -8 -19 -29 -21
-7 -37 4 3 -8 -19 -29 -21
-6 -36 5 4 -6 -17 -27 -21
-6 -36 5 5 -4 -16 -26 -21
-6 -37 5 6 -3 -14 -24 -21
-6 -37 5 7 0 -13 -23 -21
-6 -37 5 8 1 -12 -22 -21
-5 -37 6 9 2 -11 -21 -22
-4 -35 6 10 3 -10 -20 -22
-3 -33 6 10 3 -10 -20 -22
-2 -31 6 11 4 -9 -19 -22
0 -29 6 11 4 -9 -19 -22
2 -28 7 13 6 -8 -16 -22
3 -28 7 14 8 -8 -13 -22
4 -29 7 16 9 -7 -10 -22
5 -29 7 17 11 -7 -7 -22
6 -29 7 18 12 -7 -5 -22
7 -30 8 19 14 -5 -3 -22
8 -29 7 20 15 -4 -2 -21
9 -28 7 21 16 -2 1 -20
10 -27 6 22 17 0 2 -19
10 -27 6 22 18 1 3 -19
13 -25 5 24 21 4 6 -17
17 -24 5 26 23 6 8 -15
20 -22 5 28 26 8 11 -13
23 -21 5 30 28 10 13 -11
26 -20 5 32 30 12 15 -10
29 -17 4 34 32 14 18 -8
33 -15 3 35 34 16 20 -6
36 -13 2 36 36 18 23 -4
39 -11 1 37 38 20 25 -2
43 -9 1 38 40 22 27 0
46 -7 0 40 43 25 30 3
48 -5 -2 42 45 27 33 6
50 -3 -2 43 47 29 36 9
52 0 -3 44 49 31 39 11
54 1 -3 45 51 33 43 14
56 4 -4 46 52 35 45 16
58 6 -5 46 52 36 47 18
60 9 -6 46 53 38 49 20
62 12 -7 46 53 39 51 22
63 14 -8 46 53 40 52 24
64 15 -9 45 54 42 53 25
64 16 -9 45 54 42 54 26
63 17 -10 45 54 43 54 26
63 18 -10 45 54 43 55 27
63 19 -10 45 54 43 55 27
62 22 -11 45 55 44 56 29
62 24 -10 45 55 44 57 31
62 26 -9 44 55 45 58 32
62 29 -8 44 55 45 59 34
62 31 -8 44 55 45 60 35
62 31 -7 43 54 46 61 36
61 30 -7 42 53 45 60 36
59 29 -7 40 52 44 59 35
58 28 -7 39 51 43 58 35
57 27 -7 38 50 43 58 35
53 26 -6 36 48 40 55 33
50 26 -5 35 45 38 52 31
46 27 -4 34 43 36 49 29
42 27 -3 33 40 34 46 27
38 27 -3 32 38 33 43 26
35 26 -2 30 36 31 40 24
33 24 0 29 34 29 38 22
31 21 0 28 33 28 36 20
28 18 1 27 31 26 34 18
26 16 1 26 30 25 32 16
23 15 2 24 28 23 30 14
21 14 3 23 27 21 27 12
18 13 4 22 25 19 25 10
15 12 5 21 24 17 23 8
13 11 6 20 23 16 21 6
10 9 7 18 21 14 19 4
8 7 7 16 19 12 17 2
5 5 7 15 18 11 15 0
2 3 7 13 16 9 14 -3
0 1 7 12 15 8 12 -5
-2 0 7 11 13 6 10 -6
-3 -2 7 10 12 4 8 -7
-4 -2 8 9 10 3 6 -8
-5 -3 8 8 9 1 4 -9
-6 -3 8 7 8 0 2 -10
-8 -5 9 6 7 -2 0 -12
-9 -7 9 5 6 -3 -2 -14
-10 -9 9 4 5 -4 -4 -15
-11 -10 9 3 4 -5 -5 -17
-12 -12 9 2 3 -5 -6 -18
-13 -13 9 1 2 -6 -7 -19
-14 -13 10 1 2 -6 -8 -19
-14 -13 10 1 1 -6 -8 -20
-15 -13 11 1 1 -6 -9 -20
-15 -13 11 1 1 -6 -9 -20
-16 -13 12 2 0 -7 -10 -21
-16 -13 12 2 0 -8 -10 -21
-16 -14 12 2 0 -8 -10 -21
-16 -14 12 2 0 -9 -10 -21
-16 -14 12 2 0 -9 -10 -21
-17 -15 12 2 -2 -10 -11 -20
-17 -14 12 2 -2 -10 -11 -20
-16 -13 12 2 -2 -10 -11 -20
-16 -12 12 2 -2 -10 -11 -20
-16 -12 12 2 -2 -10 -11 -20
