I II V1 V2 V3 V4 V5 V6
3 -2 8 22 14 6 -26 2
-5 -6 9 22 16 8 -24 4
-11 -8 11 24 14 6 -25 4
-4 -7 9 26 12 4 -28 2
0 -6 13 28 15 5 -26 3
-2 -7 13 30 16 6 -26 4
-2 -8 11 27 16 3 -26 3
-1 -8 12 27 18 6 -25 2
4 -6 11 29 17 5 -25 0
3 -6 13 32 17 5 -24 -2
2 -4 10 31 17 3 -23 -3
0 -4 10 31 16 5 -22 -4
0 -2 13 32 16 4 -22 -1
-3 -5 16 31 18 7 -17 1
-6 -6 15 36 23 11 -11 4
-6 -7 16 42 27 13 -10 6
-5 -6 16 37 25 11 -10 5
4 -4 13 39 25 12 -10 4
5 -5 12 38 25 11 -10 4
1 -6 11 37 26 12 -7 5
2 -5 13 39 27 15 -5 8
9 -4 11 38 25 15 -6 7
14 -2 12 38 27 15 -7 7
14 -1 14 44 29 17 -5 6
14 1 16 45 33 20 -4 5
9 4 18 54 37 24 -2 9
5 3 21 57 40 25 0 11
8 0 19 51 37 21 -3 9
10 1 18 47 37 22 -4 10
12 1 17 48 37 23 -2 11
9 2 18 51 39 25 3 12
8 3 18 54 44 29 13 14
10 5 21 55 45 30 19 17
18 7 19 63 47 31 22 18
20 8 21 69 50 33 22 17
21 9 21 78 51 33 24 18
25 10 18 76 51 33 23 17
14 7 21 70 55 36 28 22
15 10 20 66 55 38 33 22
14 12 19 65 56 41 36 26
9 11 19 67 57 45 40 26
14 13 22 77 63 50 45 28
20 16 20 75 65 50 45 29
20 16 15 72 65 51 47 31
30 18 15 76 67 51 46 32
31 16 16 77 70 53 47 35
27 15 18 78 71 55 52 36
27 15 21 79 74 58 61 39
28 15 19 79 76 60 65 40
33 16 15 78 76 61 67 43
35 17 13 75 76 61 68 42
31 19 14 78 80 65 73 44
30 22 16 86 84 68 76 48
31 21 14 86 84 69 77 48
32 20 14 83 86 71 79 49
35 23 15 89 90 75 81 53
33 24 15 90 92 77 84 55
36 26 15 87 96 81 86 58
38 27 16 89 94 81 88 58
40 29 18 91 93 83 89 61
42 32 12 82 93 82 91 62
41 32 13 86 94 83 92 63
42 34 11 84 94 83 92 63
40 34 12 82 95 86 94 63
38 33 10 83 96 85 93 63
44 34 11 84 96 85 93 64
51 35 10 84 93 83 92 65
49 35 7 80 95 86 95 67
50 36 6 78 96 87 97 68
49 38 8 74 95 89 98 71
46 34 6 67 91 85 97 69
45 28 3 66 87 82 92 69
40 25 1 68 82 77 90 67
34 27 6 66 84 79 91 67
36 26 3 66 80 75 85 63
31 27 6 66 77 73 82 62
30 27 6 57 72 67 79 57
25 24 7 54 69 64 77 55
19 22 9 57 67 61 74 54
24 22 7 49 58 53 65 48
25 19 4 42 50 47 56 44
21 18 4 37 48 43 53 42
19 18 6 35 41 38 50 43
20 17 4 28 36 33 43 39
17 11 3 22 31 27 40 34
8 7 5 20 29 25 38 32
8 8 7 18 25 19 34 28
7 7 5 17 22 17 32 25
2 4 6 17 20 16 29 24
3 4 5 19 15 11 26 22
8 3 5 13 11 5 22 18
11 1 4 6 4 0 20 13
12 2 3 1 -2 -3 17 12
3 0 2 -1 -5 -3 17 14
-5 -2 3 4 -1 -1 18 16
-4 -1 4 3 0 -1 16 17
-5 -4 2 0 -2 -6 14 15
-10 -6 2 3 -2 -7 13 15
-11 -9 1 2 -2 -8 12 14
-9 -7 -2 -6 -6 -10 11 11
-2 -7 -5 -9 -12 -13 8 8
-1 -8 -5 -11 -14 -15 6 7
2 -5 -4 -12 -15 -15 5 8
5 -6 -3 -9 -13 -16 3 8
0 -6 2 -6 -11 -15 4 7
0 -3 5 -5 -12 -16 4 7
-2 -3 0 -8 -15 -18 3 7
-5 -7 -2 -7 -15 -17 4 9
-7 -8 -2 -8 -13 -15 5 11
-11 -7 -1 -7 -12 -15 6 14
-10 -7 -4 -9 -15 -16 6 13
-9 -9 -3 -10 -15 -16 6 13
-8 -8 -3 -14 -17 -18 5 11
-7 -7 -4 -10 -17 -17 2 11
-7 -7 -1 -6 -15 -17 -1 11
-4 -7 -1 -5 -17 -19 -4 10
-3 -5 -1 -6 -17 -20 -5 8
-1 -7 -3 -12 -18 -20 -4 8
2 -7 -2 -12 -17 -20 -1 7
-9 -9 0 -11 -16 -17 2 10
-12 -11 0 -11 -15 -17 3 11
-5 -8 -4 -9 -15 -16 2 11
-6 -7 -2 -9 -16 -17 3 10
-5 -9 -4 -10 -18 -18 2 9
-1 -8 -5 -12 -17 -19 1 6
-3 -8 -3 -9 -18 -18 0 6
-9 -7 -1 -6 -16 -17 3 8
-7 -10 -1 -11 -16 -16 2 9
2 -10 -5 -14 -19 -20 -1 6
-4 -7 0 -11 -17 -18 2 10
-10 -9 2 -8 -16 -17 3 12
-10 -12 0 -10 -18 -18 3 12
-9 -10 -1 -9 -20 -22 0 9
-8 -9 0 -9 -20 -22 -2 9
-10 -8 0 -8 -19 -20 -3 9
-6 -10 -3 -15 -21 -22 -7 8
-6 -11 -3 -14 -19 -21 -8 7
-5 -11 -6 -12 -18 -22 -11 6
-5 -9 -7 -13 -16 -21 -12 7
-3 -6 -6 -10 -18 -21 -12 9
-2 -5 -4 -10 -20 -20 -14 8
2 -7 -4 -4 -20 -20 -16 7
5 -6 -4 -7 -19 -21 -19 6
-2 -10 -2 -7 -17 -22 -22 7
-10 -11 1 -8 -16 -20 -20 9
-9 -9 3 -2 -14 -18 -18 12
-10 -11 2 -1 -17 -18 -20 12
-11 -13 1 -12 -20 -18 -21 14
-11 -12 -2 -10 -17 -17 -19 16
-9 -10 -3 -6 -16 -17 -20 17
-2 -7 -4 -5 -17 -18 -21 15
-7 -11 -4 -12 -17 -18 -24 12
-10 -9 -3 -8 -16 -19 -26 9
-14 -12 -1 -5 -15 -19 -28 8
-15 -16 -2 -12 -17 -22 -36 5
-13 -13 1 -6 -16 -23 -37 7
-13 -10 2 -4 -15 -21 -36 7
-7 -10 0 -10 -16 -21 -35 6
-3 -6 2 -9 -16 -20 -35 7
-1 -5 0 -8 -16 -19 -33 10
-4 -6 1 -9 -13 -17 -32 11
-1 -6 2 -7 -13 -16 -30 13
-2 -6 2 -4 -13 -16 -29 15
-3 -7 2 2 -13 -16 -29 14
-3 -8 2 -1 -13 -16 -30 12
-5 -11 2 -7 -15 -18 -31 10
-6 -10 -1 -7 -15 -17 -32 13
-7 -12 0 -9 -15 -18 -29 12
-5 -11 -3 -5 -16 -19 -31 8
0 -9 -2 -10 -16 -19 -29 8
1 -10 -3 -8 -16 -19 -33 6
1 -9 -1 -7 -15 -18 -32 6
-2 -9 -1 -8 -15 -17 -33 8
-6 -7 0 -8 -16 -16 -32 10
-5 -5 1 -4 -13 -14 -31 12
-9 -5 3 -1 -11 -12 -31 15
-13 -5 4 -3 -11 -13 -33 16
-5 -6 1 -3 -12 -16 -38 14
-8 -6 2 -7 -10 -15 -41 14
-22 -5 7 -3 -5 -9 -34 21
-23 -6 6 -2 -7 -9 -35 20
-17 -7 4 -2 -10 -10 -37 18
2 -4 1 -11 -14 -13 -43 15
3 -7 -4 -13 -16 -17 -48 11
-1 -10 0 -8 -15 -17 -51 8
-1 -9 2 -9 -15 -17 -52 8
2 -7 -2 -13 -17 -21 -55 5
1 -7 0 -13 -14 -19 -53 6
-2 -9 -2 -12 -13 -18 -53 6
-7 -9 -3 -11 -14 -16 -52 8
-10 -8 -2 -11 -15 -15 -53 8
-9 -11 -5 -15 -16 -17 -54 6
-12 -13 -4 -15 -14 -16 -55 7
-9 -10 -1 -17 -15 -17 -56 7
-2 -11 -4 -6 -14 -18 -61 5
-1 -9 -2 -3 -14 -16 -59 6
-4 -8 -1 -11 -15 -16 -60 6
-7 -9 -1 -15 -15 -16 -58 4
-2 -8 1 -14 -17 -16 -59 3
1 -8 0 -6 -16 -17 -62 6
1 -6 -1 -7 -13 -16 -62 7
-10 -10 2 -12 -15 -15 -60 8
-15 -11 4 -10 -17 -15 -61 10
-10 -10 -2 -6 -18 -15 -60 10
-5 -10 -7 -6 -16 -14 -63 7
-4 -9 -7 -14 -15 -15 -63 8
-8 -7 -4 -10 -16 -14 -65 9
-9 -9 -3 -12 -15 -14 -64 7
-6 -7 -1 -13 -15 -15 -65 6
-9 -6 0 -9 -16 -15 -67 4
-9 -6 -4 -6 -17 -16 -70 3
-3 -4 -6 -4 -17 -17 -72 3
-2 -5 -7 -16 -19 -19 -73 3
-2 -6 -8 -14 -20 -20 -75 1
-4 -6 -5 -12 -17 -18 -72 4
-10 -8 -5 -14 -16 -17 -71 5
-13 -10 -4 -14 -17 -17 -73 4
-2 -10 -6 -19 -18 -20 -74 2
0 -11 -6 -19 -20 -21 -75 2
-2 -10 -5 -17 -20 -20 -72 4
-6 -9 -3 -17 -18 -20 -72 4
-5 -10 -4 -16 -17 -21 -71 4
-4 -8 -4 -10 -21 -22 -74 4
-5 -10 -5 -10 -25 -24 -75 2
-6 -10 -5 -14 -24 -22 -74 3
-12 -8 -3 -15 -21 -19 -72 5
-15 -7 -2 -15 -20 -19 -74 3
-13 -8 -4 -12 -20 -20 -73 1
-15 -9 -4 -5 -17 -16 -69 4
-12 -6 -3 -10 -19 -18 -69 3
-4 -7 -6 -18 -24 -21 -72 2
-8 -13 -8 -16 -23 -22 -71 1
-1 -9 -8 -15 -22 -20 -72 3
0 -7 -1 -15 -20 -19 -68 5
-11 -9 0 -15 -16 -15 -65 7
-6 -6 -3 -15 -17 -17 -66 7
-4 -7 -3 -10 -18 -18 -69 7
-4 -10 -1 -15 -19 -19 -69 5
-7 -13 3 -17 -21 -19 -67 6
-9 -12 -3 -20 -24 -19 -67 6
-10 -10 -2 -19 -23 -18 -67 4
-10 -9 -1 -18 -18 -17 -66 4
-9 -9 2 -12 -17 -17 -68 5
-10 -7 5 -10 -14 -16 -66 5
-6 -4 5 -11 -15 -16 -66 6
0 0 4 -11 -15 -17 -65 6
-4 0 7 -5 -13 -15 -64 8
-5 0 6 -10 -15 -15 -62 6
-6 0 5 -9 -15 -15 -61 6
-3 -1 2 -9 -15 -15 -60 6
-2 -1 0 -14 -16 -16 -60 3
2 -1 0 -17 -17 -15 -60 4
-1 -1 4 -13 -15 -14 -57 6
0 -6 5 -11 -14 -14 -59 5
0 -7 4 -1 -14 -14 -59 6
0 -6 6 8 -13 -13 -60 8
6 -1 7 -4 -12 -12 -60 8
5 -1 2 -6 -11 -10 -56 10
0 1 -1 -2 -11 -8 -53 14
1 6 -4 -9 -10 -9 -51 15
-4 4 -7 -17 -13 -9 -52 14
-6 2 -10 -22 -16 -11 -53 11
-4 2 -4 -19 -17 -13 -54 10
2 1 -10 -21 -18 -15 -55 7
8 3 -8 -18 -17 -14 -54 6
5 -2 -6 -16 -19 -15 -56 7
3 -4 -5 -12 -20 -18 -58 7
8 -3 -5 -13 -20 -19 -57 5
3 -5 -5 -17 -19 -15 -54 6
-2 -7 -4 -18 -20 -16 -54 7
-4 -8 -6 -18 -20 -17 -54 6
-8 -10 -6 -20 -21 -18 -51 8
-4 -10 -6 -22 -22 -18 -51 9
1 -9 -8 -23 -25 -20 -51 6
0 -9 -8 -22 -26 -20 -53 3
3 -5 -5 -18 -23 -19 -54 3
0 -6 -7 -22 -23 -22 -57 0
-2 -9 -6 -22 -23 -24 -58 -1
-1 -8 -6 -19 -23 -22 -59 -1
-9 -7 -4 -18 -23 -20 -57 3
-8 -9 -5 -17 -22 -20 -55 4
-6 -11 -2 -15 -25 -20 -55 4
-6 -10 -4 -18 -27 -22 -56 3
-7 -11 -8 -24 -27 -22 -56 0
-13 -16 -9 -25 -26 -22 -58 -2
-13 -14 -9 -21 -26 -22 -57 -3
-11 -13 -9 -22 -27 -26 -61 -7
-6 -13 -9 -30 -30 -28 -64 -12
-11 -11 -7 -27 -27 -24 -62 -10
-18 -13 -7 -24 -26 -23 -61 -5
-14 -15 -10 -24 -27 -26 -64 -7
-8 -14 -9 -25 -30 -28 -63 -8
-12 -16 -7 -22 -28 -25 -61 -5
-17 -17 -9 -20 -25 -23 -59 -5
-15 -17 -9 -24 -26 -23 -58 -7
-12 -14 -7 -21 -27 -22 -58 -6
-11 -12 -6 -17 -27 -23 -57 -7
-14 -17 -7 -21 -27 -23 -58 -8
-14 -15 -7 -22 -26 -24 -57 -7
-8 -11 -3 -17 -27 -25 -58 -5
-7 -11 -4 -21 -28 -26 -59 -5
-11 -13 -8 -22 -30 -24 -57 -4
-14 -12 -6 -26 -29 -23 -57 -3
-10 -13 -8 -23 -29 -27 -59 -9
-10 -13 -8 -24 -29 -28 -60 -11
-12 -15 -4 -23 -29 -27 -61 -10
-16 -14 1 -22 -27 -27 -61 -10
-14 -13 1 -23 -27 -26 -59 -10
-17 -13 -5 -19 -25 -24 -56 -8
-16 -11 -5 -16 -24 -22 -54 -6
-11 -10 -7 -21 -25 -24 -54 -8
-8 -12 -8 -24 -27 -25 -54 -10
-4 -10 -7 -24 -28 -24 -54 -9
-3 -11 -5 -17 -26 -24 -52 -10
-8 -11 0 -16 -23 -23 -51 -9
-14 -11 5 -14 -19 -19 -46 -6
-16 -14 3 -12 -18 -19 -49 -9
