I II V1 V2 V3 V4 V5 V6
2 1 18 -15 -23 -20 -5 -6
0 0 18 -15 -24 -22 -7 -8
-1 0 17 -17 -24 -23 -8 -9
0 1 17 -17 -24 -23 -8 -9
0 0 18 -16 -23 -21 -6 -8
0 0 16 -18 -23 -22 -7 -8
-2 0 16 -18 -23 -21 -6 -8
-3 -1 15 -18 -24 -21 -8 -9
-3 -1 17 -18 -24 -20 -7 -7
-3 -2 15 -21 -26 -23 -9 -9
-1 0 16 -20 -26 -22 -7 -8
0 1 16 -19 -25 -21 -7 -10
-2 0 15 -20 -25 -21 -8 -10
0 1 15 -19 -24 -23 -8 -10
0 1 17 -19 -23 -21 -7 -9
0 1 15 -20 -24 -22 -8 -10
-1 1 16 -20 -24 -22 -7 -10
-2 0 15 -22 -27 -23 -8 -9
-1 0 15 -20 -24 -22 -7 -8
0 1 15 -20 -24 -22 -7 -8
-3 -1 16 -19 -24 -23 -8 -8
-1 -2 15 -19 -23 -23 -8 -9
0 -1 15 -19 -23 -23 -8 -9
-2 -2 16 -19 -22 -23 -8 -9
-1 -1 15 -21 -22 -23 -9 -8
-1 -1 14 -22 -23 -24 -9 -8
-1 -1 14 -21 -22 -22 -7 -8
0 -1 14 -21 -23 -23 -7 -7
-2 -4 12 -23 -25 -25 -8 -8
0 -3 12 -22 -25 -26 -9 -8
0 -3 13 -21 -24 -24 -9 -8
-1 -4 14 -20 -24 -24 -9 -7
0 -2 13 -21 -24 -24 -10 -9
-1 -1 13 -22 -25 -25 -10 -11
-2 -2 14 -22 -22 -24 -9 -10
-1 -1 14 -22 -22 -24 -9 -10
-3 -1 13 -21 -22 -24 -9 -10
-1 -1 13 -22 -21 -23 -10 -10
0 -1 14 -21 -22 -22 -8 -8
0 -1 12 -23 -23 -23 -11 -10
1 -2 12 -22 -23 -23 -9 -9
0 -3 10 -24 -26 -26 -12 -12
-2 -3 12 -23 -24 -25 -10 -10
0 -1 12 -22 -23 -25 -9 -9
1 -2 12 -23 -23 -25 -9 -10
1 0 13 -23 -22 -24 -9 -9
2 0 12 -24 -21 -23 -8 -9
2 0 12 -22 -20 -21 -7 -8
3 1 12 -24 -22 -23 -7 -9
1 1 13 -24 -22 -23 -8 -8
2 0 11 -24 -23 -22 -8 -8
3 0 10 -25 -23 -22 -8 -8
1 -1 11 -24 -22 -22 -8 -8
2 1 12 -25 -21 -22 -9 -9
2 0 12 -24 -19 -19 -7 -7
1 -1 10 -25 -20 -21 -8 -9
2 0 10 -25 -20 -22 -7 -9
1 0 11 -25 -21 -22 -7 -9
1 1 12 -24 -20 -21 -6 -7
2 1 12 -24 -20 -21 -6 -7
1 -1 12 -25 -21 -23 -7 -8
2 -2 11 -25 -21 -24 -7 -9
-1 -3 12 -25 -19 -23 -7 -8
-1 -2 12 -24 -19 -23 -8 -9
2 -1 11 -24 -19 -22 -8 -8
2 -1 10 -25 -19 -22 -8 -8
1 -1 11 -25 -19 -22 -8 -8
1 1 13 -26 -19 -20 -8 -8
1 0 12 -26 -19 -22 -9 -8
1 0 11 -27 -20 -23 -10 -8
1 0 12 -26 -20 -23 -9 -8
1 2 12 -27 -20 -23 -9 -8
2 2 11 -26 -18 -22 -8 -7
1 2 11 -27 -18 -21 -9 -8
0 1 11 -26 -15 -20 -7 -7
1 2 11 -26 -16 -21 -9 -9
0 1 10 -26 -17 -21 -9 -8
1 2 11 -26 -17 -19 -8 -9
0 0 10 -26 -18 -20 -8 -9
1 2 10 -26 -18 -20 -8 -8
2 2 11 -26 -18 -19 -8 -8
1 0 11 -27 -17 -20 -9 -9
2 1 10 -28 -18 -22 -9 -9
3 3 10 -28 -18 -22 -10 -10
1 1 10 -28 -16 -22 -8 -9
1 3 10 -28 -17 -23 -9 -9
1 2 10 -28 -18 -23 -9 -10
0 2 10 -28 -16 -20 -8 -9
1 3 9 -28 -15 -19 -7 -9
0 2 9 -28 -16 -20 -6 -7
-1 0 10 -26 -16 -19 -5 -6
2 1 9 -28 -16 -20 -7 -8
1 0 10 -27 -14 -19 -6 -5
1 0 10 -27 -14 -18 -6 -6
0 0 8 -30 -14 -20 -6 -7
0 0 8 -30 -14 -21 -7 -7
0 -1 9 -29 -14 -19 -6 -6
-2 -1 8 -29 -15 -22 -8 -7
0 -1 8 -29 -14 -22 -7 -6
-2 0 10 -30 -15 -22 -7 -6
-2 -1 9 -31 -16 -23 -7 -8
-2 0 8 -30 -14 -22 -7 -8
-2 0 8 -30 -13 -22 -7 -8
0 1 9 -30 -13 -21 -7 -8
1 2 9 -31 -13 -21 -6 -8
-1 0 9 -30 -12 -21 -5 -8
-1 1 7 -33 -14 -22 -7 -9
0 1 8 -33 -14 -20 -6 -8
0 0 6 -33 -14 -20 -6 -9
1 1 7 -31 -13 -20 -6 -7
-1 0 6 -32 -14 -21 -8 -9
-2 -1 6 -33 -15 -24 -9 -10
-1 0 8 -32 -11 -22 -7 -9
-2 0 7 -31 -11 -22 -8 -9
-1 1 7 -33 -11 -22 -8 -8
-2 -1 8 -33 -11 -22 -7 -8
-2 0 7 -34 -13 -23 -8 -9
0 2 7 -33 -12 -21 -8 -8
-2 1 9 -34 -11 -22 -6 -8
-2 2 7 -33 -13 -22 -8 -9
-2 1 6 -34 -13 -23 -8 -9
-3 -2 5 -35 -13 -23 -8 -9
-2 1 5 -33 -11 -21 -7 -9
-2 1 5 -33 -11 -22 -9 -10
-3 -2 4 -35 -11 -25 -11 -11
-2 -1 5 -35 -11 -25 -11 -11
-3 -1 5 -35 -12 -25 -11 -10
-2 0 5 -35 -12 -25 -10 -10
1 1 6 -35 -10 -24 -9 -9
-2 0 4 -35 -11 -24 -9 -9
-2 -1 6 -35 -11 -23 -9 -9
-3 -2 5 -36 -11 -24 -10 -10
-3 -3 4 -36 -10 -26 -11 -10
-3 -1 5 -35 -9 -24 -9 -9
-4 -2 5 -36 -9 -24 -9 -10
-3 -2 4 -36 -9 -24 -9 -10
0 -1 3 -37 -10 -25 -9 -10
-1 -1 3 -37 -10 -25 -9 -10
-1 -1 3 -37 -9 -26 -10 -10
-2 0 3 -37 -9 -26 -10 -9
-3 -2 3 -37 -10 -27 -11 -10
-1 -1 2 -37 -9 -28 -11 -10
-2 -3 3 -38 -10 -28 -11 -10
-2 -2 2 -39 -10 -28 -11 -10
-3 -2 3 -38 -9 -27 -9 -11
-5 -4 1 -40 -9 -27 -10 -11
-3 -2 2 -39 -9 -27 -8 -10
-3 -1 1 -39 -9 -26 -8 -10
-2 -1 1 -40 -9 -26 -8 -11
-3 0 1 -40 -9 -27 -8 -10
-4 -1 0 -39 -8 -27 -10 -11
-3 0 -1 -40 -9 -29 -11 -11
-3 -2 0 -39 -8 -28 -10 -10
-4 -3 2 -39 -8 -28 -10 -10
-4 -5 1 -41 -8 -28 -11 -12
-6 -6 -1 -41 -8 -29 -11 -12
-7 -6 1 -40 -7 -28 -9 -10
-7 -4 0 -41 -8 -28 -9 -11
-8 -6 0 -40 -7 -28 -9 -11
-8 -5 1 -40 -8 -28 -10 -11
-8 -5 2 -39 -7 -28 -9 -10
-7 -4 0 -39 -6 -27 -9 -10
-5 -2 1 -39 -5 -27 -9 -10
-6 -2 1 -39 -6 -28 -11 -11
-8 -3 1 -37 -5 -28 -10 -11
-8 -3 2 -39 -4 -27 -10 -10
-8 -2 1 -39 -4 -27 -9 -10
-5 0 0 -38 -4 -27 -8 -10
-6 0 2 -37 -3 -26 -7 -9
-9 1 4 -35 -1 -25 -6 -8
-7 1 4 -35 -1 -24 -6 -8
-7 0 5 -34 1 -22 -5 -7
-6 2 5 -33 1 -22 -5 -7
-5 4 6 -32 3 -21 -5 -7
-6 3 4 -32 3 -21 -5 -8
-4 3 3 -33 4 -20 -6 -8
-5 3 2 -32 3 -21 -6 -7
-6 0 1 -34 1 -24 -8 -9
-6 -1 0 -34 2 -24 -8 -8
-6 -2 -2 -35 0 -25 -9 -8
-4 0 -4 -35 0 -23 -6 -7
-2 2 -8 -35 1 -23 -5 -7
-2 3 -9 -36 2 -23 -5 -5
0 6 -10 -35 3 -22 -3 -3
-1 7 -13 -37 5 -21 -1 -3
1 9 -14 -37 4 -21 -1 -2
1 11 -13 -38 4 -20 0 -1
0 9 -13 -39 3 -22 -1 -2
1 8 -15 -42 1 -23 -2 -2
0 5 -14 -40 1 -22 -2 -3
-2 3 -14 -41 0 -25 -4 -5
-2 3 -12 -40 1 -25 -4 -5
-2 3 -12 -40 1 -25 -3 -6
-3 3 -14 -41 0 -26 -4 -6
