I II V1 V2 V3 V4 V5 V6
-4 -5 7 -3 -9 16 -8 -6
-6 -7 7 -2 -8 16 -7 -4
-8 -6 5 -4 -10 14 -8 -5
-7 -4 4 -5 -10 15 -8 -6
-6 -3 4 -5 -10 15 -7 -6
-5 -4 4 -5 -10 16 -6 -7
-5 -6 4 -5 -10 16 -6 -7
-8 -8 6 -4 -10 17 -6 -6
-10 -8 5 -5 -12 16 -8 -8
-9 -5 4 -5 -12 17 -9 -9
-5 -3 5 -6 -13 16 -10 -10
-5 -3 6 -5 -12 16 -10 -11
-8 -4 6 -6 -12 14 -11 -12
-9 -5 6 -6 -12 15 -10 -11
-10 -7 6 -6 -12 15 -9 -10
-11 -9 5 -6 -12 13 -10 -12
-10 -10 5 -7 -12 14 -10 -12
-6 -6 6 -7 -11 15 -8 -12
-3 -3 7 -6 -9 17 -8 -10
-4 -3 7 -6 -9 17 -10 -10
-7 -6 6 -6 -12 15 -12 -11
-8 -6 6 -7 -12 14 -12 -11
-7 -5 5 -8 -11 15 -10 -9
-7 -5 5 -9 -12 16 -9 -7
-8 -6 4 -9 -12 17 -8 -6
-10 -7 3 -10 -12 17 -8 -7
-10 -9 3 -10 -12 17 -9 -7
-11 -10 3 -11 -15 14 -11 -9
-11 -8 3 -10 -14 14 -11 -9
-7 -3 4 -9 -12 15 -10 -8
-5 1 4 -9 -12 16 -10 -9
-6 -3 3 -10 -13 14 -11 -10
-9 -7 3 -10 -13 15 -12 -11
-9 -7 2 -11 -13 15 -12 -11
-5 -3 2 -11 -13 15 -11 -11
-2 1 5 -9 -11 16 -9 -10
-4 0 5 -9 -11 15 -9 -10
-7 -6 5 -9 -12 13 -10 -10
-9 -9 4 -10 -13 12 -12 -11
-12 -9 3 -11 -14 13 -11 -12
-12 -7 5 -10 -13 16 -8 -10
-10 -5 5 -9 -12 17 -8 -11
-9 -6 5 -9 -12 16 -10 -12
-8 -8 5 -9 -11 15 -11 -12
-6 -6 3 -10 -12 13 -12 -12
-6 -4 3 -10 -12 14 -10 -10
-7 -5 3 -10 -13 13 -11 -10
-8 -6 4 -10 -13 13 -11 -10
