I II V1 V2 V3 V4 V5 V6
-10 -12 6 -18 -37 -39 -29 -24
-9 -12 8 -17 -36 -38 -29 -24
-8 -13 10 -16 -36 -37 -28 -23
-7 -14 10 -15 -36 -37 -28 -23
-8 -13 10 -15 -36 -38 -28 -23
-8 -11 8 -16 -38 -40 -29 -24
-8 -13 9 -16 -37 -39 -28 -22
-9 -15 10 -15 -36 -38 -27 -21
-10 -13 11 -14 -36 -39 -28 -22
-10 -12 10 -15 -37 -40 -30 -23
-11 -13 12 -14 -37 -39 -29 -23
-11 -14 11 -15 -37 -40 -29 -23
-10 -14 11 -16 -37 -39 -29 -23
-9 -12 11 -15 -36 -38 -29 -23
-9 -11 13 -13 -34 -37 -29 -23
-10 -10 12 -14 -34 -38 -29 -23
-10 -10 12 -14 -35 -39 -29 -23
-10 -9 13 -12 -35 -39 -30 -24
-9 -10 16 -9 -32 -38 -30 -24
-8 -11 20 -5 -30 -38 -31 -25
-10 -12 25 1 -29 -41 -35 -30
-14 -14 31 6 -30 -46 -41 -36
-17 -13 37 10 -31 -51 -49 -40
-20 -9 47 17 -28 -54 -52 -44
-23 -7 54 25 -24 -53 -53 -45
-23 -6 59 33 -16 -47 -50 -44
-18 -3 61 42 -6 -37 -41 -37
-11 0 58 49 9 -21 -29 -28
-5 1 52 59 32 7 -8 -15
6 4 38 67 60 37 18 3
19 10 18 67 84 70 48 23
34 18 -14 56 100 102 79 49
49 31 -50 36 117 141 118 80
63 53 -89 12 138 185 162 116
78 77 -128 -20 155 227 204 150
90 101 -164 -59 164 260 238 181
96 116 -196 -102 162 281 262 205
100 121 -226 -147 145 285 273 221
103 113 -252 -193 112 272 274 227
104 97 -267 -230 74 248 265 226
99 82 -270 -252 39 219 247 219
88 75 -263 -257 10 186 225 206
73 67 -247 -247 -12 155 201 193
61 51 -223 -226 -30 123 173 172
51 26 -192 -200 -54 84 137 140
42 2 -162 -178 -80 38 94 104
31 -18 -136 -156 -97 0 54 73
22 -33 -111 -133 -101 -28 21 47
17 -46 -89 -111 -98 -43 -2 23
14 -50 -71 -92 -88 -47 -14 9
11 -49 -58 -72 -71 -41 -20 0
10 -44 -44 -53 -55 -35 -23 -7
9 -36 -31 -36 -43 -30 -22 -9
8 -29 -23 -24 -34 -24 -18 -8
7 -21 -16 -15 -27 -19 -14 -7
5 -16 -9 -8 -20 -16 -12 -5
2 -14 -2 -3 -17 -16 -14 -6
2 -13 5 1 -15 -18 -16 -9
1 -10 8 1 -16 -19 -17 -11
-2 -8 10 0 -16 -20 -18 -11
-3 -8 11 -2 -16 -21 -19 -13
-5 -8 12 -3 -18 -23 -21 -15
-6 -8 15 0 -17 -23 -20 -14
-7 -7 16 0 -18 -24 -20 -14
-6 -8 17 1 -19 -25 -21 -15
-8 -10 18 3 -19 -26 -22 -15
-10 -12 19 4 -18 -26 -23 -15
-10 -12 19 4 -18 -28 -25 -18
-9 -9 20 3 -18 -28 -25 -20
-7 -6 21 3 -17 -28 -26 -20
-6 -6 23 4 -15 -27 -26 -20
-7 -8 26 6 -14 -25 -24 -19
-9 -7 26 7 -14 -24 -23 -18
-10 -7 27 9 -14 -23 -21 -17
-10 -8 26 8 -14 -23 -21 -16
-10 -8 26 8 -13 -24 -22 -16
-10 -6 25 7 -13 -26 -23 -17
-7 -6 24 7 -13 -26 -24 -19
-5 -5 24 6 -13 -26 -25 -21
-8 -6 27 8 -11 -23 -24 -20
-10 -6 28 8 -10 -22 -23 -20
-9 -5 29 9 -9 -21 -21 -18
-8 -3 30 11 -10 -21 -20 -17
-7 -2 30 12 -10 -20 -19 -16
-5 -2 29 12 -10 -20 -19 -15
-5 -3 28 12 -10 -22 -20 -16
-9 -5 26 12 -10 -23 -22 -18
-12 -6 25 11 -11 -25 -24 -21
-12 -4 24 11 -10 -25 -25 -22
-9 0 26 11 -9 -23 -23 -21
-7 -2 29 12 -7 -19 -21 -18
-8 -4 31 14 -6 -18 -19 -17
-9 -4 30 14 -7 -19 -19 -17
-10 -3 28 14 -8 -19 -19 -16
-10 -4 27 15 -7 -18 -19 -16
-10 -5 27 16 -7 -18 -21 -17
-9 -4 27 16 -7 -19 -21 -16
-7 -3 27 16 -6 -19 -21 -16
-6 -2 28 16 -5 -18 -20 -17
-7 -2 28 16 -4 -18 -20 -18
-8 -3 28 17 -2 -16 -18 -17
-10 -4 30 18 1 -14 -17 -16
