I II V1 V2 V3 V4 V5 V6
-36 -22 -7 -20 -36 -4 -20 -14
-36 -22 -7 -20 -36 -4 -20 -14
-35 -22 -6 -20 -36 -3 -20 -14
-34 -23 -6 -20 -35 -3 -19 -13
-33 -23 -5 -20 -35 -2 -19 -13
-32 -23 -5 -20 -35 -2 -19 -13
-31 -24 -4 -19 -34 0 -18 -12
-31 -23 -4 -20 -35 -2 -19 -12
-31 -22 -4 -20 -35 -3 -20 -12
-31 -21 -4 -21 -36 -4 -21 -12
-31 -21 -4 -21 -36 -5 -21 -12
-32 -20 -4 -22 -37 -6 -22 -13
-32 -20 -4 -22 -37 -6 -22 -13
-32 -20 -4 -23 -38 -6 -22 -13
-32 -20 -4 -23 -38 -6 -22 -13
-32 -20 -4 -23 -38 -6 -22 -13
-33 -21 -5 -24 -39 -6 -23 -13
-33 -20 -5 -24 -39 -6 -23 -13
-33 -19 -5 -24 -39 -6 -23 -13
-33 -18 -5 -24 -39 -6 -23 -13
-33 -18 -5 -24 -39 -6 -23 -13
-33 -17 -5 -24 -40 -7 -23 -12
-32 -18 -5 -24 -40 -7 -23 -12
-32 -19 -5 -24 -40 -8 -23 -12
-31 -20 -5 -24 -40 -8 -23 -12
-31 -21 -5 -24 -40 -8 -23 -12
-30 -22 -6 -25 -40 -9 -24 -13
-29 -23 -6 -25 -40 -9 -24 -12
-28 -23 -6 -25 -40 -9 -24 -11
-27 -24 -6 -25 -40 -9 -24 -10
-26 -24 -6 -25 -40 -9 -24 -10
-25 -25 -6 -26 -40 -9 -24 -9
-24 -24 -5 -26 -40 -9 -23 -9
-24 -23 -4 -26 -40 -9 -22 -9
-23 -22 -3 -26 -40 -9 -21 -9
-23 -21 -2 -26 -40 -9 -20 -9
-22 -20 0 -25 -39 -8 -19 -9
-22 -20 0 -26 -39 -9 -19 -10
-21 -20 -2 -27 -39 -10 -20 -10
-21 -20 -2 -28 -39 -11 -20 -11
-21 -20 -2 -28 -39 -12 -20 -11
-20 -19 -3 -29 -40 -13 -21 -12
-20 -18 -3 -29 -41 -13 -21 -12
-20 -18 -4 -29 -41 -13 -21 -12
-20 -17 -4 -29 -43 -13 -21 -12
-20 -17 -4 -29 -43 -13 -21 -12
-19 -16 -5 -29 -44 -14 -21 -12
-19 -16 -5 -29 -44 -14 -21 -13
-19 -16 -5 -30 -44 -14 -21 -14
-19 -16 -5 -30 -44 -14 -21 -15
-19 -16 -5 -30 -44 -14 -21 -15
-18 -18 -5 -31 -44 -15 -22 -16
-19 -20 -5 -31 -44 -15 -22 -15
-20 -22 -5 -30 -44 -15 -21 -15
-21 -24 -5 -30 -44 -15 -21 -14
-21 -26 -5 -30 -44 -15 -21 -14
-22 -27 -4 -29 -43 -14 -20 -13
-22 -27 -3 -29 -43 -14 -20 -12
-21 -28 -3 -28 -41 -14 -19 -12
-21 -28 -2 -28 -41 -14 -19 -11
-21 -28 -2 -28 -41 -14 -19 -11
-20 -28 0 -27 -40 -13 -18 -10
-19 -27 -2 -28 -41 -13 -19 -11
-19 -25 -2 -29 -41 -14 -19 -12
-18 -24 -3 -30 -43 -14 -20 -13
-18 -23 -3 -30 -43 -14 -20 -13
-18 -22 -4 -31 -44 -15 -21 -14
-20 -22 -4 -31 -44 -15 -21 -14
-21 -23 -4 -31 -44 -15 -21 -14
-23 -23 -4 -31 -44 -15 -21 -14
-24 -23 -4 -31 -44 -15 -21 -14
-23 -24 -3 -32 -45 -15 -22 -13
-20 -24 -3 -32 -45 -15 -22 -13
-18 -23 -3 -32 -45 -15 -22 -13
-15 -23 -3 -32 -45 -15 -22 -13
-13 -23 -3 -32 -45 -15 -22 -13
-12 -22 -3 -31 -44 -16 -21 -12
-12 -22 -3 -31 -44 -16 -21 -12
-12 -22 -3 -31 -43 -16 -21 -12
-12 -22 -3 -31 -43 -16 -21 -12
-12 -22 -3 -31 -43 -16 -21 -12
-12 -22 -2 -31 -41 -15 -22 -13
-12 -21 0 -30 -40 -15 -21 -13
-11 -20 1 -29 -40 -15 -21 -12
-11 -19 2 -28 -39 -15 -20 -12
-11 -18 3 -27 -39 -15 -20 -12
-9 -16 5 -24 -36 -13 -19 -10
-7 -14 7 -22 -34 -11 -18 -9
-5 -12 8 -20 -31 -9 -17 -8
-3 -10 10 -18 -29 -7 -16 -7
-2 -9 11 -16 -27 -5 -15 -6
0 -7 12 -15 -26 -4 -14 -5
0 -6 12 -15 -26 -3 -13 -4
1 -5 12 -15 -26 -3 -12 -3
1 -4 12 -15 -26 -2 -11 -2
1 -3 12 -15 -26 -2 -10 0
