I II V1 V2 V3 V4 V5 V6
-2 -2 0 -21 -12 -8 -12 -13
0 -2 -2 -21 -12 -9 -13 -14
-3 -2 0 -20 -11 -8 -12 -12
-4 1 0 -19 -10 -6 -10 -11
-2 6 1 -18 -8 -4 -9 -10
2 8 -3 -20 -8 -5 -10 -11
2 7 -5 -21 -8 -3 -10 -10
2 8 -7 -21 -8 -3 -9 -10
2 11 -5 -20 -7 -2 -8 -9
3 14 -3 -19 -5 1 -6 -8
4 17 -2 -17 -3 3 -4 -5
4 17 0 -16 -3 2 -4 -5
0 11 -4 -19 -6 0 -6 -7
-4 6 -7 -22 -9 -3 -8 -9
-4 8 -9 -24 -11 -4 -8 -9
0 10 -9 -24 -11 -3 -7 -9
0 9 -9 -22 -10 0 -6 -7
0 8 -10 -21 -10 0 -6 -7
0 8 -10 -21 -10 1 -5 -7
1 7 -10 -20 -10 2 -4 -6
2 6 -10 -20 -11 2 -4 -6
4 7 -10 -21 -12 1 -5 -7
3 7 -9 -21 -12 0 -6 -8
0 4 -8 -22 -12 -3 -7 -10
-2 1 -8 -22 -12 -4 -8 -12
-2 1 -8 -21 -11 -4 -8 -12
-3 0 -9 -22 -10 -5 -8 -12
-5 -4 -10 -23 -11 -6 -10 -13
-6 -7 -13 -26 -14 -8 -13 -15
-5 -10 -13 -27 -14 -7 -12 -15
-4 -13 -12 -27 -15 -7 -12 -15
-6 -15 -13 -30 -18 -10 -14 -17
-8 -17 -15 -30 -21 -11 -17 -20
-8 -18 -14 -31 -21 -11 -18 -22
-8 -19 -14 -32 -23 -13 -20 -22
-10 -21 -16 -33 -24 -15 -20 -23
-11 -24 -17 -34 -24 -15 -21 -23
-8 -21 -16 -33 -23 -14 -20 -22
-2 -15 -14 -31 -20 -11 -18 -20
-2 -14 -14 -32 -22 -12 -19 -22
-8 -20 -14 -32 -22 -13 -19 -22
-11 -22 -14 -33 -24 -15 -20 -24
-10 -21 -13 -32 -23 -14 -20 -23
-8 -19 -14 -32 -22 -14 -20 -23
-8 -19 -14 -31 -22 -15 -20 -22
-8 -20 -15 -33 -22 -16 -20 -23
-9 -22 -15 -33 -21 -15 -19 -23
-8 -21 -14 -32 -21 -15 -20 -23
-8 -22 -14 -33 -21 -15 -20 -24
-13 -27 -15 -34 -23 -15 -22 -25
-14 -26 -16 -34 -24 -17 -23 -26
-11 -22 -15 -32 -25 -16 -22 -25
-9 -20 -14 -31 -25 -16 -21 -24
-10 -22 -13 -31 -25 -16 -21 -23
-14 -27 -12 -30 -25 -16 -21 -23
-16 -29 -14 -31 -26 -17 -23 -24
-16 -26 -14 -32 -27 -17 -23 -24
-14 -24 -14 -31 -27 -16 -22 -23
-11 -24 -14 -30 -27 -16 -21 -23
-8 -22 -13 -31 -27 -17 -22 -24
-11 -24 -10 -31 -27 -18 -23 -26
-19 -31 -4 -28 -29 -21 -25 -28
-21 -34 7 -21 -27 -24 -28 -29
-18 -32 15 -14 -25 -26 -30 -29
-18 -31 20 -7 -22 -26 -30 -28
-19 -29 21 -4 -19 -26 -29 -25
-18 -26 23 6 -11 -21 -23 -18
-15 -21 24 17 0 -16 -17 -9
-12 -14 27 31 16 -8 -6 6
-6 -2 32 45 33 3 8 23
2 11 40 60 55 15 22 43
5 21 46 74 76 26 36 63
7 31 39 82 98 38 52 82
15 49 19 87 121 55 69 106
27 71 -17 93 149 74 93 135
43 96 -63 110 186 97 118 167
57 120 -112 132 225 119 144 196
66 141 -164 136 244 136 161 213
67 153 -213 104 232 144 165 207
64 153 -242 40 188 142 156 180
57 136 -253 -35 127 130 135 139
47 111 -257 -120 52 111 107 91
39 92 -266 -200 -21 96 82 49
38 77 -275 -254 -74 82 63 16
33 53 -276 -276 -108 63 39 -13
25 25 -267 -280 -133 38 13 -43
19 8 -251 -271 -146 21 -7 -61
16 2 -231 -257 -152 10 -18 -71
7 -8 -212 -241 -156 0 -28 -78
-8 -20 -191 -224 -154 -13 -37 -85
-12 -26 -169 -200 -145 -17 -41 -83
-9 -27 -147 -177 -132 -18 -40 -78
-6 -32 -129 -155 -118 -19 -39 -72
-5 -35 -114 -136 -107 -21 -38 -67
-5 -35 -100 -119 -97 -21 -36 -61
-7 -35 -87 -105 -89 -21 -35 -57
-9 -37 -70 -90 -78 -21 -33 -51
-9 -36 -58 -76 -70 -21 -33 -46
-9 -35 -47 -64 -62 -20 -31 -40
-11 -36 -34 -52 -53 -18 -27 -35
-12 -35 -25 -43 -45 -17 -24 -31
-10 -32 -19 -36 -39 -16 -22 -29
-8 -27 -13 -31 -35 -15 -21 -26
-8 -24 -9 -27 -31 -13 -19 -22
-8 -23 -6 -25 -29 -12 -19 -21
-9 -23 -4 -23 -29 -13 -19 -21
-10 -23 -2 -20 -27 -13 -19 -21
-10 -21 2 -17 -25 -12 -18 -19
-9 -19 3 -15 -25 -12 -18 -19
-8 -18 3 -13 -23 -12 -18 -18
-10 -19 3 -12 -22 -12 -18 -18
-10 -20 5 -11 -22 -13 -17 -17
-9 -18 7 -8 -19 -10 -14 -14
-7 -16 10 -6 -17 -8 -12 -13
-5 -14 11 -5 -18 -9 -13 -13
-4 -13 13 -3 -18 -9 -13 -13
-5 -13 13 -3 -19 -9 -14 -13
-6 -13 12 -2 -19 -9 -14 -14
-8 -14 12 0 -18 -9 -14 -13
-9 -16 12 0 -17 -9 -13 -12
-11 -17 11 0 -16 -8 -13 -11
-9 -17 13 2 -15 -6 -11 -9
-8 -17 14 3 -14 -5 -10 -8
-7 -16 16 5 -11 -4 -8 -6
-7 -14 17 6 -11 -3 -8 -5
-7 -13 19 8 -10 -3 -7 -5
-6 -11 20 9 -10 -3 -8 -6
-5 -10 20 9 -10 -3 -9 -6
-4 -8 20 11 -9 -3 -8 -5
-3 -7 20 11 -9 -3 -8 -5
-5 -10 20 11 -8 -3 -9 -4
-8 -14 19 11 -10 -3 -9 -4
-8 -15 21 13 -9 -2 -7 -3
-8 -13 23 15 -8 -2 -6 -2
-6 -9 24 16 -8 0 -6 -2
-3 -4 26 18 -7 1 -5 0
-4 -4 28 20 -5 2 -4 1
-8 -10 27 21 -6 0 -6 1
-8 -11 27 21 -6 -2 -6 0
-4 -7 29 23 -3 1 -4 1
-4 -5 29 24 1 2 -4 3
-4 -6 29 25 3 2 -3 3
-2 -5 31 27 4 3 -2 5
1 -3 32 28 6 3 0 7
0 0 34 30 8 4 1 8
-2 1 36 32 7 5 1 7
-4 0 37 34 9 6 2 8
-3 0 38 36 10 6 2 10
-2 2 38 38 12 6 3 11
-3 0 38 40 13 6 3 12
-4 -2 38 42 15 6 4 13
-3 1 39 44 17 7 5 14
0 5 44 48 19 9 8 17
2 7 47 51 21 12 9 20
3 9 48 52 22 12 8 21
2 10 51 55 24 13 10 22
1 9 53 58 26 14 11 22
-2 7 53 61 28 14 11 23
1 9 52 62 29 13 11 24
6 15 55 66 33 15 14 27
6 17 56 69 36 16 16 29
3 16 56 71 38 17 17 30
3 18 61 77 44 21 20 33
6 22 63 80 47 22 21 35
6 22 64 84 49 23 22 37
6 22 65 87 51 23 22 39
9 25 67 92 55 25 24 42
12 29 70 98 60 28 28 46
12 31 70 102 63 28 29 48
9 29 70 106 65 28 30 50
6 27 71 110 69 30 32 54
10 32 72 114 74 33 36 58
15 38 75 118 77 36 39 61
14 39 75 122 79 37 40 63
12 39 75 126 81 38 42 66
14 43 77 130 85 40 44 68
16 46 79 135 90 43 47 71
17 47 80 140 94 45 50 74
18 48 79 143 97 46 51 76
19 51 80 147 103 47 53 79
20 54 79 149 107 49 55 82
20 56 80 152 112 52 59 88
21 58 80 154 114 52 61 89
22 60 79 157 117 54 62 90
24 62 79 157 119 55 63 92
23 62 80 160 122 57 64 96
21 63 78 160 123 57 64 95
21 65 75 160 123 57 65 96
24 68 73 160 125 57 65 97
26 69 71 160 127 58 66 99
24 67 69 160 128 59 67 101
23 65 65 157 127 59 68 101
25 69 63 156 126 59 69 101
28 74 61 155 126 61 69 101
26 73 58 152 123 60 68 101
24 68 54 147 119 59 67 99
24 67 54 145 117 59 66 98
25 66 51 140 113 58 65 96
24 65 47 135 108 56 63 92
23 62 44 130 104 54 61 90
20 59 39 122 100 53 59 87
18 55 37 116 94 51 57 82
19 53 35 109 88 48 52 76
19 51 34 102 81 46 48 72
16 48 31 94 74 43 44 67
15 46 30 87 65 38 39 60
16 44 29 79 58 34 35 55
13 36 26 71 50 29 30 48
6 26 22 62 42 25 25 42
4 23 21 56 35 22 22 36
8 25 20 51 30 21 19 33
7 23 19 45 23 19 17 30
2 17 15 36 15 15 12 23
0 14 14 30 8 12 9 19
1 13 13 26 3 11 6 16
0 11 12 22 -2 10 5 13
0 9 11 19 -7 8 3 9
1 7 11 16 -10 8 2 8
2 5 10 12 -14 6 0 6
-2 2 9 8 -17 4 -3 3
-4 1 7 5 -18 3 -3 2
-3 0 6 2 -21 3 -4 0
-5 -4 5 0 -23 2 -6 -3
-5 -5 3 -4 -26 0 -9 -6
-3 -3 3 -6 -27 -2 -10 -7
-4 -4 5 -5 -27 -2 -10 -7
-6 -9 4 -7 -29 -4 -12 -9
-7 -11 2 -9 -31 -6 -13 -11
-5 -9 2 -10 -31 -5 -13 -11
-3 -7 1 -11 -32 -5 -14 -12
-4 -8 0 -12 -32 -5 -15 -13
-5 -10 -2 -14 -33 -6 -16 -14
-5 -11 -2 -15 -34 -7 -18 -14
-5 -10 -2 -14 -33 -7 -17 -13
-5 -9 -2 -14 -34 -7 -16 -13
-6 -9 -2 -16 -37 -8 -17 -16
-8 -10 -2 -16 -39 -9 -18 -17
-8 -12 -2 -15 -38 -7 -17 -17
-6 -14 -2 -14 -38 -7 -16 -16
-4 -15 -3 -15 -38 -7 -16 -16
-5 -15 -3 -15 -37 -6 -15 -15
-7 -13 -4 -16 -36 -5 -14 -14
-5 -10 -3 -16 -37 -6 -14 -15
-2 -7 -3 -16 -37 -6 -15 -15
-2 -8 -3 -17 -37 -5 -15 -14
-3 -11 -4 -17 -38 -7 -16 -15
-5 -12 -4 -17 -38 -9 -18 -16
-7 -13 -5 -17 -38 -9 -18 -16
-7 -14 -6 -18 -38 -10 -19 -17
-7 -14 -7 -20 -39 -11 -20 -18
-7 -14 -6 -21 -40 -12 -22 -19
-6 -13 -6 -21 -43 -12 -22 -18
-6 -14 -5 -20 -40 -10 -20 -16
-6 -14 -4 -19 -40 -9 -19 -16
-6 -13 -4 -20 -41 -9 -19 -17
-6 -12 -4 -20 -41 -8 -18 -17
-6 -11 -4 -20 -43 -8 -18 -17
-7 -12 -5 -20 -45 -9 -19 -18
-6 -12 -5 -21 -45 -9 -18 -18
-4 -11 -6 -20 -44 -9 -18 -18
-2 -10 -5 -20 -43 -8 -17 -17
-3 -10 -5 -20 -43 -7 -16 -16
-6 -13 -6 -21 -43 -9 -18 -17
-8 -14 -7 -22 -44 -10 -19 -19
-7 -12 -6 -22 -41 -9 -18 -20
-5 -12 -5 -21 -40 -8 -18 -20
-6 -12 -5 -20 -39 -9 -20 -20
-4 -10 -3 -18 -34 -8 -18 -18
-2 -9 -3 -17 -29 -7 -17 -16
-5 -12 -4 -18 -23 -7 -18 -17
-8 -15 -5 -20 -18 -9 -19 -18
-8 -14 -7 -20 -13 -9 -19 -19
-5 -11 -6 -18 -7 -8 -18 -18
-6 -10 -5 -18 -2 -7 -17 -18
-8 -13 -5 -19 2 -8 -18 -19
-8 -15 -4 -19 4 -7 -18 -19
-5 -14 -4 -17 6 -6 -17 -18
-3 -11 -2 -15 10 -5 -16 -16
-3 -10 -4 -17 9 -9 -18 -19
-5 -11 -5 -18 9 -11 -20 -20
-6 -13 -5 -19 9 -11 -21 -19
-7 -14 -5 -18 9 -10 -20 -18
-7 -13 -4 -17 11 -10 -20 -17
-6 -12 -4 -18 11 -11 -21 -18
-6 -12 -4 -17 12 -10 -20 -18
-6 -12 -4 -17 12 -10 -20 -18
-7 -13 -2 -16 13 -9 -20 -18
-7 -13 -3 -15 13 -9 -20 -18
-6 -12 -4 -16 12 -9 -20 -18
-5 -11 -4 -16 13 -9 -20 -18
-4 -11 -3 -15 14 -8 -18 -17
-3 -11 -3 -15 15 -7 -17 -17
-3 -11 -3 -15 14 -7 -18 -17
-4 -11 -3 -16 13 -8 -19 -17
-6 -11 -3 -15 11 -8 -19 -18
-8 -13 -3 -16 9 -9 -19 -19
-8 -14 -5 -17 7 -10 -21 -21
-8 -14 -4 -16 7 -9 -20 -21
-8 -13 -4 -15 7 -9 -20 -20
-7 -11 -4 -15 7 -10 -21 -20
-6 -10 -4 -15 7 -9 -20 -19
-4 -11 -3 -15 7 -8 -19 -18
-5 -12 -4 -15 7 -8 -19 -18
-6 -11 -3 -15 7 -8 -19 -19
-4 -9 -3 -16 7 -8 -18 -20
-4 -10 -2 -14 8 -7 -17 -18
-6 -11 0 -14 8 -7 -17 -19
-5 -10 -2 -14 9 -7 -18 -19
-2 -9 -3 -14 9 -7 -17 -16
0 -10 -3 -14 9 -7 -18 -16
-4 -11 -4 -16 8 -9 -20 -18
-8 -13 -5 -17 7 -10 -20 -19
-9 -13 -6 -18 4 -12 -21 -20
-8 -11 -5 -17 5 -11 -20 -19
-7 -9 -4 -17 5 -9 -19 -19
-8 -10 -3 -17 4 -9 -18 -19
-7 -11 -5 -17 4 -10 -20 -20
-6 -11 -4 -16 4 -10 -19 -19
-7 -11 -3 -16 5 -9 -19 -18
-8 -11 -4 -16 4 -10 -19 -18
-7 -11 -5 -17 3 -10 -19 -19
-5 -9 -5 -17 2 -9 -19 -19
-4 -7 -5 -17 3 -8 -18 -19
-4 -7 -5 -16 3 -8 -17 -18
-7 -10 -5 -18 2 -8 -18 -19
-8 -12 -6 -20 0 -9 -20 -20
-7 -9 -6 -19 1 -9 -20 -20
-4 -6 -5 -18 1 -9 -20 -20
-5 -9 -4 -17 2 -9 -19 -19
-6 -12 -5 -18 2 -9 -20 -20
-6 -11 -5 -17 2 -9 -19 -19
-7 -11 -8 -19 0 -12 -21 -22
-10 -13 -9 -21 -3 -13 -21 -23
-8 -13 -9 -20 -3 -13 -22 -21
-6 -10 -8 -19 -2 -11 -20 -20
-5 -10 -8 -19 -2 -11 -20 -20
-6 -11 -8 -19 -3 -11 -20 -20
-5 -10 -8 -20 -5 -12 -21 -21
-6 -11 -8 -19 -5 -11 -21 -20
-8 -13 -9 -19 -6 -11 -22 -20
-8 -12 -8 -19 -6 -11 -21 -20
-7 -12 -7 -20 -7 -11 -21 -19
-7 -11 -7 -20 -6 -11 -20 -19
-8 -11 -8 -21 -6 -11 -20 -20
-7 -10 -7 -21 -5 -12 -19 -20
-7 -9 -7 -20 -6 -12 -19 -20
-7 -9 -7 -19 -6 -12 -19 -21
-8 -11 -6 -19 -5 -13 -20 -21
-7 -12 -6 -19 -6 -13 -20 -20
-5 -11 -7 -19 -5 -12 -19 -20
-6 -11 -6 -19 -4 -12 -18 -19
-7 -12 -8 -21 -6 -13 -19 -21
-8 -13 -8 -22 -6 -14 -19 -22
-8 -13 -10 -23 -8 -15 -20 -24
-9 -14 -9 -22 -8 -14 -20 -23
-9 -14 -8 -22 -8 -14 -20 -22
-9 -15 -8 -21 -9 -14 -20 -22
-8 -14 -9 -22 -10 -15 -21 -23
-8 -13 -8 -21 -9 -14 -21 -21
-8 -13 -7 -20 -9 -13 -20 -20
-8 -14 -7 -20 -9 -13 -20 -21
-8 -14 -8 -21 -10 -14 -20 -21
-8 -13 -8 -21 -9 -12 -18 -21
-8 -11 -8 -21 -10 -12 -18 -21
-6 -10 -8 -21 -11 -12 -18 -21
-6 -10 -8 -21 -12 -12 -19 -21
-8 -13 -9 -21 -12 -12 -19 -22
-8 -15 -9 -20 -11 -13 -19 -21
-8 -14 -9 -20 -11 -13 -19 -21
-8 -12 -7 -20 -10 -11 -18 -21
-8 -12 -7 -20 -10 -11 -18 -21
-8 -13 -9 -21 -11 -11 -19 -21
-7 -13 -10 -22 -12 -12 -19 -22
-5 -12 -10 -22 -12 -13 -19 -22
-6 -11 -9 -21 -11 -13 -18 -22
-7 -11 -9 -21 -12 -12 -18 -22
-8 -10 -9 -21 -13 -12 -19 -22
-8 -11 -9 -21 -14 -13 -21 -22
-8 -15 -9 -22 -15 -13 -21 -22
-9 -15 -10 -22 -16 -13 -22 -23
-7 -10 -8 -21 -15 -12 -21 -22
-5 -8 -8 -21 -16 -12 -21 -21
-6 -12 -8 -21 -16 -12 -20 -21
-8 -14 -8 -22 -17 -13 -21 -22
-8 -13 -6 -21 -16 -13 -20 -21
-8 -14 -6 -21 -16 -13 -20 -22
-8 -14 -6 -20 -16 -13 -19 -22
-6 -10 -4 -19 -15 -13 -19 -21
-4 -6 -3 -18 -13 -13 -18 -20
-6 -6 -2 -17 -12 -12 -18 -20
-8 -7 -2 -17 -12 -11 -17 -19
-4 -4 0 -17 -12 -11 -17 -18
1 1 1 -17 -11 -10 -16 -18
-2 0 2 -17 -11 -10 -17 -19
-9 -7 0 -20 -14 -13 -20 -20
-12 -9 0 -19 -14 -13 -20 -20
-6 -3 3 -16 -12 -10 -17 -18
-3 1 3 -15 -11 -9 -16 -17
-5 -2 0 -18 -14 -11 -18 -18
-6 -3 1 -17 -14 -10 -17 -18
-5 1 2 -15 -13 -9 -16 -16
-5 1 2 -16 -13 -8 -15 -16
-4 1 1 -17 -15 -10 -16 -17
-2 3 2 -16 -14 -8 -14 -15
-2 5 3 -14 -12 -6 -12 -14
-2 5 3 -15 -12 -5 -12 -15
-2 5 1 -16 -13 -6 -13 -16
-2 5 0 -16 -13 -6 -13 -15
-2 6 -3 -16 -12 -5 -12 -14
2 11 -4 -16 -12 -4 -10 -14
8 18 -3 -14 -10 -2 -8 -12
11 21 -3 -14 -10 -2 -7 -10
7 17 -3 -13 -8 1 -6 -9
3 14 -2 -13 -9 0 -7 -9
3 14 -3 -14 -10 -2 -8 -10
4 14 -4 -15 -12 -2 -9 -12
4 15 -6 -18 -14 -4 -10 -14
4 15 -5 -17 -13 -2 -9 -12
5 16 -4 -15 -11 1 -8 -10
5 16 -4 -13 -11 2 -7 -9
6 16 -7 -15 -13 0 -8 -10
7 13 -8 -16 -14 -2 -9 -11
5 9 -9 -16 -15 -3 -11 -13
3 7 -9 -17 -17 -4 -13 -14
4 8 -7 -17 -17 -3 -12 -14
4 6 -7 -18 -18 -5 -13 -15
1 4 -6 -19 -19 -7 -14 -15
1 4 -5 -18 -19 -8 -14 -15
2 5 -4 -16 -17 -8 -14 -15
-2 0 -5 -16 -18 -8 -15 -16
-6 -8 -8 -19 -20 -9 -17 -18
-5 -9 -9 -20 -20 -10 -17 -19
0 -7 -10 -23 -22 -11 -19 -21
-3 -9 -11 -25 -24 -12 -21 -23
-6 -12 -12 -27 -26 -14 -22 -24
-6 -13 -11 -27 -28 -14 -23 -25
-6 -14 -10 -26 -28 -14 -22 -24
-6 -16 -11 -26 -28 -15 -23 -25
-5 -17 -13 -27 -29 -17 -25 -26
