I II V1 V2 V3 V4 V5 V6
-17 -12 11 24 16 -4 -10 -12
-18 -12 12 25 17 -3 -9 -11
-18 -12 13 26 17 -3 -8 -11
-19 -12 13 26 16 -4 -8 -11
-20 -13 13 28 15 -4 -8 -11
-20 -14 12 28 16 -3 -8 -11
-17 -14 10 28 17 -2 -8 -12
-15 -14 10 29 19 -2 -7 -11
-15 -13 9 30 20 -3 -7 -12
-15 -13 9 31 21 0 -7 -11
-14 -13 10 32 22 1 -6 -11
-16 -13 11 34 23 2 -4 -10
-19 -13 13 36 25 5 -2 -8
-19 -13 13 37 26 7 0 -7
-16 -14 11 37 25 5 -2 -8
-14 -14 10 36 26 5 -3 -9
-14 -12 10 38 30 7 -2 -8
-13 -10 9 39 30 8 -2 -8
-11 -11 9 42 31 9 0 -8
-10 -11 9 44 32 10 1 -8
-12 -11 10 46 33 11 2 -7
-16 -11 11 49 35 13 3 -6
-17 -11 12 51 37 15 5 -5
-15 -11 12 52 39 18 6 -4
-13 -12 11 52 40 18 7 -4
-13 -14 10 53 39 18 7 -5
-14 -12 11 56 42 21 9 -2
-12 -8 10 57 44 23 9 0
-11 -8 10 61 48 27 12 2
-12 -8 9 64 52 28 14 3
-12 -9 10 67 54 29 15 5
-12 -10 11 69 55 32 17 6
-12 -11 12 71 57 35 20 6
-13 -10 13 74 59 37 21 7
-12 -8 13 74 60 38 21 7
-10 -8 13 76 63 42 24 9
-12 -8 13 78 67 45 26 11
-12 -8 13 81 71 47 28 13
-9 -7 12 84 73 49 29 13
-8 -6 11 86 73 50 31 14
-8 -4 12 90 76 55 35 16
-8 -3 12 92 78 58 37 19
-8 0 13 95 82 62 40 21
-9 1 13 98 86 66 44 23
-8 1 12 100 88 69 46 25
-6 2 11 101 91 72 48 27
-5 2 10 102 95 75 52 29
-8 0 11 107 99 80 57 33
-9 1 10 110 103 85 60 35
-6 4 9 111 106 87 61 35
-4 7 8 111 107 89 63 37
-3 9 8 112 110 93 67 39
-3 10 8 114 113 97 70 43
-3 10 8 116 115 101 73 46
0 11 6 116 115 104 75 47
1 12 4 116 117 106 77 49
1 13 3 117 120 109 80 51
1 14 2 117 122 112 84 53
4 16 0 116 125 115 86 55
7 17 -4 114 125 118 88 56
7 18 -5 113 127 121 91 59
6 18 -5 113 129 126 94 61
7 18 -5 111 130 128 96 62
6 18 -7 107 128 129 96 62
2 17 -7 105 128 130 97 63
-3 16 -8 104 129 130 99 65
-3 17 -9 100 127 129 100 66
0 18 -11 97 127 129 102 68
1 19 -12 94 126 129 101 69
-4 19 -12 90 123 127 100 69
-6 18 -12 86 121 125 98 67
-4 18 -14 79 115 120 94 64
-3 18 -14 73 110 115 90 61
-5 18 -13 69 105 110 86 59
-7 17 -13 65 100 104 81 56
-7 16 -14 59 92 96 75 51
-9 14 -15 53 85 87 68 47
-12 11 -16 48 78 78 61 43
-13 8 -13 45 74 73 57 39
-14 7 -12 37 68 66 51 34
-18 5 -11 32 61 60 46 30
-21 2 -11 29 54 53 39 26
-21 -2 -9 25 46 46 33 22
-18 -4 -10 19 37 36 26 17
-19 -6 -10 14 30 28 20 12
-25 -9 -9 9 25 22 15 8
-30 -12 -8 6 21 17 10 5
-30 -14 -9 2 16 12 6 1
-27 -17 -10 -3 11 6 0 -4
-26 -18 -11 -7 5 0 -6 -9
-25 -20 -12 -11 -2 -6 -10 -12
-27 -21 -12 -12 -5 -8 -11 -13
-30 -22 -12 -14 -8 -11 -13 -15
-30 -24 -11 -17 -11 -14 -15 -17
-31 -25 -10 -18 -12 -16 -17 -18
-32 -26 -11 -19 -14 -19 -20 -20
-33 -28 -11 -19 -15 -20 -21 -21
-34 -28 -10 -20 -16 -21 -22 -21
-35 -28 -10 -23 -18 -24 -23 -21
-39 -30 -11 -24 -19 -24 -24 -22
-39 -31 -11 -24 -21 -25 -26 -23
-36 -32 -10 -24 -22 -26 -26 -24
-36 -33 -10 -24 -23 -26 -27 -25
-36 -34 -12 -26 -25 -28 -28 -27
-36 -35 -12 -27 -25 -28 -28 -26
-35 -35 -12 -29 -26 -30 -30 -27
-35 -35 -12 -29 -26 -30 -30 -28
-36 -36 -13 -30 -25 -30 -31 -29
-38 -37 -13 -31 -27 -31 -32 -30
-40 -38 -13 -32 -28 -34 -34 -31
-40 -38 -12 -31 -29 -35 -33 -30
-40 -37 -11 -30 -29 -33 -32 -28
-41 -38 -11 -29 -30 -33 -33 -28
-39 -38 -11 -30 -31 -33 -32 -28
-36 -38 -13 -32 -33 -34 -32 -29
-37 -38 -14 -32 -33 -34 -32 -28
-38 -38 -14 -32 -31 -34 -32 -29
-40 -39 -13 -33 -29 -33 -31 -29
-41 -40 -13 -33 -30 -33 -31 -28
-41 -40 -13 -33 -29 -33 -32 -29
-41 -39 -13 -32 -30 -33 -33 -30
-40 -41 -14 -32 -32 -35 -34 -31
-39 -40 -15 -33 -33 -36 -36 -31
-41 -38 -14 -34 -33 -35 -35 -30
-44 -40 -12 -33 -31 -34 -33 -29
-43 -41 -12 -32 -31 -34 -32 -29
-41 -40 -13 -32 -31 -34 -33 -30
-43 -39 -12 -31 -30 -33 -33 -29
-43 -39 -12 -31 -30 -33 -34 -30
-39 -39 -13 -32 -32 -34 -35 -32
-37 -39 -15 -34 -33 -36 -37 -33
-40 -40 -14 -33 -33 -35 -36 -32
-44 -40 -14 -33 -33 -35 -35 -32
-43 -40 -15 -34 -34 -37 -37 -33
-39 -41 -15 -34 -34 -37 -37 -33
-39 -40 -16 -35 -36 -39 -38 -34
-41 -40 -15 -34 -35 -40 -38 -33
-43 -43 -16 -35 -35 -40 -39 -34
-44 -45 -16 -35 -34 -39 -39 -34
-48 -45 -14 -33 -33 -37 -37 -33
-51 -44 -12 -31 -31 -36 -36 -31
-50 -45 -12 -31 -32 -36 -35 -30
-47 -45 -14 -32 -34 -37 -36 -31
-45 -45 -14 -33 -35 -37 -36 -32
-44 -45 -14 -33 -34 -37 -36 -32
-45 -44 -14 -33 -33 -36 -36 -31
-46 -45 -14 -32 -33 -36 -36 -32
-46 -45 -14 -31 -33 -37 -37 -33
-45 -45 -15 -31 -34 -38 -39 -34
-44 -45 -15 -31 -33 -38 -39 -34
-44 -45 -15 -32 -33 -38 -39 -34
-44 -45 -15 -32 -33 -38 -39 -34
-45 -45 -14 -32 -33 -38 -39 -34
-48 -44 -14 -31 -34 -37 -38 -33
-51 -46 -13 -30 -33 -36 -37 -32
-51 -47 -13 -30 -33 -37 -37 -32
-49 -47 -14 -30 -33 -37 -38 -32
-47 -46 -15 -30 -34 -37 -39 -32
-47 -47 -15 -31 -34 -37 -39 -33
-50 -48 -15 -32 -35 -38 -40 -34
-49 -48 -15 -33 -36 -38 -39 -34
-48 -48 -16 -33 -37 -38 -39 -34
-48 -48 -16 -31 -35 -37 -38 -33
-51 -49 -14 -28 -32 -35 -36 -30
-54 -49 -13 -26 -31 -34 -35 -29
-52 -48 -14 -28 -33 -37 -36 -31
-49 -46 -15 -29 -34 -38 -38 -32
-50 -47 -14 -28 -32 -36 -37 -31
-54 -50 -14 -29 -32 -37 -37 -32
-54 -50 -16 -31 -34 -39 -40 -35
-50 -48 -16 -32 -36 -40 -41 -36
-47 -48 -15 -31 -36 -39 -40 -35
-46 -48 -16 -31 -35 -38 -39 -34
-44 -48 -17 -33 -36 -39 -39 -35
-41 -49 -17 -33 -37 -40 -40 -35
-43 -51 -18 -34 -37 -41 -41 -36
-47 -52 -18 -35 -37 -41 -43 -38
-48 -52 -17 -34 -36 -40 -43 -36
-48 -51 -17 -34 -37 -41 -43 -36
-48 -49 -17 -33 -37 -41 -43 -36
-48 -49 -18 -33 -38 -43 -43 -36
-49 -51 -17 -32 -38 -41 -40 -35
-50 -52 -17 -32 -37 -40 -40 -34
-51 -53 -16 -32 -37 -39 -40 -34
-50 -53 -17 -33 -38 -41 -41 -34
-48 -54 -19 -35 -40 -44 -43 -36
-47 -53 -18 -35 -39 -44 -43 -36
-47 -53 -18 -35 -39 -44 -44 -37
-48 -52 -19 -36 -39 -45 -45 -37
-50 -52 -19 -37 -40 -45 -45 -38
-52 -52 -18 -37 -39 -44 -45 -36
-53 -52 -18 -36 -39 -44 -45 -36
-53 -52 -19 -36 -39 -45 -45 -37
-55 -51 -18 -34 -39 -44 -45 -37
-57 -51 -18 -34 -39 -45 -45 -36
-56 -53 -16 -34 -39 -44 -44 -34
-55 -54 -15 -36 -40 -44 -43 -34
-54 -54 -17 -37 -41 -44 -43 -34
-55 -53 -18 -35 -40 -43 -41 -34
-57 -55 -16 -33 -38 -41 -40 -33
-56 -56 -17 -34 -39 -41 -41 -35
-53 -55 -19 -37 -40 -44 -44 -36
-52 -55 -19 -37 -41 -44 -43 -36
-55 -57 -19 -37 -43 -44 -43 -36
-56 -59 -20 -38 -45 -45 -44 -36
-56 -59 -20 -38 -45 -46 -45 -37
-58 -58 -20 -38 -45 -46 -44 -37
-58 -57 -20 -38 -44 -46 -44 -37
-55 -57 -21 -40 -44 -47 -46 -38
-54 -57 -22 -41 -45 -48 -47 -39
-56 -58 -21 -39 -45 -47 -46 -38
-58 -59 -20 -38 -46 -46 -45 -36
-58 -59 -21 -40 -47 -48 -46 -37
-58 -58 -21 -41 -47 -47 -46 -38
-57 -57 -21 -41 -48 -47 -45 -38
-58 -58 -20 -41 -46 -47 -45 -37
-60 -59 -21 -43 -46 -47 -45 -38
-58 -60 -22 -44 -46 -47 -46 -39
-56 -59 -22 -44 -47 -48 -47 -40
-57 -58 -21 -43 -46 -49 -48 -39
-59 -60 -22 -44 -47 -49 -48 -40
-59 -61 -23 -45 -49 -49 -49 -41
-58 -60 -22 -46 -48 -49 -48 -40
-60 -60 -22 -46 -48 -50 -48 -39
-62 -63 -21 -44 -48 -48 -46 -37
-61 -64 -21 -41 -48 -48 -46 -37
-59 -61 -23 -41 -49 -49 -47 -38
-57 -59 -23 -43 -48 -49 -47 -38
-56 -60 -23 -44 -47 -48 -46 -38
-57 -61 -22 -43 -46 -47 -45 -38
-58 -62 -23 -45 -49 -48 -46 -40
-58 -65 -24 -45 -50 -49 -49 -40
-61 -67 -24 -45 -50 -49 -49 -40
-62 -67 -24 -47 -51 -50 -49 -41
-58 -65 -25 -48 -52 -51 -50 -41
-56 -64 -25 -47 -51 -51 -50 -41
-59 -64 -25 -47 -50 -51 -50 -43
-61 -64 -24 -47 -49 -51 -49 -41
-61 -64 -25 -48 -49 -51 -49 -41
-60 -65 -25 -48 -49 -51 -49 -41
-60 -66 -25 -47 -50 -52 -50 -41
-63 -66 -25 -47 -51 -52 -50 -43
-66 -67 -23 -46 -51 -51 -48 -41
-66 -66 -24 -48 -52 -52 -49 -43
-65 -66 -23 -48 -52 -51 -48 -41
-66 -67 -22 -46 -50 -49 -48 -40
-67 -67 -23 -46 -50 -49 -48 -40
-68 -66 -24 -46 -50 -50 -48 -40
-68 -66 -24 -47 -50 -50 -48 -40
-67 -66 -24 -46 -49 -50 -48 -40
-66 -66 -26 -47 -51 -52 -50 -43
-66 -67 -25 -47 -52 -52 -49 -41
-66 -69 -25 -47 -54 -52 -50 -43
-67 -69 -24 -47 -53 -51 -49 -41
-67 -70 -25 -48 -53 -51 -50 -43
-67 -70 -26 -48 -53 -52 -50 -43
-68 -70 -26 -49 -52 -52 -50 -43
-69 -69 -26 -48 -52 -52 -50 -43
-72 -69 -25 -47 -51 -51 -50 -40
-75 -69 -24 -46 -50 -50 -49 -40
-72 -70 -24 -47 -51 -50 -49 -41
-64 -70 -27 -50 -54 -53 -52 -45
-61 -71 -28 -51 -55 -55 -53 -46
-64 -70 -27 -50 -54 -54 -52 -45
-68 -69 -25 -50 -53 -54 -52 -44
-68 -70 -25 -51 -53 -54 -51 -44
-67 -71 -26 -51 -53 -53 -51 -44
-67 -73 -26 -49 -52 -52 -50 -43
-66 -72 -27 -49 -54 -53 -51 -44
-66 -70 -26 -50 -54 -54 -51 -43
-67 -68 -27 -51 -55 -55 -51 -44
-67 -70 -26 -49 -54 -52 -48 -41
-68 -72 -25 -47 -53 -52 -48 -40
-70 -73 -25 -48 -54 -52 -49 -40
-72 -72 -26 -49 -55 -52 -50 -41
-70 -71 -26 -50 -54 -51 -49 -40
-71 -71 -25 -49 -53 -51 -49 -40
-74 -74 -26 -49 -53 -53 -49 -41
-74 -74 -28 -49 -54 -53 -51 -44
-73 -74 -29 -50 -55 -54 -52 -45
-73 -74 -28 -51 -55 -54 -52 -45
-73 -76 -26 -50 -55 -52 -51 -44
-73 -76 -26 -48 -53 -52 -51 -45
-72 -76 -27 -48 -54 -53 -51 -45
-73 -76 -27 -50 -55 -54 -52 -45
-73 -75 -27 -51 -53 -53 -51 -44
-70 -72 -28 -52 -53 -54 -53 -44
-68 -71 -28 -53 -54 -54 -52 -44
-68 -72 -27 -52 -54 -54 -51 -43
-72 -73 -24 -49 -53 -51 -49 -40
-75 -74 -23 -47 -52 -50 -48 -39
-77 -74 -23 -47 -52 -50 -48 -40
-75 -74 -25 -48 -53 -52 -49 -43
-70 -74 -27 -50 -55 -53 -51 -44
-68 -73 -28 -51 -55 -53 -51 -44
-70 -74 -28 -50 -55 -52 -50 -43
-71 -74 -27 -50 -54 -52 -49 -43
-72 -73 -26 -49 -53 -52 -49 -41
-72 -71 -26 -48 -53 -52 -49 -41
-70 -69 -25 -47 -52 -52 -49 -40
-66 -68 -26 -47 -53 -52 -50 -41
-64 -66 -25 -47 -52 -51 -49 -40
-66 -66 -24 -47 -52 -49 -48 -38
-67 -66 -22 -46 -51 -49 -47 -38
-64 -66 -22 -47 -51 -50 -47 -39
-61 -65 -24 -48 -52 -51 -48 -40
-60 -63 -24 -49 -52 -51 -48 -40
-60 -63 -24 -49 -53 -51 -48 -41
-62 -63 -23 -47 -51 -49 -47 -40
-63 -61 -22 -45 -50 -48 -46 -39
-62 -59 -21 -44 -49 -47 -45 -37
-59 -58 -21 -45 -49 -47 -45 -37
-57 -59 -20 -43 -48 -47 -45 -36
-58 -60 -20 -41 -48 -45 -43 -36
-58 -58 -20 -41 -47 -45 -41 -36
-57 -56 -19 -41 -46 -44 -40 -35
-54 -54 -20 -45 -48 -46 -43 -36
-52 -54 -20 -46 -48 -46 -44 -36
-52 -54 -20 -45 -48 -46 -44 -36
-53 -54 -20 -43 -46 -45 -43 -35
-53 -54 -19 -40 -45 -44 -41 -35
-50 -54 -18 -40 -46 -44 -41 -34
-47 -52 -19 -43 -47 -45 -43 -35
-49 -52 -18 -40 -46 -44 -40 -32
-53 -52 -17 -39 -45 -43 -39 -32
-55 -52 -16 -39 -45 -43 -38 -32
-56 -52 -16 -39 -44 -41 -38 -31
-52 -51 -15 -39 -44 -41 -38 -30
-47 -50 -16 -40 -45 -41 -38 -32
-43 -48 -17 -43 -46 -43 -39 -33
-39 -47 -18 -43 -46 -43 -40 -33
-38 -46 -16 -40 -44 -41 -38 -32
-39 -46 -16 -38 -43 -41 -38 -31
-41 -44 -15 -37 -41 -40 -37 -30
-39 -41 -14 -36 -41 -40 -36 -29
-36 -41 -12 -36 -43 -39 -36 -29
-37 -41 -12 -37 -43 -40 -36 -30
-38 -41 -14 -38 -43 -40 -36 -31
-39 -41 -13 -37 -40 -38 -35 -30
-39 -39 -12 -36 -38 -37 -35 -30
-38 -37 -11 -36 -38 -37 -35 -29
-38 -37 -10 -34 -39 -37 -34 -28
-37 -38 -9 -33 -38 -36 -33 -27
-36 -38 -8 -31 -37 -35 -32 -26
-35 -38 -8 -31 -38 -35 -32 -26
-34 -37 -7 -31 -37 -34 -31 -25
-32 -35 -8 -31 -37 -34 -31 -25
-29 -33 -7 -31 -36 -33 -30 -24
-28 -31 -7 -31 -35 -32 -29 -23
-24 -29 -7 -31 -35 -32 -30 -24
-20 -28 -8 -29 -35 -32 -30 -25
-19 -29 -8 -25 -33 -31 -28 -23
-20 -30 -7 -22 -30 -29 -26 -21
-20 -29 -7 -22 -29 -28 -25 -20
-20 -27 -5 -22 -27 -27 -24 -19
-19 -26 -4 -22 -27 -26 -25 -19
-18 -25 -7 -24 -29 -28 -26 -20
-18 -26 -9 -25 -30 -28 -25 -20
-19 -26 -10 -26 -31 -28 -26 -20
-20 -25 -11 -28 -31 -29 -26 -20
-20 -24 -12 -29 -31 -28 -26 -20
-19 -23 -14 -31 -33 -29 -26 -20
-16 -21 -15 -33 -35 -31 -28 -21
-13 -20 -14 -33 -36 -32 -28 -21
-12 -19 -14 -33 -38 -33 -27 -21
-11 -18 -13 -31 -35 -31 -25 -19
-10 -16 -12 -29 -33 -28 -23 -18
-8 -15 -11 -27 -30 -25 -21 -17
-7 -15 -9 -26 -29 -25 -20 -16
-7 -15 -8 -25 -29 -25 -22 -16
-8 -14 -7 -25 -29 -26 -21 -14
-7 -14 -6 -24 -28 -25 -20 -13
-6 -14 -6 -26 -29 -24 -20 -13
-4 -14 -6 -26 -28 -24 -19 -14
-3 -14 -8 -28 -29 -25 -21 -15
-3 -14 -7 -28 -29 -26 -21 -14
-4 -12 -7 -27 -30 -26 -21 -14
-6 -10 -6 -27 -30 -27 -21 -14
-7 -10 -6 -28 -32 -27 -21 -15
-6 -11 -6 -29 -33 -28 -23 -16
-8 -11 -5 -30 -35 -29 -24 -18
-12 -13 -3 -29 -34 -30 -24 -18
-14 -14 -2 -28 -33 -30 -25 -19
-14 -14 -2 -28 -33 -30 -25 -20
-13 -13 -2 -28 -33 -30 -25 -20
-12 -13 -3 -29 -33 -30 -25 -20
-10 -13 -3 -30 -33 -31 -26 -21
-8 -13 -2 -30 -33 -31 -26 -20
-6 -12 -2 -30 -33 -30 -26 -20
-5 -10 -2 -29 -34 -30 -25 -19
-6 -10 0 -29 -33 -29 -24 -18
-7 -10 0 -28 -32 -28 -24 -18
-8 -9 0 -27 -30 -27 -22 -17
-6 -8 0 -26 -30 -26 -21 -16
-4 -8 2 -24 -29 -25 -19 -14
-4 -7 2 -24 -28 -25 -19 -14
-5 -5 3 -24 -27 -25 -19 -14
-7 -6 3 -23 -28 -25 -19 -14
-5 -7 2 -24 -27 -25 -20 -14
-3 -5 2 -25 -27 -25 -20 -14
0 -3 2 -25 -27 -24 -19 -13
-2 -3 1 -25 -28 -25 -20 -15
-2 -4 1 -24 -27 -25 -20 -15
1 -3 2 -23 -26 -24 -19 -14
3 -2 3 -23 -26 -23 -18 -13
2 -3 3 -23 -27 -23 -18 -13
-2 -2 4 -22 -26 -22 -18 -13
-2 0 5 -21 -24 -22 -17 -12
2 1 6 -20 -24 -23 -20 -14
2 1 9 -16 -21 -23 -21 -16
-3 0 18 -5 -15 -22 -21 -17
-7 -5 33 17 -8 -23 -24 -22
-8 -9 52 47 2 -29 -33 -31
-7 -10 72 79 14 -32 -41 -39
-4 -4 90 105 28 -32 -44 -43
3 4 100 134 47 -21 -36 -35
13 10 108 169 74 3 -16 -20
24 20 114 190 100 28 9 1
36 34 116 182 108 48 30 20
49 54 109 146 103 66 55 46
60 81 91 106 105 97 92 81
68 116 68 78 125 142 143 129
72 155 33 40 142 189 195 177
73 194 -20 -21 145 234 243 222
75 223 -79 -89 147 281 290 262
77 230 -127 -146 147 322 328 287
77 216 -163 -204 129 343 345 295
76 194 -196 -251 103 343 343 286
74 172 -218 -262 90 336 329 268
67 144 -224 -244 81 312 296 232
54 104 -207 -212 67 265 237 177
37 62 -178 -183 36 187 157 109
21 36 -153 -175 -23 84 67 44
8 21 -134 -175 -83 -16 -10 -5
3 10 -117 -165 -112 -68 -49 -29
10 6 -102 -142 -102 -66 -48 -28
22 9 -88 -115 -79 -45 -29 -16
30 12 -72 -91 -59 -30 -18 -9
30 14 -55 -67 -43 -20 -11 -4
25 16 -37 -48 -26 -8 -3 3
19 18 -23 -29 -11 2 5 9
16 20 -12 -15 0 7 9 11
16 21 -3 -6 5 11 11 12
16 23 2 0 6 11 10 12
16 23 6 3 6 10 8 10
15 22 9 5 8 8 6 8
16 20 9 5 8 6 4 7
17 20 11 7 10 5 3 6
18 21 12 8 10 4 2 4
18 22 13 9 9 3 2 3
17 21 15 13 10 3 3 4
15 20 18 17 11 4 3 6
12 19 20 18 12 6 4 7
12 21 21 19 11 5 4 6
13 21 22 21 11 5 4 6
13 19 23 22 13 5 3 6
12 18 24 22 14 6 3 6
15 21 24 21 14 5 2 5
20 23 24 21 14 4 2 4
21 24 24 23 15 4 2 5
20 25 24 26 15 4 3 5
20 26 25 29 14 3 3 5
22 26 25 28 13 3 2 5
