I II V1 V2 V3 V4 V5 V6
6 6 31 58 36 5 1 4
6 6 31 58 36 6 2 4
6 6 32 59 36 8 4 5
6 6 32 60 37 9 5 6
6 6 33 61 37 11 7 7
6 6 33 62 37 12 8 7
7 7 34 65 40 13 9 8
8 9 35 68 43 14 9 9
9 10 36 71 46 15 10 9
10 12 37 74 48 16 10 10
11 13 37 76 50 16 10 10
12 14 38 79 52 18 12 11
12 14 39 81 53 19 13 12
12 15 40 84 55 20 14 13
12 15 42 86 56 21 15 14
12 15 43 88 57 22 16 15
13 16 45 91 60 23 18 17
14 17 46 94 62 24 19 18
15 17 47 97 65 25 21 19
16 18 48 100 67 26 22 20
17 18 49 102 69 27 23 21
18 20 50 105 71 28 26 23
19 22 51 108 73 28 28 25
20 24 52 110 75 28 30 27
21 26 53 113 77 28 32 29
21 28 54 115 79 28 34 30
22 29 55 118 82 30 36 31
23 29 56 120 85 31 37 32
24 30 56 122 88 32 39 33
25 30 57 125 90 33 40 34
25 30 57 127 92 34 42 35
26 32 58 129 94 35 44 37
27 33 58 131 96 35 46 39
28 34 58 133 98 35 48 42
29 35 58 135 100 35 50 44
29 36 58 137 101 35 51 45
31 38 59 138 103 36 53 46
32 39 59 139 105 37 55 47
34 42 59 140 106 38 57 48
35 43 59 141 108 39 59 49
36 44 59 142 109 40 61 49
37 45 58 142 110 42 62 51
37 46 56 141 109 40 63 52
37 46 55 140 109 39 64 54
37 47 53 139 108 38 65 55
37 47 52 138 108 38 65 56
36 48 51 136 107 37 66 57
37 49 50 135 107 36 66 57
38 49 49 134 107 35 67 58
39 50 48 133 107 34 67 58
40 50 48 132 107 34 67 58
42 51 46 127 106 32 68 59
42 51 44 121 104 30 68 59
42 52 42 117 103 28 68 59
42 52 39 112 101 26 68 59
42 52 37 108 100 25 68 59
43 52 34 104 96 20 65 57
42 50 31 100 92 16 62 55
40 49 29 96 88 11 59 53
39 47 26 92 84 6 56 51
38 46 24 88 80 2 53 49
36 44 22 82 75 -4 49 46
35 42 21 77 71 -10 46 44
34 39 20 72 67 -15 43 40
33 37 19 68 62 -20 39 38
32 36 18 63 58 -25 36 36
31 34 16 58 54 -30 32 33
30 32 15 54 50 -34 29 30
29 31 13 50 46 -39 26 27
28 29 12 45 43 -45 23 24
27 28 11 40 38 -49 20 22
25 25 10 36 34 -54 16 19
23 23 9 33 31 -58 13 17
21 20 8 29 27 -63 10 14
19 18 7 25 23 -68 7 12
18 16 6 22 20 -72 4 10
17 13 5 19 17 -75 2 8
16 11 5 17 15 -78 0 6
15 9 5 14 13 -80 -3 4
14 7 5 12 11 -83 -5 2
13 5 5 10 9 -86 -7 1
12 4 5 9 8 -87 -8 0
11 4 5 8 7 -88 -8 0
10 3 5 7 6 -88 -9 -2
9 3 5 6 5 -89 -9 -2
9 3 5 5 4 -89 -9 -2
8 1 6 3 2 -90 -11 -3
7 0 5 1 0 -91 -12 -4
6 -3 5 0 -2 -92 -14 -5
5 -4 4 -3 -4 -93 -15 -6
4 -5 4 -4 -5 -94 -16 -7
3 -6 3 -5 -6 -95 -17 -8
3 -6 3 -5 -6 -95 -17 -8
4 -6 3 -6 -7 -96 -17 -8
4 -6 3 -6 -7 -96 -17 -8
4 -6 3 -6 -7 -96 -17 -8
4 -5 2 -7 -8 -97 -18 -9
3 -5 2 -7 -9 -97 -18 -9
1 -6 2 -8 -9 -97 -19 -10
0 -6 2 -8 -10 -97 -19 -10
-2 -6 2 -8 -10 -97 -19 -10
-3 -7 1 -9 -11 -96 -20 -11
-2 -7 1 -10 -11 -96 -20 -11
-2 -7 1 -10 -11 -96 -20 -11
0 -7 1 -11 -11 -96 -20 -11
0 -7 1 -11 -11 -96 -20 -11
1 -8 1 -12 -12 -96 -20 -10
2 -7 1 -12 -12 -95 -20 -10
3 -6 1 -12 -12 -95 -20 -10
4 -5 1 -12 -12 -94 -20 -10
