I II V1 V2 V3 V4 V5 V6
19 5 4 77 87 79 45 21
32 15 -4 84 112 112 71 42
47 26 -12 91 139 145 99 63
61 37 -20 97 165 179 127 85
75 49 -28 104 192 212 154 106
89 60 -36 110 219 244 181 128
94 70 -50 78 205 240 186 139
98 80 -62 45 190 234 191 149
102 91 -74 11 175 228 196 160
106 101 -87 -23 159 222 201 171
110 111 -99 -57 144 216 205 181
92 100 -113 -130 51 133 156 153
71 88 -128 -203 -43 50 105 123
51 75 -141 -277 -136 -33 53 94
30 63 -155 -350 -229 -116 2 64
10 51 -169 -424 -322 -199 -50 34
6 46 -172 -409 -316 -200 -58 24
2 40 -174 -393 -307 -200 -65 14
-2 35 -177 -377 -299 -199 -73 5
-6 30 -179 -360 -289 -199 -80 -6
-9 25 -181 -344 -281 -199 -88 -15
-10 22 -166 -311 -256 -181 -82 -16
-9 19 -151 -278 -229 -163 -75 -15
-8 17 -136 -246 -203 -146 -68 -14
-7 14 -119 -214 -177 -128 -61 -13
-6 12 -104 -181 -151 -110 -54 -13
-3 11 -92 -156 -132 -96 -47 -11
0 10 -79 -132 -112 -81 -39 -9
2 9 -67 -108 -94 -67 -32 -7
4 8 -55 -83 -74 -53 -25 -5
6 7 -43 -59 -55 -38 -19 -4
7 6 -37 -50 -47 -32 -16 -3
7 5 -33 -40 -39 -27 -13 -2
7 5 -28 -31 -32 -22 -11 0
7 4 -24 -22 -25 -17 -8 1
7 4 -20 -13 -18 -12 -6 1
7 2 -17 -10 -16 -10 -5 2
6 1 -15 -7 -14 -9 -5 1
4 0 -12 -4 -12 -8 -5 0
3 -2 -10 0 -10 -7 -5 -2
2 -3 -8 3 -8 -6 -5 -3
1 -4 -7 4 -6 -4 -6 -4
1 -3 -6 5 -4 -3 -5 -4
1 -3 -5 6 -3 -2 -4 -3
1 -2 -4 7 0 0 -3 -3
1 -2 -3 8 1 1 -2 -3
1 0 0 11 3 3 0 -2
1 0 2 13 5 5 1 -2
0 0 4 16 7 6 2 -2
0 0 6 18 9 8 3 -2
0 0 7 20 10 9 3 -2
-2 0 8 21 11 10 4 0
-2 1 8 22 11 10 5 1
0 2 8 22 12 11 5 2
0 3 8 23 12 11 6 3
0 4 8 23 12 11 6 3
1 5 8 25 13 12 7 4
1 5 9 27 14 13 7 4
1 4 10 28 15 13 7 4
1 4 11 30 16 14 7 4
1 4 12 31 17 14 7 4
2 3 13 32 18 15 6 5
2 3 13 32 18 15 6 5
2 4 14 32 17 15 6 5
2 4 14 32 17 15 6 5
2 4 14 32 17 15 6 5
2 5 15 32 16 14 7 5
2 5 15 32 17 14 7 5
2 4 15 32 17 15 8 5
2 4 15 32 18 15 8 5
2 4 15 32 18 15 8 5
3 3 14 33 19 16 9 5
3 3 13 33 19 16 9 6
3 3 12 33 19 16 10 7
3 3 11 33 19 16 10 8
3 3 10 33 19 16 10 8
3 4 9 33 19 17 11 9
3 4 9 34 20 17 11 9
3 5 9 35 21 18 10 8
3 5 9 36 22 18 10 8
3 5 9 37 22 18 10 8
3 6 8 38 23 19 9 7
4 6 7 38 24 20 10 7
4 7 6 38 25 20 11 7
5 7 5 38 26 21 12 7
5 7 4 38 26 21 12 7
6 8 3 40 28 23 13 7
6 9 3 43 29 24 14 8
7 10 3 44 30 25 15 9
7 11 3 46 31 26 16 10
7 11 3 47 32 27 17 11
8 12 3 49 34 29 19 12
8 12 3 51 36 30 20 13
9 13 3 53 38 31 21 14
9 13 3 55 40 32 22 15
9 13 3 56 42 33 23 16
10 14 2 58 44 34 24 17
11 14 2 60 45 35 24 17
11 14 2 62 46 36 24 16
12 14 2 64 47 37 24 16
12 14 2 65 48 37 24 16
13 14 2 68 50 39 25 15
14 14 2 70 51 42 26 16
15 14 2 73 52 43 28 16
16 14 2 76 53 45 29 17
17 14 2 78 54 46 30 17
18 15 3 81 57 47 31 19
19 14 4 85 59 48 31 20
19 13 5 88 61 48 31 22
20 12 6 90 64 49 31 23
20 11 7 93 66 49 31 24
21 10 8 96 68 51 33 25
21 11 8 98 70 53 34 25
21 12 9 101 72 55 36 25
21 13 9 104 74 57 37 25
21 13 9 106 76 59 38 25
21 15 11 111 80 63 40 27
22 17 13 115 86 66 43 28
23 19 15 120 90 70 45 30
24 21 17 125 94 74 47 31
24 23 19 130 98 77 48 32
26 25 20 133 100 79 51 35
27 26 21 135 103 81 54 38
28 27 22 138 105 84 57 42
29 28 23 141 107 86 59 44
30 29 23 143 109 88 62 47
