I II V1 V2 V3 V4 V5 V6
-8 -11 3 -12 -14 -16 -12 1
-8 -11 3 -12 -14 -15 -12 2
-9 -12 4 -11 -12 -14 -12 4
-7 -12 4 -11 -13 -15 -12 4
-6 -12 4 -11 -12 -15 -12 4
-7 -12 4 -11 -13 -16 -13 4
-9 -13 4 -10 -12 -16 -13 4
-8 -12 5 -9 -12 -15 -11 5
-7 -11 5 -9 -13 -14 -12 4
-9 -12 4 -10 -13 -14 -13 1
-10 -13 3 -9 -13 -14 -12 1
-8 -11 1 -10 -13 -14 -12 1
-7 -9 1 -10 -13 -14 -11 2
-8 -11 2 -10 -13 -14 -11 4
-10 -14 4 -9 -12 -14 -10 5
-9 -14 4 -10 -12 -13 -10 4
-8 -12 4 -10 -13 -14 -11 3
-7 -11 4 -11 -14 -16 -13 2
-7 -10 3 -10 -14 -17 -13 1
-7 -10 3 -10 -14 -17 -14 0
-7 -10 3 -10 -14 -16 -14 1
-7 -9 3 -11 -13 -14 -13 3
-7 -8 4 -11 -12 -12 -10 5
-7 -10 3 -10 -11 -12 -9 5
-6 -11 2 -10 -12 -13 -9 6
-5 -10 1 -10 -13 -14 -8 7
-6 -11 2 -9 -13 -14 -9 8
-7 -13 3 -9 -13 -14 -10 8
-7 -12 2 -9 -12 -14 -12 7
-7 -10 3 -8 -11 -13 -11 7
-6 -9 2 -8 -12 -14 -12 5
-6 -10 2 -9 -13 -15 -13 4
-6 -10 1 -10 -13 -15 -13 3
-6 -10 0 -12 -14 -16 -14 2
-7 -10 1 -12 -14 -16 -13 2
-8 -11 1 -14 -15 -17 -14 1
-6 -9 1 -13 -15 -15 -12 3
-5 -8 2 -11 -14 -14 -11 5
-6 -10 1 -11 -14 -15 -12 5
-7 -11 1 -12 -14 -16 -14 5
-5 -9 1 -12 -14 -16 -11 6
-3 -8 2 -11 -13 -13 -7 8
-5 -11 1 -12 -13 -12 -7 7
-7 -15 0 -14 -14 -13 -11 6
-9 -16 -2 -15 -16 -16 -13 4
-8 -14 -3 -15 -17 -18 -13 4
-7 -12 -3 -16 -18 -19 -14 3
-7 -12 -3 -17 -18 -20 -15 3
-8 -12 -2 -17 -19 -19 -15 4
-8 -12 -2 -16 -18 -19 -15 4
-8 -11 -2 -16 -18 -19 -15 4
-7 -11 -2 -15 -17 -17 -13 5
-7 -11 -2 -15 -17 -17 -12 5
-7 -11 -3 -17 -18 -17 -13 5
-8 -12 -3 -18 -18 -17 -13 5
-9 -13 -4 -18 -19 -18 -14 4
-8 -13 -3 -18 -19 -18 -14 4
-8 -13 -2 -18 -20 -19 -15 3
-8 -14 -2 -19 -21 -19 -16 2
-9 -14 0 -18 -20 -19 -16 3
-8 -13 0 -18 -20 -20 -16 3
-7 -12 -2 -19 -20 -19 -16 3
-7 -11 -3 -18 -19 -18 -15 3
-8 -11 -4 -19 -20 -19 -16 3
-10 -15 -4 -20 -22 -21 -16 2
-10 -16 -5 -21 -23 -21 -18 1
-10 -15 -4 -21 -22 -21 -18 2
-8 -13 -3 -20 -21 -21 -17 3
-8 -13 -3 -19 -21 -20 -16 3
-8 -13 -4 -20 -22 -21 -17 3
-9 -13 -5 -21 -23 -21 -17 2
-9 -14 -5 -21 -22 -20 -16 3
-9 -14 -5 -22 -22 -20 -16 3
-9 -15 -5 -23 -23 -20 -17 3
-9 -16 -6 -23 -24 -21 -18 2
-9 -15 -5 -22 -25 -22 -17 3
-8 -14 -5 -23 -25 -23 -17 2
-9 -15 -6 -23 -25 -23 -18 1
-10 -16 -6 -23 -26 -24 -19 1
-9 -16 -7 -23 -26 -24 -20 0
-9 -16 -6 -23 -25 -24 -20 0
-10 -17 -7 -24 -26 -24 -19 0
-10 -17 -8 -25 -27 -24 -19 0
-10 -15 -7 -25 -27 -25 -20 -2
-10 -16 -6 -24 -26 -24 -20 0
-10 -18 -7 -24 -26 -24 -20 -2
-9 -17 -6 -23 -26 -23 -19 0
-8 -15 -7 -24 -27 -23 -19 -2
-9 -15 -7 -25 -28 -23 -18 -2
-10 -15 -7 -24 -26 -21 -17 0
-10 -15 -6 -24 -25 -20 -17 0
-10 -16 -5 -23 -25 -21 -17 0
-10 -17 -6 -24 -26 -23 -19 -2
-10 -18 -7 -26 -27 -24 -19 -2
-11 -18 -7 -26 -27 -24 -19 -3
-10 -18 -7 -26 -27 -24 -20 -3
-10 -18 -7 -25 -26 -24 -20 -3
-10 -18 -7 -25 -27 -24 -20 -2
-10 -17 -8 -25 -28 -24 -20 -2
-10 -17 -8 -25 -28 -24 -19 -2
-10 -16 -8 -25 -28 -24 -19 -2
-10 -17 -8 -25 -27 -23 -19 -3
-10 -17 -9 -25 -28 -23 -19 -3
-10 -17 -9 -26 -28 -23 -19 0
-10 -16 -9 -26 -28 -23 -18 1
-10 -16 -8 -26 -28 -23 -18 0
-8 -15 -9 -26 -28 -24 -19 -2
-7 -15 -9 -26 -29 -25 -20 -3
-10 -17 -8 -24 -28 -24 -19 -3
-12 -18 -8 -25 -29 -26 -20 -4
-12 -17 -9 -26 -30 -27 -21 -5
-10 -16 -8 -26 -29 -26 -21 -4
-8 -14 -8 -27 -29 -26 -21 -5
-8 -13 -8 -26 -29 -24 -20 -3
-10 -14 -9 -27 -29 -24 -20 -3
-11 -16 -10 -26 -30 -24 -20 -3
-12 -17 -10 -27 -30 -25 -20 -3
-12 -18 -10 -28 -30 -27 -22 -5
-12 -18 -10 -27 -29 -28 -22 -6
-10 -18 -9 -26 -28 -25 -20 -3
-10 -17 -8 -25 -27 -23 -19 0
-10 -17 -9 -25 -28 -24 -18 -2
-11 -18 -10 -26 -29 -24 -19 -3
-12 -19 -10 -28 -30 -24 -19 -3
-12 -19 -10 -29 -30 -24 -19 -3
-12 -19 -10 -27 -30 -24 -19 -3
-11 -19 -10 -27 -31 -25 -21 -4
-11 -19 -10 -27 -32 -27 -22 -5
-11 -19 -10 -27 -32 -28 -22 -6
-11 -18 -10 -27 -32 -27 -22 -5
-11 -17 -10 -27 -32 -26 -22 -5
-12 -18 -11 -28 -33 -27 -23 -5
-12 -18 -12 -29 -34 -27 -24 -5
-11 -18 -11 -28 -33 -27 -22 -5
-11 -18 -10 -27 -32 -26 -21 -5
-11 -18 -10 -27 -31 -25 -21 -4
-11 -19 -10 -28 -32 -26 -22 -4
-11 -18 -11 -28 -33 -27 -22 -3
-10 -18 -10 -27 -31 -26 -20 -2
-10 -17 -9 -26 -30 -25 -19 0
-10 -17 -9 -27 -31 -26 -20 -2
-10 -17 -10 -28 -33 -26 -21 -2
-11 -18 -10 -28 -31 -26 -21 -3
-11 -18 -11 -28 -32 -25 -20 -4
-12 -20 -11 -29 -33 -26 -21 -5
-12 -21 -12 -29 -33 -26 -22 -5
-12 -20 -12 -28 -32 -26 -21 -4
-11 -18 -12 -28 -33 -27 -22 -5
-10 -18 -12 -28 -33 -27 -22 -5
-10 -17 -11 -28 -34 -27 -22 -4
-11 -17 -11 -29 -34 -27 -22 -5
-12 -18 -11 -30 -34 -27 -23 -5
-11 -18 -11 -30 -33 -27 -22 -5
-11 -19 -10 -30 -33 -27 -22 -5
-11 -19 -10 -29 -33 -26 -22 -6
-11 -19 -10 -28 -32 -26 -22 -5
-10 -19 -10 -28 -31 -25 -21 -4
-10 -19 -10 -28 -31 -24 -21 -4
-10 -19 -10 -28 -31 -24 -21 -5
-11 -19 -10 -28 -31 -24 -22 -6
-12 -18 -11 -28 -32 -25 -23 -6
-12 -18 -11 -28 -32 -25 -21 -6
-12 -18 -10 -27 -31 -25 -21 -5
-11 -18 -11 -27 -31 -24 -20 -5
-11 -18 -11 -27 -31 -24 -20 -4
-10 -18 -10 -27 -31 -25 -19 -4
-11 -18 -10 -27 -30 -24 -19 -4
-11 -18 -10 -27 -30 -24 -19 -4
-10 -18 -10 -26 -30 -24 -19 -3
-10 -18 -10 -27 -30 -24 -19 -3
-10 -17 -10 -28 -30 -24 -19 -2
-10 -16 -10 -27 -30 -23 -18 -2
-10 -17 -10 -26 -29 -23 -18 -2
-10 -17 -9 -26 -29 -22 -18 -2
-9 -17 -10 -26 -29 -22 -19 0
-9 -17 -10 -26 -29 -23 -19 0
-9 -17 -10 -26 -29 -23 -19 0
-9 -16 -10 -26 -30 -24 -19 -2
-9 -15 -9 -26 -29 -23 -18 -2
-9 -15 -9 -25 -29 -22 -18 -2
-9 -15 -8 -25 -29 -22 -18 -2
-9 -15 -8 -25 -29 -23 -19 -2
-10 -16 -8 -24 -28 -23 -19 0
-10 -17 -8 -25 -28 -23 -18 0
-9 -16 -7 -25 -28 -23 -18 -2
-8 -15 -6 -24 -28 -23 -17 0
-9 -17 -6 -24 -28 -23 -17 0
-10 -18 -8 -25 -28 -24 -18 0
-11 -18 -9 -26 -29 -24 -18 0
-10 -18 -8 -26 -28 -24 -18 0
-10 -16 -7 -25 -27 -23 -17 0
-10 -15 -8 -25 -28 -23 -18 -2
-10 -15 -8 -25 -28 -23 -17 0
-10 -14 -6 -22 -26 -21 -15 2
