I II V1 V2 V3 V4 V5 V6
-3 -3 -1 12 -6 -1 -5 10
-7 -5 -1 10 -9 -4 -8 8
-8 -7 -1 9 -9 -5 -9 7
-3 -5 2 11 -8 -4 -7 8
-1 -4 0 9 -10 -5 -10 7
-5 -6 1 7 -11 -5 -10 6
-5 -4 1 9 -9 -3 -9 8
-5 -5 1 8 -9 -4 -9 8
-4 -7 1 8 -12 -5 -11 6
-3 -7 2 8 -9 -4 -9 8
-5 -10 0 6 -12 -7 -10 6
-9 -14 0 6 -13 -8 -12 4
-11 -13 -1 7 -13 -8 -12 3
-9 -13 0 7 -12 -7 -11 4
-7 -10 0 6 -12 -7 -12 4
-7 -10 1 6 -12 -7 -12 3
-9 -12 0 5 -13 -8 -13 3
-10 -12 1 4 -13 -9 -13 3
-10 -12 0 5 -13 -8 -14 2
-9 -13 1 5 -13 -8 -14 1
-8 -12 1 6 -13 -8 -14 1
-11 -16 1 5 -14 -8 -14 0
-11 -16 1 7 -14 -9 -14 0
-8 -14 3 6 -12 -9 -13 1
-10 -15 2 6 -12 -9 -14 1
-11 -15 3 7 -12 -8 -14 1
-11 -14 2 7 -12 -9 -15 0
-10 -12 2 6 -11 -8 -15 0
-9 -13 0 6 -13 -9 -15 -1
-9 -13 1 6 -12 -9 -14 -1
-10 -13 3 8 -10 -8 -13 0
-12 -16 2 8 -11 -8 -13 -1
-11 -16 1 9 -11 -8 -15 -2
-8 -14 1 7 -11 -8 -15 -3
-9 -14 2 8 -10 -8 -15 -3
-12 -14 2 8 -10 -7 -14 -3
-11 -12 2 9 -10 -6 -14 -1
-11 -13 3 7 -9 -6 -13 -1
-9 -12 0 6 -12 -8 -14 -3
-10 -13 0 6 -11 -8 -15 -4
-11 -14 2 8 -9 -6 -13 -1
-9 -11 2 8 -8 -6 -13 -1
-9 -12 2 9 -8 -5 -13 -2
-11 -14 3 9 -7 -5 -12 -1
-8 -11 3 10 -7 -6 -12 0
-9 -10 3 10 -7 -5 -11 -1
-12 -11 1 10 -6 -4 -11 0
-11 -11 2 9 -5 -4 -12 0
-10 -12 2 10 -5 -3 -10 1
-11 -13 2 8 -5 -2 -10 0
-9 -13 2 9 -6 -2 -10 -1
-10 -13 2 9 -6 -3 -10 -1
-12 -15 2 9 -6 -3 -9 -2
-8 -12 3 9 -5 -2 -10 -2
-7 -7 4 9 -4 -1 -10 0
-11 -11 3 9 -5 -1 -10 -1
-10 -10 2 10 -5 0 -9 1
-10 -10 2 7 -5 0 -9 1
-13 -11 2 8 -4 0 -8 1
-10 -11 1 7 -5 -2 -9 0
-9 -13 1 8 -4 -1 -9 1
-8 -11 1 8 -4 -1 -9 0
-8 -10 0 7 -5 -2 -9 -1
-11 -11 1 8 -3 1 -7 1
-10 -11 1 7 -3 1 -7 2
-8 -9 3 8 -2 2 -6 2
-10 -11 2 8 -3 2 -7 1
-8 -10 1 5 -3 0 -8 1
-5 -9 0 5 -5 0 -8 0
-7 -10 0 5 -6 0 -7 0
-10 -11 -1 4 -7 -1 -8 0
-10 -11 -2 1 -8 -2 -9 -2
-9 -9 -1 5 -5 -1 -8 -1
-8 -11 1 4 -5 1 -7 1
-9 -13 0 3 -6 -1 -8 0
-8 -11 -1 4 -5 -1 -8 0
-11 -14 0 4 -6 0 -8 -1
-9 -11 0 3 -5 0 -8 0
-8 -7 -1 2 -5 -1 -8 1
-10 -10 0 2 -7 -1 -9 -2
-5 -6 -1 1 -6 -1 -9 -2
-8 -14 -1 1 -6 -1 -9 -2
-10 -17 -1 3 -6 -2 -8 -3
-8 -13 -1 1 -6 -2 -9 -3
-10 -12 -1 0 -7 -2 -9 -2
-12 -14 -2 -1 -8 -3 -10 -4
-11 -14 -1 0 -7 -2 -9 -2
-7 -11 -2 -2 -9 -3 -10 -2
-9 -10 -2 -2 -10 -3 -10 -2
-9 -12 -2 -3 -10 -4 -10 -4
-9 -14 -3 -4 -10 -6 -11 -5
-9 -16 -1 -3 -10 -5 -10 -5
-11 -17 -1 -2 -9 -6 -12 -6
-11 -17 -1 -4 -11 -5 -12 -7
-10 -16 -2 -4 -10 -5 -12 -6
-9 -17 -2 -5 -10 -4 -12 -6
-13 -19 -2 -4 -10 -4 -12 -6
-12 -19 -3 -7 -12 -5 -13 -7
-13 -18 -4 -7 -13 -7 -14 -7
-13 -18 -4 -8 -13 -8 -14 -9
-11 -15 -4 -8 -14 -9 -15 -10
-11 -14 -3 -9 -13 -9 -15 -10
-11 -13 -4 -9 -13 -9 -15 -11
-10 -14 -4 -7 -13 -7 -14 -10
-10 -12 -1 -6 -11 -6 -13 -7
-11 -17 -2 -6 -12 -6 -14 -8
-12 -19 -4 -8 -13 -7 -15 -10
-13 -17 -3 -10 -13 -8 -14 -9
-13 -19 -2 -10 -13 -8 -14 -9
-10 -16 -3 -10 -13 -8 -14 -10
-11 -16 -3 -10 -13 -8 -14 -11
-13 -19 -3 -10 -13 -9 -16 -12
-13 -21 -5 -10 -15 -9 -16 -13
-13 -21 -4 -9 -13 -7 -14 -11
-14 -21 -3 -10 -13 -9 -15 -9
-14 -20 -3 -10 -14 -9 -15 -10
-14 -19 -5 -11 -16 -10 -16 -12
-14 -20 -4 -11 -15 -10 -17 -12
-12 -20 -4 -13 -15 -11 -18 -13
-14 -21 -3 -12 -15 -10 -16 -13
-15 -23 -6 -14 -16 -11 -17 -13
-12 -20 -6 -13 -15 -10 -17 -13
-14 -19 -7 -13 -16 -10 -17 -15
-16 -20 -6 -13 -15 -11 -18 -16
-13 -17 -5 -13 -15 -11 -18 -16
-13 -16 -5 -12 -14 -10 -17 -15
-16 -19 -4 -13 -15 -11 -18 -17
-19 -26 -4 -14 -16 -12 -19 -17
-15 -24 -4 -12 -14 -10 -16 -15
-16 -28 -3 -13 -14 -9 -16 -14
-20 -31 -5 -15 -16 -11 -17 -16
-15 -27 -5 -15 -16 -11 -18 -16
-14 -24 -5 -15 -17 -12 -18 -17
-15 -22 -4 -14 -15 -10 -16 -16
-16 -22 -5 -15 -14 -11 -17 -16
-17 -24 -5 -14 -14 -10 -18 -16
-13 -20 -5 -13 -15 -10 -18 -16
-9 -20 -4 -14 -14 -10 -18 -17
-15 -23 -7 -15 -15 -12 -19 -18
-16 -24 -8 -15 -17 -13 -20 -19
-14 -24 -8 -17 -17 -13 -20 -20
-15 -23 -8 -17 -16 -14 -21 -19
-15 -25 -7 -15 -15 -13 -19 -19
-18 -28 -7 -15 -15 -12 -20 -19
-17 -25 -6 -16 -16 -12 -20 -19
-16 -23 -8 -16 -17 -12 -20 -20
-16 -24 -7 -15 -16 -11 -20 -20
-13 -21 -8 -15 -16 -11 -21 -20
-15 -20 -8 -16 -15 -11 -20 -20
-14 -21 -7 -16 -15 -10 -20 -20
-12 -21 -6 -16 -16 -12 -21 -20
-15 -25 -8 -17 -17 -13 -23 -21
-13 -24 -8 -15 -16 -13 -22 -21
-14 -24 -7 -16 -18 -12 -21 -21
-17 -27 -8 -17 -18 -13 -22 -20
-17 -26 -8 -15 -16 -11 -20 -19
-19 -27 -8 -17 -18 -12 -20 -20
-14 -23 -8 -18 -19 -12 -20 -19
-11 -17 -7 -15 -17 -10 -20 -18
-16 -22 -8 -16 -17 -11 -20 -20
-14 -23 -7 -17 -18 -12 -20 -20
-14 -24 -8 -17 -19 -13 -21 -20
-15 -25 -8 -17 -18 -13 -20 -20
-15 -23 -8 -17 -17 -12 -20 -19
-18 -25 -9 -19 -18 -12 -21 -19
-16 -23 -8 -19 -19 -12 -20 -19
-15 -22 -6 -17 -17 -11 -19 -18
-16 -23 -9 -20 -19 -12 -21 -19
-16 -22 -8 -18 -18 -11 -18 -19
-11 -19 -7 -17 -17 -9 -17 -19
-13 -23 -8 -18 -18 -11 -19 -20
-14 -22 -7 -18 -17 -12 -20 -20
-15 -21 -7 -17 -17 -12 -20 -20
-13 -21 -7 -16 -16 -11 -19 -19
