I II V1 V2 V3 V4 V5 V6
1 -13 15 20 10 -9 -7 -3
9 -9 12 24 14 -5 -6 -6
10 -8 14 27 18 -3 -4 -8
13 -9 12 24 14 -6 -9 -7
25 -10 8 24 14 -8 -11 -12
28 -3 22 39 33 7 1 -12
19 -3 30 38 35 8 2 -8
13 -5 31 36 33 8 1 -5
13 -2 32 40 36 10 3 -3
7 -2 34 42 37 11 4 -2
6 -9 25 30 22 1 -5 -1
14 -7 25 37 27 5 0 -3
13 -6 27 42 34 9 2 -4
13 -6 20 34 27 3 -4 -6
23 -2 14 33 24 0 -6 -11
24 -2 29 50 45 16 6 -12
20 -4 35 47 43 16 5 -7
19 -2 33 43 37 12 1 -7
22 7 35 48 42 14 3 -9
19 9 41 53 49 19 8 -4
14 0 29 39 32 6 -1 -3
16 -5 31 47 37 9 1 -3
14 -3 37 54 45 15 7 -2
11 -5 33 49 38 10 2 -4
21 -5 28 50 39 10 1 -8
26 2 43 67 61 26 13 -7
19 6 47 61 58 23 10 -5
18 6 47 57 54 22 9 -3
18 3 54 64 62 29 16 -1
14 6 59 68 64 32 18 2
10 8 45 57 50 19 7 1
15 9 43 62 52 22 9 -2
20 7 47 72 59 25 12 -2
18 0 47 68 56 23 8 -2
30 -1 44 67 56 22 7 -5
34 11 62 88 80 39 20 -4
26 13 69 88 80 40 19 -1
19 16 72 90 79 42 18 2
18 18 76 99 86 49 24 6
13 13 79 102 89 52 26 8
12 9 69 89 75 40 17 9
21 12 71 93 79 44 20 7
25 14 72 98 84 44 22 6
25 13 72 94 80 42 16 4
28 11 70 97 81 42 16 3
33 18 88 118 104 60 29 4
30 22 92 117 102 58 26 5
32 20 92 116 99 57 24 6
38 27 101 130 109 66 32 9
33 32 110 137 116 72 36 12
23 23 101 127 103 64 28 15
25 20 104 137 112 71 34 16
29 20 105 141 116 72 34 13
33 22 100 134 110 66 28 12
40 24 101 135 111 65 29 9
45 29 113 153 129 80 39 9
37 33 116 157 130 81 39 15
32 30 120 160 131 85 41 19
32 30 132 174 144 96 54 23
27 37 144 183 153 104 61 29
27 37 131 167 137 93 50 30
35 41 130 170 143 98 53 28
38 41 134 176 149 102 57 27
38 35 129 174 143 98 54 30
44 37 127 179 145 100 55 28
50 49 140 195 163 115 66 26
46 52 144 191 161 116 66 31
45 52 148 195 162 121 71 36
47 51 150 204 170 128 77 39
44 52 155 208 176 135 83 46
37 50 144 197 165 127 77 47
43 54 142 201 170 131 79 44
44 54 148 210 177 139 86 47
40 50 147 206 173 139 87 51
45 57 139 202 170 138 86 48
50 65 150 216 189 153 99 49
41 62 153 213 189 153 99 54
39 63 148 208 183 153 98 56
42 69 149 211 189 160 104 58
39 71 150 209 192 163 109 62
40 66 136 194 176 156 102 65
41 64 134 196 181 162 108 68
42 65 131 197 185 166 113 69
42 64 120 185 176 163 109 69
52 66 107 174 169 157 105 63
59 73 114 183 183 169 115 61
48 68 113 173 178 169 115 67
42 71 103 162 170 165 113 69
47 83 96 159 171 165 115 66
35 79 96 154 170 168 118 72
27 63 77 131 149 152 106 73
35 56 71 129 152 153 109 72
37 57 65 126 150 151 108 68
40 59 53 111 136 141 98 63
47 57 43 102 129 133 93 56
49 61 52 109 139 138 98 52
43 58 53 101 133 134 93 52
33 49 50 92 123 125 87 53
29 44 49 93 119 121 87 53
25 42 45 88 114 114 81 50
20 31 28 69 89 93 65 46
23 29 22 63 83 86 60 39
24 27 22 60 80 79 56 32
20 23 14 47 64 65 44 28
27 19 9 42 57 57 37 21
30 21 19 51 67 62 42 17
22 18 18 40 56 51 34 15
20 17 16 34 48 46 30 14
17 15 19 38 49 46 32 13
8 11 21 35 47 41 30 13
3 1 3 14 22 21 15 12
5 -2 -1 11 17 17 11 5
6 -1 1 10 18 14 10 1
4 -5 -7 -1 3 2 -1 -2
12 -7 -13 -4 -2 -4 -5 -8
17 -3 1 9 14 7 6 -9
12 -4 1 3 6 1 0 -8
9 -6 1 0 3 -2 -2 -7
7 -4 5 6 8 2 2 -6
-1 -1 5 1 3 -2 -1 -8
-4 -9 -10 -15 -17 -17 -13 -9
2 -14 -16 -17 -20 -20 -15 -14
7 -13 -17 -17 -19 -20 -15 -16
2 -18 -19 -21 -24 -25 -18 -14
4 -20 -23 -24 -28 -29 -22 -18
13 -12 -12 -12 -14 -20 -16 -19
6 -13 -7 -12 -15 -21 -17 -16
0 -16 -7 -13 -16 -21 -15 -13
3 -16 -2 -8 -8 -15 -8 -11
-3 -10 2 -13 -12 -15 -10 -11
-8 -13 -12 -31 -33 -29 -22 -11
-1 -18 -17 -26 -28 -26 -19 -13
2 -22 -18 -22 -25 -25 -19 -15
4 -22 -25 -28 -33 -34 -26 -17
13 -19 -33 -33 -40 -40 -32 -23
15 -9 -21 -23 -24 -29 -23 -25
4 -14 -13 -24 -24 -27 -22 -18
-2 -24 -11 -24 -26 -27 -22 -15
5 -18 -7 -15 -20 -22 -16 -14
-1 -13 -3 -12 -17 -19 -15 -13
-7 -23 -17 -28 -35 -32 -26 -12
-2 -21 -17 -23 -29 -29 -22 -14
-1 -19 -16 -22 -27 -29 -21 -16
-3 -24 -22 -31 -35 -37 -30 -19
1 -25 -26 -31 -36 -38 -30 -22
1 -20 -13 -15 -20 -26 -19 -22
-1 -19 -9 -20 -24 -29 -23 -20
-3 -18 -11 -23 -29 -31 -24 -20
-1 -17 -5 -15 -20 -24 -18 -17
-10 -19 1 -10 -14 -20 -15 -13
-16 -26 -13 -25 -31 -33 -26 -14
-9 -27 -16 -22 -28 -32 -25 -16
-5 -23 -13 -18 -23 -29 -22 -16
-7 -25 -17 -26 -32 -37 -28 -17
2 -24 -21 -28 -35 -40 -31 -21
6 -17 -7 -13 -19 -27 -21 -21
-1 -14 -10 -19 -25 -32 -27 -20
-1 -12 -15 -21 -30 -35 -29 -20
-1 -18 -8 -13 -19 -27 -22 -15
-8 -20 -2 -13 -19 -26 -21 -12
-10 -27 -13 -29 -36 -39 -32 -11
-8 -25 -12 -23 -29 -34 -28 -13
-7 -18 -12 -21 -25 -31 -25 -13
-2 -19 -18 -25 -31 -37 -30 -15
5 -23 -24 -25 -33 -39 -33 -18
9 -17 -11 -11 -16 -27 -24 -20
3 -14 -7 -15 -19 -29 -26 -16
3 -17 -6 -16 -21 -29 -27 -13
-1 -16 -1 -10 -14 -24 -21 -10
-13 -16 1 -9 -16 -22 -21 -7
-14 -23 -12 -24 -33 -35 -31 -9
-9 -24 -12 -18 -25 -32 -28 -10
-9 -20 -10 -15 -22 -29 -26 -11
-6 -20 -15 -20 -28 -34 -31 -12
1 -23 -18 -21 -30 -37 -32 -15
6 -17 -6 -6 -14 -26 -22 -18
1 -16 -2 -7 -15 -26 -23 -15
0 -20 -2 -9 -16 -26 -24 -13
3 -17 2 -2 -10 -20 -18 -11
-3 -16 5 -2 -10 -19 -17 -9
-8 -23 -11 -19 -30 -34 -31 -10
-1 -18 -15 -18 -27 -34 -30 -14
1 -11 -13 -16 -22 -32 -28 -16
-3 -15 -13 -17 -24 -33 -29 -12
1 -22 -14 -15 -24 -32 -28 -14
8 -17 -4 -5 -12 -22 -22 -18
6 -11 -2 -10 -18 -25 -24 -16
1 -11 -3 -13 -21 -25 -24 -15
-2 -11 2 -4 -11 -17 -18 -13
-9 -13 6 0 -6 -13 -15 -9
-15 -24 -9 -15 -26 -28 -27 -8
-5 -23 -11 -13 -23 -25 -25 -10
-2 -19 -9 -11 -20 -25 -25 -12
-4 -25 -17 -21 -31 -34 -32 -14
1 -28 -19 -19 -29 -34 -32 -16
5 -21 -5 -5 -14 -21 -22 -18
1 -17 -3 -8 -17 -24 -24 -16
0 -16 -3 -10 -19 -24 -26 -16
1 -17 -1 -6 -14 -20 -23 -15
-7 -17 1 -5 -14 -19 -19 -10
-12 -20 -13 -21 -31 -31 -29 -10
-2 -19 -15 -21 -32 -32 -30 -17
1 -19 -11 -19 -27 -30 -28 -15
-2 -23 -19 -25 -36 -36 -34 -16
0 -26 -25 -26 -37 -37 -33 -18
-1 -21 -9 -6 -17 -20 -21 -16
-5 -21 -7 -13 -22 -25 -24 -15
-2 -21 -6 -15 -26 -26 -25 -14
-1 -22 1 -8 -16 -19 -18 -13
-9 -20 3 -10 -16 -17 -18 -8
-8 -15 -14 -27 -36 -32 -30 -11
1 -11 -18 -25 -36 -32 -31 -17
0 -13 -17 -22 -32 -31 -30 -18
-5 -20 -19 -25 -37 -36 -33 -17
1 -27 -23 -28 -39 -39 -34 -19
6 -22 -11 -16 -24 -29 -27 -22
1 -21 -9 -20 -28 -31 -28 -21
1 -21 -10 -21 -32 -32 -31 -19
5 -17 -4 -13 -24 -25 -24 -17
-4 -16 1 -12 -22 -22 -21 -13
-11 -18 -11 -23 -37 -33 -29 -10
-5 -19 -12 -18 -32 -29 -27 -12
-2 -20 -15 -20 -31 -31 -28 -16
-4 -21 -22 -30 -41 -38 -35 -18
0 -25 -26 -33 -43 -40 -36 -21
4 -22 -12 -22 -29 -30 -28 -22
2 -22 -11 -26 -33 -33 -30 -20
1 -25 -12 -26 -36 -34 -33 -19
-1 -24 -7 -18 -28 -29 -27 -16
-7 -20 -4 -18 -26 -28 -25 -13
-10 -25 -20 -34 -45 -42 -37 -14
-4 -22 -21 -31 -42 -39 -36 -18
-5 -21 -19 -29 -39 -37 -33 -21
-4 -25 -24 -36 -49 -44 -40 -22
3 -26 -26 -36 -49 -45 -40 -24
5 -22 -15 -22 -34 -34 -32 -25
2 -18 -16 -29 -39 -40 -36 -25
1 -17 -17 -32 -42 -41 -38 -24
-1 -22 -11 -28 -37 -36 -33 -21
-10 -21 -7 -25 -35 -33 -29 -16
-10 -21 -22 -40 -52 -46 -41 -19
-4 -20 -26 -34 -48 -44 -40 -23
-4 -21 -20 -29 -40 -39 -35 -21
-5 -26 -22 -36 -48 -46 -41 -22
1 -29 -26 -37 -49 -46 -42 -24
9 -23 -12 -21 -32 -32 -30 -24
5 -18 -12 -27 -39 -38 -36 -26
6 -2 -22 -37 -50 -46 -44 -30
7 -1 -19 -34 -44 -42 -40 -30
2 -20 -12 -32 -41 -38 -35 -23
0 -30 -24 -44 -56 -48 -42 -19
-6 -29 -24 -37 -49 -42 -37 -20
-6 -24 -20 -32 -42 -39 -35 -22
-1 -27 -26 -38 -51 -45 -41 -24
8 -31 -31 -41 -54 -49 -42 -26
14 -21 -18 -26 -37 -37 -34 -29
9 -18 -16 -30 -41 -39 -37 -27
7 -21 -19 -32 -45 -40 -38 -26
7 -20 -15 -27 -37 -36 -34 -25
0 -18 -16 -32 -41 -38 -37 -25
1 -24 -29 -45 -56 -50 -45 -23
9 -25 -27 -41 -50 -44 -40 -24
11 -22 -30 -42 -51 -47 -42 -28
14 -24 -35 -49 -59 -53 -48 -29
21 -22 -38 -49 -60 -54 -50 -33
25 -15 -26 -35 -42 -41 -39 -33
22 -14 -22 -33 -37 -36 -35 -29
19 -19 -26 -35 -38 -33 -34 -25
20 -22 -32 -30 -33 -27 -28 -19
17 -26 -39 -29 -32 -22 -25 -14
15 -36 -55 -39 -42 -27 -28 -10
26 -41 -59 -32 -32 -17 -20 -8
32 -42 -65 -28 -25 -10 -15 -6
43 -47 -84 -41 -33 -13 -17 -6
62 -55 -96 -35 -25 -2 -9 -2
75 -52 -92 -17 4 21 7 1
77 -53 -95 -13 13 31 14 10
85 -60 -98 -5 22 40 18 15
86 -64 -85 21 46 60 29 19
80 -68 -71 44 68 79 39 27
81 -81 -74 52 73 83 40 31
89 -87 -66 74 93 96 48 33
93 -87 -59 88 110 111 58 37
97 -90 -62 86 118 119 62 42
113 -94 -66 91 132 134 69 45
123 -97 -47 116 162 160 87 49
129 -111 -36 129 176 174 96 57
134 -120 -21 145 198 193 108 65
136 -130 -3 169 221 219 125 73
134 -140 8 177 218 240 136 82
137 -159 4 166 195 245 138 89
150 -169 1 164 186 263 151 92
161 -175 2 153 169 274 159 94
160 -185 -14 123 128 269 160 96
171 -196 -42 87 80 261 163 95
180 -194 -70 46 35 258 173 97
177 -197 -112 -18 -48 219 163 96
176 -204 -142 -64 -117 180 155 94
178 -206 -155 -90 -150 164 159 95
173 -201 -173 -124 -187 143 158 98
173 -196 -198 -169 -231 118 153 101
178 -194 -215 -197 -251 109 160 100
179 -188 -231 -225 -272 96 162 97
179 -186 -251 -256 -298 81 158 94
186 -195 -267 -284 -312 78 165 94
193 -193 -266 -292 -302 92 182 96
190 -191 -276 -314 -309 94 184 96
185 -188 -281 -322 -303 108 188 95
190 -188 -274 -312 -277 126 191 89
186 -197 -275 -305 -256 137 187 83
181 -211 -287 -312 -250 129 162 68
185 -214 -286 -299 -221 138 147 50
178 -207 -280 -293 -196 138 132 38
170 -198 -280 -297 -191 121 115 30
175 -191 -272 -282 -180 109 99 20
167 -176 -246 -245 -152 101 84 9
148 -162 -226 -233 -150 70 53 -5
131 -160 -206 -215 -148 42 30 -12
114 -154 -177 -183 -130 30 20 -17
91 -139 -149 -159 -120 17 9 -19
74 -128 -142 -154 -126 -9 -11 -21
67 -110 -120 -126 -109 -14 -16 -25
52 -93 -91 -99 -89 -18 -19 -27
33 -78 -72 -84 -82 -31 -30 -27
25 -59 -54 -64 -63 -33 -30 -27
11 -35 -24 -35 -29 -17 -18 -25
-14 -25 -7 -28 -20 -18 -20 -18
-24 -16 0 -20 -14 -17 -20 -15
-30 -4 7 -8 -2 -12 -14 -13
-41 6 13 0 4 -8 -10 -7
-47 2 4 -10 -9 -20 -16 -4
-43 5 7 -3 -3 -17 -14 -7
-45 7 14 2 4 -14 -13 -7
-48 4 13 -4 -2 -21 -18 -6
-38 5 10 -5 -1 -25 -22 -12
-35 15 30 17 22 -8 -9 -12
-47 11 35 18 22 -9 -9 -8
-53 12 37 18 21 -9 -9 -4
-55 16 39 20 24 -8 -6 -3
-61 23 35 15 20 -12 -9 -4
-65 18 22 2 4 -25 -19 -2
