I II V1 V2 V3 V4 V5 V6
-16 -12 19 10 -8 -32 -28 -149
-12 -12 18 10 -8 -32 -29 -152
-17 -13 19 12 -4 -29 -27 -154
-19 -13 20 14 -1 -27 -25 -155
-16 -13 19 13 -1 -27 -26 -159
-15 -14 17 10 -1 -26 -27 -161
-13 -11 16 10 -3 -27 -27 -162
-13 -11 16 10 -4 -26 -26 -163
-13 -10 16 10 -5 -27 -27 -166
-11 -12 17 13 -4 -27 -28 -165
-12 -12 19 15 -5 -30 -31 -168
-13 -12 22 18 -2 -28 -28 -167
-12 -12 20 19 0 -29 -28 -169
-13 -13 19 19 1 -28 -27 -169
-12 -12 18 17 2 -26 -26 -170
-14 -11 18 18 6 -23 -23 -170
-11 -10 18 17 6 -22 -23 -171
-6 -8 18 17 5 -22 -24 -172
-9 -9 19 18 5 -23 -24 -174
-11 -10 20 22 5 -23 -25 -174
-10 -9 20 23 5 -23 -25 -174
-11 -12 24 27 10 -21 -24 -174
-10 -12 24 28 13 -21 -24 -174
-11 -14 22 29 15 -20 -23 -173
-9 -13 21 28 15 -19 -22 -174
-7 -12 22 29 18 -15 -20 -171
-6 -12 21 29 19 -13 -18 -169
-7 -10 23 32 20 -11 -15 -168
-8 -10 24 33 21 -10 -15 -168
-8 -11 23 36 20 -12 -17 -170
-6 -9 23 38 22 -13 -17 -171
-8 -9 24 41 23 -13 -19 -173
-10 -9 23 42 24 -13 -20 -174
-5 -7 22 45 27 -9 -17 -173
-4 -5 21 45 30 -8 -14 -174
-4 -5 21 46 33 -6 -14 -172
-5 -3 22 48 34 -5 -12 -171
-6 -3 23 50 35 -3 -11 -169
-4 -2 24 53 37 -2 -11 -168
-3 -4 24 58 37 -2 -11 -167
-2 -4 25 61 40 -1 -10 -167
-1 -4 27 67 43 3 -8 -165
-2 -5 27 69 46 2 -9 -166
-3 -3 26 71 48 4 -9 -165
-2 -2 26 73 53 6 -7 -164
0 -2 26 76 56 9 -4 -162
0 2 25 79 59 12 -1 -160
2 3 25 81 59 15 1 -159
5 6 25 83 60 15 2 -158
6 7 27 91 63 18 5 -156
7 7 27 95 66 20 5 -155
9 6 30 99 69 22 5 -156
7 7 30 103 74 23 5 -155
7 9 29 108 79 27 7 -151
11 11 29 110 82 28 9 -149
13 11 28 111 85 30 11 -148
15 13 27 114 89 34 15 -144
14 15 28 117 91 39 18 -139
14 16 28 120 93 41 21 -137
17 18 28 124 95 43 22 -135
19 21 28 129 98 47 27 -132
17 21 29 133 102 51 29 -131
19 23 27 135 105 52 30 -131
19 25 24 136 107 53 30 -130
21 29 23 138 113 59 35 -125
26 34 22 138 116 64 39 -124
28 37 19 137 117 66 43 -122
27 37 20 139 121 69 47 -118
30 39 20 140 122 70 48 -117
30 40 20 144 124 73 50 -114
30 42 20 145 126 75 53 -112
30 42 19 146 128 77 54 -108
32 42 18 146 130 78 54 -107
35 43 15 143 130 78 54 -107
33 43 15 142 132 83 56 -104
34 44 14 141 133 85 59 -101
35 46 13 139 131 84 60 -100
35 46 11 137 130 86 61 -98
37 48 13 137 131 87 63 -94
39 49 13 137 131 89 64 -95
40 50 11 134 130 88 64 -95
39 51 10 133 130 88 64 -93
39 49 9 130 130 88 64 -94
41 51 7 128 131 89 65 -94
38 52 7 124 132 89 67 -93
35 51 8 120 130 90 68 -91
35 52 6 116 128 89 69 -92
36 51 4 112 125 88 68 -93
36 50 5 110 123 89 68 -91
37 50 6 108 120 87 66 -92
36 49 5 105 118 84 63 -93
38 48 5 103 116 84 63 -95
36 47 5 98 114 80 60 -97
31 47 3 94 110 78 58 -99
29 47 4 89 108 77 56 -101
27 45 4 84 104 75 54 -103
28 47 3 78 100 73 54 -106
27 44 4 73 96 71 52 -108
22 40 5 69 91 69 51 -110
17 40 7 67 87 67 48 -111
15 37 7 63 83 64 46 -113
15 34 6 59 77 62 43 -117
14 34 7 54 76 58 40 -118
11 33 7 52 74 57 39 -119
11 32 7 47 71 53 37 -121
12 30 8 43 67 51 35 -121
8 26 8 38 64 49 34 -123
6 25 8 35 58 45 32 -124
4 22 9 31 53 42 30 -127
3 21 8 27 45 37 27 -129
1 20 10 26 42 34 24 -129
-2 18 9 24 39 32 21 -133
-2 16 9 20 36 28 16 -136
-2 16 7 18 33 27 14 -138
-4 15 7 13 30 23 12 -140
-4 15 8 10 28 22 10 -142
-6 13 8 6 26 18 8 -145
-6 11 7 4 21 16 6 -145
-6 10 9 4 19 15 5 -145
-8 8 8 2 15 12 4 -146
-10 7 8 1 13 10 1 -148
-12 5 9 1 13 10 1 -150
-15 4 10 0 12 7 -2 -151
